id,source,translation,alignments
1,"– Nie wyjdzie stamtąd, mówię wam – powiedział pryszczaty, z przekonaniem kiwając głową. – Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「そこから出て行くことはないよ、私が言ってるんだよ」ニキビの多い男が確信を持って頷いた。「もう一時十五分、彼はそこに入ってきたんだ。彼はもういない。」 街の人々は、廃墟の中で押し寄せていて、黒い穴があくような廃墟の中の地下への入り口が埋め立てられているのを見つめて黙っていた。黄色い大衣を着た太った男が足を踏み変え、咳払いをし、頭から古びたベレー帽を脱いだ。,0-0 1-4 2-2 3-3 5-1 7-6 8-8 9-7 12-11 13-21 16-15 19-18 28-23 29-26 36-27 38-29 39-30 42-33 43-35 45-34 49-42 50-43 55-46 56-45 57-50 60-76 71-51 78-86 80-63 84-77 86-87 88-79 89-78 91-103 95-92 98-90 102-97 112-99 113-98 116-102 119-110
2,"– Poczekajmy jeszcze – powiedział, ocierając pot z rzadkich brwi. – Na co? – prychnął pryszczaty. – Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? – Umawialiśmy się przecie – mruknął niepewnie grubas. – Jakże tak? – Z żywym się umawialiście, wójcie – rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. – A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「まだ少し待ってみよう」彼は薄い眉毛を拭いながら言った。 「何のために？」ニキビのある男は唸った。「そうそう、地下牢にはバジリスクがいるんだよな、長老たち？そこに入る者はすでに終わりだ。そこでは少ない人が死んだんでしょうか？それでは何を待つのか？」 「そうだろ？ 約束したんだから」太った男が不安そうに呟いた。「どうしてそうなの？」 「村長さん、あなたは生きている人と約束したんですよね」と、その仲間のニキビ肌の大男が、革のレザーの職人用のエプロンを着たまま言った。「そして今彼は死んでいる、それは空にある太陽のように確かなことだ。彼も他の人たちと同様、滅びへの道を歩んでいくことは、すでに明らかであった。彼は鏡なしでも、ただ剣だけを持って立ち去ることができたのだから。そして鏡なしではバジリスクを殺すことはできない、それは誰もが知っていることだ。」,0-0 2-3 4-4 5-1 6-5 7-15 11-13 12-14 13-10 18-8 20-9 21-16 22-17 24-18 29-26 32-23 42-37 43-34 44-35 45-36 50-40 54-44 56-45 57-46 58-30 60-48 63-57 64-51 68-55 71-56 73-71 90-86 92-82 93-84 97-87 98-88 100-89 101-91 102-92 103-100 104-98 108-102 109-97 112-94 113-95 118-108 121-122 122-115 127-120 128-116 132-118 139-126 141-132 142-133 143-78 145-135 146-136 147-137 150-139 152-142 156-147 159-166 160-165 162-162 163-156 164-154 167-161 168-172 169-152 171-151 174-167 177-168 178-171 179-170 186-180 190-169 191-191 192-175 193-183 194-184 195-186 201-188 204-190 205-195 209-192 210-196 211-198 212-197 213-200
3,"– Zaoszczędziliście grosza, wójcie – dodał pryszczaty. – Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. – Ano – powiedział rzeźnik. – Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. – Jakże tak? Coście? – Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie – ostrzegł pryszczaty. – Sielna klacz – powtórzył rzeźnik. – Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",「お金を節約したね、長官」と、ニキビの少年が付け加えた。「なぜなら、バジリスクを払うお金が誰もないからだよ。それでは、安心して家に帰っていきなさい。そして魔法使いの馬と財宝を取り上げよう、この良いものを無駄にしてしまうのはもったいない。」 「ええ」と、肉屋さんは言った。「健康な母馬だな、それに荷物もしっかり詰め込んであるな。中を覗いてみよう。」 「どうしてそうなの？何だって？] 「黙ってくれよ、お前ら。邪魔しないでくれ、なんてことをしたら病気を引くぞ」と、その男はニキビ跡のある顔で警告した。 「繁殖馬だ」肉屋が繰り返した。 「その馬を静かにしておいてよ、愛しい子よ」 肉屋はゆっくりと外からやってきた見知らぬ客の方を向いた。その客は壁の角から出てきて、地下牢の入り口の周りに集まった人々の背後から出てきた。,0-0 2-2 3-3 7-5 11-8 16-13 19-20 22-26 24-22 27-24 28-31 30-30 31-34 33-41 36-38 38-39 39-44 40-45 41-49 43-50 45-52 46-46 47-47 48-48 54-56 59-62 66-68 67-70 68-71 69-77 70-73 71-74 73-76 79-82 80-84 82-87 87-88 90-81 91-93 94-97 95-98 99-94 101-100 102-101 104-102 105-104 106-105 107-106 108-107 109-109 111-111 113-113 119-119 123-123 126-127 129-130 131-132 132-143 136-151 139-145 140-146 145-150 146-154 147-155 151-152 152-156 153-157 154-163 157-158 158-159 159-160 161-161 163-166 164-168 165-169 166-172 170-174 175-176 178-178 182-186 184-192 185-199 186-216 188-198 192-195 193-196 194-201 196-215 199-212 202-210 204-211 207-208 209-205 210-206 211-209 214-217
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. – Odejdź od konia – powtórzył, uśmiechając się zjadliwie. – Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",彼はカスタネット色の茶髪が荒々しく、ウェットスーツの上にブラウンのチュニックを着ていて、高い馬術用の靴を履いていた。武器もなしで。 「馬から離れてくれ」彼は冷たく笑いながら、繰り返した。「どういうことなの？他人の馬、他人の車、他人の物なのに、あなたはそれに対して自分の褐色の瞳をあげ、悪い手を伸ばしているのか？それでいいですか？」 ニキビ跡のある男が、ゆっくりとカーディガンのポケットに手を突っ込み、肉屋を見つめた。肉屋は頷いた。彼はそのグループの方を指しながら、まだ2人、太った、短く刈り込まれた人が出てきたのを示した。2人とも棒を持っていた。それは、屠殺場で動物を麻痺させるのに使われるような棒だった。,2-1 3-2 9-6 10-10 18-8 19-14 22-22 23-23 24-24 25-25 32-28 33-29 35-30 38-33 39-34 40-38 43-39 45-43 46-44 47-48 49-50 50-46 51-45 53-51 54-59 55-60 56-58 57-55 58-57 65-61 66-62 68-63 69-66 70-67 73-69 74-70 79-74 85-77 86-79 88-80 89-89 90-95 92-81 93-83 99-90 107-105 111-97 114-114 120-108 121-109 124-121 126-119 131-111 132-117 133-123 135-134 136-140 138-124 140-125 141-135 142-130 145-131 152-160 153-161 156-138 162-144 163-145 164-147 169-150 170-151 171-178 175-162 177-165 178-168 182-171 183-183 187-175 196-176 197-186
5,"– Ktoście to niby – spytał pryszczaty, nie wyjmując ręki zza pazuchy – żeby nam prawic, co się godzi, a co nie? – Nic ci do tego, kochasiu. – Broni nie nosicie. – Prawda – obcy uśmiechnął się jeszcze zjadliwiej. – Nie nosze. – To niedobrze – pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. – To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. – Nie muszę nosić – rzekł obcy, nie ruszając się z miejsca. – Moja broń chodzi za mną.",「どんな人間が――」と、おじさんはパーカーのポケットから手を出さずに聞いた。「何が許されるか、何が許されないかを教えてくれるっていうんだ？」 「そんなことは関係ないわ、愛しい子よ」 「武器は持ってないんだな」 「そうだな」と、その人はさらに冷たく笑った。「私は持っていない」 「よくないな」ニキビ跡のある男が、長いナイフを含め腰から手を出した。「あなたたちが防具を着けていないのはとても悪いことだよ」 肉屋もナイフを取り出した、それはコーデラスのような長さだった。その2人は棒を掲げながら前に進み出た。 「着なくてもいいよ」と、その男は動かずに言った。「私の武器は私の後を追っている」,0-0 1-1 6-5 7-22 9-8 11-10 12-7 13-21 14-19 17-18 19-17 20-14 29-24 30-25 31-26 32-27 33-29 35-30 36-33 37-40 38-41 42-42 43-47 45-50 47-53 48-54 50-57 51-56 57-64 59-68 61-73 63-69 71-77 72-76 75-79 77-80 79-83 86-96 88-95 92-89 95-90 96-13 97-91 98-92 103-108 105-109 107-100 108-106 110-99 115-115 116-116 117-119 118-120 119-117 120-118 121-121 123-127 124-123 125-126 126-131 128-132 129-133 130-134 133-144 135-140 137-137 138-139 141-136 142-145 143-146 145-148 146-147 148-151 150-160 154-153 156-157 157-158 158-159 163-162 164-163 165-164 166-169 167-166
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟の向こうから、柔らかく確かな歩きで、2人の若い女の子が出てきた。瞬時に人群が開いて、後ろに引き返し、空間が空いた。 二人の女の子は笑顔を浮かべ、白い歯を照らしながら、目を細め、その両角から頬を伝うように、広く青いタトゥーの線が伸びていた。筋肉が強い太腿の上から見える、リースの皮膚が腰を囲み、そして鋭い網のグローブの上にある裸の丸い腕。鎧の肩から、サーベルの柄が立ち上がっていた。,0-6 3-21 5-7 10-12 14-14 18-18 19-19 21-22 24-25 25-24 26-27 27-28 29-29 30-32 32-34 36-39 37-40 39-43 40-44 42-46 43-85 44-47 45-51 49-58 50-55 55-61 56-57 58-60 59-63 60-67 64-64 65-84 70-74 71-76 74-82 76-77 77-80 79-86 86-89 87-13 88-91 89-116 90-94 92-92 95-98 96-102 101-95 109-107 114-114 117-109 121-112 122-120 126-123 131-132 136-125 139-133 146-127 147-134
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno – głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",ニキビのついた少年はゆっくりと膝を曲げ、ナイフを地面に落とした。 廃墟の中の穴から石の音、そしてチョッキンという音が響き渡り、損なわれた壁の端から暗闇から手が出てきた。手の先には、灰色の髪を撒いた白い頭、青白い顔、肩から出ている剣の柄が順番に現れた。そのとき、群衆がざわめいた。,0-1 3-6 10-11 12-8 14-12 16-19 17-13 18-14 19-17 20-16 22-20 24-26 25-25 26-24 31-41 34-33 35-34 37-28 41-43 44-50 45-51 52-54 62-46 65-47 66-48 67-57 68-60 73-56 75-88 76-86 78-62 82-63 86-67 93-65 97-75 98-76 99-72 105-82 108-80 110-81 122-101 123-102
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の、かたむいた彼は、その穴から奇妙な形を引きずり出した。それは、血に染み込んだ埃で覆われた奇妙な体だった。そしてその生物の長い、蛇のような尻尾を掴んで、私はそれを言葉を発さずに太った長官の足元に投げつけた。ヴォイトは跳ね返り、倒れた壁の断片につまずき、弓状の、鳥のくちばしのような、羽毛のある翼と、鱗で覆われた足に、斧のような爪を見てしまった。かつてはカーマイン色だったが、今は汚い茶色になった、膨らんだ喉元を。そして、沈んだような目を。,0-1 4-4 5-58 6-8 8-10 10-18 12-69 13-13 14-12 16-14 18-15 19-16 23-34 27-23 33-29 38-27 41-24 43-37 44-49 46-50 47-39 51-42 52-43 54-44 58-47 59-51 62-53 63-57 64-54 65-65 70-62 73-70 74-9 76-76 77-80 78-88 84-81 85-82 86-86 87-83 88-84 89-91 98-95 99-98 108-106 112-114 113-108 118-119 119-126 120-115 128-111 130-63 132-122 140-138 141-123 142-125 143-127 145-131 146-132 147-133 150-145 152-135 153-134 156-148 157-149 159-151 160-152
9,"– Oto bazyliszek – rzekł białowłosy, otrzepując spodnie z kurzu. – Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「そこにはバジリスクがいる」白髪の男は、ズボンから埃を払って言った。「契約に従って。お願いします、私の200リンターを。正直な屋台商人たち、そしてあまり高く値切られていない。先に確認しておきます。」 ヴォイトは震える手で小袋を取り出した。白髪の男は周りを見回し、彼の足元にあるニードルに一瞬目を留めた。彼は茶色のタンクトップを着た男性、そしてライス皮の衣装を着た女性を見つめた。,0-0 1-1 2-3 3-4 4-6 5-7 7-21 9-8 13-13 17-20 18-15 19-14 20-16 21-17 23-22 26-23 28-27 29-30 34-33 35-29 49-44 52-48 54-50 55-52 60-55 63-63 64-64 66-65 69-66 73-70 76-60 78-71 79-72 82-61 85-93 87-81 88-89 89-90 92-91 93-88 103-84 104-82 107-86 109-94 114-105 119-111 121-87 122-106 124-117 128-109 129-101 131-121
10,"– Jak zwykle – powiedział, wyjmując trzos z rozdygotanych rąk wójta. – Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. – Nie ruszone – zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. – Nie ruszone wasze rzeczy, panie. – Wielcem rad – białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. – I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",「いつものように」彼は言った、長官の握りつぶされた手から籠を取り出した。「私はお金なんて少ないもので首を突っ込んでいるのに、あなたたちは私の物をどんどん盗んでいくんだ。あなたたちは、決して変わらないだろう。」 「動かさないでくれよ」肉屋はうなずきながら後ずさりした。そうした棒を持った人たちはもう早くも人ごみの中に消えてしまっていた。「あなたのモノは動かしていませんよ、パン」 「それは嬉しいことだ」白髪の男は微笑んだ。青ざめた顔に咲き誇るような笑みを見たとき、人群は急いで散らばっていった。「だから、兄弟よ、あなたも動かされないよ。安らかに去ってください。でも、早く立ち去ってください。」,0-0 2-1 3-3 4-5 5-6 6-18 11-16 13-12 16-14 17-15 20-8 25-30 26-21 28-34 29-26 32-24 33-27 34-22 37-33 48-36 49-37 50-43 51-47 61-48 64-51 68-59 69-63 70-69 72-72 73-62 74-60 76-77 82-73 89-79 96-85 101-94 103-91 105-92 106-99 107-100 110-102 115-106 116-107 120-112 121-113 123-114 125-126 126-74 128-125 130-120 137-118 142-123 144-128 145-129 147-137 149-160 152-136 155-138 157-139 158-140 159-141 160-142 161-143 162-144 163-145 166-146 167-148 168-150 169-154 171-164 174-157 175-158 181-152
