id,source,translation,alignments
1,"„Tak co, líbí se ti něco?“ zeptal se Frodo, když viděl, jak na obrázky koukám. „Všechno,“ přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. „Tenhle nejvíc,“ ukázala jsem na zasněženou krajinu. „Tak si ho vezmi, jestli chceš,“ mrkl na mě Frodo, „teda pokud mi taky jeden svůj dáš.“ „Když moje nejsou tak pěkný,“ zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— No, czy coś ci się podoba? — zapytał Frodo, widząc, jak patrzę na obrazki. — Wszystko — przytaknęłam. Moje obrazki w porównaniu z jego wyglądały jak całkowite maziaje. Aż się przed nim wstydziłam. — Ten najbardziej — wskazałam na zasnężoną krajobraz. — No to weź go, jeśli chcesz — mrugnął do mnie Frodo — o ile mi też oddasz jeden swój. — Skoro moje nie są tak piękne — pokręciłam głową i nie mogłam oderwać oczu od Frodowej krajobrazu.",0-0 1-1 3-2 4-7 5-6 6-5 7-4 8-8 10-10 11-11 13-12 14-13 15-14 17-15 18-17 19-18 20-21 21-22 22-19 23-20 24-24 25-25 29-26 30-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34 40-38 42-39 43-40 44-41 45-42 49-46 50-47 51-48 52-49 53-56 54-50 55-51 56-52 57-54 58-55 59-57 60-58 61-59 63-60 64-61 66-62 67-63 69-64 70-65 71-66 72-67 73-68 75-70 77-71 78-72 79-74 81-77 82-75 83-76 84-78 85-79 86-80 87-81 89-83 90-84 91-85 92-86 93-87 94-88 99-91 100-92 101-93 102-97 103-98 104-95 105-96 106-99 108-100 109-101 111-102 112-103 113-105 114-106 115-107 116-108 118-110 119-111 120-112 122-113 123-115 124-117 126-118 127-119 128-120 129-122 130-123 131-124 132-125 133-126 134-127 135-129
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nie przyszło mi do głowy, że nauczyciel mógłby też malować. No bo nigdy żadna nauczycielka nam nie pokazała żadnego obrazu, który sama namalowała. Ja tylko skinęłam głową, a Frodo sięgnął do szafy, w której miał jakąś rolkę z kilkoma rysunkami. Kiedy je wyjął, zaczął unosić się z nich zapach farb, myślę, że to były prawdziwe malarskie. Na kilku obrazach były różne postacie, albo po prostu człowiek, jakby odcisnął swoją krzywiznę na papierze, a potem takie piękne domki i kilka nieokreślonych krajobrazów. Te mi się najbardziej podobały, bo na nich praktycznie nic nie było, tylko jakby zasnężona kraina, gdzie trochę wyłaniała się z śniegu ziemia i kawałek brzegu przy stawie, ale to było najlepsze.",0-0 2-1 3-2 4-7 5-4 6-6 7-10 8-11 10-12 11-13 12-14 13-15 14-16 15-17 17-19 18-20 19-21 20-23 21-24 26-25 27-26 28-27 29-28 33-30 36-31 38-32 40-91 42-36 43-37 44-39 45-42 48-41 49-46 50-47 51-48 52-50 53-51 54-52 55-54 58-55 59-57 60-58 63-60 65-56 68-66 69-65 71-68 72-69 73-70 74-71 75-73 76-74 78-76 81-79 82-80 83-59 84-82 85-84 86-85 87-86 88-87 89-88 90-89 93-90 97-93 98-94 99-95 100-96 101-97 103-98 104-99 105-100 107-101 108-102 109-103 110-104 112-106 113-107 114-109 117-110 118-111 119-112 123-118 124-119 125-121 126-123 127-124 128-125 129-126 130-127 131-128 132-129 136-130 137-131 141-136 142-137 143-138 144-139 145-141 146-140 147-143 149-144 150-142 151-145 152-146 153-147 154-148 156-149 157-150 158-152 159-153 161-154 162-155 163-156 164-157 165-158 166-159 167-135 168-160 169-161 170-162 171-163 173-164 174-165 175-166 176-167 177-169 178-170 180-171 181-172 182-173 183-174 184-177 186-179 187-180 188-178 190-183 191-184 193-185 194-186 196-187 197-188
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stole obok mnie i otworzył te deski, które mu dałam, i zaczął oglądać obrazki jeden po drugim. Przy niektórych patrzył długo, dokładnie je przyglądał, więc było dla mnie jasne, że widzi wszystkie błędy, które się na nich znajdują. I rzeczywiście, dostrzegł, kiedy już nie miałam ochoty dokończyć obrazka i tylko dorzucałam kolorów. Potem wziął ten rysunek z wronami i powiedział, że najbardziej mu się podoba. I uśmiechał się i wyglądał jeszcze bardziej jak Frodo. Zauważyłam, że ma pięknie długie palce z okrągłymi paznokciami.",0-1 1-2 3-3 4-4 7-5 8-6 9-7 10-9 11-10 12-12 13-13 14-14 15-15 16-18 17-16 18-17 19-19 20-20 21-21 25-22 26-23 27-24 28-26 29-27 30-28 32-29 34-31 39-41 41-35 42-36 43-37 44-38 45-32 48-42 49-43 50-46 51-44 52-47 55-48 56-49 58-50 59-51 60-52 61-53 62-54 63-56 64-57 65-58 66-59 67-60 68-61 71-66 72-67 73-68 74-69 79-77 82-76 83-79 84-80 85-84 88-81 89-82 90-83 91-85 93-87 94-88 96-93 98-96 99-97 100-98 101-99 102-100 103-101 104-102 105-103 106-104 108-107 109-106 110-108 111-105 112-109 113-110 114-111 116-112 117-113 118-114 119-115 120-116 121-117 122-118 123-119 124-120 125-121 126-122 128-125 131-126 132-127 133-128 135-129 136-130 137-131 138-138 139-132 142-136 146-139
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie czekałam, aż wszyscy pójdą na obiad, bo dziewczyny mogłyby pomyśleć, że pójdą za Frodem ze mną, a ja chciałam być z nim sama. Ale gdy doszłam do gabinetu i chciałam zapukać do drzwi, serce mi waliło jak oszalałe, a miałam straszny strach, choć nie wiedziałam z czego. Trochę wyciągnęłam koszulkę pod pachami i poczułam, czy nie czuję potu, bo w macicy cała się spociłam ze strachu.",0-0 1-2 2-3 3-4 6-5 7-6 8-7 9-8 10-9 12-12 13-13 15-14 16-15 17-16 18-17 19-20 20-19 22-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-35 34-36 35-37 36-39 37-41 38-42 39-38 40-40 41-43 42-44 43-45 44-46 45-49 46-47 47-48 49-51 50-52 51-53 52-54 53-56 55-57 56-59 57-60 58-61 61-75 62-76 63-64 64-65 66-66 67-63 69-73 71-74 73-77 74-78 76-79 77-81 78-83 79-84 81-85 82-86 83-87 86-88 88-89 89-91 90-93 93-96 96-99 98-100 99-101 100-103 104-95 105-106 106-107 108-114 109-108 110-109 111-111 112-112 114-115 115-117 116-119 118-121
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam te deski i zaczęłam układać rysunki na stoliku. Na wielu z nich były różne zestawienia, a także obrazy tego, co widzę z okna mojego pokoju, bo to mnie bardzo bawi. I te wrony, które próbowałam namalować temperą, a potem jeszcze rozmazałam suchym pastelom. Dzieciaki patrzyły z zaciekawieniem, bo w szkole nigdy nie zwracały uwagi na moje rysunki, aż do teraz. Oczywiście wybrałam najładniejsze, a te nieudane pozostawiłam w domu. Nawet Marek Roseckej cały czas prosił, żebym mu dała jeden, ale powiedziałam, że nie mogę. Chociaż w rzeczywistości bardziej nie chciałam, bo miałam je wszystkie dla Froda.",1-10 2-1 3-6 4-7 5-3 6-4 7-8 8-9 10-13 11-15 12-11 14-12 15-16 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 28-27 29-28 31-31 32-33 33-34 34-35 35-36 36-37 37-38 38-40 39-41 40-42 41-43 42-44 43-45 44-46 46-48 47-49 48-30 49-50 50-51 51-52 52-54 53-55 56-56 57-57 58-60 59-61 60-62 61-63 62-65 66-66 67-67 68-68 69-69 70-70 71-71 72-72 73-74 74-75 76-76 79-78 80-79 81-86 82-87 90-88 91-89 92-90 94-91 97-93 98-100 99-101 100-103 101-104 104-105 106-106 107-107 108-114 109-108 110-110 111-111 112-112 113-113 114-115 115-116 116-117 121-118 122-120 123-122 124-123 125-124 127-125 128-126 129-127 130-128 131-130 133-131 134-132 135-133 136-135 137-138 138-136 139-139 140-140 142-141 143-142 144-143 145-144 146-146 147-147 149-148 150-149 151-150 153-154 154-151 155-153 157-155 158-156 160-158 161-157 162-159 163-160 164-161 165-162 166-163
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko dzwonek zadzwonił, pobiegłam do szatni, ale na szczęście tam były obrazy. Szybko wzięłam deski i zaniosłam je do klasy, choć dziewczyny na mnie patrzyły zdziwione, co ja tam tak ciągnę, czy to naprawdę te rysunki dla Froda. Trochę mnie denerwowało, że w zeszłym tygodniu słyszały, jak Frodo mówił mi, żebym mu je przyniosła, ale z drugiej strony lubiłam, że mogę się przed nimi trochę pochwalić.",2-0 3-5 4-6 5-7 6-8 7-9 8-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-22 20-21 21-24 22-25 24-27 26-32 27-33 28-28 29-31 30-34 31-35 32-37 33-38 34-39 35-40 36-41 37-42 39-43 41-44 42-46 43-47 44-48 45-49 46-50 47-53 48-54 50-58 51-60 52-61 53-62 55-63 56-64 57-65 59-66 60-68 61-69 62-70 63-71 64-72 66-74 67-75 68-76 69-79 70-80 71-81 72-84 75-87 77-88 78-89 79-90 80-91 82-92 83-93 84-94 85-96 86-97 87-98 88-99 89-100 91-104 92-105 93-106 95-108 96-109 98-95 101-112 102-113 103-115 104-116 105-117 106-114 107-118 109-120 110-121 111-122
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły dużo wcześniej, bo nie chciałam, żeby dzieci w szkole zobaczyły, że niosę deski z rysunkami. Schowałam je w szatni za szafkami i powiedziałam sobie, że nie pójdę na obiad i wyciągnę je, gdy będę w szatni sama. Ale potem w matematyce przyszło mi do głowy, że może sprzątaczka będzie myć podłogę i zauważy, że za szafkami są jakieś deski i coś tam zabierze albo wyrzuci. Cała matematyka sprawiła mi straszne ciepło, bo się bałam, że to się stanie. I wyzywałam siebie od głupich.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 16-15 19-16 20-17 21-18 22-20 23-21 24-22 25-25 26-26 27-27 28-28 32-32 33-33 34-34 37-35 38-36 39-37 40-38 41-39 45-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-50 54-51 55-52 57-53 58-54 59-107 61-56 62-57 63-58 64-59 65-60 66-61 67-62 68-63 69-64 70-65 71-66 72-67 73-74 74-68 75-69 76-71 77-72 78-73 79-77 80-78 81-79 82-82 86-81 87-83 88-84 89-85 90-88 91-89 93-90 95-91 96-92 97-102 98-96 99-93 100-94 103-95 104-97 105-98 106-99 108-100 112-103 114-106 116-109 117-110 118-111 119-112 120-113 121-114 122-118 126-119 127-121 129-122 130-123 133-125 134-126 135-127 136-128 137-129 138-131 139-130 140-132 141-133 142-134 145-138 151-141 154-145
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Zgasiłam więc lampkę i wciąż wyobrażałam sobie, jak mój obrazek długo przyglądał się i pochwalił mnie przed całą klasą. I pomyślałam, że może jestem wyjątkowa, inna niż pozostałe dziewczyny. Zwinęłam się w kłębek w kołdrze i śniłam o tym, jak pokażę mu moje obrazy i spodobają mu się. I wtedy zaczniemy się przyjaźnić, choć on jest o wiele starszy, i będziemy rozmawiać o różnych rzeczach, głównie o rysowaniu, a inne dziewczyny będą mi zazdrościć.",3-0 4-1 5-3 6-5 7-6 8-7 9-64 12-13 13-8 14-9 15-12 16-14 17-15 19-16 21-17 22-18 23-19 26-21 27-22 28-24 29-25 30-26 31-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34 39-35 40-36 43-38 44-39 45-40 46-41 49-42 50-43 51-44 52-45 53-46 54-47 55-48 56-49 57-50 58-52 59-54 61-56 62-57 63-58 64-59 65-60 66-61 68-68 69-69 70-70 72-73 73-74 74-75 75-76 76-80 77-77 78-78 79-79 80-81 81-82 82-84 85-89 86-87 87-85 89-90 90-91 91-92 93-94 94-95 95-98 96-99 97-100 99-101 100-102 101-103 102-104 103-105 104-106 105-108 106-109 107-110 109-111 111-112 112-113 113-114 116-115 117-116 118-117 119-118 120-119 121-120 122-121 123-122 124-123 125-124 126-125 127-128 128-127 130-131 131-132 132-133
9,"„Já ho asi miluju. A on mě určitě taky,“ mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Myślę, że go kocham. A on na pewno mnie też — mówiła w kółko, aż zaczęłam jej też coś powiedzieć. Przyszło mi do głowy, żeby się pochwalić, że Frodowi spodobały się moje obrazki, ale potem uznałam, że to byłoby głupie. Bo przecież ona by to mamie wyśpiewała, a mama powiedziałaby, że to głupota.",0-0 3-4 4-1 5-5 6-6 7-7 8-8 9-9 10-12 11-11 12-13 13-14 16-16 18-17 19-20 20-21 21-22 22-24 23-25 24-26 25-23 26-27 27-28 28-29 29-30 32-35 34-37 36-38 37-39 40-41 41-42 42-49 43-43 44-44 45-45 46-46 48-48 49-50 50-51 51-53 54-55 55-32 56-60 58-31 59-62 61-64 62-65 68-69 69-70 70-67 71-73 74-71 75-72 76-78 77-79 78-80 80-83 81-81 82-82 83-84 84-85 86-86 87-87 89-90 90-91
10,"„Je to fakt dobrý,“ řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— Naprawdę dobry — powiedział mi Frodo, patrząc na mój rysunek. I wyglądało na to, że jest zaskoczony. Potem zapytał, czy maluję także w domu, więc odpowiedziałam, że tak. Chciałam mu powiedzieć, że chcę być malarką, ale mama ciągle powtarza, że to głupota, że trzeba robić coś sensownego, tak jak ona, bibliotekarka w bibliotece, więc wolałam milczeć, żeby nie myślał, że mam głupie pomysły. Przez chwilę jeszcze patrzył na rysunek, obracając go ze wszystkich stron, a potem poszedł dalej i popatrzył na obrazek Lindy, która narysowała całkiem ładne jabłko.",0-0 3-3 4-4 5-5 7-6 8-7 9-8 10-9 11-10 12-13 14-14 15-15 17-16 18-11 20-19 21-20 23-24 24-21 25-22 26-25 27-26 28-27 32-28 33-30 34-31 35-32 37-33 38-34 39-35 40-36 41-37 42-38 43-39 44-41 45-42 46-43 48-44 50-45 51-46 52-47 53-48 54-49 59-53 60-54 64-55 65-56 66-57 67-58 71-61 72-62 73-63 74-64 76-65 78-66 79-67 80-68 82-69 83-70 84-72 85-74 86-75 88-76 89-77 90-78 93-80 94-81 95-83 97-84 99-86 102-88 104-90 105-91 106-92 107-93 109-94 110-96 111-97 112-95 113-99 114-100 116-101 119-104 120-105 121-106 122-107 123-109 124-110 125-111 126-112 129-114 130-119 131-120 133-115 134-116 135-118 136-137 137-124 138-125 141-127 142-128 143-129 144-130 145-132 146-133 147-135 148-136 150-139 151-140 152-141 154-142 155-143 156-144 157-145 158-146 159-147 161-148 163-149 165-150 166-151 167-153 168-155 169-156
