id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" said the optician louder and walked faster, ""Selma rarely finds anything threatening or unattractive."" He was completely right about that, and unfortunately, he said more than he should have responded to the voices. But love might indeed find her unattractive, the voices whispered, there was a reason, they said, why the truth was hidden for so long. ""That was cowardice,"" said the optician, shifting the leather bag to his other hip because the jostling of the bag and the jostling of voices slowly started to hurt. ""That was prudence,"" said the voices, ""Fear is sometimes a good advisor,"" they said and hummed the title melody of the early evening series. The optician is now slowing down. The journey to Selma's house, which usually took ten minutes, suddenly felt like a day's travel, a day's travel with very, very much luggage.",0-0 1-1 3-3 5-4 6-6 7-7 8-8 9-9 10-10 13-11 14-13 15-14 16-15 17-17 18-18 19-19 20-20 21-21 22-24 25-22 26-26 27-27 29-29 30-30 31-31 35-34 36-35 38-37 39-36 40-38 41-39 42-42 43-43 46-48 47-46 48-50 49-49 51-51 52-52 54-59 55-60 57-54 58-55 59-56 60-53 61-61 62-62 64-63 68-67 70-64 73-65 74-68 78-71 79-72 82-79 83-73 84-74 85-75 86-80 87-81 90-83 91-84 93-87 95-86 97-89 98-90 99-91 100-95 101-96 102-93 105-92 106-97 107-98 108-156 110-103 111-100 112-99 113-104 114-106 115-107 116-108 117-109 118-110 122-114 123-115 125-117 126-118 128-120 130-121 132-122 133-123 136-126 137-128 138-129 139-130 140-131 143-134 144-135 145-136 146-137 147-138 148-139 152-140 154-142 155-143 159-147 160-145 161-144 163-167 165-151 166-152 167-153 168-154 169-155 171-157 172-158 174-159 176-160 177-161 178-162 180-163 181-164 184-166 185-168 186-169 188-170 189-171 190-172 191-173 192-174 194-177 195-178 196-179 197-180 198-181 199-182 200-183 201-184 203-186 204-187 206-190 207-191 208-192 209-193 210-194 212-198 213-199 214-200 215-201 216-203 217-204 218-202 220-205 221-207 223-206 225-208 226-209 227-210 228-213 229-214 230-215 231-216 232-219 233-220 234-221 235-222 236-223 237-224 238-227 241-228
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slushy snow, it was a washed-out gray and shaggy like a purebred Irish Wolfhound without anything else in it. His body was still small, but his paws were as big as bear paws, and we all knew what that meant. Selma was still standing erect in front of the kitchen bench. She looked at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 10-11 11-12 14-14 15-15 16-16 17-18 19-19 20-22 21-24 24-26 25-27 26-28 27-29 31-32 32-34 33-35 34-36 35-37 36-38 38-40 39-41 40-42 41-43 42-44 43-45 44-46 45-47 46-48 48-50 49-51 50-53 51-54 52-55 55-58 56-59 57-60 58-62 60-61 62-63 63-64 64-65 66-66 67-67 68-68 69-69 71-70 72-73 73-75 74-77 75-78 77-80 78-81 79-82 80-83 82-89 83-84 84-85 85-86 87-92 88-94 89-93 90-96 91-97 94-98 95-101 96-100 97-102 98-103 101-104 102-105
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that death would be polite, just as Farmer Häubel himself had been his entire life. He was certain that death would not snatch life away from him, but would gently take it from his hand. He imagined death knocking gently, only opening the door a crack and asking, ""May I?"", to which Farmer Häubel would naturally agree. ""Of course,"" Farmer Häubel would say, ""please come in,"" and Death would enter. He would stand by Farmer Häubel's bed and ask: ""Is it convenient for you now?"" I can also come by at a later time. Farmer Häubel would sit up and say, ""No, no, it suits me just fine"", ""let us not postpone it again, who knows when you can arrange it again"", and Death would take a seat on the already prepared chair at the head of the table. He would apologize in advance for the coldness of his hands, which, as Farmer Häubel knew, would not bother him at all, and then place a hand on Farmer Häubel's eyes.",0-0 1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-19 23-21 24-22 25-23 26-24 28-27 29-29 32-25 33-30 34-31 35-32 36-33 38-34 40-35 41-44 43-41 44-37 48-45 49-46 52-49 53-52 55-54 56-50 57-36 58-55 59-56 61-58 67-59 68-62 72-64 73-67 74-68 75-65 76-69 79-66 81-71 82-74 83-75 85-76 86-77 90-80 91-81 92-83 93-84 94-85 95-87 98-40 100-90 101-91 102-92 103-93 104-94 106-96 107-98 108-99 109-100 110-102 111-103 112-104 113-107 116-108 118-111 120-112 121-113 123-114 124-115 125-116 126-117 128-119 129-120 130-122 131-123 132-124 133-126 134-127 135-118 136-128 137-129 138-130 139-131 141-167 142-133 143-136 144-137 145-138 146-139 147-140 149-141 150-144 151-145 152-146 154-147 155-143 156-142 158-149 159-151 160-152 161-153 162-154 164-156 167-160 168-161 170-162 171-163 173-164 174-165 175-166 176-168 178-169 179-170 181-158 183-172 184-173 186-187 187-174 189-175 192-176 194-177 195-180 196-181 197-182 199-183 200-184 202-188 204-186 205-185 206-189 207-190 209-191 212-197 214-199 216-200 220-202 222-204 224-208 225-209 226-210 228-214 229-215 232-216 233-217 235-219 236-221 237-222 238-211 240-212 241-213 242-223 243-224 244-225 246-232 247-228 248-250 249-251 250-231 251-233 252-238 254-235 256-237 257-234 258-241 259-242 260-243 261-245 262-246 263-247 264-248 267-252 268-254 269-255 270-244 271-256
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were uneasy, you could see it on them, even though they mostly tried not to show anything. This morning, just a few hours after Selma's dream, people in the village were moving as if black ice had formed on all paths, not only outside but also inside the houses, black ice in the kitchens and living rooms. They moved as if their own bodies were completely alien to them, as if all their joints were inflamed and even the objects they handled were highly flammable. They grumbled about their life all day long and, as far as possible, everyone else's. Again and again they looked behind them, checking if someone might jump out with murderous intent, someone who had lost their mind and therefore had nothing significant left to lose, and they quickly looked forward again because anyone without reason could also attack head-on. They looked up to rule out falling roof tiles, branches or heavy lampshades. They avoided all animals, because they believed it could break out faster from them than from humans. They circumvented the benign cows, which might lash out today, they avoided the dogs, even the very old ones that could barely stand but might still go for their throats today. On such days, anything was possible; even doddering dachshunds could bite through your throat, after all, it wasn't any more far-fetched than an okapi.",0-0 1-1 2-2 3-4 4-5 8-8 9-9 10-10 11-12 12-13 13-15 15-16 16-17 17-18 18-19 19-20 22-21 26-25 28-24 29-23 31-26 32-27 33-28 34-29 35-32 36-33 37-34 38-35 39-36 40-39 41-40 42-46 45-43 46-41 47-42 48-44 50-47 51-52 53-55 54-56 55-57 56-58 57-50 60-54 62-59 63-60 64-61 65-62 67-63 68-64 70-66 71-67 72-68 73-69 74-71 77-73 78-74 79-75 80-76 81-77 82-79 84-80 85-81 86-82 90-83 92-93 94-86 95-88 96-90 97-91 99-94 100-95 101-112 102-97 103-98 106-100 110-103 111-104 112-105 113-106 114-107 115-108 119-109 122-111 124-113 127-116 128-117 130-125 131-126 132-127 137-121 139-123 140-124 141-128 142-129 144-133 145-134 148-136 149-139 151-142 152-144 154-143 155-145 156-146 157-147 160-196 162-149 164-150 170-154 171-155 173-157 174-158 175-159 177-160 179-164 181-162 182-165 183-166 184-168 191-171 192-172 193-167 194-174 195-175 196-176 197-193 199-177 201-180 206-181 208-183 212-186 213-239 215-187 216-185 217-211 218-212 220-214 224-195 227-198 228-199 229-200 232-203 235-206 236-207 238-208 241-202 245-233 246-234 249-215 250-216 251-217 253-222 254-228 262-227 264-224 265-263 266-230 267-231 268-232 272-252 276-271 281-240 282-255 283-242 285-276 288-225 291-249 292-250 293-295 295-253 296-254 297-256 298-257 299-258 300-259 301-260 303-262 304-264 306-266 310-267 312-244 313-269 318-270 320-277 321-278 322-279 323-280 324-283 325-282 326-284 327-305 329-294 334-288 335-289 339-301 340-297 342-296 343-302 344-310 347-311 348-316 349-317 350-318 351-319 354-303 355-309 356-320
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the people in the village were mostly not superstitious. They carefreely did all the things you're not supposed to do in superstitions: They sat calmly under wall clocks, even though in superstition one can die from it, they slept with their heads towards the door, even though in superstition it means that one will soon be carried out through that very door feet first. They hung laundry between Christmas and New Year's, which, as Elsbeth warned, in superstition equates to suicide or aiding and abetting murder. They were not frightened when the screech owl called at night, when a horse in the stable broke out in heavy sweat, when a dog howled at night with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-14 12-15 13-16 14-18 15-20 17-21 18-129 22-24 23-25 24-26 25-30 27-27 32-31 33-32 35-33 36-34 37-41 39-43 41-44 42-37 43-40 44-38 45-45 46-46 47-47 50-48 51-50 52-51 54-53 55-54 56-55 57-61 58-57 59-58 60-59 62-60 64-63 66-62 67-66 68-67 70-68 71-69 72-70 74-72 75-74 76-76 78-77 79-78 80-84 81-80 82-81 83-82 85-83 86-85 88-86 89-87 90-93 92-75 93-96 94-89 98-73 99-98 100-92 101-91 102-88 103-99 104-100 105-101 107-103 108-104 109-105 110-106 111-107 116-110 117-111 118-112 119-113 120-114 121-115 122-116 123-117 124-118 125-119 127-121 129-122 134-128 139-135 141-123 142-125 143-136 148-139 150-143 151-152 152-151 153-144 156-147 157-150 159-153 160-154 161-155 164-157 165-159 167-164 170-161 171-166 172-167 173-168 174-169 175-173 176-109 177-170 179-171 181-174 183-177 185-176 186-179
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train ride took fifteen minutes, there were no stops in between. Since our first train ride, we always played the same game: We would stand with our backs to the windows at the opposite train doors, Martin would close his eyes, I would look out the window of the train door that was behind Martin. In the first grade, I told Martin what I saw during the trip, and Martin tried to memorize everything. That worked out really well, so by the second school year I didn't have to list anything anymore and Martin, with his back to the window and eyes closed, could recite almost everything I saw through the fogged-up train window: ""Wire factory,"" he said, exactly at the moment we were passing by the wire factory. Now field. Pasture. The farmstead of the crazy Hassel. Meadow. Forest. Forest. Hunting stand one. Field. Forest. Meadow. Pasture, pasture. Tire factory. Village. Pasture. Field. High seat two. Piece of forest. Court. Field. Forest. High seat three. Village.""",0-0 1-1 2-2 3-3 5-4 8-6 9-7 10-8 12-12 14-10 15-9 16-11 17-16 18-17 19-18 20-19 21-20 22-21 23-25 25-23 26-24 27-26 28-27 30-29 31-30 32-32 34-34 35-33 37-35 38-37 39-38 40-39 42-40 43-41 44-42 47-43 48-44 49-45 50-46 51-47 52-49 53-48 55-51 57-52 58-53 59-55 60-56 61-57 62-58 63-60 64-61 65-62 68-66 69-14 70-65 71-64 72-67 73-68 74-69 75-70 76-71 78-73 79-75 82-88 84-76 85-77 86-79 88-81 89-78 90-82 91-83 92-84 93-85 96-89 101-87 102-90 103-91 104-92 105-94 106-95 107-96 108-97 109-103 110-99 111-100 112-101 113-102 114-110 115-111 117-109 118-127 119-112 120-113 121-114 122-115 123-116 124-117 125-118 126-120 127-121 128-123 130-122 131-124 132-128 133-129 136-125 139-130 140-132 141-133 143-134 145-138 149-131 150-140 151-141 154-143 155-145 156-146 157-149 158-148 159-150 160-151 162-153 163-154 166-155 168-160 169-161 171-163 172-157 175-165 178-166 179-167 180-168 181-182 182-184 183-171 184-172 188-176 192-179 193-180 194-181 196-170 197-196 198-197 201-202 206-195 215-205 218-218 221-212 222-213 223-214 224-215 225-199 228-219 229-220 230-221 231-223 232-224 233-225 236-235 237-232 239-234 241-236 242-237 243-238 244-240 245-241 246-242 247-243 248-244
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, ""it's hard to confuse an okapi with any other animal."" ""But,"" I said, ""it could also have been a malformed cow, a wrongly assembled giraffe, a freak of nature. And the stripes and the rust-red color, one cannot identify all that precisely in the night; after all, everything is quite blurry."" ""That is just nonsense,"" Selma said, rubbing her forehead, ""that is unfortunately just nonsense, Luise."" She put a slice of cheese on the bread, folded it over and put it in my lunchbox. ""Do you know exactly when you dreamed that?"" ""Around three o'clock,"" Selma said. She had jolted upright, after the image of the okapi had retreated, sitting up in bed she had awoken and stared at her nightgown, in which she had just stood on the Uhlheck in her dream, and then at the alarm clock. Three o'clock. ""We probably shouldn't take this too seriously,"" Selma said, but she said it like a television detective who doesn't take an anonymous letter too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 16-21 17-22 18-23 21-17 22-81 23-24 24-25 25-26 26-27 28-19 29-20 32-63 33-29 35-30 36-31 37-34 38-33 39-35 40-37 41-38 44-39 45-42 46-52 50-47 51-41 53-48 54-49 55-50 56-53 58-54 59-55 61-56 62-57 63-58 66-61 67-62 69-64 70-65 71-66 73-67 74-68 79-74 83-75 86-76 88-80 89-77 90-82 91-83 92-84 93-85 96-86 97-89 98-91 101-93 103-95 104-96 105-97 106-98 107-99 108-100 109-101 110-105 111-103 112-104 114-107 115-108 118-111 121-113 122-114 123-115 124-116 126-119 127-121 128-122 129-123 130-124 131-125 132-126 133-127 134-128 135-139 136-129 137-130 139-133 141-134 142-135 143-136 144-137 147-140 148-141 149-142 150-143 152-144 153-145 154-146 160-148 161-149 162-150 163-153 166-152 168-155 169-154 170-156 171-159 173-157 174-158 176-160 177-161 178-162 179-163 180-164 181-168 182-169 183-173 184-171 185-172 186-174 187-175 189-180 192-179 193-182 194-183 195-184 196-185 197-186 198-188 199-189 201-191 202-193 203-190 204-194 205-196 206-181 207-197 208-198 209-195 216-204 217-216 219-208 220-209 221-210 222-211 226-212 227-213 228-214 229-215 230-217 233-226 234-219 235-220 236-221 237-222 238-223 240-218 242-227 243-228 244-229 249-235 250-236 251-240 252-241 253-242 254-243 255-245 256-250 257-244 258-248 259-251 260-252 261-249 262-253 263-257 264-255 265-256 266-258 267-259 268-260 269-261 270-262 271-263 272-264 273-265 274-266 278-268 279-273 280-274 281-275 282-276 283-271 284-277 285-278 286-272 287-279
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"" I asked. ""Nothing,"" Selma cooed, opening the fridge, taking out a pack of sliced cheese and a liver sausage, and waving them through the air. ""Little mouse,"" she cooed after him, and the cooing and the term ""little mouse"" were indeed alarming. ""Cheese, please,"" I said, ""what do you have then?"" ""Nothing,"" trilled Selma, ""just like I said."" She spread butter on a slice of bread, and because she was still flailing about, she knocked the cheese off the counter with her wrist. Selma now stood still and looked down at the cheese package, as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-3 4-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 15-17 16-18 17-19 18-15 19-16 20-20 21-21 23-22 24-24 25-25 26-26 28-28 29-29 31-33 32-32 33-34 34-35 35-36 39-27 40-41 41-42 43-43 45-44 46-45 47-46 48-47 49-48 50-49 53-2 56-95 64-53 65-56 66-57 67-58 68-55 71-50 75-52 82-59 84-61 85-62 88-66 89-67 94-75 96-76 97-77 99-78 100-79 101-80 102-81 104-82 105-83 106-84 107-101 108-88 109-87 110-89 111-90 112-91 113-94 114-93 116-96 117-97 118-98 120-99 124-104 125-105 126-106 128-108 130-111 132-112 133-113 134-114 135-135 136-136 138-116 139-117 140-118 141-119 143-122 144-123 145-124 146-125 147-126 149-128 150-132 154-133 155-169 160-156 161-138 163-142 165-145 173-146 174-147 175-148 176-150 177-149 178-151 179-152 180-153 183-154 186-157 189-158 190-159 191-160 194-164 199-167 200-172 201-129 202-174 203-175 204-170 206-171 207-127 208-176
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an Okapi three times in her life, and each time someone had died afterwards, so we were convinced that a dream about an Okapi and death were definitely linked. Our mind works like this. He can ensure in the shortest possible time that the most disparate things firmly belong together. Coffee pots and shoelaces for example, or deposit bottles and Christmas trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-25 25-26 26-28 27-27 28-29 30-31 32-33 33-34 34-35 35-36 36-37 37-38 39-39 40-41 42-42 43-40 44-44 45-45 46-46 48-47 49-49 50-50 51-51 52-52 53-54 54-56 57-59 59-53 61-60 62-61 63-64 68-62 69-65 70-66 71-70 73-69 74-71 75-72 77-77 78-74 84-79 85-80 86-81 89-83 90-84 91-85 94-87 97-89
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs at Selma's, she would tell me bedtime stories with happy endings. When I was younger, after the stories, I always grasped her wrist, put my thumb on her pulse and imagined that the whole world did everything to the rhythm of Selma's heartbeat. I imagined the optician grinding lenses, Martin lifting a weight, Elsbeth trimming her hedge, the retailer stocking juice boxes, my mother stacking spruce branches, my father stamping prescriptions, and all doing so in exact sync with Selma's heartbeat. I always reliably fell asleep to that, but now, at the age of ten, Selma thought I was too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-13 9-16 10-3 11-14 12-17 14-18 16-20 18-21 19-22 22-25 23-26 24-27 25-30 26-28 27-35 29-36 30-32 31-33 32-34 34-37 35-40 36-42 40-43 41-45 42-46 45-48 46-49 47-50 48-51 49-44 51-52 55-55 56-56 57-57 58-58 59-60 61-63 62-64 64-65 65-66 67-70 68-71 69-59 70-72 71-73 73-75 78-76 79-77 80-78 81-101 82-82 87-84 88-85 89-88 90-89 94-90 95-91 96-92 97-95 99-97 100-86 104-99 105-100 107-104 110-106 113-111 114-107 115-108 116-109 125-116 127-118 131-119 132-120 133-124 134-125 135-126 138-149 139-130 140-129 141-134 143-138 145-139 146-140 148-164 149-141 150-142 151-143 152-144 154-147 156-150 157-151 158-152 159-153 160-154 161-158 163-159 164-162 165-160 166-161 169-163 170-165 171-166 172-167 173-169
