id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: „Niech będzie pochwalony Jezus Chrystus!”. Ona zaś odpowiada automatycznie, ale i uroczyście: „Na wieki wieków, amen”. I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, all girls, as the mother with a child at her breast clumsily gets down from the cart and the driver hurries her, as the cart has to go back to the suburbs to pick up more people. The bundle she had on her back falls and a few faded rags and a single string of small, darkened beads spill out of it. The woman collects them embarrassedly, as if she had just revealed her most inaccessible secrets to the world. Deymova passed by and suddenly a boy, perhaps six or seven years old, ran up to her, looking at her with smiling eyes, very pleased with himself, and said: “Praise be to Jesus Christ!” She responds automatically, yet solemnly: “Forever and ever, amen.” And she clutches her heart and tears start to well up in her eyes. She kneels down beside the boy, takes him by the wrists, and he looks at her with eyes full of tears, still smiling, a little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-11 11-12 12-14 13-15 14-17 17-21 20-19 21-20 22-23 23-25 24-24 25-26 30-30 31-31 32-32 33-33 34-34 36-36 37-39 38-38 40-48 41-40 45-43 46-49 51-52 54-54 55-55 56-57 59-59 62-87 67-61 71-63 74-66 75-68 81-51 82-65 84-71 86-72 92-83 93-85 95-86 96-88 97-89 100-92 101-94 102-95 103-99 107-111 108-100 110-101 111-102 112-103 113-104 114-105 115-106 116-107 117-108 118-112 119-113 120-114 121-115 122-116 125-118 127-119 130-161 131-132 132-133 133-121 135-122 136-123 143-126 145-127 146-147 147-148 149-135 151-136 152-137 153-139 154-140 156-141 158-142 159-143 160-145 161-146 162-144 164-149 165-150 166-151 167-152 169-154 174-156 175-157 176-158 178-159 180-160 181-162 182-163 187-166 188-167 189-168 195-173 196-174 197-175 198-176 202-197 204-206 205-182 207-183 210-185 214-216 215-207 218-193 219-230 221-199 222-202 224-203 227-204 228-205 231-208 233-210 234-211 238-214 241-190 242-192 243-219 244-222 247-223 248-224 249-225 250-226 251-227 258-232
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings suddenly and unexpectedly loomed before them. The fog seems to distort the sense of distance, for even Kasia is surprised by it. Suddenly it leapt, jerking the shaft, and if it hadn't been for Roszek's firm reaction and his whip, it would have overturned the cart. Maybe it was the sparks that flew out of the fireplace that scared Kasia, or the unease of the horses waiting to be shod...",3-10 4-11 5-1 7-2 8-3 10-6 11-4 17-12 20-14 23-21 24-23 25-24 26-25 29-30 30-32 31-29 34-27 36-28 37-33 38-35 39-36 40-38 41-40 42-41 43-42 45-43 46-45 49-47 50-48 51-49 52-54 55-60 56-62 58-57 59-58 60-63 61-64 63-67 64-65 67-73 68-69 71-74 72-76 73-77 74-94 79-93 83-82 84-83 85-84 86-85 89-87 90-89 92-90 93-96 94-97 95-98 96-100 97-103 98-104 99-105 104-106 106-108 108-110
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","A faint smell of sweetness permeates every item on display for sale. You can eat it like bread. In the suburbs of Rohatyn, in Babińce, there are a few small breweries, and it is from there that the appetizing smell spreads throughout the area. Many stalls here sell beer, and the better shops have both vodka and mead in stock, mostly three-star. Wakszul the Jewish merchant's store offers wine, genuine Hungarian and genuine Rhine, and some slightly tart ones that are brought all the way from Wallachia.",4-1 6-2 7-3 8-5 10-6 12-7 13-9 14-10 15-11 18-12 20-15 21-16 22-17 24-20 26-19 28-21 29-22 31-23 32-24 33-26 36-27 37-29 39-36 40-32 41-33 42-34 43-35 45-37 46-39 47-41 48-42 49-43 51-45 52-46 56-51 57-58 58-59 61-60 62-62 63-61 64-53 67-56 68-57 69-63 70-64 74-69 76-68 77-70 78-80 79-71 80-72 81-74 82-75 83-76 84-77 85-84 89-88 93-81 94-82 95-83 98-86 99-87 103-91 105-65 106-97 108-98 109-99 110-92 111-93 113-130 114-103 115-104 117-105 118-106 127-113 128-109 129-115 130-116 131-117 132-118 138-121 139-123 141-122 143-124 144-127 149-131
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe – gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most to be said would be about the Wolowski family, as it had grown to immense proportions. Almost all the branches of this family were ennobled, one with the Bawół coat of arms, the other with the Na Kaskach coat of arms. Undoubtedly, Franciszek, the son of Izaak Wołowski, the same one whom Father Chmielowski called Jeremiah, had made a great career. He was born in 1786 in Brünn and raised in Offenbach, and he became one of the best lawyers and legal experts of that time. Interestingly, when a motion was introduced in the Sejm to grant Polish citizenship to Jews, Franciszek, as a deputy, argued in his passionate speech that it was not yet time for such a step. First, the Polish nation must fight for its independence, and then it will be time for social reforms.",0-0 1-1 2-2 3-4 6-5 7-7 8-11 9-8 11-77 13-12 14-13 17-16 18-14 20-18 21-19 23-21 24-22 25-23 26-24 28-26 29-28 31-29 32-31 35-33 38-37 39-38 40-39 42-41 44-42 45-43 46-44 47-49 48-51 51-58 52-54 53-55 54-56 55-61 56-62 57-64 59-65 60-66 61-95 62-96 64-93 65-68 66-69 67-70 68-72 69-74 70-75 71-76 74-79 75-80 76-81 78-83 82-84 83-85 84-86 85-87 86-88 88-89 89-90 90-97 91-100 93-99 95-101 96-102 97-103 99-104 100-105 101-106 102-107 103-108 105-109 106-110 107-111 109-112 110-115 112-116 113-117 114-119 115-120 116-121 117-122 121-123 122-126 124-127 125-128 127-131 128-132 129-133 130-139 131-141 132-142 134-137 136-135 137-143 139-144 140-146 141-147 142-148 143-150 145-152 146-153 147-154 148-156 150-160 151-164 152-165 155-167 156-168 161-163 163-169 164-173 165-172 166-174 167-175 168-176 169-178 170-179 172-180 173-182 174-185 177-186 180-187 182-190 186-192 188-194 189-196 192-199 193-201 194-202 195-200 196-203
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako „czaszka żydowskiego patryarchy”, znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści – może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the Offenbach neophytes were buried in the city cemetery, which, however, began to interfere with the city's expansion plans and was abolished in 1866. The bones of the people buried there were gathered and respectfully laid to rest in another place. At the same time, the skull of Jacob Frank was taken out of the grave and, carefully described as the “skull of a Jewish patriarch”, it ended up in the hands of the Offenbach city historian. Many years later, under unknown circumstances, it ended up in Berlin, where it was subjected to detailed measurements and tests and declared an example of Jewish racial inferiority. After the war it disappeared without a trace - perhaps destroyed by the ravages of war, scattered into dust, or still lying in the underground storage of some museum.",0-0 5-4 8-7 9-8 11-9 12-10 15-14 16-15 17-16 18-17 21-21 22-19 23-23 24-24 25-32 27-29 29-31 30-26 31-33 32-34 33-38 34-39 36-35 40-40 41-43 43-47 45-45 46-49 47-46 48-52 50-54 52-55 56-53 57-61 58-62 59-63 60-64 61-65 63-68 64-75 66-76 68-78 69-80 70-79 71-71 73-73 75-74 77-81 78-82 83-83 84-85 85-87 89-93 91-88 95-96 96-98 97-97 99-100 101-102 103-108 105-109 106-107 107-105 108-106 109-110 110-111 111-112 112-113 113-114 115-116 116-117 118-119 120-120 121-122 122-121 124-125 126-126 127-127 128-130 129-131 130-129 131-133 135-136 136-137 139-138 140-139 141-140 143-142 144-141 145-145 147-148 149-149 150-146 152-150 153-151 155-153 159-156 160-157 163-160 164-161 165-172 168-163 169-170 171-165 176-171 180-175 182-176 184-178 185-179 186-180 187-182 188-183 189-181 190-184 191-186 195-188 198-190 199-191 200-192
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor – że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jacob's death, a great peace descended upon me. My main occupation became studying the Merkava, and on top of that there were our conversations with Jeruchim Dembowski since we were living in the same room, which brought us closer. I also told Jeruchim about Chai Szor - that she was the only woman I could love and that I had loved her since that beautiful moment when I got her for one night, when I came to Rohatyn with news about Jakub. But above all, I loved Jacob.",0-0 1-4 2-1 3-3 6-10 8-12 10-7 12-8 14-13 15-15 17-14 18-16 21-18 23-19 24-20 28-24 30-29 33-31 35-32 36-33 37-35 38-36 39-37 40-38 42-39 44-41 46-42 48-45 49-43 50-46 51-48 52-49 53-50 55-51 56-55 57-54 59-53 63-56 67-60 68-61 69-62 72-59 73-57 74-58 75-63 76-64 77-65 78-66 79-67 80-68 81-69 82-70 84-73 85-72 86-74 90-80 91-76 94-77 96-78 97-82 99-84 100-85 101-86 103-87 107-91 108-90 109-92 110-93 111-94 112-95 114-96 116-98 119-103 123-105 124-106 126-99 127-100 129-102 130-107 131-108 133-109 134-110 135-113 136-112 139-115
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivani since April. If it weren't for the kind people of Iwa, we would have surely perished from hunger. Ivan had saved their lives and health, Beyla was feeling better now and no longer coughed so much. Srol believes that when they are baptized, they will be as well off as Christians. They would get a piece of land, Bejla would have vegetables in the garden and he, Srol, would weave kilims, because he knew how to do it well. When they get old and marry off their daughters, they will take them in. These were all his dreams.",0-2 1-0 2-3 3-20 4-4 5-5 6-6 7-7 8-8 9-9 10-14 12-16 14-21 18-18 19-22 20-26 21-28 23-30 24-24 25-31 26-32 28-34 30-35 31-37 33-39 34-40 35-41 36-42 37-43 40-45 41-47 43-49 44-48 45-50 46-52 47-51 50-56 51-57 52-58 53-59 54-60 55-61 56-62 58-63 59-64 65-70 66-72 67-71 68-74 70-75 71-77 72-78 76-79 77-80 78-83 81-85 83-87 84-88 85-89 86-90 87-91 88-92 89-93 90-95 91-97 94-94 96-98 98-99 99-100 100-101 101-102 102-103 103-104 104-105 107-107 108-108 109-109 110-110 111-111 112-117 113-113 114-116 115-118 116-119 118-123 121-120 125-129 126-130 130-131 131-132 132-134 134-133 135-135 138-137 139-138 140-140 141-141 143-143 144-144
8,"– Patrzcież, dobrodzieju, Kaśka nie chce iść – mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. – Nie wiem, gdzie jechać – mówi. – Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu – mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. – Cicho! – mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. – Jedźmy za tym szumem. To woda płynie – decyduje ksiądz.","“Look, sir, Kaska doesn't want to go,” Roszko said gloomily as the carriage stopped. Roszko got off the donkey and made several grand farewells. Then he leaned forward and peered into the fog, as if looking into water. Underneath his festive red, albeit slightly faded, coat came out a shirt. ""I don't know where to go,"" she says. ""You don't know? But we're already on the Rohatyn path,"" the priest said in surprise. Yet still! He gets out of the carriage and follows the servant, they circle the carriage helplessly, straining their eyes in the whiteness. They think they see something, but eyes that can't latch onto anything start playing tricks on them. How could something like this have happened to them! It's like getting lost in your own pocket. ""Shh!"" the priest suddenly said, raising his finger and listening intently. And indeed, from somewhere to the left, from the mists, a faint sound of water could be heard. ""Let's follow this noise. It is water that flows,"" the priest decides.",0-0 1-1 2-2 5-3 9-5 10-6 12-7 13-10 14-11 15-13 17-14 18-18 19-19 20-21 21-16 22-17 24-22 25-24 26-26 29-27 30-28 31-29 32-30 34-31 35-32 38-42 39-36 43-38 48-43 49-44 50-46 53-49 56-52 57-53 58-55 59-54 60-56 61-58 62-59 65-60 66-61 67-62 68-63 69-66 73-68 74-69 76-70 79-74 84-76 87-80 88-84 89-83 90-85 91-86 92-90 93-91 95-92 96-94 98-95 99-98 100-99 101-100 102-188 104-104 105-105 106-106 109-111 110-108 111-112 112-114 113-115 114-116 118-118 119-123 120-125 122-120 123-121 125-122 126-126 127-127 128-128 129-129 132-130 133-133 135-137 136-138 139-140 144-143 145-145 146-144 147-152 149-153 150-147 151-142 152-154 153-155 157-158 158-159 160-162 161-163 162-165 163-164 167-168 168-167 169-166 170-169 171-170 172-171 174-172 175-175 176-173 179-177 181-185 182-180 184-181 186-182 188-183 189-184 190-187 194-196 196-190 198-192 199-194 202-197 205-198 207-200 208-201 210-203 211-202 213-204 214-206 215-207 216-208 217-209 218-210 222-217 224-216 225-213 226-214 228-215 229-223 230-219 232-222 233-233 235-218 240-220 241-227 242-228 243-229 244-230 245-232 247-235 250-236 251-237 258-241 261-244 264-245 265-263 266-251 267-252 270-255 272-257 276-260 280-265 281-266 282-267 283-272 284-269 285-270 287-271 288-274
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in the rocking chair, stretches out his legs and lets his eyes wander across the sea of fog. He immediately fell into a travelling reverie, for it is in motion that man does his best thinking. Slowly, reluctantly, the mechanism of his mind was coming to life, surprising cogs and gears setting the wheels in motion, just like the clock that stands in his presbytery hallway, purchased in Lviv; he paid dearly for it. In a moment, the bim-bom will sound. He began to wonder if the world had not come from such a fog. The Jewish historian Josephus Flavius maintains that the world was created in the autumn, during the autumn equinox. One could assume so, for in paradise there were fruits; since the apple was hanging on the tree, it must have been autumn... There is some truth to this. But then another thought came to his mind: What kind of argument is that? Couldn't an all-powerful God create extra-special fruits at any time of the year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 17-12 18-13 19-21 22-17 23-18 24-19 25-20 26-23 29-24 31-25 32-26 33-28 35-30 37-31 43-34 44-35 45-37 46-38 50-40 51-41 52-42 53-48 55-51 56-52 58-45 59-46 60-53 61-54 62-55 63-56 65-57 72-72 73-65 74-66 82-81 83-75 90-78 92-83 93-88 97-84 98-85 99-86 100-93 101-89 104-90 105-91 106-92 108-106 116-99 117-100 119-101 121-103 122-104 124-105 128-111 129-112 130-107 134-113 135-114 136-116 137-124 141-119 142-120 143-121 144-122 146-130 149-134 155-136 156-137 157-139 158-162 160-127 162-129 163-128 167-144 168-145 170-143 171-146 172-148 173-149 174-150 176-151 178-153 179-155 180-156 181-157 184-163 185-164 186-166 188-169 189-170 194-172 195-174 196-176 199-177 200-178 202-179 205-183 206-184 208-185 209-186 210-188 213-190 216-192 217-194 219-195 220-197 223-199 224-200 226-202 227-203 228-205 230-209 231-206 232-207 234-210 235-211 236-33 237-215 238-217 239-216 240-218 241-214 243-213 244-219 245-220 249-223 250-226 253-231 256-234 257-235 258-236 264-230 265-227 266-237 267-238 269-242 271-243 272-244 274-247 275-248
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem – ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż – zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo – jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join the stream of pedestrians, horsemen and all kinds of carts that emerge from the fog, like figures made from bread dough for Christmas. It's Wednesday, the market in Rohatyn, and the peasants' carts are loaded with sacks of grain, cages of poultry, and all manner of agricultural produce. Between them, briskly marching, were traders with every possible kind of merchandise - their stalls, now cleverly folded, could be carried on their backs like a pack-saddle, and in a moment they would become tables full of colorful fabrics, wooden toys, eggs bought from the villages at a quarter of the price... The peasants also take goats and cows to sell - the animals, frightened by the commotion, are stuck in puddles. A speeding cart covered with a tattered tarp passes them, full of noisy Jews who had come from all around to Rohatyn for the market, and behind them a rich carriage struggles its way through the fog and the throng on the road, unable to maintain its dignity—the bright lacquered doors are black with mud, and the coachman’s face in his blue cape looks dazed, he had not expected such a commotion and now he is desperately searching for an opportunity to turn off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 14-11 15-13 16-12 19-15 22-17 23-22 24-20 27-23 28-28 30-29 35-108 37-30 39-31 42-32 43-34 44-33 45-35 48-37 49-38 50-40 51-41 55-44 56-45 59-46 60-47 62-50 63-51 64-53 65-54 66-55 67-57 69-58 74-65 75-66 77-68 79-69 80-72 83-74 84-81 85-75 86-116 89-70 100-87 102-90 103-93 104-94 109-99 114-103 115-104 116-105 117-106 118-107 120-110 122-114 123-115 126-119 127-121 128-122 129-123 130-120 131-124 133-125 134-126 139-129 140-130 141-132 142-133 143-134 144-138 146-135 147-140 148-141 149-142 150-144 151-147 154-148 156-149 157-150 159-152 160-153 161-154 162-156 163-157 164-163 167-161 171-164 175-168 176-169 177-170 180-173 181-174 182-175 185-179 187-181 188-180 189-185 191-184 193-186 194-187 195-188 196-189 197-191 198-192 202-195 203-198 207-200 209-202 210-201 212-203 213-204 215-206 216-207 217-219 219-221 222-217 225-212 233-222 234-223 235-225 238-226 239-227 241-228 243-229 246-252 249-241 250-235 251-236 252-237 254-232 255-233 257-242 258-243 259-244 260-245 261-260 265-247 266-246 268-250 269-265 272-257 274-258 278-262 279-264 280-251 281-269 285-272 286-273 287-275 290-278 291-279 292-280 293-281 294-282 295-297 300-285 306-293 307-295 312-298 317-301 318-304 320-305 324-306 325-308 327-309 328-310 329-311 330-314 333-315 334-316 337-319 339-320 343-323 344-324 346-325 347-326 348-327
