id,source,translation,alignments
1,很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说“文化大革命”了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。,とても遠い未来のある日、彼女の夫が病院から帰ってきました。彼は厳粛な表情で、「文化大革命」が起きたと語り、病院では毎日会議が開かれ、彼に対する大文字のポスターも作られた。それは彼の歴史に問題があると言われていました。彼女は非常に不安で、夫がこれらを自分に教えてくれる意味が何なのか理解できませんでした。しかし突然、夫は「あなたは大丈夫だよ。私が守るからね」と言った。「過去のことを一生思い出さなくていいよ。最大の敵は外部ではなく、忘れてしまったものかもしれないね」そして、「誰かに質問されたら何も知りませんと答えるだけで良し」と付け加えました。,0-0 1-1 3-4 6-6 7-7 8-8 9-9 10-12 11-11 12-13 13-15 14-16 15-20 16-18 18-30 19-22 20-23 21-24 22-25 23-26 24-28 26-33 27-35 28-38 29-36 30-32 31-48 33-49 35-43 36-44 37-47 40-41 41-54 42-57 43-56 44-60 45-61 46-62 47-63 48-65 49-78 53-71 54-68 55-73 57-80 59-108 60-84 62-82 63-96 70-91 71-92 72-70 75-98 78-100 82-106 83-87 84-107 85-109 88-111 95-114 96-99 99-122 100-124 106-127 108-128 111-133 112-142
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗……人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,あなたはどこから来たのですか？どの村に住んでいますか？あなたは何歳ですか？家族には誰がいますか？なぜ川に落ちたのですか？船が転覆したのですか、それとも悪人に投げ込まれたのですか？貴方だけが水中に落ちました...人々が交互に質問を投げ掛ける。その声音は優しくても、一本一本利きざみが突き刺さるようで彼女の心臓を瞬時に激痛で満ちる。彼女はベッド上で丸まっている。そうだ、私はどこから来たんだろう? 私はどこに住んでいるんだろう? 私の名前は何だろう? なぜ川に落ちてしまったんだろう? 彼女自身全く覚えていない。どうして記憶していないんだろう? 自分自身さえ忘れてしまった私って何者なんだよ…そこから彼女泣き始めました。「わすれました」と言っただけ。「完全」,0-0 1-1 2-2 5-10 6-8 7-9 8-7 12-16 13-13 14-14 15-19 16-23 17-21 19-25 20-26 21-29 23-27 24-28 25-33 27-36 28-34 29-38 30-41 31-42 32-44 33-45 35-46 43-57 45-51 46-61 47-62 51-66 57-84 58-77 60-79 62-81 63-88 67-92 68-93 69-96 70-98 71-99 73-104 75-106 76-108 77-109 87-113 89-115 90-117 91-118 92-119 94-122 99-128 100-129 102-131 106-136 108-134 111-139 112-105 113-143 117-146 118-120 119-147 122-149 123-124 124-125 126-133 127-154 128-153 133-138 135-164 136-141 137-166 138-168 143-144
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に覚えていない。それで人々は言った、じっくり考えてみてください。あなたが川から救われたんです。川から考え始めると、思い出すかもしれません。 彼女は人々の要求に従って、真剣に思い出し始めた。しかし、彼女の考えが川辺に達すると水がほとばしる音が門胎のように鳴り響きます。恐怖感が突如として湧き上がってきました。。波涛 の中でも悪魔を隠しており、見えなかっただけで彼女の心体を攻撃しています。。彼女は自分を制御する力を失った瞬間，大声で泣き叫びました。。 吴医師（ウーイーシ) というお医者さんは物珍しそうな人々達を厳しく制止した。，彼は言った ， 彼 女 かもしれな 興奮 。 もう 思 わせ 回復 させよ 。そして、すべての世話をした。，それ以来どんどん沈黙-怜惜(配り)その口調で話罕，春天清美无比,0-1 1-2 2-4 3-3 5-5 6-0 7-6 8-7 9-9 10-10 14-11 16-12 17-14 19-19 20-17 21-16 23-18 25-21 26-15 27-23 30-25 31-24 32-27 33-30 35-28 37-31 38-33 39-38 40-39 41-34 42-36 43-40 45-41 48-42 49-45 50-48 51-35 52-49 54-54 55-51 56-52 61-63 65-66 66-67 68-70 72-73 73-78 74-56 77-79 78-81 79-72 80-85 81-86 82-88 84-92 86-90 87-94 89-95 95-97 97-150 98-102 99-98 100-100 101-105 102-106 103-114 104-112 109-117 111-118 112-126 114-120 115-115 116-116 121-124 122-125 126-127 128-151 129-152 130-153 133-145 134-154 136-159 151-180 152-183 155-186 156-187 169-200 170-201 172-207 173-208 174-210
4,这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：“太婆，你在想什么？”,この女性は自分自身との闘争を続けています。彼女は既に高齢で、皮膚はすべてゆるんで垂れ下がっており、きちんとしたしわさえ作り出せません。彼女の顔と首には細かい線がいっぱいです。肌色が白いため、それらの線々は時間の刃が無造作に刻み込んだものではなく、より具体的には細く描かれたラインに見えます。彼女の目もかなり濁っていますが、サッと開けばまだ明るさが突き出てくることを確認できます。 彼女はしばしば一カ所をじっと見つめて考え込むことがあります，その様子がどこか物思いに耽っているようでもあり，またあらゆる退屈さを感じさせます．そういう時，通行人たちから「おばあさん，何を考えているの？」とうろおびな会話を振られるこ．,0-110 1-0 2-1 3-7 4-3 5-2 7-5 8-9 9-10 10-11 12-12 15-18 16-16 18-19 22-26 23-27 28-57 30-44 31-32 33-35 35-37 36-38 37-39 38-40 39-41 40-43 44-48 46-49 47-50 48-52 50-55 51-56 52-58 53-60 55-61 56-62 57-63 60-71 61-74 63-75 66-78 71-80 75-86 76-87 77-88 78-89 81-91 82-90 83-94 85-95 86-96 87-97 89-151 91-99 92-108 93-107 95-102 99-105 100-109 101-111 102-127 103-122 104-116 105-118 112-125 113-140 114-141 120-150 123-153 124-154 125-126 128-156 130-160 131-161 133-163 134-162 135-165
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,この時、彼女は困惑した表情を浮かべ、通行人を見つめて、人には聞こえない何かをつぶやく。自分が何を言ったのかもわからない。実際、自分が本当に考えてるのかさえもわからず、ただ一杯の奇妙なモノが一生懸命外に跳ねて出ようとしており、それら全てが彼女の記憶を刺激しているようだ。そしてそれら全てはまさしく彼女が生涯触れたくないものだった。彼女は必死で抵抗し続ける。その抵抗力は大きな網の如くで隙間すら存在せず、群集や結束した鬼神達さえ包み込む力強さだ。彼女自身この生涯全体で皆さんと共に闘斗しながら負ってきた重荷的存在です。,1-0 2-2 3-3 6-6 7-4 9-11 10-15 11-16 12-12 13-13 14-17 17-26 20-18 21-19 25-27 27-33 28-28 29-30 30-29 31-34 32-35 33-36 36-37 39-39 42-47 43-45 45-50 46-52 47-54 49-55 50-57 51-46 52-62 56-67 57-68 58-73 59-74 60-64 64-84 66-86 67-85 72-94 75-99 78-105 81-103 84-113 89-124 91-117 95-102 100-119 101-120 102-89 103-90 107-96 108-111 115-139 118-140 119-149
6,丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：“你不要逼我。我不能想。我一想就觉得我该去死。”她的丈夫吓着了。沉默片刻，对她说：“那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。”,夫が生きていた時、彼女に自由に考えてみるよう提案したことがある。何かを思いつけば、心の安らぎも得られるかもしれないと。彼女はその言葉を素直に受け入れ、一生懸命思い出そうと努力した。しかし、ほんの一瞬で鉄針のように身体中が刺される不快感が襲ってきた。強烈な衝撃は彼女を内臓が裂けそうなくらい辛くさせた。その瞬間、彼女の苦しみと疲労感で息すら吹っ切れなくなった。「私を無理に追い詰めないで」と彼女は息絶え絶えに夫に訴え、「考えることさえ私には無理だわ。考え始めるだけで死んだ方がマシだ」と言った。その言葉を聞いて夫は驚愕し、沈默した後「それならそれ以上考えようとしなくて良い」「自身で何か仕事でも探してみて、頭を使わず忙しく保つことも良い方法だ」と語り掛けた。,0-0 1-1 2-3 3-5 4-6 5-15 6-13 8-7 9-12 12-10 14-30 15-19 17-17 18-22 21-23 22-24 24-32 25-33 26-39 30-35 37-36 41-40 43-41 44-42 46-47 47-48 52-57 53-69 54-62 58-54 59-55 63-56 65-60 66-66 71-68 73-83 74-72 76-74 77-75 79-77 80-79 81-94 82-84 84-51 85-86 86-87 87-88 88-89 95-102 97-96 99-114 103-122 105-121 106-123 107-124 109-110 110-108 111-104 114-130 115-125 116-133 117-128 125-137 126-112 128-149 129-152 136-154 138-144 140-159 142-162 143-134 146-175 148-174 151-176 152-180 153-184 154-135
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言葉に従って行動し、毎日忙しく働いています。実際、彼女には大きな仕事や職業が何もありません。彼女の「仕事」は家事をすることです。彼女は毎日掃除に忙しく、家を清潔に保つために一生懸命です。訪れる人たちは皆、「あなたの家はとても綺麗」と言います。医師である夫もそのことを誇りに思っています。 そうして彼女の生活は次第に普通な流れへ戻っていきました。「何年間も」という時間が経過し、これらのルーチンが積み重ねられて行くうち、それぞれが微細且つ密接したフィルムとなり、記憶群全体を覆い隠すようでした。 年々そのフィルム層が厚く硬く成長してゆきます。「一年ごと」、「年々」と棚引かれたこの時間層全体では些細でもかまわず意識下部末裔全て深埋試されます。 しかし何が埋め尽くされ是正され止められて行ったか？ 彼やん風貌でさえ思い出ません。 彼女の健忘病が一度訪れたのは1952年春でした。,0-1 1-6 3-2 4-4 5-8 6-10 7-11 11-15 12-16 13-18 15-26 16-25 19-28 20-30 21-32 23-33 24-34 25-37 26-38 27-39 34-43 43-53 45-54 49-56 51-58 52-66 53-59 54-60 55-61 56-62 58-63 62-71 64-69 66-72 70-80 72-81 73-17 75-84 76-86 77-88 79-143 80-97 84-83 89-98 90-102 95-121 96-124 104-132 109-136 111-161 118-117 122-152 125-125 127-129 129-106 130-188 138-187 139-114 140-196 143-159 144-192 145-193 146-146 147-194 148-150 149-207 150-208 154-219 155-221 156-185 158-229 162-230 163-231 164-232 165-234
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女はそれが夫からの慰めや警告であるとは感じず、心の中では強烈な動揺を覚えました。まるで彼女が隠し持っていた死敵が、すでに夫の手中にあるかのような気さえしています。それは一体何なのだろう？私も知らないことを彼は知っているのか？そんなことを考えていた時、恐怖さえ感じ始めました。その恐怖は彼女のすぐ側にあります。日々夜々、分分秒秒。それから彼女は理解しました。これまで長年愛してきたこの人物こそが、実は最も恐れていた人でもありました。どうしてだろう？ どうしてこんな気持ちになったんだろう？ 彼女は混乱しながらも理解できませんした。しかし何度考えてもその気持ちは消えませんでした。,0-1 1-12 2-11 4-2 5-3 6-4 8-7 9-8 10-13 11-14 14-17 15-18 18-19 19-23 20-24 21-31 22-28 29-32 30-33 31-35 32-36 36-37 38-39 39-46 40-47 41-48 42-49 43-58 44-52 46-53 47-54 50-56 52-57 53-59 55-61 56-63 57-64 59-67 60-65 66-69 67-70 68-71 70-73 71-75 72-77 73-78 76-79 77-81 78-82 79-83 80-84 81-85 82-86 84-87 85-88 86-89 88-93 89-94 90-101 91-97 94-95 98-105 99-104 100-98 102-112 103-109 105-111 107-113 108-116 109-114 110-115 111-118 112-120 117-123 118-124 119-127 120-128 121-133 124-139
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,"窓の外にある桃の木は、ピンクの花でいっぱいです。庭の壁に沿って植えられた杏の花も一列に白く咲き、白い壁と一緒に見ると遠くからは花色が分からないほどです。さらに遠くでは、何年か前に植えられた数本の古代ギンナンが緑豊かな葉を揺らし、太く力強い幹が見せています。さらなる遠方では山々が柔和に起伏し、その輪郭はまるで花びらのようです。庭先隅で春迎え発信快感失われてきましたけど, その明るい黄色花は依然として闪烁ブライトでいます。五風十色が突如彼女目界入ります。  暖かみを取り戻す鳥たちはこのタイミングメリット振付精神風仍寒冷生息微少寒気自体しかし歌ってモードします。  このような景観や音声中彼女ゆっくり落ち着きました。",0-0 1-1 2-3 3-6 4-5 5-7 6-15 10-11 11-147 12-13 14-17 18-19 19-27 20-29 21-30 22-34 24-31 25-32 31-20 33-42 34-38 37-52 38-43 39-51 40-48 41-49 42-54 43-55 44-45 46-59 47-67 48-68 49-70 55-75 57-77 64-86 70-64 71-66 72-60 73-61 80-96 84-99 85-85 87-102 88-89 89-81 90-106 91-107 92-109 93-111 95-90 96-117 98-119 101-121 110-105 111-131 112-114 113-132 114-133 116-135 117-137 121-116 122-144 128-154 135-164 142-171 145-172 146-173 147-179 150-165 154-177 157-180 159-149 162-183 163-156 165-189 166-190 167-191 168-192 170-194 171-195 173-196 174-197 177-200 178-201
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,彼女が急流の川から引き上げられたとき、彼女は一糸まとわぬ姿だった。頭から足まで、全身が傷だらけでした。それは岩と激しい流れが衝突した結果でした。彼女を救った人々は、水に浸かって全身が白くなり、髪の毛だけが黒い中ですぐにどこに傷があるか分からなかったと言います。幸運にも数人の軍医が近隣の村で診察をしており、彼らは直接そこに彼女を連行していました。救急治療後、それらの医者たちは急いで彼女を病院に連れ戻しました。 彼女は病院で半月余り眠ってからやっと目覚めました。彼女が自覚する中、  試みて人々の質問に答えようとした時突然呆然立ち尽くしてしまう。,0-0 1-52 3-1 4-7 6-3 7-5 8-6 9-4 12-9 13-11 14-12 15-13 16-14 19-22 21-23 22-24 23-25 24-27 26-28 27-29 28-30 29-35 30-36 31-37 32-38 33-39 36-43 37-45 38-47 39-50 43-55 45-48 49-60 51-62 55-65 57-70 59-64 60-73 63-75 64-74 65-84 67-85 69-87 70-89 71-90 72-72 73-93 74-95 77-97 78-100 79-101 80-103 85-104 86-110 87-112 88-111 89-114 90-115 91-116 97-123 98-107 99-129 101-125 102-131 103-132 105-134 106-135 108-136 109-137 112-145 115-133 117-146 119-164 120-163 121-159 122-161 125-167 128-144 129-174
