id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho jest teraz mężatką i kupiła używany dom wolnostojący w swoim rodzinnym mieście, gdzie często spotykają się jej przyjaciele. Jutro to także praca na pół etatu, więc czasami myślę, że to kłopotliwe, ale to jedyny punkt kontaktu ze światem poza sklepami ogólnospożywczymi i jest to cenna okazja do interakcji z „normalnymi kobietami po trzydziestce” w tym samym wieku, więc staram się w miarę możliwości przyjąć zaproszenie Miho. Dzisiaj Miho, Yukari, która wciąż ma małe dziecko, Satsuki i ja, jesteśmy małżeństwem, ale nie mamy dzieci, przynieśliśmy ciasto do domu Miho na herbatę.",1-0 2-1 3-2 5-3 6-4 13-11 16-12 17-8 19-21 20-22 21-28 22-23 23-24 24-25 25-30 26-32 27-34 28-35 29-41 33-43 34-42 36-50 37-49 38-59 39-58 40-56 42-52 43-71 45-53 51-79 52-80 53-85 55-82 56-89 57-78 58-54 60-70 61-72 63-94 67-106 68-107 70-101 74-68 75-110 76-111 81-127 83-119 84-121 85-122 86-90 89-115 90-125 91-116 92-117 93-131 95-134 99-124 101-126 108-138 109-108 110-109 112-146 113-143 115-141 118-142 119-152
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy po raz pierwszy mogłem stać się częścią świata. Myślałem, że urodziłem się teraz. Z pewnością urodziłem się tego dnia jako normalna część świata.",0-0 3-6 5-3 7-10 9-9 11-7 12-8 16-11 17-13 18-14 19-20 22-16 23-12 24-21 27-31 28-32 29-33 31-30 34-28 35-29 42-35
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie poprzedzające otwarcie ćwiczyliśmy w duecie, pracując z pracownikami i mierząc się z wyimaginowanymi klientami. Spójrz klientowi w oczy, uśmiechnij się i ukłoń, włóż podpaski higieniczne do papierowej torby, oddziel ciepłe przedmioty od zimnych i zdezynfekuj ręce alkoholem, gdy zostaniesz poproszony o fast food. W kasie były prawdziwe pieniądze, które miały mi pomóc przyzwyczaić się do pieniędzy, ale na paragonie było napisane dużymi literami „Szkolenie”, a osoba, z którą pracowałem, była pracownikiem na pół etatu w takim samym mundurze, więc jakoś udawałem być na zakupach",1-8 2-0 3-1 4-2 11-20 12-21 14-24 15-16 18-13 26-10 29-12 30-34 31-32 34-41 35-36 36-43 41-50 43-68 44-46 45-60 46-62 60-52 62-64 64-90 65-91 66-61 67-87 68-88 69-83 70-79 71-80 72-81 74-78 77-109 78-104 87-98 90-112 91-111 93-94 95-124 96-127 99-120 100-118 102-96 105-130 107-146 108-147 111-140 112-138 115-149 116-151 118-157 120-152 125-92
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"W przeciwieństwie do mnie, moja siostra, która jest ode mnie dwa lata młodsza, była „normalnym” dzieckiem, ale nie stroniła ode mnie. Kiedy mama skarciła moją siostrę za normalne rzeczy, podeszłam do niej i zapytałam, dlaczego jest zła. Kiedy skończyło się kazanie, ponieważ zadałem pytanie mamie, siostra zawsze mówiła mi „dziękuję”, prawdopodobnie dlatego, że myślała, że jest chroniona. Nie interesowały mnie zbytnio słodycze i zabawki, więc często dawałam je siostrze. Dlatego moja siostra zawsze za mną chodziła.",0-16 5-10 7-7 8-15 9-5 10-1 11-22 12-23 13-25 14-19 15-26 16-21 21-34 23-30 32-32 33-35 34-37 40-46 41-48 44-38 46-36 47-49 51-50 53-59 54-61 55-60 63-57 64-63 65-124 66-75 67-76 68-74 73-69 75-65 77-70 81-100 84-77 85-79 86-82 87-80 90-84 91-87 92-88 93-81 94-101 95-108 96-110 97-111 99-106 100-103 105-118 109-116 113-122 114-123 116-126 118-127 123-132 124-133
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"„Tato, kocham yakitori, więc grillujmy i jemy dzisiaj”. Zastanawiałem się, czy nie usłyszałem tego dobrze, więc powtórzyłem to z wyraźną wymową. Prawie się roześmiałem z powodu jego śmiesznej twarzy, ale kiedy zobaczyłem, jak wpatruje się w moją rękę, pomyślałem, cóż, jeden ptak to za mało. ""Czy powinienem dostać więcej?"" Kiedy spojrzałem na dwa lub trzy wróble idące obok siebie, moja mama w końcu opamiętała się i rozpaczliwie krzyknęła z wyrzutem: „Keiko!” „Panie Kotori, zróbmy grób i zakopmy go. Słuchaj, wszyscy płaczą. To smutne, że twój przyjaciel umarł. Hej, nie żal ci mnie?” ""Dlaczego?"" Mojej matce zabrakło słów na moje pytanie.",0-0 1-1 4-3 7-4 8-10 9-9 10-17 14-14 15-15 16-16 17-18 19-30 20-25 21-28 24-31 25-38 26-39 27-40 31-33 32-34 47-51 64-127 65-67 70-121 71-43 74-58 79-76 80-60 81-59 82-53 83-83 84-72 85-73 88-98 89-68 90-69 92-62 93-77 95-79 96-80 97-81 100-86 102-75 103-87 104-88 105-95 110-96 112-110 115-103 116-104 120-108 131-128 133-112 134-116 139-114 143-139 144-140 159-141 168-148 173-149 174-167 176-180 177-181 178-163 180-164 181-165 185-175 187-176 191-169 192-170 201-193 202-189 203-192 213-201 214-202 215-200 217-196 218-195 222-203
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko włożyłam kawę w puszce, papierosy i amerykańskiego psa do torby w rozmiarze S. W międzyczasie mężczyzna, który dzwonił monetami w kieszeni, nagle włożył rękę do kieszeni na piersi. Po tym geście od razu zdecydowałem, że płatność została dokonana pieniędzmi elektronicznymi.",2-7 5-14 6-16 7-17 14-26 15-24 16-23 17-10 18-3 19-6 20-27 21-29 32-37 34-38 35-32 37-43 41-45 42-53 46-50 47-49 48-47 49-48 50-54 51-56 55-63 56-73 57-39 59-65 60-68 66-59 67-61 68-62 69-75
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Witam, dzień dobry!"" Lekko skinąłem głową i otrzymałem kawę w puszce, którą zaoferował mi klient płci męskiej. „Ach, i jeden papieros nr 5” ""Zrozumiany"" Szybko wyciągnij Marlboro Light Menthol i zeskanuj go przy kasie. „Dotknij, aby potwierdzić swój wiek”. Dotykając ekranu, wzrok mężczyzny nagle przeniósł się na gablotę wyłożoną fast foodami, a ja przestałem ruszać palcem. Mógłbym powiedzieć: „Chcesz coś?”",0-0 1-1 3-2 5-3 9-5 10-6 12-7 13-8 19-28 22-26 23-20 24-17 25-15 27-16 28-34 29-35 30-36 32-38 35-42 37-44 40-40 41-45 42-46 47-50 48-51 50-53 53-54 57-60 58-61 60-58 61-68 62-55 64-64 66-70 68-65 69-66 70-67 71-72 72-73 73-83 74-79 76-74 78-76 81-89 83-87 85-88 86-91 87-93 88-94 90-92 94-109 97-106 99-101 100-100 103-97 104-98 108-119 110-117 111-118 113-116 115-131 118-130 120-132 122-125 145-121
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"W odpowiedzi na cichy dźwięk monet, odwracam się i patrzę na kasę. Wiele osób, które chrupią monety w dłoniach lub kieszeniach, próbuje szybko kupić papierosy lub gazety i wrócić do domu, dlatego są wrażliwe na dźwięk pieniędzy. Rzeczywiście, do kasy zbliżał się mężczyzna z puszką kawy w jednej ręce, a drugą w kieszeni. Szybko poruszam się po sklepie, wsuwam ciało do lady kasjerskiej i stoję w środku, żeby czekać, żeby klient nie musiał czekać.",6-4 10-5 12-1 14-8 15-9 19-17 26-14 27-18 29-31 32-32 35-26 40-20 41-34 42-39 44-42 45-43 46-41 49-38 50-46 51-35 52-36 55-49 56-58 58-57 59-56 60-55 62-59 63-60 66-64 67-74 68-77 70-80 71-81 73-82 75-84 80-86 81-85 88-65 92-71 94-69 95-87 97-37 98-95 99-94 100-91 106-106 108-101 110-98 115-96 116-118 118-114 121-113 122-111 123-108 124-122 128-123
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklepy wielobranżowe są pełne dźwięków. Przy dźwiękach dzwonków klientów wchodzących do sklepu, głosach idoli reklamujących swoje nowości w przekazach kablowych przepływających przez sklep. Krzyk ekspedientki i odgłos skanowania kodu kreskowego. Odgłos wkładania rzeczy do koszyka, dźwięk ściskanej torby z chlebem i dźwięk obcasów chodzących po sklepie. Wszystko miesza się i staje się „dźwiękiem sklepu spożywczego”, który cały czas dotyka moich bębenków.",5-1 6-6 8-8 13-10 16-19 20-16 21-12 23-23 24-22 26-39 29-37 30-34 32-31 33-32 34-28 36-29 40-17 47-55 48-57 50-53 51-54 53-58 57-63 61-67 63-64 64-65 66-61 67-62 71-87 73-86 74-84 79-79 80-88 81-89 83-90 87-95 88-99 91-104 92-93 94-110 95-113 96-114 98-106 99-108 100-109 101-115
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki mają podobny wyraz twarzy i sposób mówienia, prawdopodobnie dlatego, że często spotykają się w swoich rodzinnych miastach. Sposób, w jaki jedzą słodycze, jest szczególnie podobny, oboje niosą ciastka do ust, łamiąc je na małe kawałki wypielęgnowanymi dłońmi. Próbuję sobie przypomnieć, czy kiedyś tak było, ale pamięć jest mglista. Myślę, że drobne przyzwyczajenia i gesty ich dwojga, kiedy spotkali się wcześniej, mogły już gdzieś wypłynąć.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 11-19 14-20 16-16 18-14 24-8 26-12 30-29 31-42 32-38 34-36 35-32 36-43 37-41 38-44 39-46 44-69 50-51 51-61 54-53 55-52 56-47 57-49 58-75 59-85 60-86 61-87 68-78 69-89 70-88 71-90 72-82 76-94 81-107 82-108 84-98 86-105 89-91 90-118 91-120 92-121 94-123 97-124 100-95 101-125
