id,source,translation,alignments
1,Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca will be the new national coach of Mexico.,0-0 1-1 2-2 4-6 5-7 6-8 7-9 8-10
2,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In summer 2026, Mexico will host the World Cup together with the United States and Canada, featuring 48 teams for the first time. Cocca succeeds Gerardo Martino, whose contract was not renewed after the early World Cup exit in Qatar. The 50-year-old was not among the favorites for the position until a few days ago. He had only taken over as coach of the Mexican club Tigres in November. His surprising appointment as national coach caused trouble within the club.",0-0 1-1 2-2 3-3 4-7 5-5 6-11 7-12 8-13 9-15 10-16 11-17 12-8 14-10 17-24 18-23 19-20 20-21 23-26 24-27 25-28 26-30 29-29 31-31 32-32 33-33 34-34 36-35 37-36 38-37 39-42 40-43 41-44 44-45 45-54 46-47 47-48 48-49 49-39 50-40 51-38 52-50 53-51 54-52 55-55 57-56 58-65 59-69 60-67 61-68 62-57 63-58 64-59 65-60 66-61 67-62 68-63 69-64 71-70 72-71 73-72 74-73 75-84 76-85 77-76 78-77 79-79 80-80 83-81 85-82 86-83 87-74 88-86 89-87 90-88 93-89 95-91 99-93 101-94 102-95 103-97 105-98
3,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Geesthacht: New garden signs to encourage replanting.,0-0 1-1 2-2 3-3 4-4 7-6 9-8 10-10 12-11 15-9
4,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (FD Environment, left) and Friedhelm Ringe (Nabu) are putting up the plant signs in the flower beds of the pedestrian zone.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-23 20-25 21-26 22-27 23-29 24-30 27-36 28-37 29-38 31-40 32-24 33-41
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht. ""Geesthacht is blossoming"" is the name of an initiative by Nabu in cooperation with the municipal administration. With the participation of many volunteers from clubs, schools, kindergartens, companies, and institutions, thousands of flower bulbs and plants have been planted in the ground since 2015. Goal: In the Geesthacht area, extensive flower islands should be created where insects can find food at any time. ""In favorable weather conditions, bees start flying out in January to search for food,"" says Friedhelm Ringe from the Geesthachter Nabu. He has beehives on the property himself.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-10 11-9 13-13 15-14 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-26 25-28 26-29 27-30 28-31 30-33 31-34 32-35 34-36 35-37 36-38 37-39 39-40 40-41 41-42 42-43 45-45 46-46 47-47 48-49 49-50 50-51 51-63 52-69 53-70 55-53 56-54 57-56 61-61 62-59 63-60 64-66 65-67 66-68 69-71 70-73 71-74 72-76 76-79 77-88 78-81 87-87 88-90 89-80 91-91 94-93 95-97 96-98 97-99 99-96 100-95 101-100 102-101 103-102 105-103 107-104 108-105 109-110 112-107 113-108 115-113 116-114 117-112 118-106 119-115 121-118 123-116 124-120 125-121 126-122 127-123 128-124 129-125 130-126 131-127 132-129 133-130 134-131 135-132 136-133 137-134 138-135 139-136 140-143 144-139 145-140 146-141 147-142 148-144
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","So that the endeavor doesn't remain just an action of nature conservationists and the Environmental Department of the city, but spreads into private gardens as well, explanatory signs about the plants are repeatedly put up. About 50 signs so far. Passersby should be able to inform themselves in this way about what is currently blooming so beautifully here. The hope is that hobby gardeners will replant at home selectively.",0-1 1-2 2-3 4-8 5-10 6-11 7-12 8-13 9-14 10-15 11-17 12-18 13-19 15-21 16-20 17-23 18-24 19-9 20-25 21-26 23-29 25-30 27-31 29-32 36-35 37-45 38-47 40-37 44-40 45-41 46-42 47-43 48-49 49-51 50-52 52-53 53-54 57-56 58-57 59-58 60-59 62-62 63-67 64-68 65-69 66-70 67-66 68-64 70-72 71-81 72-74 73-78 74-79 75-75 76-76 77-77 78-82 79-83 80-84 81-85 83-86 84-87 86-88 87-89 88-93 89-94 90-95 91-91 93-92 95-98
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,The season already started for the wild hazel in the first week of January.,0-9 1-10 2-11 3-14 4-12 6-2 7-1 8-3 9-4 10-5 11-6 12-7 13-8
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Of more recent date are shrubs like winter fragrance honeysuckle and winter snowball in the flowerbeds of the pedestrian zone. They have been stuck in the earth of the pots on Bergedorer Street for a year now, just showing their first delicate leafless flowers in white and pink, and have recently been adorned with more signs. ""The winter-scented honeysuckle is a very wide-spreading shrub and can grow between two meters high and three meters wide,"" it says there, among other information about the suitable location.",2-1 4-3 6-4 7-5 10-7 11-8 12-9 13-14 18-16 19-17 20-18 24-20 25-21 26-22 28-26 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-23 37-37 38-53 39-50 40-51 41-52 42-38 43-39 44-40 45-42 48-44 50-45 51-46 52-47 53-48 54-49 55-54 56-56 59-63 60-55 62-58 67-64 68-65 69-66 70-67 71-68 72-70 73-71 74-72 75-76 76-77 78-78 79-79 81-75 83-80 84-81 85-82 86-83 87-88 92-90 93-91 94-92 95-93 96-94 97-95 98-96 100-98 102-100 103-101 104-102 105-104 106-105 107-106 108-108 109-109 110-110 111-111 112-113 114-103 115-115 117-118 119-121 120-122 122-123 123-125 124-124 125-126 128-127
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","The season already started for the wild hazel in the first week of January. Friedhelm Ringe emphasizes that not only the bedding plants are now blooming. It blooms particularly lushly on Richtweg near the incline, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and many ditches.",0-16 1-17 2-18 3-19 4-20 5-23 6-24 8-25 10-26 11-27 12-28 13-29 17-32 18-34 23-38 24-9 25-10 26-11 27-14 28-12 29-33 30-2 31-1 32-3 34-5 35-6 36-7 37-8 39-39 40-40 42-41 43-42 44-43 45-44 46-45 47-46 48-47 49-48 50-49 51-50 52-51 54-53 55-54 56-55 58-56 59-57 60-58 61-59 62-60 63-61 64-62 65-63 66-64 67-65 68-66 69-67 70-68 71-69 72-70 73-72 74-73 78-76
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Dancing keeps me young.""",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 9-10 10-12 11-13 12-14
11,"München Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",God,29-0
12,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, she recently celebrated her 102nd. Birthday.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-13 18-16 19-17 20-19 21-20 22-21
13,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","For the native Munich resident (January 15, 1921) from Schwanthaler Höh"", Monday is THE highlight of the week. ""Dancing and tap dancing is my life, I can't imagine myself without them.""",0-0 1-1 2-2 5-4 9-6 10-7 11-12 12-8 13-13 14-14 15-15 17-16 18-17 19-18 20-19 21-20 22-21 23-23 25-22 27-24 28-25 30-27 31-28 32-29 33-30 34-31 35-32 36-33 39-37 40-38 41-39 42-40 43-47 44-42 45-41 46-46 47-44 48-45 49-49
14,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"With Ernestine, Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also swing their dancing legs.",0-0 1-1 2-2 3-24 5-23 6-4 7-5 8-6 9-7 10-8 11-9 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 24-27 27-30
15,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, today one would say musical performer, worked with the legendary Marika Rökk. ""With dancing, acting, and singing I have spent my life.""",0-0 1-1 2-2 3-5 4-6 5-17 6-8 7-9 8-10 9-11 10-12 12-14 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-28 26-27 27-30 31-32 32-29 33-33 34-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41 43-42 45-43 46-44 47-45 50-48 53-52 54-53 55-54 56-56 57-55 58-58 59-59 60-57 61-60
16,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At 79 years old, Elfriede Widmann is something like the chick in the group of tap dancers. She says: ""We simply have fun here with our dance teacher Sissy Engl"".",0-0 2-1 3-2 4-10 5-5 6-6 7-7 8-8 9-9 11-11 12-12 13-13 14-14 16-16 17-17 18-18 20-20 22-21 23-22 25-24 26-25 27-26 28-27 29-28 30-29 31-31 32-33 33-30 34-32 35-34 36-35 37-36 38-37 41-38 42-39 43-40 44-41 45-42
