id,source,translation,alignments
0,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","Oni porównywali wojnę przednią, Wielką, tę z 14, wygraną, nią, w krwi i chwale, wojnę mężczyzn, którą kobiety z stołu słuchały z szacunkiem. Mówili o Szlaku Pamięci i Verdun, o gazach, dzwonkach 11 listopada 1918. Wymieniali nazwiska wsi, z której żaden chłopak po wyjechu na front nie wrócił. Oporównywali żołnierzy w błocie okopów do jeńców 40, którzy przez pięć lat siedzieli w cieple i bezpieczeństwie, bez bomb na głowach. Spierali o bohaterstwo i nieszczęście.",0-0 3-3 4-4 6-1 9-7 10-6 13-8 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 27-24 29-25 30-26 32-27 33-28 34-29 35-32 36-31 41-35 43-36 44-37 46-39 47-40 49-41 50-42 51-43 52-45 54-46 56-48 58-50 62-54 63-58 64-55 65-56 66-57 68-59 70-61 72-62 73-64 75-65 76-66 77-67 78-68 80-72 86-79 88-80 89-81 91-86 92-87 93-88 96-90 98-91 101-95 102-96 104-97 105-106 106-100 109-103 114-107 116-98 119-110 120-126 121-118 122-119 123-121 127-123 128-113 129-114 130-115 131-111 132-112 143-129 145-130 146-132 156-138 157-139 159-140 162-144
1,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale jedynie rozmawiali o tym, co widzieli, co moglo zyzniec poprzez jedzenie i pijanie. Nie mieli oni wystarczajacego talentu czy przekonania, aby rozmawiac o tym, co wiedziali, ale nie widzieli. Dlatego nie było dziesiatu tysiecy zmarlych z glodu w getcie warszawskim, nie było tam dzieci zydowskich wspinalacych sie do pociagow do Auschwitz, a takze nie bylo 10 000 stopni w Hiroshimie. Stąd ta impressja, ze lekcje historii, dokumenty i filmy nie rozjasniaja: ni piekarnikow, ni bomba atomowa nie byly w tej samej epokie co maslo na czarnym rynku, alarm i schody do piwnicy.",0-0 3-2 5-1 6-4 7-7 10-9 12-8 13-10 14-11 15-12 19-16 20-17 21-22 22-19 25-23 26-26 27-24 29-25 32-27 34-30 35-32 39-34 40-36 41-37 42-39 43-42 47-44 48-45 49-47 53-48 58-49 59-51 60-52 63-78 67-68 72-94 74-75 83-86 88-71 92-91 94-95 97-101 98-102 99-103 101-104 102-105 103-106 104-107 105-108 106-109 108-111 109-112 111-116 116-119 117-120 119-121 120-118 121-122 123-123 128-124 130-127 131-128 133-129 134-130 142-134 144-135 145-136 146-137 147-138 151-140 152-141 153-142 155-143 156-145 158-146 160-148 161-151 162-149 163-152 165-153 166-156 167-154 174-161
2,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Pod immunitetą, plakaty z ostatniego roku z Rogerem Lanzacem, zdjęcia z pierwszej komunii rozdawano kolegom, Klub Piosenkarzy na Radio Luksemburgu, dni fillowały się nowymi pragnieniami. W niedzielę po południu tłumnictwo gromadziło się przed witryną sklepu z elektrycznością, oglądając telewizję. Kawiarnie inwestowały w zakup punktu, aby przyciągnąć klientelę. Na stokach wężały się trasy motocrossu, a ludzie oglądały je całymi dniami. Rozpaczliwy handel z jego nowymi hasłami, ""inicjatywa"", ""dynamizm"", wstrząsał rytmem miast. Między festynem i kermisą, Tydzień Handlowy zakładał się jak springowy rytuał. Na ulicach centrum, głośniki szumiały z apelami o zakupy, przerywanymi piosenkami Annie Cordy i Eddiego Constantine'a, aby wygrać Simcę lub salon. Na scenie, na placu merostwa,a lokalny animator rozbawiał blondynkami Rogera Nicolasa i Jeana Richarda,zwoływał kandydatów na Crochet lub Quitte ou double,jak w radiu.Zasiadająca na tronie podium królowa Handlu rządziła pod swoim koronkiem.Towary postępowały pod flagą święta.Ludzie mówili: ""to change""lub ""nie trzeba utkwania,abymśmy się brutalnie starzeć w domu"".",0-0 7-2 8-4 11-5 12-6 16-7 17-9 19-10 20-8 21-11 25-12 26-14 27-15 28-16 29-17 31-18 33-20 34-21 35-22 36-23 38-27 39-26 41-28 43-29 45-30 47-46 48-33 49-34 50-35 51-36 52-38 54-39 55-42 58-41 60-45 62-43 63-48 64-49 65-50 66-51 69-71 71-61 75-59 80-63 82-65 87-62 88-64 89-74 90-95 92-78 94-82 96-84 97-85 100-86 104-87 105-89 106-90 107-91 109-94 110-92 112-96 113-97 117-98 121-104 122-105 124-106 125-107 130-112 137-149 144-117 146-115 147-152 157-124 158-125 159-126 160-127 161-129 165-132 166-133 169-138 170-139 171-140 172-141 173-142 175-143 176-184 177-185 178-148 185-151 188-153 193-157 195-158 196-159 197-161 203-169 205-167 206-186 207-170 212-176 213-177 214-179 215-178 216-222 218-180 219-181 220-232 232-188 236-191 238-193 248-201 249-202 250-203 251-245 256-207 257-208 259-212 260-213 262-215 263-216 264-217 266-218 269-219 270-220 273-223 274-225 275-276 281-233 282-234 283-231 293-243 296-246 297-248 298-250 304-255 305-292 306-256 308-257 309-258 310-259 311-260 312-261 313-262 314-263 315-264 316-265 317-266 319-267 324-324 328-277 331-284 333-286 337-278 338-279 341-280 342-289 346-293 347-294 348-295 350-296 353-298 354-299 356-111 357-302 358-303 359-305 360-306 361-307 362-308 363-309 364-310 366-311 367-312 369-319 374-323 375-315 384-325 386-326
3,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","Przez ręce do ręki przechodziły zdjęcia brunatne z tyłu zaciekłe przez wszystkie palce, które je trzymały w innych porcjach, miesiężny mix kawy i tłuszczu topniejący w nieokreśloną barwę. Wśród zimnych i poważnych newlyweds, goście na przyjęciu stłoczyli się na kilka rzędów wzdłuż ściany, nie rozpoznając swoich rodziców ani kogoś innego. To nie było również niemowlę o nieokreślonym płci, leżące na poduszce, ale ktoś inny, istota z cichego i nieosiągalnego czasu.",0-0 1-1 2-2 3-3 4-5 5-6 7-7 8-8 9-10 10-11 12-13 13-16 14-17 15-18 17-19 18-21 19-22 21-23 22-24 23-25 26-26 28-29 29-34 31-35 32-37 34-38 35-39 36-42 37-43 39-50 40-44 41-46 45-52 46-53 50-54 51-55 52-56 53-57 56-64 57-65 60-68 61-69 62-74 64-70 67-75 68-76 70-80 71-81 72-83 76-84 77-63 79-87 80-88 84-90 85-91 86-92 87-93 88-95 89-96 90-97 92-98 96-99 104-103 105-104 106-111 110-110 114-117 116-118 117-119 118-122 119-123 124-94 125-126 127-127 128-128 133-139 134-130 135-131 136-133 137-134 138-135 139-138 140-140
4,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Rodziny opowiadające i społeczne, to wszystko jedno. Głosy gości wyznaczały granice młodości: wieś i farmy, gdzie z pamięci dawnej mężczyźni byli zatrudnieni, a dziewczyny służyły, fabryka, gdzie wszyscy spotkali się, zaprzyjaźnili i wyszli za mąż, małe sklepy, gdzie najbardziej ambitni awansowali. One rysowały historie bez wydarzeń osobistych poza narodzinami, ślubami i zgonami, bez podróży poza regimentem do odległego garnizonu, istnienia zajęte pracyą, jej trudnością i zużyciem, a także pogróżbami alkoholem. Szkoła była tłem mitologicznym, krótkim wiekiem złotym,którego nauczyciel był surowym bogiem z ręką w ferulacji,by uderzyć w palce.",2-0 4-4 7-5 8-7 11-8 12-9 13-10 14-13 17-14 19-15 21-17 23-18 27-19 28-22 29-23 32-26 34-27 35-28 36-30 38-31 39-32 41-34 42-39 44-35 46-36 50-41 51-43 53-45 57-48 58-50 59-51 60-54 64-52 65-61 66-55 68-58 69-59 70-63 72-65 74-66 75-67 76-68 77-70 78-78 79-75 82-71 83-72 84-74 85-79 86-80 87-81 88-82 90-83 92-84 94-85 96-86 97-87 103-92 105-93 106-94 107-95 109-96 112-99 113-100 114-101 117-88 120-112 121-106 122-109 123-107 128-110 130-113 132-132 133-114 135-116 136-118 140-121 143-123 145-122 147-138 156-139 159-140 160-141 166-144 168-145 169-146 171-147 173-149 177-154 185-161 186-162 188-163 192-166 193-170 194-171 195-172 198-174 199-175
5,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","Frenezja, która nastała po Wyzwoleniu, zaczęła słabnąć. Wtedy ludzie myśleli tylko o wychodzeniu na zewnątrz i świat był pełen pragnień, które trzeba było zaspokoić od razu. Wszystko, co stanowiło po raz pierwszy od wojny, wywoływało ruszenie, banany, bilety loterii narodowej, fajerwerki. Całe dzielnice, od babci wspieranej przez córki do niemowlaka w wózku, ludzie gniało do ulicy, do festynu, do retraity z pochodniami, do cyrku Bouglione, gdzie ryzykowano być zadeptanym w tłumie. Ludzie maszerowali zebrani i śpiewali na ulicy, aby powitać posąg Notre-Dame de Boulogne i eskortować go nazajutrz na kilometry. Płaczące lub religijne, każda okazja była dobra,aby razem spędzić czas na zewnątrz,jakby chcieli kontynuować życie kolektywne.W niedzielę wieczór carsy wracały z morzaz dużymi młodzieńcami w shortach,którzy śpiewali na szczycie głosu,wspinali się na dach bagażników.Psy chodziły wolnoi łączyły sięna środku ulicy.",1-0 4-2 5-4 7-8 9-9 10-11 15-15 16-16 17-17 19-18 21-19 22-20 23-21 25-22 26-23 27-28 29-29 30-30 31-31 33-32 34-33 36-40 37-41 43-44 44-45 45-46 46-47 47-48 48-49 49-50 50-52 51-51 52-53 54-54 55-56 57-60 59-61 60-62 61-63 63-64 64-65 65-66 67-67 68-68 71-69 72-70 73-71 74-73 76-74 80-76 81-78 83-81 86-82 87-83 88-84 93-86 94-87 96-88 97-89 99-91 100-92 102-96 103-97 106-101 110-118 113-106 115-110 117-112 118-113 119-114 122-117 125-121 126-122 127-123 128-124 129-125 130-126 131-127 132-128 133-130 138-134 141-137 142-138 143-139 147-116 148-142 152-152 154-140 159-151 161-153 163-154 164-156 165-159 168-162 170-163 171-164 172-165 173-166 174-167 175-168 176-169 177-170 178-173 179-171 180-172 183-177 185-178 186-180 187-181 189-185 190-186 191-187 192-188 193-189 194-191 196-192 197-193 200-200 201-202 203-136 206-197 207-204 208-205 214-207 215-208 217-212 220-216 221-217 222-218 223-219 224-12 226-220 227-221 228-222 229-223 232-225 233-224 235-228 236-230 237-231 238-233 239-234 240-237 241-240 242-241 246-244 248-248 249-250 252-253 254-254 255-255 257-256 258-258 259-259 262-261 263-252 269-265 272-249 275-267 277-270 280-271 281-272
6,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","Dzieci nie słuchały i szybko opuszczały stoł, gdy tylko otrzymali pozwolenie, korzystając z ogólnej dobroć dni świątecznych, aby się bawić w złe zabawy, skakać na łóżkach i wisieć na huśtawce głową w dół. Ale zawsze pamiętali. Przy boku czasu fantastycznego - którego nie ułożą już dawno, a którego epizody nie zrozumieją jeszcze przez jakiś czas - znajdowali ów, bezimienny, w którym rosili się. Czuli żal, że nie byli narodzeni, lub tylko coś, kiedy trzeba było wyruszyć w grupę na drogi i spać na słomie jak Cyganie. Z tego nieżytego czasu zachowywali tęsknotliwy pamiętnik. Pamięć innych przekazywała im tajemną nostalgię za tą epoką, którą przegapili o tak wiele i nadzieję na jej życie w przyszłości.",1-0 2-1 5-2 7-3 9-4 14-9 16-7 17-8 18-11 19-10 20-13 23-16 26-15 28-19 29-20 30-21 32-22 37-26 38-23 40-27 43-32 44-33 46-36 48-40 50-39 51-41 52-42 53-44 54-53 56-47 57-48 58-49 62-54 64-58 66-59 67-61 68-62 69-64 70-65 72-67 73-68 75-69 76-70 77-71 79-73 80-74 81-75 82-76 83-87 85-78 88-162 89-92 91-94 92-95 96-89 125-97 127-98 129-99 130-117 133-102 134-103 136-107 137-109 139-110 141-111 142-113 146-163 147-121 151-123 153-125 154-126 155-127 157-128 158-130 159-131 161-132 162-136 163-137 164-138 166-139 167-140 169-141 171-142 172-143 173-145 175-146 176-148 177-149 179-181 182-152 183-153 184-154 185-155 186-159 187-122 190-160 196-172 198-175 200-176 201-180 204-179 205-183 206-184 207-185 211-186 212-187 213-189 214-188 215-191 220-192 222-195 223-196 224-197 225-198 230-199 232-201 233-202 236-205
7,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","Chłopcy byli dumni z wyjazdu na front i uważali się za pięknych żołnierzy. Wieczorem przed radą revisionną chodzili po kawiarniach, aby uczcić chwałę zostania uznanych za prawdziwych mężczyzn. Przed wojskiem byli jeszcze chłopcami i nic nie wartymi na rynku pracy i małżeństwa. Po wojsku mogli mieć żonę i dzieci. Mundur, który promowali po dzielnicy podczas urlopów, otaczał ich patriotyczną i virtualną pięknością poświęcenia. Cień zwycięskich żołnierzy, GI, unosił się wokół nich. Szorstka tkanina munduru, która dotykano, gdy się unosili na palce, materializowała absolutną granicę między światem mężczyzn a światem kobiet. Widząc ich, czuło się heroiczne uczucie.",2-3 3-4 4-5 5-6 6-7 7-8 8-10 10-9 11-12 17-17 19-11 20-21 21-22 23-25 25-27 29-38 31-31 32-32 37-34 38-37 39-39 43-42 46-43 49-47 50-48 51-49 52-50 54-51 55-52 56-53 57-54 58-55 60-56 61-77 64-58 65-59 67-60 68-61 69-62 70-64 71-65 73-63 74-68 76-69 78-70 79-71 81-72 82-74 83-75 86-78 87-79 88-80 89-82 90-83 92-84 93-85 94-87 96-86 98-89 103-91 106-93 107-95 109-96 110-97 111-101 112-99 114-100 117-102 118-177 119-104 121-113 123-114 128-122 129-123 130-117 131-118 133-124 134-125 136-126 137-127 138-128 139-129 140-131 143-132 144-133 146-137 148-136 153-141 154-134 158-146 160-147 161-148 163-150 168-151 171-111 174-152 175-153 179-158 180-159 181-156 182-157 183-160 184-162 186-161 188-163 189-164 192-167 193-168 195-171 196-169 203-178 210-179
8,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Jeszcze jedna fotografia, podpisana przez tego samego fotografa - ale papier w albumie jest bardziej pospolity, a złoty liserunek zniknął - pokazuje małą dziewczynkę około czterech lat, poważną i prawie smutną pomimo żywego pęczka włosów pod środkowym przedziałkiem, zaczesanych do tyłu i przymocowanych wstążkami jak motyle. Jej lewa ręka spoczywa na tym samym rzeźbionym stole, całkowicie widoczna, w stylu Ludwika XVI. Wydaje się nosić gorset, jej spódnica podciągnięta do przodu ze względu na wydatny brzuch, być może oznaka krzywicy (około 1944 roku).",1-1 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-11 11-12 13-13 14-14 15-15 16-16 17-17 18-18 20-21 21-23 24-25 29-30 30-31 31-32 44-33 45-35 47-36 50-38 51-39 52-40 53-41 55-48 57-46 58-47 59-49 64-65 67-56 69-55 72-64 74-68 79-69 80-70 81-71 83-74 85-95 87-6 95-73 100-101 101-79 103-80 104-81 105-146 106-82 107-86 108-87 109-84 111-91 112-92 114-94 115-100 119-102 120-103 123-108 124-109 125-112 126-113 127-121 138-120 141-124 146-126 151-130 152-131 153-132 154-133 158-137 161-134 162-135 163-138 164-140 167-141 172-147 173-150 176-152
9,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie małe, ząbkowane fotografie, prawdopodobnie z tego samego roku, pokazują tę samą dziewczynkę, ale bardziej szczupłą, w sukni z falbanami i rękawicami. Na pierwszej zdjęciu dziewczynka cudnie się bliskością przyciska do kobiety o masywnym ciele, ubranej w suknię z dużymi pasami, włosy wirowane w duże kitki. Na drugim zdjęciu dziewczynka unosi lewy pięść, a jej prawa dłoń jestretowana przez mężczyznę, wysokiego, w jasnym garniturze i spodniach z paskami, stoi z niechalaną postawą. Oba zdjęcia zostały zrobione tego samego dnia przed murkiem, na którym znajduje się kwiatowa bordiura,a powyżej głów przebiega linia do powieszenia bielizny z zawieszonym haczykiem.",0-0 2-2 3-9 6-4 9-8 10-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 24-18 25-20 26-21 27-23 28-24 29-25 31-56 32-30 33-31 35-32 36-34 37-36 38-37 39-38 40-39 41-40 43-42 44-43 46-44 48-47 49-51 50-90 58-57 60-58 61-59 62-63 63-60 64-61 65-64 70-94 74-69 75-71 76-72 77-73 80-76 82-77 83-78 84-79 85-80 86-81 89-83 90-84 91-85 94-86 96-89 103-97 105-100 106-104 108-106 109-107 115-108 116-110 117-111 118-113 119-114 120-118 122-119 123-120 127-125 128-126 129-129 131-134 133-130 134-131 135-133 136-136 138-137 139-138 141-139 142-140 143-141 144-142 145-143 146-144 147-145 149-146 150-147 153-176 157-155 158-157 160-153 162-148 165-165 171-160 173-161 175-163 181-149 182-150 186-172 192-175 194-180
