id,source,translation,alignments
1,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" the optician said again, louder, and walked faster, ""Selma rarely finds anything threatening or repugnant."" He was completely right about that, and with it had unfortunately said more than he should have in response to the voices. But she may find love repugnant after all, the voices hissed. There is a reason why the truth was hidden for so long. ""Cowardice that was,"" said the optician, shifting his leather bag to the other hip as both nudging from his bag and nudging from those voices gradually began to hurt him. ""Prudence it was,"" replied those voices, ""Fear is sometimes a good counselor,"" they added and hummed a theme song of an early evening series. The optician now slowed down. The walk to Selma's house which usually took ten minutes seemed like a day trip suddenly - a day trip with an awful lot of baggage.",0-0 1-1 3-3 5-4 6-10 7-6 8-7 9-8 10-9 11-11 13-13 14-15 15-17 16-18 17-20 18-21 19-22 20-23 21-24 22-27 25-25 26-29 27-30 29-32 30-33 31-34 35-36 36-37 38-39 39-38 40-40 41-41 42-44 43-45 44-46 45-48 47-51 48-53 49-52 51-54 52-55 54-62 55-63 58-59 59-58 60-56 61-64 62-65 64-69 68-66 69-49 70-67 73-74 74-70 78-72 79-75 83-76 84-77 85-78 87-81 88-82 90-83 91-84 97-85 98-86 99-87 100-91 101-92 102-89 105-88 106-93 107-94 108-155 112-98 113-101 114-102 115-103 116-104 117-105 118-106 123-111 125-113 126-114 127-115 128-116 130-117 132-118 134-120 136-122 138-125 139-126 145-132 146-133 147-134 148-136 154-140 155-141 156-142 157-143 159-144 160-146 166-151 167-152 168-153 169-154 171-156 172-157 174-158 176-159 177-160 180-162 184-165 185-167 186-168 188-185 190-171 192-172 194-175 195-176 196-177 197-178 198-179 199-180 200-181 201-182 203-183 204-184 206-187 207-188 208-189 209-190 210-191 212-195 213-196 215-197 216-199 217-200 218-198 221-201 222-139 223-206 225-202 226-203 227-204 229-207 230-208 231-209 232-210 233-211 237-216 238-220 241-221
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slushy snow, he was a washed-out gray and shaggy like an exclusive Irish Wolfhound with nothing else in it. His body was still small, but his paws were as big as bear claws, and we all knew what that meant. Selma still stood elevated in front of the kitchen bench. She looked long at the dog. Then she looked at my father as if he were a gift ideas store.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 9-10 10-11 11-12 14-14 15-15 16-16 17-18 19-19 20-22 21-24 24-26 25-27 26-28 27-29 31-31 32-33 33-34 34-35 35-36 36-37 38-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-47 48-49 49-50 50-52 51-53 52-54 55-57 56-58 57-59 58-61 60-60 62-62 63-63 64-64 66-65 67-66 68-67 69-69 71-68 72-71 73-73 74-75 75-76 77-78 78-79 79-80 80-81 82-82 83-83 84-84 85-85 86-86 87-87 88-89 89-88 90-91 91-92 92-90 94-93 95-96 96-95 97-97 98-98 100-99 101-100 102-101
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that Death would be polite, just as Farmer Häubel himself had been all his life. He was sure that Death would not tear his life away from him, but gently take it from his hand. He imagined Death knocking gently, only opening the door a crack and asking ""May I?"" to which Farmer Häubel would naturally agree. ""Of course,"" Farmer Häubel would say, ""please come in"", and Death would enter. He would stand by Farmer Häubel's bed and ask: ""Is this a good time for you? I can also come back later if you want."" Farmer Häubel would sit up and say, ""No no, right now is perfect,"" he'd say: 'let's not put it off again; who knows when you'll be able to make time again"", and then Death itself would sit down on the chair already waiting at the head of the bed. It'd apologize beforehand for its cold hands - which wouldn't bother Farmer Häuble at all - before placing one hand over his eyes.",1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-19 23-21 24-22 25-23 26-24 28-28 29-29 31-26 32-25 33-30 34-31 35-32 36-33 38-34 40-35 41-44 43-41 44-37 48-45 49-46 52-48 53-51 55-53 56-49 57-36 58-54 59-55 61-57 67-58 68-61 72-63 73-66 74-67 75-64 76-68 77-69 79-65 81-70 82-72 83-73 85-74 90-91 91-77 93-95 94-96 96-84 99-39 101-87 102-88 103-89 104-90 108-80 109-81 110-97 111-99 112-100 113-101 114-104 117-105 118-106 119-107 121-108 124-110 125-111 126-112 127-113 129-115 133-120 134-122 135-123 136-114 137-124 138-125 139-126 140-127 142-128 144-134 145-162 146-135 147-136 148-137 150-138 152-130 153-141 157-139 158-145 159-146 160-148 161-149 162-150 163-151 165-153 168-157 169-158 173-159 174-160 178-161 180-131 182-170 183-165 184-172 185-173 187-178 190-176 195-177 196-181 197-182 198-183 200-184 201-185 203-193 207-194 208-195 210-197 211-199 213-202 214-203 215-205 221-207 223-209 224-200 225-213 227-216 230-220 233-222 236-224 237-247 238-225 239-217 241-218 242-219 244-227 248-233 249-235 250-236 255-230 261-196 262-244 263-245 270-248 271-242 272-249
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were disturbed, it was evident from their demeanor, even though most of them tried to hide it. This morning, just a few hours after Selma's dream, the villagers moved as if black ice had formed on all pathways, not only outdoors but also inside their homes - black ice in their kitchens and living rooms. They moved as if they were strangers to their own bodies - as if all of their joints were inflamed and even the objects they handled were highly combustible. All day long they lived with this underlying suspicion towards life itself and, when possible, that of others around them too. They kept looking behind them to see if someone would spring upon them with a murderous intent – someone who had lost his mind therefore having nothing substantial left to lose; and turned quickly back around because someone bereft of sanity could obviously attack from the front too. They looked up regularly excluding the possibility of roof tiles falling down or branches or heavy lampshades knocking against something they stood under. They avoided any kind of animals for the fear that an unpredictable outburst could erupt faster from these creatures than human beings themselves thus ignoring benign cows that might kick today; dogs being avoided despite many being so old that they barely managed standing much longer but who still seemed menacing enough today to go after necks unexpectedly: On such days anything was possible — Like an aged Dachshund potentially biting through one’s throat perhaps more plausible than seeing an Okapi; it did not seem farfetched anymore .",0-0 1-1 2-2 3-4 4-5 8-7 9-8 12-9 13-13 15-17 16-18 17-19 18-22 19-20 22-23 29-24 31-28 32-29 33-30 34-31 35-34 36-35 37-36 38-37 39-38 40-41 41-42 42-46 45-43 50-47 51-52 53-55 54-56 55-58 57-50 60-54 62-59 63-60 64-61 65-62 67-64 68-65 71-68 73-69 74-71 77-73 79-75 80-76 81-77 82-79 84-80 85-81 86-82 90-83 94-91 95-93 97-87 99-94 100-95 101-102 102-97 103-99 106-101 110-104 111-105 112-106 113-107 114-108 115-109 117-122 119-110 120-111 122-112 124-114 127-115 128-116 129-117 131-118 132-119 138-120 140-131 141-133 142-134 143-135 144-136 145-137 146-138 147-139 148-140 149-144 150-146 152-147 154-145 155-148 157-150 160-151 162-152 164-153 170-158 171-160 173-162 174-163 175-164 177-165 179-169 181-167 183-170 184-172 191-175 192-176 193-166 194-178 195-179 197-200 199-181 201-182 204-195 206-184 207-185 212-197 213-267 215-193 216-191 217-198 218-199 220-232 226-213 227-211 229-208 235-217 236-218 238-219 241-210 243-231 250-236 254-254 255-255 262-253 264-272 265-249 266-258 268-259 274-265 277-205 281-268 282-269 285-273 288-246 291-274 296-275 301-285 303-295 304-288 306-291 307-290 310-294 311-301 312-335 313-296 318-303 321-310 322-311 323-312 324-314 325-313 326-315 329-340 330-329 336-306 337-331 339-334 340-328 341-326 342-327 343-344 344-292 345-349 347-336 348-339 349-341 350-342 351-343 355-347 356-354
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Apart from Selma's sister-in-law Elsbeth, the people in the village were mostly not superstitious. They nonchalantly did everything that one must not do when believing in superstitions: they sat casually under wall clocks, even though superstition says one could die from that; they slept with their heads towards the door, although according to superstition this means that you will soon be carried out through exactly this door feet first. Between Christmas and New Year's they hung up laundry, which as Elsbeth warned, in terms of superstition is equal to a suicide or aiding and abetting a murder. They weren't startled when an owl called at night, when a horse sweated heavily in the stable, or when a dog howled at night with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-14 12-15 13-16 14-18 15-20 17-21 18-22 22-24 23-25 24-26 25-31 27-27 32-32 35-33 36-34 37-38 39-44 40-40 41-45 42-36 43-37 44-35 45-46 46-47 47-48 49-50 51-51 52-52 54-54 55-55 56-56 57-62 59-58 62-60 64-64 66-63 67-67 68-68 69-69 71-70 72-71 74-73 75-75 76-77 78-78 79-79 80-85 81-81 82-82 83-83 85-84 86-86 88-87 89-88 90-94 91-95 92-76 93-97 94-90 98-74 99-99 101-92 102-91 103-100 104-110 105-111 107-103 108-104 109-105 110-106 111-107 114-113 115-112 116-114 117-115 119-116 120-117 121-118 122-119 123-120 124-121 125-122 127-126 129-127 130-131 133-132 134-133 139-141 141-129 143-142 144-143 145-148 148-147 150-150 151-156 157-154 159-157 160-158 161-159 162-152 164-166 165-168 167-163 169-161 170-162 171-169 172-171 173-172 174-173 175-177 176-176 177-174 179-175 181-178 183-181 185-180 186-183
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","The train ride lasted fifteen minutes, there were no stops in between. Since our first train ride, we always played the same game: We stood with our backs to the windows at the opposite train doors, Martin closed his eyes, I looked out of the window of the train door which was at Martin's back. In first grade, I recited to Martin everything I saw during the journey and Martin tried to memorize it all. He succeeded very well, so that in second grade I didn't list anything anymore and Martin, with his back to the window and eyes closed, could almost recite everything that I just saw through the fogged-up train window: ""Wire factory,"" he said right at moment as we passed by a wire factory. ""Now field. Pasture. The farm of crazy Hassel. Meadow. Forest. Forest. Deer stand one. Field/Forest/Meadow/Pasture/Pasture/Tire Factory/Village/Pasture/Field/Deer Stand Two/Small forest/Farm/Field/Woods/Deer stand three/Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-13 14-11 16-12 17-17 18-18 19-19 20-20 21-21 22-22 23-26 25-24 26-25 27-27 28-28 30-30 31-31 32-32 34-34 35-33 37-35 38-37 39-38 40-39 42-40 44-42 47-43 48-44 49-45 50-46 51-47 52-48 55-50 57-51 58-52 59-53 60-54 61-56 62-57 63-59 64-60 65-61 67-62 68-65 69-67 70-68 71-63 72-69 73-70 75-71 76-72 78-74 79-78 82-76 85-80 86-82 88-84 89-81 91-85 92-86 93-87 94-96 100-88 101-89 102-93 105-97 106-98 107-99 108-100 109-105 110-102 111-103 114-110 115-111 117-109 118-128 119-112 120-113 121-114 122-115 123-116 124-117 126-120 127-121 128-123 130-122 131-124 132-126 133-129 136-125 138-130 139-131 140-134 141-135 145-140 148-132 149-133 150-142 151-143 154-145 155-147 156-148 157-151 158-150 160-152 163-154 165-155 166-156 169-160 171-162 172-157 175-164 176-165 177-166 179-167 180-182 181-179 183-171 184-172 188-174 192-176 193-177 194-186 195-194 196-195 204-190 206-192 211-215 220-221 221-209 225-236 231-222 232-223 241-185 244-242 245-243 247-246 248-247
7,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, stating that an okapi could hardly be mistaken for another animal. ""Well,"" I said, it could also have been a malformed cow, a wrongly assembled giraffe, a whim of nature, and the stripes and the rust red color couldn’t be recognized accurately in the night because everything was very blurry. ""That's nonsense,"" Selma replied rubbing her forehead; ""unfortunately that's nonsense Luise."" She put cheese on bread and put it in my lunchbox. ""Do you remember when exactly you dreamt?"" ""Around three o'clock,"" said Selma. She had jerked awake after the image of the okapi had receded; she woke up sitting upright in bed staring at her nightgown which she had been wearing while standing on Uhlheck in her dream then at the clock. Three o'clock.  “We should probably not take this so seriously,” Selma said but with an air of a detective who doesn't take anonymous letters too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-7 9-9 10-10 11-11 12-12 14-15 16-16 17-17 18-18 21-20 22-21 23-25 25-26 26-27 28-23 29-24 30-19 32-28 33-29 35-30 36-32 37-34 38-33 39-35 40-36 41-37 44-38 45-41 46-51 50-46 51-40 53-47 54-48 55-49 56-52 58-53 59-54 61-55 62-56 63-57 64-58 66-60 67-61 68-62 69-63 70-64 71-65 73-66 74-67 81-72 85-84 86-74 88-78 89-76 90-80 91-81 92-82 95-85 96-111 98-86 101-88 102-89 103-90 104-91 105-93 107-94 108-95 109-96 111-98 112-99 114-101 118-105 121-107 122-108 124-114 127-115 128-116 131-118 132-119 133-120 134-121 140-122 141-123 143-124 149-125 150-126 152-127 153-128 154-129 160-162 161-132 162-133 166-135 168-137 169-138 170-139 173-140 174-141 176-142 178-143 179-144 180-145 181-146 182-150 183-151 184-153 185-154 186-155 187-156 188-157 195-163 196-164 197-165 198-166 199-168 200-169 203-172 204-170 205-173 206-179 207-180 208-181 209-182 210-178 216-175 218-158 220-186 221-187 222-188 223-189 228-201 230-191 234-203 235-197 237-198 238-199 239-200 241-196 245-204 250-209 251-210 252-214 253-215 254-216 255-217 256-218 257-222 258-219 259-220 260-223 261-224 262-221 265-227 266-228 268-230 272-234 273-235 275-236 279-238 281-243 282-244 283-245 286-247 287-242 288-248
8,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"", I asked. ""Nothing"", Selma sing-songed, opening the fridge, taking out a packet of sliced cheese and a liver sausage and waving them both in the air. ""What would you like on your sandwich today?"", she trilled. ""Little mouse,"" she added after it, and her trilling voice and 'little mouse' were indeed alarming. ""Cheese, please,"" I said, ""what's wrong with you?"" ""Nothing,"" Selma repeated in her sing-song voice, ""I just told you."" She spread butter on a slice of bread, and as she kept fidgeting around, she knocked off the cheese from the counter with her wrist by accident. Now still standing quietly at last , Selma gazed down at the packet of cheese as if it was something precious that had shattered into a thousand pieces.",0-0 1-1 2-3 4-6 5-7 6-9 8-8 9-10 10-11 11-12 13-13 14-14 16-19 17-20 18-15 19-16 20-21 21-22 23-23 24-25 25-26 26-27 28-29 29-30 31-35 32-31 33-36 34-37 38-38 39-28 40-42 41-43 43-44 44-46 45-45 46-47 47-48 48-49 49-50 50-51 51-52 52-53 53-2 56-59 57-56 63-60 64-61 65-63 67-65 68-62 69-66 70-67 71-68 75-70 80-73 82-75 84-77 85-78 86-85 89-83 93-87 94-89 96-90 97-91 99-92 100-93 101-94 102-95 104-96 105-97 106-98 107-99 108-102 109-101 110-103 111-104 112-105 114-110 116-111 118-112 119-113 121-114 122-115 125-120 126-117 127-118 128-127 129-128 131-129 132-130 133-131 134-133 135-134 139-136 140-137 141-138 142-139 144-142 145-143 146-144 147-145 148-146 149-147 150-170 151-151 152-148 155-152 156-154 158-155 159-153 161-157 162-158 164-162 166-165 169-159 174-168 175-178 176-179 177-171 178-169 179-172 181-180 182-181 184-182 185-183 186-184 187-188 189-185 190-186 192-189 193-192 194-191 195-193 197-195 200-196 201-201 202-202 203-203 204-204 205-199 207-200 208-197 209-205
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time afterwards someone had died, so we were convinced that the dream of an okapi and death were inevitably linked. Our mind works like this. It can ensure in a very short time that the most outlandish things belong together firmly. Coffee pots and shoelaces, for example, or deposit bottles and fir trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-18 21-21 22-23 23-24 24-25 25-26 26-28 27-27 28-29 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 39-39 40-43 42-44 43-40 44-46 45-47 46-48 48-49 49-51 50-52 51-53 52-54 53-56 54-59 57-60 59-55 61-61 62-62 65-64 66-65 68-63 69-67 70-71 71-70 73-69 74-73 75-74 77-79 78-76 84-82 85-83 86-84 88-89 89-86 90-87 91-88 97-92
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs at Selma's, she would tell me stories with happy endings by the side of the bed. When I was younger, I used to wrap my hand around her wrist after the stories, placing my thumb on her pulse and imagining that the whole world did everything in sync with Selma's heartbeat. I imagined how the optician ground lenses, Martin lifted a weight, Elsbeth trimmed her hedge, how the retailer arranged juice boxes in shelves, my mother stacked fir branches one on top of another, my father stamped prescriptions – and all of this happened exactly to Selma's heart rhythm. This always reliably lulled me to sleep but now at ten years old, Selma thought I was getting too old for that.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-13 9-16 10-3 11-14 12-17 14-28 16-18 17-22 18-19 19-20 22-29 23-30 24-31 25-34 26-32 27-35 28-37 29-36 30-46 31-47 32-48 35-43 36-41 39-39 40-49 41-52 45-55 47-57 48-58 50-50 51-59 53-60 55-62 56-63 57-64 58-65 59-67 63-70 65-72 67-76 68-77 69-66 70-78 71-79 72-80 73-81 77-82 78-83 79-84 80-85 81-108 82-88 87-90 88-91 89-94 90-95 91-99 93-93 94-96 95-97 96-98 97-101 99-103 102-104 103-105 104-106 105-107 107-111 110-113 112-109 113-110 114-118 115-119 116-120 121-127 124-122 125-131 127-133 128-137 131-134 132-135 133-139 134-140 135-141 138-143 139-145 140-114 141-147 143-151 144-153 145-152 146-154 147-155 148-176 150-156 152-158 154-164 157-165 158-166 160-167 161-168 162-169 163-171 164-174 165-172 166-173 169-175 170-178 171-179 172-180 173-182
