id,source,translation,alignments
1,"The mother was speaking from the breakfast room, out of my field of view. I liked that room a lot, with its long, oaken table and glass walls on three sides. You could see the bright sparkle of the lake through the glass walls, and sunlight shifted through the moving branches of an ancient willow that shaded the house.","Głos matki dobiegał z pokoju śniadaniowego, spoza mojego pola widzenia. Bardzo lubiłam to pomieszczenie: z długim dębowym stołem i trzema przeszklonymi ścianami. Było przez nie widać błyski na tafli jeziora, a promienie słońca przenikały do środka pomiędzy rozkołysanymi gałęziami starej wierzby, ocieniającej dom.",0-2 1-3 2-7 4-8 6-10 7-9 8-13 9-14 10-15 11-16 12-17 14-18 15-19 17-21 18-22 19-23 22-20 24-28 26-29 30-33 31-35 32-37 34-44 35-45 36-55 37-39 40-46 43-51 47-54 50-58 51-49 55-59 56-60 57-61 58-64 61-67 62-65 63-63 66-78 70-80 71-82 72-84 77-90 78-91
2,"We had a system of accounting, a chart on a wall. There were merits and demerits. A merit was for an outrage success­fully committed, a demerit for an act that should bring on humiliation. Juicy got merits for drooling into cocktails undetected, while Low got demerits for kissing up to a father. Probably not his own—Low’s parentage was a well-kept secret. But he’d been spotted asking a guy with male-pattern baldness for wardrobe advice.","Mieliśmy system punktacji i rozpiskę na ścianie. Przyznawaliśmy sobie plusy i minusy. Plusy dostawało się za popełnienie imponującego wykroczenia, a minusy – gdy ktoś ściągał na siebie upokorzenie. Śliski dostawał punkty, gdy niezauważenie pluł do drinków, a Low tracił za podlizywanie się ojcu. Prawdopodobnie nawet nie własnemu – bardzo dbał o zachowanie swoich koligacji w sekrecie. Widziano go jednak, jak prosi łysiejącego faceta o poradę w kwestii ubioru.",0-1 1-0 3-2 6-4 7-5 10-9 12-10 13-12 15-16 16-18 17-19 18-20 20-21 21-22 22-23 24-24 25-27 26-30 33-31 34-38 35-39 43-46 44-48 46-52 47-53 49-55 50-56 51-57 52-59 53-60 58-69 59-70 60-71 61-63 62-64 63-66 64-72 71-78 73-81 76-83 77-84 78-86 79-87 80-89 81-90 82-92 84-93 85-95 99-109 101-113 105-110 107-117 109-123 117-124 118-118 119-129 120-130 121-125 122-131
3,"We had to hide the running, though, in case our haste betrayed us, so truer to say we slipped out quietly. When one of my parents appeared, my technique was: pretend to catch sight of someone in the next room. Move in a natural manner toward this figment of my imagination, making a purposeful face. Go through the door. And fade away.","Ucieczkę też jednak należało ukrywać, żeby nie zdradził nas pośpiech, więc bliższe prawdy byłoby powiedzenie, że wymykaliśmy się po cichu. Kiedy pojawiało się któreś z moich rodziców, stosowałam sprawdzoną technikę: udawałam, że dostrzegłam kogoś w pokoju obok. Naturalnym krokiem szłam w stronę zmyślonej postaci, robiąc przy tym zdecydowaną minę. Przejść przez drzwi. Rozpłynąć się w powietrzu.",0-36 1-5 3-7 4-8 8-4 9-9 14-19 15-13 17-14 18-15 19-20 20-21 22-24 24-29 28-33 29-39 30-40 31-41 32-42 33-46 34-48 35-49 36-50 37-43 38-51 40-57 41-27 42-59 48-69 49-70 51-72 52-71 53-73 56-56 57-74 59-81 61-60 67-88 68-89 72-87 74-102 75-103 76-86 77-104 81-109 83-114
4,"As the evenings wore on, some parents got it into their heads to dance. A flash of life would move their lumpen bodies. Sad spectacle. They flopped, blasting their old-time music. “Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.”","Z biegiem godzin przychodził taki punkt wieczoru, w którym części rodziców wpadało do głowy, żeby potańczyć. W ich bryłowatych ciałach zapalała się iskierka życia. Smutny spektakl. Trzepotali się do rytmu starych kawałków. Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.",0-0 2-8 3-3 5-5 7-10 8-6 9-14 12-18 14-19 15-34 16-21 18-26 22-41 24-35 25-28 26-29 27-32 29-33 30-42 32-46 33-47 36-36 38-48 41-56 45-61 51-65 52-66 55-64 57-71 58-67 59-68 60-69 61-70 62-76 63-77 64-78 65-79 66-80 67-81 68-82
5,"Later the talk grew louder. Freed of our influence, some of them emitted sudden, harsh barks. Apparently, laughing. From the wrap­around porch, with its bamboo torches and hanging ferns and porch swings, moth-eaten armchairs and blue-light bug zappers, the barks of laughter carried. We heard them from the treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, muttering under the veil of her beekeeping hat. We heard them from behind the cracked panes of the dilapidated greenhouse or on the cool black water of the lake, where we floated in our underwear at midnight.","Później rozmowy stawały się głośniejsze. Niektórzy z rodziców, wolni od naszych wpływów, wydawali z siebie nagłe, ostre szczeknięcia. To chyba miał być śmiech. Niósł się po okalającej dom werandzie zapełnionej bambusowymi pochodniami, paprociami, fotelami przeżartymi przez mole i roztaczającymi niebieskie światło lampami owadobójczymi. Słyszeliśmy te szczeknięcia z domków na drzewach, kortów tenisowych i z pasieki, którą za dnia opiekowała się powolna sąsiadka, mamrocząca do siebie pod siatką kapelusza pszczelarskiego. Słyszeliśmy je przez popękane szybki walącej się szklarni i na chłodnych, czarnych wodach jeziora, na których unosiliśmy się w bieliźnie o północy.",0-0 2-3 3-4 4-5 5-7 7-9 8-10 9-15 10-16 11-17 12-18 13-19 14-21 15-11 16-12 18-22 19-23 20-26 21-27 22-28 23-29 24-30 25-31 26-33 27-34 29-36 34-42 42-41 46-58 54-63 58-88 60-65 67-66 68-71 69-72 71-85 73-87 74-78 80-102 86-96 87-100 88-99 90-105 91-101 92-109 96-114 97-112 98-107 99-116 100-117 108-163 109-132 110-133 112-127 115-124 117-134 120-141 121-131 123-143 126-129 128-119 129-137 130-145 131-152 132-156 133-155 134-157 139-162 141-168 144-142 147-166 148-148 149-170 151-172 153-173 154-177 155-179 158-181 159-183 160-185 161-188 164-190 167-192 168-194 170-195 171-197
6,"THE GREAT HOUSE had been built by robber barons in the nineteenth century, a palatial retreat for the green months. Our parents, those so-called figures of authority, roamed its rooms in vague circuits beneath the broad beams, their objectives murky. And of no general interest.","Wielki dom, pałacowe schronienie na zielone miesiące, został zbudowany w dziewiętnastym wieku przez baronów przemysłowych. Nasi rodzice, tak zwane autorytety, snuli się po zwieńczonych szerokimi belkami pokojach, dryfowali na wodach celów mętnych i ogólnie nieciekawych.",2-0 3-1 6-14 7-16 8-25 11-26 12-27 13-18 15-19 17-21 18-23 19-24 20-2 22-3 24-4 25-5 27-7 28-8 30-10 31-11 32-31 33-32 34-33 35-35 37-36 40-38 42-42 44-39 45-43 46-44 47-45 49-56 50-62 54-57 58-52 61-58 68-70 70-72 71-71 73-76
7,"The lady urinated. “Oh, poor old thing, she has a nervous bladder!” exclaimed someone’s chubby mother. “Is that a Persian rug?” Whose mother was it? Unclear. No one would cop to it, of course. We canceled the performance. “Admit it, that was your mother,” said a kid named Rafe to a kid named Sukey, when the parents had filed out. Some of their goblets, highball glasses, and beer bottles were completely empty. Drained. Those parents were in a hurry, then. “No way,” said Sukey firmly, and shook her head. “Then who is your mother? The one with the big ass? Or the one with the clubfoot?” “Neither,” said Sukey. “So fuck you.”","Dama się posikała. – Och, biedactwo, ma wrażliwy pęcherz! – wykrzyknęła czyjaś pulchna matka. – Zaraz, to perski dywan? Czyją matką była? Nie wiadomo. Oczywiście nikt nie chciał się przyznać. Odwołaliśmy przedstawienie. – No dawaj, to twoja – powiedział chłopiec imieniem Rafe do dziewczynki imieniem Sukey, kiedy rodzice sobie poszli. Zostawili po sobie kieliszki, wysokie szklanki i butelki po piwie. Niektóre były zupełnie puste. Do ostatniej kropelki. Tym z rodziców się zatem spieszyło. – W życiu – odparła Sukey stanowczo i pokręciła głową. – To która? Ta z wielkim dupskiem? Czy ze szpotawą stopą? – Ani jedna, ani druga. Spierdalaj.",1-0 3-4 4-5 5-6 6-7 7-8 8-9 10-11 11-12 13-13 18-22 19-23 20-25 21-26 22-28 23-29 25-30 26-32 28-35 29-36 30-37 32-41 34-42 35-43 36-45 38-47 39-48 40-49 41-51 43-52 44-53 45-54 46-55 48-57 55-56 56-63 57-67 59-66 61-68 62-70 63-71 67-75 68-76 70-77 72-79 74-80 76-81 77-82 78-83 79-84 80-85 81-86 82-87 85-89 86-90 88-92 89-93 90-94 91-95 92-97 93-96 98-101 99-122 100-136 102-172 103-179 104-108 105-109 106-110 108-111 109-113 111-114 112-119 113-107 114-117 115-123 116-124 117-125 118-127 120-126 121-134 123-137 126-130 130-139 131-143 132-144 135-147 140-153 141-155 143-156 144-158 145-160 147-161 148-163 149-164 152-166 156-167 158-168 159-169 161-170 162-182 163-175 164-176 171-184 172-185 173-186 178-150 179-151 180-152 185-195
8,"One dog got makeup applied to its face, lipstick and blue eye shadow. It was a white-faced dog, so the makeup showed up well. We liked to have an impact. When we were done, the lipstick went back into some mother’s Fendi handbag. We watched her apply it, unaware. That was satisfying.","Jednemu psu zrobiliśmy makijaż na pysku, umalowaliśmy go szminką i niebieskim cieniem do powiek. Był biały, więc kolory dobrze wyszły. Lubiliśmy robić wrażenie. Po zakończeniu dzieła szminka powędrowała z powrotem do torebki Fendi którejś z matek. Patrzyliśmy później, jak niczego nieświadoma nakłada ją sobie na wargi. Satysfakcjonujący widok.",0-0 1-3 3-6 5-23 7-8 8-10 9-15 10-16 11-18 12-19 15-26 17-27 19-28 24-29 25-30 28-33 30-32 31-35 32-37 33-36 36-38 38-39 39-40 40-41 43-43 47-46 48-51 49-53 50-55 51-61 52-64 54-58 55-59 56-60 57-56 58-57 59-66 60-69 63-78 64-81 66-75 67-76 72-92 73-94
9,"We put the dogs in a play and invited the parents, since there was no one else to be an audience. But the pets were poorly trained and failed to take direction. There were two soldiers and a fancy lady we’d dressed in a frilly padded bra. The soldiers were cowards. Deserters, basically. They ran away when we issued the battle cry. (A blaring klaxon. It went hoh-onk.)","Wystawiliśmy sztukę z udziałem psów i zaprosiliśmy rodziców, bo poza nimi nie mieliśmy nikogo innego do posadzenia na widowni. Zwierzęta były jednak słabo wytresowane i niechętne do współpracy z reżyserem. W sztuce występowało dwóch żołnierzy i elegancka dama, ubrana w stanik z wypełnieniem, zdobiony falbankami. Żołnierze byli tchórzami. Praktycznie dezerterami. Spłoszył ich sygnał do walki. (Zatrąbiliśmy klaksonem. Robił bii-biip)",0-2 1-1 4-9 7-3 8-10 9-11 10-12 12-13 13-14 14-15 16-19 17-18 18-21 19-22 20-23 21-25 24-29 27-8 28-33 29-34 30-36 31-37 33-40 34-41 36-45 38-46 39-50 42-56 43-57 44-59 45-60 47-61 48-62 49-63 54-75 55-67 62-79 65-84 66-85 69-89 74-91 76-102 80-111 84-105 85-103 86-106 87-107 93-90 96-119 97-120 98-121 100-123 102-124
10,"Even the smallest canoe could take us down to the ocean. We’d paddle across the lake, over a marsh, down a stream, and come to the river’s mouth. Where the water met the sky. We’d run along the beach on a salt breeze, leaving our boats on the sand.","Nawet najmniejszy kajak mógł nas zabrać do oceanu. Trzeba było przewiosłować przez jezioro, przejść na drugą stronę mokradeł, potem kawałek strumieniem, aż do ujścia rzeki. Tam woda spotykała się z niebem. Biegaliśmy po plaży, głaskani słonym wiatrem, a łódki zostawialiśmy na piasku.",0-0 1-2 2-1 4-3 7-4 8-6 9-5 11-8 12-10 13-9 14-11 19-17 20-18 21-23 23-21 27-20 32-37 35-39 36-42 37-19 40-41 42-46 43-48 44-47 45-49 47-53 48-55 49-58 52-57 53-59 55-60 58-67 60-70 61-62 62-78 65-77 66-81 67-69 69-84
