id,source,translation,alignments
1,"很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说""文化大革命""了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。","その後、彼女の夫は病院から帰宅した。 Kare wa, bokou koui ni shita. ""Bunka daikakumei"" ni shita koto o itte imasu. Byouin ten ten kaikan, mo hito ga kare no daiji hou ni shita. Sono rekishi ni mondai ga aru. 彼女は非常に緊張していて、夫が彼女に語ったこれらの意味が何か不明です。 しかし、彼女の夫は突然言った、「あなたには問題はありません、私があなたを守ります」。 過去のこと、一生忘れてしまえ。 あなたの最大の敵は、外面の人ではなく、あなたが覚えていないものです。 「人があなたに聞いて、あなたは何も知らないと言えば、それでいいです」",0-0 3-1 7-2 8-3 9-4 10-7 11-6 12-8 19-22 23-29 25-13 30-47 43-99 45-71 46-72 47-73 48-75 50-76 52-78 53-80 54-82 57-88 58-89 59-120 60-92 62-94 63-95 64-96 69-101 70-102 71-105 75-109 78-112 82-116 83-118 84-119 85-121 88-124 89-125 92-93 95-129 101-103 106-139 108-140 109-111
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗。人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,"あなたはどこの人ですか？ どこの村に住んでいますか？ あなたの年齢は何ですか？ あなたの家には誰がいますか？ 「あなたはどのように河に落ちたのか？はやしたか、あるいは悪い人があなたを投げたのか？」 君は一人の落水者ですか。 人々が交替で質問をしていた、その声音は一根の利刺扎のように彼女の心を瞬間的に痛めた。 . Kanojo wa bed ni kuukan shite, kaketa ga aru. 彼女は思っている、はい、私はどこの人なのか？ 私はどこに住んでいますか？ 私は何と呼ばれますか？ 私はどのように川に落ちたのですか？ 彼女にはまったく印象がなかった。 私はなんでも思い出すことができません。 私はどうやって自分自身を覚えていないのか？ 彼女は泣き出した。 彼女は言った、私は覚えていない。",0-0 1-1 2-2 3-3 4-5 5-10 6-7 7-9 12-16 13-13 14-15 15-22 16-26 17-17 19-19 21-34 22-35 23-32 30-42 31-43 32-44 33-45 35-48 37-8 38-37 41-56 42-58 43-59 45-51 46-62 47-64 48-66 49-67 51-69 52-71 55-73 59-80 62-77 63-78 67-81 68-82 69-84 71-86 81-88 82-107 83-108 84-109 85-110 87-111 89-113 90-114 91-115 94-119 95-118 99-125 100-124 101-159 103-112 106-133 109-132 111-137 113-141 114-144 116-142 117-145 118-117 120-126 124-128 125-129 126-130 128-156 129-148 133-136 136-139 137-163 138-165 139-166 141-170 142-171 143-172 144-174
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,"彼女は本当に忘れてしまった。 ""Sono koro, hito-bito wa iu koto o omou, kore kara kore kara omou."" 彼は河から捞って出来た 河水から始まる想い、そして思い出すこともできるかもしれません。 彼女は人々の要求に従い、真面目に考えに返した。 しかし、彼女の思考は川の端に流れて、水の音は爆雷のように轟き、その水の音に伴い不名の恐怖が彼女の中に湧き上がった。 波濤中に魔鬼が如実に潜んでおり、見えないようでも触れないようでも、彼女の身心に厳しく襲いかかっていた。 彼女は突然失控し、泣き叫び、尖叫した音が鳴り響きました。 一位吴姓医生がそのような好奇な人々を厳しく制止した。 彼は、彼女は刺激を受けたかもしれません。 彼女に考えさせないで、病気にしておくれ。 それでも、人々は彼女についての質問をすることはなく、ただ明るいところで暗いところで優しい口づけで話していた。 それは、非常美しい春です。",0-1 1-2 3-3 5-5 15-62 21-31 22-74 24-35 27-32 28-38 29-39 30-41 31-42 33-50 34-49 38-53 39-58 40-59 41-54 42-56 43-60 44-45 45-61 47-46 49-67 51-55 52-71 56-75 61-82 64-84 65-85 66-86 67-87 68-160 69-79 71-98 72-100 74-80 77-104 78-78 80-111 81-112 82-113 84-119 86-114 87-89 97-135 99-70 100-131 102-102 103-143 104-144 105-145 111-148 113-153 114-150 121-109 123-164 124-165 125-166 126-167 128-177 129-178 131-169 132-170 137-142 141-185 143-194 146-192 151-197 154-141 156-204 157-205 160-209 161-213 162-214 165-217 172-221 174-224 175-225 176-207 177-180 178-227 179-228 181-230 182-231 183-232 184-234
4,"这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：""太婆，你在想什么？""","この女性は続けて自分と闘争している。 彼女はすでに古いです。 すべての皮肤が松くちゃになって、連一条の皱纹が作れていない。 彼女の顔と首に細痕が密布している その肌の白さは、時光の刀の痕跡ではなく、よりも細い筆のように、一筆一筆と描いて出る。 彼女の眼は混濁していたが、大きく開いた時、まだ中から光が射出することができた。 彼女はよくあるところを見つめていた、何かを思いつめているようで、または何かをしないでいるようでした。 ""たいぼ、あなたはなんですか？""",0-9 1-0 2-1 3-2 4-4 5-3 6-7 7-6 8-8 9-10 10-11 12-12 13-13 14-14 15-16 16-47 17-18 18-19 22-22 23-23 31-29 32-30 33-31 34-32 35-33 36-35 37-36 38-37 39-38 40-40 41-41 42-43 43-44 48-48 50-51 55-52 56-53 57-54 60-73 61-59 64-64 66-61 67-63 68-65 69-66 71-71 74-72 75-74 76-76 77-77 78-78 80-79 81-80 82-81 83-83 87-85 88-84 89-87 90-88 91-89 92-96 95-92 96-91 97-90 98-94 99-95 100-98 101-100 102-101 103-104 105-103 108-108 109-115 112-111 113-116 129-126 131-128 132-129 133-130 135-131 136-133
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,"この時、彼女は驚くほどの表情をする。人々を見据え、何かを囁きますが、誰も聞こえません。 彼女は知らないことをしっています 実際、彼女も自分が思っていることを知らない。 她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆 can be translated to Japanese as 彼女はただ、色々な奇妙なものが一生懸命に外に飛び出していくように見え、彼女の記憶を刺激しているようだと感じていた。The provided text does not contain this translation. それらは、彼女が一生不愿意触碰するものであった。彼女は、精いっぱい抵抗した。 Kanojo no teikō, kūkai ni yū ga hōshin, mitsu notsu kazan, kakkō o shibararete iru majin no kyōkan o kaketa. 彼女は、一生中、このウェブを握り続け、それらと闘い続けた。",0-25 1-0 2-2 3-3 6-7 10-12 11-13 13-10 14-14 15-17 17-18 20-21 21-22 25-24 26-26 27-27 32-32 33-33 34-34 36-36 39-37 41-41 42-42 43-43 44-70 45-45 46-72 48-48 49-49 50-50 51-51 52-52 53-53 56-84 57-85 61-69 64-109 67-111 68-112 69-46 71-74 72-120 87-83 88-89 94-88 100-79 102-115 103-107 106-106 109-175 111-171 114-178 115-180 116-179 118-181 119-185
6,"丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：""你不要逼我。我不能想。我一想就觉得我该去死。""她的丈夫吓着了。沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。""","""丈夫が生きているとき、彼女はたまに考えることを提案したり、あるいは考え出したりしました。人は心が安らかになりました。"" 彼女は、彼の話を聞いて、本当に迷い込むことを強制的に自分に静めて、力を持って思い返すことができました。 たった瞬間、全身を占める不安感は、数え切れない針のように、彼女の体を貫き、勢いよく激しく襲い来り、彼女に五臓俱裂の感じを与えた。 Koko ichi jikan, kano ""itakunaru"" to ""takusan"" ga, karei ni shite imasu. 彼女は絶望的に夫に言った。「あなた、私を強制するな。私は考えられない。私が一度思うと、私は死に行くべきです。」彼女の夫は怖れてしまった。 沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。"" in Japanese is ""Senmetsu kenko, kanojo ni iu: ""Sore wa mō kangaenai de. Dekirudake jibun no tame ni suru beki koto o sagase, isogashisa wa shisō o sairin saseru.""""",0-55 1-1 2-4 3-5 4-6 5-19 6-12 8-7 14-15 15-16 16-17 17-11 19-21 21-22 22-24 23-27 24-28 25-31 26-53 27-35 29-33 30-34 31-36 34-42 36-44 37-45 41-47 42-43 44-51 49-57 50-58 52-59 53-97 54-63 59-71 60-66 63-72 66-88 71-83 76-93 77-94 78-95 79-96 81-64 87-74 98-54 99-131 100-132 101-133 102-134 106-137 108-177 109-139 112-141 115-149 117-150 118-147 123-156 126-157 129-162 130-163 131-165 133-167 135-170 136-171 137-172 138-173 139-174 141-176 143-178 144-179 145-180 146-148 149-152 151-186 153-188 154-189 155-190 156-191 157-192 158-193 159-194 160-29
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,"彼女は夫の話を信じて行動していた、毎日が忙しくて忙しいです。 実際には、彼女にはまったくのビジネスがありませんでした。彼女のビジネスは家事をすることです。 Karei wa mainichi ni isogashii, katei ni taihen shimashita. Okaeri wa ichinichi ni kenteki de kirei ni natte imasu. 彼女の家に行った人々は、みな、あなたの家は本当に綺麗ですね。 彼女の夫は医生であり、それを誇りに思っています。 そうです、彼女の生活はgradually becoming normal. 数年になっても、彼女はそのようにしていた。 日々の時間は、繊細で厚く強い膜のようで、彼女の記憶の背後にあるものを層層に覆います。 一年一張，岁岁年年，由薄而厚，凝結成板，那些深藏在她意識里的魔鬼统统被封压了下去。 ただ、それは何かものですか？彼女は全然知らないです。 彼女の失忆は一九五二年の春天でした。",0-1 1-5 3-2 4-4 5-7 6-9 7-10 10-14 11-16 12-18 13-21 15-27 17-25 19-29 20-30 21-31 22-34 23-32 25-28 43-36 45-79 48-78 49-80 53-82 54-86 55-87 56-89 58-90 61-94 62-95 63-96 64-97 65-99 66-121 72-108 73-20 75-111 77-116 78-106 79-107 84-110 90-131 91-132 95-134 99-24 100-139 104-144 105-146 107-149 108-150 109-152 110-154 111-156 113-158 114-159 115-160 116-161 117-162 118-163 119-164 120-165 121-166 122-167 124-169 125-170 126-171 127-172 129-147 131-176 133-143 136-181 138-183 139-184 140-185 141-186 142-187 143-188 144-189 145-190 146-192 147-193 148-148 149-195 150-196 151-197 152-198 153-199 154-201 155-203 156-204 157-205 158-206 159-207 160-208 161-209 162-210 163-211 164-212 165-214
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女は、それが夫の安寧と思い出すことができず、心の中では狂ったような一閾動きがあった。 そのように、彼女の夫によって支配された死敵たちは、彼女の目の前で消え去ったかのように、姿を消してしまった。 それは何から始まるのか？ 「私が全く知らないこと、彼が知っているのか？彼女はその時思い、そして恐怖の気息を感じるまでに至る。」 この恐怖は彼女の身近にあります。 日々夜々、秒々秒々。 それで彼女は理解した。数年にわたって、彼女が深く愛していたその人も、彼女が深く恐れていた人であった。 なぜなのか？彼女はなぜそんな感覚を持つのか？彼女は非常に迷い、分からない。 ただこの感覚は、在るのです。,0-1 4-3 5-4 6-5 7-6 10-12 11-13 18-21 20-18 21-34 27-48 29-32 30-33 31-35 35-27 36-28 38-30 39-50 40-51 43-55 47-60 49-62 50-63 52-65 53-67 57-2 58-72 59-77 60-73 61-74 68-83 70-85 71-88 76-92 77-94 79-96 81-97 82-99 84-101 85-102 86-103 88-106 89-91 90-111 93-114 94-115 98-122 99-123 100-125 101-127 102-128 103-129 104-130 105-131 106-132 107-133 108-136 109-134 110-135 111-138 112-139 113-140 115-141 116-143 118-144 119-145 120-146 121-147 122-148 123-151 124-154
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓外の桃樹は、頭に粉色の花びらを満たしています。 塀壁の杏花も白く染まり、壁と一緒になり、遠くでは花の色が見えない。 遠くに、数本の老銀杏が碧緑の葉を揺らしていた。その樹幹は、植えた年を確かめることができないくらいに強くなっていた。 山の影が、より遠くに、柔らかく起伏し、花びらのように輪郭を描く。 「院子角落的迎春花開得快要敗れた、那明亮的黄花卻依然閃耀着明亮。」 眼前の景色が突然に彩りに溢れていた。 春の中の鳥たちは、この瞬間、精神を抖擞出しているようです。風はまだ寒く、しかし彼らはその輕微な寒さの中で自由に歌っています。 そのような景色とそのような音の中で、彼女はgradually静かになりました。,0-0 1-1 2-2 3-3 4-4 5-5 6-17 7-8 9-19 10-10 11-11 12-13 14-20 15-22 18-24 19-25 20-26 21-27 22-28 26-32 27-34 31-33 34-36 35-37 37-39 39-44 40-40 41-42 42-45 44-47 46-50 47-51 48-52 49-54 50-55 51-56 52-63 53-65 54-58 55-59 56-60 57-61 63-68 64-69 66-76 67-78 68-67 70-72 73-74 74-66 75-91 80-86 81-87 82-88 84-96 87-100 89-102 90-107 91-108 92-106 93-103 95-84 96-114 97-115 100-118 101-119 103-121 104-122 105-123 106-124 107-125 110-128 111-129 113-131 114-132 116-134 117-135 118-136 119-137 120-138 123-147 126-145 128-126 133-155 134-157 135-158 137-162 139-166 141-168 142-164 145-172 146-173 147-174 149-176 150-178 153-180 154-181 155-156 156-183 157-184 158-185 162-187 163-171 165-191 168-193 170-195 171-196 172-197 173-198 176-186 177-203 178-204
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,人们が彼女を急流の河から引き揚げたとき、彼女は一糸までも挂らなかった。 頭から足まで、体全体が痛い。 それは、石と激流が衝突した結果です。 その人は、水が彼女の顔を腫れさせて白くなり、ただ頭髪だけが黒いです。どこに傷があるのか一目では分らないです。 幸いに数名の軍医が近在の村で診察しており、彼らは彼女を直接そこに送った。 救援後、その数人の医生は彼女を迅速に病院に戻した。 彼女は病院で半年以上眠りに就いた後、覚醒した。 當彼女が覚醒し、人々の質問に答えようとした時、突然眼が混乱した。,0-0 3-3 4-9 6-5 7-7 8-8 9-6 11-10 12-12 13-14 14-15 15-16 16-17 19-23 21-25 22-26 23-27 24-29 26-30 27-32 29-35 30-37 31-39 32-40 33-41 34-42 36-44 37-46 38-48 41-50 43-52 45-54 51-59 53-62 55-64 56-53 57-67 59-61 62-79 63-72 64-71 65-81 67-83 69-86 70-89 71-90 72-73 73-92 74-95 77-97 79-100 80-104 85-105 89-111 90-112 91-113 94-120 97-102 98-106 99-123 100-107 101-122 102-108 103-109 105-128 106-129 107-136 109-130 111-139 112-140 115-127 118-150 120-155 121-151 122-153 124-138 125-160 126-163 128-161 129-165
