id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho teraz jest poślubiona i kupiła stare, jednorodzinne dom w swojej miejscowości, do którego często zbierają się jej przyjaciele. Mimo że jutro mam pracę w konbini, czasem mam wrażenie, że to męczące, ale to jedyny kontakt z innym światem poza pracą w konbini i cenne okazje do spotkań z kobietami w moim wieku, więc staram się jak najczęściej odpowiadać na zaproszenia od Miho. Dzisiaj, ja, Miho, Yukari, która wzięła ze sobą małe dziecko, oraz Satsuki, która jest już po ślubie, ale nie ma jeszcze dzieci, spotkaliśmy się w domu Miho, przynosząc ciasto i robiąc herbatę.",1-0 2-1 3-3 5-2 6-6 10-36 12-11 13-17 14-13 16-16 17-9 19-20 20-22 21-28 22-23 23-24 24-25 25-30 26-33 28-35 33-42 34-40 36-49 37-48 39-57 40-55 42-51 52-54 55-71 57-70 58-69 60-64 61-66 62-77 63-76 64-90 65-91 66-73 67-87 68-86 69-68 70-82 71-83 74-79 75-92 76-93 78-94 79-97 83-128 84-110 85-111 88-107 89-100 90-115 93-122 94-119 95-125 96-129 101-116 108-130 109-137 110-138 111-135 112-136 113-143 118-133 119-150
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy, po raz pierwszy, stałem się częścią świata. Poczułam, że właśnie się narodziłam. W ten dzień stałam się częścią świata, jako normalny element.",0-0 3-7 5-4 6-5 7-10 9-9 12-8 13-6 17-14 18-15 21-21 22-19 23-13 24-22 25-30 27-33 28-34 30-35 31-32 32-27 33-31 34-24 35-25 42-36
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie do otwarcia, w parach lub z pracownikami, ćwiczyliśmy bez przerwy, przygotowując się do obsługi fikcyjnych klientów. Uśmiechanie się do klientów, wkładanie artykułów higienicznych do papierowych toreb, oddzielanie ciepłych produktów od zimnych, dezynfekowanie rąk alkoholem po zamówieniu fast foodu. W kasie znajdowały się prawdziwe pieniądze, ale na paragonach widniało napisane wielkimi literami „Trening”, a osoba, która je wydawała, była jednym z naszych kolegów w tej samej uniformie. Wszystko wskazywało na to, że właśnie bawiliśmy się w zabawę w sklep.",1-5 2-4 3-1 4-2 8-8 11-13 12-14 14-26 15-15 21-22 26-16 29-18 30-33 31-40 36-36 40-37 41-41 43-44 45-50 46-53 48-43 49-54 50-58 51-59 52-61 54-63 57-62 59-56 60-42 61-57 62-65 64-78 65-79 66-60 67-75 70-71 71-72 72-73 74-70 87-89 88-85 89-86 90-91 91-90 92-93 93-83 94-95 95-105 96-107 99-101 100-99 104-108 107-127 108-128 111-116 113-110 115-117 116-141 125-151
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moje młodsze o dwa lata siostra była zupełnie ""normalnym"" dzieckiem, ale nie traktowała mnie z dystansem, wręcz przeciwnie, miała do mnie szacunek. Kiedy moja siostra była karana przez mamę za coś, co dla niej było normalne, podszedłem do mamy i zapytałem, dlaczego jest taka zła. Gdy mama skończyła swoje przemówienie, moja siostra zawsze dziękowała mi, jakbym ją ochronił, ponieważ zadałam pytanie. Ponieważ nie interesowały mnie słodycze ani zabawki, często dawałem je mojej siostrze. Dlatego moja młodsza siostra zawsze chodziła ze mną.",0-4 2-5 5-7 7-15 11-10 12-11 13-13 14-12 15-14 16-8 21-20 23-18 24-22 28-28 29-25 32-29 33-35 40-53 42-44 43-43 44-41 45-42 46-36 47-55 48-60 51-57 53-65 55-66 58-61 63-63 64-70 65-37 66-72 68-62 75-73 84-79 87-83 88-88 91-85 93-87 94-101 95-108 96-110 97-111 100-105 104-113 105-117 113-122 114-123 116-128 118-129 119-133 123-131 124-135
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"– Tato, lubisz yakitori, dlatego dziś upieczemy to i zjemy. Gdy powtórzyłem to głośniej, mama aż drgnęła, a matka sąsiadującego dziecka wyglądała, jakby była zaskoczona - oczy, nos i usta otworzyły się jednocześnie. Zacząłem się śmiać z jego dziwnej miny, ale gdy zobaczyłem, jak patrzy na moje ręce, pomyślałem, że jedna osoba nie wystarczy. – Powinniśmy wziąć więcej? Gdy moje spojrzenie przypadkowo padło na kilka wróbli, które szły razem, moja matka, jakby wybudzona z transu, zawołała z desperacją: „Keiko!” – Zbudujmy dla ptaszka grobowiec i pochowajmy go. Patrz, wszyscy też płaczą. Jest mi smutno, że twoi przyjaciele odeszli. Czy to nie jest smutne? – Dlaczego? Przecież już nie żyjesz. Mama milczała na moje pytanie.",0-0 4-2 7-3 8-9 9-8 10-10 14-13 15-17 16-14 18-20 23-21 31-22 32-23 34-29 35-30 41-35 42-38 45-39 53-49 54-50 55-53 56-54 62-55 69-56 70-57 71-60 72-70 73-71 74-72 76-66 79-34 80-75 81-74 82-69 83-93 84-85 85-86 87-84 89-82 90-81 92-77 93-87 97-92 100-95 102-88 103-96 104-97 105-102 107-101 109-99 110-103 114-115 119-123 120-121 128-106 133-124 135-133 136-134 137-130 138-138 139-126 141-144 143-146 144-147 148-142 149-128 152-135 156-136 160-154 165-160 166-157 168-150 169-162 173-152 174-165 177-168 178-169 179-170 180-171 181-172 184-174 185-183 186-184 187-185 191-193 192-175 194-188 203-197 204-198 205-199 207-203 209-204 210-200 213-211 214-212 215-210 217-206 221-209 222-213
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko włożyłem do małego woreczka kawę z puszki, papierosy i hot-doga. W międzyczasie, mężczyzna, który wcześniej trzepotał monetami w kieszeni, nagle wsunął rękę do kieszeni na piersi. Z jego ruchów wnioskowałem, że zamierza zapłacić kartą.",2-13 5-20 6-22 10-12 11-21 14-23 16-15 17-16 18-3 19-5 20-27 21-29 23-32 27-28 31-61 34-41 35-33 37-46 41-48 42-56 46-44 47-52 49-51 50-57 51-59 54-58 56-71 58-55 59-70 60-68 68-65 69-72
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"– Witamy, dzień dobry! Skinęła głową w podzięce i przyjęła puszkę kawy, którą jej podał mężczyzna. – Ee, jeszcze jedną paczkę papierosów numer pięć. – Rozumiem – odparł. Szybko wyciągnąłem Marlboro Light Menthol z półki i zeskanowałem go na kasie. – Proszę o potwierdzenie wieku. Gdy mężczyzna przesunął wzrok z ekranu na szklane witryny, w których ustawiono fast foody, jego palec przestał się poruszać. Kiedy klient wygląda na zdezorientowanego i nie wie, czy coś kupić, zawsze staram się zachować odpowiedni dystans i zapytać: „Czy potrzebuje pan/pani czegoś?”.",0-0 5-3 7-4 9-5 10-6 13-14 17-24 18-29 20-30 21-27 22-28 23-19 24-22 26-17 27-18 28-31 29-32 30-33 32-34 33-35 35-40 36-41 37-43 40-36 42-45 47-47 57-62 58-63 60-65 62-56 64-69 66-75 67-74 68-70 69-71 70-72 71-77 72-148 73-84 74-83 78-79 81-94 82-95 86-109 87-87 88-88 90-92 93-106 94-107 97-98 99-99 103-104 104-105 110-117 111-118 115-133 120-156 127-121 129-134 130-132 131-129 134-122 135-136 136-135 137-141 139-143 145-157
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Usłyszał ciche brzęczenie monet, odwrócił się i skierował wzrok w stronę kasy. Ludzie, którzy szukają drobnych monet w swoich dłoniach lub kieszeniach, często chcą kupić szybko papierosa lub gazetę, więc są bardzo wrażliwi na dźwięk pieniędzy. Jak się spodziewałem, zobaczyłem mężczyznę, który z jedną ręką trzymał puszkę kawy, a drugą schował do kieszeni, zbliżającego się do kasy. Szybko przemieściłam się do kasy, wsunęłam się pod ladę i czekałam, aby nie zmuszać klientów do oczekiwania.",5-31 6-5 8-9 14-11 15-13 16-10 18-23 19-20 22-21 24-19 27-24 29-38 32-39 33-34 35-33 36-37 39-30 41-41 44-48 45-49 46-50 49-44 55-51 56-62 57-32 58-61 60-54 62-63 66-69 67-82 68-85 69-84 72-80 73-87 76-78 77-79 84-91 87-100 88-98 91-81 92-73 95-101 100-105 106-112 107-110 115-113 116-132 117-121 120-130 121-126 123-115 125-123 128-135
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklepik z przysmakami był wypełniony dźwiękami. Gdy dzwonek sygnalizujący przybycie klientów rozbrzmiewał po sklepie, w głośnikach rozlegał się głos idolki reklamującej nowe produkty. Głosy sprzedawców i dźwięk skanowania kodów kreskowych. Słychać było dźwięk wkładania przedmiotów do koszyka, torebki chleba, a także stukot obcasów, kiedy ktoś przechadzał się po sklepie. Wszystko to mieszało się w jedną całość, tworząc dźwięk „konbini”, który wibrował w moich bębenkach słuchowych.",5-1 6-6 8-9 9-10 10-7 12-8 13-11 14-23 16-22 19-15 23-31 24-30 25-34 26-24 30-33 32-45 33-46 34-42 38-39 39-47 40-51 47-57 48-58 50-55 52-54 53-61 54-76 57-70 59-56 61-75 62-79 63-71 64-73 66-68 67-69 70-89 71-98 73-92 79-67 81-100 83-102 87-112 90-111 91-115 93-108 94-121 96-87 100-119 101-130
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki spotykają się często w okolicy, dlatego mają takie same miny i sposób mówienia. Szczególnie podobne było ich jedzenie ciastek - oboje trzymali je w pomalowanych paznokciami dłoniach i delikatnie je kruszyli, zanim wkładali do ust. Próbowałem sobie przypomnieć, czy tak było już wcześniej, ale wspomnienia były niejasne. Pomyślałam, że może małe zwyczaje i gesty, które widziałam wtedy, gdy się spotkaliśmy, już odpłynęły gdzieś daleko.",1-0 2-1 3-2 4-3 5-4 6-5 9-11 10-10 11-9 14-6 15-7 16-13 18-12 24-17 25-19 26-21 27-22 30-23 31-24 32-30 34-28 35-20 36-25 38-32 39-34 41-42 44-41 45-44 50-48 51-47 52-51 54-59 55-58 56-56 57-57 58-60 59-73 60-70 61-71 68-63 69-75 70-74 71-76 74-81 76-82 79-78 80-99 82-27 83-94 84-89 85-90 86-92 89-91 90-106 91-107 92-112 94-110 95-108 97-111 98-88 100-84 101-114
