id,source,translation,alignments
0,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かに悪い。もっと悪いのは、何も忘れないことで、知識は実際には忘れによって生成される。すべてが電気的なデータ保存装置に保存されるように、区別なく保存されると、その意味が失われ、有用な情報の無秩序な集合体となる。,0-1 2-2 4-3 8-5 9-6 10-7 11-8 13-9 14-10 15-11 17-12 18-15 19-23 22-16 24-21 28-22 30-24 32-25 33-37 34-38 36-39 37-40 38-41 39-36 40-35 43-27 47-28 48-29 51-43 53-47 56-44 57-45 58-49 59-60 62-55 63-56 64-54 66-58 70-52 72-53 73-61
1,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen — eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: »Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen.« Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",「全てを保持した記憶は、基本的には何も保持していない。1980年2月5日以降、彼女は自分自身のために mnemonics を使わないで毎日を想起することができるカリフォルニア人であるが、彼女は繰り返す記憶のecho chamberに閉じ込められている。彼女は、名前を思い出すことができるAttic general Themistoclesに似ている。彼女は、 Simonides に対して、「私は、記憶の技術よりも、忘却の技術を学びたい」と言った。しかし、忘却の技術は不可能である。なぜなら、すべてのサインは存在を表し、それらが示すものは存在しないということを示すために使われるからである。ローマ帝国でdamnatio memoriae に課せられた者の名前を、百科事典は主張している。」,0-4 5-7 7-1 16-8 17-9 18-10 19-13 23-22 24-21 27-30 29-25 30-26 31-27 34-32 35-20 37-18 39-14 41-34 42-67 43-35 44-44 45-45 48-55 49-51 50-52 51-54 63-49 66-62 67-46 77-72 78-73 79-74 80-75 81-81 90-64 101-82 102-83 106-105 115-107 116-108 117-92 127-99 128-138 130-86 135-132 139-3 148-87 150-11 151-100 158-166 160-106 163-109 164-165 165-104 170-111 173-115 174-117 175-119 178-121 179-123 181-125 184-126 192-141 199-145 200-142 201-143 203-144 208-146 209-148 210-149 211-150 213-159 224-157
2,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.","自殺は、将来の不確実性に対する最もラジカルな措置であるかのように思われます、ただし、存命中の短縮による代償を支払うことになります。サモス島でアウグストゥスが受け取ったインド大使館の贈り物の中に、ただし、腕を持たない青年や、その足を手のように使える者たちしかいないと思われる。また、ブラーフマンのカーストに属するザルマロスという男もいたと報告されています。彼は、自分の人生が望んでいた通りに進んでいたため、自分の命を終えることを意図していました。そして、何か不測のことが起こるのを避けるために、アテネで笑いながら、裸で、油を塗って火に飛び込み、生きたまま焼かれてしまいました。彼は，自分自身で演出した死池創造，乙組雌奇話之一． and went into Cassius Dio's ""Roman History"" as a strange anecdote.最終的 では， 残されて すべて ， 偶然 。",0-0 3-1 4-20 7-11 11-16 12-3 14-5 15-6 17-8 18-9 20-4 23-35 24-22 28-32 31-28 32-29 35-37 38-106 43-57 47-53 51-58 52-55 58-42 60-41 62-40 66-63 70-69 71-70 74-68 80-71 82-72 83-73 84-76 85-75 87-77 91-104 94-84 96-102 100-98 101-100 105-92 111-111 112-112 115-124 116-125 117-128 118-129 119-121 121-120 127-116 128-115 129-108 130-140 132-139 133-132 139-133 140-134 144-135 150-141 152-169 153-158 155-146 156-147 157-156 158-152 160-150 164-163 167-157 176-177 178-162 183-186 184-187 189-173 191-193 196-175 198-188 206-198 207-200 209-201 210-202 211-203 212-204 228-196 230-189 231-190 232-191 233-178 242-205 245-207 247-215 260-212 262-221
3,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きていることは、失うことを経験することを意味します。人類の歴史よりも古い、将来の不確実性に関する問題は、人類にとって不可欠であり不安定な特徴です。未来は、予測不可能性によって特徴づけられており、それによって死の時期や状況も暗闇に包まれています。誰もが甘美な前兆の魔法を知らないわけではありません。それは、考えることで将来の災害を防ごうとする致命的な強制的な衝動です。可能性のある災害を予想し、それらを Gedanken上で想像し、それによって悪いSurpriseを回避しようとします。古代において、夢はトロストを与え、ギリシャ人はそれらに従ったとされています。彼らは将来を予言し、ORACLE として機能していたため，未来の不変性 を持つも の， 不意 を経由した恐怖 を取り除く 事が出 来ました 。多く サ の人々が ， 死 の恐怖から 生きる事 サ 選びます 。,1-1 4-10 5-4 6-5 7-6 9-8 10-12 12-25 18-27 23-16 27-28 35-30 40-33 45-36 47-19 48-39 53-40 56-71 60-57 64-64 65-50 67-58 68-55 69-56 72-73 73-53 76-59 80-65 81-66 82-76 87-74 98-94 99-70 101-97 102-80 104-162 108-45 112-95 116-120 118-121 123-128 126-101 127-131 129-109 131-100 132-103 135-102 136-132 143-172 149-123 150-125 152-124 155-149 156-145 158-127 161-130 166-134 167-136 172-144 173-171 176-183 177-151 178-152 179-153 183-161 189-158 191-160 206-203 213-196 217-204 220-201 222-207 223-215
4,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.","多様な戦略がある、過去を捉えると忘却に反対する。信頼する伝承によると、我々の歴史の書き起こしには、ペルシア人とギリシャ人の数々の破壊的戦争があり、また、ほとんど忘れられた記憶術の始まりには、大量の犠牲者を出した不幸な事件があった。それはテッサリアで起きたことで、紀元前5世紀初頭に、一つの家が崩壊して祝福された会社を全員埋め、ただ一人生き残った詩人シモニデスが、彼の訓練された記憶力によって、破壊された建物を再び訪問し、お客の座席順序を上げることができたために，死体が特定されることができた。死と生の間には，数多くのパラドックスがあり，故人を不可返しと名付けることで，その失うことに対する哀悼が同時に増加して半減する一方で, 行方不明または行方不明者達曖昧な運命は，不安な希望と拒否された哀悼によって関係者を捕える diffus Alptraum であり，それぞれ Aufarbeitung や Continue を阻止する。",0-1 2-2 5-3 7-5 8-6 11-8 22-15 23-16 29-20 30-30 34-23 35-26 36-24 40-39 45-43 48-36 51-34 53-38 54-45 55-55 56-54 58-48 62-49 71-64 73-57 75-61 77-69 80-70 81-72 83-113 84-87 86-86 87-85 89-81 93-82 94-83 95-88 96-91 100-89 101-97 102-98 109-100 110-101 113-102 120-107 121-108 127-115 128-121 129-116 133-118 137-120 139-149 142-123 143-124 144-125 148-127 151-128 152-130 153-133 154-134 155-136 157-132 159-138 160-164 164-175 167-159 174-106 175-165 178-146 182-150 187-157 188-220 199-151 201-153 207-206 210-191 219-215 224-172 227-227 229-181 230-179 231-180 232-178 234-176 236-182 241-233 243-238 251-201 255-204 260-194 270-202 271-222 272-223 273-224 277-209 278-210 280-211 282-213 290-229 291-230 292-231 297-237 298-239
5,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: »Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.«",「死の区切りは遺産と記憶の起点であり、哀悼はあらゆる文化の源である。突然の沈黙に対して、 Gesänge、祈り、および物語で空いた場所を埋め合わせ、逝った者をもう一度生き返らせる。失う経験は、それを悲しむことを示すために、その形を際立たせる。時には、悲嘆の光の中で、失われたものが Begierdeに変わり、また Heidelberger Professor für Zoologieは、Neue Brehm-Büchereiの Vorwortで次のように述べている。「西洋人にとって、失われたものをもっとも高く評価することは、理解することが困難な特徴的な振舞いだ。それ以外では Beutelwolf（ビーターヴォルフ）から来る奇妙な魅力を説明することが出来ないだろう」,4-2 7-5 11-10 15-7 16-8 17-12 23-19 24-16 25-17 26-27 32-42 36-40 39-22 42-33 47-32 50-36 57-49 58-48 61-50 66-75 67-54 69-69 72-70 75-57 77-1 85-87 87-61 90-84 93-93 96-77 98-92 107-82 109-79 110-25 111-91 115-88 116-89 117-90 123-95 124-96 125-97 126-98 127-99 128-100 129-115 130-113 131-114 136-112 138-103 140-105 141-106 142-107 143-108 144-109 145-110 146-111 147-118 148-119 150-120 160-165 162-121 164-122 173-130 174-131 181-146 184-163 186-164 190-169 192-167 197-161 198-148 199-149 200-150 201-151 202-152 205-171
6,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",死とそれに伴う問題、突然の人の不在と同時に存在する遺産、死体から無主の財産まで、は、時間の経過と共に答えを求めることとなり、我々の初期の祖先たちを動物的な領域から人的な領域に踏み出させた。同じような行動は、他の高等な動物たちにも観察されるが、人間特有の特徴とされている。例えば、象は、死んでしまった群れのメンバーに集まり、数時間にわたってその死体を長い鼻で触り続け、興奮しているように尖っている。そして、時々、その死体を再び起こすことを試み，最後にはその遺体を土と枝で覆う。また，その死亡した場所は，後年も定期的に訪れられる。それには，良い記憶力や，ある可能性のある来世的なVorstellungenが必要であり，我々はそれらを我々自身のものよりも不可思議であるとしても，同じく不可証明であると考えるこではだきます,8-1 9-2 12-3 16-5 17-6 18-7 22-8 28-10 30-12 43-18 44-19 47-21 48-20 49-22 53-25 56-35 57-36 59-30 60-29 61-28 62-32 69-55 73-47 81-37 82-39 83-40 86-48 87-88 90-87 99-54 102-56 103-147 117-173 121-176 126-143 127-121 137-71 138-132 141-57 143-58 144-155 146-61 147-62 149-64 151-67 153-77 155-91 157-158 160-80 162-78 165-83 166-84 170-89 171-93 172-107 176-94 177-95 179-106 185-114 188-191 190-117 191-130 192-119 199-136 200-126 202-127 203-179 211-133 212-141 213-138 214-139 217-142 219-144 220-145 230-182 232-154 233-153 234-156 246-163 261-175 263-177 267-180
7,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",「この本の仕事をほとんど完了した今、私は、この本の中で多くの形で描かれている崩壊と破壊の現象について、死というものを扱うためのたくさんの方法の1つであるということを理解しています。ヘロドトスが伝えるカッラティエールの習慣とは異なり、死んだ親を食べることになじみがあり、それに対して、ギリシャ人が自分たちの死者を焼く習慣について聞いたとき、彼らは大いに驚いたとされています。しかし、人生に最も近い存在であるか、またはそれを押しとどめることができるかについては、あまりにも複雑な意見があります。すべてが終わることになるVorstellung（表象）は恐ろしい一方であればそうありません」,1-8 4-10 5-3 6-4 8-1 9-13 11-14 14-15 20-23 23-21 25-22 31-26 32-5 33-6 36-9 37-40 44-36 49-33 56-66 57-27 60-61 71-112 81-42 82-83 84-48 85-49 89-132 91-75 96-63 98-64 109-109 111-90 112-92 121-89 126-133 130-101 131-102 132-120 139-104 140-107 141-138 168-114 169-115 171-103 172-126 174-122 178-124 179-125 196-128 198-130 201-111
8,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss — einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name »kleine Insel« oder »vom Wasser umgeben« bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich — aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",「私は以前にも他の注目すべき墓地を訪問してきた。例えば、ヴェネツィアのラグーナで高く、赤い煉瓦の壁で囲まれたサン・ミケーレ島の墓地や、メキシコ人口が毎年開催する「ディア・デ・ロス・ムエルトス」のためのハリウッド・フォーエバー墓地の豪華な Jahrmarktstreiben。しかし、私にとって、その Fischer の墓地は特に魅力的であった。その墓地の不思議な基礎—円形と四角形の中間のような形状は、私にとっては、生きることと死ぬことの間にある不可思議なユートピアの象徴であると思えた。その地域の住民たちは、死者を彼らの中心に引き込んでいるので、私は、彼らが生きることに最も近いと感じた。彼らは、墓地を持つことによって、生きることと死ぬことの間にある緊張を緩和しているのではないかと考えた。」,2-1 6-4 7-5 10-6 16-8 17-10 18-12 24-37 26-19 32-26 33-27 34-28 35-32 36-30 37-31 49-24 51-15 58-138 63-45 64-47 65-46 70-86 71-87 73-82 74-83 75-85 78-81 81-54 88-163 92-56 96-66 103-76 109-112 117-118 130-131 135-133 141-129 147-124 152-89 153-90 156-127 158-166 163-108 171-171 179-113 182-114 193-170 197-197 199-198 200-146 204-141 205-142 206-143 207-145 213-183 216-181 220-204 224-159 228-174 229-180 237-154 247-29 248-42 254-35 256-70 263-177 268-156 279-164
9,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne »ruhen« nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.","昔、数年前、北の都市を訪れました。その都市は、氷河期に形成された海の腕の一つに位置しており、春にはハリング、夏にはアーレ、秋にはドルス、冬にはカーペン、ヘクテ、ブラッセンなどの魚が豊富に生息しているため、漁業が今も盛んです。その都市では、数世紀にわたって漁師たちが住んでいる画 Jasper 的な地区がありました。その地区には，二つの狭い石畳りの道，魚の網を乾燥する場所，そして高齢貴婦人二人だけが住んでいる修道院跡地などから成る風景的エリアがあります。私たちは時間から取り残されてしまったようなこの場所とそれぞれ色彩探求見え and こと houses 与えられます. 木製 narrow cat catch 配置 direct to 時代的入口, 只有墓地价格考虑贸易平台事实, 让我印象深刻. 初来乍到,我对这些感到不安至极，但最让我震惊的是 Totengilde 수행하다 Gestorbenen 이 같은 통화本位制을가진, 너무 가까운 지방에 살아있다 能力，过去几百年来的传统已经揭示了我之前只从太平洋岛屿的居民中所熟悉的方式。",5-3 6-4 7-10 8-11 11-8 13-6 14-12 15-13 16-28 18-26 26-23 28-25 30-30 42-19 44-61 52-66 56-55 59-59 62-31 65-35 67-36 69-39 70-40 72-41 74-44 77-46 78-48 80-50 81-51 82-53 84-94 87-68 88-67 90-79 92-70 94-87 97-72 101-98 102-99 103-100 104-88 106-130 107-102 112-82 113-83 120-142 126-103 132-104 135-108 140-107 141-143 142-112 144-122 151-121 153-128 157-153 160-160 161-192 165-134 168-145 179-183 182-148 184-147 186-185 187-155 188-191 189-187 211-186 214-214 218-216 222-176 225-235 229-228 230-230 233-244 237-227 242-250 244-242 245-179 250-173 267-265 444-170 453-202 459-255 471-221 472-222 473-223 474-224 508-251 509-189 510-262 512-266 513-20 523-271
