id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d’amour : c’est l’histoire d’un mec qui rencontre une fille mais il est marié et elle a un copain… J’en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu’on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d’âge.",私の頬の下にあるのは愛の手稿です：それは男が女と出会う話ですが、彼は既婚で彼女には彼氏がいます...私はその7ページを読み、すでにそれを心から理解しています。何も驚かせることはありません。月日が経つごとに、私は再読するだけでなく、再々読むようになりました。「新作」、「季節」、「文学の一年」、「成功」、「失敗」、「失敗」といった古い同じものから作られる同じペースト状物質。リサイクルされた紙、朝出発し夕方帰ってくるトラック満載で一日中過ぎ去った新製品ばかり。,2-5 3-4 4-1 5-2 7-6 8-8 9-10 12-7 13-12 14-13 19-20 23-14 25-19 27-16 28-21 29-23 31-25 33-26 39-32 40-33 43-45 44-38 45-35 46-36 49-41 50-44 51-40 53-42 54-46 55-47 57-51 60-50 61-52 64-77 65-59 66-60 68-68 69-63 77-92 78-86 88-71 89-88 90-84 93-73 94-94 98-76 100-75 104-104 106-79 115-97 117-103 121-98 128-106 132-107 134-109 135-110 137-108 150-123
2,"Depuis combien d’années ai-je arrêté de sauter de joie à l’idée que j’allais découvrir un chef-d’œuvre et rentrer au bureau le lundi en étant un homme neuf ? Vingt ans ? Trente ans ? Je n’aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l’envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m’endormir, mourir. Mourir à l’attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant ! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire – ce qui s’appelle lire ? En suis-je seulement capable ? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois…",私が喜びに跳ねたことをやめ、新しい芸術作品を見つけ出し、月曜日に新たな人間としてオフィスに戻ることを想像したのは何年前だっただろう？二十年？三十年？私は死を予感させるこの種の計算が嫌いだ。目を閉じれば、パーゼルのランプから均一な黄色い光が見えて、そして黒い形がそれを侵食し、移動する遺跡やヴィクトル・ユーゴーの絵を作り上げる。息はゆっくりとなり、心臓も少しだけ落ち着く。眠れそうだし、死んでも良さそう…静まり返って離れられずに死ぬ。そのような時、「彼は生きてきたように読書中の本から死んでしまった」と言われますが実際的には空で何か夢見て亡くなっています 。もう本当に長い間読んでいません。それこそ本当に――「読む」と呼ばれる行為――私はまだ読むことができるのかどうかわからない? 私はそれが可能かどうかすら確信していない。首を横に回すと、心臓がもっと強く鼓動し、木材を震えさせる…,1-28 4-29 10-8 12-4 13-14 15-2 17-25 25-13 28-91 31-12 32-15 33-23 34-3 35-22 37-16 41-20 43-32 44-33 47-35 48-36 50-37 51-38 52-39 55-50 57-44 58-45 59-46 60-47 63-43 64-41 65-40 66-52 67-56 69-54 71-53 73-71 83-94 85-58 88-79 94-73 96-76 97-74 99-78 102-80 104-82 108-85 115-96 118-88 120-100 122-101 125-113 126-105 128-107 130-103 132-109 135-116 143-135 152-137 154-154 157-140 158-141 160-150 161-144 164-142 166-147 168-148 171-172 174-153 178-156 179-119 180-185 186-188 195-170 201-168 202-177 203-174 211-186 212-187 213-178 226-195 227-192 230-207 231-208 233-203 234-206 236-205 237-210 239-212 240-222 241-218 242-214 244-224 248-220 249-225
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",その家はまるごと古い紙の静寂に包まれています。雪のように、本は音を吸収します。私の仕事はそれ独自の香りと息苦しさを持っています。その静寂の中で、私はそれをより深く呼吸します。世界の喧騒に戻ることは常に試練です。,0-0 1-1 2-2 3-11 5-13 11-9 13-5 14-6 15-14 16-16 19-15 20-17 22-18 23-22 24-23 26-20 27-21 28-24 29-25 30-26 32-30 34-31 35-32 40-36 41-39 42-45 43-46 45-49 46-47 47-48 48-43 49-40 50-42 51-51 52-56 54-57 56-55 57-53 58-52 59-61 60-58 63-60 64-62
4,"Qui peut bien frapper ? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. – Entrez. Elle entre. Je ne l’ai jamais vue. J’ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰がそんなに叩くのだろう？この軽い、小さな、控えめなノックは見覚えがありません。小さな手。 – どうぞ入ってください。彼女は入ってきます。私は彼女を見たことがありません。すぐに懐かしさが湧き上がります、家がまだ小さくて、廊下で全ての女の子たちを足元から判別していた時代の懐かしさです。 彼女はいい顔をしています。その驚きの表情から察するに、私の顔は多少しかめっ面でしょうか。おそらく私のジャケット袖から赤い跡が頬についてしまったようです。,0-1 2-3 4-5 5-7 7-22 8-20 10-8 11-17 12-18 15-12 16-13 19-15 20-23 21-24 22-10 23-25 24-26 25-27 26-30 27-32 29-34 30-35 31-38 32-39 37-43 38-41 39-44 43-45 47-50 49-52 51-46 52-48 53-54 55-75 56-78 58-74 61-55 62-73 63-57 65-58 68-71 69-72 71-64 73-65 76-68 78-67 83-62 85-80 86-82 87-85 89-83 91-86 92-93 93-87 94-98 95-89 98-96 105-100 110-106 112-116 113-114 114-115 115-113 119-108 120-111 121-119 127-107 128-122
5,"– Je vous dérange ? – Je survivrai à votre passage, Mademoiselle. Qui êtes-vous ? – Ben, je suis la stagiaire ! – Dans quel service ? – On ne me l’a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu’on a intérêt à être polyvalents. – Vous voulez une augmentation ? – Non, je ne gagne rien.",- 私、お邪魔してますか？ - あなたが通り過ぎることには耐えられますよ、お嬢さん。あなたは誰ですか？ - えっと、私はインターンです！ - どの部署でしょうか？ - 言われてません。インターンって、いろんな仕事をこなさなきゃいけないから余裕がありませんから。 - 昇給して欲しいですか？ - いえ、私は何も得てません。,0-0 1-2 2-6 5-8 6-9 9-16 10-18 11-15 12-11 13-12 14-20 15-21 17-23 18-24 19-26 22-25 23-28 24-29 25-32 26-33 27-34 32-36 33-38 34-39 36-41 37-42 38-44 39-45 46-48 48-49 54-50 56-51 57-53 63-55 68-66 75-64 76-65 78-70 81-67 82-72 83-73 84-76 85-77 86-78 89-69 90-79 91-83
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup ? Métiers du livre – la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite ?",彼女はかなり髪が乱れていて、ジーンズに穴が開いており、色どり豊かだと思います。彼女は小柄で、黒い瞳をしています。親しみやすい性格ですが、彼女が美しいかどうかを判断するのは困難です。もうそんな女の子を理解できません。彼女は元気です。ノルマル・スペリエウール？本の業界 - 年間1000冊のガストン・ギャリマードを作るための機械ばかり軽く粉砕してしまうような？,0-1 2-2 3-5 5-6 13-8 16-12 17-9 18-11 19-18 20-19 24-25 25-26 28-30 32-33 33-31 37-41 39-42 46-48 47-49 50-45 51-46 52-53 55-59 56-54 57-58 58-55 59-56 64-60 65-61 67-62 72-75 75-74 76-77 77-76 78-79 80-94 82-92 85-85 86-86 87-88 88-90 89-91 91-81 96-100 98-102
7,"– Alors qu’est-ce que vous faites ici ? – J’aime bien les livres aussi ! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. – Et qu’est-ce que vous faites dans mon bureau, si ce n’est pas indiscret ? – C’est monsieur Meunier, le grand patron, qui m’a dit de… – Le grand patron ? Meunier ? – Vous ne le connaissez pas ? – Trop bien.",- それで、あなたはここで何をしているのですか？ - 私も本が大好きなんですよ！それに、ここに空きがありました。企業研修を行う必要があります。それは義務的なものです。 - そして、私のオフィスで何をしているんですか？もしよければ教えてください。 - ミュニエという大物ラボスが私に・・・言ったんですよ。 - 大物ラボス？メウニエ？ - 彼を知らないのですか？ - よく知っていますよ。,0-0 1-2 2-6 8-4 9-7 10-5 11-10 12-11 13-13 15-15 16-16 18-14 20-18 25-24 28-25 30-29 31-28 33-27 35-26 38-32 39-33 40-35 41-36 42-37 43-42 50-43 52-39 53-40 54-38 55-47 65-52 71-57 74-59 77-64 78-65 81-68 84-83 86-72 88-77 90-81 91-90 96-87 98-95 101-91 103-93 104-97
8,"– Non, gestion d’entreprises culturelles. – Vraiment ? Et vous voulez gérer l’édition ? Je vous souhaite bonne chance. – Je préférerais organiser des concerts. – Asseyez-vous. – Il faut que j’y aille, c’est vendredi. Il est tard. – Cinq minutes. Vous voulez organiser des concerts ? – Oui, c’est bien, la musique.",- いいえ、文化企業の経営です。 - 本当に？そして、出版を管理したいとお考えですか？幸運を祈ります。 - 私はコンサートを開催する方が好きです。 - 座ってください。 - 行かなければならない、金曜日だ。遅い時間だ。 - 5分間だけ。コンサートを開催したいとおっしゃいますか？ - はい、音楽は素晴らしいことですね。,0-0 2-4 3-8 6-6 7-7 8-5 10-10 11-11 12-13 15-14 16-15 18-20 19-19 23-17 24-24 27-28 29-25 30-29 31-30 32-31 33-36 36-33 38-32 40-38 41-39 42-41 44-43 48-45 49-46 50-49 56-47 57-50 61-53 65-56 66-60 67-61 68-62 70-63 71-66 72-72 73-69 74-68 76-67 78-74 79-75 80-77 81-78 84-80 85-81 88-79 89-84
9,"Longtemps j’ai croisé les pieds dessus pour un peu de détente, d’élévation, pour un peu plus de sang au cerveau, maintenant, il m’arrive de plus en plus souvent d’y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l’avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman ? Leleu ? Il en a tant vu. J’écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n’ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.","長い間、私は足を交差させてリラックスしたり、気分を高めたり、脳への血流を増やすためにそれを使ってきました。最近では、特に夜、特に金曜の夜には頭を置くことが増えてきました。原稿が開かれたままの上で腕を交差し、そこに顔を下ろします。額は前腕に、頬は新鮮なテキストに触れています。デスクの木材が私の心拍数を増幅させます。古いアールデコ調の家具は感情や疲労感とうまく馴染んでいます。ルールマン？レルー？それは多くのもの見てきた。自分の心臓音、金曜日用旧型心臓機器, 家静寂中旧型心臓機器. この時間帯では皆が部屋から出走し残される一人しかいない, 疲れ果てる少年だ. 我々が出発しなければならない原稿タワー設定する勇気排水そして毎週金曜日通常どおり.",0-1 1-2 3-4 6-7 8-6 9-5 15-10 21-21 22-16 23-22 28-19 29-18 30-17 32-27 33-28 42-43 46-40 47-39 48-38 50-29 52-30 53-31 54-32 55-35 56-33 57-36 58-45 61-63 63-54 67-49 68-58 74-70 76-65 80-67 82-68 89-75 90-73 92-81 93-101 96-90 97-92 98-100 103-84 105-93 106-102 107-94 113-108 116-103 117-106 118-104 120-105 123-113 124-114 125-115 126-116 129-118 134-122 135-124 139-125 140-126 146-130 147-139 150-149 153-143 156-156 159-151 160-152 162-154 165-155 168-175 169-165 170-163 185-185 187-177 188-184 192-180 205-173 206-196 207-189 209-197
10,"– Alors vous savez. C’est lui qui m’a dit de vous apporter ça. – Et qu’est-ce que c’est, ça ? – Ben, c’est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m’a dit qu’il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique ? Regardez, c’est comme un écran avec tous vos manuscrits dessus. Ils sont sur l’étagère virtuelle en faux-vrai bois. Vous les touchez et ils s’ouvrent. Il y en a un paquet. Vous n’allez jamais lire tout ça en deux jours ! Regardez, le texte s’ouvre.","- だからあなたが知っています。彼が私にこれを持ってくるように言ったのです。 - そして、それは何ですか？ - ええと、それは電子ブックリーダー、電子ブック、iPad、何だかわからない。彼はあなたのすべての原稿を週末に入れておいて、それがあなたにとって少し軽くするだろうと言ってました。説明しましょうか？見てください、これはスクリーンのようでありすべての原稿が表示されます。それらは仮想棚の上, 偽木製で作られた棚に置かれています。触れば開きます。大量にありますよ！２日間では絶対読み終わりません！見てください, テキストが開きます.",0-0 1-2 2-3 3-4 4-6 8-7 10-9 13-15 17-11 18-17 19-18 20-19 21-22 30-20 31-21 32-24 33-25 35-30 36-31 41-34 42-35 44-32 45-37 48-39 49-40 52-44 56-45 57-46 65-65 67-48 68-47 69-50 81-56 82-57 84-62 85-59 86-60 87-66 93-67 94-70 95-71 96-72 97-73 98-74 103-77 104-75 108-83 111-86 112-87 113-88 114-92 119-91 127-96 128-106 131-107 137-109 138-131 154-120 158-116 159-117 160-123 165-128 169-132
