id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho jest teraz mężatką i kupiła używany dom jednorodzinny w swoim rodzinnym mieście, gdzie często spotykają się jej przyjaciele. Czasami czuje niechęć, bo jutro znowu ma dorywczą pracę, ale to jest jej jedyny punkt kontaktu ze światem poza sklepem typu konbini i cenną okazją do interakcji z innymi ""zwykłymi kobietami w wieku trzydziestu kilku lat"", więc stara się reagować na zaproszenia Miho. Dzisiaj też ja, Miho i Yukari, która przyszła z małym dzieckiem oraz Satsuki, która jest mężatką bez dzieci spędziły czas na herbacie w domu Miho przynosząc ciasta.",1-0 2-1 3-2 5-3 6-4 13-11 14-13 16-12 17-8 19-22 20-23 21-29 22-24 23-25 24-26 25-31 26-40 28-46 32-35 33-34 34-32 36-48 37-47 38-59 39-58 40-56 42-52 45-53 51-75 52-78 53-84 54-88 55-80 57-73 58-54 59-94 60-65 61-67 62-90 64-99 66-69 67-97 68-96 71-93 75-101 76-102 77-103 78-105 79-106 80-107 81-108 84-116 85-119 86-82 89-109 90-122 91-110 92-111 99-121 101-123 103-104 109-141 111-139 112-140 113-146 114-143 115-114 119-148
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"W tamtym momencie, po raz pierwszy, mogłem stać się częścią świata. Wówczas, pomyślałem, że się urodziłem. Ja jako normalna część świata, na pewno urodziłem się tego dnia.",0-2 1-3 3-11 4-4 5-7 6-8 7-15 9-14 11-12 12-13 16-16 17-30 20-20 22-26 23-21 24-29 25-35 27-32 28-33 29-34 31-31 34-43 35-44 36-36 37-38 38-39 39-41 42-45
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie do otwarcia, przechodziliśmy treningi w parach i z pracownikami korporacyjnymi, obsługując fikcyjnych klientów. Uczyliśmy się takich rzeczy jak patrzeć w oczy klientów i uśmiechać się z szacunkiem, wkładać produkty higieniczne do papierowych torebek, oddzielać ciepłe przedmioty od zimnych czy dezynfekować ręce alkoholem po zamówieniu fast foodu. Do kas fiskalnych wkładano prawdziwe pieniądze dla lepszego przyzwyczajenia się do ich obsługi. Chociaż na paragonach był wyraźnie napisane ""trening"", a naszymi ""klientami"" byli koledzy z pracy w tym samym mundurze, cała sytuacja przypominała trochę zabawę w sklep.",1-5 2-4 3-1 4-2 5-7 11-18 12-19 14-28 15-24 18-20 26-11 29-10 30-32 31-44 34-43 35-41 36-46 43-55 44-45 45-60 46-64 49-52 51-69 52-70 54-73 60-54 61-68 62-65 64-88 65-89 66-61 67-85 70-81 71-82 72-83 74-80 78-103 79-100 84-98 87-99 88-96 92-115 93-94 94-95 95-122 96-124 97-133 99-119 100-120 102-97 106-134 107-140 113-136 115-144 116-150 124-118 125-155
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja młodsza o dwa lata siostra była „normalnym” dzieckiem, różniącym się ode mnie. Nie to jednak, że unikała mnie, wręcz przeciwnie - darzyła mnie czułością. Kiedy mama karciła siostrę za normalne rzeczy, które różniły nas od siebie, podchodziłam do niej i pytałam: „Dlaczego jesteś zła?”. Gdy skończyło się pouczanie przez moje pytanie do matki, siostra zawsze mówiła mi „dziękuję”, myśląc chyba, że ją broniłam. Ja nie wykazywałam dużego zainteresowania cukierkami czy zabawkami i często je ofiarowywałam mojej siostrze. Dlatego moja siostra zawsze mnie podążała za mną.",0-4 2-5 3-1 4-2 5-7 7-14 8-19 11-9 12-10 13-12 15-13 16-8 20-23 21-28 24-26 26-21 28-29 29-30 30-38 32-36 33-40 40-50 42-42 46-41 47-60 52-70 53-73 55-74 57-77 63-45 64-78 65-87 68-67 73-85 75-80 84-92 85-94 86-97 87-95 90-99 91-102 92-103 93-96 94-113 95-123 96-125 97-126 99-119 100-121 101-120 103-114 105-109 112-112 113-139 114-140 119-145 120-146 122-147 123-148 124-152
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"„Tato, lubisz przegrzewane kurczaki, więc dzisiaj ugotujmy i zjedzmy to”. Czy mogłem go słabo usłyszeć, powtórzyłem wyraźnie swoją wymowę, a moja matka była zaskoczona. Czy inne dzieci obok ich matek były również zaskoczone? Ich oczy, nozdrza i usta otworzyły się na raz. Chciałem się śmiać widząc te dziwne twarze, ale patrząc jak ci ludzie wpatrują się w moi nadgarstki pomyślałem sobie - „Aha, jednego ptaka nie będzie wystarczająco”. „Czy lepiej zdobyć więcej?” Spojrzałem krótko na dwa lub trzy wróble kroczące obok siebie i moja matka wraca do siebie: ""Keiko!"" – piszczała desperacko jakby chciała mnie zganić -”Zamiast tego zakopmy małego ptaszka w grobie. Patrzcie wszyscy , wszyscy płaczą. Co za smutek może być kiedy umiera przyjaciel! To jest naprawdę smutne prawda ???” ”Dlaczego??? Przecież już nie żyje....” Na moje pytanie matka zapadła w milczenie.",0-0 1-1 4-3 5-6 6-11 7-4 8-13 9-12 10-14 14-19 15-20 16-18 17-25 19-31 20-33 25-41 27-43 29-32 31-38 41-46 42-58 45-56 48-49 49-63 51-50 54-69 56-75 59-74 62-81 69-77 70-78 71-82 72-93 73-94 74-95 76-88 80-98 81-97 82-92 83-104 84-110 87-96 89-106 90-107 92-91 94-120 96-122 97-123 100-128 102-115 104-132 105-137 110-138 114-145 115-146 116-147 134-143 135-136 137-159 138-142 139-158 143-165 144-166 149-174 159-163 160-164 161-191 166-195 167-196 176-121 178-204 180-205 181-207 184-208 185-218 191-223 194-197 202-228 203-231 204-232 207-237 208-217 210-215 211-227 213-241 214-242 215-240 217-243 221-245 222-249
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Wkładam szybko puszkę kawy, papierosy i hot doga amerykańskiego do małej torby. Tymczasem mężczyzna, który bawi się drobnymi w kieszeni, nagle sięga do kieszeni na piersi. Z tego gestu natychmiast wnioskuję, że zapłaci elektronicznym pieniądzem.",1-4 2-7 5-8 6-13 7-17 11-12 13-3 14-14 17-22 18-1 19-2 20-24 21-25 26-23 27-35 31-32 33-30 34-29 35-26 37-37 41-39 42-45 46-42 49-41 50-46 51-48 54-47 55-54 56-59 57-61 58-62 60-58 67-52 68-53 69-63
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Witaj, dzień dobry!"" Przy lekkim ukłonie przyjmuje puszki kawy od męskiego klienta. ""Aha, poproszę jeszcze o paczkę papierosów numer 5."" ""Rozumiem."" Szybko wyjmuje paczkę Marlboro Light Menthol i skanuje ją na kasie. ""Proszę o potwierdzenie wieku."". Patrzy, jak mężczyzna przesuwa spojrzenie na wystawiony fast food, podczas dotykania ekranu i zatrzymuje ruch palcem. Mógłby zapytać: ""Czy coś do tego?"", ale jeśli klient wygląda na rozważającego czy ma coś kupić, decyduje się poczekać cierpliwie.",0-0 1-1 5-3 9-5 10-6 12-8 13-9 19-22 23-14 24-16 26-13 28-23 29-24 30-25 32-27 33-31 35-36 36-37 37-39 41-40 42-41 47-43 48-44 53-47 55-55 57-56 58-57 60-66 61-63 62-48 64-60 66-65 69-61 70-62 71-67 72-68 73-75 74-74 81-100 82-101 85-97 86-96 87-82 88-83 89-87 90-89 93-94 94-95 97-93 100-90 103-98 108-106 110-105 112-104 114-116 115-119 119-118 120-122 122-113 125-124 126-123 127-126 129-134 130-131 131-129 132-132 134-127 135-125 136-135 137-138 140-142 141-139 142-140 144-136 145-143
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Reagując na ledwo słyszalny dźwięk drobnych, odwracam się i kieruję wzrok w stronę kasy. Osoby, które brzęczą monety w dłoniach lub kieszeniach, często kupują papierosy lub gazety i szybko wracają do domu, więc jestem wyczulony na dźwięk pieniędzy. Rzeczywiście, był tam mężczyzna podchodzący do kasy z puszką kawy w jednej ręce, a drugą ręką wsuniętą do kieszeni. Szybko przemieszczałem się po sklepie i wciskałem ciało za ladę kasjerską aby nie trzymać klientów na oczekiwaniu.",6-7 7-9 10-8 11-3 12-1 14-12 15-13 16-11 18-24 22-22 24-20 26-19 27-25 28-32 29-37 32-38 33-34 36-39 40-26 41-40 42-44 44-47 45-48 46-46 49-42 50-51 52-43 55-55 56-64 57-53 58-63 60-50 62-65 63-66 66-70 67-82 68-85 70-88 71-89 73-90 75-92 77-93 87-80 88-98 90-75 91-76 92-73 94-71 95-100 98-110 99-109 100-104 108-115 115-111 116-126 118-128 121-122 123-124 127-125 128-130
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklepy typu convenience są pełne dźwięków. Dzwonek, który rozbrzmiewa, gdy klient wchodzi, głos idola reklamującego nowe produkty w transmisji muzycznej płynącej przez sklep. Wołanie ekspedientki, dźwięk skanowania kodów kreskowych. Dźwięki wkładania rzeczy do koszyka, szelest toreb na pieczywo ściskanych w dłoniach, odgłosy obcasów chodzących po sklepie. Wszystko to miesza się razem i staje się ""dźwiękiem sklepu convenience"", który stale odbija się od moich bębenków.",5-1 6-5 8-7 13-9 14-22 15-23 16-19 23-24 24-41 26-37 32-30 33-31 34-28 37-35 38-25 39-42 47-53 48-54 50-51 51-52 52-50 53-57 57-64 61-68 63-65 64-66 66-62 67-63 71-96 77-71 78-88 80-97 81-98 82-101 87-106 91-113 92-104 94-119 96-123 98-115 99-100 101-124
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki, ze względu na częste spotkania w swoim rodzinnym mieście, mają identyczne wyrazy twarzy i sposób mówienia. Ich sposób jedzenia słodyczy jest szczególnie podobny, obie rozbijają ciasteczka na małe kawałki i przekazują je do ust manicured rękami. Zastanawiam się, czy zawsze tak było, ale pamięć jest niejasna. Mogę myśleć, że drobne nawyki i gesty obu z czasów poprzednich spotkań mogły już ulotnić się gdzieś indziej.",1-0 2-1 3-2 4-3 5-4 6-5 11-10 13-11 18-18 24-24 25-25 26-27 27-23 29-19 30-29 31-37 32-34 34-32 35-31 36-38 38-39 39-40 45-62 51-48 52-43 54-57 55-56 56-53 57-54 58-64 59-70 60-71 61-72 69-74 70-73 71-75 74-79 76-80 77-99 80-98 84-88 85-94 86-93 89-95 90-86 91-103 92-108 94-104 97-102 100-83 101-111
