id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko następne było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały dla mnie, stojącego przy grillu w białym. Maestro, przewyższyłeś samego siebie! Zuzanna, czy czujesz zapach stu tysięcy, które Nastasia Filipowna wrzuciła do ognia? Kochanie, ileż to dzisiaj dla mnie spaliłeś? Barbara, jesteśmy z tobą przestępczyniami! Ach, w tej rybie jest posmak szaleństwa! Tomasz, wstyd mi się przyznać, ale jem jesiotrę po raz pierwszy!",0-0 1-1 3-2 4-4 6-5 7-6 8-7 12-11 15-15 16-16 17-18 18-19 19-20 20-21 21-22 24-26 25-27 26-28 27-29 29-33 30-34 31-35 39-38 41-39 42-41 43-42 44-45 45-46 46-47 48-48 49-49 50-50 53-52 54-53 55-54 56-55 57-56 58-57 59-65 60-66 61-58 62-59 64-61 65-62 66-63 67-64 68-68 69-69 70-71 71-72 73-74 74-76 76-78 78-81 79-82 80-83 81-79 82-80 83-84 85-85 86-86 87-87 88-88 89-90 90-91 91-92 92-93 93-95 94-96 95-97 96-98 97-99 98-100 99-101 101-104 102-105 104-107 105-108 106-109 107-110 108-111 110-113 111-116 112-117 113-118 114-119 116-128 117-120 121-125 122-129
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Puffając cygarem, wyjmuję paczkę pięknych półprzezroczystych angielskich banknotów z zadowoloną miną króla, wyciągam jeden, składam go na cielę. Kładę w popielniczce i podpalam. To jest ofiara wdzięczności dla cyfrowego świata, który zapewnił nam pracę. Dokonuję tego rytuału za każdym razem po udanym wieczorze. Współczesne banknoty okropnie płoną, musisz podpalić je raz za razem.",0-0 3-2 4-3 5-4 6-5 7-6 9-9 10-10 11-11 12-12 13-13 14-14 17-20 18-21 19-22 20-24 21-25 22-26 23-28 24-29 25-30 28-31 29-32 30-33 31-34 32-7 33-8 34-36 35-37 36-38 37-39 41-41 42-43 43-44 45-46 46-47 47-49 48-50 49-51 50-52 51-54 52-55 53-56 54-57 55-58 56-59 57-60 58-62 59-64 61-66 62-68 63-69 64-70 65-71 66-73 69-75 70-76 71-77 73-78 74-79 75-80 76-81 77-82 78-86 79-87 80-88 81-89 82-90 83-91 84-93 85-94 87-95 89-97 90-98 92-103 93-99 96-104 98-105 99-106 101-108 104-107 106-113
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","No cóż, Anglicy w tamtym czasie okazali się ""przed całą planetą"". Czwórkę dżentelmenów, którzy podarowali światu nową modę, wtedy nazwano ""nowymi Beatlesami"": trzech z nich miało takie same imiona jak czwórka z Liverpoolu: John, George i Paul. Kontrafagocistę nazywano Grzegorz. I ci, i obecni gwałtownie wtargnęli do powojennego świata europejskiego. Tak, po wojnie wszyscy nagle zrozpaczenie chcieli czytać. Ręce włamywaczy sięgnęły po biblioteki, a smakosze i złota młodzież udali się po raz pierwszy do podziemnych czytelni. Potem zaczęli tam napływać też zwykli ludzie. To były złote czasy. Ci, którzy wtedy znaleźli się we właściwym miejscu, zgarnęli pełną kasę: drugorzędny kucharz z ulicznego bistro w ciągu kilku miesięcy zdołał zrobić fortunę. No cóż, gdybym urodził się o pięć lat wcześniej. W te szalone lata, oczarowany procesem ludzie nie zwracali uwagi na jakość. Czytali wtedy, coś na kształt ""po przekątnej"": dym, sadza, parowania. O jakości jedzenia nie ma co mówić: bogaci durnie, którzy stali się smakoszami z dnia na dzień, połykali suchy stek z słonecznika na ""Starym i morzu"", przypaloną arracherę na Dos-Passosie i niedopieczone mięso wieprzowe na ""Szwejku"".",1-2 2-3 3-4 4-5 5-6 6-8 8-9 9-11 10-13 12-14 14-16 15-15 16-18 17-19 18-21 19-22 20-23 21-25 22-26 23-27 24-28 25-29 26-33 28-34 29-36 30-37 31-38 32-39 33-40 34-41 36-42 37-43 38-44 39-45 42-47 43-48 44-49 45-50 47-51 48-52 52-56 54-63 60-61 61-62 62-66 63-67 64-68 65-69 66-70 67-71 68-72 69-73 71-74 72-75 73-77 74-78 75-79 77-80 78-81 79-82 80-83 81-84 82-85 83-86 85-87 87-91 88-92 90-96 91-97 92-98 93-99 94-100 95-103 96-104 97-102 98-105 99-106 100-107 101-108 102-110 105-112 106-114 109-119 111-120 112-121 113-122 114-123 115-125 116-126 117-127 119-129 121-131 122-132 123-151 130-136 131-137 134-140 135-141 137-142 143-150 144-152 146-155 147-156 148-157 149-158 150-159 151-160 152-164 153-165 156-168 160-172 161-173 162-174 163-175 164-169 165-176 167-178 168-180 169-181 170-182 171-183 173-184 174-190 175-191 176-192 177-193 178-194 179-195 182-200 185-199 186-202 187-203 188-204 189-205 190-206 191-207 196-210 203-226 205-216 206-217 207-218 208-223 209-222 212-227 214-230 216-234 218-233 219-239 221-238 224-240 225-241 226-242 227-243 232-245 233-246 234-248 237-250 238-251 239-252 240-253 241-254 242-255 243-257 244-258 245-259 246-260 247-261 248-256 249-263 254-268 255-269 260-274 261-275 262-277 264-278 268-281 271-283 272-284 273-285 274-286 275-287 276-288 278-293 279-289 280-291 281-294 282-295 283-296 286-299 289-309 291-301 294-303 295-305 296-310 298-311 299-313 300-314 301-315 302-347 304-316 305-317 309-324 310-325 312-327 313-328 314-330 316-333 317-334 320-323 321-338 323-339 326-341 327-342 328-343 329-344 330-332 334-336 335-354 336-355 337-356 338-357 339-358 340-359
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","Przez te dziewięć lat to właśnie rosyjska literatura przyniosła mi całkiem przyzwoity dochód. Dzięki jej płonącym stronam, przeszedłem surową drogę od zwykłego kucharza w podziemnych barach Hongkongu do szefa kuchni na zamówienie z trzema gwiazdkami i teraz mogę sobie pozwolić na życie z koncertów, tułając się po świecie. No i oczywiście Doświadczenie, Doświadczenie, ""syn trudnych błędów"". Tak, jego matką jest Przypadek. I ojciec Intuicja.",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-9 8-10 9-11 10-14 11-15 12-16 13-17 15-20 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-34 26-33 27-35 28-36 29-37 30-38 32-40 33-41 34-43 35-44 36-45 38-48 43-51 46-53 47-54 48-55 54-52 55-59 56-61 57-62 58-63 59-64 60-65 61-67 62-69 63-66 64-68 65-72 69-76 70-77 71-78 72-79 73-81 74-82 75-83 76-84 77-85 78-86 79-87 80-89 81-90 82-91 83-93 84-94 85-95 86-96 87-99 88-97 89-98 90-100 93-104 94-103 95-107 98-110 99-111 100-112 101-113 102-114 104-115 105-116
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak dzikie i kapryśne konie, jeśli nie znajdziemy do nich podejścia. Radzę sobie bez ostrog i siodła. Czułość, tylko czułość. Książki dla mnie to nie tylko drewno, jak nazywają je w naszej kulinarniej podziemnej społeczności. Przecież książka to cały świat, choć już na zawsze miniony. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem dentysty, prawnukiem adwokata, praprawnukiem rabina. I wiem na pewno, że jeśli naprawdę kochasz książkę, odda ci całe swoje ciepło. A ja kocham rosyjską klasykę, choć nie przeczytałem nawet do połowy żadnej rosyjskiej powieści. I nie będę smażyć steków na pisarzu drugiego sortu, jak Gorki. Całą klasykę ja i moja mądra pchła znamy na pamięć: fabułę, biografię autora ze wszystkimi szczegółami, datę wydania papierowego tomu. To powinien wiedzieć każdy kucharz, nawet jeśli w ogóle nie potrafi czytać książek. I niestety, mamy coraz więcej takich ludzi. Chociaż niewątpliwie, aby dobrze przeczytać książkę, kucharzowi niekoniecznie musi ją czytać. Paradoks XXI wieku. ""O tempora, o mores!"" jak mawiał mój zmarły profesor-ojciec. A ja jako chłopiec myślałem, że mówi o ""tempurze"", którą przygotowywali w jednej japońskiej jadłodajni na sąsiedniej ulicy. Wtedy obudziła się we mnie dusza kucharza.",0-0 1-3 2-11 3-12 4-4 5-5 6-6 7-7 9-9 10-10 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 22-23 24-25 25-165 26-31 27-28 28-29 29-27 30-32 33-36 34-37 36-40 37-41 38-43 39-44 40-46 41-47 42-48 43-49 44-50 45-51 46-54 47-52 48-55 49-56 53-59 55-62 57-63 59-64 60-65 62-66 63-67 64-68 65-69 66-70 67-71 68-72 71-76 73-77 74-75 75-78 76-79 77-80 78-81 79-83 80-84 81-85 82-87 83-88 84-89 91-92 92-93 93-101 94-102 95-96 96-91 98-107 99-108 100-109 101-110 102-111 105-106 106-114 107-115 109-116 111-121 113-123 114-124 115-125 116-117 118-122 119-126 121-127 122-128 124-129 125-130 126-131 127-132 128-133 129-134 130-135 131-136 132-138 133-141 134-142 135-143 136-144 137-145 138-146 139-147 140-148 141-149 142-150 143-151 144-152 146-153 147-157 148-158 150-159 151-160 153-161 154-162 155-163 156-164 159-166 160-167 161-168 162-169 163-170 166-172 167-173 168-174 170-176 171-177 172-178 173-179 174-180 175-181 176-182 177-183 179-186 180-184 182-189 183-190 184-192 188-194 190-198 191-199 192-200 193-201 194-202 195-203 196-205 197-206 198-207 199-208 200-210 201-212 204-213 206-214 207-215 208-216 209-217 210-218 211-219 212-220 214-223 215-224 216-225 218-227 219-228 220-229 222-231 223-232 224-233 226-240 227-241 229-237 232-235 234-238 235-239 236-242 237-243 238-236 239-244 240-246 241-247 242-248 244-249 245-250 246-251 247-252 248-255 249-256 250-257 252-258 253-260 255-262 256-263 257-264 258-265 259-266 260-267 261-268 262-269 263-270 264-271 265-272 266-273 267-274 268-275 269-276 270-277 271-278 272-279 273-280 274-281 275-282 277-283 278-284 279-285 280-286 281-287 282-289 283-290 284-291 285-292 286-294 288-297 289-298 290-299 292-300 293-301 294-302 295-303 297-305 298-306 299-307 300-309 301-311 302-312 303-313 304-314 305-316 308-321 309-322 310-323 311-326 312-327 313-328 314-334 315-335 316-73 317-329 318-330 319-331 320-337 321-338 322-340 323-341
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od kiedy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzealnymi, book'n'grill pojawił się na świecie. Ludzie zawsze dążą do zakazanego owocu. Dziewięćdziesiąt procent książek wydrukowanych przez ludzkość zostało oddanych do utylizacji lub po prostu wyrzuconych na śmietnik, aby nie zajmowały miejsca w mieszkaniach. A oto pozostałych dziesięć, zagnieżdżonych w muzeach i bibliotekach, zainspirowało najlepszą część ludzkości do niesamowitej pasji. Pierwszy stek został usmażony dwanaście lat temu w Londynie na płomieniach pierwszego wydania ""Finngans Wake"", skradzionego z Muzeum Brytyjskiego. Czterej wielcy mężowie go przygotowali i zjedli: psychoanalityk, florysta, makler giełdowy i kontrafagocista. Tak powstał book'n'grill. To dało początek wielkiej pasji, która przez te gwałtowne lata stała się wielką tradycją.",0-0 3-1 4-2 5-3 6-4 7-5 8-7 9-8 10-9 11-10 12-11 14-15 15-16 16-17 17-18 18-19 19-23 20-25 21-20 23-21 24-22 25-26 26-27 27-28 28-29 29-30 31-32 32-34 33-35 34-36 35-38 36-39 39-42 40-43 41-44 42-46 43-47 44-48 45-49 46-50 47-51 49-56 50-57 51-59 52-60 53-45 54-61 55-63 57-62 58-58 59-66 60-67 61-68 64-82 67-74 68-76 69-77 71-79 72-80 73-81 76-73 77-85 78-86 79-87 80-89 81-90 82-91 83-92 84-93 85-94 86-95 87-96 88-97 91-101 92-102 93-103 94-106 95-107 96-108 97-109 98-110 99-111 100-112 101-113 102-114 104-116 105-117 106-119 107-120 108-121 109-122 111-126 112-127 113-128 114-129 115-130 116-131 117-132 118-133 122-135 125-139 126-140 127-141 128-142 129-143 130-144 131-145 132-146 133-148 134-149 135-151 136-152 137-154 138-156 139-157 144-158 145-104 148-163 150-164 151-165 152-166 153-167 154-169 155-172 156-168 157-173 158-182 159-183 160-184 161-185 162-186 168-180 170-191 173-177 174-196 175-197 176-198 177-201 178-202 180-203 181-204 183-206 184-207 185-208 186-209 187-210 188-211 189-212 190-213 191-214 192-134 193-216 194-217 195-218 196-219 197-220 198-221 199-222 200-224 201-225 202-234 203-226 204-227 205-228 207-232 208-233 209-237 211-238 212-239 213-240 214-241
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezły zarobek. Moja cena już przewyższyła koszt książki. To jest znak jakości. A kiedy rosną ceny, rośnie razem z nimi poczucie głębokiego zadowolenia. Status, status book'n'grill szefa kuchni. Generalnie, jestem zadowolony. I zawodem, i losem. Chociaż nie wszystko w moim życiu szło gładko. Ale blizny to dla naszego brata book'n'griller codzienność.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 10-12 11-13 14-15 15-16 17-20 18-21 19-22 20-23 21-24 22-26 23-27 24-28 25-29 26-30 27-31 31-33 32-35 33-36 34-37 35-34 38-38 39-39 40-40 41-41 42-42 43-43 46-45 47-46 48-47 49-48 50-49 51-50 52-51 53-52 54-55 55-57 56-56 57-58 58-59 59-76 60-60 61-61 62-62 63-63 65-64 66-65 67-66 68-67 70-68 71-69 72-70 73-71 74-72 75-73 76-74 77-75 78-77 79-78 80-81 81-82 82-83 83-84 85-85 86-87 87-88 88-89 89-91 90-92 91-93 92-94 93-95 94-96 95-97 97-99 99-100
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie, ani szybko, ani wolno, minimum dymu. Klasyka. Byłem w formie. Umiejętność kucharza, przekręcania płonących stron, aby utrzymać równomierny ogień, jest jednym z najważniejszych elementów naszego zawodu. Obracamy je specjalnym metalowym paskiem w kształcie miecza, zwanym w naszym środowisku ""Excalibur"". Każdy kucharz ma swojego własnego Excalibura, wykonanego na zamówienie. Po ostatnim przeszukaniu w Palo Alto używam nowego tytanowego, z kościaną rączką.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 9-13 11-15 13-17 14-18 15-19 16-20 17-21 18-22 20-23 21-24 22-26 23-25 24-27 25-28 26-29 27-30 29-34 30-35 31-37 33-42 34-44 35-45 36-46 37-47 38-48 39-50 40-52 41-53 42-54 44-60 45-61 46-62 47-63 48-64 51-65 52-66 53-68 55-39 56-69 58-71 59-72 60-73 61-74 62-75 63-76 64-77 65-78 66-79 67-80 68-131 69-82 70-83 71-85 73-87 74-88 75-89 76-90 77-91 78-92 79-93 80-94 81-95 83-96 84-97 89-101 90-106 91-107 92-108 93-109 94-110 95-111 96-112 97-113 98-114 100-116 101-117 102-118 107-119 109-120 110-121 111-122 112-123 113-124 114-125 115-126 116-127 117-128 118-129 119-130 121-133 122-134
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko rośnie, kiedy panie i panowie siedzą wokół żarówki i kucharz nie ma tyłów. Właśnie dlatego jestem szefem-gastrolem, a nie zwykłym book'n'grillerem. Kiedy patelnia jest otoczona z każdej strony przez klientów z pustymi talerzami, przypominam sobie o tym legendarnym magiku, który kiedyś chodził po miastach Europy, zadziwiając publiczność prostym sztuczką przeszywania palca gwoździem. Podstawowy sztuczka, całkowicie zależna od punktu widzenia prostaków. Ale pewnego dnia, przepity prostacy złapali ""czarodzieja"" gdzieś na placu, głośno domagając się sztuczki. Dostali mu gwóźdź. Otaczali go ze wszystkich stron. I czarodziej musiał naprawdę przekłuć sobie palec. A grymas bólu ludzie przyjęli za uśmiech. Wtedy właśnie otrzymał prawdziwe uznanie. Ale nam, niestety, nie ma czego przekłuć. Całe moje nietypowe zawód opiera się wyłącznie na czystym kunszcie.",0-0 1-2 2-3 4-4 5-5 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 17-17 18-18 19-20 20-22 21-23 22-24 25-26 26-27 28-28 29-30 30-31 31-32 32-33 33-34 34-35 35-36 37-38 38-39 39-40 40-41 41-42 42-43 43-44 44-46 45-47 47-49 48-50 49-52 50-53 51-54 52-55 53-56 54-58 56-59 57-60 58-61 59-48 60-62 61-63 62-64 63-66 65-65 66-69 67-70 68-71 69-72 71-74 72-75 73-76 75-77 76-78 77-79 78-80 79-81 80-82 81-83 82-84 83-85 85-88 86-90 87-91 89-96 91-97 93-98 94-100 95-101 97-104 98-105 99-106 102-110 103-112 104-113 105-114 107-115 108-116 110-118 111-119 113-120 114-122 115-123 116-124 117-125 118-128 119-130 121-131 123-133 125-135 128-138 129-139 132-141 133-143 134-144 135-145 138-146 139-147 140-149 143-152 144-154 145-153 146-155 147-157 148-195 149-160 150-164 151-166 152-167 153-163 154-161 155-162 157-172 158-169 160-173 161-174 162-175 163-176 164-177 165-181 166-178 167-179 168-142 172-182 173-183 174-184 175-186 176-187 177-188 178-189 179-190 180-191 181-192 183-193 184-194 185-196 186-198 187-200 192-202 194-203 197-205 198-206 199-207 200-209 201-210 202-211 203-212 205-213 206-214 208-218 209-220 210-221 211-215 212-217 213-222 215-223 216-225 217-227 219-228 220-229 222-231 223-232 224-233 225-234 226-235 229-240 230-241
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Chociaż tylko book'n'griller wie, ile jest trudności w swojej pracy. To jest nasza wewnętrzna kuchnia. Powieści, jak wiadomo, były drukowane na różnego rodzaju papierze. I może płonąć na różne sposoby. Możliwe jest zarówno tlenie, jak i błyski, z następującym unoszeniem się liści i ich przyklejaniem do mięsa lub krążeniem nad głowami klientów. W naszych patelniach znajdują się specjalne pompy powietrzne, które mogą zatrzymać unoszenie się płonącego i spalonego papieru. Ale przede wszystkim korzystają z nich początkujący. Prawdziwy mistrz powinien pracować rękami i głową. Te pompy zmniejszają nie tylko płomień, ale także widowisko. Razem z powietrzem zasysają prezentowalność. A książka powinna być jasna: płonąć i zadziwiać. Doświadczony mistrz musi przewidzieć cały proces jak partię szachów i zimną krwią balansować nad przepaścią. Oprawa, kapitałka, kolencore, karton, gazowe klapki, sznurek z korzenia sosny, zakładki, klej kazeinowy, suszone kwiaty, książkowe wszy, pluskwy lub karaluchy w grzbiecie - wszystko to są ukryte zagrożenia. Ich trzeba wziąć pod uwagę. Pewnego dnia u jednego kucharza zapaliła się mikrofilm, wbudowany w korzeń w połowie XX wieku. Inny miał problemy z antropodermicznym oprawą ""120 dni Sodomy"". Wszystko, wszystko jest możliwe. Najmniejsze potknięcie, niepewność lub pewność siebie i katastrofa jest nieunikniona. Moja profesja wiąże się z ryzykiem. W najlepszym przypadku to strata pieniędzy, wino w twarz, uderzenia drogimi naczyniami w głowę. W najgorszym przypadku miękka, a często nawet twarda kula. Teraz przestępcy coraz częściej zamawiają antykwaryczne uczty. A po wojnie Europa jest pełna broni. Dzisiejszy Niemiec to echo złotej przedwojennej epoki.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-13 12-14 13-15 19-16 20-17 21-19 22-20 23-21 24-22 25-23 26-25 29-29 30-30 31-31 32-32 33-34 34-33 35-36 36-38 38-40 39-41 40-42 41-43 42-45 43-47 45-44 49-49 50-51 52-52 53-53 54-55 55-56 56-57 57-58 58-59 59-60 60-61 61-62 62-63 63-64 64-65 65-66 67-67 68-68 70-70 71-73 72-74 73-76 75-78 76-79 77-75 78-80 79-82 80-83 81-84 82-85 84-87 85-88 86-89 87-91 88-92 89-93 90-94 91-95 93-97 94-98 95-99 96-101 97-37 98-104 102-103 103-106 104-108 106-109 107-111 109-112 110-115 111-116 112-117 115-119 116-120 117-121 118-122 119-123 120-129 121-126 123-125 124-130 125-131 126-132 129-135 130-136 131-137 132-138 133-141 134-142 135-143 136-145 137-146 140-148 143-151 144-152 145-153 146-155 147-156 148-157 150-159 151-161 152-162 153-163 154-165 155-166 156-167 158-168 160-169 161-150 162-171 164-173 165-174 166-175 167-176 168-177 169-178 171-181 172-182 173-183 174-185 175-186 176-187 177-190 178-191 179-192 180-193 181-194 182-195 183-196 184-197 186-201 187-202 188-203 190-211 191-204 192-205 193-209 198-214 199-215 200-216 202-220 203-221 204-222 207-225 210-228 211-229 212-230 214-232 215-233 216-234 218-273 228-240 230-248 231-249 232-250 235-255 236-256 237-236 238-252 239-253 240-239 241-259 243-260 244-261 246-262 247-263 249-265 250-266 251-267 254-274 255-271 256-272 259-275 260-244 261-279 262-281 263-282 264-284 265-285 266-286 267-287 269-288 270-289 271-290 272-291 273-294 274-295 276-297 277-298 278-299 279-300 280-302 284-305 285-307 287-227 288-309 289-310 290-311 291-312 292-313 293-314 295-316 296-317 297-318 298-319 299-320 301-321 302-323 303-324 304-325 305-326 306-327 307-328 308-329 309-330 311-332 312-333 313-334 314-335 315-336 316-337 317-338 318-339 319-340 320-341 321-342 322-344 323-345 324-347 326-348 327-349 330-352 331-353 333-354 334-355 335-356 340-359 341-360 342-363 344-366 345-367 346-368 347-369 348-370 351-371 352-373 353-374 354-376 355-377 356-378 357-379 358-380 359-381 360-382 361-383 362-385 363-386 364-388 365-389 366-390 367-391 370-394 371-395 373-398 375-400 376-401 377-402 378-404 379-405 380-407 381-408 382-384 383-410 384-411 385-412 387-414 388-415 391-417 392-418 393-419 394-420 395-421 396-422 397-423 399-425 401-350 402-428 403-429 405-432 406-433 407-434 408-435 409-436 410-439 413-442 415-444 416-445 418-448 419-449 422-453 423-454 425-456 427-459 429-460 430-461
