id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The relentless noise of the sea didn't cease for a minute. It rolled in with long waves, sometimes intensifying, sometimes subduing. And the wind would start rustling in the bare trees, then fall silent, just as I did while listening to the flow of night. But it wasn't going away; it was here. I knew this by the smell of wet pebbles and the barely audible tremor of a solitary sycamore leaf. I had noticed this stubborn gray leaf during daytime but now at night it seemed to me like a small living creature, my only wakeful friend. Occasionally gunshots were heard from darkness—from city's direction—then dogs would bark for long after each shot fired before falling silent again. Then from far out at sea there flickered a dim fire and faded out immediately afterwards.",0-1 3-0 4-8 6-5 7-11 8-12 9-13 10-9 12-15 13-16 14-17 15-18 17-19 18-20 20-23 22-25 24-26 25-27 26-28 28-29 29-30 30-31 31-32 33-34 34-35 35-36 36-38 38-40 40-41 41-42 42-43 43-45 45-46 46-47 48-48 49-49 50-50 51-51 53-52 54-53 56-54 58-55 60-58 62-57 63-59 64-61 65-60 66-63 68-64 69-65 70-66 71-69 72-71 73-70 74-72 75-73 76-74 77-75 78-76 79-77 80-79 81-78 82-80 83-82 84-81 86-84 90-88 92-90 95-93 96-94 97-95 98-89 99-98 100-100 105-105 106-106 107-107 108-109 110-119 111-110 112-111 115-114 116-115 117-117 119-121 120-122 122-124 124-125 126-126 127-128 128-131 129-132 131-133 132-130 133-134 134-135 135-136 140-138 141-139 142-140 143-141 145-144 146-150 148-151 149-152 150-153 151-154 152-155 154-149 155-148 161-146 162-147 164-168 165-169 167-170 169-167 172-161 173-162 174-178 175-179 176-181 178-184 179-188 185-191 186-192 189-200
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and for longer than we usually do, revealing many qualities in them that we had not previously noticed. In the pitted yellow stone, there were many small seashells firmly embedded within it, on the ragweed bushes a few flowers still remained, sitting on straight firm stems like soaked and shriveled golden butterflies, patiently waiting for the sun. But it very rarely peered through the fog as a blurred white spot, providing neither heat nor shade. Underneath the single old plane tree with lemon spots on its trunk lay leaves that seemed to be cut out of dull green velvet. Ants paraded in a line through the cast-iron gate carrying supplies to their underground larders for winter while under an anchor chain lived a small timid frog.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-12 14-13 15-14 17-16 19-15 20-17 22-18 24-23 25-24 26-20 27-28 29-30 30-25 31-29 32-21 33-31 35-39 36-32 40-35 41-36 45-41 46-42 50-48 54-51 55-52 56-53 57-43 58-44 62-46 63-54 64-55 65-37 68-57 70-66 71-67 72-65 73-63 74-64 77-69 79-70 80-71 82-72 84-73 85-85 87-87 88-75 89-76 90-109 91-78 92-79 96-82 101-86 107-91 111-93 113-94 114-95 115-96 116-97 117-98 118-101 120-102 121-158 128-111 130-112 134-114 136-115 137-117 140-118 143-121 144-122 145-126 147-127 151-130 152-131 154-132 156-133 157-134 161-137 163-157 164-139 165-140 170-145 172-146 174-149 176-150 180-178 181-153 182-161 189-167 202-173 203-174 204-175 206-176 210-170 212-179 214-180 217-181 219-163 220-166 226-187 227-189 230-190 232-192 234-193
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night on the other side of the river, someone started waving a lantern and shouting loudly. I went to the riverside with my Uncle Ilko. The river was roaring. Water rushed over the dam in a cold waterfall. The night was late and silent, not a single star above our heads. The wild freshness of the flooded waters, of thawed earth blew in our faces. And all this time someone kept waving a lantern on that far bank and shouting, but their words couldn't be made out over the noise of the river.",0-1 2-0 3-2 4-4 5-5 6-6 7-8 9-10 12-11 13-12 14-13 15-15 17-16 18-17 19-21 21-23 22-18 23-20 24-24 25-25 26-26 27-31 28-33 31-35 32-36 33-27 35-37 37-38 38-41 39-42 40-43 41-44 43-46 44-47 47-52 48-48 49-53 50-54 52-55 53-57 55-56 57-58 59-59 61-60 62-61 65-62 67-65 68-64 69-66 71-63 73-67 74-69 75-71 76-89 77-91 78-87 80-73 82-74 84-75 87-82 89-84 91-85 92-86 93-93 94-94 95-95 96-97 97-98 100-100 101-101 102-105 103-106 104-108 105-81 107-103 108-104 109-109 110-110 111-112 112-113 113-114 114-116 116-126 117-127 118-129 119-128 120-117 124-121 125-130
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном – маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw on the other side of the river an old carriage, horses unharnessed and tethered to it, and a little woman in black - mother. She stood motionless on the bank. From there she watched as they carried out father. Then she dropped to her knees and fell headlong into the sand.",0-0 1-3 2-6 3-5 4-8 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 25-33 26-34 29-37 30-38 31-39 32-28 34-41 35-43 37-42 38-44 40-45 41-46 43-47 44-48 46-49 47-50 48-51 50-53 54-54 55-56 57-57 58-60 59-61 60-58 62-59 64-62 65-65 66-64 67-66 68-67 69-68 70-69 73-71 74-72 75-74 76-76 77-77 79-78 80-79 81-81 82-83 83-82 84-84
5,"– Нет, – отвечал дед. – Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, – мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось – на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","""No,"" the grandfather replied. ""That's true, we didn't meet. Ostap began to go blind. He decided then to go to Petersburg in order to see that woman before he became totally blind. He reached the Tsar's capital and found out that she had died – perhaps she couldn't stand the separation. Ostap found her grave on cemetery made of white marble, looked at it, and his heart failed - his iron rose lay on the stone. That woman had willed for a rose to be placed on her grave forever. And Ostap started playing the lyre and probably died along the way or in a market under a cart wheel.Amen!""",0-0 1-1 2-2 3-3 4-8 5-6 6-7 7-9 8-10 9-11 10-14 11-15 12-19 13-20 15-21 17-23 18-24 20-27 22-28 25-30 26-29 29-33 30-31 31-34 33-35 35-36 36-37 37-39 38-40 39-41 42-42 43-43 46-45 48-46 49-47 51-49 52-48 54-51 55-53 56-54 57-55 58-56 60-58 61-59 62-61 63-62 65-63 70-68 72-69 76-72 77-73 79-76 81-75 82-79 86-82 87-77 88-78 90-84 91-85 93-106 94-86 95-87 99-88 102-89 103-92 104-93 105-95 107-94 110-103 111-97 117-98 121-115 122-108 126-113 127-109 128-110 130-119 131-116 132-132 133-120 134-121 135-122 142-125 143-126 144-127 145-128 146-131 149-129 150-133 161-140 162-141 163-143 164-142 165-144 170-150 171-151
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On that bank, Countess Branicka's nature reserve forest was rising up the slope. The sun couldn't break through the dense greenery of this forest. Only occasionally would a solitary ray cut diagonally across the thicket and reveal to us the stunning strength of plant life. Like sparkling specks, little birds flew into this ray. They chased each other with squeaks and dove into foliage as though it was green water.",0-0 1-1 2-2 4-18 6-17 11-12 12-16 15-8 17-10 18-24 19-26 21-29 22-27 25-30 28-31 30-32 31-35 33-38 34-40 36-41 38-42 40-43 41-44 42-47 44-49 45-50 47-51 52-56 54-58 55-59 57-60 58-61 62-62 63-64 64-66 66-67 67-68 68-69 69-70 71-71 73-73 74-74 76-78 77-79 78-80 79-81 80-82 81-75 85-77 86-83 87-84 88-89 90-92 91-85 93-86 94-87 96-88 97-93 98-90 102-95 103-96 106-98 108-102 110-103 111-104
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I was filling a bucket with water from the pond, adding grass to the water and waiting. Red bobbers stood motionlessly in the water. Then one of them would start to shiver, making light circles, suddenly dive or quickly swim aside. My father would strike, the line got tense, walnut fishing rod bent into an arc and bubbling, splashing noise began over misty pond. Water rippled moving lily pads; whirligig beetles hastily scattered away and finally golden gleams started flickering in mysterious depths. Until my father dragged onto flattened grass a heavy crucian carp it was impossible to distinguish what it was. It laid on its side panting and flapping fins. Its scales had an amazing scent similar to that of an underwater kingdom.",0-0 2-3 4-5 5-6 6-8 7-9 8-11 9-12 10-13 11-14 14-18 15-19 16-15 17-16 18-20 19-21 20-22 21-23 25-26 28-28 29-30 30-27 32-31 33-33 34-34 35-35 36-36 37-37 38-38 39-40 40-98 44-43 45-44 46-45 48-46 50-47 51-103 52-48 53-49 55-50 58-52 59-53 60-54 63-56 64-57 65-59 68-67 69-62 75-74 76-68 78-70 82-83 86-75 88-77 90-78 95-89 99-88 111-94 112-95 114-116 115-117 125-113 126-114 139-119 140-120 141-128 144-133 153-121 155-174 157-154 158-135 159-157 160-156 163-160 165-161 166-162 167-163 169-137 170-139 176-141 180-146 181-147 183-150 187-164 188-165 190-168 191-170 196-173 202-178 207-182 212-185 213-186 214-193 215-194 217-195 218-196 219-197
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha was counting seconds to himself. We knew that from Sturdzovsky Lane to the Landesman sanatorium it was a seven-minute walk. Inside the sanatorium, behind a high fence and iron gates, we always felt completely safe. Especially if we did not light up the smokehouses. As we were walking by an alleyway, Yasha stumbled. Later on, when we remembered the incident in Sturdzovsky Lane, Yasha claimed that whenever you want to do something in an ideal way you're bound to mess up over trivial matters. In my mind though, I believed Yasha's unbearable gait had been at fault for everything—though I kept silent as not to upset him.",0-0 1-1 2-2 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-12 13-13 14-14 15-15 16-17 17-18 19-19 20-20 21-24 22-21 25-23 27-27 28-29 29-31 30-33 33-34 34-35 35-37 37-40 38-42 42-45 45-48 46-49 47-51 48-52 49-53 53-54 54-55 55-56 56-57 57-59 58-62 60-63 65-70 67-72 68-74 69-73 73-69 74-80 75-81 76-82 77-83 79-85 80-86 81-87 82-89 83-90 84-91 87-92 88-93 94-94 95-96 96-97 97-98 99-100 100-101 103-103 104-104 105-105 106-106 107-107 108-108 110-109 114-112 115-114 116-115 123-119 127-127 129-120 130-129 134-134 135-135 136-141 137-139 140-143 141-140 143-159 144-157 146-155 147-144 149-148 151-151 152-147 153-152 156-161 157-162 158-164 161-167 162-166 163-168 165-169 168-171
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We stealthily went down the alley. I said we should walk on the side where there is an archway. Before we reach it, we should stop and listen carefully, then quickly and silently pass by the archway. My calculations seemed mathematically accurate to me. If there are people in the archway, they might not notice us at all. On the contrary, if we walk on the side opposite to the archway, they could spot us from afar. I figured that in this case, we would be moving against or more precisely visible for a longer period of time—five times longer really—to those hidden in that menacing archway thus increasing our chances of being noticed five-fold.",0-0 2-2 5-5 6-6 9-9 10-10 11-11 12-12 15-14 16-15 17-16 18-17 19-18 21-19 22-24 27-29 30-30 31-34 33-31 34-37 36-36 38-38 40-39 41-40 42-41 46-43 47-45 49-44 50-46 54-49 55-50 56-52 57-53 61-61 63-54 64-55 65-56 66-58 67-59 69-62 70-63 71-67 72-69 74-71 75-65 76-66 77-72 79-73 80-100 81-77 83-75 84-76 85-80 86-86 88-87 90-88 91-89 92-92 93-90 94-93 99-98 101-102 105-103 106-104 107-105 108-106 110-107 111-108 112-113 113-109 114-110 118-112 119-114 120-115 121-117 122-118 129-119 132-122 140-139 143-140 144-145 146-146 149-155 150-133 151-134 162-151 169-158
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны – отражения реки. Река шумела тут же, рядом.","I woke up in the morning from the hot sun beating against the white walls. Red and yellow hibiscus swayed by the open window. Together with them, a nasturtium flower peeked into the room; a fluffy bee nested inside of it. I watched, motionless, as it irritably backed away and came out of the narrow flower. Light streaks ran endlessly across the ceiling, lightweight waves - reflections of the river. The river roared right there, nearby.",1-6 2-4 3-0 5-1 7-7 8-9 10-10 13-11 14-12 15-13 16-15 17-14 18-16 19-17 20-18 21-19 23-20 24-21 27-43 36-27 37-28 38-30 39-29 40-31 42-32 43-33 44-36 45-37 47-46 49-48 50-50 51-44 54-41 55-42 56-51 57-59 58-61 61-53 67-62 68-63 69-65 73-68 74-64 77-69 78-70 81-72 83-74 84-76 87-77 88-79 89-82 90-94 91-84 93-85 94-93 95-95 97-96 98-91 99-90 100-89 102-98 106-101 107-97 112-102 114-103 115-104 116-107 117-106 118-108 119-110 120-109 121-111 122-112 123-114 125-115 126-117 127-118
