id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small, scalloped-edged photographs, probably taken in the same year, show the same child, now more slender, in a dress with flounces and balloon sleeves. In the first she is mischievously snuggling up to a woman with a solid body, wearing a dress with wide stripes, her hair in big curls. In the second she is raising her left fist, her right being held by a tall man in a light jacket and pinstriped trousers, with a nonchalant air. The two photographs were taken on the same day in front of a wall with a flower border, in a paved courtyard. Above their heads a clothesline passes, with a pin still hooked on it.",0-0 1-1 2-2 3-10 9-9 10-12 16-13 18-16 19-17 20-18 21-19 22-20 24-21 25-22 26-23 27-24 28-25 29-26 32-29 33-30 34-31 35-32 37-35 38-36 39-37 40-42 41-43 42-39 43-44 44-45 45-46 46-47 48-48 50-54 51-56 54-50 58-58 59-59 60-60 61-61 62-64 63-63 65-65 72-101 73-67 74-68 75-69 79-79 80-73 81-74 82-75 85-76 86-77 90-80 91-81 92-82 94-83 96-84 98-86 101-91 103-92 105-94 106-85 107-96 109-97 114-98 115-100 117-99 123-106 126-107 128-113 129-114 133-116 134-117 135-118 136-120 137-121 138-122 139-123 141-125 142-126 145-129 146-130 147-132 148-134 149-135 160-139 162-141 163-142 165-146 166-144 167-165 168-148 169-150 173-152 174-153 175-157 176-154 179-138 181-166 182-167 186-156 194-168
2,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photograph, signed by the same photographer - but the paper of the booklet is more ordinary and the gilt edging has disappeared - no doubt destined for the same family distribution, shows a little girl of about four years old, serious, almost sad despite a good round face under short hair, parted in the middle and pulled back with barrettes to which ribbons are attached, like butterflies. Her left hand rests on the same carved table, fully visible, in Louis XVI style. She appears plump in her blouse, her pinafore rising in front due to a prominent stomach, perhaps a sign of rickets (1944, approximately).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 24-25 28-26 29-27 30-28 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-38 41-37 43-39 44-40 45-41 46-42 47-43 48-44 50-45 51-46 52-47 53-49 54-50 56-51 57-52 58-53 59-55 60-56 61-57 66-65 67-60 69-62 70-61 72-63 77-134 80-68 81-69 82-70 86-71 87-4 89-73 90-74 91-75 92-76 93-80 95-81 98-77 100-82 101-83 103-84 105-86 106-87 108-90 109-89 110-91 111-92 112-93 113-94 114-95 115-98 117-97 119-100 120-101 121-102 123-106 124-104 125-105 127-108 128-109 131-110 134-112 135-113 138-116 140-114 141-115 146-120 151-123 152-125 153-124 156-126 163-129 164-130 167-132 168-133 172-137 173-138 174-139 175-140 176-141
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","The boys were proud to be leaving for the regiment and they looked handsome in their uniforms. On the night of their conscription review they went around the bars to celebrate the glory of being recognized as real men. Before the regiment they had been just kids and worth nothing in the job or marriage market. Afterwards they could have a wife and children. The uniform they wore around the neighborhood on leave was wrapped in patriotic beauty and virtual sacrifice. The shadow of victorious fighters, GIs, floated around them. The rough cloth of the tunic, brushed when you stood on tiptoe to kiss them, materialized the absolute break between the world of men and that of women. Seeing them gave one a feeling of heroism.",0-0 1-1 3-2 4-3 6-4 7-6 8-8 9-9 10-10 11-11 17-15 18-16 20-19 21-20 22-22 23-23 24-24 27-26 28-27 30-29 33-32 37-33 38-34 39-35 40-36 44-37 45-38 46-39 47-40 49-41 50-42 51-43 52-44 54-45 56-46 57-47 58-48 59-49 60-50 61-51 67-56 69-57 71-58 73-59 74-60 76-65 78-62 81-64 82-66 83-67 85-70 86-71 87-72 88-73 89-74 90-75 92-76 94-78 97-79 100-80 101-81 103-82 105-84 106-85 110-109 112-89 116-94 117-92 118-93 119-95 121-97 122-96 123-115 124-99 126-100 127-101 128-105 130-106 131-102 134-107 136-108 137-110 138-111 139-112 140-113 143-114 146-117 148-119 149-120 150-121 153-124 156-126 158-127 159-128 161-129 163-130 169-133 170-136 172-134 173-135 174-137 175-138 178-140 181-141 183-143 184-144 186-145 187-146 188-147 189-148 190-149 192-151 196-153 202-158 203-159 204-160 209-162 210-163
4,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Under the immutability, the posters of the circus of last year with the photo of Roger Lanzac, the first communion images distributed to the comrades, the Club of Songwriters on Radio Luxembourg, the days were filled with new desires. On Sunday afternoons, people crowded around the window of the general electrical store in front of the television. Cafes invested in the purchase of a set to attract customers. On the slopes of the hills, motocross tracks snaked and one watched the deafening machines go up and down all day. The growing impatience of commerce with its new slogans, ""initiative"", ""dynamism"", shook the daily routine of the cities. Between the fair and the fair, the Commercial Fortnight settled as a rite of spring. In the streets of the center, the loudspeakers roared with invitations to buy, interspersed with songs by Annie Cordy and Eddie Constantine, to win the Simca or the dining room. On the podium, Place de la Mairie, a local animator made people laugh with the jokes of Roger Nicolas and Jean Richard, rounded up candidates for the Crochet or Quitte or double, as on the radio. Seated in a corner of the podium, the Queen of Commerce reigned under her crown. The merchandise advanced under the colors of the party. People said ""it changes"" or ""you must not get stuck, you get dull staying at home"".",0-0 2-1 4-2 5-3 7-4 8-5 9-6 11-7 12-8 13-10 14-11 15-12 16-13 19-15 20-14 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 30-25 31-29 33-26 34-27 35-28 36-30 37-31 38-32 41-36 42-37 43-38 44-39 45-40 48-42 49-43 50-44 51-45 52-46 53-47 54-48 56-50 58-49 59-51 60-53 61-54 62-52 63-55 64-56 65-57 68-58 69-60 76-63 79-66 81-67 82-72 85-70 86-69 87-74 88-76 89-77 90-78 92-79 93-105 94-81 96-82 97-83 98-84 100-85 101-86 103-87 104-88 105-89 107-90 110-91 111-92 112-93 116-99 121-104 124-102 125-103 126-108 129-109 130-110 133-119 134-120 135-117 136-111 137-116 138-135 140-114 144-122 147-123 148-124 150-126 151-127 152-128 153-125 156-129 157-130 158-131 159-132 160-133 161-134 165-136 166-137 167-138 169-139 170-140 171-141 172-142 173-143 175-144 177-145 178-146 179-147 184-151 185-152 186-100 187-177 188-154 189-157 193-159 198-163 205-169 206-170 207-171 208-173 209-174 210-175 211-176 213-178 214-179 215-180 216-181 218-184 219-185 220-186 221-188 223-189 224-190 225-191 232-195 233-196 234-197 236-198 237-199 238-200 241-202 243-204 244-245 245-246 248-206 249-207 250-208 251-249 256-211 257-212 258-213 259-214 260-215 262-217 263-218 264-219 265-220 266-223 268-222 269-272 270-225 271-226 272-227 274-229 277-232 278-233 279-281 280-235 281-237 282-238 283-236 284-239 286-287 287-242 288-243 292-247 293-248 296-250 297-251 304-256 305-257 306-258 307-259 308-260 309-261 310-262 311-263 312-264 313-265 314-266 315-267 316-268 317-269 318-270 319-271 322-273 323-274 324-275 325-276 326-277 328-280 333-291 334-292 335-293 336-282 337-283 339-284 340-285 341-286 342-294 343-295 344-296 345-299 346-300 347-289 348-301 349-302 350-303 351-304 352-305 353-306 354-307 356-308 357-309 359-310 360-311 361-312 362-313 363-314 364-315 365-316 367-317 368-318 374-319 375-321 376-322 379-113 383-326 384-329
5,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only spoke of what they had seen, which could be relived through eating and drinking. They lacked the talent or the conviction to talk about what they knew but had not seen. So there was no mention of Jewish children boarding trains to Auschwitz, of the dead of hunger picked up in the morning in the Warsaw ghetto, or of the 10,000 degrees at Hiroshima. Hence the impression that history classes, documentaries and films later on would not dispel: neither the crematoria nor the atomic bomb belonged to the same era as the black market butter, the air raid sirens and the trips to the cellar.",0-0 1-1 3-3 5-2 6-4 7-5 10-6 11-7 12-8 13-9 14-10 15-11 17-13 18-14 19-15 20-16 21-19 22-17 25-20 26-21 30-23 34-25 35-26 37-28 38-29 39-30 40-31 41-32 43-34 46-35 47-36 49-37 57-39 58-40 59-41 60-42 63-50 64-48 65-49 66-64 69-53 70-54 72-56 76-60 78-61 79-62 80-63 85-68 86-69 87-70 88-73 89-74 94-75 95-76 96-77 98-79 99-80 100-81 101-82 102-83 103-84 104-85 105-86 106-87 108-88 109-89 110-90 111-91 113-93 116-92 117-94 119-95 121-97 123-98 126-99 129-103 131-118 132-102 133-105 134-106 135-108 136-136 137-137 142-111 143-112 144-115 145-113 146-114 152-120 153-121 155-122 156-123 157-124 159-127 161-126 162-125 163-128 164-129 167-134 171-138 173-140 174-142
6,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","They then compared the present war with the Great War of 1914, won in blood and glory, a war of men which the women at the table listened to with respect. They spoke of the Chemin des Dames and Verdun, of the gassed, of the bells of the 11th of November 1918. They named villages from which not one child who had gone to the front had returned. They contrasted the soldiers in the mud of the trenches with the prisoners of 1940, warm and safe for five years, who had not even had a bomb dropped on their heads. They argued about heroism and misfortune.",0-0 6-2 9-7 10-5 11-10 13-4 14-12 15-39 16-8 19-102 22-13 27-14 29-15 30-16 32-17 33-18 34-19 35-20 36-21 37-22 39-23 41-24 42-25 43-26 44-94 45-28 46-29 47-30 49-31 50-33 51-34 52-35 53-36 54-37 56-38 57-40 58-41 59-42 60-43 61-44 62-45 64-46 65-47 66-48 70-53 71-54 72-56 73-97 74-58 75-60 76-63 77-64 78-65 79-66 80-67 82-87 84-69 85-70 86-72 87-73 88-74 89-75 92-81 95-82 96-83 98-84 103-88 104-89 106-91 111-96 115-100 117-101 119-103 120-104 122-105 123-106 127-107 128-108 129-109 130-110 131-111 132-112 136-113 137-115 138-114 141-118 142-57 143-121 145-123 154-130 156-131 157-132 159-133 162-136
7,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","The children paid no attention and, as soon as they were allowed, they hurried away from the table, taking advantage of the general good-will of the holiday to indulge in forbidden games, jumping on the beds and swinging upside down. But they remembered everything. Beside the fabulous time—the episodes of which they would not be able to arrange for a long time yet—the Debacle, the Exodus, the Occupation, the Landing, the Victory—they found the nameless one in which they were growing up dull. They regretted not having been born, or at least only just, when it was necessary to set out in a cohort on the roads and sleep on straw like gypsies. They would keep a tenacious regret for this time they had missed by so little, and the memory of the others would pass on to them a secret nostalgia for this epoch and the hope of living it one day.",0-0 1-1 7-2 8-3 9-5 11-15 14-16 17-18 18-19 19-20 20-8 21-9 23-10 28-12 29-21 30-23 32-24 33-25 34-27 38-26 39-30 42-32 43-33 46-35 47-36 48-39 49-38 51-40 52-41 53-42 54-43 56-45 57-46 58-47 67-50 68-52 69-53 70-54 71-55 72-56 73-57 74-58 75-59 76-60 77-61 78-62 79-64 80-63 82-65 83-70 84-71 85-73 87-77 89-72 92-80 94-67 98-89 99-85 100-86 102-87 104-94 106-90 107-91 109-93 112-95 113-96 114-97 115-98 120-101 121-102 122-103 125-106 127-109 135-111 137-115 138-116 139-118 141-117 142-122 143-123 144-124 146-125 149-126 150-127 151-128 153-129 154-130 155-131 157-134 158-136 159-137 160-138 161-140 162-142 163-144 164-146 165-147 166-148 167-149 168-150 169-151 170-152 171-153 172-154 173-155 175-156 176-157 177-158 179-159 181-160 182-161 183-162 186-172 190-165 191-186 193-169 194-167 197-181 198-182 199-183 200-185 201-190 205-191 206-193 207-194 211-195 212-196 213-197 218-174 223-177 224-178 225-200 226-201 230-202 231-203 232-205 233-204 234-206 235-207 236-208
8,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","The frenzy that had followed liberation was beginning to die down. Now people just wanted to get out and there were a lot of desires that needed to be satisfied right away. Anything that was a first since the war caused a rush, like bananas, lottery tickets, and fireworks. Entire neighborhoods, from grandmothers supported by their daughters to babies in prams, rushed to the fair, the torchlight parade, and Bouglione's circus, where they almost got trampled in the stampede. They went in a praying and singing crowd to the road to welcome the statue of Our Lady of Boulogne and accompany it the next day for miles. Whether it was secular or religious, any occasion was good enough for them to be outside together, as if they wanted to keep living collectively. Sunday night, the buses came back from the sea with tall young people in shorts singing at the top of their lungs, perched on the roof of the luggage rack. Dogs roamed freely and mated in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 9-6 10-7 13-11 16-13 17-14 19-15 25-18 26-20 27-21 28-24 30-23 31-25 32-26 33-27 34-28 35-31 36-33 43-36 44-37 45-38 46-39 50-42 52-43 53-44 54-45 55-46 60-98 63-52 64-53 65-54 66-93 67-57 68-62 71-55 72-56 76-60 81-63 83-66 85-64 86-67 87-68 88-69 90-70 92-71 93-72 94-74 96-75 97-76 98-77 99-78 100-80 101-81 102-107 106-86 110-87 112-88 113-89 115-91 128-106 130-101 131-102 133-109 134-110 142-114 143-115 144-116 147-118 148-119 149-120 156-124 157-125 158-126 159-127 160-128 163-132 164-133 165-134 166-135 167-136 168-137 169-138 170-139 172-140 174-142 175-143 176-144 177-145 178-148 180-147 181-149 182-151 185-153 189-160 190-161 192-162 193-163 194-164 196-165 197-166 200-171 206-173 207-174 208-175 209-176 211-177 214-178 215-180 216-179 217-181 218-182 219-183 220-184 222-185 223-186 224-187 225-188 227-227 228-192 229-229 230-193 232-195 233-196 235-197 236-198 237-199 241-203 248-212 250-214 252-215 253-216 258-211 259-225 261-226 268-230 269-232 274-233 276-235 277-237 278-238 279-239 280-240 281-241
9,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family stories and social stories were one and the same. The voices of the guests outlined the spaces of their youth: the countryside and the farms where, from time immemorial, the men had been hired hands and the girls servants, the factory where they had all met, courted and married, the small businesses to which the most ambitious had aspired. They drew stories with no personal events other than births, marriages and deaths, no travels outside of the regiment to a distant garrison town, lives occupied by work, its hardness and its weariness, the threat of alcohol. School was a mythical background, a brief golden age of which the teacher had been the stern god with his iron ruler to rap on the knuckles.",2-0 4-2 7-3 12-6 13-10 14-11 15-12 16-15 17-16 18-13 21-19 22-20 23-21 24-22 25-23 27-25 29-26 30-27 31-28 32-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 41-40 42-41 43-42 44-43 45-44 46-45 48-49 49-50 50-51 51-52 52-53 53-54 54-55 56-56 57-57 58-58 59-61 64-62 66-63 67-64 68-65 69-66 70-67 72-68 73-69 74-70 75-71 78-78 79-79 81-74 82-75 83-76 84-77 85-82 86-83 87-84 90-85 92-87 94-89 96-88 98-90 99-91 101-92 102-93 103-94 105-95 106-96 107-97 108-106 112-100 113-101 114-102 115-103 117-104 119-107 120-108 121-109 122-110 126-115 129-114 130-116 132-112 135-118 137-121 139-122 140-123 141-124 142-125 143-126 144-127 145-128 146-129 148-132 149-133 150-134 151-131 152-135 156-137 159-138 160-139 161-140 162-157 166-141 167-142 168-143 169-145 170-146 171-147 173-149 177-151 178-152 182-154 183-155 184-156 185-159 188-160 189-161 193-166 195-167 196-168 197-169 198-172 199-173
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","Photos, browned and stained on the back by the fingers of all those who had held them at other meals, passed from hand to hand. In the stiff and serious wedding-party, the guests arranged in several rows along a wall, one could not recognize either one's parents or anyone else. Nor was it oneself that one saw in the half-naked, sexless baby on a cushion, but someone else, a creature belonging to a silent and inaccessible time.",0-27 1-28 2-29 3-30 4-26 7-0 8-2 9-3 11-9 12-5 14-10 15-15 16-11 17-12 18-17 19-20 20-18 21-19 22-24 26-22 27-23 28-25 32-4 34-34 37-46 45-31 46-32 47-33 48-38 52-36 53-37 54-41 55-42 56-43 58-14 61-40 66-45 67-7 68-47 69-49 70-50 75-52 76-53 77-54 78-55 79-57 80-58 82-56 83-59 84-62 85-63 86-64 87-65 88-67 89-70 92-69 94-72 97-73 100-75 102-76 103-77 104-85 106-83 114-86 115-87 116-88 117-90 118-92 119-93 124-94 125-95 126-96 128-97 129-98 130-99 131-100 132-101 133-107 134-80 136-103 137-104 138-105 139-106 140-108
