id,source,translation,alignments
1,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Be quiet,"" the optician said again, louder this time, and he walked faster. ""Selma rarely finds anything threatening or ugly."" He was absolutely right, but unfortunately he had said more than he should have in response to the voices. But perhaps Love would find her unappealing, the voices hissed. There must be a reason, they said, why the truth was kept hidden for so long. ""That was cowardice,"" said the optician, shifting the leather satchel to the other hip, as the jostling of the bag and the jostling of the voices were beginning to hurt. ""It was prudence,"" the voices said. ""Fear can sometimes be a good advisor,"" they said, humming the theme song of the evening show. The optician was now slowing down. The way to Selma's house, which usually took ten minutes, suddenly seemed to him like a day's journey, a day's journey with a lot, a lot of baggage.",0-0 3-1 4-2 5-3 6-9 7-5 8-6 9-7 10-8 11-10 13-12 15-18 16-20 17-22 19-24 20-25 21-26 22-29 25-27 26-31 27-32 29-34 30-35 36-38 38-40 40-41 41-42 42-43 45-49 46-48 47-47 48-51 49-50 51-52 52-53 54-60 55-61 58-57 60-54 61-62 62-63 64-65 68-68 70-64 74-69 77-71 78-72 79-73 83-74 84-75 85-76 87-79 88-80 90-82 91-83 92-84 93-86 95-85 96-87 97-88 98-89 99-90 100-95 101-96 102-93 105-91 106-97 107-98 108-159 110-103 111-100 112-99 114-106 115-107 116-108 117-109 118-110 119-111 122-114 123-115 125-118 126-119 127-120 128-121 130-122 131-123 132-124 133-125 136-128 137-130 138-131 139-132 140-133 143-136 144-138 145-139 146-140 148-142 149-141 152-143 154-145 155-146 159-150 160-148 163-171 165-153 166-154 167-155 171-160 172-161 174-162 176-164 177-165 178-166 180-167 181-168 184-170 185-172 186-173 188-190 189-175 190-176 192-177 195-180 196-181 197-182 198-183 199-184 200-185 201-186 202-187 203-188 204-189 206-192 207-193 208-194 209-195 210-196 212-200 213-201 214-202 215-203 216-205 217-206 218-204 220-207 221-209 222-211 223-208 225-212 226-213 227-214 228-217 229-218 230-219 231-220 232-223 233-224 234-226 235-227 237-230 238-233 241-234
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That's true. The dog was snow-muddy in color, he was washed-out gray and shaggy like an exclusive Irish wolfhound with nothing else mixed in. His body was still small, but his paws were as big as a bear's, and we all knew what that meant. Selma was still standing in front of the kitchen counter. She looked at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 1-2 2-3 4-4 5-5 6-6 7-7 10-10 11-8 14-14 15-15 16-16 17-17 19-18 20-21 21-23 24-25 25-26 26-27 27-28 31-30 32-33 33-34 34-35 35-36 36-38 38-40 39-41 40-42 41-43 42-44 43-45 44-46 45-47 46-48 48-50 49-51 50-53 51-54 55-59 56-60 57-61 58-63 60-62 62-64 63-65 64-66 66-67 67-68 68-69 69-72 71-71 73-74 74-76 75-77 77-78 78-79 79-80 80-81 82-87 83-82 84-83 85-84 86-89 87-90 88-92 89-91 90-94 91-95 92-93 94-96 95-99 96-98 97-100 98-101 101-102 102-103
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that death would be polite, just as Farmer Häubel had been all his life. He was certain that death would not snatch his life away, but would take it gently from his hand. He imagined Death knocking cautiously, opening the door only a crack and asking ""May I?"", to which Bauer Häubel would naturally answer yes. ""Of course,"" Bauer Häubel would say, ""come right in,"" and Death would enter. He would stand by Farmer Häubel's bed and ask: ""Is it comfortable for you now? I can also come by at a later time."" Farmer Häubel would straighten up and say, ""No, no, it suits me just fine. Let's not postpone it again, who knows when you'll be able to arrange it again,"" and Death would sit down on the chair already provided at the head of the table. He would apologize in advance for the coldness of his hands, which Bauer Häubel knew would not bother him at all, and then he would place a hand over Bauer Häubel's eyes.",1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 23-21 24-22 25-23 28-27 29-28 32-24 33-29 34-30 35-31 36-32 38-33 40-34 43-41 44-36 48-43 49-44 50-60 52-49 53-50 55-52 56-46 57-35 58-53 59-54 61-56 68-48 72-63 73-65 74-66 75-67 76-68 77-69 79-64 81-70 82-72 83-73 85-74 90-76 92-94 93-95 94-96 96-84 99-39 101-88 102-89 103-90 104-91 105-92 107-79 108-80 109-81 110-97 111-99 112-100 113-101 114-102 117-104 119-107 124-110 125-111 126-112 127-113 129-115 133-120 134-122 135-123 136-114 137-124 138-125 139-126 140-127 142-164 143-129 144-132 145-133 146-134 147-135 148-136 150-137 151-140 152-141 153-142 155-143 156-139 157-138 158-144 161-148 162-149 163-150 165-153 168-157 169-158 171-159 172-160 174-161 175-162 176-163 177-165 179-166 180-167 182-155 185-169 187-188 190-172 193-173 195-174 196-177 197-178 198-179 200-180 201-181 202-175 203-189 205-187 207-191 208-192 210-193 211-194 213-197 215-200 217-201 221-202 223-204 225-208 226-209 227-210 229-214 230-215 233-216 234-217 236-219 237-221 238-222 239-211 241-212 242-213 243-223 244-224 247-229 249-247 250-248 253-234 255-231 257-233 258-230 259-237 260-238 261-239 262-243 263-244 265-246 268-249 269-251 270-252 271-242 272-253
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were uneasy, it was visible on their faces, even though most of them tried to hide it. This morning, a few hours after Selma's dream, the people in the village moved as if lightning ice had formed on all paths, not only outside, but also in the houses, lightning ice in the kitchens and living rooms. They moved as if their own bodies were foreign to them, as if all their joints were inflamed and even the objects they handled were highly combustible. All day long they kept a watchful eye on their own lives, and on everyone else's, as much as they could. Again and again they looked behind them to check if someone was coming after them with murderous intent, someone who had lost their mind and thus had nothing left to lose, and they quickly looked forward again, because someone without a mind could just as well attack them head-on. They looked up to avoid any falling roof tiles, branches, or heavy lampshades. They avoided all animals, believing that evil spirits could escape from them more quickly than from humans. They made a wide circle around the gentle cows, who might kick today, they avoided the dogs, even the very old ones who could hardly stand, but who might still jump at their throats today. On days like these, anything was possible; even a decrepit old dachshund could bite through your throat, which was no more absurd than an okapi.",0-0 1-1 2-2 3-4 4-5 8-8 9-9 11-12 12-10 15-17 16-18 17-19 18-22 19-20 22-23 29-24 31-28 32-29 33-30 34-31 35-33 36-34 37-35 38-36 39-37 40-40 41-41 42-47 45-42 46-43 47-44 48-46 50-48 51-54 53-57 54-58 55-59 56-60 57-52 60-56 62-61 63-62 64-63 65-64 66-65 67-66 68-67 69-68 70-69 71-70 72-71 73-72 74-73 76-75 77-77 78-78 79-79 80-80 81-81 82-83 84-84 85-85 86-86 90-87 91-93 92-96 94-90 95-92 99-97 100-98 101-104 102-100 103-101 106-103 110-106 111-107 112-108 113-109 114-110 115-111 119-112 120-113 122-114 124-116 127-117 128-118 129-119 131-120 132-121 138-122 140-131 141-133 143-140 144-144 148-136 149-145 151-148 152-150 154-149 155-151 158-153 160-154 162-155 164-156 168-158 170-161 171-162 172-163 173-164 174-165 175-166 177-167 179-171 181-169 182-172 184-176 191-178 192-179 193-175 194-181 195-182 196-183 199-184 201-187 205-188 206-189 207-190 208-191 210-193 215-198 216-194 217-224 218-225 219-205 220-227 223-230 227-210 229-212 232-215 235-219 236-220 238-221 241-214 249-228 250-229 254-241 255-242 257-231 258-232 262-244 264-264 265-239 266-245 267-246 268-247 269-248 270-249 271-250 272-269 273-251 275-254 276-255 277-256 278-257 281-259 282-272 283-261 285-295 289-289 290-287 291-266 292-267 295-270 296-271 297-273 298-274 299-275 300-276 301-311 302-301 303-279 304-281 306-283 307-280 308-284 310-285 313-288 314-290 320-296 321-297 322-300 323-298 324-303 325-302 326-304 329-316 332-308 333-309 334-310 335-312 336-315 339-323 340-319 342-318 343-324 347-328 348-330 349-331 350-332 351-333 355-327 356-334
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Apart from Selma's sister-in-law Elsbeth, most people in the village were not superstitious. They carelessly did all the things that superstition forbids: They sat calmly beneath wall clocks, even though superstition says that it can kill you, and they slept with their heads towards the door, even though superstition says that you will soon be carried out of it feet first. They hung laundry between Christmas and New Year's, which, as Elsbeth warned, was considered superstitious to be equivalent to suicide or aiding in murder. They were not startled when the owl called out at night, when a horse sweated heavily in the stable, or when a dog howled with its head bowed at night.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 12-15 13-16 14-18 15-14 17-20 22-23 23-24 24-25 25-29 27-27 30-26 32-30 33-31 35-33 41-36 44-38 45-39 46-40 47-41 50-42 51-45 52-46 54-48 55-49 56-50 59-52 62-54 65-59 66-58 67-61 68-63 69-64 71-65 72-66 74-68 75-70 76-72 78-73 79-75 83-114 85-78 86-79 88-80 89-81 92-71 94-83 98-69 99-90 101-85 102-82 103-91 104-92 105-93 107-95 108-96 109-97 110-98 111-99 116-102 117-103 118-104 119-105 120-106 121-107 122-108 123-109 124-110 129-115 134-121 136-122 139-125 141-118 143-126 148-129 150-132 151-165 153-133 157-136 159-140 160-141 161-155 164-149 165-151 167-146 168-157 169-144 170-145 171-152 174-156 176-101 185-161 186-166
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","The train ride lasted fifteen minutes, with no stops along the way. Since our first train ride, we always played the same game: We stood with our backs to the windows at the opposite train doors, Martin closed his eyes, and I looked out of the window of the door behind Martin. In the first class, I had listed for Martin all the things I saw during the trip, and Martin tried to memorize them all. This went very well, so that in the second school year I no longer had to list anything, and Martin, with his back to the window and his eyes closed, could almost recite everything I saw through the fogged-up train window: ""Wire factory,"" he said, just as we were passing the wire factory. ""Now march. Graze. The farm of the madman Hassel. Meadow. Forest. Forest. Lookout point one. Field. Forest. Meadow. Grazing, grazing. Tire factory. Village. Graze. Field. Platform two. Woodland. Court. Field. Forest. Lookout Post Three. Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 11-13 12-12 16-11 17-17 18-18 19-19 20-20 21-21 22-22 23-26 25-24 26-25 27-27 28-28 30-30 31-31 32-32 34-34 35-33 37-35 38-37 39-38 40-39 42-40 43-41 44-42 47-43 48-44 49-45 50-46 51-47 52-48 55-50 58-53 59-54 60-55 61-57 62-58 63-60 65-61 68-63 70-62 72-64 73-65 74-66 75-67 76-68 77-71 78-70 79-74 81-72 82-89 84-77 85-78 86-80 88-82 89-79 90-83 91-84 92-85 93-86 101-88 102-92 103-93 104-94 105-95 106-96 107-97 108-98 109-105 110-100 111-102 112-103 113-104 114-111 115-107 117-110 118-130 119-113 120-114 121-115 122-116 123-123 124-118 126-121 127-122 128-125 130-124 131-126 132-128 133-131 136-127 139-132 140-134 141-135 145-140 149-133 150-142 151-143 154-145 155-146 156-148 157-151 158-150 159-152 160-153 165-154 166-155 168-159 169-160 171-162 172-157 174-158 175-164 176-165 177-166 181-181 182-170 183-171 184-172 188-174 192-178 193-179 194-180 197-195 198-196 199-197 201-201 206-194 211-216 212-214 215-204 218-217 221-211 223-213 224-225 225-198 227-227 228-228 229-231 230-232 231-233 232-221 236-236 245-235 247-237 248-238
7,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been?"" Selma said, noting that it would be hard to mistake an okapi for any other animal. ""But,"" I said, ""it could have also been a deformed bull, a wrongly assembled giraffe, a whim of nature, and the stripes and the rust-red color, one can't really make out those details in the night, everything is very blurry then."" ""That's nonsense,"" Selma said, rubbing her forehead. ""That's just nonsense, Luise."" She put a slice of cheese on the bread, folded it up, and placed it in my lunchbox. ""Do you know when exactly you had that dream?"" ""Around three o'clock,"" said Selma. She had been startled awake after the image of the okapi had receded, sitting upright in bed, she had stared at her nightgown, in which she had just been standing on the Uhlheck in her dream, and then at the alarm clock. Three o'clock. ""We probably shouldn't take this too seriously,"" Selma said, but she said it like a TV detective who isn't taking an anonymous letter too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-7 9-10 10-8 11-9 12-11 14-14 16-21 17-22 18-23 21-18 23-24 24-25 25-26 26-27 28-20 29-19 31-16 32-28 33-29 35-30 36-32 37-34 38-33 39-35 40-37 41-38 44-40 45-42 46-43 51-41 53-47 54-48 55-49 56-52 58-53 59-54 61-55 62-56 63-57 64-58 66-60 67-61 68-62 69-63 70-64 71-65 73-66 74-67 76-69 79-73 81-75 83-74 86-77 88-78 89-79 90-83 91-84 92-85 93-86 97-87 98-89 101-91 103-94 104-95 105-97 106-117 107-98 108-99 109-100 111-102 112-103 114-106 115-107 118-110 122-36 124-116 127-118 128-119 129-120 130-121 131-122 132-123 133-124 134-125 135-136 136-126 137-127 139-130 141-131 142-132 143-133 144-134 147-137 148-138 149-140 150-141 152-142 153-143 154-144 160-146 161-147 162-148 163-151 166-150 168-152 169-153 170-154 171-156 175-155 176-158 178-159 179-160 180-161 181-162 182-166 183-167 184-169 185-170 186-171 187-172 188-173 190-192 193-179 195-180 196-181 197-182 198-183 199-185 200-186 203-189 204-187 205-196 207-193 208-194 209-195 210-191 216-178 218-198 220-202 221-203 222-204 223-205 227-206 228-207 229-208 230-209 231-211 234-221 235-214 236-215 237-216 238-217 239-218 240-212 241-213 243-222 244-223 245-224 246-225 247-226 250-230 251-231 252-235 253-236 254-237 255-238 256-240 257-245 258-239 259-243 260-246 261-247 262-244 263-248 264-252 265-250 266-251 267-253 268-254 269-255 270-256 271-257 272-258 273-259 274-260 275-261 279-263 280-268 281-269 282-270 283-271 284-266 285-272 286-273 288-274
8,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What is it?"" I asked. ""Nothing,"" Selma trilled, opening the refrigerator and taking out a package of sliced cheese and a liverwurst, which she waved around in the air. ""What would you like on your school sandwich today?"" she cooed. ""Mousie,"" she trilled after him, and trilling and ""Mousie"" were truly alarming. ""Cheese, please,"" I said. ""What's wrong?"" ""Nothing,"" Selma trilled, ""I said so."" She spread butter on a slice of bread, and since she was still slouching, she pushed the cheese off the counter with her wrist. Selma now remained silent and looked down at the cheese package, as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-2 4-4 6-6 8-5 9-7 10-8 11-9 13-10 14-11 15-15 16-16 17-17 18-13 19-14 20-18 21-19 23-20 24-22 26-24 28-26 29-27 31-31 32-30 33-32 34-33 35-34 37-36 38-37 39-25 40-23 43-42 46-43 47-45 48-46 49-47 50-48 51-49 52-50 53-103 56-57 57-53 59-55 63-58 67-62 68-59 69-63 70-64 71-65 73-66 75-67 76-68 77-71 78-72 79-73 80-70 82-74 84-76 85-77 86-78 89-80 91-83 93-84 94-86 96-87 97-88 99-89 100-90 101-91 102-92 104-93 105-94 106-95 108-99 109-98 110-117 112-102 114-51 115-105 116-106 118-107 119-108 121-109 123-114 124-115 125-116 126-112 127-113 129-118 131-119 133-120 134-122 135-123 137-144 139-125 140-126 141-127 142-128 144-131 145-132 146-133 147-134 148-135 150-137 155-141 156-143 162-146 164-150 166-153 169-147 174-154 175-155 176-156 178-157 179-160 180-161 181-162 184-163 186-165 187-166 190-167 191-168 192-169 193-172 195-173 197-175 200-176 201-181 202-182 203-183 204-184 205-179 207-180 208-177 209-185
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterwards, so we were convinced that the dream of an okapi and death were necessarily connected. Our minds work this way. He can make the most disparate things belong together in the shortest amount of time. For example, coffee pots and shoelaces, or bottles for deposits and Christmas trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-25 25-26 26-28 27-27 28-29 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 39-39 40-41 42-42 43-40 44-43 45-44 48-47 49-48 50-50 51-51 52-52 53-62 54-64 57-68 62-54 63-57 68-55 69-58 71-61 74-69 75-73 77-82 78-75 84-71 85-79 86-80 89-81 91-86 96-89 97-90
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me stories with happy endings at the edge of the bed. When I was younger, I used to take hold of her wrist after the stories, place my thumb on her pulse, and imagine that the entire world was doing everything in time with Selma's heartbeat. I imagined the optician grinding lenses, Martin lifting weights, Elsbeth trimming her hedge, the shopkeeper stocking juice bags, my mother stacking pine branches, my father stamping recipes, and all of them doing it in perfect time with Selma's heart rhythm. I had always reliably fallen asleep to this, but now, at ten years old, Selma said I was too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 13-21 14-26 16-16 17-20 18-17 19-18 22-27 23-28 24-29 25-32 26-30 27-33 29-34 30-43 32-45 35-40 36-42 40-46 41-48 44-50 45-51 46-52 47-53 48-54 50-47 51-56 53-57 55-58 56-59 57-60 58-61 59-64 61-140 65-68 67-72 68-73 69-63 70-74 71-75 73-77 78-78 79-79 80-80 81-81 82-84 87-86 88-87 90-90 94-92 95-93 96-94 97-97 99-99 100-88 104-101 105-102 106-103 107-106 108-114 110-116 113-112 114-108 115-109 116-110 125-117 127-119 128-122 131-120 132-121 133-124 134-125 135-126 136-129 137-128 138-130 139-132 140-131 141-135 143-139 144-141 146-142 148-166 149-143 150-145 151-146 152-147 154-150 156-153 157-154 158-155 159-156 160-157 161-158 162-159 163-161 164-164 165-162 166-163 169-165 170-167 171-168 172-169 173-171
