id,source,translation,alignments
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca will be the new national coach of Mexico.,0-0 1-1 2-2 4-6 5-7 6-8 7-9 8-10
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico will host the World Cup alongside the USA and Canada, featuring 48 teams for the first time. Cocca will succeed Gerardo Martino as head coach, whose contract was not renewed after the team's early exit from the World Cup in Qatar. The 50-year-old was not considered a favorite for the position until recently. He had only taken over as coach of the Mexican club Tigres in November, and his unexpected appointment as national coach caused controversy within the club.",0-0 1-2 2-4 3-5 4-9 5-7 6-13 7-14 8-15 9-16 10-17 11-18 12-10 14-12 17-25 18-24 19-21 20-22 23-27 24-28 25-29 26-30 29-31 31-32 32-33 33-34 34-35 36-39 37-40 38-41 39-46 41-51 42-50 43-54 44-55 45-63 46-52 47-57 48-58 49-43 50-44 51-42 52-59 53-60 54-61 55-64 56-67 57-65 58-73 60-74 62-66 65-69 66-68 67-70 68-71 69-72 71-75 72-76 73-77 74-78 75-89 76-90 77-81 78-82 79-84 80-85 83-86 85-87 86-88 87-79 89-93 90-94 93-95 95-97 99-99 101-102 102-103 103-105 105-106
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Geesthacht: New signs should encourage reforestation.,0-0 1-1 2-2 3-3 4-4 8-7 10-9 11-10 15-8
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (Environmental Department, left) and Friedhelm Ringe (Nature Conservation Association) are setting up plant signs in the pedestrian zone.",0-0 1-1 2-2 3-3 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 18-24 19-25 20-32 21-28 22-29 23-31 28-33 31-36 32-27 33-37
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.",The 'Geesthacht blüht auf' campaign also includes information on what is currently blooming there - in the colors white and pink.,0-0 1-11 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-13 13-12 15-14 16-15 18-16 19-22 20-18 21-19 22-20 23-21 24-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht is blooming. The Nabu, in cooperation with the city administration, has launched an action with the slogan ""Geesthacht blüht auf"" (Geesthacht is blooming). With the help of many volunteers from clubs, schools, kindergartens, businesses, and institutions, thousands of flower bulbs and plants have been planted in the ground since 2015. The goal is to create extensive flower islands throughout the Geesthacht city area, where insects can find food at any time. ""In favorable weather conditions, bees are already flying out in January to search for food,"" says Friedhelm Ringe from the Geesthacht Nabu. He himself keeps beehives on his property.",0-0 1-1 4-28 5-29 6-30 8-2 9-33 10-34 11-35 12-36 13-37 16-23 17-24 18-8 19-9 20-10 21-12 22-13 23-15 25-17 26-18 27-47 28-48 30-50 31-51 32-52 34-53 35-54 36-55 37-56 39-57 40-58 41-59 42-60 45-62 46-63 47-64 48-66 49-67 50-68 51-80 52-86 53-87 55-70 56-71 57-73 62-76 63-77 64-83 65-84 66-85 69-89 70-90 72-102 75-105 76-106 87-99 88-92 89-107 91-108 95-114 96-115 97-116 100-112 101-117 102-118 103-119 105-120 107-121 108-122 109-128 112-124 113-110 114-127 115-131 116-132 117-130 119-133 121-136 123-134 124-138 125-139 126-140 127-141 128-142 129-143 130-144 131-145 135-150 136-151 137-152 138-153 139-156 140-154 145-160 147-162 148-163
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","To ensure that the initiative doesn't remain the sole domain of environmental activists and the city's environmental department, explanatory signs about the plants are being placed in private gardens, reaching a wider audience. There are around 50 signs so far. Passersby can thus inform themselves about what's blooming here, and the hope is that hobby gardeners will be inspired to plant similar species at home.",0-0 1-3 4-7 5-10 6-9 7-4 8-12 11-15 12-16 13-17 15-22 16-21 18-18 19-8 23-36 25-37 29-39 31-44 35-41 36-23 37-33 40-25 44-28 45-29 46-30 47-31 48-35 49-46 51-49 52-50 53-51 55-48 57-53 58-54 59-55 60-56 62-81 63-63 67-62 68-59 70-65 71-71 75-68 76-69 77-70 79-74 80-75 81-76 83-77 84-78 86-79 87-80 88-88 89-89 90-83 94-85 95-90
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,The wild hare season started during the first week of January.,0-0 1-7 2-8 3-11 4-9 7-4 8-5 11-1 13-3
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Younger dates include shrubs such as winter skunk cabbage and snowball bushes in the pedestrian zone. They have been in the ground in the Kübel at Bergedorer Street for a year now, are showing their first delicate white and pink flowers, and have recently been labeled. ""The winter skunk cabbage is a very spreading shrub and can grow up to two meters tall and three meters wide,"" can be read among other information about the ideal location.",0-0 2-1 10-6 11-8 12-9 13-13 18-14 19-15 24-17 25-20 26-21 30-22 31-23 33-25 34-26 35-27 38-46 39-43 40-44 41-45 42-30 44-32 46-35 47-36 48-37 50-38 51-39 52-40 53-41 54-42 55-47 56-49 62-51 63-54 67-57 70-55 71-56 72-59 73-60 74-61 83-65 84-66 85-67 86-68 87-69 90-70 92-73 93-74 94-75 95-76 102-80 103-81 104-82 105-84 106-86 107-87 108-89 110-91 111-92 112-94 114-83 115-96 118-100 119-101 120-102 122-103 123-105 125-106 127-99 128-107
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Friedhelm Ringe emphasizes that the flowers are not only blooming on the beet plants now. The wild hazel has already started its season in the first week of January, blooming particularly abundantly along the path at the slope, in Gutenberg Street, Wilhelm-Holert Street, Fahrendofer Way, and many bends.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 8-9 10-13 11-14 12-19 13-20 14-21 17-23 18-24 23-25 24-35 25-36 26-37 27-40 28-38 29-12 30-31 31-34 32-32 34-26 35-27 36-28 37-29 40-42 41-43 43-45 44-46 46-48 47-49 50-51 51-52 52-53 53-54 55-56 56-57 58-58 59-59 60-60 61-61 62-62 63-63 64-64 65-65 67-66 68-67 69-68 70-69 71-70 72-71 73-73 74-74 78-77
