id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho jest teraz zamężna, kupiła używany dom jednorodzinny w swoim rodzinnym mieście, gdzie przyjaciele często się spotykają. Czasami jestem zniechęcona, bo jutro też muszę iść do pracy dorywczej, ale to jest moim jedynym kontaktem ze światem poza sklepem typu convenience. Jest to też cenna okazja do interakcji z ""normalną trzydziestoletnią kobietą"" w moim wieku, więc staram się jak najczęściej odpowiadać na zaproszenia Miho. Dzisiaj również, w grupie składającej się z Miho, Yukari z małym dzieckiem, Satsuki która jest mężatką ale jeszcze nie ma dzieci i mnie, spotkaliśmy się w domu Miho z ciastem na herbacę.",1-0 2-1 3-2 4-8 5-3 13-12 14-14 16-13 17-9 19-23 20-24 21-25 22-27 23-29 24-30 25-31 26-42 27-43 28-48 29-34 32-35 34-32 36-53 37-52 38-65 39-64 40-62 41-61 42-57 43-58 45-69 51-83 52-84 53-86 55-91 56-93 57-82 58-59 59-55 61-76 62-98 63-97 67-108 68-107 70-103 71-104 74-100 75-112 76-113 77-114 78-115 83-143 84-89 85-146 89-126 90-135 93-139 95-142 101-136 102-128 106-117 109-110 110-111 112-155 113-159 118-152 119-164
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy po raz pierwszy udało mi się stać częścią świata. Myślę, że właśnie się urodziłem. Jako normalna część tego świata, tego dnia na pewno się urodziłem.",0-0 3-5 5-3 7-9 9-8 11-7 12-6 13-4 16-10 17-11 18-12 21-14 22-16 24-19 25-25 27-21 28-22 30-23 31-20 32-34 34-27 35-28 37-30 38-32 42-35
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem, pracując w parach, obsługując pracowników jak gdyby byli fikcyjnymi klientami, nieustannie trenowaliśmy. Uśmiechając się i kłaniając do ""klienta"", pakując produkty higieniczne do papierowej torby, separując ciepłe rzeczy od zimnych, dezynfekując ręce alkoholem po zamówieniu fast food. W kasie były prawdziwe pieniądze, aby przyzwyczaić się do manipulowania nimi, ale na paragonie wielkimi literami wydrukowane było słowo ""szkolenie"", a klienci to moi koledzy z pracy noszący te same mundury. Całość sprawiała wrażenie jakbyśmy bawili się w sklepiki.",1-5 2-4 3-1 4-2 5-7 11-18 14-17 15-13 18-10 21-27 25-31 26-32 29-33 30-34 31-25 37-37 43-51 44-44 45-56 46-58 48-50 51-64 52-65 53-55 61-63 62-69 64-82 65-83 66-57 67-79 70-75 71-76 72-77 73-73 74-74 77-148 78-95 87-90 89-88 90-103 91-102 95-117 96-118 99-108 100-113 102-115 105-122 107-133 108-135 109-111 110-130 112-129 113-127 123-143 125-151
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja młodsza o dwa lata siostra była ""normalnym"" dzieckiem, w przeciwieństwie do mnie, ale to nie znaczy, że trzymała się ode mnie z daleka. Wręcz przeciwnie, darzyła mnie wielkim szacunkiem. Kiedy moja siostra była karana przez matkę za normalne rzeczy, inaczej niż ja, podszedłem do matki i zapytałem: ""Dlaczego jesteś zła?"" Gdy skończyło się pouczanie, które zaczęło się z powodu pytania, które zadałam matce, moja siostra zawsze mówiła mi ""dziękuję"", jakby myślała, że ją obroniłam. Choć nigdy nie wykazywałem dużego zainteresowania słodyczami czy zabawkami, często oddawałem je mojej młodszej siostrze. Dlatego moja młodsza siostra zawsze chodziła za mną.",0-4 2-5 4-2 5-7 7-14 8-21 9-20 10-16 11-9 12-10 13-12 14-15 15-13 16-8 23-50 26-26 28-43 32-30 33-52 40-64 43-60 46-53 47-71 51-73 52-82 53-85 54-58 55-86 57-89 63-80 65-54 66-76 68-105 73-96 75-91 90-120 91-123 94-135 95-146 96-148 97-149 100-144 106-107 107-110 108-111 113-163 114-164 116-115 118-116 119-119 123-117 124-176
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Tato, lubisz yakitori, więc dziś upieczmy i zjemy to"" - powtórzyłem wyraźnie, zastanawiając się, czy dobrze mnie usłyszeli. Moja mama zrobiła wielkie oczy ze zdziwienia, a obok siedząca mama drugiego dziecka również musiała być zaskoczona - jej oczy, nozdrza i usta szeroko się otworzyły. Chciałem się śmiać, widząc jego dziwną minę, ale zauważyłem jak intensywnie patrzy na moje ręce i pomyślałem, że jedna to za mało. ""Czy powinnam wziąć więcej?"" Rzuciwszy incydentalne spojrzenie na dwa, trzy wróble spacerujące obok siebie, moja matka, która w końcu wróciła do siebie, zawołała ze zgrozą: ""Keiko!"" ""Ptaszku, zróbmy grób i go pochowajmy. Patrz, wszyscy też płaczą. Twoi przyjaciele zmarli i to jest smutne, prawda? No, nie jest to smutne? ""Dlaczego? Przecież już nie żyje"" - na moje pytanie, mama zaniemówiła.",0-0 1-1 4-3 7-4 8-10 9-9 10-11 14-16 15-17 16-14 17-21 19-33 20-35 24-27 25-26 29-29 31-23 32-24 35-41 40-43 41-49 42-51 44-53 45-56 46-57 49-58 50-47 54-67 59-72 60-73 69-77 70-78 71-79 72-91 73-92 74-45 80-96 81-95 82-90 84-105 85-106 87-94 90-144 92-88 93-87 97-112 100-115 102-108 103-116 104-117 105-123 107-122 109-120 110-124 114-137 115-138 116-139 120-143 128-133 129-135 131-125 133-147 134-153 137-154 138-155 139-149 143-170 144-171 146-163 148-132 152-158 155-101 156-159 157-161 159-168 160-169 165-184 168-178 173-187 177-176 178-192 179-193 180-194 184-188 185-200 186-201 191-208 192-196 202-221 203-224 204-225 207-202 209-204 211-231 212-232 213-234 214-235 215-233 216-236 217-237 219-239 221-241 222-242
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Wkładam szybko puszkę kawy, papierosy i hot doga do małej torby. W międzyczasie mężczyzna, który bawił się monetami w kieszeni, nagle wpadł na pomysł i wsunął rękę do kieszeni na piersi. Z tego gestu, natychmiastowo dedukuję, że zapłaci elektronicznym pieniędzkiem.",1-4 2-7 5-8 6-9 11-12 13-3 14-16 16-19 17-20 18-1 19-2 20-22 21-24 23-29 27-36 30-34 34-32 35-27 37-38 40-41 41-40 42-52 46-49 47-48 50-53 51-55 54-54 55-58 56-69 66-60 67-61 68-63 69-74
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Witaj, dzień dobry!"" Skinąłem lekko głową, odbierając od mężczyzny puszkę kawy, którą mi podał. ""Ach, i jeszcze jedno paczkę papierosów numer pięć."" ""Rozumiem."" Szybko wyciąga Marlboro Light Mentol i skanuje go przy kasie. Proszę o potwierdzenie wieku za pomocą dotknięcia. Dotykając ekranu, mężczyzna nagle skierował wzrok na wystawę pełną fast foodów, co spowodowało, że przestał poruszać palcem. ""Mogę coś dla ciebie wziąć?"" - mogę zadać to pytanie, ale gdy widzę, że klient wydaje się być niezdecydowany, wolę się cofnąć i poczekać.",0-0 1-1 5-3 9-5 10-6 12-10 16-16 17-13 18-18 20-19 21-28 23-20 24-23 26-15 28-30 29-31 30-32 32-34 33-36 36-42 37-44 39-39 40-37 41-45 47-48 48-49 53-52 57-58 58-59 60-60 61-64 62-53 64-61 66-66 69-62 70-63 71-68 73-74 74-73 76-77 77-79 78-69 81-84 82-85 83-82 85-83 86-86 87-87 88-88 90-94 94-100 95-101 100-95 104-93 108-113 110-111 111-112 112-109 113-110 114-116 115-119 120-123 122-129 123-126 124-125 125-131 126-130 127-136 129-122 132-143 134-137 135-132 136-144 141-153 142-154 144-146 145-155
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Reagując na ledwo słyszalny dźwięk drobnych, obracam się i skierowuję wzrok w stronę kasy. Wiele osób, które brzęczą drobne w dłoniach lub kieszeniach, szybko kupuje papierosy czy gazety na swoją drogę do domu, dlatego są bardzo wrażliwe na dźwięk pieniędzy. Jak się spodziewałem, był tam mężczyzna z puszką kawy w jednej ręce i drugą rękę w kieszeni, zbliżający się do kasy. Szybko przemieszczając się po sklepie, wślizguje się do środka przy ladzie kasowej, aby nie kazać klientom czekać i stoi tam na czuwaniu.",5-4 6-7 7-9 10-8 11-3 12-1 14-12 16-11 18-24 22-22 24-20 26-19 27-25 29-38 32-39 34-33 36-40 39-32 40-27 41-41 42-44 44-47 45-48 46-46 49-43 55-54 56-64 58-63 60-61 62-65 66-71 67-77 68-80 70-83 75-86 77-87 80-89 81-88 87-95 88-94 91-92 92-74 94-72 95-97 97-42 98-107 100-101 104-134 107-115 115-108 116-126 117-120 121-122 123-130 125-127 127-112 128-138
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklepik osiedlowy jest pełen dźwięków. Dźwięk dzwonka, gdy wchodzi klient, i głos idola reklamującego nowe produkty w transmisji przewodowej płynącej przez sklep. Okrzyki sprzedawcy, dźwięk skanowania kodu kreskowego. Dźwięk rzeczy wkładanych do koszyka, dźwięk ściskanej torby chleba, dźwięk obcasów chodzących po sklepie. Wszystko się miesza, stając się ""dźwiękiem sklepu convenience"", który stale dotyka mojej błony bębenkowej.",5-1 6-6 8-8 13-10 14-21 15-20 19-17 23-22 24-41 26-37 29-35 30-32 31-31 32-29 33-30 34-27 36-28 38-24 39-42 40-46 41-45 47-53 48-77 50-51 51-52 52-50 53-56 57-61 61-68 64-66 66-62 67-64 71-87 74-84 78-82 79-79 80-88 81-89 87-96 91-103 92-94 93-92 94-108 98-105 99-106 100-107 101-116
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki, prawdopodobnie z powodu częstych spotkań w swoim rodzinnym mieście, mają identyczne wyrazy twarzy i sposób mówienia. Szczególnie podobne jest sposób jedzenia słodyczy, obie osoby przenoszą do ust małe kawałki ciastka rozdzielone rękoma z manikiurem. Czy zawsze tak było, zastanawiam się, ale moja pamięć jest mglista. Myślę, że małe maniery i gesty, które dwie osoby miały, gdy spotkały się wcześniej, mogły już gdzieś odpłynąć.",1-0 2-1 3-2 4-3 5-4 6-5 11-10 13-11 14-12 18-18 24-22 25-25 26-27 27-28 29-19 30-29 31-30 32-36 34-34 35-33 36-31 38-38 39-41 45-57 46-56 50-50 51-47 52-42 55-45 57-44 58-64 59-66 60-67 61-68 64-69 69-74 70-73 71-76 72-72 73-78 74-79 76-80 77-100 79-77 80-96 82-93 84-84 85-85 86-87 89-89 90-101 91-103 92-104 94-107 95-105 97-108 100-81 101-109
