id,source,translation,alignments
1,Police arrest 15 after violent protest outside UK refugee hotel,Polizei nimmt 15 Personen fest nach gewalttätigem Protest vor dem Gebäude. Das britische Flüchtlings-Hotel.,0-0 1-4 2-2 3-5 5-10 6-11 7-16 8-17 9-9 10-22
2,"The incident comes after increase in numbers of refugees and asylum seekers crossing the Channel to the UK in boats. Police have arrested 15 people after an anti-refugee demonstration outside a hotel used to house asylum seekers turned violent near the English city of Liverpool. The Merseyside Police department said a police officer and two civilians sustained minor injuries during the disturbance on Friday night in Knowsley. The police force said some protesters threw objects and set a police van on fire. The people arrested, who ranged in age from 13 to 54, were detained ""following violent disorder."" Merseyside police commissioner Emily Spurrell told Radio City, ""It was incredibly dangerous and there were a couple of injuries amongst the police officers.""","Der Vorfall kommt nach einer Zunahme der Zahl von Flüchtlingen und Asylsuchenden, die den Channel nach Großbritannien in Booten überqueren. Die Polizei hat 15 Menschen nach einer anti-flüchtlings Demonstration vor einem Hotel festgenommen, das als Unterkunft für Asylsuchende genutzt wird, in der Nähe der englischen Stadt Liverpool. Die Merseyside Police erklärte, dass ein Polizist und zwei Zivilisten während der Unruhen in der Nacht auf Freitag in Knowsley leichte Verletzungen erlitten. Die Polizei gab an, dass einige Demonstranten Gegenstände geworfen und einen Polizeiwagen in Brand gesetzt hätten. Die festgenommenen Personen, die im Alter von 13 bis 54 Jahren waren, wurden ""nach gewaltsamem Aufruhr"" festgehalten. Die Polizeikommissarin von Merseyside, Emily Spurrell, erklärte Radio City: ""Es war äußerst gefährlich und es gab einige Verletzte unter den Polizisten."".",0-0 1-2 2-3 3-4 4-7 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-28 16-19 17-20 18-21 19-22 21-23 22-24 23-25 24-26 25-30 26-32 27-33 28-49 30-34 31-35 32-36 34-38 35-39 36-40 39-44 40-45 41-46 42-47 43-48 44-60 46-54 47-56 48-57 49-58 50-59 53-65 54-66 55-67 56-69 57-68 58-70 59-71 60-72 61-73 62-74 63-75 64-76 67-81 69-84 70-85 71-86 72-88 75-78 76-104 77-106 78-90 83-99 84-97 85-100 86-101 87-102 88-103 90-112 91-113 93-114 94-118 96-120 99-121 100-107 101-125 102-132 103-126 104-127 105-128 106-129 107-130 108-111 109-135 110-139 111-136 112-138 113-140 114-141 118-143 119-144 120-145 121-146 122-147 123-150 124-151 125-162 126-163 127-152 133-171 134-172 135-173 136-166 137-167 138-169 139-175 140-176 141-177 142-180 143-181 144-182 145-183 146-184 147-185 148-186 149-187 150-188 151-189 152-190 158-196 160-197 163-200 164-202
3,"The Home Office has been using the hotel to temporarily house asylum seekers since last year, according to local media. George Howarth, who represents Knowsley in the UK Parliament, said the violence on Friday night did not reflect the community. ""The people of Knowsley are not bigots and are welcoming to people escaping from some of the most dangerous places in the world in search of a place of safety,"" he said. ""Those demonstrating against refugees at this protest tonight do not represent this community."" The protest took place amid heightened tensions as growing numbers of refugees and migrants cross the Channel in small boats.","Das Innenministerium hat das Hotel seit letztem Jahr zur vorübergehenden Unterbringung von Asylsuchenden genutzt, laut lokalen Medien. George Howarth, der Knowsley im britischen Parlament vertritt, sagte, dass die Gewalt in der vergangenen Nacht nicht die Gemeinschaft widerspiegelt. Die Menschen in Knowsley sind keine Bigotten und sind offen für Menschen, die aus einigen der gefährlichsten Orte der Welt fliehen, um einen sicheren Ort zu finden. Diejenigen, die gegen Flüchtlinge demonstrieren, repräsentieren nicht diese Gemeinschaft. Die Proteste fanden unter erhöhten Spannungen statt, als zunehmend mehr Flüchtlinge und Migranten über den Kanal in kleinen Booten übersetzen.",0-0 1-1 2-3 3-4 5-24 6-5 7-6 8-11 9-12 12-20 13-21 14-22 15-23 16-7 17-8 18-10 19-25 20-26 22-27 23-29 24-30 25-31 26-32 27-33 28-34 29-35 30-44 31-43 32-36 33-37 34-38 35-39 37-40 38-42 39-45 40-46 41-49 42-50 43-51 45-54 47-55 48-58 49-56 50-57 51-61 53-62 54-63 55-64 56-65 57-66 58-67 59-68 61-70 63-73 64-74 68-76 69-77 70-89 71-91 72-80 73-81 74-82 76-84 77-83 78-85 80-87 81-88 82-92 85-94 86-97 88-95 93-100 96-103 97-108 98-109 99-106 100-107 107-115 108-113 109-116 110-117 112-119 113-120 114-123 115-129 118-125 121-127 122-128 123-131 124-132 125-133 127-134 129-135 130-136 131-137 132-138 133-139 134-140 135-141 136-142 137-143 138-144 139-147
4,"More than 45,000 people reached the UK by that route in 2022, and most applied for asylum. The system for considering asylum applications has slowed to a crawl because of political turmoil and bureaucratic delays, leaving many asylum seekers stuck in hotels or other temporary accommodations. The Channel crossings have become a political issue, with the Conservative government promising to ""stop the boats"" and pursuing a plan to send such asylum seekers to Rwanda. Opponents have accused the government of demonising desperate people fleeing war and poverty.","Mehr als 45.000 Menschen erreichten im Jahr 2022 über diese Route das Vereinigte Königreich und die meisten beantragten Asyl. Das System zur Prüfung von Asylanträgen ist aufgrund politischer Unruhen und bürokratischer Verzögerungen zum Stillstand gekommen, was dazu geführt hat, dass viele Asylsuchende in Hotels oder anderen temporären Unterkünften gefangen sind. Die Channel-Überquerungen haben sich zu einem politischen Thema entwickelt, mit der konservativen Regierung, die verspricht, ""die Boote zu stoppen"" und einen Plan verfolgt, um solche Asylsuchenden nach Ruanda zu schicken. Die Regierung wurde von Gegnern beschuldigt, verzweifelte Menschen, die Krieg und Armut fliehen, zu verhexen.",0-0 1-1 2-2 3-3 4-4 5-5 6-13 7-16 8-10 9-11 10-12 11-7 12-9 14-17 15-19 16-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-32 27-35 28-37 31-54 34-38 36-39 37-41 38-42 40-44 41-46 42-47 44-49 45-51 46-43 47-58 49-66 50-67 52-69 53-70 54-81 55-71 56-72 57-73 58-74 59-75 60-76 61-77 63-84 64-85 65-86 66-90 67-91 68-92 69-98 70-95 71-96 72-97 73-99 74-100 76-103 77-102 78-105 79-108 82-112 83-117 84-113 85-114 86-115 87-118 88-119 92-120 93-121 95-134 96-125 97-126 98-68 99-128 100-129 101-130 102-132 103-135 105-140 106-141 109-144 110-136 117-149 118-156 119-157 121-152 122-153 124-164
5,President's Cup: Candystripes defeat Rovers in season opener at Brandywell,Präsidial-Pokal: Candystripes besiegen. Die Rovers starten in der Saisoneröffnung bei Brandywell.,0-0 3-5 4-6 5-7 6-8 7-9 8-11 10-15 11-16 12-18 13-20 14-23 15-24 16-25 17-26 18-27 19-28
6,Derry midfielder Adam Reilly closes down Lee Grace at the Brandywell,Derry-Mittelfeldspieler Adam. Reilly schliesst Lee Grace in Brandywell nieder.,0-0 1-1 3-5 4-6 5-7 6-9 7-10 8-12 9-13 11-14 12-15 13-16 15-17 16-18 17-19
7,Derry City emerged victorious in the President's Cup as they ran out 2-0 winners over Shamrock Rovers. The FAI Cup holders defeated last season's league winners at the Brandywell thanks to first-half goals from Will Patching and Michael Duffy. The Hoops pushed to reduced terms in the second half but Ruaidhri Higgins' charges stood firm to win the curtain-raiser. Derry travel to St. Patrick's Athletic for the league opener next Friday. Patching's side-footed volley nudged Derry in front after 23 minutes the midfielder opened the scoring as the Foylesider's ran out 2-1 winners over the eventual champions last February.,"Derry City siegte im President's Cup mit 2:0 gegen Shamrock Rovers. Der FAI-Cup-Titelverteidiger besiegte den Meister der vorherigen Saison auf dem Brandywell-Stadion durch Tore von Will Patching und Michael Duffy in der ersten Halbzeit. Die Hoops drängten in der zweiten Hälfte auf eine Reduzierung der Bedingungen, aber Ruaidhri Higgins' Truppe hielt stand und gewann das Auftaktspiel. Derry reist zum Ligastart nach St. Patrick's Athletic am nächsten Freitag. Patchings' seitlicher Volley schob Derry nach 23 Minuten in Führung, nachdem der Mittelfeldspieler das Scoring für die Foylesider eröffnet hatte, die letztendlich gegen die späteren Meister mit 2:1 siegten.",0-0 1-1 2-2 5-3 8-5 10-6 11-7 12-8 13-9 18-11 21-12 22-13 23-14 24-15 25-16 26-17 27-18 28-19 29-20 33-30 35-32 36-36 37-38 41-34 43-39 44-40 45-41 46-42 47-43 48-48 51-21 54-49 55-50 56-51 57-52 58-53 59-54 60-55 61-56 62-57 63-63 64-64 65-65 66-66 67-67 68-69 70-76 72-80 73-70 74-71 75-72 76-73 77-82 78-83 79-84 80-85 81-86 82-87 83-88 84-89 86-92 88-94 89-96 90-97 92-98 95-100 96-101 97-102 98-103 99-104 100-109 101-110 102-111 103-112 104-113 105-114 106-115 107-106 109-107 110-108 112-117 113-118 114-119 115-120 120-44 124-126 127-128 128-129 129-130 130-134 131-135 132-131 133-132 134-133 136-139 137-140 138-141 139-150 140-142 141-143 142-144 144-146 145-147 146-148 147-149 152-162 154-165 155-156 156-157 157-158 158-160 160-154 162-166
8,"The Hoops went on to win the Premier Division by 13 points but Duffy soon had City further ahead with a long-range effort which managed to squirm under keeper Leon Pohls and into the net. Last season's runners-up were two goals to good at the break. Graham Burke went closest to reducing the arrears in the second period but the Candystripes were comfortable winners a week prior to their quest for national glory. City boss Ruaidhri Higgins praised his team after what he said was the ""hardest week of my life"" following the death of his brother Kevin. ""It's a kick in the teeth and there's tough weeks ahead but we'll get on with it in his memory,"" said Higgins. ""To beat Shamrock Rovers and deservedly so with a good performance is really pleasing.""","Die Hoops gingen weiter und gewannen die Premier Division mit 13 Punkten Vorsprung, aber Duffy brachte City bald weiter in Führung, als er einen langen Schuss abgab, der sich unter dem Torwart Leon Pohls durchschlug und ins Tor fiel. Letzter Saison's Zweitplatzierte lagen zur Halbzeit zwei Tore gut. Graham Burke kam am nächsten an die Reduzierung der Rückstände in der zweiten Periode, aber die Candystripes waren einen Wochen vor ihrem Ziel der nationalen Ehre komfortable siegreich. Stadtchef Ruaidhri Higgins lobte sein Team, nachdem er sagte, es sei die ""schwierigste Woche meines Lebens"" gewesen, nach dem Tod seines Bruders Kevin. ""Es ist ein Tritt in den Bauch und es gibt schwere Wochen vor uns, aber wir werden weiter machen, um seiner Erinnerung zu gedenken"", sagte Higgins. ""Shamrock Rovers besiegen und das mit einer guten Leistung tun, ist wirklich erfreulich.""",0-0 1-1 2-2 3-3 6-6 7-9 8-10 9-11 11-13 12-14 13-19 14-20 15-21 16-24 17-22 18-23 19-25 21-12 22-31 23-32 27-40 33-36 34-42 35-44 36-45 37-46 38-47 39-48 40-49 41-53 42-54 43-43 45-58 46-59 47-61 48-62 49-63 50-65 56-72 57-73 59-74 63-75 64-76 65-77 66-78 71-84 72-86 76-90 77-91 78-92 79-93 80-96 81-97 82-98 83-99 84-100 85-101 89-102 90-103 91-104 93-105 94-106 96-108 97-110 98-111 99-116 101-118 102-119 103-120 104-121 105-122 106-123 107-124 108-125 109-127 110-128 111-129 112-131 114-132 115-133 117-137 118-138 120-142 121-143 123-144 124-146 125-147 126-150 127-151 128-152 130-153 131-155 132-157 133-158 134-159 135-160 137-161 138-162 139-164 140-165 141-166 143-167 144-168 145-169 147-170 148-171 149-173 150-174 151-177 152-178 154-179 160-184 161-185 163-189 164-190 165-191 166-192 167-193 168-194 169-195 171-201 172-197 173-198 174-199 175-200 181-206 182-207 183-208 184-209 185-212 186-213 189-217 190-218
9,DHS hires law firm to handle possible Alejandro Mayorkas impeachment proceedings,DHS engagiert Anwaltskanzlei zur Behandlung möglicher Impeachment-Verfahren gegen Alejandro Mayorkas.,0-0 1-1 3-2 5-8 6-9 7-10 8-11 9-20 10-21 11-22 12-13 13-14 14-15 15-18
10,"The Department of Homeland Security has hired an outside law firm Debevoise & Plimpton to assist in possible impeachment proceedings for Secretary Alejandro Mayorkas, as he potentially faces charges by House Republicans regarding his handling of the southern border. ""The Department of Homeland Security has retained outside counsel to help ensure the Department's vital mission is not interrupted by the unprecedented, unjustified, and partisan impeachment efforts by some Members of Congress, who have already taken steps to initiate proceedings,"" a DHS spokesperson said in a statement Friday. ""DHS will continue prioritizing its work to protect our country from terrorism, respond to natural disasters, and secure our borders while responding appropriately to the over 70 Congressional committees and subcommittees that have oversight of DHS."" A DHS official tells CBS News the department has hired the firm for contracted work for the life of the congressional inquiry. Debevoise was chosen because of its expertise in impeachment and bipartisan experience in working with Congress on oversight.","Das Ministerium für Innere Sicherheit hat die Anwaltskanzlei Debevoise & Plimpton auswärts engagiert, um bei möglichen Impeachment-Verfahren gegen Minister Alejandro Mayorkas zu helfen, da dieser von republikanischen Abgeordneten des Repräsentantenhauses wegen seiner Amtsführung an der südlichen Grenze angeklagt werden könnte. Das Ministerium für Innere Sicherheit hat sich externalen Anwaltschaft engagiert, um sicherzustellen, dass die wichtige Mission des Ministeriums nicht durch die beispiellosen, unangemessenen und parteiischen Impeachment-Bemühungen von einigen Mitgliedern des Kongresses unterbrochen wird, die bereits Schritte unternommen haben, um Verfahren einzuleiten. Eine Sprecherin des DHS erklärte dies am Freitag in einer Mitteilung. DHS wird seine Arbeit fortsetzen, um unser Land vor Terrorismus zu schützen, auf natürliche Katastrophen zu reagieren und unsere Grenzen zu sichern, während sie angemessen auf die über 70 Kongressausschüsse und Unterausschüsse reagiert, die die Aufsicht über DHS haben. Ein Sprecher des Ministeriums für Innere Sicherheit (DHS) erklärt CBS News, dass das Ministerium die Firma für den Zeitraum der Kongressuntersuchung unter Vertrag genommen hat. Debevoise wurde aufgrund seiner Expertise in Impeachment und der bipartisanen Erfahrung in der Zusammenarbeit mit dem Kongress bei Überwachungsangelegenheiten ausgewählt.",0-0 1-1 2-3 3-4 5-6 6-7 11-10 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 21-42 22-27 23-28 24-30 25-31 26-32 28-35 30-37 31-38 32-39 33-40 34-43 35-44 36-45 41-73 42-46 43-58 44-47 45-52 46-60 47-61 51-67 52-68 53-69 54-76 56-77 57-78 62-84 67-93 69-95 70-99 71-103 74-100 75-101 76-139 77-105 79-138 80-106 81-107 82-108 86-111 87-112 88-113 90-110 92-117 94-120 95-121 96-122 97-123 99-129 100-130 101-131 102-132 104-134 105-140 106-141 107-148 108-142 109-147 110-143 112-153 113-144 114-151 115-128 121-156 125-167 126-168 127-170 128-166 129-171 131-172 132-173 133-174 134-177 137-175 138-176 139-180 140-187 141-198 142-182 143-183 144-184 145-185 146-188 149-190 150-192 151-194 153-197 158-204 159-222 160-202 161-206 163-208 164-209 165-210 166-211 167-212 171-217 172-218 173-219 177-225 178-232 179-229 181-228 183-230 184-231 186-234 187-160 189-236 192-249 193-250 195-254 196-270 199-256 200-257 202-268 205-258 206-259 207-260 213-265 215-266 216-271 217-272 218-273 219-274 220-275 221-305 223-276 225-277 226-278 227-280 228-281 229-282 230-283 231-284 232-286 233-287 234-288 235-290 236-291 237-293 238-294 239-296 241-299 244-306
