id,source,translation,alignments
0,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: „Niech będzie pochwalony Jezus Chrystus!”. Ona zaś odpowiada automatycznie, ale i uroczyście: „Na wieki wieków, amen”. I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","She looks at the family, all girls, a mother with a child at her breast just clumsily gets off the cart and the carter urges her on, because the cart has to go back for others in the suburbs. A bundle falls from her back and spills out some grayish rags and a single string of beads, small, darkened. The woman collects them ashamedly as if she had just revealed her most inaccessible secrets to the world. Deymowa passes her by and suddenly a boy runs up to her, maybe six or seven years old, looking at her with pleased eyes, very satisfied with himself saying: ""Praise be Jesus Christ!"". She replies automatically but also charmingly: ""For ever and ever amen"". And already she clutches at heart and tears pool in her eyes. She squats next to the boy grabs his wrists while he looks straight into tears filled eyes still smiling this little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 17-21 18-17 20-19 21-20 22-52 23-24 24-23 25-25 26-27 27-28 29-29 30-30 31-31 32-33 33-34 36-37 37-40 38-39 39-41 40-42 41-43 45-46 46-47 56-54 59-55 61-56 62-57 67-59 74-64 75-66 82-71 83-72 84-73 86-74 87-75 92-78 93-80 95-81 96-83 97-84 102-89 103-92 107-104 108-93 110-94 111-95 112-96 113-97 114-98 115-99 116-100 117-101 118-105 119-106 120-107 121-108 122-109 123-110 124-111 125-113 127-114 131-119 133-116 135-121 136-122 142-124 143-125 145-126 146-128 149-129 151-130 152-131 156-134 158-135 159-136 160-138 161-139 162-137 164-140 165-141 166-142 169-145 170-143 174-146 175-147 176-148 177-149 178-150 180-151 181-153 183-154 184-155 185-156 186-157 187-158 188-159 189-160 190-161 196-165 197-166 198-167 199-168 200-184 201-191 202-186 205-174 207-175 213-192 218-182 221-187 222-190 228-198 231-194 240-200 241-179 242-181 243-204 248-206 249-207 252-210 258-213
1,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings emerge before them, suddenly, without warning. The mist changes the feeling of distance, and Kaśka seems surprised by it herself. Suddenly, she jumps, startled, and if it weren't for Roszek's quick reaction and his bat, she would have overturned the carriage. Maybe the sparks flying from the forge frightened Kaśka, or the restlessness of the horses waiting their turn to be shod...",3-5 4-6 5-1 7-2 8-3 9-7 11-8 12-9 13-10 14-12 17-13 21-14 22-17 23-19 24-21 25-22 27-28 30-30 31-27 33-31 34-24 35-25 36-26 37-32 38-34 39-35 40-38 41-39 42-40 45-42 49-43 50-44 51-45 52-50 55-55 56-57 58-52 60-58 61-59 62-60 63-61 64-65 65-66 67-62 68-63 71-71 72-72 73-73 74-86 75-87 78-84 79-85 89-79 92-82 93-89 94-90 95-91 97-97 98-98 99-99 102-100 104-102 105-104 108-106
2,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere you can smell the sweet aroma of malt, permeating every item for sale. You can eat it like bread. In the suburbs of Rohatyn and Babinychi, there are several small breweries, from where this intoxicating aroma spreads throughout the area. Many shops sell beer, but better stores have a supply of vodka, honey, and mead, mainly trójniak. The Jewish merchant Wakszul's warehouse offers wine, genuine Hungarian and genuine Rhine wine, and some slightly sour wine that they bring here all the way from Wallachia.",1-0 2-1 3-4 6-5 7-7 10-10 11-11 12-12 13-14 14-15 15-16 19-17 20-18 21-19 22-20 24-23 26-22 28-24 29-25 31-26 32-27 33-29 37-32 39-38 42-36 45-39 46-41 47-42 48-43 49-44 51-46 52-47 56-49 57-55 58-56 61-57 62-59 63-58 64-50 67-53 68-54 69-60 70-61 74-64 78-76 79-66 80-67 81-68 82-69 83-70 84-71 93-80 94-81 95-82 98-83 99-84 100-86 101-87 102-88 103-89 106-92 108-93 109-94 110-95 111-96 112-97 113-132 114-102 115-103 117-104 118-105 125-116 127-112 128-108 129-115 131-117 132-118 133-119 136-111 138-122 139-124 141-123 142-125 143-126 144-129 149-133
3,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe – gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most would be said about the Wołowski family, as it has grown to immense proportions. Almost all branches of this clan were ennobled, some bearing the Bawół coat of arms, others the Na Kaskach. Undoubtedly, Franciszek, the son of Izaak Wołowski, made a great career for himself. The same Franciszek whom Father Chmielowski called Jeremiasz. Born in 1786 in Brünn and raised in Offenbach, he became one of the best lawyers and legal experts of his time. Interestingly, when a motion was brought before the Sejm to grant Polish citizenship to Jews, Franciszek, as a member of parliament, delivered a passionate speech in which he argued that it was not yet time for such a step. First, the Polish nation must win its independence, and only then will it be time for social reforms.",0-0 1-1 3-4 6-2 7-5 8-10 9-6 10-7 11-8 12-9 13-11 14-12 17-15 18-13 20-17 21-18 23-20 24-21 25-22 26-23 28-25 29-26 31-27 32-29 34-30 35-31 38-35 39-36 40-37 42-40 44-41 45-42 46-43 47-48 48-49 51-50 52-51 53-52 54-53 55-54 56-55 57-57 58-56 59-58 60-59 61-75 62-76 64-73 65-61 66-62 67-63 68-65 69-67 70-68 71-69 75-80 76-81 78-84 82-85 83-86 84-87 85-88 86-89 88-90 89-91 90-92 91-93 93-94 95-95 96-96 97-97 99-98 100-99 101-100 102-101 103-102 105-103 106-104 107-105 109-106 110-108 112-109 113-110 114-112 115-113 116-114 117-115 122-119 124-120 125-121 127-124 128-125 129-126 130-132 131-133 132-134 134-129 136-128 137-135 139-136 140-138 141-139 142-140 143-142 145-144 146-145 147-146 148-148 151-162 152-186 155-160 161-157 163-167 164-171 165-170 166-172 167-173 168-174 169-176 170-177 172-178 175-180 177-184 178-185 182-187 185-183 186-189 188-192 189-195 192-197 193-199 194-200 195-198 196-201
4,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako „czaszka żydowskiego patryarchy”, znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści – może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the Offenbach neophytes were buried in the municipal cemetery, which, however, began to hinder the city's development plans and was liquidated in 1866. The remains of the people buried there were collected and reburied with respect in another location. On this occasion, the skull of Jacob Frank was removed from the grave and, described carefully as ""the skull of a Jewish patriarch,"" found its way into the hands of a local historian. Many years later, under unknown circumstances, it ended up in Berlin, where it was subjected to detailed measurements and studies and was identified as an example of Jewish racial inferiority. After the war, it disappeared without a trace - perhaps destroyed by the chaos of war, scattered to dust, or still lying in the depths of some museum's storage rooms.",0-0 5-4 8-7 9-8 11-9 12-10 13-12 15-14 16-15 17-16 18-17 21-21 22-19 23-24 24-23 25-30 27-29 30-26 31-31 32-32 33-35 34-36 38-33 39-34 40-37 41-38 43-44 45-42 46-46 47-43 48-48 50-50 51-54 52-55 56-53 57-56 58-57 59-58 60-59 61-60 62-61 63-62 64-69 65-70 67-64 68-71 69-73 70-72 71-65 73-67 74-66 75-68 77-74 78-75 80-76 83-77 84-78 85-79 87-81 89-85 95-88 96-90 99-94 101-95 103-99 105-100 107-2 108-3 109-101 110-102 111-103 112-104 113-105 115-107 116-108 118-110 120-111 122-112 124-116 126-117 127-118 128-121 129-122 130-130 131-124 133-125 135-127 139-129 140-131 142-132 143-134 145-137 147-140 149-141 150-138 152-142 153-143 155-145 159-149 160-150 163-153 164-154 165-163 168-156 169-161 171-167 176-162 184-169 185-170 186-171 187-173 188-174 189-172 190-175 195-185 196-179 198-181 199-182 200-187
5,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor – że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace settled over me. My main occupation became studying the Torah, and our conversations with Jeruchim Dembowski, who lived in the same room as me, brought us closer together. I also told him about Chai Szor - the only woman I could have loved and did love from that beautiful moment when I spent a night with her, when I arrived in Rohatyn with news of Jakub's death. But above all, I loved Jakub.",0-0 1-4 2-1 3-3 6-12 8-14 9-7 10-9 12-10 14-15 15-17 17-16 18-18 21-20 23-21 24-22 28-26 35-28 36-29 37-31 38-32 39-33 40-34 42-35 44-37 45-38 48-40 49-49 50-41 52-44 56-51 57-50 62-52 63-53 64-57 72-56 73-54 74-55 75-58 76-59 77-60 78-61 79-62 80-63 84-65 85-64 86-66 91-68 92-87 96-71 99-74 100-75 101-76 103-77 107-84 108-88 110-81 111-82 112-85 114-86 119-93 120-94 124-96 126-89 127-90 130-100 131-101 133-102 134-103 135-106 136-105 137-107 139-108
6,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They were in Ivany from April. If it weren't for the kind people of Ivany, they would have probably died of hunger. Ivany saved their lives and health, Bejla feels better now and doesn't cough as much. Srol believes that when they get baptized, things will be just as good for them as for Christians. They'll get a piece of land, Bejla will have vegetables in the garden, and Srol will weave carpets, which he does well. In old age, when they give their daughters away in marriage, they'll take them in. That's all his dreams.",1-0 2-2 3-3 5-4 6-5 7-6 8-7 9-8 10-13 12-15 18-17 19-21 20-25 22-26 23-22 24-23 25-28 26-29 27-30 28-31 30-33 31-34 32-35 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-44 43-47 44-46 45-48 47-51 48-52 50-54 51-55 52-56 53-57 54-58 55-59 56-60 58-61 59-62 65-68 66-71 67-76 68-73 70-74 71-77 72-79 76-80 77-81 78-85 80-87 83-89 84-90 85-91 86-92 87-93 88-94 89-95 90-97 91-99 94-96 96-100 100-102 101-103 103-104 104-105 109-108 110-109 114-112 115-113 116-114 117-115 118-116 119-117 120-118 121-119 124-121 125-123 126-124 127-126 129-127 130-128 131-129 132-132 134-131 135-133 138-135 139-136 140-139 141-140 143-142 144-143
7,"– Patrzcież, dobrodzieju, Kaśka nie chce iść – mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. – Nie wiem, gdzie jechać – mówi. – Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu – mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. – Cicho! – mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. – Jedźmy za tym szumem. To woda płynie – decyduje ksiądz.","""Look, good sir, Kaśka doesn't want to go - says Roszko with a gloomy face, as the carriage stops. Roszko gets off the horse and says goodbye a few times, rubbing his eyes vigorously. Then he leans down and looks into the fog, as if he's staring into the water. From under his worn, red cap, although a bit faded, a shirt peeks out. - I don't know where to go - he says. - How do you not know? We're already on the Rogaty highway - says the surprised priest. And yet! He gets off the carriage and follows the servant, wandering aimlessly around their carriage while straining their eyes in white. They think they see something but their eyes are playing tricks on them since they can’t focus on anything specific. Something like this happening to them is akin to losing oneself in one’s own pocket! ""Quiet!"" suddenly commands the priest raising his finger upwards while intently listening for something unheard by others.Surely enough from somewhere on their left side through clumps of fog reaches them faint murmur of water.“Let's follow that sound.`It’s flowing water.” decides priest.""",1-1 4-2 5-3 6-4 7-5 9-6 10-7 11-8 12-9 13-12 14-13 15-15 17-16 18-17 19-22 21-18 22-19 23-26 24-27 28-33 29-32 30-34 31-35 32-36 34-37 35-38 36-82 39-41 43-47 44-48 47-55 48-56 49-57 50-54 53-62 56-60 60-67 61-68 63-63 64-70 65-64 66-77 67-78 68-80 69-81 73-84 74-86 76-85 79-91 84-93 87-99 88-97 90-101 91-102 92-106 93-107 95-108 96-110 100-114 101-115 102-116 104-119 105-120 106-121 109-125 110-122 111-126 112-128 113-129 118-132 119-133 120-135 122-134 125-137 126-138 127-139 128-140 129-141 133-144 136-149 139-151 147-157 149-160 151-153 152-154 153-167 156-156 157-170 158-171 159-172 161-173 162-175 163-162 167-178 168-177 169-176 171-179 172-181 175-192 176-190 181-186 184-182 186-183 188-184 189-185 190-197 194-203 196-198 197-199 199-201 202-217 205-200 208-205 210-207 211-208 213-211 214-215 215-216 217-218 218-219 219-220 224-222 225-225 226-226 228-227 230-228 232-231 233-234 241-246 245-251 247-254 249-255 251-250 252-257 253-258 254-259 256-261 260-263 261-266 263-267 264-268 265-270 266-271 267-272 270-275 272-277 276-279 277-281 280-284 281-285 283-288 287-291
8,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","The priest soon relaxes in his hammock, stretching out his legs and allowing his gaze to wander over the sea of mist. He immediately becomes lost in thought, as he finds it easier to think while in motion. The mechanism of his mind begins to work freely, surprising him with its associations and connections, like the gears of a clock, which he has in his study at the rectory, bought in Lviv; he paid a pretty penny for it. After a moment, the sound of a bell breaks the silence. Perhaps the world didn't arise from such mist, he begins to ponder. Jewish historian Josephus Flavius argues that the world was created in the fall, during the autumnal equinox. It's not hard to see why; after all, there were fruits in paradise. If an apple hung on a tree, it must have been fall... There's some logic to that. But then another thought occurs to him: What kind of argument is this? Couldn't an all-powerful God have created such unnecessary fruits at any time of year?",3-3 4-0 5-1 7-2 8-4 11-5 13-6 16-10 17-11 18-12 22-16 23-17 24-18 25-20 29-24 30-25 31-23 32-26 33-28 37-32 43-35 44-38 51-40 52-41 55-46 56-48 58-50 59-51 61-62 62-63 64-67 73-56 74-57 81-76 82-72 83-70 93-80 97-73 99-74 101-81 103-82 104-83 108-99 116-93 117-94 121-96 122-97 124-98 128-105 129-106 130-100 134-107 135-108 136-110 145-121 146-122 149-127 155-130 156-131 159-134 160-136 162-139 167-143 168-144 170-142 171-145 172-147 173-148 174-149 175-150 176-151 178-152 179-154 180-155 181-156 182-159 184-160 185-161 186-163 192-164 194-169 198-176 201-179 202-185 203-132 205-183 206-184 207-187 208-178 209-189 210-191 213-192 216-193 217-195 219-196 220-198 223-200 227-202 228-205 230-225 231-206 233-207 234-210 235-211 236-34 237-215 238-218 239-217 241-214 243-213 244-219 245-220 249-223 250-226 253-231 256-234 257-235 258-236 259-239 260-240 261-243 264-230 265-227 266-238 269-245 271-246 272-247 274-249 275-250
9,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem – ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż – zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo – jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join the stream of pedestrians, horses, and carts of all kinds emerging from the mist, like Christmas decorations made of bread. It's Wednesday, market day in Rohatyn, and peasant carts loaded with grain, poultry, and various agricultural products are on their way. Between them, vendors carrying all sorts of goods march briskly - their stands now cleverly folded up can be carried on backs like loads on a stick. They will soon become tables loaded with colourful fabric materials; wooden toys; eggs purchased from villages at one-fourth the city price... The peasants also lead goats and cows to be sold – animals frightened by the noise stubbornly stand in puddles. A recklessly fast wagon covered in patched tarpaulin overtakes them; it is full of noisy Jews who come to the fair in Rohatyn from everywhere. Immediately behind them struggles a wealthy carriage which is having trouble maintaining its dignity amidst this commotion – its shiny varnished doors are muddied black while the slightly slack face of footman wrapped in blue cloak hints at unexpected bewilderment as he appears overwhelmed by such chaos while desperately looking for an opportunity to deviate away from this hellish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-10 14-11 15-13 16-12 19-15 22-17 24-20 27-24 28-25 30-26 31-30 32-28 35-29 38-31 42-33 45-37 48-40 49-41 50-43 51-44 56-39 59-45 60-46 62-49 63-50 64-51 65-53 66-54 67-56 69-57 72-59 75-62 79-64 82-65 83-66 85-67 86-35 100-74 102-81 103-82 104-85 105-194 113-77 114-87 115-88 117-91 120-76 121-96 122-101 123-102 128-107 129-108 130-105 131-109 133-110 139-114 140-115 141-116 143-118 150-127 151-128 152-126 154-129 156-130 159-134 160-135 161-137 162-138 163-139 167-143 171-147 175-150 176-151 177-152 178-153 179-154 181-158 182-159 187-165 188-164 189-169 191-168 193-170 194-171 195-173 196-174 197-175 201-201 202-178 204-182 210-210 212-188 213-189 216-232 219-211 230-205 234-215 235-217 238-218 239-219 241-220 243-221 249-225 250-223 251-227 252-229 254-230 255-231 259-236 260-237 263-239 265-241 266-242 268-245 272-271 275-278 280-249 281-250 286-261 287-264 289-272 290-267 291-268 292-269 293-270 301-275 306-286 307-287 312-300 321-299 324-306 325-259 327-307 330-309 333-310 334-311 337-314 339-315 341-317 342-319 343-320 345-321 346-322 347-323 348-324
