id,source,translation,alignments
1,Police arrest 15 after violent protest outside UK refugee hotel,Polizei verhaftet 15 nach gewalttätigem Protest draußen Hotel für Flüchtlinge im Vereinigten Königreich,0-0 1-1 2-4 3-5 4-8 5-10 7-19 8-14 10-12
2,"The incident comes after increase in numbers of refugees and asylum seekers crossing the Channel to the UK in boats. Police have arrested 15 people after an anti-refugee demonstration outside a hotel used to house asylum seekers turned violent near the English city of Liverpool. The Merseyside Police department said a police officer and two civilians sustained minor injuries during the disturbance on Friday night in Knowsley. The police force said some protesters threw objects and set a police van on fire. The people arrested, who ranged in age from 13 to 54, were detained ""following violent disorder."" Merseyside police commissioner Emily Spurrell told Radio City, ""It was incredibly dangerous and there were a couple of injuries amongst the police officers.""","Der Vorfall erfolgt nach einem Anstieg der Zahl von Flüchtlingen und Asylsuchenden, die den Ärmelkanal in Booten überqueren, um in das Vereinigte Königreich zu gelangen. Die Polizei hat 15 Personen nach einer Anti-Flüchtlingsdemonstration vor einem Hotel festgenommen, das als Unterkunft für Asylsuchende genutzt wird, als die Situation in der Nähe der englischen Stadt Liverpool gewalttätig wurde. Die Polizeiabteilung Merseyside gab an, dass ein Polizist und zwei Zivilisten am Freitagabend während der Unruhen in Knowsley leichte Verletzungen erlitten haben. Die Polizei gab an, dass einige Demonstranten Gegenstände warfen und einen Polizeiwagen in Brand setzten. Die festgenommenen Personen, deren Alter zwischen 13 und 54 Jahren lag, wurden ""nach gewalttätigen Ausschreitungen"" in Gewahrsam genommen. Die Polizeikommissarin von Merseyside, Emily Spurrell, sagte gegenüber Radio City: ""Es war unglaublich gefährlich und es gab ein paar Verletzungen unter den Polizeibeamten.""",0-0 1-2 2-3 3-4 4-7 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-28 16-18 17-20 18-23 19-32 21-36 22-24 23-25 24-26 25-40 26-42 27-43 28-61 30-44 31-45 32-46 34-48 35-49 36-50 39-139 40-57 42-59 43-60 44-72 47-68 48-69 49-70 50-71 52-88 53-80 54-33 55-82 56-84 57-194 58-85 59-90 61-95 62-96 63-97 65-94 67-102 70-106 71-107 72-109 75-152 76-123 77-125 78-114 79-76 82-111 83-112 84-113 85-119 86-120 87-121 88-122 90-91 91-92 93-98 94-138 96-110 99-141 101-145 102-151 105-148 106-149 107-150 108-153 109-154 110-158 111-155 113-159 118-161 119-162 120-163 121-164 122-165 123-168 124-169 126-187 127-170 133-195 134-196 135-197 136-190 137-191 138-193 139-199 140-200 141-201 142-204 143-205 144-206 145-207 146-208 147-209 148-210 149-211 150-212 151-213 152-214 153-215 154-216 155-217 157-218 158-220 161-222 163-225 164-226
3,"The Home Office has been using the hotel to temporarily house asylum seekers since last year, according to local media. George Howarth, who represents Knowsley in the UK Parliament, said the violence on Friday night did not reflect the community. ""The people of Knowsley are not bigots and are welcoming to people escaping from some of the most dangerous places in the world in search of a place of safety,"" he said. ""Those demonstrating against refugees at this protest tonight do not represent this community."" The protest took place amid heightened tensions as growing numbers of refugees and migrants cross the Channel in small boats.","Das Innenministerium nutzt das Hotel seit letztem Jahr als vorübergehende Unterkunft für Asylsuchende, laut lokalen Medienberichten. George Howarth, der Knowsley im britischen Parlament vertritt, sagte, dass die Gewalt am Freitagabend nicht die Gemeinschaft widerspiegelt. ""Die Menschen in Knowsley sind keine Fanatiker und heißen Menschen willkommen, die aus einigen der gefährlichsten Orte der Welt fliehen, um einen sicheren Ort zu suchen"", sagte er. ""Diejenigen, die bei dieser Protestaktion heute Abend gegen Flüchtlinge demonstrieren, vertreten nicht diese Gemeinschaft."" Der Protest fand unter verschärften Spannungen statt, da immer mehr Flüchtlinge und Migranten den Kanal in kleinen Booten überqueren.",0-0 1-1 2-3 5-4 6-5 7-6 9-12 11-16 12-18 13-19 14-20 15-21 16-7 17-8 18-10 19-22 20-23 21-28 22-24 23-26 24-29 25-30 26-31 27-32 28-33 29-34 30-43 31-42 32-35 33-36 34-37 35-38 37-39 38-41 39-44 40-45 41-48 42-49 43-50 44-51 45-52 47-53 48-56 49-54 50-55 51-59 52-60 53-61 54-62 55-63 56-64 57-65 58-66 59-67 61-69 63-72 65-76 67-74 69-75 70-88 71-90 72-79 73-80 74-81 76-83 77-82 78-84 80-86 81-87 82-91 83-98 85-93 86-96 88-94 90-99 91-101 92-100 93-102 94-103 96-106 97-117 99-115 100-116 102-109 103-110 105-113 107-121 108-120 109-122 110-123 111-124 112-125 113-126 114-127 115-134 117-128 118-129 120-131 121-132 122-133 123-136 125-138 127-139 129-140 130-141 131-142 132-150 133-143 134-144 135-145 136-146 137-147 138-148 139-152
4,"More than 45,000 people reached the UK by that route in 2022, and most applied for asylum. The system for considering asylum applications has slowed to a crawl because of political turmoil and bureaucratic delays, leaving many asylum seekers stuck in hotels or other temporary accommodations. The Channel crossings have become a political issue, with the Conservative government promising to ""stop the boats"" and pursuing a plan to send such asylum seekers to Rwanda. Opponents have accused the government of demonising desperate people fleeing war and poverty.","Mehr als 45.000 Menschen erreichten das Vereinigte Königreich auf diesem Weg im Jahr 2022, und die meisten stellten einen Asylantrag. Das System zur Prüfung von Asylanträgen ist aufgrund politischer Unruhen und bürokratischer Verzögerungen nahezu zum Stillstand gekommen, wodurch viele Asylsuchende in Hotels oder anderen provisorischen Unterkünften feststecken. Die Überquerungen des Ärmelkanals sind zu einem politischen Thema geworden, wobei die konservative Regierung verspricht, ""die Boote zu stoppen"" und einen Plan verfolgt, solche Asylbewerber nach Ruanda zu schicken. Gegner haben der Regierung vorgeworfen, verzweifelte Menschen, die vor Krieg und Armut fliehen, zu dämonisieren.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 9-12 10-13 11-14 12-16 13-17 14-18 15-20 20-28 21-29 22-30 23-31 24-32 25-34 26-25 28-39 31-57 34-40 36-41 37-43 40-46 41-48 42-49 44-51 45-53 46-45 47-61 49-64 50-65 52-67 53-68 55-69 56-70 57-71 58-72 60-75 61-76 63-82 64-83 65-90 66-85 67-86 68-92 69-97 70-94 71-95 72-96 73-98 75-100 76-102 77-101 78-104 79-105 82-109 83-114 84-110 85-111 86-112 87-115 88-116 92-117 93-118 94-120 95-131 96-121 97-122 98-123 100-126 101-127 102-129 103-132 106-133 107-134 111-136 113-158 114-159 117-143 118-151 119-152 121-147 122-148 124-160
5,President's Cup: Candystripes defeat Rovers in season opener at Brandywell,Präsidentenpokal: Candystripes besiegen Rovers im Saisonauftakt in Brandywell,0-0 3-3 4-4 5-5 6-6 7-7 8-8 10-11 11-12 12-17 13-14 14-16 17-18 18-19 19-20
6,Derry midfielder Adam Reilly closes down Lee Grace at the Brandywell,Derry Mittelfeldspieler Adam Reilly schließt Lee Grace im Brandywell ab.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-9 9-10 10-17 11-11 12-12 13-13 15-14 16-15 17-16
7,Derry City emerged victorious in the President's Cup as they ran out 2-0 winners over Shamrock Rovers. The FAI Cup holders defeated last season's league winners at the Brandywell thanks to first-half goals from Will Patching and Michael Duffy. The Hoops pushed to reduced terms in the second half but Ruaidhri Higgins' charges stood firm to win the curtain-raiser. Derry travel to St. Patrick's Athletic for the league opener next Friday. Patching's side-footed volley nudged Derry in front after 23 minutes the midfielder opened the scoring as the Foylesider's ran out 2-1 winners over the eventual champions last February.,"Derry City ging als Sieger aus dem President's Cup hervor, da sie sich mit 2:0 gegen Shamrock Rovers durchsetzten. Die FAI Cup-Sieger besiegten die Ligagewinner der letzten Saison im Brandywell dank Toren in der ersten Halbzeit von Will Patching und Michael Duffy. Die Hoops drängten in der zweiten Hälfte auf reduzierte Bedingungen, aber Ruaidhri Higgins' Schützlinge hielten stand, um den Auftakt zu gewinnen. Derry reist nächsten Freitag zum Ligastart zu St. Patrick's Athletic. Patching's seitlicher Volley brachte Derry nach 23 Minuten in Führung, nachdem der Mittelfeldspieler die Punktzahl eröffnet hatte, als die Foylesider im letzten Februar mit 2:1 über die letztendlichen Meister gewannen.",0-0 1-1 2-2 4-3 5-5 7-6 9-8 10-9 11-10 12-11 13-12 14-15 15-16 18-19 21-20 22-21 23-22 24-23 25-24 26-28 27-29 28-30 29-31 30-32 33-36 35-38 36-44 37-45 40-40 41-41 42-42 44-46 45-47 46-48 47-49 48-50 51-33 54-51 55-58 56-59 57-60 58-61 59-62 60-63 61-64 62-65 63-66 64-67 65-68 66-69 68-72 69-77 70-78 71-79 72-80 73-73 74-74 75-75 76-76 77-82 78-83 79-84 80-85 81-86 82-87 83-88 84-89 86-93 88-97 89-102 90-98 96-103 97-104 98-105 99-106 100-113 101-114 102-115 103-116 104-117 105-118 106-119 107-110 109-111 110-112 112-108 113-109 114-120 115-121 116-122 117-123 118-124 124-128 127-129 128-130 129-131 130-135 131-136 132-132 133-133 134-134 136-140 137-141 138-142 139-146 140-143 141-144 142-145 143-149 144-150 145-151 146-152 147-153 152-158 155-159 158-164 160-155 161-156 162-168
8,"The Hoops went on to win the Premier Division by 13 points but Duffy soon had City further ahead with a long-range effort which managed to squirm under keeper Leon Pohls and into the net. Last season's runners-up were two goals to good at the break. Graham Burke went closest to reducing the arrears in the second period but the Candystripes were comfortable winners a week prior to their quest for national glory. City boss Ruaidhri Higgins praised his team after what he said was the ""hardest week of my life"" following the death of his brother Kevin. ""It's a kick in the teeth and there's tough weeks ahead but we'll get on with it in his memory,"" said Higgins. ""To beat Shamrock Rovers and deservedly so with a good performance is really pleasing.""","Die Hoops gingen dazu über, die Premier Division mit 13 Punkten zu gewinnen, aber Duffy brachte die Stadt bald mit einem Weitschuss weiter nach vorne, der es schaffte, unter dem Torhüter Leon Pohls hindurch und ins Netz zu kriechen. Die Zweitplatzierten der letzten Saison lagen in der Pause mit zwei Toren in Führung. Graham Burke kam in der zweiten Hälfte am nächsten dran, den Rückstand zu verringern, aber die Candystripes waren eine Woche vor ihrer Suche nach nationalem Ruhm komfortable Sieger. Stadtchef Ruaidhri Higgins lobte sein Team, nachdem er sagte, es sei die ""schwerste Woche meines Lebens"" nach dem Tod seines Bruders Kevin. ""Es ist ein Schlag ins Gesicht und es stehen schwere Wochen bevor, aber wir werden in seiner Erinnerung weitermachen,"" sagte Higgins. ""Shamrock Rovers zu besiegen und das verdientermaßen mit einer guten Leistung ist wirklich erfreulich.""",0-0 1-1 2-2 3-3 4-5 5-14 6-15 7-7 8-8 9-9 11-11 12-12 13-17 14-18 15-19 16-23 17-20 18-22 19-29 21-24 22-25 27-34 28-36 29-37 30-56 33-57 34-39 35-43 37-44 38-45 39-46 40-47 41-50 42-51 43-52 44-53 45-58 46-65 47-66 52-61 56-72 57-73 62-70 63-77 64-78 65-79 66-80 71-95 72-96 76-82 78-84 79-85 80-99 81-100 82-101 83-102 84-103 85-104 86-115 88-117 89-105 90-106 91-107 93-108 94-109 95-110 96-111 98-114 99-118 100-119 101-120 102-121 103-122 104-123 105-124 106-125 107-126 108-127 109-129 110-130 111-131 112-133 114-134 115-135 117-139 118-140 119-141 120-142 121-143 123-144 124-146 125-147 126-148 127-149 128-150 130-151 131-153 132-155 133-156 134-157 135-158 137-159 138-160 139-161 140-162 141-163 142-164 144-165 148-168 149-170 150-171 151-173 152-174 154-175 159-176 160-177 161-178 162-181 163-182 164-183 165-184 166-185 167-186 168-187 169-188 170-194 171-197 172-190 173-191 174-192 175-193 176-198 177-200 178-201 181-203 182-204 183-205 184-206 185-207 186-208 189-212 190-213
9,DHS hires law firm to handle possible Alejandro Mayorkas impeachment proceedings,"DHS beauftragt Anwaltskanzlei, um mögliche Amtsenthebungsverfahren gegen Alejandro Mayorkas zu bearbeiten",0-0 1-1 3-4 5-10 6-11 7-27 8-13 9-22 10-23 11-24 12-15 14-19 15-20
10,"The Department of Homeland Security has hired an outside law firm Debevoise & Plimpton to assist in possible impeachment proceedings for Secretary Alejandro Mayorkas, as he potentially faces charges by House Republicans regarding his handling of the southern border. ""The Department of Homeland Security has retained outside counsel to help ensure the Department's vital mission is not interrupted by the unprecedented, unjustified, and partisan impeachment efforts by some Members of Congress, who have already taken steps to initiate proceedings,"" a DHS spokesperson said in a statement Friday. ""DHS will continue prioritizing its work to protect our country from terrorism, respond to natural disasters, and secure our borders while responding appropriately to the over 70 Congressional committees and subcommittees that have oversight of DHS."" A DHS official tells CBS News the department has hired the firm for contracted work for the life of the congressional inquiry. Debevoise was chosen because of its expertise in impeachment and bipartisan experience in working with Congress on oversight.","Das Heimatschutzministerium hat die externe Anwaltskanzlei Debevoise & Plimpton beauftragt, bei möglichen Amtsenthebungsverfahren gegen den Sekretär Alejandro Mayorkas zu helfen, da er möglicherweise von den Republikanern im Repräsentantenhaus wegen seiner Handhabung der südlichen Grenze angeklagt wird. ""Das Ministerium für Innere Sicherheit hat externe Anwälte hinzugezogen, um sicherzustellen, dass die entscheidende Mission des Ministeriums nicht durch die beispiellosen, ungerechtfertigten und parteiischen Amtsenthebungsanstrengungen einiger Kongressmitglieder unterbrochen wird, die bereits Schritte zur Einleitung von Verfahren eingeleitet haben"", sagte ein Sprecher des DHS am Freitag in einer Stellungnahme. ""DHS wird seine Arbeit weiterhin priorisieren, um unser Land vor Terrorismus zu schützen, auf Naturkatastrophen zu reagieren und unsere Grenzen zu sichern, während es angemessen auf die über 70 Kongressausschüsse und Unterausschüsse reagiert, die die Aufsicht über DHS haben."" Ein Beamter des DHS teilt CBS News mit, dass das Ministerium die Firma für Auftragsarbeiten für die Dauer der parlamentarischen Untersuchung eingestellt hat. Debevoise wurde aufgrund seiner Expertise in Bezug auf Amtsenthebungen und seiner überparteilichen Erfahrung in der Zusammenarbeit mit dem Kongress bei der Aufsicht ausgewählt.",0-0 1-3 3-1 6-5 8-23 10-7 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 21-42 22-25 23-26 26-32 27-33 30-36 31-38 32-39 33-40 34-43 35-44 36-45 37-46 40-71 41-70 42-47 43-57 44-49 45-51 46-58 47-59 48-62 50-63 51-64 52-65 53-66 54-72 55-73 56-74 57-75 58-77 61-80 62-81 64-88 65-82 67-90 69-91 71-100 75-98 77-102 79-133 80-103 81-104 86-113 87-109 88-110 89-111 92-114 93-115 94-117 98-124 100-125 101-129 102-130 104-127 105-135 106-136 107-147 108-137 110-138 111-140 113-139 114-144 117-148 118-150 119-154 120-155 121-151 123-152 124-149 125-158 126-159 127-162 128-157 129-163 130-164 131-165 132-166 133-167 134-170 135-171 136-172 137-168 138-169 139-174 140-181 141-175 142-176 143-177 144-178 145-179 146-182 149-184 150-185 151-187 153-190 155-191 156-192 157-128 158-197 159-215 160-195 161-199 163-201 164-202 165-203 166-204 167-205 170-206 171-210 172-211 173-212 177-218 178-225 179-220 181-221 182-143 183-223 184-224 185-226 186-227 187-232 188-233 189-230 191-234 192-236 193-237 194-241 195-242 196-258 199-244 200-245 201-246 202-247 203-248 204-249 205-250 207-252 212-255 215-256 216-259 217-260 218-261 219-262 220-263 221-294 223-264 225-265 226-266 230-275 231-276 232-278 233-279 234-281 235-282 236-283 237-285 238-286 239-288 240-183 243-293 244-295
