id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small photos with scalloped edges, probably dating from the same year, show the same child, but slimmer, in a dress with ruffles and balloon sleeves. In the first one, she mischievously snuggles against a woman with a massive body, all in one piece in a wide-striped dress, her hair pulled up into large rolls. On the other hand, she raises her left fist, the right one restrained by the hand of a tall man in a light jacket and pleated trousers, with a nonchalant posture. The two photos were taken on the same day in front of a low wall topped with a border of flowers, in a paved courtyard. Above the heads, a clothesline passes on which a pin has remained hooked.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 10-10 11-12 16-11 17-13 18-14 19-15 20-16 21-17 22-18 24-19 25-20 26-21 27-22 28-23 29-25 32-26 33-27 34-28 35-29 39-34 40-39 41-40 43-41 44-42 45-43 46-44 47-46 48-47 50-52 51-54 54-48 58-55 59-56 60-57 61-58 62-61 65-62 68-65 72-67 73-68 74-73 77-82 80-74 81-75 82-76 84-77 85-79 86-80 90-83 91-84 92-85 94-86 95-88 96-89 98-90 101-95 102-93 103-96 104-97 105-98 106-91 108-102 109-103 110-104 111-105 112-106 114-107 115-109 120-113 121-112 123-115 128-121 129-122 131-127 132-128 133-124 134-125 135-126 136-129 137-130 138-131 139-132 141-133 142-134 144-136 145-137 146-138 147-140 148-142 149-144 151-145 159-150 160-151 162-152 163-153 164-154 165-157 166-155 168-159 169-161 172-162 173-163 174-164 175-169 176-166 177-168 181-171 182-172 183-173 187-175 188-176 189-177 193-179 194-180
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but the pamphlet paper is more ordinary and the gold edging has disappeared — likely destined for the same family distribution, shows a little girl of about four years old, serious, almost sad despite a good chubby face under short hair, separated by a part in the middle and pulled back by hair clips to which ribbons are attached, like butterflies. The left hand rests on the same carved table, fully visible, in the Louis XVI style. She appears squeezed into her blouse, her suspenders skirt hitched up in the front because of a prominent belly, possibly a sign of rickets (around 1944).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 11-10 12-14 14-11 15-13 16-15 17-16 18-17 19-18 20-19 21-20 23-23 26-21 27-24 28-25 29-26 30-27 33-28 34-29 35-30 36-31 37-32 38-33 39-35 40-34 42-36 43-37 44-38 45-39 46-40 47-41 49-42 50-43 51-44 52-46 53-47 55-48 56-49 57-50 58-52 59-53 60-54 61-55 66-58 68-60 69-59 70-76 71-61 72-62 73-63 74-64 75-65 76-143 78-67 79-69 80-70 81-71 85-72 90-77 91-78 92-82 94-83 97-79 99-84 100-85 102-86 104-88 105-89 106-90 107-92 108-91 109-93 110-94 111-95 112-96 113-97 114-100 115-115 118-102 119-103 120-104 122-109 123-107 124-108 125-110 126-111 127-112 132-116 133-129 134-118 137-121 138-122 139-119 140-120 144-145 150-131 152-132 153-133 155-134 156-136 157-137 162-138 163-139 166-141 167-142 171-146 172-149 174-148 175-150
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to join the regiment, and they were considered handsome in their soldier uniforms. On the evening of the review board, they made the rounds of the cafes to celebrate the glory of being recognized as true men. Before the regiment, they were still kids and were worth nothing on the job and marriage market. Afterwards, they could have a wife and children. The uniform they paraded around the neighborhood during leaves was enshrouding them in patriotic beauty and virtual sacrifice. The shadow of the victorious fighters, the GIs, hovered around them. The coarse cloth of the tunic, brushed when one would rise on tiptoe to kiss them, represented the absolute division between the world of men and that of women. Seeing them, one felt a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 9-7 10-8 11-10 17-15 18-16 19-18 20-21 21-22 22-24 23-25 24-26 25-29 28-28 29-30 30-31 31-32 33-33 36-36 37-38 38-39 39-40 40-41 44-42 45-43 46-44 47-45 49-46 50-47 51-48 52-49 54-50 56-51 57-52 58-53 59-54 60-55 61-56 62-57 63-58 64-59 65-60 67-61 69-62 71-64 73-65 74-66 75-67 76-71 78-68 79-69 81-70 82-72 83-73 84-76 85-77 86-78 87-79 88-80 89-81 90-82 92-83 93-84 94-85 97-86 101-88 103-89 105-91 106-92 107-93 109-94 110-95 111-101 112-97 114-96 116-105 117-103 118-104 119-106 121-108 122-107 123-109 124-110 126-111 127-113 128-117 130-118 131-114 134-119 136-121 137-123 138-125 139-126 140-127 143-128 144-129 149-135 153-139 155-98 156-141 158-142 159-143 161-146 162-144 163-147 169-150 170-153 172-151 173-152 174-154 175-155 177-156 178-157 179-159 181-158 183-160 184-161 186-162 187-163 188-164 189-165 190-166 191-167 192-168 193-169 195-172 196-170 197-174 202-176 203-177 204-178 209-180 210-181
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Under the unchanging, the posters of last year's circus with the photo of Roger Lanzac, the first communion pictures distributed to comrades, the Songwriters' Club on Radio Luxembourg, days were filled with new desires. On Sunday afternoons, we would crowd around the general electricity store's window to watch the television. Cafes were investing in buying a station to attract customers. On the flanks of the hills, motocross tracks meandered and one would watch the deafening machines go up and down all day long. The growing impatience of commerce with its new buzzwords, ""initiative"", ""dynamism"", was shaking up the routine of the cities. Between the fair and the fete, the commercial fortnight established itself as a springtime ritual. In the streets of the center, loudspeakers were blaring out encouragements to buy, interspersed with songs by Annie Cordy and Eddie Constantine, to win either the Simca or the dining room. On the podium, in the town hall square, a local host was making people laugh with jokes from Roger Nicolas and Jean Richard, rallying candidates for the Hook or Double or Quit, just like on the radio. Seated in a corner of the podium, under her crown, sat the Queen of Commerce. The merchandise was moving under the colors of the festival. People would say ""it's a change"" or ""you mustn't stagnate, one becomes dull staying at home"".",0-0 2-1 4-2 8-5 9-6 11-7 12-8 14-14 15-15 16-9 18-12 19-11 20-10 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 30-25 31-29 33-26 34-27 35-28 36-30 37-31 38-32 40-34 41-35 42-36 43-41 45-37 48-39 49-42 50-43 51-44 52-45 54-46 56-48 58-47 59-49 60-51 61-52 62-50 63-53 64-54 65-55 68-56 69-58 70-59 79-70 82-67 85-65 86-64 87-62 89-74 92-76 93-102 94-79 96-105 97-81 100-82 103-83 104-84 105-85 107-86 108-80 110-87 111-88 114-93 115-95 116-96 117-97 121-101 124-99 125-100 126-106 129-107 130-109 131-108 133-118 134-119 135-116 136-110 137-115 138-137 140-113 144-121 146-122 147-123 148-124 150-126 151-127 152-128 153-125 156-129 157-130 158-131 159-132 160-133 161-136 165-138 166-139 167-140 169-141 170-142 171-143 172-144 173-145 175-146 177-148 178-147 179-151 184-154 185-155 187-156 188-157 189-160 193-162 194-163 197-165 198-166 202-167 206-191 207-172 211-174 212-177 213-178 214-179 215-180 216-181 218-184 219-236 223-188 224-189 225-190 228-192 234-197 236-198 237-199 238-200 241-202 243-204 244-246 245-247 248-206 249-207 250-208 251-250 256-211 257-212 258-213 259-214 260-215 262-218 263-219 264-220 265-221 266-224 268-223 269-273 270-226 271-227 272-228 273-282 280-237 282-239 283-238 284-241 287-244 292-248 293-249 296-251 297-252 304-256 305-257 306-258 307-259 308-260 309-261 310-262 311-265 312-266 313-264 314-263 315-267 316-269 317-270 318-271 319-272 322-274 323-275 324-276 325-277 326-278 328-281 332-283 333-284 334-285 335-286 336-289 337-290 339-291 340-292 341-293 342-294 343-295 344-296 345-299 346-301 347-300 348-302 349-303 350-304 351-305 352-306 353-307 354-308 356-309 357-311 358-310 359-312 360-313 361-317 362-318 363-319 364-320 368-325 374-327 375-328 376-329 378-314 379-112 381-331 383-334 384-337
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only talked about what they had seen, which could be relived by eating and drinking. They did not have enough talent or conviction to talk about what they knew but had not seen. So neither Jewish children boarding trains for Auschwitz, nor the starving dead collected in the morning in the Warsaw ghetto, nor the 10,000 degrees at Hiroshima. Hence this impression that history classes, documentaries, and films later on would not dispel: neither the crematory ovens nor the atomic bomb were in the same era as black market butter, air raid warnings, and retreats to the basement.",0-0 1-1 3-3 4-4 5-2 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 29-25 31-24 32-26 34-27 35-28 37-29 38-30 39-31 40-32 41-33 43-35 46-36 47-37 49-38 57-40 58-41 59-42 60-43 61-44 63-48 64-46 65-47 66-61 69-51 70-52 71-53 72-54 74-56 76-60 83-62 85-65 86-66 87-67 88-70 89-71 91-68 94-72 95-73 96-74 98-75 99-76 100-77 101-78 102-79 103-80 104-81 105-82 106-83 108-84 109-85 110-86 111-87 113-89 116-88 117-90 119-91 121-94 123-95 126-96 129-100 130-101 131-115 132-99 133-102 134-103 135-105 136-108 137-109 142-110 143-111 144-114 145-112 146-113 151-116 152-117 153-118 155-119 156-120 161-122 162-121 171-134 174-138
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They would shift, by comparison, to the previous war, the Great One, that of '14, won in blood and glory, a men's war that the women at the table listened to with respect. They were talking about the Chemin des Dames and Verdun, about the gassed, the bells of November 11, 1918. They named villages from which not a single child who had gone to the front had returned. They contrasted the soldiers in the mud of the trenches with the prisoners of '40, warm and sheltered for five years, who didn't even have bombs dropped on their heads. They were arguing about heroism and misfortune.",0-0 1-2 5-4 6-5 8-7 9-8 10-10 13-9 14-11 15-12 16-13 17-15 18-16 19-17 20-19 21-20 22-21 27-22 29-23 30-24 32-25 33-26 34-27 35-28 36-32 38-30 41-33 42-34 43-35 44-102 45-103 46-38 47-39 49-40 50-42 51-43 52-44 53-45 54-47 55-46 57-50 58-51 59-52 60-53 61-54 62-55 64-56 65-57 66-58 67-60 68-61 69-62 70-63 71-64 72-65 74-67 75-69 76-68 77-71 78-72 79-73 80-74 81-75 84-76 85-77 86-79 87-80 88-81 89-83 91-87 92-89 95-90 96-91 98-92 99-93 102-95 103-96 104-97 106-99 108-101 111-104 114-107 115-108 117-109 118-110 119-112 120-113 122-114 123-115 128-119 129-120 130-121 131-122 132-123 134-125 135-128 136-124 137-127 138-126 141-129 142-130 143-133 145-135 146-137 154-143 156-144 157-145 159-146 161-148 162-149
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children weren't listening and hurried to leave the table as soon as they were given permission, taking advantage of the general benevolence of holiday days to engage in forbidden games, jumping on beds and swinging upside down. But they remembered everything. Beside the fabulous time, whose episodes they would not order for a long time, the Debacle, the Exodus, the Occupation, the Landing, and Victory - they found dull that unnamed era in which they were growing up. They regretted not having been born, or barely born, when they had to leave en masse for the roads and sleep on straw like gypsies. From this un-lived time, they would keep a tenacious regret. The memory of others passed on to them a secret nostalgia for that era they had narrowly missed and the hope of experiencing it one day.",0-0 1-1 2-3 3-4 5-6 7-2 8-5 9-7 11-8 14-9 16-11 18-12 19-13 20-15 21-16 23-17 25-18 26-19 28-20 29-21 30-23 32-24 33-25 34-27 35-28 37-29 38-26 39-30 40-32 42-31 43-33 45-34 47-35 48-38 49-37 51-39 52-40 53-41 54-42 56-43 57-44 58-45 68-50 69-51 70-52 71-53 72-54 73-55 74-56 75-57 76-58 77-59 79-62 80-61 82-64 88-68 89-69 91-74 93-65 95-66 96-75 97-76 98-77 99-78 101-79 102-80 103-81 105-82 106-83 107-84 111-87 112-88 113-89 115-86 119-93 125-100 134-126 136-109 137-111 139-110 140-113 141-114 142-115 144-116 147-117 148-118 149-119 151-120 152-121 153-122 154-124 155-123 157-127 159-129 160-131 161-132 167-136 168-137 169-138 170-139 171-140 173-141 174-142 175-143 177-144 179-145 180-146 181-163 182-148 184-154 186-184 188-158 189-157 191-162 192-160 195-164 196-165 197-166 198-167 199-171 203-172 204-174 205-175 207-181 209-176 210-149 212-178 216-180 223-185 224-186 228-187 229-188 230-192 231-191 232-193 233-194 234-195
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. So people only thought about going out and the world was full of desires to satisfy immediately. Everything that was happening for the first time since the war caused a rush, bananas, National Lottery tickets, fireworks. By whole neighborhoods, from the grandmother supported by her daughters to the infant in a stroller, people rushed to the fair, to the torchlight procession, to Bouglione's circus where they nearly got trampled in the commotion. They flocked in prayerful and singing crowds along the road to welcome the statue of Our Lady of Boulogne and escort her miles away the next day. Profane or religious, any occasion was a good reason for them to be outside together, as if they wanted to continue living collectively. On Sunday evenings, buses would return from the sea with tall young men in shorts singing at the top of their lungs, climbing on the luggage rack. The dogs roamed freely and mated in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-12 17-13 19-14 21-16 23-15 26-18 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 35-28 36-29 37-30 43-32 44-33 46-34 49-38 50-39 51-40 52-41 53-42 54-43 55-44 62-89 63-49 64-50 65-51 66-93 67-55 72-54 73-52 74-56 75-78 76-57 81-60 82-61 83-63 85-62 87-65 88-66 89-67 90-68 92-69 93-70 94-71 96-72 97-73 98-74 99-75 100-77 106-84 108-85 112-121 113-88 115-90 118-91 119-92 126-99 128-106 129-107 130-101 131-102 133-108 134-109 138-168 142-113 143-114 148-118 149-119 153-122 154-128 156-123 158-125 159-126 160-127 162-131 163-132 164-133 165-134 166-135 167-136 168-137 169-138 170-139 172-140 174-142 175-143 176-144 177-145 178-147 181-150 182-152 185-148 186-153 187-154 188-155 189-156 190-157 192-158 193-159 194-160 196-161 197-163 206-170 207-171 208-172 209-173 211-174 212-175 215-177 217-178 218-179 219-180 220-181 222-183 223-184 224-186 227-223 228-190 229-225 230-191 232-193 233-194 235-195 236-196 237-197 241-201 249-211 252-213 258-209 259-220 260-221 261-222 268-226 269-228 274-229 276-231 277-233 278-234 279-235 280-236 281-237
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family story and social story are one and the same. The voices of the guests defined the realms of youth: the countryside and farms where, from forgotten memory, men had been appointed and girls were maids; the factory where they all met, mingled and married; the small businesses that the most ambitious had accessed. They drew stories without personal events other than births, weddings, and bereavements, without travels outside the regiment in a distant garrison town, lives occupied by work, its harshness and wear, the threats of drink. The school was a mythical background, a brief golden age where the teacher had been the harsh god with his iron ruler to hit fingers.",1-1 2-0 4-2 6-4 7-3 10-5 12-6 13-10 14-11 15-12 16-14 17-16 18-13 21-18 22-19 25-22 27-23 29-24 30-25 31-26 32-28 34-29 35-30 36-31 37-32 38-33 39-35 42-36 44-37 45-38 46-39 48-43 50-44 52-47 53-48 54-49 56-50 57-51 58-52 59-54 64-55 66-56 67-71 69-59 70-60 71-72 72-61 73-62 74-63 75-64 81-66 82-67 83-68 84-69 85-73 86-74 87-75 90-76 92-77 93-103 94-79 96-78 98-80 99-81 100-97 101-82 102-83 103-84 105-85 106-86 107-88 109-89 112-92 113-93 114-94 115-95 117-96 119-98 120-99 121-100 122-101 126-106 129-105 130-107 135-109 137-112 139-113 140-114 141-115 143-118 144-119 147-155 148-121 149-122 150-123 151-124 152-125 155-153 156-127 157-128 159-129 160-130 161-131 166-132 167-133 168-134 169-136 170-137 171-138 173-140 178-142 182-144 183-145 184-146 185-149 188-150 189-151 193-156 198-158 199-160
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","From hand to hand, browned photos were passed around, their backs stained by all the fingers that held them at other meals, a blend of coffee and grease melded into an indescribable color. In the rigid and serious newlyweds, the wedding guests arranged in several rows along a wall, neither his relatives nor anyone else could be recognized. It was not oneself either that one saw in the semi-naked, gender-indeterminate baby on a cushion, but someone else, a creature belonging to a silent and inaccessible time.",0-0 1-1 2-2 3-3 4-9 5-8 7-7 8-5 9-6 11-13 12-15 13-16 14-17 15-18 16-19 17-20 18-22 19-24 21-23 22-28 26-26 27-27 28-29 29-31 30-32 31-33 32-34 34-35 35-36 36-37 37-39 38-40 39-45 40-41 44-44 45-46 46-47 47-48 52-50 53-51 54-56 55-57 56-59 57-55 67-67 68-63 69-65 70-66 75-68 76-69 77-70 80-81 81-82 83-71 84-73 85-74 86-76 87-77 88-83 89-84 92-85 93-86 94-88 96-89 97-90 99-91 100-92 102-93 103-94 104-105 106-100 107-104 109-103 112-95 114-106 115-107 116-108 117-110 118-112 119-113 124-114 125-115 126-116 128-117 129-118 130-119 131-120 132-121 133-127 134-97 136-123 137-124 138-125 139-126 140-128
