id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.","全てを忘れることは、確かに悪いです。 Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. 日常のことは、忘れることで、実際には知識を生成するのです。 全ての情報が同じように保存されている場合、その意味となることが失われ、不組織的な情報の塊となってしまう。",0-1 3-4 8-6 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-45 31-53 32-47 35-32 37-51 48-48 51-54 53-59 56-55 57-56 58-61 62-62 63-63 66-67 70-64 72-65 73-70
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",一つの記憶、すべてを保存したけれど、基本的には何も保存していない。 そのカリフォルニア人、5歳からの日々を個別に覚えているのは、 mnemonics を使わないです。 あることを忘れる技術は不可能です、なぜならすべての記号は存在を表しているからです、彼らが不在を指している場合でさえも。 ローマ帝国の禁忌の対象となった者の名前を、百科事典は多く主張しています。,0-1 5-3 7-4 10-7 11-9 16-10 17-11 18-12 19-15 23-22 27-39 30-35 31-36 34-26 35-25 41-30 42-46 44-33 45-32 58-64 63-2 84-85 87-78 89-86 92-95 115-59 131-73 136-82 138-6 149-45 156-13 169-49 172-52 173-54 226-96
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺は、将来の不確実性に対する最も極的な手段として現れるかもしれません。その代償として、短い生存期間を持つことになります。 「Augustusがかつてサモス島で受けたインドの使節団の贈り物には、ただのトラと、手の代わりに足を使うことができる青年だけでなく、 Brahmanenのカーストに属するZarmarosという人物も含まれていたとされています。彼は、その生き方が望んでいたように進んでいたため、自分の命を終えることを考えていたということです。」 彼は、 Athens で笑いながら、裸で、油を塗って火に飛び込み、痛ましい方法で生きたまま焼かれて、自分自身の死を演出した。彼の行為は、 Cassius Dio の80巻のローマ史の中の一つの奇怪なエピソードとして残り、偶然にも保存された。 「最後に残ったのは、ただの残りです。」,0-0 3-1 5-18 6-15 7-11 11-14 12-3 14-5 15-6 17-8 18-9 20-4 23-17 28-22 31-25 32-26 33-27 35-31 37-87 43-50 47-44 48-45 51-51 52-48 55-33 57-36 58-41 60-40 62-113 64-42 66-54 70-66 71-58 76-77 80-59 83-63 85-60 87-64 88-65 90-84 91-85 92-68 93-67 94-82 96-81 101-79 105-73 107-69 111-101 112-102 113-144 115-103 116-104 117-105 118-149 119-119 121-99 127-96 128-94 129-150 152-110 154-112 155-116 167-127 195-145 200-180 209-171 210-172 212-174 214-168 220-160 222-161 224-162 225-163 226-164 228-165 230-155 231-156 232-157 233-154 235-152 237-178 241-181 246-192 253-188 260-185
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きることは、失うことを経験することを意味します。 「将来のことは、人類よりも若いことはありませんでしょう。なぜなら、将来には、予測不可能であるという不安定な特徴があり、それによって死の時期や状況が不明確になります。」 皆さんは、甘い前拒絶の防御魔法を知っていますか？ その致命的な衝動を、思考的に先に起こることで、恐れられる出来事を防ごうとする気持ちを。 その人は、将来の災害を予感しています。可能な災害のシナリオを想像し、それによって自分自身を悪い驚きから守りたいと考えています。 古代で、夢は安寧をもたらした、ギリシャ人は言った、それらは、神託のように、将来を約束し、それによって、未来の不可避を取り除き、不意を絶える恐怖を取り除いた。 多くの人々は、死の恐怖から自殺を選択します。,1-1 4-9 5-3 6-4 7-5 9-7 10-11 18-16 19-21 23-19 24-49 27-17 32-24 40-33 45-36 48-26 60-59 65-38 68-43 69-44 73-41 81-52 82-63 86-61 87-62 88-67 92-149 98-69 99-70 101-72 102-94 105-81 108-115 116-122 118-123 119-66 132-134 135-104 136-113 143-168 145-173 146-153 149-125 152-127 155-154 156-176 157-181 159-130 160-132 162-138 163-143 164-137 166-140 167-142 168-145 171-144 177-147 182-151 183-184 189-158 191-160 195-162 211-177 213-179 217-185 220-183 223-190
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",多様な戦略は、過去を捉えることと、忘却に対抗することを目指しています。 歴史の記録の始まりに、ペルシャ人とギリシャ人の間で甚大な戦争があり、記憶術の始まりに、多くの犠牲者を伴う不幸があったと伝わる。 それは、テッサリアで起きたことであり、初期の前キリスト教の5世紀です。 一世紀に一つの崩壊した家で、多くの祭りの社会を埋没させ、唯一の生存者である詩人シモニデス・フォン・ケオスは、彼の訓練された記憶力によって、破壊された建物を精神的に再訪問し、ゲストの座席順序を呼び起こし、それによって、崩壊した遺体を特定することができた。 「死と生の間にある多くのパラドクスの一つとして、故人が不可逆的に失われたものとして名付けられることで、彼の失いに対する哀悼は同時に倍増して半減する。一方、行方不明または行方不明の者の運命は、不確かなアルプスの中で、安堵と拒否された哀悼によって近親者を捕らえ、それぞれの処理や生き続けを妨げています。」,0-1 2-2 3-4 5-3 7-5 8-6 11-8 13-12 22-18 23-21 30-29 33-27 36-23 38-25 39-41 45-42 47-38 48-30 51-33 53-37 54-44 56-48 68-46 71-58 73-51 75-54 77-66 79-72 80-68 81-70 84-97 86-90 87-77 88-78 90-80 93-84 94-85 95-91 96-92 98-94 100-95 105-101 109-105 110-106 113-107 117-110 118-111 121-113 124-121 125-123 126-125 127-127 128-133 129-128 133-130 134-131 139-165 140-134 141-138 142-135 143-136 144-137 146-139 147-140 148-141 151-142 152-144 153-146 154-147 155-149 157-145 159-151 160-154 162-156 176-162 178-164 181-166 182-167 184-180 187-174 189-179 190-182 199-169 200-170 201-171 202-192 209-221 210-214 211-183 213-191 214-190 215-227 219-187 221-188 226-194 227-226 230-201 231-202 233-197 236-204 238-205 242-238 243-259 244-234 251-228 252-229 260-217 266-245 278-253 285-247 291-252 297-257
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",«死の区切りは遺産と記憶の起点であり、哀悼はあらゆる文化の源であり、突然の沈黙に対して、歌、祈り、物語を通じて、今も生き続けるものをもう一度甦らせるために、その空いた場所を埋め合わせる» 経験によって失われたものの輪郭が明確になり、しばしば悲嘆の光の中でそれが欲望の対象となり、 Heidelberg Zoological 博士が新しい Brehm-Bücherei の Vorwortで言及したように、「西洋人は合理的には理解できない特徴として、失われたものを現存するものよりも高く評価する傾向がある。それ以外の方法では、Beutelwolf によって引き起こされる不思議な魅力を説明することはできない。」,4-2 7-5 11-10 15-7 16-8 23-19 24-16 25-17 31-36 36-49 37-35 39-22 46-29 47-30 48-31 50-33 52-51 61-41 66-54 67-128 72-131 74-74 75-57 77-1 82-63 83-77 92-65 93-67 95-68 106-145 107-75 109-72 113-80 118-82 120-105 122-88 123-83 125-87 127-84 128-85 138-89 140-90 141-91 142-92 143-93 144-94 145-95 146-96 148-104 150-106 159-143 160-113 162-107 164-108 173-123 174-124 175-122 177-119 178-120 184-144 190-150 192-148 198-134 199-135 200-136 201-137 202-138 205-151
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",確かに、死と、人の突然の不在と共にその所有物が残る問題は、過去の時間の中で答えを求めることを促し、そのための行動を引き起こした。それらの意味は、単なる目的を超えて、我々の祖先を動物的な領域から人間的な領域に移行させた。 人類が、自然の分解プロセスによって生物の死体を単に任せることを一般的には、人間独特の特徴と考えられています。しかし、他の高等動物でも同様の行動が観察されることがあります。 例えば、象は、死ぬことになった群れのメンバーの周りに集まり、数時間にわたって尻尾で触れ合い、大きくトランペットを吹き、時々、生きない体を引き上げようとして、最後には、土と枝で遺体を覆う。 それらの死亡地点は、彼らにとって、年月を経ても регулярに訪問されることになります。それには、良い記憶力が必要ですし、おそらくは我々のそれと同じくらい不可証明な「来世」の Vorstellungenがあると考えられます。,5-2 8-3 9-4 17-17 18-19 22-7 23-31 28-6 35-11 38-13 49-48 50-49 57-41 61-22 62-24 66-32 69-62 75-78 76-74 77-44 78-45 81-47 86-55 94-59 100-81 102-63 104-112 106-115 107-76 116-68 118-70 120-71 121-122 127-111 134-87 137-86 138-93 139-92 141-99 143-100 144-97 146-94 147-95 148-118 149-96 151-102 153-105 155-123 157-168 160-109 162-107 170-119 171-125 177-127 178-147 184-137 185-185 192-146 199-151 203-200 211-157 212-163 213-160 214-161 216-133 217-167 220-1 221-189 228-174 230-177 232-180 233-182 234-188 246-195 254-201 262-197 263-198 275-204 280-207 288-221
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",「今、この本を作り終えて、多くの形で分解と破壊が重要な役割を果たすことができたので、初めて、死というものに対する不器用ではない、あるいは優しい方法があることを理解しました。古代ギリシャ人が行っていたように、亡くなった親を食べる習慣を持つカッラティエ族の人々は、その習慣に対して恐れ入りました。」 その点において、人生に最も近いのは、自分の死亡について不断に意識する者ですか、または、死を押しとどめることに成功する者ですか、という問題に関しては、grayerregender という Vorstellungに関するQuestion markがありますか、または、全てが終わりを迎えるという Vorstellungに関するQuestion markがありますか。,0-24 1-1 2-2 6-5 8-3 9-4 14-9 23-12 25-13 26-17 27-15 29-16 31-25 33-6 36-23 37-38 49-36 57-85 60-49 65-32 66-29 67-30 71-34 76-72 86-57 87-113 89-87 91-83 93-84 96-51 97-97 98-52 104-90 109-105 119-41 120-64 126-118 129-101 130-141 131-74 132-76 133-77 137-91 139-78 140-81 152-129 156-93 157-94 163-103 168-98 169-99 171-111 172-123 184-109 185-127 188-134 191-114 192-115 196-128 198-130 199-132 201-125 202-126
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",私は以前にも他の注目すべき墓地を訪問していた。例えば、ヴェネツィアのラグーナに聳え立つ、高い赤い煉瓦壁で囲まれた死の島、サン・ミケーレです。また、メキシコ人口が毎年開催する「ディア・デ・ロス・ムエルトス」（死者の日）に合わせて、ハリウッド・フォーエバー墓地で行われる豪華な Jahrmarktstreibenです。そこでは、永遠に笑顔を封印された Totenschädel が、紅色の砂糖やパプマッシュで作られた色とりどりの装飾が施されています。,1-10 2-0 3-2 5-1 6-3 7-4 10-5 16-7 17-9 18-11 20-74 24-42 25-45 26-46 32-29 33-28 34-30 37-33 47-19 49-23 51-14 61-37 65-49 70-95 71-96 75-94 78-89 81-57 91-91 92-93 96-69 103-84 106-107 108-108 127-103 129-105 133-130 134-109 135-110 136-111 138-113 141-116 147-119 148-120 150-123 152-137 215-100 244-60 246-31 247-40 253-36
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前の8月の日、北の都市を訪問した。 それは、氷河期以来の海の腕の最後の湾曲部に位置しています。その湾曲部は、春にはヘリング、夏にはアール、秋にはドルス、冬にはカーフン、ヘッチ、ブラッセンなどの魚が豊富に生息しているため、現在でも漁業が営まれています。 これらの男たちは、家族と共に数世紀にわたって、二つの舗装された通りと、魚の乾燥場と、二人の高貴なおばあちゃんたちが住む古い修道院施設から成る、絵のように美しい地区に住んでいます。 「短く言えば、そのような時代から脱落したような場所であり、あまりにも誘惑的であり、生きた過去を保持することになりやすい。」 ただの rose bushes と tall mallows の前に低い、白塗りの家々の前にあり、それらの色々とした木製ドアや、建物間の狭い通路は、それぞれが石の海岸に続くものであったが、私にとって特別な記憶に残るのは、そのような場所ではなく、市場ではなく墓地があったことであり、若い、夏の緑を持つリンデンの木に蔭われ、鉄の柵で囲まれたその場所で、死者たちが地下にあるところで、通常は「休む」と呼ばれることをしていた。 私の驚嘆は、最初は不安に思われたものでしたが、それがますます大きくなり、ある女性の家に注意されたとき、彼女が自分の台所から墓地にある息子の墓に向かって見ていることに気づいたとき、この地域での葬儀の慣習が、既に亡くなった者たちとまだ生きている者たちを、私が以前に知っていたような太平洋的な島々.,2-3 3-5 4-2 6-1 7-11 8-12 9-6 10-8 11-9 13-7 14-13 15-15 16-31 20-26 21-27 23-28 24-21 26-22 28-24 32-20 42-19 44-70 56-64 59-68 62-40 65-44 67-45 68-47 69-43 70-49 72-50 73-52 74-53 77-55 78-57 80-60 87-77 92-81 97-78 98-83 101-85 102-86 103-88 104-89 106-139 107-140 108-93 110-92 112-95 113-96 126-114 132-101 134-135 139-104 140-105 141-106 151-113 155-131 157-126 161-179 166-130 168-141 169-143 171-146 182-149 184-148 187-154 188-182 195-170 211-165 213-163 216-167 217-283 218-221 223-208 224-174 229-180 230-176 231-185 233-186 235-187 236-188 239-262 242-242 243-233 246-247 250-252 251-202 252-251 253-203 258-244 266-257 267-258 270-218 275-206 277-205 279-210 280-223 281-227 282-225 284-226 285-228 289-291 291-294 304-235 308-304 309-322 310-318 313-328 314-310 315-316 316-243 318-245 332-361 338-330 356-353 358-342 359-350 365-358 381-276 384-279 388-285 391-287 394-354 395-290 403-301 417-305 434-116 439-321 440-320 448-326 459-338 467-198 478-220 481-341 484-343 486-346 488-347 489-348
