id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d'amour : c'est l'histoire d'un mec qui rencontre une fille mais il est marié et elle a un copain. J'en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu'on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d'âge.",その男は、私の下の頬にある恋愛小説です。その話は、男が女性に会うが、彼は既に結婚しており、彼女には彼氏がいるという内容です。 七ページまで読んで、それを心に熟知している。 何も私に驚かない 月々、読まなくなりました。再び読みます。 同じ古い bouillie を作ります。新しいもの、季節、文学的帰還、成功、失敗、何もの。 繰り返した紙、朝発のトラックと夕方の帰り、既に時代遅れた新しいものを積み込んでいる。,3-5 4-4 5-7 6-6 7-2 9-10 12-9 14-13 16-15 19-14 23-17 25-21 27-19 28-23 29-24 30-30 31-26 33-28 34-29 39-36 44-41 45-38 46-39 49-43 50-46 51-25 53-44 54-49 55-51 58-52 60-54 61-68 65-59 68-66 70-62 74-67 75-78 77-70 78-71 80-72 81-73 82-74 85-76 88-79 89-80 91-81 93-82 98-103 100-84 104-88 106-89 115-95 117-99 125-104 128-102 131-101 137-106 145-110 149-111 150-120
2,"Depuis combien d'années ai-je arrêté de sauter de joie à l'idée que j'allais découvrir un chef-d'œuvre et rentrer au bureau le lundi en étant un homme neuf? Vingt ans? Trente ans? Je n'aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l'envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m'endormir, mourir. Mourir à l'attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire ce qui s'appelle lire? En suis-je seulement capable? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois.",何年ぶりに、喜びの跳躍を覚えて、新しい一面を持った男性として月曜日にオフィスに戻ることができるという意図を持っていたのですか？ 二十年 三十年 このような死臭をする口座を持つのは好きではありません。 私が眼を閉じると、ペルゼルのランプの黄色いuniformeの光が私のまぶたに浸透し、そして黒い形がそれを占拠し、動くruїni、ヴィクトル・ユーゴーのデザインを作り出す。 私の呼吸は遅くなり、私の心は少し安らかになり、私は眠りに落ちることができ、死ぬ。 縛り首 「彼は、本を読んでいるように、死んでいったのです。」と、実際には、何ものに夢中になって死んでいたのです。 本当に長い間、私はもう本を読んでいません。 . 私はただ読むことしかできないのか？ 私、それにしかれのみですか？ 首を傾けると、心が強く鼓動し、木が揺れる。,1-1 4-2 15-6 19-26 24-28 25-23 28-99 33-22 35-21 37-18 41-16 42-13 43-31 45-36 50-37 52-50 55-46 56-47 57-44 58-39 65-40 66-48 69-54 71-51 75-69 79-67 80-63 83-102 85-57 86-94 88-76 89-71 90-72 92-74 93-80 96-104 97-81 99-85 102-86 103-106 104-89 112-103 118-98 120-107 121-115 122-110 125-212 126-114 128-116 130-128 132-118 134-124 140-125 152-164 157-138 158-139 160-161 161-144 164-162 168-141 169-140 174-150 178-153 179-169 180-178 186-183 188-156 195-167 201-171 202-166 203-175 210-179 212-180 214-210 226-194 231-197 232-196 236-201 244-211 247-209
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.","その家は、古い紙のような完全な静けさに包まれていた。 : Yuki no gotoku, hon wa baku o taberu. (雪のごとく、本は幕を食べる) 私の職業は、その臭いと窒息を持っています。 それは、この沈黙の中でもっともよく呼吸している。 世界のノイズに戻ることは、いつも試練です。",0-0 1-1 2-2 3-13 11-9 13-4 14-5 15-16 19-34 20-23 22-39 23-43 27-42 29-46 30-47 31-55 38-29 40-54 47-67 48-64 49-61 50-63 51-70 52-77 54-78 56-51 57-73 58-72 59-48 60-80 63-82 64-84
4,"Qui peut bien frapper? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. Entrez. Elle entre. Je ne l'ai jamais vue. J'ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰が叩けるのか？ その輕い、小さな、 discrete たたき方は認めません。 小さな手 入ります 彼女は入っています。 私は彼女を未だ見たことがありません。 私はただちまちにノスタルジアを感じた。その時代、家はまだ小さく、走り回る少女たちの脚によってすべての顔を認識することができた。 彼女は良い頭を持っています。 私の顔つきが困惑しているのを見て、彼の顔つきはまるで凍りついているようです。 私のベストの袖の赤いしまが頬にあります。,0-1 4-4 5-6 8-20 9-21 10-7 14-10 15-11 16-12 20-22 21-24 22-14 23-25 25-27 28-30 29-31 30-33 31-34 33-36 36-41 37-39 38-42 39-43 42-44 51-53 57-58 60-60 62-61 64-62 67-74 69-76 70-72 72-68 73-71 79-48 84-77 85-79 86-82 88-80 89-81 90-84 91-93 92-95 93-96 94-90 97-94 105-101 108-104 109-106 112-113 113-112 118-108 119-109 120-118 127-119
5,"Je vous dérange? Je survivrai à votre passage, Mademoiselle. Qui êtes-vous? Ben, je suis la stagiaire! Dans quel service? On ne me l'a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu'on a intérêt à être polyvalents. Vous voulez une augmentation? Non, je ne gagne rien.",あなたに迷惑していますか？ あなたの通過に耐えることができます、 Mademoiselle. あなたは誰ですか？ ベン、私はスタージアーです！ どのサービスですか？ それは私に言われませんでした。 私たちインターンは、それぞれの仕事に tellement de 働きをこなすため、多くのスキルを身に付けることに興味があります。 あなたは、賃上げを望みますか？ 「私は何も得ていません」,0-0 1-1 3-2 4-5 7-11 8-12 9-9 10-7 11-8 12-13 13-14 14-15 15-16 16-17 17-20 20-19 21-22 23-25 24-26 28-28 29-29 30-31 32-33 33-34 34-36 35-38 37-39 42-41 43-43 49-46 51-47 52-49 58-55 64-68 65-63 66-61 70-70 71-72 72-78 73-76 75-75 76-80 78-73 79-82 81-84 83-83
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup? Métiers du livre la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite?","彼女は、私には、髪型がやや崩れているように思われ、ジーンズに穴があり、残りは色っぽいです。 彼女は小さいです。黒い目をしています。 Sympathiqueですが、美しいということは私には分かりません。 Watashi wa doko ni mo onna-tachi o yomu no wa aru koto ga aru. (私はどこにも女たちを読むのはあることがある) 彼女は生き生きとしている。 normale すぺ 本の職人、 Gaston Gallimard を 1,000 台の機械で年に作り、その後、彼らをよりよく潰すために？",0-1 2-10 8-14 16-19 17-16 18-18 19-15 20-25 21-27 23-23 24-29 27-32 29-31 33-35 38-45 39-44 40-48 46-121 47-50 51-46 52-51 53-75 57-81 59-78 60-61 65-87 79-113 81-116 83-93 84-102 85-103 86-104 87-105 88-106 91-126 92-123 93-120 94-124 95-91 96-118 97-127
7,"Alors qu'est-ce que vous faites ici? J'aime bien les livres aussi! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. Et qu'est-ce que vous faites dans mon bureau, si ce n'est pas indiscret? C'est monsieur Meunier, le grand patron, qui m'a dit de. Le grand patron? Meunier? Vous ne le connaissez pas? Trop bien.",", 何かここですることがありますか? 私は本も好きです！ そして、ある場所がありました。 企業でインターンシップをする必要があります。 必須 あなたは私のオフィスで何をしていますか？非常質問ですか？ それは、ミュニエさん、大ボス、が私に言ったのです。 大ボス？ミュニエ？ あなたは彼を知らないのか？ とろっぷびえん",8-5 9-4 10-8 11-9 13-12 16-10 17-11 18-14 19-15 23-19 24-17 25-18 26-20 28-29 30-28 31-27 32-23 33-22 38-64 40-38 46-34 47-39 49-35 50-36 60-57 61-45 62-47 68-54 69-77 70-55 72-58 73-59 74-60 77-62 81-65 85-67 86-73 87-75 90-78
8,"Non, gestion d'entreprises culturelles. Vraiment? Et vous voulez gérer l'édition? Je vous souhaite bonne chance. Je préférerais organiser des concerts. Asseyez-vous. Il faut que j'y aille, c'est vendredi. Il est tard. Cinq minutes. Vous voulez organiser des concerts? Oui, c'est bien, la musique.",会社の文化的管理 Honto ni? Kai density shi yukitai desu ka? (本当に？会典評価しゆきたいですか？). 「あなたにご利益を祈ります」 コンサートを企画したいです。 座って下さい。 行かなければならない、今は金曜日です。 「今は遅いです」 五分 コンサートを企画したいですか？ はい、それは良い、音楽です。,2-3 5-1 13-19 14-21 21-11 25-38 27-36 33-44 35-42 38-49 40-51 43-52 51-54 52-57 56-61 58-58 59-62 60-66 63-71 64-72 65-63 67-77 68-76 70-74 71-75 72-79 73-81 74-82 75-83 78-84 79-85 81-86 82-88
9,"Longtemps j'ai croisé les pieds dessus pour un peu de détente, d'élévation, pour un peu plus de sang au cerveau, maintenant, il m'arrive de plus en plus souvent d'y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l'avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman? Leleu? Il en a tant vu. J'écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n'ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",長い間、私は足を組んでいた。少しのリラックス、少しの高揚感、頭に流れる血液の増加のために。今や、私には、特に夕方、特に金曜日の夕方、よりよく頭を置くことがあります。 私はマンスクリプトを開いて、頭を前にした、顔を下にし、口をテキストに押し付ける. Bureauの木は私の心の鼓動を強めています。 アールデコの古い家具は、感情と疲労をうまく導くです。 ルールマン？ レルー? それはたくさん見てきた。 私は、金曜日の私の古い心を聞いています、私の古い心を、家の静けさの中で。 この時間、皆が去っている、私は船に一人残っています、疲れ果てています、その理由は、週末に持っていく必要のある原稿をパックする勇気がありません。 毎週金曜日に,0-1 3-4 6-7 7-8 8-6 9-5 13-10 14-11 15-12 19-16 21-18 22-19 23-27 27-25 28-24 29-21 30-20 32-29 33-31 37-50 41-44 42-45 46-48 47-47 48-46 52-36 53-37 54-38 56-39 58-51 59-52 61-70 62-63 67-59 70-77 72-62 73-68 74-66 75-73 86-78 89-74 93-100 96-89 97-90 98-88 101-87 103-84 104-85 105-92 107-99 112-108 113-107 116-103 117-106 118-104 120-105 123-113 124-114 125-115 126-117 128-118 129-119 134-123 135-125 136-126 138-135 139-138 146-172 147-137 149-139 150-140 151-147 153-144 154-134 156-143 157-148 159-149 160-150 161-151 164-152 165-162 166-154 167-156 168-157 169-161 170-160 172-158 176-171 177-170 185-183 187-181 188-182 192-179 193-180 196-176 198-174 201-173 207-187
10,"Alors vous savez. C'est lui qui m'a dit de vous apporter ça. Et qu'est-ce que c'est, ça? Ben, c'est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m'a dit qu'il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique? Regardez, c'est comme un écran avec tous vos manuscrits dessus. Ils sont sur l'étagère virtuelle en faux-vrai bois. Vous les touchez et ils s'ouvrent. Il y en a un paquet. Vous n'allez jamais lire tout ça en deux jours! Regardez, le texte s'ouvre.","そうですね。 それは彼によって私に持って来るように言われたものです。 それは何ですか？ Ben, それはリーダーです、エブック、アイパッドです、私は知らない、私。 彼は、週末にあなたのすべての原稿を入れたと言っていました。それで、あなたにとって負担が軽くなると思います。 「あなたは私に説明して欲しいですか？」 そして、あなたの全ての原稿があるような画面を見ています。 彼らは、仮想的な真っ赤な木のétagèreにあります。 「あなたが彼らに触れると、彼らは開く」 「あれは一枚です」 それら全部読んで二日間ではありません！ 見てください、文章が開いています。",3-2 7-5 9-7 12-12 16-4 17-14 19-16 30-18 31-19 33-22 38-31 39-25 42-27 43-28 46-33 47-34 49-35 51-36 52-37 53-38 54-40 55-65 62-51 64-45 65-44 66-47 72-43 73-42 76-72 79-55 81-60 83-57 85-64 86-69 90-67 98-79 99-94 101-80 105-77 108-83 109-85 110-86 114-97 115-98 116-99 124-95 126-103 128-105 134-110 135-111 151-122 155-123 156-124 157-126 158-128 159-129 160-130 162-131 166-136
