id,source,translation,alignments
1,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" the optician said louder again and walked faster, ""Selma rarely finds anything threatening or unsightly."" He was absolutely right about that, and unfortunately he said more than he should have answered the voices. But they might find love unsightly after all, the voices hissed, there was a reason, they said, that the truth had been hidden for so long. ""That was cowardice,"" said the optician, shifting the leather bag to his other hip because the bumping of the bag and the bumping of the voices were starting to hurt. ""That was prudence,"" said the voices, ""Fear is sometimes a good guide, after all,"" they said and hummed the title tune of the previous evening's series. The optometrist was now slowing down. The way to Selma's house, which actually took ten minutes, suddenly felt like a day's journey, a day's journey with a lot of luggage.",0-0 1-1 3-3 5-4 6-10 7-6 8-7 9-8 10-9 12-14 13-11 14-13 15-15 16-16 17-18 18-19 19-20 20-21 21-22 22-25 25-23 26-27 27-28 30-31 31-32 35-34 36-35 38-37 39-36 40-38 41-39 42-42 43-43 45-86 46-47 47-46 48-49 49-48 51-50 52-51 54-56 55-57 57-53 58-54 60-52 61-58 62-59 64-63 68-60 70-61 73-68 74-64 78-66 79-69 83-70 84-71 85-72 86-74 87-75 90-77 91-78 96-82 97-83 98-84 99-85 100-90 101-91 102-88 106-92 107-93 108-150 111-139 112-94 114-101 115-102 116-103 117-104 118-105 122-109 123-110 125-112 126-113 128-115 130-116 132-117 133-118 134-119 138-123 139-124 140-125 142-127 145-130 146-131 148-133 149-132 152-134 154-136 155-137 159-141 165-145 166-146 167-147 168-148 169-149 171-181 172-152 174-153 176-154 177-155 180-156 184-162 185-164 186-165 188-166 189-167 190-168 193-171 194-172 195-173 196-176 197-177 198-178 203-183 204-184 206-187 207-188 208-189 209-190 210-191 212-195 213-196 214-197 215-198 216-200 217-201 218-199 220-202 221-204 223-203 225-205 226-206 227-207 228-210 229-211 230-212 231-213 232-216 233-217 237-220 238-223 241-224
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was slush-colored, it was a faded gray and shaggy like an all-Irish Wolfhound with nothing else in it. His body was small, but his paws were as big as bear paws, and we all knew what that meant. Selma was still standing in front of the kitchen bench. She looked at the dog for a long time. Then she looked at my father like he was a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 8-8 12-10 13-11 14-12 15-13 16-14 19-17 20-18 21-20 22-21 24-22 25-23 26-24 27-25 29-27 30-28 31-29 32-31 33-32 34-33 35-34 36-35 38-37 39-38 40-39 41-40 43-41 44-42 45-43 46-44 48-46 49-47 50-49 51-50 52-51 55-54 56-55 57-56 58-58 60-57 62-59 63-60 64-61 66-62 67-63 68-64 69-67 71-66 73-69 74-71 75-72 77-74 78-75 79-76 80-77 82-83 83-78 84-79 85-80 86-85 87-86 88-88 89-87 90-90 91-91 92-89 94-92 95-94 96-93 97-95 98-96 101-97 102-98
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel firmly believed that death would be polite, just as Farmer Häubel himself had been all his life. He was sure that death would not snatch his life away, but would take it gently from his hands. He imagined death knocking cautiously, opening the door just a crack and asking ""May I?"", which Farmer Häubel would of course answer in the affirmative. ""Of course,"" Farmer Häubel would say, ""do come in,"" and death would follow. He would stand by Bauer Häubel's bed and ask: ""Are you okay now? Otherwise I can come by at a later time."" Farmer Häubel would sit up and say, ""No, no, it suits me just fine right now,"" ""let's not postpone it again, who knows when you'll set it up again can,"" and Death would sit in the chair already prepared at the head end. He would apologize in advance for the coldness of his hands, which Farmer Häubel knew he wouldn't mind at all, and then put a hand over Farmer Häubel's eyes.",0-1 1-2 2-3 3-4 11-9 13-10 14-14 17-12 18-11 19-15 20-16 21-17 22-19 24-21 25-22 26-23 28-27 29-28 31-25 32-24 33-29 34-30 35-31 36-32 38-33 40-34 43-41 44-36 48-43 49-44 50-60 52-49 53-50 55-52 56-46 57-35 58-53 59-54 61-56 67-57 68-48 72-63 73-65 74-66 75-67 76-68 77-69 79-64 81-70 82-72 83-73 85-74 90-76 91-77 96-85 99-39 101-92 102-93 103-94 104-95 105-96 106-103 107-99 108-80 109-101 110-102 111-104 112-105 113-106 114-108 117-109 119-112 121-113 122-114 124-115 125-116 126-117 127-118 129-120 130-121 131-122 132-123 133-124 134-126 135-127 136-119 137-128 138-129 139-130 140-131 142-167 144-134 145-136 146-137 147-140 148-141 149-138 151-144 152-145 153-146 155-147 156-143 157-142 158-148 159-150 160-151 161-152 162-153 163-154 165-156 168-160 169-161 171-162 172-163 174-164 175-165 176-166 177-168 179-169 180-170 181-174 182-158 183-173 184-175 185-176 190-179 193-180 195-181 196-184 197-185 198-186 200-187 201-188 202-192 203-194 204-193 207-197 208-198 213-202 215-205 216-206 221-207 222-209 223-210 224-201 225-211 226-212 227-213 229-217 230-218 233-219 234-220 236-222 237-224 238-225 239-214 241-215 242-216 243-226 244-227 247-233 248-229 249-250 250-251 259-241 260-242 261-243 262-245 263-246 264-247 265-248 268-252 269-254 270-255 271-244 272-256
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were worried, you could see it in them, even if they mostly tried not to show it. This morning, a few hours after Selma's dream, the people in the village were moving as if black ice had formed on all paths, not only outside but also in the houses, black ice in the kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed and the objects they were handling were also highly flammable. All day long they suspected their lives and, if possible, everyone else's. They kept looking behind them to see if there was someone lunging at them with a lust for murder, someone who had lost their minds and therefore had nothing significant to lose, and they quickly looked ahead again because someone without their minds would end up attacking head-on could. They looked up to rule out falling tiles, branches, or heavy lampshades. They avoided all animals because they believed it could break out of them faster than out of people. They avoided the good-natured cows that might escape today, they avoided the dogs, even the very old ones that could barely stand but might still have a go at their throats today. Anything was possible on days like this, even an aged dachshund could bite your throat, after all it wasn't much more outlandish than an okapi.",0-0 1-1 2-2 3-4 4-5 8-6 9-7 10-8 11-10 12-11 13-13 15-14 16-15 17-16 18-17 19-18 22-19 28-22 29-21 31-24 32-25 33-26 34-27 35-29 36-30 37-31 38-32 39-33 40-36 41-37 42-44 45-38 46-39 47-40 48-42 50-45 51-50 53-53 54-54 55-55 56-56 57-48 60-52 62-57 63-58 64-59 65-60 67-61 68-62 69-63 70-64 71-65 72-66 73-67 74-69 76-70 77-71 78-72 79-73 80-74 81-75 82-77 84-78 85-79 86-80 91-99 92-91 94-84 95-86 96-88 97-89 99-92 100-93 101-109 102-95 103-96 106-98 110-101 111-102 112-110 113-103 114-104 115-105 124-111 127-114 128-115 129-116 131-117 132-118 137-121 138-119 140-123 141-124 142-125 143-126 144-127 145-128 148-130 149-133 150-135 152-175 155-137 158-139 160-140 162-141 163-142 164-144 170-149 171-154 173-152 174-155 175-156 177-157 179-161 181-159 182-163 183-164 184-166 191-168 192-169 193-165 194-171 195-172 196-173 197-195 199-174 201-177 206-178 207-179 208-180 209-182 215-187 217-213 218-214 220-216 224-197 227-200 228-201 232-204 235-208 236-209 238-210 241-203 246-236 249-217 250-218 252-219 253-223 254-226 262-230 264-225 265-264 266-231 267-232 268-234 272-253 273-272 274-273 278-240 281-244 282-256 285-279 288-314 291-250 292-251 295-254 296-255 297-257 298-258 299-259 300-260 301-261 303-263 304-265 306-267 307-298 310-268 312-269 313-270 320-280 321-285 322-288 323-286 324-283 325-282 326-284 335-294 339-304 342-300 343-305 344-312 346-315 348-317 349-318 350-319 351-320 355-311 356-321
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, most of the people in the village were not superstitious. They blithely did everything that superstitions shouldn't do: they sat serenely under wall clocks, although superstitions can kill you, they slept with their heads towards the door, although superstitions mean you'll be walking through that very door soon being carried out feet first. They hung out laundry between Christmas and New Year's, which Elsbeth warned is, to superstition, tantamount to suicide or an accessory to murder. They weren't startled when the owl cried at night, when a horse sweated profusely in the stable, when a dog howled at night with its head down.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-21 11-16 12-17 13-18 14-20 15-14 17-22 18-23 22-25 23-26 24-27 25-31 33-32 35-33 38-34 39-35 41-36 42-40 43-41 44-37 45-42 46-43 47-44 51-47 52-48 54-50 55-51 56-52 60-54 62-55 65-57 66-56 67-59 68-60 69-61 71-62 72-63 74-65 75-67 76-69 78-70 79-71 83-73 85-74 86-75 89-76 90-81 92-68 93-84 94-85 98-66 99-90 100-94 101-87 102-86 103-91 104-92 105-93 107-96 108-97 109-98 110-99 115-165 116-103 117-104 118-110 119-111 120-105 121-106 122-107 123-108 124-115 130-121 132-113 134-120 138-124 139-125 141-116 143-126 145-132 148-131 150-134 151-161 153-135 157-138 159-142 160-155 161-156 164-151 165-153 167-150 168-158 169-146 170-159 171-154 174-157 176-102 181-162 185-164 186-166
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","The train ride lasted fifteen minutes, with no intermediate stops. Ever since our first train journey, we've always played the same thing: we stood with our backs to the windows at the opposite train doors, Martin closed his eyes, I looked out of the window of the train door that had Martin behind me. In first grade, I told Martin what I saw on the drive, and Martin tried to memorize it all. That worked so well that in the second year of school I didn't list anything anymore and Martin, with his back to the window and closed eyes, was able to recite almost everything I was seeing through the fogged-up train window: ""Wire factory,"" he said, at exactly that moment , as we drove past the wire factory. 'Now field. Pasture. Mad Hassel's homestead. Meadow. Forest. Forest. perch one. Field. Forest. Meadow. pasture, pasture. tire factory. Village. Pasture. Field. perch two. piece of forest. Court. Field. Forest. perch three. Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-12 13-13 16-11 17-16 18-18 19-19 20-20 21-21 22-22 23-28 25-24 26-27 27-29 28-30 30-32 31-33 32-34 34-36 35-35 37-37 38-39 39-40 40-41 42-42 43-43 44-44 47-45 48-46 49-47 50-48 51-49 52-50 55-52 57-53 58-54 59-55 60-56 61-58 62-59 63-61 64-62 65-63 66-64 68-66 69-67 71-65 72-69 73-70 75-71 76-72 78-74 79-76 82-89 84-77 85-78 89-79 90-83 91-84 92-85 93-86 102-92 103-93 104-94 105-95 106-96 109-104 110-98 111-100 112-103 113-101 114-109 115-110 117-108 118-128 119-111 120-112 121-113 122-114 123-115 124-116 125-117 126-119 127-120 128-121 130-122 131-123 132-129 133-130 136-125 139-131 140-134 141-135 143-136 145-140 149-133 150-142 151-143 154-145 155-147 156-148 157-151 158-150 159-152 160-154 162-155 163-156 165-159 166-160 168-164 169-165 171-168 172-163 173-161 174-162 175-169 178-171 179-172 180-173 181-186 183-176 184-181 187-184 192-178 193-179 194-185 196-175 197-189 199-199 200-200 201-201 203-195 204-196 205-197 206-198 210-218 211-219 213-202 215-208 221-214 222-231 223-216 227-220 228-221 231-224 232-225 236-233 237-232 239-234 241-236 244-239 245-240 246-241 247-242 248-243
7,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, and that one could hardly confuse an okapi with any other animal. ""Yes,"" I said, it could also have been an overgrown cow, a giraffe that was put together incorrectly, a whim of nature, and the stripes and the rust-red color, you can't really see all that exactly at night, that's where it is after all everything very blurry. ""That's nonsense,"" said Selma, rubbing her forehead, ""unfortunately that's nonsense, Luise."" She put a slice of cheese on the bread, folded it up and put it in my lunch box. ""Do you know when exactly you dreamed that?"" ""Around three o'clock,"" said Selma. She had been startled after the image of the okapi had receded, she had woken up sitting up in bed and stared at her nightgown, in which she had just dreamed of standing on the Uhlheck, and then at the alarm clock. Three o'clock. ""We probably shouldn't take this so seriously,"" Selma said, but she said it like a TV detective who doesn't take an anonymous letter too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-21 17-22 18-23 21-17 22-18 23-24 24-25 25-26 26-27 28-19 29-20 30-16 32-28 33-29 35-30 36-32 37-34 38-33 39-35 40-36 41-37 44-38 45-41 46-44 50-46 51-40 53-47 54-48 55-55 56-54 57-53 59-49 61-50 62-57 63-58 64-59 66-61 67-62 68-63 69-64 70-65 71-66 73-67 74-68 79-74 80-87 83-75 86-78 88-83 89-80 90-84 92-85 93-86 96-93 97-95 98-96 101-98 102-99 103-100 104-101 105-103 107-104 108-105 109-106 110-108 111-109 112-110 113-111 114-112 115-113 118-116 121-118 122-119 123-123 124-125 126-122 127-126 128-127 129-128 130-129 131-130 132-131 133-132 134-133 136-134 137-135 139-138 141-139 142-140 143-141 144-142 146-144 147-145 148-146 149-147 150-148 152-149 153-150 154-151 160-153 161-154 162-155 163-158 166-157 168-159 169-160 170-161 171-164 173-162 174-163 176-165 178-166 179-167 180-168 181-169 182-173 183-174 184-176 185-177 186-178 187-179 188-180 189-181 193-184 195-185 196-186 197-187 198-188 199-190 200-191 203-194 204-192 205-195 208-203 209-204 210-201 212-207 216-198 217-205 218-217 220-209 221-210 223-212 227-213 228-214 229-215 230-216 231-218 234-219 235-223 236-224 237-225 238-226 239-227 241-222 243-228 244-229 245-230 250-236 251-237 252-241 253-242 254-243 255-244 256-246 257-251 258-245 259-249 260-252 261-253 262-250 263-254 264-258 265-256 266-257 267-259 268-260 269-261 270-262 271-263 272-264 273-265 274-266 275-267 279-269 280-274 281-275 282-276 283-277 284-272 286-279 287-273 288-280
8,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What is it?"" I asked. ""Nothing,"" Selma chirped, opening the fridge, taking out a package of sliced cheese and a liver sausage and waving both through the air. “What would you like for school lunch today?” she whistled. ""Little Mouse,"" she whistled afterwards, and flutes and little mice were now really alarming. ""Cheese, please,"" I said, ""what do you have?"" ""Nothing,"" Selma chirped, ""I told you so."" She spread butter on a slice of bread and because she was still flapping around, she nudged the cheese off the sideboard with her wrist. Selma stopped now and looked down at the pack of cheese as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-2 4-4 6-6 8-5 9-7 10-8 11-9 13-10 14-11 17-17 18-13 19-14 20-18 21-19 23-20 24-22 25-23 26-24 28-26 29-27 31-31 32-30 33-32 34-33 35-34 39-25 40-38 41-39 43-40 44-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 56-54 59-52 63-55 65-57 66-69 67-59 68-56 69-60 70-61 71-62 75-64 76-65 82-71 83-73 84-74 85-75 88-77 89-78 93-81 94-82 95-83 96-84 97-85 99-86 100-87 101-88 102-89 104-90 105-91 106-92 107-107 108-96 109-95 110-97 111-98 112-99 113-102 114-101 116-103 118-104 119-105 121-106 122-93 126-109 127-110 131-116 133-117 134-120 135-121 137-143 139-123 140-124 141-125 142-126 144-129 146-130 147-131 148-132 150-134 151-138 153-142 155-139 156-141 161-144 162-145 164-150 166-153 174-154 175-155 176-156 177-157 178-158 180-159 181-160 184-161 186-163 189-164 192-167 195-171 200-174 201-179 202-135 203-181 204-182 205-177 207-178 208-175 209-183
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone died, so we were convinced that the dream of an okapi and death were intrinsically linked. Our mind works like this. Within a very short time, he can ensure that the most absurd things belong together. Coffee pots and shoelaces, for example, or returnable bottles and Christmas trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 21-18 22-19 23-20 24-21 25-22 26-24 27-23 28-25 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 39-35 40-39 42-40 43-36 44-42 45-43 46-44 48-45 49-47 50-48 51-56 52-57 53-50 54-53 57-54 59-58 60-55 61-59 62-60 69-63 71-66 73-65 74-67 75-68 78-70 84-76 85-77 86-78 89-81 90-82 91-83 94-85 97-87
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me stories with happy endings on the edge of the bed. When I was younger, after the stories, I used to hold her wrist, put my thumb on her pulse, and imagine the whole world doing everything to Selma's heartbeat. I imagined the optometrist grinding lenses, Martin lifting a weight, Elsbeth trimming her hedge, the retailer stocking juice bags, my mother stacking fir branches, my father stamping prescriptions, all doing it right in time with Selma's heartbeat. I had always reliably fallen asleep over it, but now, at the age of ten, Selma thought I was too old for that.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 13-21 14-26 15-23 16-16 17-20 18-17 19-18 22-27 23-28 24-29 25-32 26-30 27-37 29-38 30-34 31-35 32-36 35-42 36-44 39-41 40-45 41-47 45-50 46-51 47-52 48-53 49-46 51-55 53-56 56-57 57-58 58-59 59-61 65-63 67-67 68-68 69-60 70-69 71-70 73-72 78-73 79-74 81-98 82-79 87-81 88-82 89-85 90-86 91-90 94-87 95-88 96-89 97-92 99-94 100-83 104-96 105-97 107-101 110-110 113-115 114-103 115-104 116-105 125-111 127-113 128-117 131-114 133-119 135-120 138-122 139-123 140-124 141-127 146-133 148-158 149-134 150-136 152-138 154-141 155-149 156-144 157-145 158-146 159-147 160-148 161-152 163-153 164-156 165-154 166-155 169-157 170-159 171-160 172-161 173-163
