id,source,translation,alignments
1,Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca will be the new national coach of Mexico.,0-0 1-1 2-2 4-6 5-7 6-8 7-9 8-10
2,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico, together with the USA and Canada, will host the World Cup with 48 teams for the first time. Cocca succeeds Gerardo Martino, whose contract was not renewed after the early elimination in Qatar. The 50-year-old was not considered a favorite for the position until a few days ago. He only took over as coach of Mexican club Tigres in November. His surprising appointment as national coach caused anger within the club.",0-0 1-2 2-4 3-5 4-17 5-7 6-9 7-10 8-11 9-12 10-13 11-14 12-18 14-20 15-21 17-26 18-25 19-22 20-23 23-28 24-29 25-30 26-32 29-31 31-33 32-34 33-35 34-36 36-37 37-38 38-39 39-44 40-45 41-46 47-49 48-50 49-41 50-42 51-40 52-51 53-52 54-53 55-56 56-59 57-57 58-65 60-67 61-68 62-58 65-61 66-60 67-62 68-63 69-64 71-70 72-71 74-72 75-82 76-83 77-75 78-76 79-77 80-78 83-79 85-80 86-81 88-84 89-85 90-86 93-87 95-89 99-91 101-93 102-94 103-96 105-97
3,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Geesthacht: New plant signs should encourage replanting.,0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-8 10-10 12-11 15-9
4,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (FD Environment, left) and Friedhelm Ringe (Nabu) are putting up the plant signs in the flower beds of the pedestrian zone.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-23 20-25 21-26 22-27 23-29 24-30 27-36 28-37 29-38 31-40 32-24 33-41
5,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","The ""Geesthacht blooms"" campaign also includes information about what is currently blooming there - currently in the colors white and pink.",1-9 2-1 3-2 4-3 5-4 6-5 7-6 11-8 12-11 13-10 15-12 16-13 18-14 19-20 20-16 21-17 22-18 23-19 24-21 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29
6,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht. ""Geesthacht is blooming"" is the name of an initiative by Nabu in cooperation with the city administration. With the participation of many volunteers from associations, schools, day-care centers, businesses, and institutions, thousands of flower bulbs and plants have been planted since 2015. The goal: to create extensive areas of flowering islands in the Geesthacht urban area where insects can find food at all times. ""In favorable weather conditions, bees already start looking for food in January,"" says Friedhelm Ringe from Nabu Geesthacht. He has beehives on his property himself.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-10 10-11 11-9 13-13 15-14 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-26 25-28 26-29 27-30 28-31 30-33 31-34 32-35 34-36 35-37 36-38 37-39 39-40 40-41 41-42 42-43 44-46 45-47 46-48 47-49 48-51 49-52 50-53 51-65 52-68 53-69 55-55 56-56 57-58 61-63 62-61 63-62 69-71 70-72 71-84 72-86 76-90 78-75 87-83 88-74 91-91 94-93 95-97 96-98 97-99 99-96 100-95 101-100 102-101 103-102 105-103 107-104 108-105 112-107 113-108 114-109 115-114 116-115 118-106 121-113 123-111 124-117 125-118 126-119 127-120 128-121 129-122 130-123 131-124 132-127 135-125 136-126 137-130 138-131 139-132 140-139 144-135 145-136 147-138 148-140
7,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","To ensure that the endeavor is not just an action by conservationists and the environmental department of the city, but reaches far into private gardens, explanatory signs about the plants are repeatedly placed. There are currently about 50 signs. Passers-by should be able to inform themselves about what is currently blooming so beautifully here. The hope is that hobby gardeners will replant these species at home in a targeted manner.",0-0 1-3 2-4 4-8 5-9 6-10 7-11 8-12 11-15 12-16 13-17 15-19 16-18 17-21 18-22 20-23 21-24 22-25 23-28 25-29 27-30 29-31 31-27 35-26 36-32 37-42 38-44 40-34 44-37 45-38 46-39 47-40 48-46 49-47 51-51 52-52 55-49 58-50 59-55 60-56 61-57 62-60 63-65 64-92 65-88 66-96 67-64 68-62 70-67 71-76 72-69 73-73 74-74 75-70 76-71 77-72 78-77 79-78 80-79 81-80 83-81 84-82 86-83 87-84 88-90 89-91 90-94 91-86 94-87 95-97
8,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"In the first week of January, the wild hazel already had its season start.",0-0 1-1 2-2 3-5 4-3 5-12 6-11 7-14 8-15 10-7 11-8 12-9 13-10
9,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Shrubs of more recent origin such as winter honeysuckle and winter snowball are found in the flower beds of the pedestrian zone. They have been planted in the planters on Bergedorer Straße for a year now and are currently displaying their first delicate white and pink flowers without leaves. Recently, additional signs have been placed next to them. ""The winter honeysuckle is a very bushy shrub that can grow up to two meters high and three meters wide,"" reads one of the signs, providing information about suitable planting locations.",2-4 4-6 6-18 7-0 10-2 11-8 12-9 13-11 18-13 19-14 20-15 24-17 25-20 26-21 28-25 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-22 37-36 38-51 39-48 40-49 41-50 42-38 44-40 45-39 48-42 50-43 51-44 52-45 53-46 54-47 56-55 59-65 62-58 67-67 69-61 70-62 71-63 72-52 73-53 74-69 76-72 77-73 79-74 81-77 83-81 84-82 85-83 86-84 87-86 92-88 93-89 94-90 95-91 98-92 99-93 102-95 104-97 105-99 106-101 108-104 109-105 110-106 111-107 114-98 115-111 116-113 120-121 122-122 123-123 125-126 127-112 128-128
10,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Friedhelm Ringe emphasizes that not only the bedding plants are now showing flowers. In the first week of January, the wild hazel already had its season start. It blooms particularly luxuriantly on Richtweg near the incline, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg and many hedge rows.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 8-9 10-10 11-11 12-12 13-13 14-14 17-16 18-18 21-20 22-19 23-21 24-22 25-23 26-24 27-27 28-25 29-34 30-33 31-36 32-37 34-29 35-30 36-31 37-32 38-38 39-39 40-40 42-41 43-42 44-43 46-46 47-47 48-48 49-49 50-50 51-51 52-52 54-54 55-55 56-56 58-57 59-58 60-59 61-60 62-61 63-62 64-63 65-64 66-65 67-66 68-67 69-68 70-69 71-70 72-71 73-72 74-73 75-76 76-77 77-78 78-79
