id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. ‘Chemtrails,’ the farmer had said to Alec, early on their walk. Other than this, he had been silent.",日の出前に、雲の塊が黒く燃え尽き、地平線は古く錆びたシルエットの遺骸でいっぱいだった。彼らは一人だけだった。「ケムトレイルだ」と農夫はアレックに早朝の散歩中に言った。それ以外では彼は黙っていた。,2-6 4-5 7-9 8-3 10-1 11-2 12-15 14-16 16-33 19-32 24-20 25-21 26-22 27-24 28-25 30-28 31-35 32-36 33-40 34-38 36-41 37-42 38-43 39-44 40-46 42-48 43-52 44-51 46-62 47-56 48-53 54-60 55-63 56-65 58-64 59-4 60-67 62-69 63-68 64-70
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",五十フィート先、畑は新鮮に耕された茶色の土になり、凸凹な地表に至る所で塊を形成していました。白っぽい岩があちこちの敷地に散らばっていました。この場所での一歩一歩は前回同様、泥だらけで湿っていました。さらに遠くでは薄い金属のフェンスが土地の端を示し、羊が通り抜けようとしたところ、羊毛の塊がワイヤーを飾っておりまるで妖精のライトみたいです。,2-1 3-3 5-5 6-7 7-6 11-8 14-11 15-12 18-17 19-30 23-29 25-27 27-18 28-20 30-32 33-36 34-35 37-49 43-50 45-57 47-51 48-52 49-58 54-69 57-59 58-71 59-72 62-63 64-76 66-78 67-80 71-86 74-84 78-79 81-104 83-85 84-101 86-107 89-111 90-82 94-89 97-93 99-92 101-113
3,"He swatted another fly away from his face. ‘No,’ the farmer said. ‘I’m a vegetarian.’ ‘Really? My wife tried doing that a few years back, and—’ ‘No,’ the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",彼は顔からもう一匹のハエを追い払った。「いいえ」と農夫は言った。「私は菜食主義者です」。「本当に？ 私の妻が数年前にそれを試したことがあるんだけど、－」 「いいえ」と農夫は言った、そして会話は途切れてしまった。世界はまだ暗かった、せめてしばらくの間だけでも。太陽はほぼ自由になりつつあった。1日が始まろうとしていた。,0-1 1-11 3-13 4-4 7-3 9-2 12-16 14-17 15-21 16-20 17-22 19-23 20-24 24-25 27-31 28-32 30-33 31-35 32-36 33-41 35-40 38-38 39-39 40-45 42-46 43-47 44-48 45-50 47-51 48-55 49-54 50-56 51-57 52-58 54-59 56-63 57-64 59-65 60-68 61-66 62-67 63-69 66-71 68-73 70-72 71-76 73-77 75-79 76-80 79-86 80-83 83-88 84-92
4,"‘They’re selling up to live with family, so she says.’ ‘I think I saw them in town a few times,’ Alec said. They were almost at the water tank, at the smile. ‘Were they the ones who made those wagon wheels? They’d mix sausage meat into a kind of – well, kind of cinnamon swirl, I suppose. It’s delicious. Did you ever try one?’",「彼らは家族と一緒に暮らすために売り出しているんだって、彼女がそう言ってたよ。」 「僕、町で何度か見かけたことある気がする。」アレックが言った。彼らはもうすぐ水槽、そしてその微笑みの場所に到着する。「彼らがあの馬車の車輪を作り出した人達だっけ？ 彼らはソーセージの肉を一種の―まあ、シナモンスワールみたいな形に混ぜこんでいたよね。本当に美味しいんだ。君も試したことある？」,0-0 1-1 5-9 7-8 8-5 9-4 10-3 11-14 13-15 16-21 17-22 19-31 20-23 21-28 23-26 24-25 27-27 28-32 30-33 31-35 32-37 33-38 34-39 36-41 39-43 40-44 41-45 44-48 46-54 53-63 54-57 55-61 57-62 58-60 59-70 60-72 63-95 67-79 70-81 71-82 72-83 73-84 74-85 75-92 78-77 79-89 80-90 81-91 85-100 91-102 92-104 94-105 96-107
5,"‘Jean’s moving out,’ the farmer said. ‘Did you know?’ ‘Who?’ ‘Jean . . . The lady who lives down the lane,’ the farmer said, frowning. ‘She’s moving out, selling up her farm.’ ‘Oh yes, Jean . . .’ His voice drifted. ‘I saw the sign.’ Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",「ジーンが引っ越すんだ」と農夫が言った。「知ってたか？」 「誰？」 「ジーン・・・道の下に住んでる女性だよ」と農夫は眉をひそめて言った。「彼女が引っ越し、自分の農場を売るそうだ」 「ああ、ジーンか...」彼の声は遠くに漂っていった。「看板を見たよ」アレックはここへ来る道すがらそれを通り過ぎただろう。この倍の大きさの農場で、その動物と土地と人々は全てここのよりも遥かに良い状態だ。彼はその名前を知らなかった。ここではほとんど知らない。彼が属していないことを再認識させる一つのリマインドだろう、と思われる。,0-0 1-1 2-2 4-3 5-5 8-8 10-11 11-13 12-14 17-15 18-18 20-19 22-20 23-21 25-22 26-23 27-24 33-25 35-31 37-29 38-28 44-37 45-36 46-43 48-40 49-41 50-42 52-44 53-45 56-47 58-48 59-52 61-49 62-50 64-55 65-56 66-57 68-59 75-63 76-64 77-65 78-66 79-71 83-83 84-77 86-76 89-80 90-82 93-94 94-93 95-91 99-84 102-102 103-98 104-99 105-100 107-97 109-104 110-105 111-106 112-107 113-108 114-109 115-110 117-116 118-118 119-119 120-121 121-122 123-127 124-126 125-123 126-124 127-128 129-131 132-129 133-132 134-141 136-139 138-137 139-133 141-136 144-146 146-147 147-148
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. ‘We found them near there.’ His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は、約200フィート先にある大きな半分空の水タンクを指し示した。その半透明のプラスチックは時間と共に汚れていた。液体が内部で転がった際の笑顔マークがそこに残って「彼らをそこ近くで見つけました」と話す。彼の顔色が変わった。アレックは時計を見た。朝7:06 。すぐに日が昇るだろう。二人は引き続き進む、静寂はハエの羽音と遠くで挨拶するやせ細った羊の声によってかき消され、なお暗闇雪崩れ込む中を進んでいった。,0-1 1-19 3-20 5-16 6-9 7-2 11-12 12-13 13-15 14-3 16-4 17-6 20-22 21-23 24-28 29-31 30-30 37-45 39-35 40-33 42-42 43-38 44-34 45-51 46-58 47-57 48-52 49-55 50-48 52-59 53-63 54-64 55-67 56-68 57-69 58-71 62-73 63-75 64-77 65-78 71-82 72-86 73-81 74-85 75-84 76-87 78-90 80-92 82-93 86-114 90-98 93-100 96-102 98-97 114-131
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer’s jeans. The other man tutted, smiling. ‘What have we come to, eh?’ Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックはしかめっつらをしました。彼は後ろに一歩下がり、溝を駆け抜ける前に緊張して身を固くしました。彼はドスンと着地し、厚くてゼリー状の泥の真ん中に飛び込みました。彼の黒いズボンの脚部分と農夫のジーンズを汚してしまいました。その他の男性は微笑みながらため息をつき、「どういうことだね」と言いました。アレックは足首周りの汚れを落とそうとしたものの、それによってさらに広がってしまいました。彼の手全体が汚れてきました。農夫はそのまま歩き続けた。,0-1 1-3 8-34 9-14 13-27 16-25 21-13 25-16 28-21 32-45 34-46 37-51 38-35 39-36 42-58 44-61 45-63 47-66 48-65 49-68 51-70 53-71 55-59 57-79 58-80 62-82 65-89 66-90 74-93 75-98 76-100 77-76 78-96 83-104 88-112 89-111 92-116 94-115 95-97 96-121 97-122 98-101 103-127 106-132 108-135
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. ‘You won’t fall,’ he said. ‘Not afraid of a little dirt, are you, Sergeant Nichols?’ ‘No.’ Yes. ‘I just hope you aren’t wasting my time. And these flies . . .’ Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. ‘Try covering up next time,’ the farmer said.",アレックは泥を見つめ、農夫はにっこりと笑い、汚れた白い髭の下で頬が赤くなっていました。あの厚いワックスコートとその腹、そしてその声を持っていれば、彼は狂ったサンタクロースにでもなれたかもしれません。「お前が落ちることはない」と彼は言った。「少し汚れることを恐れてなどいませんよね？ニコルズ軍曹？」「そうだ」。本当はそうじゃなかった。「私の時間を無駄にしてはくれませんよね。それにこれらのハエ…」アレックは袖を捲り上げてヒグラシから一匹払った。それは彼の前腕に巣食った丸々としたものだ。彼自身がこの場所全体のエサだ。「次回からカバーしてみて」と農夫が言った。,0-1 1-3 2-6 3-4 6-5 7-9 10-11 12-18 19-26 22-20 23-21 24-22 26-24 27-33 29-34 30-35 31-36 33-39 34-40 35-41 36-42 37-43 38-44 39-46 40-47 41-50 42-51 45-62 49-54 52-64 54-70 57-68 59-71 60-73 61-74 63-75 65-80 68-76 69-77 77-86 79-58 80-92 86-94 88-100 96-103 97-104 98-101 99-102 100-110 101-111 102-112 110-115 111-116 112-117 113-119 115-123 116-133 117-130 119-129 137-140 138-142 144-136 145-137 147-138 148-147 149-148 150-150 153-151 154-153 155-152 157-158 160-161 163-159 166-163 167-167 168-166 169-168 170-169
9,"‘Where are they?’ Alec asked, shivering. It was 6.55 a.m. He’d left his jacket in his patrol car. ‘There weren’t any sheep over here,’ the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. ‘They normally love coming over here.’",「彼らはどこだ？」アレックは震えながら尋ねた。現地時刻の朝6時55分。彼はパトロールカーに自分のジャケットを置いてきてしまった。「こちら側に羊達はいなかった」と農夫は、質問を無視して言った。彼は土手を飛び越え、坂道でブーツが少し滑った。「普段なら、羊達も喜んでこちらに来るのだが」,0-0 2-3 4-1 5-5 7-6 8-8 9-13 11-10 12-11 14-16 16-19 17-21 18-23 21-24 22-25 23-26 27-32 28-33 29-35 30-31 32-29 33-30 35-40 37-47 42-44 45-41 47-48 48-52 49-51 50-58 51-53 52-56 53-57 54-55 55-54 56-59 57-60 58-63 60-76 61-64 64-66 66-70 67-72 68-75 70-74 71-69 74-68 76-77 79-78 80-79 81-84 82-87 84-85 86-89
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer’s reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",そして今、彼らのたいまつは銀行の端を明らかにしました、農夫が再利用した湿地を切る浅い川の頂上直前。その泥だらけの端とその周围全体で、アシはハエやコオロギ、雀と一緒に歌っていました。,0-0 1-1 2-3 5-13 6-14 7-10 8-11 11-9 12-15 14-34 15-30 20-27 22-29 23-26 24-25 27-17 29-4 30-19 32-21 35-23 36-35 39-36 40-37 41-41 42-42 43-43 44-46 46-48 49-45 50-61 51-60 52-53 53-54 54-52 57-59 61-64
