id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The endless sound of the sea never ceased for a moment. It came in long waves, sometimes intensifying, sometimes fading away. The wind would start to rustle in the bare trees, then die down, just like me, listening to the flow of the night. But it didn’t go away, it was still here. I could tell by the smell of wet gravel and the barely audible quiver of a solitary plane leaf. I had noticed this stubborn grey leaf during the day, but now, at night, it seemed to me like a small living creature, my only wakeful friend. Occasionally, from the darkness, from the city, gunshots could be heard. After each shot, dogs would howl for a long time. Then, far out at sea, a faint fire would flicker and go out.",3-0 4-6 5-5 6-3 7-7 8-8 10-9 12-11 13-12 14-13 15-14 18-15 20-17 22-19 24-20 25-21 26-22 28-23 29-24 30-25 32-26 34-29 36-31 38-33 40-35 41-36 42-37 43-39 45-40 46-41 48-42 49-43 50-44 53-46 54-47 56-48 58-49 60-51 63-52 64-54 65-53 66-57 68-58 69-59 70-60 71-63 73-64 74-66 75-67 76-68 77-70 78-71 79-72 82-75 83-77 84-76 86-79 89-81 90-82 92-84 95-87 97-89 99-92 100-94 105-97 106-98 107-99 108-101 110-112 111-102 112-103 115-106 116-107 117-109 118-113 119-114 120-115 121-116 122-118 123-119 124-120 126-121 127-123 128-126 129-127 131-128 132-125 133-129 134-130 135-131 141-134 142-135 143-136 145-139 146-141 148-143 149-144 150-145 151-146 152-148 153-149 154-155 161-151 162-152 163-156 164-157 165-158 167-159 169-168 172-161 173-162 174-170 175-171 176-173 178-176 180-183 181-184 185-181 186-185 187-186 189-188
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and for longer than we usually do, and to discover many qualities in them that had not been noticed before. For example, in the rough yellow stone there were many tiny sea shells embedded in it; on the bushes of broom there were still a few flowers, sitting on straight, firm stalks like wet, crumpled golden butterflies, patiently waiting for the sun. But it rarely shone through the hazy white patch of mist, giving neither warmth nor shade. Under the single old plane tree with lemon-coloured spots on its trunk, the leaves lay scattered like pieces cut from a dull green velvet. A line of ants ran along the iron gate, carrying off to their underground storehouses the last supplies for winter, and under the anchor chain lived a small, timid toad.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-12 14-13 15-14 17-16 19-15 20-17 21-18 22-20 24-24 25-25 26-21 27-28 29-30 30-26 31-31 32-22 33-32 34-33 35-35 36-36 41-39 45-43 46-44 55-54 56-55 57-46 58-47 59-50 63-56 64-57 65-40 67-60 68-62 69-63 72-66 73-68 74-69 75-138 77-71 78-143 79-72 80-73 82-75 84-76 87-88 88-78 96-83 101-87 106-90 107-92 112-94 113-95 114-96 115-97 117-98 120-101 127-132 128-106 130-107 134-112 136-113 137-115 138-116 140-117 143-120 144-121 145-123 147-124 151-127 152-128 154-133 156-134 157-135 158-109 164-140 165-141 170-150 171-172 172-151 174-154 176-155 177-166 178-178 180-180 181-158 182-165 189-169 198-170 201-174 202-175 203-176 204-177 209-182 210-183 211-184 212-185 214-186 216-187 218-189 220-168 226-194 227-196 234-201
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, on the other side of the river, someone started to wave a flashlight and shout in a drawn-out voice. My uncle Ilko and I went out to the bank. The river was roaring. The water was flowing through the rapids in a cold waterfall. It was a late, silent night, not a single star in the sky. The wild freshness of the melted earth blew in our faces. And all the time someone was waving a flashlight and shouting on the other side of the river, but the words could not be distinguished over the noise of the river.",0-1 2-0 3-3 4-5 5-6 6-7 7-9 9-11 12-12 14-15 15-17 17-18 18-19 22-20 24-29 25-30 26-37 27-35 28-31 31-33 32-34 33-39 34-41 35-42 38-46 39-47 40-48 41-50 42-53 44-54 47-60 49-61 50-62 51-57 53-70 57-51 59-67 61-68 62-69 65-71 67-74 68-73 69-75 71-72 73-76 75-79 76-91 77-93 78-89 80-81 82-82 84-83 85-86 91-87 92-88 93-95 94-96 95-97 96-99 97-100 100-102 101-101 102-111 105-116 106-105 108-106 109-107 110-108 111-110 112-118 113-119 114-121 116-130 117-128 118-117 119-132 120-122 124-126 125-134
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном – маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw on the other side of the river an old carriage, horses harnessed and tied to it, and a small woman in black—the mother. She stood motionless on the shore. From there she saw her father being carried away. Then she knelt down and fell face first onto the sand.",0-0 1-3 2-6 3-5 4-7 5-2 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 23-30 26-33 28-34 30-35 31-36 32-28 33-29 34-38 35-40 37-39 38-41 40-42 41-43 43-44 44-46 46-47 47-48 48-49 50-51 54-52 55-55 57-56 58-59 59-60 60-57 62-58 64-63 66-64 67-62 68-66 69-67 70-68 71-69 73-70 77-72 79-73 80-74 81-77 82-79 84-80
5,"– Нет, – отвечал дед. – Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, – мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось – на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","“No,” Grandpa replied. “That’s true, they hadn’t seen each other. Ostop had started to go blind. He had decided to go to St. Petersburg at that time to see the same woman before he went completely blind. He made it to the imperial capital and found out that she had died—perhaps she couldn’t bear the separation. Ostop found her grave of white marble and when he looked, his heart broke—there lay his iron rose. The woman had bequeathed that a rose be placed on her grave forever. And Ostop began to sing and, perhaps, died on the way or at the market under the wagon. Amen!",0-0 1-1 2-2 3-3 4-6 5-4 6-5 7-7 8-8 9-9 10-12 11-13 12-18 15-22 16-23 17-24 18-26 19-28 20-29 22-30 24-33 26-31 29-35 30-41 31-36 32-58 33-39 36-43 37-44 39-47 42-48 43-49 46-51 48-52 49-53 51-55 52-54 53-57 56-60 57-61 58-62 60-64 61-65 62-67 63-68 65-69 70-76 72-77 76-80 77-81 79-84 80-82 81-83 87-85 88-86 90-87 91-88 93-89 95-90 101-94 103-95 104-91 105-97 107-96 110-99 111-100 116-104 117-105 119-147 121-118 122-109 123-113 128-111 130-121 131-119 133-122 134-123 135-124 142-127 143-128 144-129 145-130 149-132 150-133 151-134 155-136 159-139 161-142 162-143 163-145 164-144 165-146 168-150 169-151 171-152
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the opposite bank rose the forest of the Countess Branitskaya. The sun could not penetrate the thick foliage of this forest. Only occasionally a solitary ray would cut through the thicket and reveal to us the astonishing power of vegetation. Like sparkling dust motes, small birds would fly into this ray. They would chirp and chase each other and dive into the foliage, as if into green water.",0-0 2-3 6-4 11-5 12-7 15-14 16-15 17-16 18-17 19-19 21-21 22-20 25-23 26-24 29-26 31-27 32-28 33-30 34-32 36-33 38-34 40-35 41-36 42-38 44-40 45-41 47-43 54-48 55-49 58-51 60-53 62-55 63-56 64-58 66-59 67-60 68-61 69-62 71-63 73-67 74-68 76-73 77-72 78-74 79-75 80-76 81-69 85-71 86-77 87-78 92-84 94-85 96-86 97-87 98-89 99-88 102-90 105-94 106-95 107-97 108-98 110-99 111-100
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I would scoop water from the pond, throw in some grass and wait. The red floats would stand motionless in the water. Then one of them would start to quiver, make small circles, suddenly dive or quickly swim away. My father would set the hook, the line would tighten, the walnut rod would bend into an arc, and a bubbling, splashing and commotion would begin over the pond. The water would ripple, little buckets would be hurriedly paddled away in all directions, and finally a mysterious golden glint would appear in the depths. It was impossible to make out what it was until my father pulled out onto the grassy bank a heavy carp, gasping for breath. It lay on its side, flapping its fins. An amazing smell of the underwater kingdom emanated from its scales.",0-0 1-3 6-4 7-5 8-7 9-8 10-9 11-10 13-11 14-12 16-13 17-14 18-15 19-16 20-17 21-19 22-18 24-20 25-21 29-109 30-23 31-167 32-26 33-28 34-29 35-30 36-31 37-32 38-33 39-35 41-37 44-38 45-39 49-41 50-42 52-43 53-44 55-45 58-47 59-48 60-49 63-50 64-51 65-53 69-58 73-70 82-82 84-71 85-88 86-72 88-74 89-75 90-76 95-90 96-92 98-93 99-89 107-80 111-94 112-96 113-110 119-102 123-107 126-131 130-114 131-115 138-117 139-118 140-119 141-129 142-121 144-132 146-128 153-124 157-126 158-134 159-137 160-136 163-139 165-141 166-142 167-143 169-144 170-146 176-174 177-150 181-152 183-156 185-176 187-164 188-165 189-166 190-168 191-170 192-171 199-188 202-177 203-189 204-190 207-192 212-179 213-180 214-183 215-184 216-182 217-185 218-186 219-193
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha counted the seconds in his head. We knew that it was a seven-minute walk from Sturdzovskiy Lane to the Landsman Sanatorium. Behind the high fence and iron gates of the sanatorium we always felt completely safe, especially if we didn't light any bonfires. When we passed by the alleyway, Yasha stumbled. Later, when we remembered the incident in Sturdzovskiy Lane, Yasha insisted that if you wanted to do something the best way, you always had to trip up on something insignificant. But I thought to myself that it was all due to Yasha's unbearable gait. But I kept quiet so as not to upset Yasha.",0-0 1-1 2-3 5-5 7-9 8-10 9-11 11-12 12-21 13-22 14-23 15-24 16-25 19-28 20-29 22-30 23-27 25-32 26-26 27-14 28-16 29-18 30-20 33-35 34-36 35-49 36-50 38-39 42-42 45-45 46-46 47-51 48-52 49-53 53-54 54-55 55-56 56-57 57-58 58-62 59-67 60-63 62-65 65-68 66-69 67-70 68-71 70-72 74-77 75-78 76-79 77-80 79-82 80-83 81-84 82-85 83-86 84-87 87-88 88-89 94-90 95-92 96-93 97-94 103-99 104-100 105-101 106-102 108-104 110-105 111-117 113-106 114-108 115-110 116-111 119-112 121-113 123-114 124-115 128-120 129-116 130-122 133-125 135-127 136-129 138-131 139-132 140-130 142-133 143-136 146-135 147-139 149-143 151-146 152-142 155-149 156-150 157-151 158-153 160-154 161-157 162-156 163-158 165-159 166-160 167-161 168-162
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We crept along the alley. I said we should go on the side of the gateway, stopping short of it, and listen carefully, then quickly and silently pass by the gateway. My calculation, it seemed to me, was mathematically precise. If there were people in the gateway, they might not notice us. But if we went on the opposite side of the gateway, we might be seen from a distance. I calculated that in the latter case we would be walking towards the dangerous gateway, or rather, we would be visible to the people hiding in the gateway five times longer. And, consequently, there would be five times more chances that we would be noticed.",0-0 6-3 9-6 10-7 11-8 12-9 15-11 16-12 17-13 18-14 19-15 25-20 30-25 31-21 36-28 38-30 40-31 41-32 42-33 46-35 47-37 49-36 50-38 52-39 54-40 55-41 56-43 57-44 58-45 59-46 61-49 62-50 63-51 64-52 65-53 66-55 67-56 69-57 70-58 71-62 72-64 74-65 75-60 76-61 77-66 79-67 80-87 81-71 83-69 84-70 85-72 86-74 88-75 90-76 91-77 92-79 99-85 105-90 106-92 107-93 108-94 110-95 111-96 113-97 114-98 115-100 116-101 118-102 119-116 120-117 121-106 122-107 123-109 125-127 127-128 128-112 129-113 132-114 133-115 138-122 140-123 141-124 143-125 149-129 151-131 152-132 153-133 154-134 155-135 156-137 157-140 159-141 160-142 161-143 162-144 165-145 167-149 169-150
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны – отражения реки. Река шумела тут же, рядом.","In the morning I woke up to the hot sun beating against the white walls. Red and yellow monkshoods swayed at the open window. With them peeping into the room was a nasturtium flower; a furry bee was sitting in it. I, motionless, watched as it angrily buzzed and made its way out of the tight flower. On the ceiling ran endless streams of light, gentle waves—reflections of the river. The river was roaring nearby.",0-0 1-2 3-3 5-4 8-9 10-10 13-11 14-12 15-13 16-15 17-14 18-16 19-17 20-18 21-19 23-20 24-21 27-47 31-22 36-28 37-29 38-31 39-30 40-32 42-33 43-34 45-35 46-26 49-39 50-41 51-48 53-44 54-45 55-46 56-49 57-57 58-58 59-56 60-55 64-52 66-54 67-59 68-60 69-61 73-64 74-65 77-66 78-67 81-70 83-72 84-73 88-78 89-80 91-82 93-83 94-84 95-86 97-87 99-89 102-94 103-97 105-91 106-99 107-95 112-100 113-101 115-103 116-106 117-105 118-107 119-109 121-111 122-112 126-114 127-115
