id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, just girls, the mother with a child at her breast gets off awkwardly from the carriage, and the driver urges her on, because the horse needs to return quickly to pick up others in the suburbs. The sack that she had on her back falls, and a few faded rags and a single string of small, darkened beads spill out from there. The woman gathers them, embarrassed, as if she had just revealed her most intimate secrets to the world. The boy dashes towards her and suddenly stops in front of her, perhaps six or seven years old, looking at her with bright, happy eyes, and exclaims: ""Praise be to Jesus Christ!"". She responds automatically, yet charmingly: ""For ages to come, amen."" She already has a firm grip on her heart and tears are welling up in her eyes. The woman takes the boy by the wrists, and he looks her straight in the eye, full of tears, still smiling, little scamp.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 17-17 21-23 22-24 25-30 30-34 31-35 32-37 33-38 35-44 36-41 37-43 40-48 41-50 45-52 46-53 51-56 53-57 54-59 55-60 56-62 58-64 59-65 62-94 66-88 67-67 71-69 74-72 75-74 82-84 84-77 86-78 87-79 89-80 92-89 93-91 94-90 96-95 97-97 100-100 101-101 102-102 103-106 107-117 108-107 110-108 111-109 112-110 115-112 116-113 117-114 118-118 119-121 123-122 124-124 125-125 127-126 130-128 131-131 132-132 133-120 135-133 136-134 143-137 145-138 146-149 147-150 149-141 151-142 152-143 156-148 162-147 164-153 165-154 166-155 167-156 169-158 174-160 175-161 176-162 177-163 178-164 180-165 181-167 182-168 183-169 185-170 186-171 187-172 188-173 189-174 190-175 191-176 195-180 196-181 197-182 199-184 205-191 207-214 210-194 213-195 215-209 217-201 218-202 222-207 227-205 228-215 229-208 231-210 233-212 234-213 238-216 239-217 240-218 241-219 242-221 243-223 244-226 247-227 248-228 249-229 250-230 251-231 252-232 254-233 258-235
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania..","The first buildings rise up before them, suddenly, without warning. The fog changes the feeling of distance, because Kasia herself seems surprised by it. Suddenly, he jumps, squealing, and if it weren't for Roszek's prompt reaction and his bat, he would have turned the cart over. Maybe Kaska was startled by the sparks flying from the bonfire, or the restlessness of the horses waiting their turn to be shod..",1-5 3-7 4-8 5-1 7-2 8-3 9-9 11-10 12-11 13-12 14-14 17-15 20-17 22-18 23-20 24-22 25-23 26-24 29-29 30-31 31-28 33-27 36-74 37-32 38-34 39-35 40-38 41-39 42-40 45-44 49-45 50-46 51-47 52-52 55-57 56-59 58-54 60-60 61-61 62-62 63-63 66-67 68-65 71-68 72-71 73-72 77-75 89-84 90-86 93-88 94-89 95-90 97-96 98-97 99-98 102-99 104-101 105-103 108-105 109-106
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere I can smell the strong scent of mold, it permeates every item on display for sale. One can eat it like bread. In the outskirts of Rohatyn, in Babińce, there are several small breweries, from where the enticing aroma spreads throughout the surrounding area. Many vendors sell beer here, but better shops have mead, honey, and fruit brandy. ""The Jewish merchant Wakszul's warehouse offers wine, genuine Hungarian and genuine Renish, and a bit of quirky stuff that they bring all the way from Wallachia.""",2-1 3-4 6-6 11-11 12-13 13-15 14-16 15-17 18-18 19-20 20-21 21-22 22-24 24-26 26-25 28-27 29-28 31-29 32-30 36-34 37-36 39-38 40-39 41-40 42-41 43-42 45-44 46-46 47-47 48-48 49-49 51-51 52-52 56-54 57-59 58-60 61-61 62-64 63-62 64-55 65-56 67-57 68-58 69-65 70-66 73-68 74-69 76-71 77-70 79-72 80-73 81-74 82-75 83-76 84-77 93-83 94-78 95-79 103-87 105-98 106-91 108-92 109-93 110-94 111-95 112-96 113-130 114-101 115-102 117-103 118-104 127-111 128-107 129-113 130-114 132-116 138-121 139-123 144-127
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most would be to say about the Wołowskich family, since it has grown to enormous sizes. Almost all branches of this family were ennobled, some bore the Bawół coat of arms, while others bore the Na Kaskach coat of arms. Indisputably, Franciszek, the son of Izaak Wołowski, made a great career for himself, the same one whom Father Chmielowski called Jeremiasz. He was born in 1786 in Brünn and raised in Offenbach, becoming one of the best lawyers and legal experts of his time. It was intriguing when a bill was introduced in parliament to grant Polish citizenship to Jews, but Franciszek, as a member of parliament, gave a passionate speech arguing that it was not yet time for such a step. The Polish nation must first win its independence, and then it will be time for social reforms.",0-0 1-1 4-5 6-2 7-6 8-11 9-7 10-8 11-9 12-10 13-12 14-13 17-16 18-14 20-18 21-19 23-21 24-22 25-23 26-24 28-26 29-27 31-28 32-30 35-32 38-36 39-37 40-38 42-40 43-45 44-41 45-42 46-43 47-48 48-50 51-52 52-53 53-54 54-55 55-60 56-61 58-62 60-64 61-80 62-81 64-78 65-66 66-67 67-68 68-70 69-72 70-73 71-74 75-85 76-86 78-88 82-89 83-90 84-91 85-92 86-93 88-94 89-95 90-96 91-99 93-98 95-100 96-101 97-102 99-103 100-104 101-105 102-106 103-107 105-108 106-109 107-110 109-111 110-112 112-113 113-114 114-116 115-117 116-118 117-119 121-120 122-123 124-124 125-125 126-126 127-128 128-131 129-137 130-138 132-140 133-134 135-133 136-141 138-142 139-144 140-145 141-146 142-148 143-147 144-150 145-152 146-153 147-155 151-188 154-166 160-163 162-170 163-174 164-173 165-175 166-176 167-177 168-179 169-180 171-186 173-184 174-181 176-185 177-187 181-189 185-191 187-193 188-195 191-198 192-200 193-201 194-199 195-202
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the Offenbach neophytes were buried in the municipal cemetery, which, however, began to hinder the city's expansion plans and was eventually abolished in 1866. The bones of those buried people were collected and buried with respect in another place. On this occasion, the skull of Jacob Frank was removed from the grave and, described carefully as ""the skull of a Jewish patriarch,"" found its way into the hands of a historian from Offenbach. Many years later, in unknown circumstances, she ended up in Berlin, where she was subjected to detailed measurements and examinations and identified as an example of Jewish racial inferiority. After the war, it may have been destroyed by the chaos of war, scattered in the dust, or still lies in the underground storage rooms of some museum.",0-0 5-4 8-7 9-8 11-9 12-10 13-12 15-14 16-15 17-16 18-17 21-21 22-19 23-24 24-23 25-32 26-28 27-29 29-31 30-26 31-33 32-34 33-39 34-40 36-36 40-41 41-44 45-46 47-49 48-51 50-53 51-56 52-57 54-54 56-52 57-58 58-59 59-60 60-61 61-62 62-63 63-64 64-71 65-72 68-73 69-75 70-74 71-67 73-69 75-70 77-76 78-77 80-78 83-79 84-80 85-81 87-83 89-87 95-90 96-92 99-96 101-97 103-100 105-101 107-103 108-104 109-105 110-106 111-107 112-108 113-109 114-110 115-111 116-112 117-113 118-114 120-115 121-117 122-116 123-119 124-120 126-121 127-122 128-125 129-126 130-124 131-128 133-129 135-131 137-133 139-134 140-135 142-136 143-138 144-163 145-141 147-144 149-145 150-142 152-146 153-147 155-149 159-156 163-152 168-161 170-168 175-162 179-166 183-170 184-171 185-172 186-174 187-175 188-173 189-176 190-178 194-180 197-183 198-184 199-185
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace came for me. My main occupation became studying the Talmud, and our conversations with Jeruchim Dembowski, as we lived in the same room, brought us closer together. I told him, Jeruchim, that Chai Shor was the only woman I could love and I loved her from that beautiful moment on, when I spent a night with her, and I came to Rohatyn with news about Jacob. But above all, I loved Jacob.",0-0 1-4 2-1 3-3 6-11 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-19 23-20 24-21 28-25 35-27 36-28 37-30 38-31 39-32 40-33 42-34 44-36 45-37 46-38 48-40 49-39 50-41 51-43 52-44 57-48 58-49 62-50 63-51 64-54 66-55 67-56 68-57 69-58 71-59 72-53 73-52 76-61 77-62 80-60 81-65 83-67 84-66 85-68 89-91 90-70 93-71 95-72 98-76 99-77 100-78 102-79 103-81 104-82 106-75 109-85 110-86 115-92 118-97 122-99 123-100 125-93 126-94 129-101 130-102 132-103 133-104 134-107 135-106 136-108 138-109
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They were in Ivano-Frankivsk from April If it weren't for the kind-hearted people from Iwań, we would have probably died of hunger. The rain saved their lives and health, Beyla feels better now and doesn't cough as much.. ""He believes that when they are baptized, it will be just as good for them as it is for Christians."" They will get a piece of land, Bejla will have vegetables in the garden, and he, Srol, will weave carpets, because he does it well. When old women marry off their daughters, they take them in. All his dreams.",0-1 1-0 2-2 3-25 4-3 6-9 7-10 9-11 10-16 12-22 14-26 18-23 19-28 20-32 22-33 23-34 24-30 25-35 26-36 28-38 31-41 32-42 33-43 34-44 35-45 36-46 37-47 40-49 41-50 43-53 44-52 45-54 47-57 50-60 51-61 55-66 56-67 58-68 59-69 62-58 65-75 66-77 67-83 68-80 70-81 71-84 72-88 73-72 76-89 78-93 80-95 83-97 84-98 85-99 86-100 87-101 88-102 89-103 90-105 91-107 94-104 96-108 98-110 99-111 100-112 101-113 102-114 104-116 109-119 110-120 111-121 112-124 114-123 115-125 116-126 118-128 121-127 125-129 126-135 128-130 130-136 131-137 132-138 135-139 138-141 140-142 141-143 143-144 144-146
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","Look, sir, Kasia doesn't want to go, she's sulking, says Roszko, when the stroller stops. Roshko gets off the horse and says goodbye a few times with a gloomy face.. He leaned over and peered into the fog, as if looking into the water. From under his festive red, albeit slightly faded cap, a shirt emerges. I don't know where to go, he says. ""You don't know that?"" ""Well, we're already on the road to Rohatyn, says the surprised priest."" Oh, really! ""He descends from the carriage and follows the servant, walking aimlessly around the empty courtyard, squinting his eyes in the bright light."" They seem to see something, but the eyes that cannot grasp anything begin to play tricks on them. They also had something similar happen to them! It's as if you've lost yourself in your own pocket. ""Quiet! says the priest suddenly, and raises his finger to the sky, listening."" Indeed, somewhere from the left, from the misty waves, a faint sound of water comes through. Let's go beyond the noise. The water flows, the priest decides.",0-0 4-1 5-2 8-3 9-4 10-31 11-5 12-8 13-9 14-11 16-19 19-20 20-21 21-22 22-23 24-26 27-27 28-29 29-30 30-32 32-33 33-34 34-35 37-37 41-43 42-44 43-16 48-47 51-57 54-60 56-63 58-64 59-65 60-67 63-68 64-70 65-71 66-73 67-74 71-76 72-77 74-78 77-82 82-84 85-90 86-89 87-88 88-92 89-96 90-97 92-98 98-111 99-109 100-110 101-112 104-119 105-116 106-120 107-124 113-128 116-129 119-132 122-136 123-137 127-142 130-147 133-149 141-154 143-157 145-146 146-152 147-164 150-166 151-168 152-169 156-175 161-178 162-177 164-179 165-180 166-182 168-183 170-184 175-193 178-188 180-190 182-191 183-192 184-195 187-197 188-194 190-199 191-200 193-201 196-204 199-205 203-210 207-215 208-217 209-218 211-221 212-222 213-223 214-224 216-228 217-225 218-226 220-227 221-230 222-231 224-234 225-235 227-238 235-242 236-243 237-244 238-245 239-247 242-248 243-249 249-254 250-255 252-262 253-258 254-252 256-259 257-261 258-264 260-268 261-267 263-270 264-271 267-273 268-274 271-276 272-277 274-279 275-280 277-281 278-284
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień.. Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","The priest soon relaxes in the embrace, stretches out his legs and allows his eyes to wander over the sea of fog. He immediately falls into a traveler's reverie, for a man's thoughts are best in motion. Freely, with a subtle animation, he sets in motion the gears of his mind, surprising modes and transitions, propelling the drive shaft, just like the clock that stands in his parlor, purchased in Lviv; he paid a pretty penny for it. ""In a moment, I'll be right there."" Doesn't the world seem to be emerging from such a fog, it starts to ponder. ""Jewish historian Joseph Flavius maintains that the world was created in the fall, during the autumnal equinox."" One can assume that, for in paradise there were fruits; since the apple hung on the tree, it must have been autumn.. There is some reason in this. And suddenly, another thought comes to his mind: What kind of argument is this? Couldn't the all-powerful God create extra fruit in whatever season?",3-3 4-0 5-1 7-2 8-4 11-5 13-6 16-10 17-11 18-12 19-13 22-16 23-17 24-18 25-19 26-21 29-23 30-24 32-25 33-27 34-26 35-29 37-30 43-33 44-34 45-36 46-49 50-41 51-42 52-43 53-45 55-50 56-48 58-51 59-52 60-53 61-54 62-55 63-56 64-57 72-76 73-73 74-74 76-75 81-77 82-78 83-79 84-80 87-82 90-84 91-67 92-68 93-93 95-86 97-89 98-90 99-91 100-98 101-94 104-95 105-96 106-97 110-100 113-105 115-114 116-102 117-103 118-104 121-106 122-107 124-108 125-87 128-115 129-116 130-110 135-119 136-121 148-135 149-133 155-141 156-142 157-144 159-145 160-147 162-150 164-151 167-155 168-156 170-154 171-157 172-158 173-159 174-160 175-162 176-161 178-163 179-165 180-166 181-167 182-170 184-171 185-172 186-174 188-177 192-175 195-182 198-183 199-185 200-186 202-187 203-61 205-191 206-192 207-189 208-193 209-194 216-198 217-200 219-201 220-203 223-205 224-206 225-207 226-208 227-209 228-210 229-212 230-215 231-216 232-213 235-217 236-218 237-219 238-223 239-225 240-224 241-226 242-222 244-221 245-227 246-228 250-231 251-234 257-242 258-239 259-244 265-238 266-235 267-245 268-246 270-248 271-249 275-250 276-251
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny.. Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join the stream of pedestrians, horses, and various vehicles emerging from the fog, like Christmas cookie cutouts. It's Wednesday, market day in Rohatyn, peasant carts loaded with grain, eggs, and various agricultural products are driving through the streets. Between them, lively peddlers march with every possible item in their carts, cleverly arranged now, they carry them on their shoulders like squirrels, and in a moment they will become tables full of colorful materials, wooden toys, eggs collected from villages for a quarter of the price.. The peasants also lead goats and cows to sell animals, frightened by the noise, they get stuck in the mud. Their hasty departure was accompanied by a noisy crowd of Jews, who were rushing to the fair in Rohatyn from all over the surrounding area, while a luxurious carriage, its dignity obscured by the fog and the throng on the road, struggled to maintain its composure. The black doors were covered in mud, and the woman in the blue pelerine seemed to be in a state of distress, not expecting such chaos. She desperately searched for a way to escape from this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 14-11 15-13 16-12 19-15 22-17 24-20 27-24 30-22 38-27 40-69 42-29 43-31 44-74 45-32 49-38 51-59 52-62 54-140 56-34 59-39 60-40 62-43 63-44 64-45 65-47 66-48 67-49 69-51 73-82 76-56 80-54 82-58 100-66 102-75 103-78 104-79 115-86 116-88 117-89 118-90 120-68 122-93 125-96 126-97 127-98 128-99 129-102 130-100 132-101 133-103 135-104 139-107 141-110 142-111 146-116 147-117 148-118 149-120 150-123 151-122 153-124 155-125 156-126 158-128 159-129 160-130 161-131 162-132 166-136 169-139 174-143 175-144 176-145 179-148 180-149 181-150 182-151 183-182 187-157 188-156 189-161 190-159 191-160 193-162 194-163 195-164 196-165 201-169 203-173 206-245 209-204 211-178 215-254 218-183 222-271 225-234 234-196 237-225 238-200 241-202 242-203 244-241 245-247 249-207 250-211 251-213 253-214 254-215 255-219 256-220 264-223 265-265 271-262 273-238 277-242 279-246 280-249 289-257 291-259 298-263 299-264 304-267 305-269 307-270 310-272 316-282 318-283 322-285 325-286 331-290 332-291 339-297 340-298 341-299 342-279 344-301 345-302 346-303
