id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: „Niech będzie pochwalony Jezus Chrystus!”. Ona zaś odpowiada automatycznie, ale i uroczyście: „Na wieki wieków, amen”. I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","She looks at the family, all girls, a mother with a child at her breast is just clumsily descending from the cart and the carter hurries her because the cart has to go back for others in the suburbs. A knapsack that she had on her back falls off and spills out some grayed out rags and a single string of beads, small, darkened. The woman collects them embarrassed as if she had just revealed her most inaccessible secrets to the world. Lady Deym passes by her and suddenly a little boy runs up to her, maybe six or seven years old, and looking at her with smiling eyes very satisfied with himself he says ""Praised be Jesus Christ!"". She responds automatically but also solemnly: ""Forever and ever amen"". And she grabs into her heart straight away as tears rush to her eyes. She kneels down next to him grabbing his wrists while he still looks into his eyes full of tears smiling like a cheeky little boy.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 17-17 18-18 20-20 21-21 22-24 23-26 24-25 25-27 26-29 30-32 31-33 33-34 34-35 36-37 37-40 38-39 39-41 40-42 41-43 45-46 46-47 51-51 53-52 54-54 55-55 56-57 59-60 61-61 62-62 67-64 74-71 75-73 82-78 83-79 84-80 86-81 87-82 89-66 90-84 92-85 93-87 95-88 96-90 97-91 100-94 102-96 103-99 107-111 108-100 110-101 111-102 112-103 113-104 114-105 115-106 116-107 117-108 118-112 119-114 120-115 122-116 123-117 124-119 125-120 127-121 131-127 132-128 133-124 135-129 136-130 142-132 143-133 145-134 146-136 147-137 148-138 151-139 152-140 153-142 154-143 156-144 159-145 160-147 161-148 162-146 164-150 169-154 174-155 175-156 176-157 177-158 178-176 180-160 181-162 183-163 184-164 185-165 187-166 188-167 189-168 190-169 196-173 197-174 198-175 199-209 200-187 201-201 202-178 205-181 206-206 210-186 215-189 217-191 218-192 221-198 222-226 228-200 231-204 238-210 240-182 242-213 243-214 249-218 253-224 258-227
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings spring up before them suddenly, without warning. It seems that the fog alters their perception of distance, as even Kaśka herself appears surprised by this. She suddenly jumps, jerking at the shafts; and if it wasn't for Roszek's firm response and his whip, she would have tipped over the cart. Perhaps Kaśka was startled by the sparks flying from the forge, or by the unease of horses waiting their turn to be shod...",3-6 4-7 5-1 7-2 8-3 11-8 12-9 13-10 14-12 17-13 19-15 20-18 21-17 22-19 23-23 24-25 25-26 26-27 29-34 30-36 31-33 33-32 34-29 35-30 36-31 37-37 38-39 40-40 41-41 42-42 43-43 45-44 50-51 51-52 52-56 55-61 56-63 58-58 59-59 60-64 61-65 63-68 65-66 67-73 68-70 70-49 72-77 73-78 74-79 75-80 81-87 87-90 89-91 92-94 93-95 94-96 95-98 96-100 97-102 98-103 99-104 102-105 104-107 105-109 108-111
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere you can smell the cloying scent of malt, it permeates every good that is on sale. You could fill up on it like bread. In the suburbs of Rohatyn, in Babintsy, there are a few small breweries from where this fulfilling aroma spreads throughout the nearby areas. Many stalls sell beer here, while better stores stock both spirits and mead - mainly trojniak. The shop run by Jewish merchant Wakszul offers wine, real Hungarian and Rhine wine, as well as a slightly sour kind brought all the way from Wallachia.",2-1 3-4 6-5 10-12 11-13 12-15 13-17 14-18 15-19 18-20 20-23 21-24 22-25 24-30 25-29 28-31 29-32 31-33 32-34 33-36 36-37 37-39 39-41 40-42 41-43 42-44 43-46 45-47 46-49 47-51 48-52 49-53 51-55 56-57 57-62 58-63 61-64 62-68 63-65 64-58 67-60 68-61 69-69 70-70 73-73 74-74 76-76 79-77 80-78 81-79 82-80 83-81 84-82 93-86 94-87 95-88 99-90 100-92 101-93 102-94 103-95 105-71 106-101 108-102 109-103 110-104 111-105 113-133 114-107 115-108 117-109 118-110 125-113 127-114 128-112 129-117 131-125 132-122 133-123 144-130 149-134
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe – gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","There would be a lot to say about the Wołowski family, as it has grown to enormous size. Almost all branches of this family were ennobled, some had the Bawół coat of arms, others had the Na kaskach coat of arms. Undoubtedly, Franciszek - the son of Isaac Wołowski (the same one whom Father Chmielowski named Jeremiah) - had an outstanding career. Born in 1786 in Brünn and raised in Offenbach, he became one of the best lawyers and legal scholars at that time. Interestingly enough – when a proposal for granting Polish citizenship to Jews was raised at parliament, Franciszek as MP gave an impassioned speech arguing that it wasn't yet time for such a step. First, Poles needed to fight for their independence and only then would there be time for social reforms.",1-4 2-5 4-6 6-1 7-7 8-12 9-8 10-9 11-10 12-11 13-13 14-14 17-17 18-15 20-19 21-20 23-22 25-23 26-24 28-26 29-27 31-28 32-30 35-32 38-36 39-37 40-38 42-40 43-45 44-41 45-42 46-43 47-48 48-49 51-51 52-52 53-53 54-54 55-59 56-60 57-62 58-61 59-63 60-64 61-93 62-94 65-66 66-67 67-68 68-70 70-72 71-73 74-76 75-77 76-78 78-80 82-81 83-82 84-83 85-84 86-85 87-86 88-87 90-95 91-96 93-97 95-98 96-99 97-100 99-101 100-102 101-103 102-104 103-105 105-106 106-107 107-108 109-109 110-111 112-112 113-113 114-115 115-116 116-117 117-118 122-123 124-124 125-125 126-128 127-126 128-130 129-131 131-147 133-149 134-144 136-133 137-134 139-136 140-138 141-139 142-140 143-142 145-150 146-151 147-152 148-153 149-154 152-183 155-159 156-157 161-155 163-163 164-168 165-167 166-169 167-170 168-171 169-173 170-174 172-175 175-178 176-177 177-179 180-181 182-184 185-185 186-186 188-188 189-191 192-193 193-195 194-196 195-194 196-197
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako „czaszka żydowskiego patryarchy”, znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści – może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the neophytes from Offenbach were buried in the city cemetery, which after many years began to interfere with the city's expansion plans and was abolished in 1866. The remains of those buried there were collected and respectfully reinterred elsewhere. On this occasion, the skull of Jakub Frank was removed from its grave and, carefully labeled as ""the skull of a Jewish patriarch"", it found its way into the hands of an Offenbach historian. Many years later, under unknown circumstances, it ended up in Berlin where it underwent detailed measurements and examinations and was deemed an example of racial inferiority among Jews. After the war, all traces of it were lost - perhaps destroyed in wartime upheavals, dissolved into dust or still lying somewhere in underground warehouses of a museum.",0-0 5-2 8-8 9-9 11-10 12-11 15-15 16-16 17-17 18-18 19-19 20-21 21-22 23-24 24-25 25-33 29-32 30-27 31-34 32-35 33-39 34-40 36-36 40-41 41-42 45-46 46-49 48-51 50-53 52-54 54-56 56-58 58-59 60-60 61-61 62-62 63-63 64-70 65-71 67-65 68-72 69-74 71-66 73-68 75-69 77-75 78-76 83-77 84-80 85-81 87-83 88-85 89-87 95-90 96-92 97-91 99-96 101-97 103-102 105-103 107-100 108-101 109-104 110-105 111-106 112-107 113-108 115-110 116-111 118-113 120-114 122-115 124-119 127-120 128-122 129-123 130-131 131-124 133-125 135-127 136-128 137-129 139-130 140-133 141-134 143-136 144-135 147-140 149-141 150-138 152-145 153-146 155-148 158-156 159-154 163-157 164-158 169-162 171-167 172-164 176-168 180-171 182-172 183-173 184-174 186-175 187-177 188-178 189-176 190-180 191-181 195-183 196-185 197-187 198-179 199-188 200-189
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor – że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace began for me. My main occupation became the study of the merkavah, to which our conversations with Jeruchim Dembowski were added, as we lived in one room and thus got closer to each other. To him, Jeruchim, I also told about Chai Szor - that she was the only woman I could love and loved from that beautiful moment when I got her for one night when I arrived with news about Jakub in Rohatyn. But above all else, I loved Jakub.",0-0 1-4 2-1 3-3 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-19 23-21 25-25 27-26 29-28 30-29 33-40 35-30 36-31 37-33 38-34 39-35 40-36 42-37 44-39 45-42 46-43 48-45 49-44 50-46 51-47 52-48 56-54 57-53 61-55 62-57 63-58 64-60 66-61 67-62 68-63 69-64 71-65 72-68 73-66 74-67 75-69 76-70 77-71 78-72 79-73 80-74 81-75 82-76 84-79 85-78 86-80 91-82 92-91 94-83 96-84 97-85 99-86 100-87 101-88 103-89 107-93 108-99 109-94 110-95 111-96 114-97 119-100 123-102 124-103 127-105 129-107 130-108 131-109 133-110 134-111 135-115 136-114 137-116 139-117
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivany since April. If it wasn't for the kind Ivanians, they probably would have starved to death. Ivany saved their lives and health, Bejla now feels better and she no longer coughs so much. Srol believes that once they are baptized, they will be as well off as Christians. They will get a piece of land, Bejlja will have vegetables in the garden, and he, Srol, will weave kilims because he is good at it. In old age when their daughters are married off, they will take them in. These are all his dreams.",0-2 1-0 2-3 3-4 5-5 6-6 7-7 8-8 9-9 10-13 13-17 18-18 19-19 20-21 23-25 24-22 25-26 28-28 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-42 43-41 44-44 45-45 46-48 47-47 48-49 50-52 51-53 52-54 53-55 54-56 55-57 56-58 58-59 59-60 64-61 65-66 66-68 67-67 68-70 70-71 71-73 72-74 76-75 77-76 78-79 81-81 83-83 84-84 85-85 86-86 88-88 89-89 90-91 91-93 94-90 96-94 98-96 99-97 100-98 101-99 102-100 103-101 104-102 107-104 108-105 109-106 111-107 112-112 113-109 115-110 116-113 117-114 118-115 119-116 121-117 125-119 126-120 129-122 130-124 131-125 132-127 134-126 135-128 138-130 139-131 140-133 141-134 142-135 143-136 144-137
8,"– Patrzcież, dobrodzieju, Kaśka nie chce iść – mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. – Nie wiem, gdzie jechać – mówi. – Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu – mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. – Cicho! – mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. – Jedźmy za tym szumem. To woda płynie – decyduje ksiądz.","""Look, benefactor, Kaśka doesn't want to move,"" says Roszko gloomily when the carriage stops. Roszko gets down from the buckboard and waves his hand in farewell several times with great force. Then he leans over and peers into the fog as if looking into water. Underneath his festive red coat, which has already faded somewhat, a shirt pops out. ""I don't know where to go,"" he says. ""What do you mean you don't know? We're already on the Rohatyn road,"" says an astonished priest. Yet they are! He gets out of the carriage and follows his servant, helplessly circling around it while squinting hard into the white haze around them. They seem to see something but their eyes start playing tricks on them when they cannot set focus on anything concrete anymore - what a ridiculous situation! It's like getting lost in your own pocket. Suddenly, ""Hush!"" says Father while lifting his finger upwards in order to listen more intently to something only he can hear . And indeed there is some noise coming somewhere from the left side within clumps of fog - it's a weak sound of running water. ""Let us follow that noise then; it must be water flowing,"" decides Father.",0-0 1-1 2-2 5-3 6-4 9-6 10-7 11-8 12-9 13-12 14-13 16-15 17-16 18-18 19-21 20-23 21-19 22-20 24-24 26-28 28-30 30-31 31-32 32-33 34-34 35-36 36-38 37-39 39-41 41-43 43-49 44-50 48-54 49-55 53-60 56-58 61-67 62-68 65-69 66-70 67-71 68-72 69-75 73-77 74-78 76-81 79-87 80-84 88-91 89-80 90-95 91-96 92-100 93-101 95-102 96-104 98-105 99-108 100-109 101-110 102-111 104-118 106-120 109-124 110-121 111-125 112-127 114-129 118-131 119-133 121-137 123-138 125-139 126-140 127-141 129-144 133-148 136-153 139-155 141-167 147-160 149-161 151-157 152-158 156-169 160-175 161-178 162-180 163-177 167-183 168-182 171-184 172-186 176-195 181-198 184-187 186-188 188-189 189-190 194-192 197-200 202-207 205-208 207-210 208-211 210-213 211-212 213-214 214-216 215-217 216-218 217-223 218-224 219-225 222-227 223-220 224-221 228-228 230-231 232-233 233-236 241-251 242-252 243-253 245-260 247-263 248-262 249-264 251-261 252-266 260-255 261-276 262-268 263-257 264-258 265-281 266-282 267-283 270-285 272-287 273-288 277-272 280-296 281-297 282-298 283-300 287-302 288-303
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in the coach, stretches his legs out front and lets his eyes wander over the sea of fog. He immediately falls into a travel reverie because movement is when a person thinks best. Slowly, hesitantly, the mechanism of his mind comes to life – gears and cogs surprise him by setting other wheels in motion, just like in the clock that stands on his parish hallway,. He bought it in Lviv and paid dearly for it. Soon there will be a chime of bells. The world might have come from such fog, he begins to ponder. After all, the Jewish historian Josephus Flavius asserts that the world was created during fall equinoxes. It's plausible since there were fruits in paradise; if an apple hung on a tree, then it must've been autumn... There's some logic to this thinking. But another thought quickly occurs: What weak argument is this? Could not an omnipotent God create such mundane fruits extra at any time of year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 17-10 18-11 19-12 20-17 22-14 23-15 24-18 25-19 26-22 29-23 31-24 32-25 33-27 35-29 37-30 43-33 44-34 45-36 50-38 52-39 53-44 55-47 56-45 59-40 61-49 63-51 73-72 74-61 81-66 82-77 83-68 90-74 92-79 93-85 95-76 97-80 98-81 99-82 100-83 101-86 104-87 105-88 106-89 109-90 117-99 121-102 122-103 128-109 130-105 134-111 135-112 136-113 141-118 155-129 156-130 157-131 159-132 160-134 162-137 164-138 165-139 167-145 168-146 170-144 171-147 172-149 173-150 174-151 175-152 176-154 178-155 179-157 180-158 181-159 185-160 186-193 188-162 190-164 194-165 197-169 198-204 202-175 205-173 206-174 207-177 208-178 209-179 210-181 216-183 217-185 219-186 220-189 223-192 226-195 227-196 228-199 230-218 231-200 234-205 235-206 236-32 237-210 241-208 244-212 245-213 249-216 250-219 253-222 258-225 259-227 260-228 261-229 264-221 265-220 266-226 267-231 269-232 271-233 272-234 274-236 275-237
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem – ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż – zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo – jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join a stream of pedestrians, riders and carriages of all kinds emerging from the fog, like little bread figures molded for Christmas. It's Wednesday, market day in Rohatyn. Peasant carts laden with sacks of grain, cages with poultry and various farm produce are headed there. Among them stride briskly traders carrying every kind of possible ware – their stalls ingeniously folded up now and carried on their backs like a yoke – that will soon become tables full of colorful materials, wooden toys or eggs bought cheaply throughout the villages... The farmers also lead goats and cows for sale - animals terrified by the noise are stuck in puddles. They're being passed by a speeding cart covered with a tattered tarpaulin full of rowdy Jews who flock to Rohatyn's fair from all around; behind them is pushing through a rich carriage which struggles to maintain its dignity in this misty crowd on the road - its light shiny doors are black from mud while expression on face coachman wearing blue cloak seems turned sour– he evidently didn't expect such turmoil and now desperately scans for an opportunity to escape this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 14-11 15-13 16-12 19-15 21-14 22-17 24-20 27-23 28-24 30-22 31-27 32-28 35-29 38-31 42-33 43-35 44-34 45-36 48-40 49-41 51-39 54-43 55-44 56-45 59-46 60-47 62-50 63-51 64-52 65-54 66-55 67-57 70-82 75-62 77-63 79-97 80-61 82-73 84-76 85-70 86-105 96-78 100-79 102-85 103-87 104-88 109-108 111-89 113-90 114-94 115-95 116-192 117-98 118-101 122-103 123-104 124-123 129-147 130-114 131-111 133-112 139-116 140-117 141-119 142-120 143-121 146-124 150-128 151-129 152-127 154-130 156-131 157-132 159-134 160-135 161-136 162-137 163-138 171-145 172-148 175-151 181-146 182-152 186-202 187-157 188-156 189-161 190-159 191-160 193-162 194-163 195-164 196-165 197-166 199-167 200-168 210-174 212-176 216-180 218-223 225-191 234-200 238-204 239-205 243-207 246-234 250-210 254-217 255-218 259-221 260-222 261-224 262-271 265-228 266-227 278-245 280-233 281-236 286-248 290-252 291-253 293-255 294-256 296-257 302-260 303-263 306-240 307-266 312-269 318-279 320-280 324-281 325-282 327-284 328-285 329-286 330-287 333-288 334-290 337-293 339-294 341-295 343-296 344-297 346-298 347-299 348-300
