id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"", zapytałem. ""Nic"", zaśpiewała Selma, otworzyła lodówkę, wyjęła paczkę sera do krojenia i pasztet z wątróbki, a potem pomachała oboma przez powietrze. ""Myszką"", fletniała za nim, a flety i myszki były naprawdę alarmujące. ""Ser, proszę"", powiedziałem, ""co tam masz""? ""Nic"", zaśpiewała Selma, ""przecież mówiłam"". Rozsmarowywała masło na kromce chleba, a ponieważ ciągle się wierciła, strąciła ser z blatu za pomocą nadgarstka. Selma teraz stała nieruchomo, patrząc na opakowanie sera, jakby była to cenna rzecz, która rozpadła się na tysiąc kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 16-14 17-16 18-17 19-18 20-19 21-21 22-22 24-23 25-25 26-27 27-28 29-30 32-121 33-36 38-39 42-132 43-51 46-54 48-55 49-57 67-65 71-59 74-60 75-61 76-84 82-66 84-68 85-69 88-71 89-72 93-74 94-75 96-76 97-77 99-78 100-79 101-80 104-81 105-82 106-83 107-96 108-85 109-86 110-87 111-88 112-89 113-91 115-90 116-92 117-93 118-94 119-95 122-97 123-98 124-100 125-101 126-102 127-103 128-104 130-108 131-106 132-107 133-109 135-131 136-134 137-137 138-116 139-117 141-118 143-120 144-122 145-123 146-124 148-125 153-129 154-130 162-162 163-139 166-142 168-136 169-168 170-141 172-144 173-145 174-146 175-147 176-149 177-148 180-157 181-150 184-159 188-160 189-161 190-163 191-164 194-169 195-167 198-170 199-171 201-41 202-176 203-179 204-172 207-173 208-180
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w swoim życiu śniła o okapi, a za każdym razem ktoś potem umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są nierozerwalnie ze sobą powiązane. Nasz umysł działa w ten sposób. Może w bardzo krótkim czasie sprawić, że najbardziej niepasujące do siebie rzeczy będą ze sobą ściśle powiązane. Dzbanki do kawy i sznurówki na przykład, lub butelki zwrotne i choinki.",0-0 1-1 2-9 3-4 4-5 5-6 6-2 7-3 8-10 10-11 11-12 14-8 15-13 16-14 17-16 18-17 19-22 20-19 21-18 22-20 24-23 25-24 26-25 27-26 28-27 29-29 30-30 32-31 33-32 35-33 36-34 37-35 39-36 41-44 42-45 43-37 44-47 45-48 46-50 48-51 49-53 50-55 52-56 54-59 57-61 59-62 60-64 61-65 63-76 64-71 65-67 68-66 69-72 74-81 75-86 77-84 78-88 79-89 84-93 85-94 86-95 88-90 89-97 90-98 91-101 97-105
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co to miałoby być, jeśli nie to?"" - powiedziała Selma, dodała także, że trudno by było pomylić okapi z jakimś innym zwierzęciem. ""Tak"", powiedziałem, mogło to przecież być zdeformowane bydle, źle poskładana żyrafa, kaprys natury, a paski i ta rdzawa czerwień, przecież tego wszystkiego nie można dostrzec tak dokładnie w nocy, kiedy w końcu wszystko jest bardzo nieostry."" ""To przecież bzdura"", powiedziała Selma, pocierając czoło, ""to jest niestety bzdura, Luise"". Położyła plaster sera na chleb, złożyła go na pół i włożyła do mojego pojemnika na kanapki. Czy wiesz, kiedy dokładnie to śniłeś? ""Około trzeciej"", powiedziała Selma. Przestraszyła się, po tym jak obraz okapi zniknął, siedząc prosto w łóżku obudziła się i wpatrywała się w swoją koszulę nocną, w której właśnie stała na Uhlheck we śnie, a potem na budzik. Trzy godziny. ""Prawdopodobnie nie powinniśmy tego traktować tak poważnie"" - powiedziała Selma, ale mówiła to jak komisarz telewizyjny, który nie traktuje anonimowego listu zbyt poważnie.",0-0 1-1 2-3 3-2 7-5 9-12 10-14 11-15 12-16 14-21 17-28 18-29 21-22 23-30 24-31 25-32 26-33 27-25 29-27 32-36 33-37 35-38 36-39 37-40 38-41 39-42 40-44 41-43 43-45 46-47 47-48 49-50 50-51 52-46 53-52 55-53 56-54 57-55 58-56 61-59 62-61 64-62 65-77 67-64 68-66 70-71 71-75 73-69 74-70 76-72 79-78 80-80 83-83 85-81 86-82 87-86 88-87 89-85 90-88 92-89 96-94 97-95 98-97 103-102 104-103 106-104 107-105 108-107 109-108 110-109 111-111 112-112 113-113 115-115 116-187 120-117 121-118 122-119 123-120 124-121 126-122 127-123 128-125 129-126 130-127 131-128 132-129 134-131 135-133 137-134 140-136 141-137 143-138 144-139 146-142 147-143 149-146 150-148 151-150 153-151 154-152 156-157 160-155 161-160 165-162 167-163 168-164 169-165 171-166 173-167 174-168 175-169 176-170 177-171 178-172 179-174 180-175 182-177 183-178 184-180 185-181 186-182 187-186 189-183 193-188 194-189 196-192 198-193 199-194 201-195 202-197 204-198 206-202 207-203 208-205 209-199 211-201 213-209 214-207 216-211 217-214 219-218 220-221 221-219 222-220 226-223 227-224 228-225 229-228 230-226 232-233 233-235 234-229 236-230 237-231 238-232 240-227 242-236 243-237 244-238 245-239 247-240 248-241 249-242 250-243 251-245 252-246 253-247 255-254 256-255 257-251 258-253 259-258 260-256 261-257 262-261 263-263 264-265 265-266 266-267 267-268 268-270 269-269 270-271 271-272 273-275 275-273 276-274 277-278 278-279 280-283 281-284 282-285 283-280 285-281 286-282 287-289
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, bez żadnego postoju. Od naszej pierwszej podróży pociągiem zawsze graliśmy w to samo: stawaliśmy plecami do okien przy przeciwległych drzwiach pociągu, Martin zamykał oczy, a ja patrzyłem przez okno drzwi pociągu, które Martin miał za plecami. W pierwszej klasie opowiadałem Martinowi, co widziałem podczas podróży, a Martin próbował zapamiętać wszystko. To poszło bardzo dobrze, do tego stopnia, że w drugim roku szkolnym już nic nie wyliczałem, a Martin, z tyłem do okna i zamkniętymi oczami, mógł prawie wszystko powiedzieć, co właśnie widziałem przez zaparowane okno pociągu: ""Fabryka drutu"", powiedział, dokładnie w momencie, kiedy minęliśmy fabrykę drutu. Teraz pole. Pastwisko. Gospodarstwo szalonego Hassela. Łąka. Las. Las. Ambona pierwsza. Pole. Las. Łąka. Pastwisko, pastwisko. Fabryka opon. Wieś. Pastwisko. Pole. Ambona dwa. Kawałek lasu. Dwór. Pole. Las. Podwyższone stanowisko trzy. Wioska.",1-3 3-5 4-6 5-8 8-9 9-11 10-12 11-14 13-16 16-13 17-17 18-18 19-19 20-20 21-22 22-21 23-25 25-26 26-24 27-28 29-29 30-30 31-33 32-31 37-34 38-36 40-37 41-44 42-38 44-39 45-40 46-42 47-45 48-43 50-47 51-48 52-49 53-50 55-51 57-52 58-54 59-56 62-59 63-62 64-61 66-63 67-64 68-65 69-67 70-68 71-66 72-70 73-71 75-72 76-73 78-76 79-77 81-75 82-92 83-79 84-80 85-82 86-83 88-84 89-81 90-85 91-86 92-87 93-88 96-93 102-94 103-95 104-97 105-98 106-99 107-119 108-106 110-107 111-108 113-109 114-113 115-112 116-115 118-117 120-121 121-122 122-123 123-125 125-126 126-127 127-128 128-131 129-132 131-135 132-137 133-138 135-139 136-136 137-140 138-141 139-144 140-145 142-146 143-147 144-148 145-150 148-142 149-143 150-152 151-153 152-154 153-157 154-158 155-155 156-159 157-160 159-161 160-162 161-163 163-164 164-165 165-166 166-169 169-173 170-174 171-171 172-167 175-175 178-176 179-177 180-178 181-257 182-181 183-182 187-184 191-186 192-187 193-188 194-189 195-224 196-192 197-193 198-196 201-197 204-200 205-201 207-205 208-204 209-209 211-208 213-211 215-213 218-217 220-222 221-218 222-223 224-226 225-228 226-229 227-230 228-231 232-235 233-236 237-237 242-244 245-255 246-256 247-247
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był przekonany, że śmierć będzie uprzejma, tak jak sam rolhik Häubel był przez całe swoje życie. Był pewien, że śmierć nie wyrwie mu życia, lecz delikatnie weźmie je z jego ręki. Wyobrażał sobie, jak śmierć ostrożnie puka, otwiera drzwi tylko na szparę i pyta ""Czy mogę?"", na co Bauer Häubel oczywiście odpowiedziałby twierdząco. ""Oczywiście"", powiedziałby rolnik Häubel, ""proszę wejść"", a śmierć by weszła. Stanąłby przy łóżku farmera Häubla i zapytał: ""Czy pasuje Panu teraz?"" Mogę też przyjść w późniejszym terminie. Rolnik Häubel podniósłby się i powiedział: ""Nie, nie, pasuje mi to bardzo"", ""lepiej nie przekładajmy tego znowu, kto wie kiedy będziesz mógł to znowu zrobić"", a śmierć usiadłaby na już przygotowanym krześle u główki stołu. Przepraszaliby z góry za zimno swoich rąk, co, jak wiedział Bauer Häubel, wcale by mu nie przeszkadzało, a potem położyłby rękę na oczach Bauera Häubela.",1-2 2-3 3-4 4-5 10-8 11-9 13-10 14-12 17-11 19-16 20-17 21-18 23-22 24-23 25-24 26-19 28-28 29-29 30-26 32-25 33-30 35-31 36-32 37-33 38-34 40-35 41-40 43-41 44-36 48-42 49-43 53-50 55-52 56-46 57-48 58-53 61-56 62-57 64-58 65-59 67-60 68-61 71-39 72-65 74-67 75-68 78-72 79-66 81-73 82-75 84-77 86-79 88-89 90-82 91-83 92-84 94-86 95-87 99-90 100-94 101-95 102-96 103-99 104-100 105-102 107-105 108-106 109-107 110-101 111-108 112-109 113-112 117-113 118-114 120-115 121-116 122-117 123-118 124-119 126-122 128-123 130-129 131-130 134-125 135-120 136-132 137-133 138-135 139-136 140-139 141-140 143-141 144-143 145-144 146-146 147-145 149-147 151-151 152-152 154-154 156-150 159-158 160-159 161-160 162-163 163-164 164-161 165-162 166-165 167-168 168-169 170-170 171-171 173-172 174-176 175-173 176-175 178-177 181-166 183-179 186-187 187-186 188-181 189-182 190-188 192-183 194-185 195-189 196-190 197-191 199-192 200-193 201-195 202-196 205-194 206-198 207-199 209-200 210-204 212-205 214-206 216-207 217-208 218-216 219-211 220-212 221-213 223-201 224-218 226-222 228-223 232-225 234-226 235-227 236-228 237-229 238-219 240-220 242-230 243-231 244-232 246-234 247-235 248-258 249-259 250-238 251-239 252-242 253-240 256-244 257-241 258-246 259-247 260-248 262-253 263-254 264-256 269-255 270-251 271-261
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To prawda. Pies był koloru brudnego śniegu, wyblakły na szaro i kudłaty jak czystej krwi irlandzki wilczarz, bez domieszki innej rasy. Jego ciało było jeszcze małe, ale jego łapy były wielkie jak łapy niedźwiedzia, a wszyscy wiedzieliśmy, co to oznacza. Selma wciąż stała wyprostowana przed kuchenną ławką. Długo patrzyła na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 2-1 4-2 7-5 10-64 13-7 14-12 17-13 18-14 20-18 21-20 22-52 25-25 27-26 29-29 30-30 31-31 32-33 33-35 34-40 35-39 38-43 39-44 40-45 41-46 42-47 43-48 44-49 45-50 46-51 48-54 49-55 50-56 51-57 52-61 55-65 56-66 57-70 58-68 60-67 61-71 62-72 63-73 64-74 67-76 68-77 69-79 70-78 72-83 73-84 75-85 76-86 81-80 83-99 85-100 87-102 88-104 90-107 91-109 93-111 94-112 97-115 98-120 100-121 101-114 102-122
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij się"", powiedział optyk jeszcze głośniej i przyspieszył, ""Selma rzadko kiedy uznaje coś za groźne lub nieprzyjemne"". Miał całkowitą rację, a niestety powiedział więcej, niż powinien odpowiedzieć na te głosy. Ale miłość mogłaby ją jednak uznać za brzydką, szeptały głosy, musiał być jakiś powód, mówiły, że prawda była tak długo ukrywana. ""To była tchórzostwo"", powiedział optyk, przesuwając skórzaną torbę na drugi bok, ponieważ pchanie torby i dźwięki głosów zaczęły go boleć. ""Rozsądek to było"", mówiły głosy, ""strach jest czasami dobrym doradcą"", mówili i nucili motyw przewodni serialu emitowanego wieczorem. Optyk teraz zwolnił. Droga do domu Selmy, która zazwyczaj trwała dziesięć minut, nagle wydała mu się jak podróż całodzienna, podróż z bardzo, bardzo dużym bagażem.",0-0 1-1 4-3 5-5 6-6 8-7 9-8 11-9 14-11 15-13 16-16 17-15 18-17 19-18 20-19 21-20 22-24 25-21 26-25 27-27 29-29 30-30 31-31 34-33 35-34 36-35 38-36 40-37 41-42 42-43 43-44 47-45 48-47 49-46 50-48 51-49 54-54 55-55 58-51 59-64 60-50 61-56 62-57 64-58 65-63 68-61 78-68 79-69 81-71 82-73 84-74 85-75 86-82 90-79 91-80 93-83 96-85 97-86 99-87 100-89 101-90 103-91 104-92 105-88 106-93 107-94 109-100 110-101 111-96 113-102 114-103 116-104 118-105 119-106 122-113 123-111 124-114 125-115 126-116 128-117 130-118 131-119 132-120 134-121 136-123 139-126 145-129 148-132 149-133 154-137 155-138 156-139 159-141 160-143 161-142 162-144 163-145 164-146 166-147 167-148 168-149 169-150 171-152 172-153 174-154 177-155 178-156 180-158 181-159 185-162 186-163 188-164 190-165 195-171 196-167 197-173 199-174 200-175 203-176 204-177 205-12 206-179 207-181 208-180 209-182 210-184 212-183 213-186 214-187 215-188 216-193 217-194 218-189 219-190 220-195 221-199 222-200 223-197 225-202 226-207 227-206 228-203 229-208 232-209 233-210 234-211 235-212 236-213 237-214 238-216 239-215 241-218
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Również pływanie Selma i optyk nauczyli nas, stali w basenie dla niemowląt, obydwoje do pępka w wodzie, Selma nosiła dużą fioletową czepek z falbanami, która wyglądała jak hortensja i którą pożyczyła od Elsbeth, aby nic się nie stało fryzurze Rudi Carrella. Leżałem na rękach Selmy brzuchem do dołu, Martin zaś na rękach optyka. ""Nie odpuścimy"", powiedzieli Selma i optyk, a w końcu: ""Teraz odpuścimy"", a Martin i ja pływaliśmy, najpierw nerwowo i z oczami szeroko otwartymi ze strachu i dumy, a potem coraz pewniej. Selma rzuciła się okuliście z radości w ramiona, a okulistę opanowały łzy.",0-0 2-1 3-2 4-9 5-3 6-4 7-5 9-6 10-7 12-10 13-8 18-13 19-17 23-14 24-15 27-22 28-23 29-27 33-30 34-31 35-33 36-34 37-35 38-36 39-37 40-38 42-39 51-44 52-51 53-52 55-53 56-55 58-56 59-57 60-59 61-60 62-61 64-170 65-65 66-66 67-67 68-62 71-64 72-68 73-69 74-77 75-78 76-79 77-80 79-74 80-75 81-70 83-73 84-81 85-84 86-83 89-91 90-85 91-89 95-96 96-97 97-99 99-101 100-102 102-103 104-104 105-105 106-106 107-111 108-109 109-107 110-108 111-112 112-114 113-115 114-116 115-117 116-118 118-119 119-120 121-121 122-122 123-124 124-125 125-126 126-132 127-131 128-128 129-129 130-133 131-134 132-135 133-136 134-137 135-138 137-139 138-140 139-141 142-144 143-145 144-146 145-152 146-153 147-157 148-155 151-149 155-151 156-147 157-158 158-160 159-161 160-162 161-163 162-164 163-165 164-166 165-168 171-171 173-175 175-176 176-178 177-179 181-182 183-185 186-188 190-189
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przeszedł obok kolejnych domów, domów pełnych skrywanych prawd, które chciały wyjść na światło dzienne, i teraz wykorzystywał wszystko, co kiedykolwiek przeczytał o odwadze w sentencjach. To było dużo. Zawsze, gdy jechał z Selmą do miasta powiatowego, bo Selma chciała zrobić zakupy na weekend, optyk czekał na nich przed odległym sklepem z pomysłami na prezenty, ponieważ tam można było dobrze palić w ukryciu, tam Selma na pewno go nie złapie, nigdzie nie byli tak bezpieczni przed nią jak przed sklepem z pomysłami na prezenty. Podczas gdy Selma robiła zakupy, optyk w międzyczasie przeczytał i zatruł dymem cały stojak na kartki pocztowe z aż 96 przegrodami przed sklepem z pomysłami na prezenty. Na każdej pocztówce przedstawiono krajobraz, który nie miał nic wspólnego z miastem powiatowym, a mianowicie jeden z morzem, wodospadem lub pustynią, a do tego każdy z nich zawierał sentencję, która nie miała nic wspólnego z optykiem. Teraz, kiedy zauważył, że głosy stawały się coraz silniejsze, a on coraz słabszy, powtarzał głośno zaklęcia, już tuż przed domem Selmy.",1-1 2-2 3-3 4-4 5-5 7-6 8-7 9-8 10-9 11-11 13-13 14-14 15-15 16-16 17-17 19-22 20-18 21-19 22-25 23-26 24-32 25-28 27-27 28-33 30-34 31-35 32-39 33-36 35-45 38-47 39-40 41-38 43-48 44-49 45-50 47-51 48-52 49-53 50-54 51-55 53-58 54-59 56-61 59-62 60-56 61-57 62-65 63-66 64-67 65-68 67-73 69-71 72-70 73-69 74-74 76-77 77-78 79-75 80-76 82-81 84-82 85-83 86-85 87-92 89-93 90-86 91-79 92-80 93-94 94-95 95-96 96-97 98-99 101-100 102-101 103-106 108-108 109-109 110-111 111-113 112-114 115-117 116-118 120-122 122-128 123-129 124-123 125-124 126-130 127-131 128-133 129-138 131-139 132-132 133-140 134-141 135-143 136-144 138-147 139-146 140-148 143-149 144-150 148-163 151-174 159-167 160-164 161-165 162-178 163-180 164-185 166-186 167-179 168-155 169-157 174-160 175-187 176-188 177-189 178-190 179-192 180-194 182-195 184-193 185-196 186-197 187-202 188-204 189-205 190-203 191-198 197-201 198-199 199-207 201-212 202-213 203-214 204-216 206-219 207-221 208-222 210-215 211-225 212-226 213-228 216-234 217-236 218-237 219-238 220-243 222-244 223-245 224-246 231-242 232-240 233-247 234-248 235-249 236-250 239-251 240-252 241-253 243-254 244-255 246-260 249-262 250-264 251-259 253-266 254-261 255-257 256-268 257-269 258-270 263-276 265-277 268-278 269-279 270-281 271-284 272-285 273-282 274-286
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem na dole u Selmy, opowiadała mi przy krawędzi łóżka historie o dobrych zakończeniach. Kiedy byłem młodszy, zawsze po opowieściach chwytałem ją za nadgarstek, kładąc kciuk na jej pulsie i wyobrażając sobie, że cały świat działa w rytmie tętna Selmy. Wyobrażałem sobie, jak optyk szlifuje soczewki, Martin podnosi ciężar, Elsbeth przycina żywopłot, jak detalista ustawia soki na półkach, moja matka układała na sobie gałązki świerku, mój ojciec stemplował recepty, a wszyscy robili to dokładnie w rytmie serca Selmy. Zawsze zasypiałam na tym niezawodnie, ale teraz, mając dziesięć lat, Selma uznała, że jestem na to za stara.",0-0 1-2 2-4 3-5 4-6 5-7 6-1 8-8 9-9 10-10 11-41 12-11 13-12 14-17 16-19 18-20 19-21 21-25 22-26 23-27 24-29 25-30 26-28 27-32 29-40 30-34 32-35 33-36 34-33 35-55 37-43 40-47 45-54 47-56 48-57 49-48 50-49 51-58 53-59 54-64 55-65 57-66 58-67 60-69 62-70 63-71 65-75 69-68 70-77 73-81 74-82 76-83 77-84 79-85 80-86 84-87 87-93 88-94 90-96 93-89 94-97 95-98 96-99 98-90 100-100 101-101 102-106 103-107 105-108 106-109 107-112 108-105 110-113 112-110 113-111 114-117 115-118 116-119 119-127 120-126 121-122 124-121 125-130 126-131 127-132 128-136 129-137 131-133 132-135 133-138 134-139 135-140 136-141 137-142 138-143 139-144 140-145 141-149 143-148 144-146 145-147 146-151 147-158 149-156 150-152 151-153 152-159 154-155 156-161 157-162 158-163 159-164 160-165 161-168 162-169 163-170 164-173 165-171 166-172 167-175 169-177 170-180 171-181 173-182
