id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small photos with scalloped edges, likely from the same year, show the same thin child in a dress with frills and puff sleeves. In the first picture, she mischievously snuggles against a heavy-set woman, entirely draped in a wide striped dress, her hair up in large rolls. In the other picture, she lifts her left fist; her right is held by the hand of a tall man in a light jacket and creased trousers, adopting a nonchalant posture. Both photos were taken on the same day in front of a low wall topped with flower beds in a paved courtyard. Above their heads there's clothesline with one pin still clipped on it.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 10-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 24-18 25-19 26-22 31-58 33-23 34-24 35-25 36-26 39-29 40-33 41-34 42-30 43-35 44-36 45-37 46-38 47-40 48-41 50-46 51-48 54-42 58-49 59-50 60-54 65-55 72-59 73-60 74-64 76-70 80-65 81-66 82-67 90-73 91-74 92-75 94-76 95-78 96-79 98-80 101-85 102-83 105-88 106-89 107-90 109-91 110-92 111-93 112-94 114-95 115-97 121-100 122-63 123-103 128-109 131-116 132-117 133-113 134-114 135-115 136-118 138-119 139-120 141-121 142-122 144-124 145-125 146-126 147-128 148-130 149-132 151-133 155-153 158-156 160-137 161-139 163-140 165-144 166-142 168-146 169-148 173-150 174-151 179-136 181-163 182-164 183-158 190-161 192-162 194-165
2,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, credited to the same photographer — but the paper of the booklet is more ordinary and the gold trim has disappeared —, likely destined for the same family distribution, shows a little girl of about four years old, serious, almost sad despite a good round face under short hair, parted in the middle and pulled back by barrettes to which ribbons are attached, like butterflies. The left hand rests on the same carved table, fully visible in Louis XVI style. She appears plump in her blouse; her suspender skirt pulls up at front due to a protruding belly - perhaps a sign of rickets (circa 1944).",1-0 2-1 3-2 5-4 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 24-25 27-24 28-26 29-27 30-28 31-29 32-30 34-31 35-32 36-33 37-5 38-35 39-36 40-38 41-37 43-39 44-40 45-41 46-42 47-43 48-44 50-45 51-46 52-47 53-49 54-50 56-51 57-52 58-53 59-55 60-56 61-57 66-65 67-60 69-62 70-61 72-63 75-72 80-68 81-69 82-70 86-71 89-73 90-74 91-75 92-76 93-80 95-81 98-77 100-82 101-83 103-84 105-86 106-87 107-88 108-90 109-89 110-91 111-92 112-93 113-94 114-95 115-98 117-118 119-100 120-101 123-105 124-103 125-104 127-107 128-108 133-130 134-111 135-112 136-138 138-115 139-116 140-113 141-114 146-120 147-121 148-123 151-124 152-126 153-125 156-127 157-131 158-132 159-128 164-134 167-136 168-137 172-141 173-144 176-145
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","The boys were proud to join the regiment and they looked handsome in their uniforms. On the evening of their enlistment, they made their round of local cafes to celebrate the glory of being recognized as real men. Before joining the regiment, they were just kids and held no value in the world of work and marriage. Afterwards, they could have a wife and children. The uniform that they wore on leave draped them in patriotic beauty and assumed sacrifice. The shadow of victorious soldiers, GIs, lingered around them. The roughness of the uniform tunic felt when one had to stand on tiptoes to kiss them underlined a stark divide between the worlds’ men and women inhabit. Seeing them inspired a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 9-7 10-8 11-9 17-13 18-14 20-17 21-18 22-20 23-21 24-22 27-24 29-27 30-28 31-29 37-34 38-35 39-36 40-37 44-38 45-39 46-40 47-41 49-42 50-43 51-44 52-45 54-46 56-47 57-48 58-49 59-52 60-53 61-54 62-55 63-56 64-57 67-59 69-60 71-63 73-62 74-64 75-65 76-66 78-68 79-69 81-70 82-71 83-72 84-75 85-76 86-77 87-78 88-79 89-80 90-81 92-82 93-83 94-84 97-85 98-86 100-87 106-33 109-91 110-114 111-94 116-98 117-96 118-97 121-102 123-121 124-104 126-105 127-126 128-110 130-111 131-107 134-112 136-113 137-115 139-118 140-119 143-120 146-92 149-125 158-131 159-132 161-135 163-136 169-140 170-143 172-141 173-142 176-145 177-146 179-149 183-150 184-151 188-155 189-156 192-157 193-161 195-164 196-162 202-166 203-167 204-168 209-170 210-171
4,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Beneath the unchanging, the last year's circus posters with Roger Lanzac's photo, the first communion pictures distributed to classmates, the Club des Chansonniers on Radio Luxembourg, days were filled with new desires. On Sunday afternoons, people thronged at the window of the general electricity store in front of the television. Cafes invested in a set to attract customers. Motorcross tracks wound their way up and down hillsides and you could watch noisy vehicles go up and down all day long. The growing impatience of commerce with its new catchwords ""initiative"", ""dynamism"", shook city routines out of their complacency. Between fairground attractions and church festivals, commercial fortnights established themselves  as a spring ritual. Through downtown streets loudspeakers blared exhortations to buy interspersed with songs by Annie Cordy and Eddie Constantine in order to win Simca or dining room furniture prizes. On stage at City Hall Square a local host cheered crowds with jokes from Roger Nicolas and Jean Richard while recruiting contestants for Hook or Double or Nothing just like on radio shows.. Seated in one corner of stage under her crown sat Commerce Queen.. Goods moved amidst festival colors... People said it was ""changing,"" that you should not get stuck in a rut because it is mind-numbing staying home alone.",0-0 1-1 2-2 8-6 9-7 11-14 12-15 14-12 15-13 18-10 19-9 20-8 21-16 23-23 25-17 26-18 27-19 28-20 29-24 30-25 31-29 33-26 34-27 35-28 36-30 37-31 38-32 39-33 40-34 41-35 42-36 43-37 44-38 45-39 46-40 47-41 48-42 49-43 50-44 51-45 52-46 54-47 56-49 58-48 59-50 60-52 61-53 62-51 63-54 64-55 65-56 68-57 69-59 70-105 76-63 77-64 78-65 79-66 81-67 82-72 85-70 86-69 87-74 88-76 89-77 90-89 92-79 93-93 94-81 96-82 97-83 103-84 105-86 107-87 110-88 116-101 121-92 124-90 125-91 126-104 130-107 133-113 134-114 135-111 137-110 138-144 143-115 144-116 146-117 147-151 148-119 150-121 151-122 152-123 153-120 156-124 157-125 158-126 159-127 160-128 166-132 167-133 169-134 170-135 171-136 172-137 173-138 175-139 176-140 178-141 185-142 186-162 188-152 190-161 193-159 197-163 202-164 205-168 207-170 208-274 211-172 218-223 222-311 223-182 224-183 225-184 229-231 232-189 233-190 234-191 236-192 238-193 241-195 243-197 244-236 245-198 248-199 249-200 250-201 251-202 254-203 256-204 257-205 259-206 260-209 262-210 263-211 264-212 266-215 269-219 270-220 272-221 278-224 280-226 283-227 287-234 292-238 293-239 296-241 297-242 304-246 306-248 308-249 309-250 310-251 314-252 315-295 316-256 317-257 319-258 322-262 324-264 325-265 326-266 328-268 329-61 332-269 333-270 334-271 335-272 341-275 344-279 346-281 350-286 353-285 356-288 357-289 359-292 360-290 361-293 362-296 367-299 368-300 383-314 384-316 387-318
5,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only talked about what they had seen, which could be relived by eating and drinking. They did not have enough talent or conviction to talk about what they knew but had not seen. Therefore, neither about the Jewish children boarding trains for Auschwitz, nor the starving dead collected in the morning in the Warsaw ghetto, nor the 10,000 degrees at Hiroshima. Hence this impression that history classes, documentaries and films later would not dispel: neither the crematories nor the atomic bomb were in the same era as black market butter, alerts and basement raids.",0-0 1-1 3-3 4-4 5-2 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 29-25 31-24 32-26 34-27 35-28 37-29 38-30 39-31 40-32 41-33 42-34 43-35 46-36 47-37 49-38 57-40 58-41 59-42 60-43 61-45 62-60 63-51 64-49 65-50 69-54 70-55 71-56 72-57 73-58 74-59 76-63 83-65 85-68 86-69 87-70 88-73 89-74 91-71 94-75 96-77 98-78 99-79 100-80 101-81 102-82 103-83 104-84 105-85 106-86 108-87 109-88 110-89 111-90 113-92 116-91 117-93 119-94 121-96 123-97 126-98 127-44 129-101 130-102 131-115 132-100 133-103 134-104 135-106 137-126 142-110 143-111 144-114 145-112 146-113 151-116 152-117 153-118 155-119 156-120 161-122 162-121 165-125 166-109 174-132
6,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","They segued by comparison to the previous war, the Great One, that of '14, won in blood and glory, a men's war that the women at the table listened to with respect. They talked about the Chemin des Dames and Verdun, about those gassed and about the bells on November 11th 1918. They named villages from which not a single child who went to fight had returned. They contrasted soldiers in muddy trenches with prisoners from '40 (1940), warm and sheltered for five years without even having bombs dropped on their heads. They quibbled over heroism and misfortune.",0-0 4-2 5-3 6-4 8-5 9-6 10-8 13-7 14-9 15-10 16-11 17-13 18-14 19-15 20-17 21-18 22-19 27-20 29-21 30-22 32-23 33-24 34-25 35-26 36-30 38-28 41-31 42-32 43-33 46-36 47-37 49-38 50-40 51-41 52-42 53-43 54-44 55-45 57-48 58-49 59-50 60-51 61-52 62-53 63-62 64-54 65-55 66-56 68-59 72-64 74-66 75-68 76-67 77-70 78-71 79-72 80-73 81-74 84-75 85-76 86-78 87-79 88-80 89-82 91-85 92-86 95-87 96-88 98-89 99-90 104-93 105-94 106-95 111-98 114-100 115-101 117-102 119-105 120-108 122-109 123-110 128-114 129-115 130-116 137-118 141-120 142-121 143-124 145-126 146-128 149-91 150-92 154-134 156-135 157-136 159-137 162-140
7,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","The children didn't listen and rushed to leave the table as soon as they got permission, taking advantage of the general benevolence of holiday times to engage in forbidden games, jump on the beds and swing upside down. But they remembered everything. Next to fabulous times - whose episodes they would not order for a long time: the Collapse, the Exodus, the Occupation, the Landing, the Victory - they found dull this unnamed period in which they were growing up. They regretted not having been born or barely born when it was necessary to set off en masse on roads and sleep on straw like gypsies. Of this unexperienced time they would keep a tenacious regret. The memory of others handed down to them a secret nostalgia for this era that they had missed by so little and hope of experiencing it someday.",0-0 1-1 3-3 5-5 8-4 9-6 11-7 14-8 17-10 18-11 19-12 20-14 21-15 23-16 26-17 28-18 29-19 30-21 31-20 32-22 33-23 34-25 35-26 37-27 38-24 39-28 40-30 42-29 43-31 45-32 48-36 49-35 51-37 53-38 54-39 56-41 57-42 58-43 68-47 69-48 70-49 71-50 72-51 73-52 74-53 75-54 79-148 80-57 82-59 83-60 84-104 90-65 92-70 94-61 98-72 103-75 104-76 106-77 107-78 108-79 109-80 112-82 113-83 114-84 115-85 116-86 120-88 121-89 125-93 126-94 127-95 137-103 139-106 142-108 143-109 144-110 146-111 149-112 150-113 151-114 153-115 155-116 157-117 159-120 160-121 161-123 162-125 163-127 167-129 169-130 170-131 171-132 172-133 173-134 175-135 176-136 177-137 179-138 184-142 190-151 193-155 194-153 197-157 198-158 199-159 200-160 201-165 205-166 206-168 207-169 211-170 212-171 214-172 215-173 218-175 223-178 224-179 225-180 230-181 231-182 232-186 233-185 234-187 235-188 236-189
8,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. So people only thought of going out and the world was full of desires to be satisfied on the spot. Everything that constituted the first time since the war caused a rush, bananas, national lottery tickets, fireworks. Whole neighbourhoods from grandmothers supported by their daughters to infants in prams, rushed to the carnival, the torchlight procession, Bouglione circus where they nearly got trampled in the scramble. They moved en masse - praying and singing on road - to welcome Our Lady of Boulogne's statue and escort it back kilometres away next day. Secular or religious every opportunity was considered good for being outside together as if they want to continue living collectively. On Sunday evenings buses returned from sea with young lads in shorts singing at top of their lungs and were climbing onto roof racks for luggage storage while dogs roamed free mating on streetships.",0-0 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-12 17-13 19-14 21-16 23-15 25-28 26-18 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 36-30 38-31 42-33 43-34 44-35 46-36 47-37 48-38 49-39 50-40 51-41 52-42 53-43 54-44 55-45 63-50 64-51 65-52 67-56 68-60 71-54 72-55 73-53 74-57 75-94 76-58 80-92 81-61 85-62 86-68 88-69 90-70 92-71 93-72 94-74 96-75 97-76 98-77 99-78 100-80 102-99 106-85 113-88 114-89 121-121 128-104 130-101 131-102 132-103 133-106 134-107 138-163 142-111 143-112 144-113 148-152 149-118 150-153 151-119 153-120 156-123 158-125 159-126 161-222 163-129 164-131 165-132 167-141 168-142 170-133 172-134 173-135 174-136 175-137 176-138 177-143 178-145 180-144 182-151 183-128 185-147 189-155 190-156 193-157 194-158 195-197 196-159 197-161 201-194 206-165 208-166 209-167 211-168 212-169 215-171 217-172 218-173 219-174 220-175 221-176 222-177 223-178 226-180 227-225 228-182 229-218 230-183 232-184 233-185 236-186 237-188 238-189 241-192 249-202 255-208 257-210 258-191 261-215 262-216 268-219 269-200 277-195 280-223 281-226
9,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family stories and social narratives are one and the same. The voices of the guests delineated the spaces of youth: the countryside and farms where, from forgotten memory, men had been put to task and girls were servants, the factory where everyone had met, mingled and married, small businesses to which the most ambitious aspired. They sketched histories without personal events other than births, weddings and mourning; lives devoid of travel apart from in a distant garrison town for regimental duty. Lives consumed by work - its strain and wear - along with threats posed by alcohol abuse. School was a mythic backdrop: a brief golden age under a stern God figure known as the teacher who wielded his iron ruler to rap knuckles.",2-0 3-5 4-2 5-4 7-3 10-6 12-7 13-11 14-12 15-13 16-15 17-17 18-14 19-18 21-20 22-21 23-22 24-23 25-24 27-25 29-26 30-27 31-28 32-30 34-31 35-32 36-33 37-34 38-35 39-37 42-38 44-39 45-40 46-41 47-42 48-45 50-46 51-48 52-49 53-50 54-51 56-52 57-53 58-54 59-55 64-57 66-58 69-61 70-62 72-63 74-64 75-65 81-68 82-69 83-70 84-71 85-75 86-76 87-77 88-78 90-79 91-80 92-81 94-83 96-82 98-84 99-85 101-86 102-87 103-88 105-89 107-91 109-92 114-100 119-111 120-114 121-103 122-104 124-105 126-109 127-99 129-108 132-106 133-116 134-117 135-118 136-119 137-120 139-121 144-125 145-123 150-130 151-131 156-136 159-137 160-138 161-139 162-152 166-140 167-141 168-142 169-145 170-146 171-147 173-149 184-158 185-154 188-129 189-164 193-110 199-174
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","From hand to hand, browned photos were passed, their backs stained by all the fingers that had held them during other meals, a blend of coffee and grease fused into an indefinable color. In the rigid and solemn newlyweds, the wedding guests lining up on several rows along a wall, one couldn't recognize either their parents or anyone else. It wasn't oneself either that one saw in the half-naked baby of indistinct gender on a cushion but someone else, a creature belonging to a silent and unreachable time.",0-0 1-1 2-2 3-3 4-9 5-8 7-7 8-5 9-6 11-12 12-14 13-15 14-16 15-17 16-18 17-19 18-21 19-24 20-22 21-23 22-28 23-25 26-26 27-27 28-29 29-31 30-32 31-33 32-34 34-35 35-36 37-39 38-40 39-44 40-41 42-42 44-43 45-45 46-46 47-47 48-53 52-49 53-50 54-55 55-56 56-58 57-54 64-59 66-60 67-62 68-63 69-65 70-66 74-73 75-68 76-69 77-70 78-71 79-74 80-75 82-72 83-76 84-77 85-78 86-79 87-80 88-82 89-83 91-85 92-84 93-86 94-88 96-89 97-90 99-91 100-92 102-93 103-94 104-99 105-100 108-101 109-102 110-103 112-95 114-105 115-106 116-107 117-109 118-110 119-111 124-112 125-113 126-114 128-115 129-116 130-117 131-118 132-119 133-125 134-97 136-121 137-122 138-123 139-124 140-126
