id,source,translation,alignments
0,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Mihoko and Satsuki often meet up in their hometown, and they have similar facial expressions and ways of speaking. Especially when eating sweets, they both have the habit of breaking off small pieces with their hands, which have been manicured with nail polish, and bringing them to their mouths. It seems like they've done this before, but I can't quite remember. The small habits and mannerisms they displayed when we last met have probably flowed away to somewhere else.",1-0 3-3 4-4 5-5 6-6 10-10 11-7 14-8 18-14 24-20 26-25 30-26 31-27 32-31 34-30 36-18 38-33 39-35 41-55 44-53 45-46 46-44 52-40 54-64 55-65 56-60 58-66 60-74 69-77 70-76 71-83 76-84 77-75 79-95 80-96 84-86 85-87 86-89 89-88 92-106 93-105 94-102 97-103 98-101 101-108
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho has recently married and bought a used house in the countryside, where she often hosts gatherings with friends. Although she sometimes feels pressured to conform to societal expectations, she values the unique opportunity to interact with other women in their thirties who are not part of her usual convenience store circle. Therefore, she tries to participate in Miho's invitations as much as possible. Today, along with Miho, Yukari, who is still raising a young child, and Satsuki, who is married but childless, the three of us gathered at Miho's house with cake and tea.",1-0 2-1 5-3 6-4 10-10 14-7 16-9 17-6 19-14 20-15 21-24 22-17 23-22 24-19 25-25 29-30 33-29 34-28 37-40 38-65 45-64 51-51 52-62 54-55 55-50 57-48 58-47 60-44 61-45 62-69 63-70 68-67 70-87 74-73 75-88 76-89 78-90 79-78 80-79 81-92 83-101 84-105 85-106 86-104 89-96 90-110 92-95 93-115 94-114 95-116 99-109 101-111 108-119 109-128 110-129 111-131 112-132 113-134 117-136 118-126 119-137
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that time, I became a part of the world for the first time. I was born as a normal part of the world, and that day, I certainly came into being.",0-1 1-2 2-3 3-4 5-13 7-10 8-9 10-7 11-5 16-15 17-16 22-18 25-25 27-21 30-22 31-19 35-29 36-30 37-32 42-36
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For two weeks until the opening, we practiced as a pair, playing the roles of customers and store employees, and taking turns being the cashier. We learned how to handle various situations, such as greeting customers with a smile, putting merchandise in paper bags, separating hot and cold items, and disinfecting our hands with alcohol before handling food. We also got used to handling real money, but the register had a sign that read ""Training"" in big letters, and our opponents were our part-time job colleagues wearing the same uniforms, pretending to be customers.",1-5 2-3 3-1 4-2 5-6 6-12 8-28 11-22 14-14 18-27 26-8 29-9 31-46 36-49 43-65 45-57 46-58 49-50 50-62 53-56 55-64 62-66 65-77 70-72 71-74 72-73 73-69 74-70 78-82 84-85 87-86 90-88 91-87 93-93 95-96 96-98 97-99 99-101 102-91 104-103 105-107 106-108 107-118 108-119 113-115 115-121 116-122 122-123 125-127
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My two-year-old sister was not like me, she was a normal child, and she didn't avoid me because I was different. Instead, she admired me and would often come near me. When our mother scolded her for doing something ordinary, I would approach her and ask, ""Why are you angry?"" Because I asked Mother, she would finish her lecture and, feeling a bit embarrassed, my sister would always say ""thank you"" to me. I didn't have much interest in sweets or toys, so I often gave them to my sister. That's why she always stuck by me.",0-1 2-3 4-5 5-6 6-7 8-10 10-28 12-15 14-14 15-16 16-13 21-24 23-23 28-31 29-30 30-33 32-34 33-42 36-35 46-43 47-55 48-45 50-56 51-58 52-63 53-64 54-68 57-69 61-61 63-48 65-71 68-72 73-79 75-77 77-74 84-89 85-91 86-75 87-93 88-101 89-100 90-95 91-98 92-99 93-94 94-102 95-111 96-113 97-115 98-110 99-108 100-109 102-104 103-103 105-121 108-122 109-120 113-125 114-117 115-116 116-124 118-119 119-134 124-135
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad, I love grilled chicken, so let's grill this and eat it today,"" I said, repeating the words clearly. Mother seemed surprised; her eyes, nostrils and mouth all opened wide in shock. The other mother next to us also seemed startled; she was making such a funny face that I felt like laughing. Looking at my hand, I thought to myself that one bird wouldn't be enough. ""Should we get more?"" When I glanced at two or three sparrows walking nearby, my mom finally snapped back to reality and shouted desperately at me: ""Keiko!"" Look sadly around you – your friends are crying. They must have been lonely because their friend died."" ""But why?"" Despite the fact that they're already dead,"" My question left my mom speechless.",0-0 1-1 4-3 5-6 6-8 7-5 9-9 10-19 12-15 13-14 14-16 15-17 17-21 24-24 25-29 28-28 31-25 32-26 35-31 42-51 43-52 45-49 48-50 49-54 50-33 51-57 54-36 59-40 60-41 69-43 71-72 72-64 73-63 74-65 76-70 79-71 84-75 85-76 87-109 92-73 93-77 97-83 98-108 100-90 102-79 103-91 104-92 105-97 107-102 109-94 110-98 112-111 114-104 115-105 116-106 120-110 127-127 133-113 134-116 138-125 143-133 144-134 149-69 153-148 159-160 177-174 180-144 181-145 184-146 185-156 187-173 191-136 203-162 208-158 213-176 214-177 217-180 222-183
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"He quickly put the canned coffee, cigarettes, and American dogs into a large paper bag. Meanwhile, the man who had been rummaging through his pockets seemed to have had an idea and reached into his chest pocket. Judging from his gesture, it seemed that he was going to pay with electronic money.",2-6 6-11 7-12 17-19 18-15 20-20 21-22 22-23 23-24 26-36 34-28 35-26 40-40 45-49 46-45 47-44 50-50 51-54 54-53 55-57 56-67 57-68 58-66 59-65 69-69
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" With a light nod, I receive the canned coffee that the male customer has offered. ""Ah, I'll also take number five cigarette."" ""Understood."" Quickly pulling out a Marlboro Light Menthol and scanning it at the register. ""Please touch for age verification."" While touching the screen, noticing that when seeing his gaze smoothly shifting to the showcase lined with fast food, stopping finger movements. Thinking of saying ""Will you have something?"", but when it seems like he is deliberating whether or not to buy it from customers, they decided to step back and wait.",0-0 1-1 5-4 6-5 9-6 10-7 13-12 17-13 18-22 19-23 20-21 22-25 23-18 24-19 25-15 28-26 29-27 30-28 32-29 35-37 36-16 37-36 41-38 42-39 47-43 48-44 50-45 53-46 57-54 58-55 60-56 62-47 64-58 69-59 70-60 71-65 72-66 73-70 74-72 75-77 77-68 78-67 79-73 81-78 83-75 85-76 86-79 88-93 90-87 94-100 97-97 98-94 99-95 100-92 103-90 104-91 106-85 108-104 110-105 112-102 113-109 114-112 115-116 118-114 120-117 122-111 125-119 126-118 127-135 129-132 130-128 131-126 132-127 133-123 134-122 135-120 136-136 137-140 140-142 141-143 144-138 145-144
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"The man's eyes reacted to the faint sound of small change and turned towards the register. Many people who rustle through their pockets or purse for coins are likely to be buying cigarettes or a newspaper before quickly leaving, so he was sensitive to the sound of money. As a result, he approached the register with a can of coffee in one hand and his other hand thrust into his pocket, ready to pay. He quickly moved through the store and took a position near the register, standing tall and waiting for his turn without bothering the other customers.",0-0 7-13 9-8 10-11 12-5 13-6 16-15 18-19 19-18 22-17 23-4 27-20 29-30 30-31 32-29 33-26 35-34 36-35 40-22 42-41 44-43 45-45 46-42 47-47 49-40 50-48 55-49 56-58 57-55 58-56 59-54 60-53 62-59 66-63 67-71 68-73 69-70 70-75 73-77 75-79 77-80 80-85 81-83 84-82 95-90 97-92 98-96 99-99 100-93 101-97 106-102 115-104 116-117 120-114 121-112 123-105 125-108 128-118
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sound. The chime of the doorbell as customers come in, the voice of the idol advertising new products over the in-store broadcast, the beeping of the barcode scanner, the sound of items being placed in a bag, the crinkling of a bag of chips, the sound of high heels walking around the store. Everything blends together to create the ""convenience store sound"" that constantly stimulates my eardrums.",0-0 5-3 6-4 8-7 9-6 10-5 13-8 14-17 16-18 19-11 20-13 24-33 30-34 32-27 33-28 34-26 38-22 39-35 46-42 48-53 51-50 52-47 56-52 58-51 61-55 64-64 71-75 73-72 74-73 78-66 79-67 80-76 81-77 83-78 86-80 87-84 88-88 89-83 90-89 91-90 92-82 93-91 94-95 96-97 97-98 98-92 99-93 100-94 101-99
