id,source,translation,alignments
0,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Keep your mouth shut,"" the optician said again, louder this time, and walked faster. ""Selma only finds things threatening or unattractive on rare occasions."" He was right, and he had unfortunately said more than he should have. But the love she might find it unattractive, the voices whispered, there must be a reason why the truth was hidden for so long. ""Cowardice was it,"" the optician said, shifting his leather bag to the other hip because the rustling of the bag and the rustling of the voices were starting to hurt. ""Prudence was it,""  the voices said,  ""fear can be a good advisor sometimes,"" they said , humming theme tune of evening series . The optician slowed down now , ten - minute walk to Selma's house suddenly felt like day - long journey with very heavy luggage .",0-0 1-1 3-6 4-2 5-7 6-13 7-9 8-10 9-11 10-12 11-14 13-16 15-22 16-23 17-25 19-27 20-28 21-29 22-31 23-30 25-43 26-33 27-34 29-36 30-37 31-38 35-41 36-46 38-48 41-49 42-50 43-51 45-53 46-52 47-56 48-58 49-57 51-59 52-60 60-61 61-63 62-64 63-65 64-66 65-69 68-67 70-68 74-71 78-74 79-75 81-81 82-82 83-76 84-77 85-78 86-83 87-84 88-85 90-87 91-88 97-89 98-90 99-91 100-95 101-96 102-93 105-92 106-97 107-98 110-101 111-102 112-103 114-110 115-106 116-107 117-108 118-109 119-111 123-115 125-117 126-118 127-119 128-120 130-121 132-122 133-123 136-125 137-127 138-128 139-129 140-130 141-131 143-132 144-134 145-135 146-136 148-138 149-137 152-139 154-141 155-142 156-143 157-144 159-145 160-146 161-147 163-167 165-150 166-151 167-152 168-154 169-155 174-163 176-159 177-160 178-161 180-162 184-166 186-170 188-184 190-172 192-173 193-174 195-175 196-176 197-178 198-179 199-180 200-181 201-182 203-186 204-183 209-193 210-194 212-198 216-189 217-191 221-200 223-199 225-201 227-202 232-205 233-206 234-207 237-208 238-211 241-213
1,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was correct. The dog was smoky-gray, he was washed-out gray and shaggy like an exclusive Irish Wolfhound without anything else in him. His body was still small, but his paws were huge like bear paws, and we all knew what that meant. Selma was still standing upright in front of the kitchen counter. She looked long at the dog. Then she looked at my father as if he were a gift shop.",0-0 2-2 4-3 5-4 6-5 7-6 8-7 13-11 14-12 15-13 16-14 17-15 20-19 21-21 24-23 25-24 26-25 27-26 31-28 32-30 33-31 34-32 35-33 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44 48-46 49-47 50-48 51-49 52-50 55-53 56-54 57-55 58-57 60-56 62-58 63-59 64-60 66-61 67-62 68-63 69-66 71-65 72-68 73-70 74-72 75-73 77-74 78-75 79-76 80-77 82-78 83-79 84-80 85-81 87-83 88-85 89-84 90-87 91-88 94-89 95-92 96-91 97-93 98-94 101-95 102-96
2,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was convinced that death would be polite, just like he had been throughout his life. He was sure that death wouldn't snatch life away from him, but rather take it gently from his hand. He pictured death knocking softly, opening the door only a crack, and asking, ""May I come in?"" Farmer Häubel would naturally answer, ""Of course,"" and death would enter. He would stand by Farmer Häubel's bed and ask, ""Is this a good time for you? I can come back at a later time if needed."" Farmer Häubel would sit up and say, ""No, no, it's perfect right now,"" and death would sit down on the chair that had been prepared for him at the head of the bed. He would apologize for the coldness of his hands, which wouldn't bother Farmer Häubel at all, and then place a hand on Farmer Häubel's eyes.",0-0 1-2 2-3 3-4 4-5 11-8 13-9 14-13 17-11 18-10 19-14 20-15 21-16 23-77 28-21 29-22 30-20 32-18 33-23 34-24 35-25 36-26 38-27 40-28 43-35 44-31 48-39 49-40 52-45 53-46 55-48 56-42 57-29 58-49 59-50 68-44 72-58 73-60 74-61 75-62 76-63 77-64 79-59 81-66 82-69 83-70 85-71 87-89 90-88 94-102 96-81 99-34 103-86 104-87 108-101 110-79 111-139 115-117 117-73 119-90 121-91 122-92 124-93 125-94 126-95 127-135 129-98 130-99 133-103 134-105 135-106 136-136 137-138 138-108 139-109 140-110 145-151 146-118 147-119 148-120 151-123 152-124 153-125 155-126 157-121 158-129 159-130 160-132 161-133 162-134 165-137 169-142 171-143 173-144 174-145 175-146 176-149 180-114 181-153 183-152 190-191 203-122 208-154 210-155 213-159 214-160 216-165 221-168 223-170 225-174 226-175 233-180 234-181 236-183 237-185 238-186 239-177 242-179 243-187 244-188 253-38 259-201 260-202 261-203 262-205 263-206 264-207 266-210 267-211 268-212 269-214 270-215 271-204 272-216
3,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The villagers were uneasy, it was plain to see, even though they mostly tried to hide it. This morning, just a few hours after Selma's dream, the villagers moved about as if lightning had formed on every path, not just outside, but also inside the houses, lightning in the kitchens and living rooms. They moved as if their own bodies were foreign to them, as if all their joints were inflamed, and even the objects they handled were highly flammable. All day long, they begrudged their own lives and, as much as possible, those of others. They kept looking behind them to check if someone was creeping up with murderous intent, someone who had lost their mind and therefore had nothing left to lose, and they quickly looked away again because such a person could attack them head-on. They looked up to rule out falling roof tiles branches or heavy lampshades. They avoided all animals because they believed that whatever was inside them could burst out faster than from humans. They gave a wide berth to the friendly cows which might possibly go berserk today and the dogs even the old ones that could barely stand but might still go for their throats today. On days like these anything was possible; even a mangy mutt could bite through one's throat much more likely than an okapi.",0-0 1-2 3-1 4-3 5-4 8-6 9-7 11-12 12-8 15-13 16-14 17-15 18-16 19-17 22-18 29-19 31-23 32-24 33-25 34-26 35-29 36-30 37-31 38-32 39-33 40-36 41-37 42-41 45-38 46-40 48-39 50-43 51-47 53-50 54-51 55-52 57-45 60-49 62-53 63-54 64-55 65-56 66-57 67-58 68-59 71-62 72-63 73-64 74-65 76-66 77-67 78-68 79-69 80-70 81-71 84-74 85-75 86-76 91-94 92-86 94-80 95-92 99-87 100-88 102-90 103-91 108-109 110-96 111-98 112-99 113-100 114-101 115-102 122-105 124-107 127-110 128-111 129-112 131-113 132-114 138-116 139-120 140-122 141-123 142-124 144-128 145-129 146-130 148-132 149-133 150-135 152-170 155-137 158-139 160-140 162-141 164-142 167-145 170-147 171-148 172-149 173-150 174-151 175-152 177-153 179-157 181-155 182-158 183-159 184-161 191-163 192-164 193-160 194-166 195-167 196-168 198-205 199-169 201-172 206-208 215-178 216-217 217-226 218-227 222-215 227-190 228-191 229-192 233-231 235-197 236-198 238-199 241-196 249-206 250-207 258-210 262-222 264-219 266-223 267-224 268-225 273-229 278-235 281-236 282-282 284-238 285-244 287-240 288-220 291-245 293-284 295-246 296-247 298-249 299-250 301-251 303-253 304-255 306-257 307-254 310-258 311-267 312-239 313-260 316-118 318-261 320-268 321-269 322-272 323-270 324-274 325-273 326-275 327-276 329-283 330-287 339-292 340-286 342-285 344-293 348-296 349-297 350-298 351-299 356-300
4,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the villagers were mostly not superstitious. They did carefree all that you are not supposed to do with superstition: they sat calmly under wall clocks, even though you can die from superstition, they slept with their heads towards the door, although this means in superstition that one will soon be carried out feet first through exactly this door. They hung up laundry between Christmas and New Year's Eve which is tantamount to suicide or aiding and abetting murder according to superstition as warned by Elsbeth. They weren't scared when the screech owl called at night when a horse in the stable was heavily sweating, when a dog whined at night with his head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-17 11-14 12-16 14-15 15-18 17-19 18-20 20-21 22-22 23-23 24-24 25-25 32-28 35-29 36-30 37-36 38-37 39-38 41-39 42-32 43-35 44-31 45-40 46-41 47-42 51-45 52-46 54-48 55-49 56-50 57-52 58-55 59-56 60-57 62-58 64-54 66-53 67-59 68-60 70-61 71-62 72-63 74-65 75-67 76-69 78-70 79-71 80-72 81-74 83-76 85-77 86-73 88-78 89-79 90-87 91-88 92-68 93-90 94-81 98-66 99-86 101-83 102-80 103-91 104-92 105-93 107-96 108-97 109-98 110-99 115-94 117-104 119-123 120-127 121-128 122-124 123-125 129-122 134-110 140-117 143-129 148-134 150-137 151-146 153-138 157-144 160-160 161-161 164-150 165-152 167-154 168-163 169-157 170-165 171-159 174-162 175-167 181-168 183-171 185-170 186-173
5,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","The train ride lasted fifteen minutes, with no stops along the way. Since our first train ride, we always played the same game: We stood with our backs to the windows and faced the opposite train doors, Martin closed his eyes, and I looked out the window next to Martin's back. In first class, I listed everything I saw during the ride, and Martin tried to memorize it. He did very well, so in the second year, I didn't need to list anything anymore, and Martin, with his back to the window and eyes closed, could almost perfectly recite everything I saw through the dirty train window: ""Wire factory,"" he said, exactly at the moment we passed the wire factory. ""Now field. Meadow. The crazy Hassel's farmhouse. Meadow. Woods. Woods. High seat one. Field. Woods. Meadow.Waide.Weide.Tire factory.Village.Meadow.Field.High seat two.Woods.Farm.Field.Woods.Highseat three.Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 11-13 12-12 16-11 17-17 18-18 19-19 20-20 21-21 22-22 23-26 25-24 26-25 27-27 28-28 30-30 31-31 32-32 33-42 34-34 35-33 37-35 38-37 39-38 40-39 43-43 44-44 47-45 48-46 49-47 50-48 51-49 52-50 55-52 58-55 59-56 60-57 61-58 62-59 66-70 68-62 70-65 72-66 73-67 75-68 76-69 78-71 81-72 85-74 86-76 88-78 89-75 90-79 91-80 92-81 93-82 100-83 102-87 104-89 105-90 106-91 108-93 109-99 111-96 113-97 114-106 115-107 117-105 118-126 119-109 120-110 121-111 122-112 123-113 124-114 126-117 127-118 128-120 130-119 131-121 132-123 133-127 136-122 139-128 140-130 141-131 145-134 149-129 150-136 151-137 154-139 155-141 156-142 157-145 158-144 159-146 160-147 163-150 166-151 168-153 169-154 171-156 172-152 175-158 176-159 178-160 179-161 180-162 182-201 183-166 184-167 189-133 192-169 193-170 194-175 196-194 197-195 202-186 210-183 213-203 214-204 218-217 221-209 231-223 232-224 233-225 243-240 244-242 245-243 246-244 247-246 248-247
6,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, and that one could hardly mistake an okapi for any other animal. ""Well,"" I said, it could have been a deformed cow, a misassembled giraffe, a whim of nature, and the stripes and rusty color, one couldn't exactly distinguish that in the dark, everything was pretty blurry. ""That's nonsense,"" said Selma, rubbing her forehead, ""that's unfortunately nonsense, Luise."" She placed a slice of cheese on the bread, closed it, and put it in my butter bread box. ""Do you know when you dreamed that exactly?"" ""At three o'clock,"" said Selma. She was startled after the image of the okapi had retreated; she woke up sitting upright in bed staring at her nightgown in which she'd just dreamt of being on Uhlheck mountain. And then at her alarm clock: Three o'clock. ""We should probably not take this too seriously,"" said Selma—but she spoke with the gravity of a TV detective dismissing an anonymous tip-off as not worthy of concern.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-20 17-21 18-22 21-17 22-18 23-23 24-24 25-25 26-26 28-19 29-74 30-16 32-27 33-28 35-29 36-31 37-33 38-32 39-34 40-35 41-36 45-39 46-40 50-44 51-38 53-45 54-46 55-47 56-48 58-49 59-50 61-51 62-52 63-53 66-56 67-57 68-58 69-59 70-60 71-61 73-62 74-63 79-67 81-69 83-68 86-71 88-72 90-76 91-77 92-78 93-79 97-80 98-82 101-84 102-85 103-86 104-87 105-108 107-90 108-91 109-92 110-94 111-95 112-96 114-98 115-99 118-121 121-104 122-105 126-111 127-112 128-113 129-114 130-115 131-116 132-117 133-118 134-119 136-120 141-125 142-126 143-127 144-128 145-129 146-148 149-132 152-134 153-135 154-136 156-137 159-139 161-140 162-141 163-144 166-143 168-145 169-150 170-146 171-149 173-147 174-204 176-151 178-152 179-153 181-154 182-158 183-159 184-161 185-162 186-163 187-164 188-165 189-166 193-168 195-169 196-170 197-171 198-172 199-174 200-175 202-177 203-179 204-176 205-180 206-186 207-187 208-188 209-189 210-185 216-182 220-193 221-194 222-195 223-196 228-197 229-198 230-199 231-202 235-207 237-208 238-209 239-210 244-213 245-214 251-221 252-225 253-226 254-227 255-228 256-229 257-233 258-230 259-231 260-234 261-235 262-232 264-238 265-239 266-240 268-242 269-243 270-244 272-249 273-250 274-251 275-252 277-253 280-257 281-258 282-259 288-269
7,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's up?"", I asked. ""Nothing,"" Selma replied, opening the refrigerator, fetching a pack of sliced cheese and a liver sausage, and waving them both around in the air. ""What can we have on our sandwiches today?"" she asked, her voice still squeaky. ""Mousie,"" she added, and the squeaking and mouse-like sounds were really starting to get on my nerves. ""Cheese, please,"" I said, ""what's wrong with you?"" ""Nothing,"" Selma replied, ""I already said that."" She spread butter on a slice of bread, and as she was still fidgeting, she accidentally knocked the cheese off the cutting board with her wrist. Selma stopped and looked down at the cheese package as if it were something precious that had just broken into a thousand pieces.",0-0 1-1 2-3 4-5 5-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 18-15 19-16 20-18 21-19 23-20 24-22 25-23 26-24 27-25 28-26 29-27 31-31 33-32 34-33 35-34 38-37 40-39 41-40 43-41 44-43 45-42 46-44 47-46 48-47 49-48 50-49 51-50 52-51 53-2 56-58 57-54 61-57 63-59 65-66 66-67 69-70 70-71 71-72 73-73 75-74 76-75 80-77 84-79 85-80 86-82 87-83 89-86 94-91 96-92 97-98 100-100 101-101 102-102 104-103 105-104 106-105 107-106 108-109 109-108 110-110 111-111 112-112 113-53 114-117 116-118 118-119 119-120 121-121 122-122 126-124 127-125 128-127 129-128 131-129 132-130 133-131 134-133 135-134 139-136 140-137 141-138 142-139 144-142 145-143 146-144 147-145 148-146 150-148 152-149 155-152 158-157 159-153 161-158 162-159 164-165 166-168 169-160 173-99 174-169 175-170 176-171 177-172 180-173 181-174 184-175 185-176 186-177 187-178 190-179 192-180 193-183 194-182 195-184 197-186 200-187 201-191 202-192 203-193 204-194 205-190 208-188 209-195
8,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterwards, which is why we were convinced that the dream of an okapi and death were inevitably connected. Our mind works that way. It can quickly make the most unrelated things belong together. For example, coffee pots and shoelaces, or deposit bottles and fir trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-25 25-28 26-30 27-29 28-31 30-33 31-34 32-35 33-36 34-37 35-38 36-39 37-40 39-41 40-45 42-46 43-42 44-47 45-48 46-49 48-50 49-51 50-53 51-54 52-55 53-56 62-58 65-60 68-59 69-62 71-65 73-64 74-66 75-70 78-81 84-68 85-76 86-77 89-79 90-80 92-82 97-85
9,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept below Selma, she would tell me stories with happy endings at bedtime. When I was younger, I would always hold her hand and place my thumb on her pulse, imagining that the whole world was beating in time with Selma's heart. I pictured the optician polishing lenses, Martin lifting weights, Elsbeth pruning her hedge, the grocer stacking juice boxes, my mother layering fir branches, my father stamping recipes, and everyone doing it all in perfect rhythm with Selma's heartbeat. That's how I always fell asleep, but now that I'm ten, Selma says I'm too old for that.",0-0 1-1 2-4 4-5 5-6 6-2 8-7 9-10 11-8 12-11 13-17 14-18 16-12 17-16 18-13 22-20 23-21 24-22 25-25 26-23 27-26 28-49 29-27 34-29 35-39 36-32 39-30 40-42 41-35 45-38 47-40 48-41 51-33 53-43 55-45 56-46 57-47 58-48 61-118 65-55 67-125 68-126 70-60 71-61 73-63 77-131 78-64 79-65 80-66 81-67 82-70 87-72 88-73 90-76 91-81 94-95 95-79 96-80 97-83 100-74 105-88 110-109 113-107 115-96 116-97 125-103 127-105 128-108 131-106 133-110 134-111 135-112 136-113 138-114 139-117 140-116 141-121 144-119 146-127 148-151 149-132 150-133 154-136 156-137 157-138 158-139 161-144 163-145 165-146 166-147 170-152 171-153 172-154 173-156
