id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かにひどいことです。 さらに悪いのは、何も忘れないことです。知識は忘却によって初めて生み出されるのですから。 すべてが電気を消費するデータストレージのように無差別に保存されていると、それはその意味を失い、無秩序な集まりの役立たない情報になります。,0-1 2-2 4-3 9-9 10-11 11-12 13-13 14-14 15-15 17-16 19-29 22-20 23-25 24-24 25-22 27-26 28-28 30-32 32-34 33-45 37-48 40-44 43-36 46-38 47-39 48-40 50-43 51-51 53-56 55-52 56-53 57-54 58-58 59-70 62-59 63-60 64-47 65-62 66-63 67-68 69-67 72-69 73-71
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを保管する記憶は、本質的には何も保管していない。 そのカリフォルニア出身の女性は、記憶術を使わずに5日目以降の一日一日を覚えています。 忘却の技術は不可能なものであります。なぜなら全ての記号が存在感を示し、それが欠如を示す場合でもその存在自体は否定できませんから。 ダムナティオ・メモリアエの呪いがローマ帝国で人々に及ぼされるたび、事典はその名前を確認していると主張しています。,0-4 5-7 7-1 16-8 17-9 18-10 19-13 21-21 23-22 24-23 27-27 34-34 35-31 36-32 37-28 41-35 43-36 58-59 61-64 63-5 65-67 76-77 79-79 84-92 87-90 89-103 110-84 113-39 114-40 115-41 131-66 138-3 162-42 169-44 173-51 199-88 226-108
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺は、おそらく最も極端な手段で、不確実な未来を克服するためのものですが、確かに存在期間が短縮されるという代償を払います。 それが報告されています、インドの使節団の贈り物の中に、かつてサモス島でアウグストゥスが受け取ったものには、トラと腕の無い少年だけでなく、自分の足を手のように使うことができた人も含まれていました。また、彼らはブラーフマン階級出身で名前をザルマロスという男性も贈り物として送りました。彼は命を自ら終わらせようと思っており、「これまで望んだ通り生きてきたから」と言う理由からです。 彼が予期しない何かに見舞われないように、彼はアテネで笑顔を浮かべながら、裸で、油を塗った姿で火に飛び込み、生きたまま疑いなく苦痛の中で焼け死にしました。そして自身が決定した死の演出として歴史に名を刻みました。それはあくまでも奇妙な逸話としてだけですが、かつて80冊から成ったカッシウス・ディオの「ローマ史」の一部として偶然伝えられた内容の中に存在します。 最終的に、残っているものはすべて、ただ単に残ったものである。,3-1 5-4 7-5 8-6 11-8 12-10 14-16 15-11 18-13 20-15 22-17 23-18 24-21 28-31 31-26 35-35 36-37 38-38 43-47 47-41 51-48 52-45 53-51 57-52 58-57 60-56 61-54 62-55 65-67 66-70 70-76 71-72 74-75 78-60 80-78 82-79 83-80 84-83 85-82 87-84 88-85 91-90 94-113 95-95 96-112 97-104 99-158 100-108 101-110 112-122 113-124 115-125 117-129 118-119 119-93 121-141 127-135 129-143 130-155 135-145 139-150 150-156 151-181 152-157 157-167 158-168 160-169 167-178 170-174 176-175 178-183 183-182 184-196 189-205 192-199 194-201 196-203 198-208 200-207 206-206 208-218 220-226 222-227 224-230 225-241 226-242 228-220 231-235 233-224 235-250 237-247 238-248 241-249 242-254 245-257 247-262 253-258 258-261 260-259 262-270
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているということは、喪失を経験することを意味します。 それが何になるのかという疑問は、人類自体ほど古いであろうことはほとんどありません。未来が予測可能性から逃れ、死の時期と状況を闇に隠すという特性は、避けられないほど不安を感じさせます。 誰もが知らないわけではない、甘酸っぱい前兆苦痛の防御呪文、危険な衝動、想像することによって恐れている事態を防ぎたいと思うかもしれません？ 人々は未来の壊滅を予感し、可能性のある災害を想像し、そうすることでひどい驚きから自分自身を保護すると信じています。 古代では、夢は慰めを約束し、ギリシャ人たちはそれを予言し、それは未来の予言と同様に、次に何が来るかを約束しました。そしてそれによって未来の不変性は取り除けないものの、予期せぬ恐怖から解放するとされていました。 死を恐れているからと言って、少なからず人々が自分の命を絶つ。,1-1 4-3 5-4 6-6 7-7 9-8 10-12 12-19 14-15 16-16 18-21 20-28 21-25 27-22 29-23 45-50 48-31 64-48 68-41 69-42 71-43 73-39 75-46 76-45 80-60 81-62 82-64 86-76 87-78 95-75 96-79 99-82 108-88 116-128 118-95 119-98 123-103 126-124 131-111 132-106 135-113 136-117 139-131 141-118 144-122 149-132 152-134 155-169 157-157 158-137 161-140 164-170 166-146 167-148 168-150 171-154 177-110 184-177 186-172 189-174 191-175 197-188 199-185 206-176 211-195 213-207 217-190 220-197 221-211 222-210
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を記憶に留め、忘れさせないための戦略は多種多様です。 伝承を信じるなら、私たちの歴史記述の始まりにはペルシャ人とギリシャ人との間で一連の壊滅的な戦争が立ちはだかり、今日ではほとんど忘れ去られてしまった記憶術の始まりには多くの死者を伴う不運があった： それは紀元前5世紀の初め、テッサリア地方でした。 数世紀前、崩壊した家が祭りの集会を一掃し、唯一の生存者である詩人シモニデス・フォン・ケオスが訓練された記憶力のおかげで精神的に被害建物に再度入ることができ、ゲストの座席配置を呼び出すことができました。その結果、瓦礫から変形した遺体を特定することが可能になりました。 それは、死と生の二者択一に内在する数多くのパラドックスの一つで、故人が取り返しのつかない失われたものとして名付けられることにより、その喪失に対する悲しみは同時に倍増し半減する。一方で、行方不明者や失踪者の運命が不明確であることは、家族を怖がらせて希望を持ち続けさせながらも悲しみを拒絶させる曖昧な悪夢に囚われさせます。これは彼らが過去を評価し生き続けることを妨げます。,0-14 2-16 3-17 5-12 8-1 11-5 12-11 13-7 20-0 22-24 23-18 28-20 29-21 30-26 33-31 34-27 36-28 37-30 38-29 39-42 40-43 43-46 45-48 46-49 47-41 48-33 51-36 53-40 54-54 56-65 58-55 62-58 68-63 70-73 71-74 72-72 73-67 74-68 75-69 76-76 77-78 78-92 80-87 81-89 83-91 84-98 88-84 91-80 93-82 94-83 96-99 100-102 101-108 103-104 110-112 113-113 117-116 118-117 121-119 124-127 125-129 126-131 128-138 133-134 134-135 137-136 138-137 139-156 144-142 146-139 148-144 152-147 153-153 155-152 157-148 159-155 160-160 162-159 165-163 167-161 173-165 174-166 176-168 178-170 180-171 181-172 182-173 183-175 184-195 186-190 187-189 189-194 190-197 197-204 199-177 200-178 208-212 213-208 214-207 215-242 219-217 221-205 226-211 227-213 230-218 231-220 233-214 234-237 236-222 238-223 239-224 243-228 244-246 249-248 251-243 253-253 254-267 260-236 265-247 269-266 273-269 277-252 282-258 283-260 284-272 285-271 292-285 296-283 297-286 298-289
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",死の区切りは、遺産と記憶の出発点であり、死者の嘆きは、すべての文化の源であり、それにより突如として空虚な場所、唐突な静けさが歌や祈りや話で満たされます。そこでは欠如が再び生を得る。 「喪失の経験は、空洞の形のように、悼むべきものの輪郭を浮き彫りにし、しばしばそれは悲嘆の光景で欲望の対象へと変貌します。あるいはハイデルベルク大学動物学教授がニューブレーム図書館シリーズで前書きしたように、「理性的には理解し難い西洋人独特な特性として、彼が失ったものを存在するもの以上に高く評価する」こと。これが袋狼から出る奇妙な魅力を説明する他ないです」,3-57 4-2 5-1 7-5 8-10 10-11 11-12 15-8 16-9 17-14 19-15 20-16 23-24 24-21 25-22 26-26 34-34 35-32 36-35 37-36 40-39 41-40 42-18 43-49 45-43 46-44 47-45 48-46 49-47 50-48 52-50 56-54 61-59 66-52 67-53 68-74 70-70 71-71 72-73 74-66 75-67 77-65 82-81 83-79 87-76 88-77 90-75 91-83 93-89 95-90 98-106 99-107 100-94 107-99 109-95 111-104 113-103 119-109 120-130 122-119 125-118 127-116 128-117 129-126 138-120 140-113 141-114 143-121 148-129 150-63 155-132 158-135 159-164 160-142 162-138 164-139 169-145 173-153 174-154 178-150 182-173 184-165 186-166 190-172 192-169 197-162 205-174
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",間違いなく、死とそれに伴う問題、すなわち人間の突然の不在と同時にその遺品がある状況、死体から放置された財産までどう対処するかは、時間と共に答えを求め行動を引き起こしました。これらの意義は単なる目的を超越し、私たちの初期の祖先を動物的な領域から人間的な領域へと導きました。 自然の分解過程に仲間の遺体を簡単に委ねることは、一般的に人間の特性とされていますが、他の高等動物でも同様の行動が観察されます: たとえば、象は死にゆく群れのメンバーを取り囲み、何時間も長い鼻でそれを触りながら激しく鳴き、しばしば無気力な体を再び立てようと試みます。そして最終的には遺体を土と枝で覆うのです。 彼らは数年後でも定期的にその死に場所を訪れます。それには間違いなく優れた記憶力が必要で、おそらく私たち自身のものと同じくらい現実離れした、そして同様に確認不可能な何かしらの超越的な想像力が必要であると考えてもよいでしょう。,5-3 8-4 9-5 12-6 16-8 17-9 18-10 22-16 28-15 35-20 44-32 49-30 57-37 61-38 62-40 63-63 70-46 73-49 75-51 76-77 77-53 79-55 81-58 82-59 83-82 86-67 94-71 97-68 98-69 102-47 104-114 107-84 108-85 114-86 116-76 117-117 120-79 121-120 127-125 137-92 138-97 141-103 143-104 144-101 146-98 147-99 149-100 150-151 151-106 153-108 157-169 160-112 162-110 170-121 173-184 179-167 180-179 190-158 196-146 199-150 200-152 202-153 203-196 211-159 213-164 214-165 217-168 230-173 232-175 233-176 234-178 243-189 244-190 246-191 254-197 262-220 263-194 278-206 279-208 288-227
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",この本の仕事、つまり、分解と破壊の多様な現象が重要な役割を果たしている本に取り組んでいる今こそ、私はこれが死と向き合う無数の方法の一つに過ぎないことを理解しています。それは基本的にヘロドトスが証言したカラティア人の習慣よりも不器用または寛大ではありません。彼女たちは亡くなった両親を食べ続けており、ギリシャ人の習慣、つまり彼ら自身を焼くという風味を聞いた時、彼女たちは恐怖に満ちていました。 自分の死を絶えず意識し続ける人と、死を追い出すことに成功した人のどちらが生命により近いかについては、全てが終わるという恐ろしい想像が、それがないことよりも怖ろしいかどうかの問いへの見解同様、大きな意見の相違点が存在します。,1-24 6-22 8-0 9-1 10-5 20-9 23-7 25-8 26-16 27-14 29-15 36-26 37-42 38-27 44-37 49-36 55-30 56-58 57-29 58-31 59-32 61-44 65-67 66-61 71-64 82-50 84-52 85-54 87-56 91-77 93-85 94-71 96-72 98-73 100-74 108-98 109-102 112-96 115-120 121-93 122-122 128-118 129-119 132-130 139-126 140-128 141-165 152-133 163-121 165-117 166-106 171-141 179-159 180-163 184-150 188-139 189-136 196-132 198-134 201-115 211-166
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、それ以前にも他の注目すべき墓地を訪れていました。例えば、高い赤レンガ壁が青緑のヴェネチアのラグーンから立ち上がり、不落の要塞のような死者の島サン・ミケーレなど。またはメキシコ人口が毎年行うディア・デ・ロス・ムエルトスにおけるハリウッドフォーエバーセメタリーで見られる派手な祭り騒ぎや、オレンジ色と黄色で飾られた墓石や著しい腐敗から永遠に笑顔を取り戻したカラフルな砂糖とパピエマシエ製の頭骨も含みます。,0-0 3-4 4-2 5-3 6-5 7-6 10-7 16-9 17-11 18-13 20-43 24-46 26-50 30-21 32-16 35-121 37-20 38-48 39-31 40-32 41-33 44-101 51-25 64-52 65-53 69-60 73-74 74-78 75-58 78-85 86-54 89-115 93-91 96-70 103-47 105-98 109-104 112-106 113-94 115-112 124-111 127-113 134-118 139-131 147-122 148-123 150-127 152-137 163-105 251-37 263-1 281-12
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前のある8月の日、私は北部の都市を訪れました。 彼女は海の入江の末端に位置しており、その入江は前々氷期から遠くまで内陸にまで進出しており、春にはニシン、夏にはウナギ、秋にはタラ、冬にはコイやピラニアを見つけることができる塩分を含んだ水域が広がっています。そのためそこでは今日でも漁師の仕事が行われています。 これらの男性たちは、何世紀にもわたり、風景画のような地区に家族と共に住んでいます。この地区は、石畳の道路がほんの2本と、ネットを乾燥させるための場所と、今では2人の老いた貴族の女性だけが住んでいる修道院から成り立っています。 要するに、これは過去のぼんやりとしていながらも魅力的な時代から取り残されたような場所で、あまりにも簡単に過去を生きていると思い込んでしまう誘惑に陥ってしまう場所の一つです。 しかし、花咲くバラの木や高いアボカドの前にある低い白かぶせた家々、その色とりどりに塗られた木製のドアや通常は石で作られた海岸まで直接導く建物間の狭い通路ではなく、私が特に記憶してるのは集落の中心部で市場ではなく若々しい夏緑の菩提樹に覆われ鋳鉄製フェンスを囲まれた墓地を見つけたという珍しい事実でした。つまり、通常商品が金額交換される場所ではなく、死者が地下ですてきも何度言おうと消え去らない信仰から喜んで「休む」と呼ぶことを行っています. 私が最初に不快感と思っていた驚きは大きく、さらに成長しました。その時、私は料理をしながら自分のキッチンから早く亡くなった息子の墓を見ることができる女性の家に注意を向けられ、ここで葬儀儀式を担当する古代の死者ギルドの伝統がすでに死んだ人々とまだ生きている家族を同じ家族として近くに留めておいたことを理解しました。それは私が今まで太平洋のいくつかの島々の住人からしか知らなかったことです。,2-4 3-6 5-1 6-2 7-13 8-14 9-8 10-10 11-11 13-9 14-15 15-17 16-26 20-23 21-20 24-22 26-18 30-28 34-33 42-36 43-32 44-38 45-43 47-41 51-46 53-48 59-80 62-49 65-53 67-54 68-62 69-63 70-59 72-60 77-65 80-69 82-52 86-73 88-87 90-88 92-94 94-93 97-90 101-96 102-97 103-99 104-100 106-116 107-117 108-115 110-114 112-104 126-122 129-128 132-129 135-123 140-125 141-126 146-138 147-137 148-148 151-139 153-150 155-157 156-142 159-144 160-145 163-152 164-153 165-156 168-162 171-167 176-204 182-181 184-180 185-184 186-179 187-186 189-188 194-189 195-190 198-199 203-192 211-191 213-193 217-206 218-207 224-212 231-222 232-233 233-224 236-225 239-240 241-221 242-232 243-262 248-239 250-241 251-244 253-245 262-254 263-253 270-255 274-260 275-258 277-257 278-271 282-265 284-266 286-263 291-304 293-305 298-272 304-275 309-298 310-299 312-300 313-301 314-309 318-280 319-281 320-282 321-321 322-294 323-287 324-323 327-336 332-279 340-308 349-311 353-314 355-361 358-319 359-320 369-371 370-369 374-379 381-338 382-339 383-340 384-341 385-343 387-347 389-354 391-355 394-365 395-350 397-351 399-352 403-357 409-364 410-363 415-381 417-380 418-382 419-418 423-368 428-370 432-377 435-372 437-373 438-374 439-376 440-375 442-378 445-386 448-422 449-423 452-401 459-402 461-387 465-389 469-392 470-393 471-396 472-397 474-400 481-404 483-405 488-409 489-410 495-414 496-412 508-427
