id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. Chemtrails, the farmer had said to Alec, early on their walk. Other than this, he had been silent.",日の出前に雲の房が黒く燃え、地平線は古く錆びたシルエットの漂流物で散乱していた。 彼らは一人ぼっちだった。 ケムトレイル、農夫がアレックに言ったのは彼らの散歩が始まってからほどなくしてだ。 これ以外では、彼は沈黙を守っていた。,2-5 4-4 5-10 7-8 8-3 9-60 10-1 11-2 12-12 14-13 18-33 19-30 22-6 23-26 24-17 25-18 26-19 27-21 30-29 31-34 32-36 33-41 34-38 35-42 36-44 37-45 38-46 39-48 42-51 44-57 45-56 46-53 47-55 48-49 51-59 52-61 54-73 56-72 57-75 58-76 61-78 62-82
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",五十フィート先、畑は新鮮に耕された茶色の土に変わり、でこぼこの地面の至る所に土塊を形成していました。 チョーキーな岩があらゆる方向に散乱していた土地。 この場所の一歩一歩は、前のステップと同じくらい泥だらけで湿っていました。 さらにその先、細い金属のフェンスが土地の端を示しており、羊がかつて通り抜けようとした場所にはウールの塊がフェアリーライトのようにワイヤーを装飾しています。,2-1 3-3 5-5 6-7 7-6 11-8 12-9 13-10 14-11 15-12 17-15 18-18 19-32 23-31 25-28 26-24 29-23 31-36 32-39 33-40 34-41 37-47 39-48 41-42 42-43 43-49 45-60 47-50 48-51 49-57 51-63 54-68 57-59 58-70 59-72 62-75 64-76 65-77 66-78 67-80 70-73 71-86 74-84 78-79 81-113 83-85 84-109 86-108 89-107 90-82 92-96 94-90 96-92 97-95 99-94 101-115
3,"He swatted another fly away from his face. No, the farmer said. I'm a vegetarian. Really? My wife tried doing that a few years back, and. No, the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",彼は顔からまた別のハエを払いのけました。 いいえ、農夫は言った。 私はベジタリアンです。 本当に？ 数年前、妻がそれを試してみたけど、そして。 いいえ、農夫は言った、そして会話は途切れた。 世界はまだ暗かった、たとえそれがちょっとした間だけでも。 太陽はほとんど自由だった。 その日がほとんど始まっていた。,0-1 3-12 4-5 5-7 7-3 9-2 10-13 11-16 12-17 13-20 14-19 15-21 16-22 17-23 22-30 23-32 25-33 27-38 28-41 30-40 32-35 33-36 35-44 36-45 37-46 38-49 39-50 41-52 43-55 44-56 46-57 48-61 49-62 51-64 53-65 54-66 55-68 56-69 61-71 65-77 66-67 67-85 68-79 69-75 70-82 71-83 75-86 76-89
4,"They're selling up to live with family, so she says. I think I saw them in town a few times, Alec said. They were almost at the water tank, at the smile. Were they the ones who made those wagon wheels? They'd mix sausage meat into a kind of well, kind of cinnamon swirl, I suppose. It's delicious. Did you ever try one?",彼らは家族と一緒に暮らすために売り払っている、と彼女は言っています。 「町で何度か彼らを見たと思う」とアレックが言った。 彼らはほぼ給水タンクに到達し、笑顔でいました。 彼らがその馬車の車輪を作ったのですか？ 彼らはソーセージの肉をある種の、まあ、シナモンスワールとでも言うべきものに混ぜていました。 それは美味しいです。 それを試したことはありますか？,0-1 3-9 5-8 6-5 7-4 8-3 9-12 11-14 12-15 13-17 15-24 17-23 18-22 19-20 20-19 23-21 25-27 26-29 27-31 28-32 29-34 31-36 34-38 35-40 36-44 39-37 40-48 47-59 48-52 49-56 51-57 52-55 53-62 54-64 57-91 61-71 64-74 65-75 67-76 71-81 72-82 73-83 74-84 78-94 79-96 84-97 85-99 89-102 91-107
5,"Jean's moving out, the farmer said. Did you know? Who? Jean. The lady who lives down the lane, the farmer said, frowning. She's moving out, selling up her farm. Oh yes, Jean. His voice drifted. I saw the sign. Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",ジャンが出て行く、農夫が言った。 あなたは知っていますか？ 誰？ ジャン。 農夫が眉をひそめて言いました、「通りの向こうに住んでいるその女性」と。 彼女は出て行くつもりで、農場を売り払う予定です。 ああ、そうだよ、ジャン。 彼の声が漂った。 私はその看板を見ました。 アレックはここに来る途中でそれを過ぎて行きました。それはこの農場の2倍の大きさで、動物や土地、人々の状態がずっと良好でした。 彼はその名前を知らなかった。 彼はここで知っている人がほとんどいなかった。 彼が属していないということを、もう一度思い出させるものだと、彼は考えた。,0-1 3-2 5-4 6-7 7-6 8-8 9-9 11-11 12-12 13-15 14-17 15-18 16-20 17-21 18-40 19-41 23-35 25-34 28-24 31-28 32-29 33-30 35-46 38-47 40-51 41-54 44-52 46-60 48-65 49-66 50-67 51-69 52-70 53-72 54-73 55-58 56-75 57-79 58-76 59-78 61-83 62-85 66-92 67-91 71-128 74-99 75-102 76-103 77-104 78-100 79-98 81-106 83-107 84-108 85-109 86-110 87-111 89-114 90-115 91-112 92-117 93-119 95-124 96-123 97-120 98-121 100-127 101-129 107-141 108-142 116-146 119-149
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. We found them near there. His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は大きな、半分空の水タンクを指し示した。そのタンクは約200フィート先にあり、経時的に染みがついた半透明のプラスチックでできていた。液体が内部で波打っていた場所には微笑みを連想させるような跡が残っていた。 私たちはそこの近くで彼らを見つけました。 彼の顔色が変わった。 アレックは彼の時計を確認した。 午前7時06分 すぐに太陽が昇るでしょう。 彼らは続けた、沈黙はハエのブンブンという音や遠くでフッと鳴くぼろぼろの羊の挨拶に掻き消されてしまった。そこは半ば暗闇だった。,0-1 1-13 3-14 5-10 6-2 7-3 8-34 11-6 12-7 13-9 14-20 16-21 17-23 20-16 29-29 30-28 31-26 34-31 35-36 37-54 39-44 40-42 42-51 43-47 44-43 45-66 46-72 48-69 49-52 51-76 52-77 53-80 55-83 56-85 57-89 58-90 59-87 60-88 61-91 62-94 66-97 69-100 71-99 73-102 74-74 75-71 76-109 80-113 88-117 92-124 98-128 112-155
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer's jeans. The other man tutted, smiling. What have we come to, eh? Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックはしかめっ面をした。 彼は後退し、溝を飛び越える前に身体を張った。 彼はドシンと落ちてきて、ねっとりとした濃厚な泥の中にまっすぐに突っ込んだ。 彼は自分の黒いズボンと農夫のジーンズを飛び散らせた。 その他の男性はトゥットとした音を立てながら笑っていました。 私たちは何になってしまったのか、ね？ アレックは足首周りの汚れを払いのけようとしたが、それによって更に広がってしまった。 彼の手のひらは汚れてきた。 農夫は歩き続けた。,0-1 1-3 4-9 5-10 6-12 8-26 10-16 13-22 14-19 15-21 16-20 17-18 18-17 20-27 25-24 28-35 30-43 35-40 36-41 37-42 38-50 39-52 42-69 43-53 44-54 49-58 51-60 53-61 54-57 55-70 57-72 58-73 64-84 65-87 67-86 70-90 71-91 72-92 73-94 74-96 75-25 81-100 86-109 87-108 90-114 92-112 93-117 94-119 95-120 96-97 98-126 99-125 101-127 103-130 104-132 106-135
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. You won't fall, he said. Not afraid of a little dirt, are you, Sergeant Nichols? No. Yes. I just hope you aren't wasting my time. And these flies. Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. Try covering up next time, the farmer said.",アレックは泥を見つめ、農夫はにっこりと笑い、汚れた白髭の下の頬は赤く染まっていました。 その分厚いワックスコートとその腹とその声、彼は狂ったサンタクロースになり得たのかもしれませんね。 君は落ちないよ、彼は言った。 ちょっとした汚れに怖がってないですよね、ニコルズ軍曹？ いいえ。 はい。 あなたが私の時間を無駄にしていないことをただ願っています。 そして、これらのハエたち。 アレックは彼の巻き上げた袖から一つを払いのけました、それは彼の前腕の毛に巣くっていた大きなふくらんだ物体でした。 彼はこの場所全体の食事でした。 次回はカバーをしてみて、農夫が言った。,0-1 1-3 2-6 3-4 6-5 7-9 9-12 10-11 13-19 19-25 22-20 23-21 24-22 26-27 27-34 29-35 30-37 31-38 33-41 34-42 35-43 36-44 37-45 38-46 39-47 40-48 41-49 42-50 49-53 56-67 57-70 58-71 59-72 60-63 61-68 62-79 64-76 65-75 66-77 71-84 74-85 76-57 77-91 79-95 80-97 81-98 83-107 84-108 85-100 89-103 91-101 92-102 93-110 94-111 95-113 98-117 99-119 100-121 103-134 104-129 106-128 108-124 109-125 115-135 117-146 121-152 125-126 128-127 129-140 131-137 132-138 134-139 135-154 136-156 137-162 138-161 140-157 141-159 142-158 143-163 145-167 146-145 148-165 152-172 153-174 154-175
9,"Where are they? Alec asked, shivering. It was 6.55 a.m. He'd left his jacket in his patrol car. There weren't any sheep over here, the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. They normally love coming over here.",彼らはどこにいますか？ アレックが寒さに震えながら尋ねました。 それは午前6時55分でした。 彼はパトロールカーの中に自分のジャケットを置き忘れていた。 ここには羊が一頭もいなかった、と農夫は言い、質問を無視した。 彼は銀行を飛び越えた、彼のブーツは斜面で少し滑った。 彼らは普通、ここに来るのが大好きです。,0-3 1-4 2-1 3-6 4-8 6-18 8-15 10-16 11-21 12-23 13-29 14-25 15-27 18-28 20-32 22-45 24-38 25-39 26-41 27-37 30-36 31-46 33-55 38-50 41-48 42-56 44-59 45-61 46-62 47-65 49-42 50-63 51-67 55-66 56-73 58-70 60-76 61-77 63-85 65-84 68-81 69-82 70-87 71-89 72-91 74-96 75-94 77-93 78-98
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer's reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",そして今、彼らのたいまつが銀行の端を明らかにしました。それは農夫が再生した湿地を切り通す浅い小川の頂上の直前です。 その泥だらけの端とその周辺全体で、葦はハエやコオロギ、シトドリたちの歌で鳴り響いていました。,0-0 1-1 2-3 5-13 6-14 8-11 11-9 14-36 20-28 22-31 24-25 25-26 27-18 29-4 31-20 32-21 35-23 36-38 39-47 40-40 42-45 43-46 45-48 46-51 48-52 54-54 57-56 61-74
