id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho and Satsuki often meet locally, which is why they have similar facial expressions and ways of speaking. Especially the way they eat sweets is similar, and both of them are bringing the cookies to their mouths with their hands treated with nail art, breaking them into small pieces. It seems like it's been that way from the beginning, but I can't quite remember. The small habits and mannerisms of the two people I met before may have flowed away somewhere else, or so I think.",1-0 2-1 3-2 4-3 5-4 6-5 8-8 10-9 11-6 14-7 17-11 18-10 24-18 26-23 30-24 31-25 32-31 34-30 36-34 38-35 39-37 44-42 45-50 46-52 51-59 52-56 55-47 58-61 60-69 61-68 63-64 69-75 70-74 71-81 76-82 77-97 82-93 83-86 84-84 85-85 86-87 90-105 92-103 94-100 97-101 98-98 100-109 101-110
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho has married and bought a used single-family home in the countryside, where her friends often gather. ""I sometimes feel frustrated when I have to work part-time jobs tomorrow, but I consider it a valuable opportunity to interact with people outside of convenience stores and to spend time with Miho, a woman in her thirties who is not an acquaintance, and to accept her invitation."" Today, Yuka and I, along with our small child, are married but the child is still Satsuki, and we are members of the family, and we are having tea at Miho's house with a cake that we brought...",1-0 2-1 6-3 10-12 14-6 16-11 17-5 19-16 20-17 21-19 22-20 25-23 26-39 28-38 29-30 30-28 33-27 34-26 36-41 37-40 38-56 39-52 43-45 55-67 57-50 58-49 60-46 61-47 64-63 65-64 67-85 71-83 76-87 78-88 81-91 83-106 84-97 85-98 89-89 90-90 92-99 93-101 94-100 95-102 96-104 101-109 106-114 108-118 109-125 110-126 111-128 112-129 113-132 114-135 117-123
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that time, I was able to become a part of the world for the first time. I think I was born now. I, a normal part of the world, was certainly born on this day.",0-1 1-2 2-3 3-4 5-16 7-13 8-12 10-10 11-8 13-6 16-18 17-19 19-24 22-23 23-20 24-25 25-33 27-29 28-28 30-30 33-34 34-39 35-40 37-36 38-37 42-41
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For two weeks until the opening, we practiced as a two-person team, facing off against each other as if we were fictional customers. ""Looking into the customer's eyes and smiling, putting sanitary products in paper bags, separating hot and cold items, and disinfecting hands with alcohol when handling fast food."" The cash register contained real money, but the receipt had the word ""TRAINING"" printed in large characters, and the person opposite me was wearing the same uniform as me, and it seemed like they were pretending to be a customer.",1-5 2-3 3-1 4-2 5-6 6-12 7-15 14-18 15-16 20-20 26-8 29-9 30-31 31-37 33-39 34-40 35-35 36-42 40-34 41-44 43-48 44-49 45-50 46-51 49-52 52-58 54-55 57-56 58-53 61-63 62-59 64-69 65-70 69-67 70-64 71-66 72-65 73-62 82-84 87-78 88-75 89-76 90-80 91-79 93-74 94-95 95-88 96-91 97-92 99-96 100-93 104-98 106-104 107-107 108-108 109-120 115-111 117-122 122-119 123-115 124-114 125-124
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Two years younger than me, my sister was a normal child, not like me, and she didn't avoid me, but rather admired me. My sister and I were treated differently by our mother, and when she scolded me, I approached her and asked, ""Why are you angry with me?"" My sister always said ""thank you"" to me, as if she was grateful, whenever I asked my mother a question and got scolded. I, who had little interest in sweets or toys, often gave them to my younger sister. Therefore, my sister was always clinging to me.",0-0 2-1 3-2 4-7 5-8 6-9 7-6 8-16 10-15 12-11 15-12 21-24 23-23 28-25 29-27 30-28 32-29 33-31 34-33 35-34 42-42 43-40 46-45 47-51 50-52 51-53 52-59 53-60 54-64 55-49 57-67 63-54 65-87 66-90 68-92 77-79 81-97 84-85 85-69 86-83 87-70 88-78 90-72 91-84 92-76 93-71 94-98 95-106 96-108 97-110 98-105 100-104 102-102 103-99 104-111 105-114 107-119 108-115 109-113 113-120 114-121 115-122 116-124 118-126 119-130 123-125 124-131
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad, I love grilled chicken, so let's grill this and eat it today,"" she said, repeating the phrase with a clear and strong pronunciation, causing her mother to shudder and the other mothers nearby to be surprised, with their eyes, noses, and mouths opening wide in unison. He had a strange look on his face, so I thought he might be laughing at me, but then I saw that he was staring at my hand, and I thought, ""Ah, that's not enough."". ""Should we get more?"" When I glanced at the sparrows walking side by side nearby, my mother who had finally come to her senses scolded in a voice resembling ""Keiko!"" and cried out desperately. ""Let's build a grave for Mr. Small Bird and bury him."" Hey, everyone's crying too. My friends died and it's lonely. ""Hey, isn't it pitiful?"" ""Why? Despite being already dead."" My mother was speechless at my question.",0-0 1-1 4-3 5-6 6-8 7-5 9-9 10-19 12-15 13-14 14-16 15-17 16-11 17-21 24-24 25-31 27-34 28-35 29-29 31-25 32-26 34-36 35-39 42-49 45-45 47-47 48-46 50-52 53-53 54-56 56-62 59-61 61-63 62-67 63-68 64-66 69-64 70-71 71-69 72-73 73-72 74-77 75-79 76-85 80-90 81-89 82-82 84-100 85-101 90-98 92-93 93-102 94-108 96-109 99-112 100-114 102-105 104-117 105-122 109-119 110-123 112-137 120-133 132-124 133-139 134-144 136-146 139-141 141-159 143-161 144-162 150-155 157-152 158-169 159-170 160-180 165-175 166-176 168-174 169-182 173-171 177-188 178-189 180-192 181-193 184-195 185-197 195-187 201-217 202-218 203-219 204-220 207-225 209-203 211-226 213-233 214-234 217-228 218-229 222-235
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"""Put the canned coffee, cigarettes, and American dogs into a small S-size bag quickly."" During that time, the man who had been jingling the coins in his pocket reached into his chest pocket as if he had suddenly thought of something. ""Based on his attitude, I assumed he would pay using electronic money.""",2-6 6-11 7-12 11-14 13-22 14-18 15-20 17-21 18-15 19-2 21-25 23-27 26-41 28-39 30-37 34-31 35-29 45-47 46-43 49-42 55-63 56-71 57-72 59-69 60-70 67-65 69-56
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Good morning! Here's your coffee, sir."" Ah, I'll have a pack of Marlboro Lights, please. ""I'll need to verify your age."" While touching the screen, seeing the man's gaze quickly move to the showcase lined with fast food, he stops moving his finger. ""When a customer asks 'Can I have something to eat?' and looks undecided, I take a step back and wait for them to make a decision.""",0-0 1-1 5-9 9-2 10-11 23-19 24-8 28-28 29-29 32-13 36-25 48-39 64-63 70-66 71-70 72-71 73-38 74-36 79-105 81-44 82-94 85-40 86-91 87-48 88-50 90-51 94-62 98-56 99-57 106-46 108-69 110-67 111-103 112-65 115-81 120-84 127-74 129-83 135-72 138-95 141-98
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Charli, with a subtle sound of small change, turns her head towards the cash register. People who rustle their fingers in their pockets or palms for small change are often those who are about to buy cigarettes or newspapers and return home, so they are sensitive to the sound of money. A man was standing near the register, holding a can of coffee in one hand and had his other hand thrust into his pocket. Quickly move inside the store, slide your body into the space behind the register counter, and wait inside without letting the customer notice.",2-1 3-2 5-5 6-6 7-9 10-7 14-12 16-11 18-19 19-17 22-16 24-15 27-20 29-32 30-30 32-31 33-28 34-36 40-21 44-48 45-49 46-50 49-45 50-52 52-42 55-54 56-63 57-60 58-61 59-59 60-58 62-64 67-75 68-77 69-74 70-79 72-73 73-81 75-84 77-85 80-90 88-88 91-68 92-66 94-67 95-91 97-92 98-97 100-94 106-108 107-112 108-101 109-27 115-109 116-117 117-116 120-115 121-113 125-111 128-119
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sound. The voice of an idol promoting new products over the in-store broadcasting system as the sound of customers entering the store echoes. ""The sound of the cashier's voice announcing the price and the beep of the barcode scanner."" The sound of putting things in a bag, the sound of a bread bag being squeezed, the sound of high heels walking around inside the store. Everything merges together, becoming the ""convenience store sound,"" constantly touching my eardrums.",0-0 5-3 6-4 8-7 9-6 10-5 13-8 15-31 21-28 23-27 30-23 31-29 32-16 33-17 35-14 36-15 39-38 40-45 41-47 43-48 49-80 51-51 52-41 57-68 59-52 61-72 62-77 64-71 67-67 71-93 73-91 74-92 79-65 80-96 81-97 86-100 87-104 89-94 90-109 91-111 92-102 93-101 94-115 97-118 98-112 99-113 100-114 101-119
