id,source,translation,alignments
1,"很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说""文化大革命""了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。",彼女の夫は病院から帰ってきたが、それはとても長い間経ったある日のことだった。 彼は厳しい表情で、「文化大革命が始まった」と言った。病院では毎日会議が開かれ、彼の大きなプラカードも書かれ、その歴史に問題があると言われている。 彼女は緊張していて、夫がこれらのことを彼女に話すことが何を意味するのかわからなかった。 しかし、彼女の夫は突然言った。「あなたに何か起こるわけがありません、私が守ります。」 過去のことは一生忘れてください。 あなたの最大の敵は外部の人ではなく、おそらく覚えていないものです。 もし誰かが尋ねたら、何も知らないと言えばいい。これで十分です。,0-0 2-12 3-15 5-16 6-17 7-9 8-1 9-2 10-5 11-4 12-6 13-20 14-22 15-24 16-23 18-33 19-26 20-27 21-28 22-29 23-32 26-35 27-37 28-40 29-38 31-47 33-48 36-45 37-46 40-43 41-52 42-55 43-54 44-58 45-60 47-61 52-68 53-70 54-66 55-73 56-72 57-79 58-80 59-110 60-83 62-85 63-86 64-87 69-94 70-95 71-96 75-100 76-102 78-103 82-106 83-108 84-109 85-111 88-113 89-114 91-117 95-118 97-121 98-122 99-123 100-126 102-128 106-129 108-130 110-134 112-137
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗。人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,あなたはどこの出身ですか？ どこの村に住んでいますか？ あなたは何歳ですか？ あなたの家にはまだ他の人がいますか？ どうして川に落ちたの？転覆したの？それとも悪人があなたを投げ込んだの？ あなただけが溺れたのですか。 人々は交互に尋ねるが、声が穏やかでも鋭い棘が一本一本刺さってくるように、彼女の心は瞬間的に激しい痛みを感じた。 彼女はベッドの上で丸まっている。 彼女は考えた、「そうだ、私はどこ出身だったっけ？」 私はどこに住んでいるのだろうか？ 私の名前は何だろうか？ 私はなぜ川に落ちてしまったのだろう？ 彼女にはまったく印象がなかった。 どうして私は忘れてしまったのだろう？ 私は自分さえも覚えていられないのか？ すると彼女は泣き出した。 彼女は言った、「私は覚えていない」。,0-0 1-1 2-2 4-6 5-11 6-8 7-10 12-18 13-14 14-22 15-23 16-24 17-17 18-26 19-20 21-34 22-51 23-32 24-33 26-44 27-38 29-40 30-30 31-43 32-45 33-46 35-49 38-53 40-55 45-61 46-62 47-64 51-68 52-72 55-73 56-75 57-76 58-78 59-88 60-83 62-81 63-85 65-87 66-89 67-90 68-91 69-93 70-95 71-97 72-99 73-100 75-103 76-106 77-107 81-109 82-111 83-112 84-113 86-114 87-115 89-117 90-118 91-5 94-125 95-124 99-131 100-132 101-19 102-134 106-139 108-137 109-138 111-142 113-146 116-147 117-150 118-123 120-119 122-180 123-127 124-128 126-136 127-160 128-159 129-161 131-164 135-168 137-170 138-140 139-173 143-179
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に覚えていなかった。 それで人々は言った、「よく考えてみなさい。じっくりと考えてみなさい。」 君は誰かに川から引っ張り上げられたのだ。 川の水辺から考えてみれば、思い出せるかもしれない。 彼女は人々の要求に従って本当に真剣に思い出そうとした。 しかし、彼女の思考が川のほとりに達すると、ゴウゴウという水の音が雷のように轟音を立て、謎めいた恐怖が水音と共に押し寄せてくる。 波の中に鬼が潜んでいるかのように、見えなくて触れられないが、彼女の身心を容赦無く襲撃してくる。 彼女は突然制御を失い、大声で泣き叫んだ。その声は絶望的なものだった。 吴姓の医師は好奇心旺盛な人々を厳しく制止した。 彼は言った、彼女はおそらくショックを受けている。 彼女にはもう考えさせないで、病気の治療に専念させてあげましょう。 そのため、人々はもはや尋ねない代わりに、明るく暗く彼女に同情的な口調で話しました。 それはとても美しい春の日でした。,0-1 1-2 2-4 3-3 5-5 6-6 7-7 8-8 9-10 10-11 12-13 14-18 19-27 20-30 21-29 22-40 23-34 25-17 26-26 33-50 34-49 38-53 39-58 40-59 41-54 42-56 43-47 48-44 49-65 51-55 52-69 54-76 55-71 56-42 57-78 61-86 65-88 66-89 67-90 69-93 72-97 73-101 74-84 75-100 77-103 78-104 79-105 80-107 82-108 84-111 85-112 86-109 89-116 93-119 94-121 97-128 98-130 99-68 100-123 103-136 104-140 106-142 111-145 114-147 115-115 121-133 122-134 124-160 125-161 126-163 128-173 129-174 132-165 135-178 136-180 137-135 138-182 139-185 140-139 141-138 143-194 146-192 148-196 151-197 152-205 153-206 154-207 155-208 156-209 157-210 158-217 160-215 161-219 165-221 170-154 171-198 172-228 173-229 174-231 176-223 177-233 178-177 179-234 180-235 182-236 183-237 184-241
4,"这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：""太婆，你在想什么？""",この女性はずっと自分と戦っている。 彼女はもうとても年を取っている。 すべての皮膚は弛緩して伏せており、まともなしわひとつも持ち上がらない。 彼女の顔と首には多くの小さなしわがあった。 肌が白くて、これらの傷跡は時の刃にただ一筆で引かれたものではなく、 eer一筆で描き出されたように見える。 彼女の目もくすんで見えるが、突然大きく開いた時にはまだ中から光が放たれていることが見える。 彼女はよく一箇所を見つめながらぼんやり考え込んでいる様に見えた。考え事をしているかのようでもあり、何も考えていないかのようでもあった。 それゆえに時折、通りすがりの人々が興味津々に尋ねてくることがあります。「おばあさん、何を考えているのですか？」,0-8 1-0 2-1 3-2 4-4 5-3 7-5 8-7 9-9 10-10 11-11 12-12 14-16 15-18 16-19 17-20 18-21 19-22 21-24 22-25 23-27 25-32 28-142 31-33 32-34 34-37 35-38 36-40 37-41 38-42 39-43 44-50 48-54 50-56 51-57 52-59 55-61 57-62 59-68 60-81 61-72 67-66 71-78 74-80 75-84 76-86 77-87 78-88 80-89 83-94 85-95 87-97 88-96 89-99 91-100 93-109 95-103 96-102 97-101 98-105 100-110 101-112 102-113 104-114 105-115 112-123 121-150 123-153 124-157 127-118 129-166 132-171 133-132 134-173 135-172 136-176
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,この時、彼女は茫然とした表情を浮かべて通行人を見つめ、誰も聞こえない言葉をつぶやくだろう。 彼女は自分が何を言ったのか分からなかった。 実は、彼女自身が何を考えているのかもわからなかった。 彼女はただ、たくさんの奇妙なものが必死に外へ飛び出そうとしているのを感じた。まるで彼女の記憶をかき回しているようだ。 それらは彼女が一生触れたくないと思っているものであり、彼女は必死に抵抗した。 彼女の抵抗は、まるで強固な網のように密閉され、風を通さず、いつでも飛び出して来る悪魔たちを包み込んで縛っていた。 彼女はこの一生、ずっとこの網を持ちながら、それらと闘い続けた。,0-29 1-0 2-2 3-3 4-27 6-7 7-4 8-5 10-16 11-12 12-13 13-14 14-18 20-19 21-20 24-22 25-28 26-30 27-37 28-31 29-33 30-32 31-38 32-40 33-41 39-46 40-52 41-54 42-55 43-72 44-57 45-58 46-59 49-64 50-66 57-77 60-86 61-56 63-88 64-90 66-92 67-91 71-62 72-101 73-73 74-105 75-106 81-114 83-116 86-120 88-74 90-117 93-138 96-126 100-128 101-132 102-103 104-143 106-108 107-146 110-139 111-147 114-119 115-153 116-152 118-154 119-158
6,"丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：""你不要逼我。我不能想。我一想就觉得我该去死。""她的丈夫吓着了。沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。""",夫が生きていた時、彼女に考えてみることを提案し、何かを思いつくかもしれないと言った。すると人々は安心した。 彼女は彼の言葉に従って本当に自分を静かにさせようとし、力を入れて思い出した。 しかし、ほんの数瞬間で、全身がイライラとした感じを受ける。無数の鋼針が飛び散るように激しく刺さり、彼女は内蔵が引き裂かれる思いを抱いた。 この瞬間、彼女の苦痛と疲労は彼女がほとんど息をすることができないほどになった。 彼女は絶望的に夫に言った。「私を追い詰めないで。私は考えられない。思えば必ず死んでしまうと感じるのです」。夫は驚愕してしまった。 しばらく沈黙した後、彼女に言った。「もう考えることはないよ。自分のやることを見つけてできるだけ忙しくするんだ。忙しさが思考を乱すからね。」,0-0 1-1 2-3 3-5 4-6 6-12 8-7 12-9 13-14 14-19 15-17 17-15 19-23 22-25 23-26 24-27 25-29 27-33 29-30 30-31 33-35 35-39 36-36 37-37 41-42 43-43 46-47 47-48 49-52 50-54 52-55 54-57 58-67 59-68 61-70 63-72 64-75 65-76 71-73 72-79 74-80 79-85 81-61 82-91 83-92 85-93 86-94 87-95 88-97 94-103 95-106 97-104 98-109 99-111 100-112 101-113 102-114 105-115 106-117 108-118 110-123 111-121 115-128 116-127 117-125 118-126 122-136 126-133 128-138 130-139 131-142 132-143 134-144 135-148 138-150 139-152 142-154 145-155 148-159 149-165 151-163 152-162 153-167 157-166 158-173 160-178
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言葉に従って毎日忙しく働いた。 実際彼女には何事もない。彼女の仕事といえば家事だけだ。 她は毎日忙しくて掃除をし、家中を一掃してきれいに整えていた。 彼女の家を訪れた人は皆言う、「あなたの家は本当にきれいですね」と。 彼女の夫は医者であり、それを誇りに思っている。 こうして彼女の生活は徐々に正常になっていった。 何年も経って、彼女はずっとそのようにしていた。 毎年の時間は細かく密になった薄膜のようで、彼女の記憶の奥にあるものを重ねて覆い隠す。 一年に一枚、年々厚みを増し、板になっていく。彼女の意識の奥底に潜む魔鬼たちは全て封印された。 でも、それは一体何のことだろう？彼女は全く知らなかった。 彼女が記憶喪失になったのは1952年の春でした。,0-1 1-6 3-2 4-4 7-8 11-12 12-14 13-15 15-19 16-17 19-21 20-22 21-23 23-24 24-25 25-28 26-29 27-31 33-40 34-36 36-37 37-34 39-39 43-47 45-52 46-53 47-49 48-50 49-54 51-55 52-56 53-57 54-58 55-59 56-61 58-62 61-68 62-69 63-70 64-71 65-74 67-75 69-76 70-80 71-81 72-82 75-85 76-87 77-88 78-91 80-93 81-94 84-84 85-100 86-101 87-104 88-106 90-108 91-98 93-117 95-109 96-112 99-107 100-115 103-119 104-120 105-153 106-124 110-131 111-133 112-135 113-136 117-137 118-118 120-114 122-139 127-145 131-155 132-121 134-150 135-123 139-162 140-160 141-161 143-147 144-163 145-164 146-166 147-168 149-170 150-171 151-172 152-173 153-175 154-176 155-178 156-182 158-184 162-185 163-186 164-187 165-189
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女はこれが夫の慰めや注意だということに気づいていなかった。かえって心の中で強烈な動揺を感じていた。 まるでそれらのほとんど見えない敵が、彼女の夫に制御されたかのように思われる。 それは最後に何でしたか？ 私が知らないことも、彼は知っているのだろうか？彼女は考えながら、恐怖の息吹が顔面に迫ってくるのを感じた。 この恐怖は彼女のそばにあります。 日々夜にも、分々秒々。 それで彼女はよくわかった。長年愛してきた人が同時に彼女が怖れている人でもあることを。 なぜでしょうか？彼女はなぜそのような感覚が生まれるのでしょうか？彼女は混乱しており、理解できません。 ただ、この感覚があるのです。,0-1 1-14 2-25 3-13 4-2 5-3 6-4 7-5 8-7 9-8 11-19 14-21 18-23 19-27 20-29 21-31 28-32 30-35 31-37 34-43 35-38 36-39 38-41 39-48 40-50 42-52 43-130 44-55 46-57 47-58 49-60 50-61 52-62 53-64 54-65 55-66 56-67 57-68 59-80 60-69 61-70 64-75 65-78 68-83 70-85 71-86 72-88 76-91 77-93 78-94 80-96 81-97 82-98 84-100 86-104 88-106 89-90 94-108 95-110 96-117 99-114 101-119 102-120 103-121 104-122 105-123 106-124 107-125 109-126 110-127 111-131 112-132 116-135 118-136 120-139 122-142 124-145
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓の外の桃の木はピンク色の花でいっぱいだ。 院の塀のそばに咲く杏の花も一列と白くなり、白い壁と対比して遠くからでは花色が見えない。 より遠くの場所では、何本かの古い銀杏が青緑色の葉を揺らしている。太い幹からは何年に植えられたか分からなくなってしまった。 もっと遠く、もっと遠く、山の影がやわらかく起伏していて、輪郭が花びらのようです。 庭の角に咲いている迎春花はもうすぐ散ってしまいそうだが、その明るい黄色の花は依然として輝きを放っている。 五色に彩られたものが突然彼女の目に入った。 回春中の鳥たちは今、元気に見える。風はまだ寒さを含んでいるが、彼らはそのわずかな寒気の中で自分自身を奮い立たせて歌っている。 このような風景と音の中で、彼女はゆっくりと静まっていく。,0-0 1-1 2-3 3-4 4-5 5-7 6-15 10-10 11-11 12-13 14-17 15-19 16-21 17-23 19-27 20-29 21-30 22-34 23-35 24-31 25-32 27-40 28-37 31-39 32-41 34-36 37-47 39-51 40-48 41-49 42-52 43-54 44-55 45-58 46-60 49-65 50-66 51-67 56-72 57-73 62-57 64-81 66-89 70-85 72-61 73-84 75-95 77-99 78-100 79-102 80-103 81-104 82-105 87-112 88-77 89-114 90-115 91-116 93-118 95-93 97-126 98-127 100-131 102-133 103-129 110-143 111-144 112-146 113-145 114-147 116-149 119-186 122-158 126-164 128-167 129-165 130-166 132-170 133-132 134-172 135-173 137-175 139-137 145-181 147-183 148-155 149-142 150-189 151-148 154-191 156-193 157-194 162-203 163-156 165-207 166-208 168-209 170-210 171-211 172-212 173-213 174-214 176-177 178-219
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,人々が彼女を激流から引き上げたとき、彼女はまったく服を着ていなかった。 頭から足まで、全身痛みがある。 那は石と激流がぶつかりあった結果である。 彼女を助けた人は、水に漬けられて全身が白くなり、頭髪だけが黒いままだったので、どこに傷があるのか一切見えないと言った。 幸いなことに、いくつかの軍医が近くの村で診察を行っており、彼らは彼女をそこに直接送った。 救急処置の後、数人の医師が素早く彼女を病院に連れて行った。 彼女は病院で半月以上も寝たきりだったが、ようやく目を覚ました。 彼女が意識を取り戻し、人々の質問に答えようとすると、突然困惑してしまった。,0-0 1-1 3-3 4-7 7-156 9-6 11-8 12-9 13-10 14-11 15-12 16-13 17-17 19-19 21-21 22-22 23-23 24-25 26-26 27-28 29-29 30-32 31-33 32-34 33-35 34-36 36-38 37-42 38-44 39-48 41-50 42-77 43-52 45-46 46-54 49-57 51-59 55-63 57-66 59-61 62-76 63-72 64-71 65-78 67-80 69-85 70-87 71-88 73-90 74-91 77-93 78-96 79-97 80-102 85-101 87-108 88-107 89-112 90-113 93-116 94-119 97-99 98-124 100-104 101-122 102-105 103-106 105-129 106-130 108-131 109-132 112-144 115-128 117-145 120-159 121-155 122-157 124-162 125-163 126-164 129-166
