id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",彼はニキビの生えた頭を決意を込めて振りながら「あいつはここから出て行かないぞ」と言った。 もう1時間15分経とうとしている、彼が入ってきた。 彼はもう死んでしまった。 町の人々は瓦礫の中に囲まれて黙っていて、地下への閉ざされた入り口や、黒い穴に焦点を合わせて見つめた。 黄色いコートを着た太った男が足を踏みながら、ゼーゼーと言いながら、しわくちゃのベレー帽を頭から取り除きました。,0-23 1-21 5-20 6-25 7-26 14-1 17-9 18-10 20-13 21-14 22-6 24-27 25-29 26-31 33-39 35-19 36-41 38-42 40-46 42-40 43-50 46-53 52-57 53-52 54-62 57-81 68-72 71-71 75-67 76-68 77-64 81-82 83-93 84-112 85-85 86-84 92-97 94-95 95-96 99-99 100-100 104-107 107-119 109-118 110-117 111-108 114-113 115-87 116-122
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もう少し待とう」と彼は言って、珍しい眉毛から汗を拭った。 何に対してだ、とニキビ顔は鼻で笑った。 あの地下牢にバジリスクがいるんだよ、忘れたのか、町長さん？ 誰が入ってくるか、その人はもう手遅れだ。 あれほどの人々がそこで亡くなったというのに、少ないような気がするんだけど。 それでは何を待つべきか？ 「だって出会う約束をしてただろうが」と太っちょは不安そうにつぶやいた。 どうしてそんなことができるのか？ 「お前たちは生きてる連中と約束したんだろ？」と、にきび面の仲間が言った。彼は革製の肉屋用エプロンを身にまとっていた巨漢だった。 彼は今や死んでいる、それは天空に輝く太陽のように確かなことだ。 事前にわかっていました。彼もまた、他の人々と同様に運命に向かっていることが。 彼は鏡なしで、ただ剣を手にして行ってしまったのだ。 バジリスクの鏡なしでは殺すことはできない、だれもがそれを知っている。,1-2 2-3 4-1 5-142 6-9 11-15 12-14 14-10 16-11 18-12 19-19 21-21 25-32 29-33 30-35 37-42 38-39 39-40 40-41 41-44 42-45 43-46 45-48 48-51 49-52 50-54 52-55 53-58 54-59 55-61 56-62 59-65 63-69 64-71 66-72 67-73 70-84 72-85 73-86 75-92 85-105 86-107 88-161 89-112 90-114 92-115 93-118 94-127 95-123 97-95 100-96 105-108 107-111 108-140 118-145 141-176 145-143 147-146 148-185 155-154 156-169 160-191 163-163 166-165 168-204 169-147 173-175 176-206 178-208 179-153 181-207 184-222 190-217 191-218 198-224 199-228 201-233 202-234 203-235
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.","どうしてそんなことができるのか？ 「出し惜しみをしたんだな、村長。吹き出物があることまで付け加えて」 バジリスクを支払う相手がいないからだ。 安心して家に帰ってください。 魔女の馬と財産は私たちが持ち去ることにしよう。扱い方が惜しまれるほど良いものだから。 「そうだ」と肉屋は言った。 元のポーランド語のテキスト：Sienna klacz, a i juki nieźle wypchane. 中を見てみましょう。 何だと？ 黙ってろ、牧師め。余計な口を挟むなよ。そうしないと君らもそれこそにきびをもらうぞ、とニキビだらけのやつが警告した。 製肉業者が言った。「この元気な雌馬」と。 その馬をそっとしておいて、愛しい人よ。 肉屋はゆっくりと背後に集まった人々の入り口の周りに集まっている見知らぬ者に向き直った。",2-11 5-10 19-33 20-20 24-21 26-36 27-35 28-39 30-43 33-41 35-42 36-45 38-50 40-51 42-52 44-48 45-49 46-54 50-60 58-57 59-58 62-71 64-79 66-76 68-77 70-90 71-91 73-93 75-95 76-96 77-92 78-98 81-101 82-102 83-103 84-104 85-105 88-108 89-109 90-94 92-87 93-107 94-110 95-112 97-113 99-99 101-114 111-130 112-116 113-44 130-157 135-155 138-187 145-173 146-174 151-119 152-181 158-188 163-190 167-167 170-161 181-175 182-180 187-196 191-194 192-195 194-193 195-201 197-198 198-199 199-202 202-214
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",その他人は、くせ毛で濃い栗色の髪と、キルティングコートにブラウンのチュニックを着て高い乗馬用ブーツを履いていた。 そしてどんな武器もない。 「馬から離れろ」と彼は辛辣な笑みを浮かべながら繰り返した。 どうしたというのか？ 他人の馬で、他人の綱で、他人の所有物でありながら、なぜそんな汚らしい手を伸ばして彼らに向かってキッパリとした目を見せるんだ？ それでいいのか？ ニキビのある彼は、コートの脇に手をゆっくりと忍ばせながら、屠殺人を見つめた。 肉屋は頭を振り、グループの方向を指差しました。もう2人のが出てきました。短く髪を刈られた二人のふっくらした男たちです。 二人とも、屠殺場で動物を撲殺するために使われる棒を持っていた。,0-1 1-2 2-40 3-16 8-3 10-8 11-9 18-13 19-15 22-24 33-30 35-31 38-36 39-37 40-41 41-42 42-43 43-44 45-46 48-52 49-49 50-48 52-66 53-67 55-59 56-65 62-68 63-70 65-73 66-74 67-76 69-77 70-78 73-82 74-10 76-80 82-89 83-92 87-110 97-98 98-100 100-102 101-101 104-107 107-108 108-112 112-114 113-116 114-142 116-120 117-121 118-128 121-131 122-133 123-127 125-125 128-122 129-123 131-138 132-139 138-140 142-143 146-145 147-146 148-148 150-155 152-151 153-149 157-160 158-161 159-157 160-158 167-163 171-175 172-179 174-182 175-197 179-183 184-187 188-186 193-188 194-198
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",「てめえ、むかつく顔で何を聞いてやがるんだ？それも手を腋から出さずにわれわれに何が許され、何が許されないか教えようとしてどうするんだ？」 気にすることはないわよ、愛しい人。 銃を持っていません。 真実の異邦人は更に皮肉っぽく微笑んだ。 持っていません。 ニキビだらけの彼は腋の下から手を出し、長いナイフと一緒に持ち出した。 それはとても良くない、あなたたちはマスクをしていないことです。 肉屋もナイフを取り出した、コルデラスのように長い。 あの二人は前に進み出して、棒を持ち上げた。 場所を動かすことなく、見知らぬ人が言った。「お前は持ち運ぶ必要はない」。 私の武器は私に従っている。,5-11 9-14 10-4 12-21 14-23 15-18 17-20 21-17 22-24 26-27 28-29 29-30 30-31 32-32 33-35 34-16 39-50 40-51 42-54 43-56 46-57 49-61 53-73 56-67 63-58 66-59 69-70 78-90 82-93 83-97 85-94 87-95 88-96 90-100 91-101 92-102 93-103 98-98 99-106 100-113 104-116 105-117 106-120 107-99 109-119 111-129 116-132 118-133 122-121 124-135 125-122 128-108 130-127 132-167 141-140 143-136 144-139 147-146 148-144 149-170 150-171 152-176 156-177
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟から、柔らかな確かな足取りで歩いてくる二人の若い女性が現れた。 すぐに人ごみは分けられ、後ろに下がって、希薄になった。 両方の女の子が歯をきらきらと光らせながら微笑んで、目を細め、それぞれの隅で広がっている青白い模様の入れ墨まで耳に向かって広がっている。 太腿の強い筋肉は、灰色の皮ごとの骨盤を覆う見える肌から際立っていて、キンチャクヤスリ製手袋より上にある裸で丸い腕でも求めた通りに動かっていた。 肩からも鎖帷子で守られた剣の柄が突き出ていた。,0-3 4-20 5-4 10-5 11-9 17-15 18-17 21-21 24-26 25-23 26-28 29-30 32-39 33-36 37-40 38-42 39-43 40-44 42-56 43-132 49-55 50-47 54-58 55-60 58-59 59-62 61-64 64-63 65-66 66-81 71-71 73-138 74-75 75-73 79-82 86-87 88-85 89-86 90-91 91-92 95-102 96-99 98-100 99-96 100-97 101-107 103-122 114-118 115-116 122-133 125-124 130-141 131-142 139-150 146-137 147-151
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",ニキビのできた彼はゆっくりと膝を曲げ、ナイフを地面に落とした。 山崩れの穴から、石のガラガラと音が響き渡り、カサカサと音を立てながら、暗闇から亀裂入った壁端に掴まっている手が現れた。 手の後ろに、白いれっきとしたレンガの粉をまぶした髪の頭、青ざめた顔、剣の柄が次々と現れた。 群衆がざわめいた。,2-4 3-5 10-10 12-7 14-11 16-18 17-12 18-13 19-16 20-15 21-14 22-19 23-26 24-25 26-24 27-21 31-39 37-28 41-41 44-53 45-51 50-67 52-64 58-60 62-57 67-68 68-72 73-104 76-102 81-75 82-83 84-85 86-88 88-81 89-82 97-96 98-97 104-98 114-106 121-114 122-115
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の、背が曲がった人が穴から奇妙な形を抱え上げて出てきた。奇怪な体、血に染まった塵に浸した躯体だった。 長いトカゲの尾を持ったまま、彼は何も言わずにそれを太った郡長の足元に投げつけた。 ヴォイヴォードは飛び上がり、倒れた壁の破片でつまずきながら、変形した鳥のくちばしや膜質の翼、鱗で覆われた爪先にも月島九十九を見つめていた。 ふくらんだ首、かつての赤みが取れて現在は汚れた赤色。 ガラスのような、凝り固まった目。,0-1 4-4 5-51 13-12 14-11 16-13 18-14 19-15 20-23 23-21 26-33 31-31 39-27 41-24 43-35 46-44 51-37 54-84 57-42 58-57 59-45 60-62 61-61 62-50 64-47 65-58 66-56 74-46 76-74 77-75 84-76 85-77 86-81 87-78 88-79 89-87 92-86 104-102 112-101 123-105 128-104 132-138 136-146 139-129 140-125 141-126 144-141 146-132 147-134 152-140 154-142 159-147 160-148
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「これがバジリスクだよ」と白髪の人がほこりを払いながら言った。 契約に従って。 私の200リンタール、お願いだから。 正直な陰茎は、ほとんど酔っ払っていなかった。 確かめます、事前に言っておきます。 町長は震える手で小袋を取り出した。 白髪の彼は周りを見回し、しばらくはその吹き出物のある足元に置かれたナイフをにらみつけていた。 茶色いチュニックを着た男性や、キツネの皮でできた服を身にまとう女性たちを見つめている。,0-1 3-10 6-17 7-8 15-16 20-18 21-23 22-21 23-20 25-24 26-26 31-30 32-31 45-41 46-42 49-46 51-48 52-50 54-52 57-56 58-57 59-66 60-62 61-63 63-64 66-65 70-69 74-67 75-70 76-72 82-79 84-80 86-81 88-100 101-75 103-90 104-93 105-94 106-101 108-131 111-111 116-117 118-107 119-113 121-128 126-121 128-134
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",普段通り、震える手で里長の旗を抜きながら言った。 私は貴様らに取るに足らない金で首を差し出してやっているのに、それなのにお前たちは私の物をごそごそしているんだ。 あなたたちと一緒にいると、決して変われないんだろうな。 屠殺人は出口に下がりながら何かつぶやいた。 そいつらはすでに棒を持って人群の中に溶け込んでいた。 お客様の荷物は触られていません、と言った。 白髪の男は大いに喜んで微笑みました。 その笑顔を見ると、蒼白な顔に咲き乱れているかのような傷がちらついた。人ごみはすぐに散り散りになり始めた。 だからこそ、兄弟よ、あなたも動揺しないんだ。 あちらに行ってください。 さっさと行け。,1-1 2-15 3-3 4-13 6-14 14-5 15-6 16-10 19-16 23-17 25-52 26-29 30-30 31-27 34-36 37-37 42-48 45-42 46-43 47-50 48-57 53-54 56-56 57-60 58-58 60-63 67-78 73-70 75-73 77-79 78-81 79-83 83-86 84-85 89-92 91-89 93-94 96-101 103-104 104-111 108-106 112-115 113-116 115-117 117-120 118-118 119-119 121-121 122-127 127-123 128-124 129-125 130-131 134-130 135-133 138-141 139-148 141-142 146-149 148-151 150-153 151-154 152-155 153-156 154-157 155-160 157-158 158-100 159-162 160-167 162-168 163-108 165-169 168-175 170-171 171-172 172-173 173-174 174-177
