id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Mihito and Satsuki often meet in their hometown, which is why they have similar expressions and ways of speaking. Their way of eating sweets is especially alike; both use their nails to break cookies into small pieces before putting them in their mouths. I try to remember if they were always like this, but my memory is unclear. It's possible that the little habits and gestures they had when we last met have faded away somewhere.",1-0 2-2 3-3 4-4 5-5 6-6 10-9 11-7 14-8 17-14 18-13 24-20 26-25 30-26 31-35 32-32 34-31 35-29 36-19 38-38 39-39 45-43 46-44 51-48 52-45 54-55 55-53 56-51 57-40 58-57 59-65 60-67 61-64 63-62 68-59 69-69 70-68 71-71 72-72 74-74 76-75 80-90 83-81 84-82 85-83 86-85 87-86 88-87 92-98 94-95 97-96 98-79 101-99
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married and has bought a second-hand house in her hometown, where her friends often gather. Sometimes she feels reluctant because she has to work part-time tomorrow, but it is a precious opportunity to interact with other women in their thirties, apart from the world of convenience stores. So I try to accept Miho's invitation as much as possible. Today, Miho, Yukari who still has small children, Satuki who is married but does not have children yet and I brought cake to Miho's house and had tea.",1-0 2-1 3-2 5-3 6-4 10-13 12-11 13-8 16-12 17-7 19-17 20-18 21-20 22-21 25-24 26-40 28-36 29-32 33-27 34-25 36-42 37-41 38-67 40-63 52-52 54-58 55-53 57-51 58-50 61-48 62-70 64-75 65-76 66-78 67-79 71-74 75-84 76-85 78-86 79-87 83-93 84-95 85-96 89-90 91-91 93-102 94-94 95-103 96-107 101-99 109-114 110-115 111-117 112-118 113-112 114-111 116-119 117-121 118-120 119-122
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, for the first time, I felt like I could become a part of the world. I thought to myself, ""I am now truly born."" As a normal component of the world, I was indeed born on that day.",0-1 1-2 2-8 3-9 4-3 5-6 7-19 8-18 11-14 16-20 17-21 19-29 22-31 23-22 27-35 30-36 31-33 34-46 35-47 36-40 37-43 38-44 39-42 42-48
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"During the two weeks leading up to the opening, we practiced constantly, either in pairs or with employees, pretending to serve imaginary customers. We focused on making eye contact and smiling while bowing to the ""customers,"" placing sanitary products in paper bags, separating hot and cold items when packing them, and disinfecting our hands with alcohol if asked for fast food. Real money was kept in the cash register as a way to get used to handling it, but receipts had ""Training"" printed prominently on them. Our colleagues were also wearing the same uniform, so it felt somewhat like playing pretend shopping.",1-8 2-6 3-2 4-3 5-9 6-17 7-18 8-16 11-21 14-13 18-28 26-11 29-12 30-30 31-29 34-35 36-38 41-49 43-55 45-57 46-58 50-62 53-56 54-64 61-52 62-59 64-82 65-83 67-80 69-66 70-76 71-78 72-77 73-73 74-74 78-98 83-89 84-85 86-90 87-86 89-87 90-103 91-102 92-104 93-92 94-117 95-108 96-110 97-111 100-112 102-107 106-121 107-125 108-126 113-120 115-127 116-131 125-136
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, two years my junior, was a ""normal"" child, unlike me. However, she didn't avoid me; rather, she adored me. Whenever my sister got scolded by our mother for ordinary things that were different from me, she would come to me and ask, ""Why is Mom angry?"" After the lecture was over because of my question to our mother, perhaps thinking that she had been protected by me, my sister would always say ""Thank you"" to me. Since I wasn't very interested in sweets or toys, I often gave them to my sister. Because of this, my sister always followed me around.",0-5 2-6 3-8 4-2 5-3 6-10 7-9 8-19 10-18 11-12 12-13 13-14 14-11 15-15 21-28 23-27 28-31 29-30 30-33 32-34 33-36 34-40 41-51 42-47 43-45 44-42 45-44 46-37 47-57 49-61 52-66 53-67 57-72 65-80 66-84 68-81 70-78 73-75 74-76 75-77 77-85 82-87 84-95 85-97 86-89 87-99 88-94 90-101 91-102 92-104 93-100 94-107 95-116 96-118 97-120 98-115 99-113 100-114 102-110 103-109 105-125 107-128 108-126 109-124 113-129 114-132 115-133 116-135 118-123 119-138 124-140
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Father, because you like yakitori, let's grill this and eat it today."" My mother seemed to have not heard me clearly, so I repeated the sentence with clear enunciation. My mother was startled and the other child's mother next to her also seemed surprised as their eyes, nostrils, and mouth all opened wide at once. Their faces looked strange and I almost burst out laughing but when I saw that person staring at my hands, I realized that one bird wouldn't be enough. ""Should I go get more?"" When I glanced at the sparrows walking in a line nearby, my mother finally snapped back to reality and desperately yelled out with a voice of reproach: ""Eiko!"" ""I will make a grave for the little birds and bury them. Look everyone is crying too. It's so lonely when your friends die isn't it? It's pitiful don't you think?"" ""Why? They're already dead anyway."" In response to my question, my mother fell silent.",0-0 4-3 7-6 9-10 10-19 12-15 14-16 15-17 17-20 20-27 21-26 24-30 25-29 31-33 32-34 35-45 41-49 42-56 43-57 45-51 46-52 47-54 48-55 49-59 50-61 51-48 54-64 55-65 58-67 59-69 60-70 62-75 65-39 69-72 71-76 72-82 74-79 76-89 80-91 82-95 83-96 84-100 85-101 87-80 89-97 90-98 92-94 93-102 97-106 98-108 100-113 102-104 103-114 104-115 105-121 108-109 110-122 112-136 113-133 120-132 129-135 133-138 134-141 135-146 136-145 138-143 139-140 143-163 144-164 150-156 155-149 156-151 157-152 159-165 160-173 161-174 162-167 166-170 167-169 168-168 169-176 170-178 174-180 176-181 178-182 179-186 180-184 181-185 184-187 185-197 187-198 192-194 201-214 202-215 203-216 204-217 207-222 209-220 210-223 211-224 212-225 213-228 214-229 216-230 217-232 221-233 222-235
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"I quickly put the canned coffee, cigarettes, and American dog in a small bag. Meanwhile, a man who had been jingling the coins in his pocket suddenly reached into his chest pocket as if he had just thought of something. From that gesture, I instinctively deduced that he would be paying with electronic money.",2-6 6-11 7-12 17-17 18-2 20-18 21-20 22-21 23-22 26-36 28-34 30-32 31-33 34-26 35-24 41-37 45-43 46-39 50-52 51-54 54-53 55-57 56-71 57-72 58-70 59-69 66-61 67-62 68-64 69-73
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" The employee gave a slight nod and received the canned coffee handed to him by the male customer. ""Oh, and one pack of Number 5 cigarettes."" ""Understood."" He quickly took out a pack of Marlboro Light Menthol and scanned it at the cash register. ""Please touch for age verification."" As he saw the man's gaze shift smoothly towards the showcase displaying fast food, he stopped his finger movement. Though he could ask if there was anything else they wanted to purchase, if it seemed like the customer was uncertain about whether or not to buy something, he would take a step back and wait.",0-0 1-1 5-4 9-6 10-7 11-8 13-11 16-10 17-16 18-28 19-29 20-27 22-23 23-20 24-21 25-17 28-30 29-31 30-32 32-33 36-41 37-39 40-35 41-42 42-43 47-47 48-48 49-49 57-59 58-60 61-53 63-51 64-63 66-70 67-67 69-64 70-65 71-71 72-72 73-76 74-78 78-73 79-79 85-90 86-99 87-84 88-86 90-87 94-98 97-96 98-93 99-94 103-88 106-82 108-103 110-104 112-101 113-100 115-113 122-109 126-119 127-125 129-135 130-131 131-127 132-129 133-123 134-122 135-139 136-137 137-141 138-142 140-144 141-145 145-146
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"I turned around in response to the faint sound of coins and looked toward the cash register. Many people who make a sound with coins in their palms or pockets are usually buying cigarettes or newspapers and hurrying home, so they are sensitive to the sound of money. Sure enough, there was a man holding a can of coffee in one hand and with the other hand still in his pocket as he approached the cash register. He quickly moved inside the store, slipped behind the counter, and stood waiting inside so as not to keep customers waiting.",0-0 5-8 8-11 9-12 10-9 12-4 15-15 16-13 17-17 18-18 19-103 27-19 28-31 29-33 32-35 35-27 40-21 45-42 46-43 49-38 50-48 52-47 55-49 56-58 57-57 58-56 59-54 60-53 62-59 66-63 67-70 68-72 69-69 70-74 72-68 73-76 77-80 81-82 85-81 87-91 91-88 92-67 94-65 95-92 97-94 98-98 100-95 101-106 106-104 107-109 116-115 118-116 121-112 123-107 125-108 128-117
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sounds. The chime of customers entering, the voice of an idol on the radio advertising new products, the calls of the employees, the sound of scanning barcodes. The noise of items being placed in a basket and bags being gripped tightly, along with the sound of heels walking around the store. Everything mixes together to become ""the sounds of a convenience store,"" constantly touching my eardrums.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-13 15-14 19-11 20-12 21-37 30-24 32-26 33-27 34-25 36-40 38-18 39-43 41-71 46-41 47-42 50-39 56-51 57-48 58-50 61-35 63-68 64-55 66-57 71-72 73-69 79-65 80-73 81-74 83-75 86-77 87-80 88-87 89-83 90-82 91-89 92-79 93-88 94-93 96-95 97-96 98-90 99-91 100-92 101-97
