id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かに悪いことだ。しかし、何もかも忘れないことはそれよりもっと悪い、なぜなら全ての知識は忘却によって初めて生まれるからだ。全てが差別化せずに保存された場合、電気エネルギーを消費するデータストレージのように、それはその意味を失い、使えない情報の無秩序な集積物になる。,0-1 2-2 8-5 9-7 10-17 13-14 14-9 15-10 17-12 18-19 20-21 21-22 22-23 23-28 24-27 25-25 28-29 29-30 30-33 32-34 33-37 34-36 36-38 37-39 38-40 40-52 43-43 44-44 46-46 47-47 48-48 50-51 51-53 53-58 55-54 56-55 57-56 58-60 59-71 63-66 65-68 66-69 68-61 70-62 71-64 72-63 73-72
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen — eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.","すべてを記憶に留めるというのは、本質的に何も記憶していないと同じだ。1980年2月5日以降の毎日を特別な記憶術無しで思い出すことができるあるカリフォルニア人女性は、絶えず彼女に押し寄せる記憶のエコールームに閉じ込められています。それは、故郷の市民全員の名前を語ることができたアッティカ地方の将軍テミストクレスが化身したような存在です。彼は言祖シモニデスに、「忘却術」を学びたいと伝えました。「私は覚えておきたくないことまでも覚えさせられます。しかし忘れ去りたくても忘れられません」そしてしかし、「忘却術」というもの自体あり得ません。全ての兆候、即ちサインや符号そのものが存在そのものを示し、さらに各々が欠席や不在を照射します。ローマ帝国ではされど多く恥辱的な「名前」責め-the ""damnatio memoriae"" の制裁下投獄者取消され者達へ立ち向かった人々全てを、百科事典は名前付きで把握しています。",6-2 7-1 11-8 16-9 17-10 18-11 19-16 23-43 27-27 30-102 31-29 34-25 35-23 36-24 37-21 39-17 41-33 42-34 43-35 44-44 45-63 48-58 49-55 50-56 51-57 56-47 58-48 59-50 62-52 63-53 75-84 77-85 78-87 79-88 80-105 81-66 85-70 87-67 88-68 90-72 91-73 93-75 101-101 110-98 111-112 112-110 114-108 115-109 127-113 130-118 132-124 133-123 134-119 136-4 149-130 150-120 156-137 157-136 158-138 160-142 161-143 163-144 164-180 165-140 172-168 174-152 177-174 178-165 180-167 181-155 186-173 192-181 196-222 200-182 201-183 203-184 207-198 208-200 209-202 210-203 211-204 212-220 213-224 216-233 218-225 223-230 224-229 226-232 227-234
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺は、未来の不確実性に打ち勝つための最も過激な手段として現れるかもしれませんが、その代償として生命を短縮させてしまいます。オーガスタスがサモス島でかつて受け取ったインドの使節団からの贈り物には、虎や両腕がない少年だけでなく、ブラフマン階級に所属するザーマロスという男も含まれていました。彼は自分の生涯が望む通りに進行したからこそ、自ら命を絶つことを考えました。予期せぬ事態に見舞われることを防ぐため、彼はアテネで笑顔を浮かべながら裸で油を塗って火に飛び込みました。そして彼は間違いなく苦しみながら火葬され、自己決定的な死亡方法で歴史上語り継がれました。しかし彼のエピソードは単なる奇異さエピソードではあります。「Cassius Dio」と呼ばれる80冊から成るローマ史全体から無作為に抽出された一節にすぎません。結局、残っているのは、純粋に生き残ったものだけです。,5-23 6-20 7-15 11-19 14-5 15-6 18-9 20-4 22-11 23-13 24-3 27-25 29-30 31-31 32-32 33-29 35-35 43-56 47-50 49-52 51-57 52-54 57-46 58-45 59-51 60-44 61-42 62-43 65-49 66-60 70-66 71-62 74-65 83-64 91-86 92-68 93-67 94-83 96-82 99-124 100-78 101-80 102-55 108-126 111-89 112-90 113-101 116-105 117-107 118-108 119-100 121-121 127-94 128-92 129-87 132-120 141-110 151-143 152-147 156-152 157-153 165-141 167-140 173-148 174-149 189-178 190-174 196-161 200-164 207-209 209-214 210-176 212-188 215-215 220-198 222-199 223-206 224-202 225-203 226-204 228-205 230-193 231-194 232-195 235-232 240-231 241-213 245-220 252-223 253-225 254-226 260-222 262-234
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているということは、損失を経験することです。どうなるのだろう、という疑問はおそらく人間そのものよりも新しいものでしょう。未来が持つ特性の一つであり他方で不安を引き立てる一面それは、予測しきれない不確実さであり、それゆえに死に至る時点や状況が闇のままにされてしまいます。誰が先行して苦しみ、思考的な予測を通じた悪化防止への凶悪な衝動を知らずにいますか？私たちは破壊的事象や可能性ある適応登場率から起因します！  その抵抗する魔力は甘く苦い前リードから起因します！そして自分自身を不愉快な驚きから防御して重荷です。古代では夢が慰めを約束しており、ギリシャ人もまた夢はオラクル（神託）同様に未来を告げます！このプロセスでは未来本人必然性エントロピー非変更体制（Unabänderliche）では恐怖感圧倒的下降傾向…却ってしかし意外事投影。  死の恐怖から自殺をする人は少なくありません。,1-1 4-3 5-4 6-5 7-6 9-7 10-10 11-15 12-16 14-11 16-12 18-14 19-18 23-22 27-19 29-20 33-39 38-46 40-47 43-44 45-30 48-26 56-43 65-52 69-63 71-64 72-60 73-57 76-66 79-70 80-71 81-72 82-97 83-98 87-95 88-90 95-96 96-79 98-91 112-81 116-89 118-117 119-102 120-103 123-119 126-123 131-108 135-131 136-137 139-135 142-145 143-140 144-142 145-141 149-151 150-153 152-152 155-159 157-155 158-154 161-157 167-165 169-166 171-161 176-182 180-171 181-177 191-187 195-198 196-199 197-195 198-201 212-228 213-226 216-223 217-222 220-220 221-221 223-229
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を維持し、忘却を防ぐ戦略は多種多様です。伝統に従えば、私たちの歴史の書き留められる最初は、ペルシャ人とギリシャ人との間で連続して発生した壊滅的な戦争が舞台であり、そして今日ではほとんど忘れ去られてしまった記憶術の始原は多くの命が奪われる事故です：それは前キリスト5世紀初頭のテッサリアンで起こりました。建物が崩壊する事故により祝宴参加者全員が下敷きにされましたが、ただひとり生き残った詩人シモニデス・オブ・ケオスは鍛えられた記憶力を駆使して精神的に破壊された建物に再び足を踏み入れ、ゲスト全員の座席配置を思い出すことで遺体（その姿形は土砂崩れによって判別不能なものばかりだった）を特定することに成功しました。これは死亡者が決定的かつ取り返せない喪失物品として名付けられた時点でその失去に対する悲しむ気持ちが同時に倍増し半減するという諸々のパラドックスの一つで、それは反対に行方不明者や消息不明者の運命が曖昧なままだと家族を具体的でない希望と抑制された悲嘆から成る訳分からない夢魔地獄へ突き込みます。この地獄は前進や生きてゆくことを全く可能性せず、問題解消を阻害するのです。,0-11 2-13 3-14 5-9 8-1 12-3 13-5 23-15 29-16 30-20 33-28 34-21 36-22 40-39 43-44 45-46 47-38 48-30 51-33 52-35 53-37 54-51 58-52 62-55 68-60 69-64 71-70 73-65 76-72 77-73 78-89 79-87 80-82 81-84 82-85 83-86 87-79 93-77 94-78 96-93 98-95 101-102 102-101 109-107 113-110 117-114 121-116 124-124 125-126 126-127 131-130 132-131 133-132 134-133 139-183 142-140 143-141 144-142 148-144 152-149 153-156 154-153 155-155 157-150 159-158 164-163 165-171 167-167 170-170 176-161 177-179 178-180 181-184 182-185 183-186 184-224 187-219 199-187 208-202 213-198 214-197 219-190 224-200 226-201 230-206 231-209 232-205 233-203 234-204 236-211 238-212 239-213 243-291 244-226 250-250 251-242 252-243 254-254 260-234 265-246 269-248 270-272 274-257 277-251 278-277 280-253 282-255 284-268 287-285 292-287 296-278 297-290 298-293
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",死の境界は遺産と記憶の起点であり、死者への哀悼はすべての文化の源であり、そこでは今や広がる空白、突然の静けさを歌や祈りや物語で満たし、欠けているものが再び生き返る。失ったものに対する経験は何を嘆き悲しむべきかを見出し、それはしばしば喪失感を美化する光で欲望の対象に変わっています。あるいは新たなブレム図書館シリーズカテゴリー中序文中においてハイデルベルク大学動物学教授が言葉付けるように、「西洋人間が失われたものをまだ存在しているものより高く評価すること。これ無理解な驚異的関心症状説明得難く、ビーレオオカミから発散せられて来た（現在通行する）。」,4-2 5-1 7-4 11-9 15-6 16-7 19-12 20-13 23-21 24-18 25-19 26-23 31-26 32-28 33-29 34-30 35-31 37-32 39-33 40-34 43-44 46-39 47-40 48-41 49-42 50-43 52-45 54-48 55-24 61-53 66-56 67-57 71-99 75-62 80-84 82-85 85-60 87-65 88-69 93-74 98-93 105-105 107-87 113-91 119-96 122-117 125-116 127-114 128-115 129-107 139-110 140-111 141-112 150-121 155-145 158-147 159-161 162-122 163-143 164-123 173-133 174-134 175-132 176-128 180-150 189-135 192-146 197-157 198-158 205-168
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",問題なのは、死とそれに伴う急な人間の不在とその遺品、からだから物産までどう向き合わせるかという課題が、時間の経過とともに解答を求めたり行動を引き起こさせたりすることであり、その意義は単なる目的を超えて動物的世界から人間的世界へ私たちの早い先祖を一段階上げました。死んだ仲間の残骸をただ自然界に返すだけではなく処理することは一般的に人間固有の行動であるが、他の高等生物でも同様な行動が観察されます。象は例えば瀕死の群れメンバー周辺に集まりますし長時間鼻で触れ，激しく鳴きつつ倒れている体を起こそうとしますし最後には土や枝で体積みます。また，象たちは，彼ら自身が数年後も定期的にそれら死者ゆかん場地点As long as情報実用化して思考しています和他们挂念简直需要一个好余量记忆力和可能也是些对来生有认知和认识机会我们可以想像为至少是非常奇特和我们自己的也非常难以核实。,4-3 5-4 8-5 9-14 12-7 15-8 16-9 17-29 23-11 28-12 34-59 35-15 36-16 38-17 39-31 44-23 56-46 59-34 60-33 61-32 62-36 64-38 65-39 66-40 69-68 70-69 73-49 75-78 77-53 81-61 82-62 86-57 94-60 97-58 102-106 104-71 106-134 107-76 108-77 116-79 126-83 127-126 133-136 137-88 141-101 143-102 144-99 146-96 147-97 148-112 149-98 151-104 155-118 160-154 161-166 162-109 165-165 169-169 170-115 172-125 179-124 185-185 199-135 202-137 211-142 213-144 214-145 216-214 219-151 220-152 223-164 230-157 232-160 233-161 234-163 245-187 246-188 262-207 288-218
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.","この本についての作業がほぼ終わり、崩壊や破壊の多様な現象が主要な役割を果たすのを見るようになって初めて、その内容が死と向き合う無数の方法の一つであることを理解しました。それは基本的にヘロドトスから伝えられたカラティア人の習慣であり, 彼らは故人両親を食べたことが知られており、そしてギリシャ人が彼ら自身のものを焼くその風味に対して恐怖心全開だったです。しかし, 死期を常に思い起こさせる者と死から逃れようとする者どちらが生活に近いか否か、また、全ては終わりを告げる考え方は震撼させるもしくは何も終わりさせない可能性以上に恐ろしいかどうか等質問で意見は食い違います。",0-27 6-3 8-0 9-1 14-14 20-12 23-10 25-11 26-20 29-19 30-23 32-5 34-6 36-28 37-42 44-40 46-36 47-37 49-39 55-33 57-32 58-34 59-35 60-61 61-45 65-46 76-60 80-52 84-53 87-87 88-86 93-80 98-67 101-101 104-85 106-102 108-89 109-93 112-63 113-109 120-58 122-113 126-100 128-130 129-131 131-96 137-106 139-117 140-119 141-145 152-118 166-108 184-148 185-125 188-132 196-126 197-129 198-128 211-155
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss — einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich — aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、それ以前にも他の注目すべき墓地を訪れたことがあります。例えば、ヴェネツィアのラグーンから高く赤色の煉瓦壁で立ち上がっている死者の島サン・ミケーレ、または毎年メキシコ人住民によって祝われるDía de los Muertos（死者の日）に行われる派手な遊園地的な賑やかさを楽しむハリウッド・フォーエバー墓地ではオレンジと黄色で飾られた墓や進行した腐敗により永遠に笑顔を浮かべている死者の頭蓋骨が多彩な色彩で飾られた砂糖菓子やパピエマシェ製です。しかし、その漁村の墓地は私を最も心から動かしました。その特異な設計─丸と四角形の間柄だったこの場所では生命力そのものを見つけました。それは、「死」という運命から逃げ足早く取り囲まれている中でも、「生き抜こう」とする非常識さだけが激しさだけで注目されています。「無益な理想論」としか思われないものがそこには具現化されています。住民たちは文字通り死者を彼らの中心に持ち込み、共同体の最内部から都市の門まで追放する代わりに、生活と共存している場所だからこそ、生命への敬意と親しみがそこに存在します。そのダニッシュ語で「小島」または「水で囲まれている」という意味を持つ場所では、人々が常に死与えられた境遇を見つめ続ける度合いを強めています。私たちの社会では，通常，墓地は都市圏外部へ押しやられますが，これは都市空間的広がり自体が墓地を吸収してしまう結果となっています。,0-0 1-13 3-4 4-2 5-3 6-5 10-7 16-9 17-11 18-14 20-38 21-39 24-41 26-45 32-27 34-28 35-30 37-32 38-43 40-34 41-26 44-99 47-22 51-17 64-46 65-47 72-83 77-76 78-93 81-48 83-111 84-55 89-54 91-71 92-57 93-59 94-60 95-61 96-62 97-63 98-64 103-88 105-97 113-104 127-110 134-129 135-118 136-119 139-132 142-124 147-130 148-133 150-137 151-138 152-141 153-142 156-151 158-156 160-158 163-148 164-149 166-144 167-145 174-161 177-163 182-165 188-191 189-192 192-193 198-222 204-221 205-207 207-209 209-181 212-217 216-230 218-233 224-186 229-236 237-175 238-270 244-290 245-292 246-293 248-294 249-295 250-296 251-297 252-253 253-298 254-300 255-302 256-303 257-304 262-265 264-264 268-237 269-243 271-242 277-341 278-244 279-246 280-248 282-269 285-263 289-331 290-329 297-255 299-254 301-245 306-256 307-258 310-261 311-308 319-337 324-336 333-333 340-313 342-327 343-363
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前の8月のある日、私は北方の町を訪れました。その町は海峡が最後に広がった地点に位置しており、氷河期以前から内陸へと深く伸びていました。その塩辛い水は春にはニシン、夏にはウナギ、秋にはタラ、冬にはコイやパイクやブリームなどが生息し、漁師の仕事が現代でも続いています。この漁師たちは何世紀もの間、家族と共に風景画のような地区、「2つしかない丁石で舗装された路地やネットを干す場所」そして今では老婦人だけが住む古修道院から成るそれらを住まいとしてきました。一言でいうとそこは時間が止まったような場所であり、「魅惑的な過去へと誘われる都市」と呼ばれます。しかし私が特別記憶したことこの白く塗装された家々や彩色された木製扉またビル群間を小径を通じて石打ち岸辺直接伝っキビダング_英語，南アフリカでは廃王政化する民主的降下物与える数多く原子物理的概念重み付ける射程飛行跡中宇宙始縁四元数項のみ使う確認する属国虎ヽ敵通常一車制なら1995女婿をも迎え入れ同感更生長男年鑰盆地こぼし上手並覚悟道場馬曝久すぎ黄篇にあたり示現第四角柱揈雜音木目味噌男音々型変わり冗談析推實引鏡誤弗テニスコート倒火振子状況つラーリーケン撃荏田内側新進放射投合式遠三リーゼさ初めて判れ筋是以右賢夠玩命下着一男勺考えー比較移民...百倍面付近力二コストヘ樣フライング成功者赌博浴衣用手直前凸心字見方昔話郢歩止笹未だ基金赏并立つ見神経記章只持訳水増涉老娘茶色失血者来キルリッ半人民公園ガ首山壕勃発海底恐竜青銅級大アタッ足場おっしゃり何か至敬駕昔有名人樹地方紐飛ん花柄粗さドル円員元碑假定診療頂無理解ほおけ尾道雛坊賀實証者投票市拝む後こもリデュース再会信念候士官学乗替貴舞殴っ方目白まち折ーさ等パワフル思議们率篩描所見無常萬いきり十二分数箱積外長男原野龍神愚陳下だら税金ブローッ平安遺流れ終朝和田天時築物得利6000打罵るい国内歸幽遇瑤池最終比較政自四角回り役捲並歌うエビ吸工場初めて本間場景弓前逆立形恥コラーゲン行あ。,1-5 2-3 3-6 6-1 7-13 8-14 9-8 10-12 11-11 13-9 14-15 15-16 16-27 20-21 21-22 24-24 30-29 32-34 42-32 44-38 51-39 52-40 59-45 62-47 65-57 68-60 69-61 70-62 72-52 77-63 85-73 87-78 92-82 94-79 97-83 98-75 101-86 102-87 103-88 104-90 106-140 108-98 110-97 111-92 112-93 120-100 126-96 132-104 135-108 139-111 140-112 144-152 151-122 159-158 160-160 164-164 166-165 168-144 169-145 184-151 186-180 187-155 211-161 218-170 237-235 248-178 250-186 282-172 331-333 360-363 380-371 381-157 382-386 384-166 458-457 510-135 520-10
