id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co nastąpiło później, było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały dla mnie, stojącego w bieli przy palenisku. Maestro, przechodzisz samego siebie! Zuzanna, czy czujesz zapach stu tysięcy, które Nastazja Filippowna wrzuciła do ognia? Kochanie, ile dzisiaj dla mnie spaliłeś? Barbara, jesteśmy z tobą przestępczyniami! Ach, w tej rybie jest posmak szaleństwa! Tomasz, wstyd mi to przyznać, ale to pierwszy raz jem jesiotra!",0-0 1-5 3-7 4-9 6-10 7-11 8-12 12-16 15-20 16-21 17-23 18-24 19-25 20-26 21-27 24-31 25-32 26-33 27-34 29-35 30-36 32-38 39-44 41-45 43-46 44-49 45-50 46-51 48-52 49-53 50-54 53-56 54-57 55-58 56-59 57-60 58-61 59-70 60-71 61-62 62-63 63-65 64-66 65-67 66-68 67-69 68-73 69-74 70-76 71-77 73-79 74-80 76-81 79-85 80-86 81-82 82-83 83-87 85-88 86-89 87-90 88-91 89-93 90-94 91-95 92-96 93-98 94-99 95-100 96-101 97-102 98-103 99-104 101-107 102-108 104-110 105-111 106-112 107-113 108-114 110-116 111-119 112-120 113-121 114-122 116-124 117-126 122-131
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Siorbiąc cygaro, wyciągam paczkę pięknych, półprzezroczystych angielskich banknotów z samozadowoloną miną króla, wyjmuję jedną, składam z niej cielca. Kładę w popielniczce i podpalam. To ofiara wdzięczności dla cyfrowego świata, który zapewnił nam pracę. Odprawiam ten rytuał za każdym razem po udanym wieczorze. Współczesne banknoty palą się okropnie, muszę podpalać je raz za razem.",0-0 2-2 3-3 4-4 5-5 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-15 16-20 17-21 18-22 19-23 20-25 21-26 22-27 23-29 24-30 25-31 28-32 29-33 30-34 31-35 32-36 33-37 35-39 36-40 37-41 39-38 40-43 41-44 42-45 43-46 44-47 45-48 46-49 47-51 48-52 49-53 50-54 51-56 52-57 53-58 54-59 55-60 56-61 57-62 58-63 59-65 61-67 62-69 63-70 64-71 65-72 66-74 69-76 70-77 71-78 73-79 74-80 75-81 76-82 77-85 78-87 79-88 80-89 81-90 82-91 83-92 84-94 85-95 87-96 89-98 90-99 91-100 92-101 93-103 94-104 95-105 96-106 98-107 99-108 101-110 104-109 106-115
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","Tak, w tamtym czasie Anglicy okazali się być ""na czele całej planety"". Czwórkę dżentelmenów, którzy podarowali światu nową modę, wtedy ochrzczono ""nowymi Beatlesami"": trzech z nich miało te same imiona co liverpoolska czwórka: John, George i Paul. Kontrafagocistę nazywano Grzegorzem. I zarówno tamci, jak i obecni, gwałtownie wtargnęli do powojennego świata europejskiego. Tak, po wojnie wszyscy, absolutnie wszyscy nagle zaczęli rozpaczliwie chcieć czytać. Ręce włamywaczy sięgnęły po biblioteki, a smakosze i złota młodzież do pierwszych podziemnych czytelni. Potem zalegli tam również zwykli ludzie. To były złote czasy. Ci, którzy wtedy znaleźli się we właściwym miejscu, zarobili pełną kasę: drugorzędny kucharz, zatrudniony z ulicznego bistra, zdobył fortunę w ciągu kilku miesięcy. Tak, gdybym urodził się pięć lat wcześniej. W te szalone lata, oczarowany procesem naród nie zwracał uwagi na jakość. Czytali wtedy, co nazywa się, ""po przekątnej"": dym, sadza, opary. O jakości jedzenia nie ma co mówić: bogate głupie kobiety, które nagle stały się smakoszkami, połykały suchy stek z słońca na ""Starek i morze"", przypaloną arracherę na Dos-Passos i niedopieczone wieprzowiny na ""Švejk"".",1-0 2-1 3-6 4-7 5-2 6-4 9-11 10-12 11-13 14-17 15-16 16-19 17-20 18-22 19-23 20-24 21-26 22-27 23-28 24-29 25-30 26-34 28-35 29-37 30-38 31-39 32-40 33-41 35-44 36-45 37-46 38-47 39-48 42-50 43-51 44-52 45-53 47-54 48-55 52-59 55-62 56-63 58-64 59-65 60-68 61-69 62-70 63-71 64-72 65-73 66-74 67-75 68-76 69-77 71-78 72-79 73-81 74-82 75-83 77-84 78-86 79-87 80-90 81-91 82-93 83-94 85-95 87-100 88-101 90-105 93-108 94-109 95-112 96-113 97-111 98-114 99-115 100-116 101-117 102-119 103-121 104-122 105-125 106-127 107-131 109-135 111-138 112-139 113-140 114-141 115-143 116-144 117-145 119-147 123-106 124-152 130-154 131-155 132-156 134-158 135-159 137-160 142-163 143-164 144-165 146-168 147-169 148-170 149-171 150-172 151-173 152-176 155-150 160-181 161-182 162-183 163-184 165-185 167-187 168-189 169-190 170-191 171-192 173-193 174-199 175-200 176-201 177-202 178-203 180-205 181-206 182-208 185-207 186-210 187-211 189-213 190-214 191-215 193-218 194-219 195-220 196-221 197-222 198-223 200-204 203-209 206-233 207-234 209-262 212-235 216-240 218-239 219-244 221-243 224-245 225-246 226-247 227-248 232-250 233-251 237-255 238-256 239-257 240-259 241-260 242-261 243-263 244-264 245-265 246-266 247-267 248-268 249-269 250-270 251-271 252-272 253-274 254-275 255-276 256-277 257-279 259-280 260-281 261-282 262-284 264-285 267-287 268-288 269-289 271-290 272-291 273-292 274-293 275-294 276-295 278-300 279-296 280-298 281-301 283-305 285-306 286-307 291-311 295-315 296-316 297-318 298-319 299-320 300-321 301-322 304-358 305-324 308-326 309-327 310-328 312-330 313-332 314-333 315-335 316-336 317-337 321-341 323-342 324-343 326-344 328-345 329-346 333-352 334-339 335-354 336-355 337-356 338-357 340-359
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","To właśnie literatura rosyjska przyniosła mi całkiem przyzwoity dochód przez ostatnie dziewięć lat. Dzięki jej gorącym stronom przeszedłem surową drogę od zwykłego kucharza w podziemnych knajpkach Hongkongu do szefa na wezwanie z trzema gwiazdkami i teraz mogę pozwolić sobie na życie w trasie, wędrując po świecie. No i oczywiście Doświadczenie, Doświadczenie, ""syn trudnych błędów"". Tak, i matką jego jest Przypadek. I ojciec Intuicja.",0-18 1-19 2-21 3-22 4-23 5-1 6-3 7-5 8-2 9-6 10-9 11-10 12-11 13-12 15-15 16-17 17-24 18-25 19-26 22-28 23-29 24-30 25-33 26-32 27-34 28-35 29-36 30-37 32-39 33-40 34-42 35-43 36-44 38-47 39-48 41-50 42-51 43-52 46-54 47-55 48-56 52-58 54-53 55-61 56-63 57-64 58-65 59-66 60-67 61-69 62-70 63-68 64-72 65-74 69-78 72-81 73-82 74-83 75-84 76-85 77-86 78-87 79-88 80-90 81-91 82-92 83-94 84-95 85-96 86-97 87-100 88-98 89-99 90-101 92-104 93-105 94-107 95-109 98-112 99-113 100-114 101-115 102-116 104-117 105-118
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak dzikie i uparte konie, jeśli nie znajdziesz do nich podejścia. Radzę sobie bez bata i ostrog. Tylko czułość, tylko czułość. Książki dla mnie to nie tylko drwa, jak nazywają je w naszej kuchennej podziemnej społeczności. Książka to przecież cały świat, choć odszedł na zawsze. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem dentysty, prawnukiem adwokata, praprawnukiem rabina. I wiem na pewno, że jeśli naprawdę kochasz książkę, odda ci całe swoje ciepło. A ja uwielbiam rosyjską klasykę, choć nie przeczytałem do połowy żadnej rosyjskiej powieści. I nie zamierzam smażyć steka na pisarzu drugiego sortu, jak Gorki. Całą klasykę ja i moja mądra pchła znamy na pamięć: fabułę, biografię autora ze wszystkimi szczegółami, data wydania drukowanego dzieła. Każdy kucharz powinien to wiedzieć, nawet jeśli nie potrafi czytać książek. A takich ludzi u nas, niestety, jest coraz więcej. Chociaż niewątpliwie, aby dobrze zrozumieć książkę, kucharz nie musi jej czytać. Paradoks XXI wieku. ""O tempora, o mores!"" jak mawiał mój zmarły profesor-ojciec. A ja jako chłopiec myślałem, że mówi o ""tempurze"", którą przygotowywali w jednej japońskiej jadłodajni na sąsiedniej ulicy. Wtedy właśnie obudziła się we mnie dusza kucharza.",0-0 1-3 2-9 3-10 4-4 5-5 6-6 7-7 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 22-21 24-23 25-161 27-25 28-26 29-27 30-28 31-30 32-31 33-32 34-33 36-36 37-37 38-39 39-40 40-42 41-43 42-44 43-45 44-46 45-47 46-50 47-48 48-51 49-52 53-56 55-55 57-60 59-61 62-65 64-64 65-66 66-67 67-68 68-69 70-70 73-71 74-73 75-74 76-75 77-76 78-77 79-79 80-80 81-81 82-83 83-84 84-85 86-94 91-88 92-89 93-97 94-98 95-92 96-87 98-103 99-104 100-105 101-106 102-107 105-102 106-110 107-111 109-112 111-117 113-119 114-120 115-121 118-118 119-122 121-123 122-124 124-125 125-126 126-127 127-128 128-129 129-130 130-131 131-132 132-134 133-137 134-138 135-139 136-140 137-141 138-142 139-143 140-144 142-145 143-146 144-147 146-148 147-152 148-153 150-154 151-155 153-156 154-157 155-159 156-160 159-162 160-163 161-164 162-165 163-166 164-167 166-168 167-169 168-170 170-172 171-173 172-174 173-175 174-176 175-177 176-178 177-179 179-182 180-180 182-185 183-186 184-188 187-189 188-190 190-194 191-195 192-196 193-197 194-198 195-199 196-201 197-202 198-203 199-204 200-205 201-207 204-208 207-211 208-217 209-216 210-218 211-212 212-213 214-219 215-220 216-221 219-222 220-223 222-225 223-226 224-227 225-228 226-229 227-230 228-231 229-232 230-233 232-234 233-235 234-237 235-238 236-239 237-240 239-241 240-243 241-244 242-245 244-246 245-247 246-248 247-249 248-251 252-253 253-254 256-257 257-258 258-259 259-260 260-261 261-262 262-263 263-264 264-265 265-266 266-267 267-268 268-269 269-270 270-271 271-272 272-273 273-274 274-275 275-276 277-277 278-278 279-279 280-280 281-281 282-283 283-284 284-285 285-286 286-288 288-290 289-292 290-293 292-294 293-295 294-296 295-297 297-299 298-300 299-301 300-303 301-305 302-306 303-307 304-308 305-310 306-311 308-315 309-316 310-317 311-320 312-321 313-322 314-329 315-330 316-324 317-323 318-325 319-326 320-332 321-333 322-335 323-336
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od kiedy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzealnymi, book'n'grill pojawił się na świecie. Ludzie zawsze ciągną do zakazanego owocu. Dziewięćdziesiąt procent książek wydrukowanych przez ludzkość zostało oddanych do utylizacji lub po prostu wyrzuconych na śmietnisko, aby nie zajmowały miejsca w mieszkaniach. A oto pozostałe dziesięć, które osiadły w muzeach i bibliotekach, zainspirowały najlepszą część ludzkości do zdumiewającej pasji. Pierwszy stek został usmażony dwanaście lat temu w Londynie na płomieniach pierwszego wydania ""Finnegans Wake"", skradzionego z Muzeum Brytyjskiego. Przygotowali go i zjedli czwórka wielkich mężów: psychoanalityk, florysta, makler giełdowy i kontrafagocista. Tak narodził się book'n'grill. To dało początek wielkiej pasji, która w tych gwałtownych latach stała się wielką tradycją.",0-0 3-1 4-2 5-3 6-4 7-5 8-7 9-8 10-9 11-10 12-11 14-15 15-16 16-17 17-18 18-19 19-23 20-25 21-20 23-21 24-22 25-26 26-27 27-28 28-29 29-30 31-32 32-34 33-35 34-36 35-38 36-39 37-40 38-42 40-43 41-44 42-46 43-47 44-48 45-49 46-50 47-51 49-56 50-57 51-59 52-60 54-61 55-63 57-62 58-58 59-66 60-67 61-68 64-71 67-74 68-76 69-77 71-79 72-80 73-81 74-82 76-73 77-86 78-87 79-88 80-90 81-91 82-92 83-93 84-94 85-95 86-96 87-97 88-98 89-99 91-103 92-104 93-106 95-109 96-110 98-112 99-113 100-114 101-115 104-118 105-119 106-121 107-122 108-123 109-124 111-128 112-129 113-131 114-132 115-133 116-134 117-135 118-136 122-138 123-116 125-142 126-143 127-144 128-145 129-146 130-147 131-148 132-149 133-151 134-152 135-154 136-155 137-157 138-159 139-160 140-161 145-162 146-163 148-166 150-167 151-168 152-169 153-170 154-172 155-175 156-171 157-176 158-180 159-177 160-178 161-179 162-181 165-185 166-188 168-191 169-192 170-194 174-199 175-200 176-201 177-204 178-205 180-206 181-207 183-209 184-210 185-211 186-212 187-215 188-217 189-218 190-219 191-220 192-137 193-222 194-223 195-224 196-225 197-226 198-227 199-228 200-230 201-231 202-240 205-234 206-235 207-238 208-239 211-244 212-245 213-246 214-247
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezły zysk. Moja cena przewyższyła już wartość książki. To jest znak jakości. A kiedy rośnie cena, rośnie razem z nią poczucie głębokiego zadowolenia. Status, status szefa kuchni w book'n'grill. Generalnie jestem zadowolony. I zawodowo, i losowo. Chociaż nie wszystko w moim życiu szło gładko. Ale blizny dla naszego brata book'n'griller to norma.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 10-11 11-12 14-19 15-14 17-18 18-20 19-21 20-22 21-23 22-25 23-26 24-27 25-28 26-29 27-30 31-32 32-34 33-35 34-36 35-33 38-37 39-38 40-39 41-40 42-41 43-42 45-43 46-44 47-45 48-50 49-51 50-52 51-53 52-54 53-46 54-55 55-57 56-56 58-58 59-76 60-59 61-60 62-61 64-62 65-64 66-65 67-66 68-67 70-68 71-69 72-70 73-71 74-72 75-73 76-74 77-75 78-77 79-78 80-81 81-82 82-83 83-84 85-85 86-86 87-87 88-88 89-90 90-91 91-92 92-93 93-94 94-95 98-97 99-98
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka przeczytana idealnie - ani szybko, ani wolno, minimum dymu. Klasyka. Byłem w mundurze. Umiejętność kucharza przekładania płonących stron, aby utrzymać równomierny ogień to jedna z najważniejszych cech naszego zawodu. Przewracamy je specjalnym metalowym paskiem w kształcie miecza, nazywanym w naszym kręgu ""Excalibur"". Każdy kucharz ma swój własny Excalibur, wykonany na zamówienie. Po ostatniej wizycie w Palo Alto używam nowego, tytanowego z rączką kościaną.",0-0 1-2 2-3 3-4 4-5 5-7 6-8 7-9 8-11 9-12 10-13 11-14 13-16 14-17 15-18 16-19 17-20 18-21 20-22 21-23 22-25 23-24 24-26 25-27 26-29 27-30 29-34 30-35 31-37 33-40 34-42 35-43 36-44 37-45 38-46 39-48 40-50 41-51 42-52 44-57 45-58 46-59 47-60 49-61 50-62 51-63 52-64 53-66 55-67 57-68 58-69 59-70 60-71 61-72 62-73 63-74 64-75 65-76 66-77 67-78 68-126 69-80 70-81 71-82 73-84 74-85 76-88 77-89 78-90 79-91 80-92 81-93 83-94 84-95 88-103 89-99 90-104 91-105 92-83 93-106 94-107 95-108 96-109 97-110 100-114 101-115 102-116 107-117 109-118 110-119 111-120 112-122 113-123 114-124 116-125 118-130 119-131 121-128 122-132
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, kiedy panie i panowie siedzą wokół kuchni, a kucharz nie ma tyłu. Właśnie dlatego jestem szefem-kulinarzem, a nie zwykłym grillowiczem. Kiedy patelnia jest otoczona z każdej strony klientami z pustymi talerzami, przypominam sobie o tym legendarnym iluzjoniście, który kiedyś chodził po miastach Europy, zadziwiając publiczność prostym sztuczką z przebijaniem palca gwoździem. Podstawowy sztuczka, całkowicie zależna od punktu widzenia prostaków. Ale pewnego dnia, nieco podpite prostaki złapały ""czarodzieja"" na jakimś placu, głośno domagając się sztuczki. Dali mu gwoździe. Otaczali go ze wszystkich stron. I czarodziej musiał naprawdę przebić sobie palec. A grymas bólu lud przyjął za uśmiech. Właśnie wtedy on otrzymał prawdziwe uznanie. Ale nam, niestety, nie ma niczego do przekłuwania. Cała moja niezwykła profesja opiera się tylko na czystym mistrzostwie.",0-0 1-2 2-5 3-6 4-7 5-8 7-11 8-12 9-13 10-14 11-15 12-16 15-18 17-20 18-21 19-23 21-25 22-26 25-28 26-29 28-30 29-32 32-36 33-37 34-38 35-39 42-42 43-44 44-45 45-46 47-48 48-49 49-51 50-52 51-53 52-54 53-55 54-56 55-57 56-58 57-59 58-60 59-47 60-61 61-62 62-63 63-65 65-64 66-68 67-69 68-70 69-71 72-77 73-78 75-79 76-80 77-81 78-82 79-83 80-84 81-85 82-86 83-87 85-90 86-92 87-93 89-98 90-99 91-100 92-101 93-102 94-104 95-105 97-108 98-109 102-114 104-117 105-118 107-119 108-120 110-122 112-123 113-124 114-126 115-127 116-128 117-129 118-132 119-135 128-141 129-142 133-146 134-147 135-149 138-148 139-150 140-152 143-155 144-157 145-156 146-158 147-160 150-153 152-162 153-165 155-173 156-163 157-174 158-171 160-175 161-176 162-177 163-178 164-179 165-183 166-180 167-181 168-145 172-184 173-185 175-186 176-187 177-188 178-189 179-190 180-191 181-192 183-193 184-194 185-196 187-200 192-202 193-203 194-204 195-205 197-206 198-207 199-208 200-210 201-211 202-212 203-213 205-214 206-215 208-221 210-224 211-216 212-219 213-225 215-227 216-228 217-229 218-230 219-231 220-232 221-233 222-234 223-235 224-236 225-237 226-238 228-241 229-240 230-243
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Chociaż tylko book'n'griller wie, ile jest pułapek w jego pracy. To jest nasza kuchnia od środka. Jak wiadomo, powieści drukowano na różnego rodzaju papierze. I może płonąć na różne sposoby. Możliwe jest zarówno gnicie, jak i błyski, z następującym unoszeniem się liści i ich przyklejaniem do mięsa lub krążeniem nad głowami klientów. W naszych piecach znajdują się specjalne pompy powietrza, które mogą zatrzymać unoszenie się płonącego i przypalonego papieru. Ale z nich korzystają głównie początkujący. Prawdziwy mistrz powinien pracować rękoma i głową. Te pompy zmniejszają nie tylko płomień, ale także widowisko. Wraz z powietrzem zasysają reprezentacyjność. A książka powinna być jasna: płonąć i uderzać. Doświadczony mistrz musi przewidzieć cały proces jak partię szachów i zimną krwią balansować nad przzepaścią. Oprawa, grzbiet książki, twarda deska, karton, płócienne klapki, sznurek papierowy, zakładki do książek, klej kazeinowy, wysuszone kwiaty, wszy książkowe, pluskwy lub karaluchy w grzbiecie - wszystko to stanowi ukryte zagrożenia. Musimy to wziąć pod uwagę. Pewnego dnia u kucharza zapłonęła mikrofilmówka, wbudowana w korzeń zęba w połowie XX wieku. Inny miał problemy z antropodermicznym oprawieniem ""120 dni Sodomy"". Wszystko, wszystko jest możliwe. Najmniejsze potknięcie, niepewność lub samozadowolenie i katastrofa jest nieunikniona. Moja profesja wiąże się z ryzykiem. W najlepszym wypadku to strata pieniędzy, wino w twarz, uderzenia drogą zastawą w głowę. W najgorszym przypadku miękka, ale często także twarda kula. Teraz przestępcy coraz częściej zamawiają księgarniane uczty. A po wojnie Europa roi się od broni. Dzisiejszy Niemiec to echa złotej epoki przedwojennej.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-15 12-16 13-17 14-12 18-14 19-18 20-19 21-21 24-23 25-22 26-26 27-30 30-27 31-28 32-29 33-31 34-32 35-33 38-37 39-38 40-39 41-40 42-42 43-44 45-41 49-46 50-48 52-49 53-50 54-52 56-55 57-56 58-57 59-58 60-59 61-60 62-61 63-62 64-63 65-64 67-65 68-66 70-68 72-72 73-74 75-76 76-77 77-73 78-78 79-80 80-81 81-82 82-83 84-85 85-86 86-87 87-89 88-90 89-91 90-92 91-93 94-95 95-96 96-98 97-34 102-100 103-102 104-104 105-103 106-105 107-107 108-115 109-108 110-111 111-112 112-113 113-114 115-116 116-117 117-118 118-119 119-120 120-122 121-123 123-125 124-126 125-127 126-128 129-131 130-132 131-133 132-134 133-140 134-138 135-139 136-141 137-142 140-144 143-147 144-148 145-149 146-151 147-152 148-153 149-154 150-155 151-157 152-158 153-160 154-161 155-162 156-163 158-164 160-165 161-166 162-167 163-168 164-169 165-170 166-171 167-172 168-173 169-174 171-177 172-178 173-179 174-181 175-182 176-183 178-186 179-187 180-188 181-189 182-190 183-191 184-192 185-195 186-196 187-197 188-198 191-199 192-200 193-204 194-205 198-209 199-210 200-211 202-216 203-217 207-221 212-223 215-232 218-273 219-236 223-226 228-240 230-231 231-246 232-238 233-233 234-253 235-254 236-255 237-256 238-251 239-252 240-239 241-258 242-259 243-260 244-261 246-245 247-249 249-263 250-264 254-274 255-271 256-272 259-275 261-279 262-281 263-282 264-284 265-285 266-286 267-287 269-288 271-289 272-292 273-295 274-296 276-298 277-299 279-300 280-302 282-303 283-304 284-305 285-306 288-309 289-310 290-311 291-312 292-313 293-314 295-319 296-320 297-321 298-322 299-323 301-324 302-326 303-327 304-328 305-329 306-330 307-331 308-332 309-333 310-334 311-335 312-336 313-337 314-338 315-339 316-340 317-341 318-342 319-343 320-344 321-345 322-347 323-348 324-350 326-351 327-352 330-355 331-356 333-357 334-358 335-359 336-360 337-361 340-364 341-365 342-368 344-371 345-372 346-373 347-374 348-375 352-378 353-379 354-381 355-382 356-383 357-384 358-385 359-386 360-387 361-388 362-390 363-391 365-394 366-395 367-396 370-399 373-402 375-404 376-405 377-406 378-408 379-409 380-411 382-389 383-414 385-416 387-418 391-421 392-422 393-423 394-424 395-425 396-426 397-427 399-429 401-353 405-437 406-438 407-439 408-440 409-441 410-444 411-445 413-448 415-450 416-451 418-454 419-455 421-393 422-459 423-460 425-464 427-461 429-462 430-467
