id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co jest?"", spytałam. ""Nic"", fletniła Selma, otworzyła lodówkę, wyciągnęła pakiet sera i kiełbasę wątróbkową, machając nimi na boki. ""Co dzisiaj dzieciak ma mieć na kanapki?"", zafletniała. ""Mysiu"", dodała jeszcze ciepłym tonem, a takie fletniło i myszenie było już poważnym alarmem. ""Ser proszę"", powiedziałam,""co się dzieje?"" ""Nic"" , rzekła Selma,""przecież mówię"". Rozsmarowała masło na kromce chleba i nadal robiąc swawole coś oberwała serem z blatu rękawem swetra. Selma stałą bez ruchu patrząc na opakowanie po serze leżące na podłodze jakby to było coś bardzo cennego co właśnie rozpadło się na tysiąc części.",0-0 1-1 2-2 4-3 5-4 6-5 7-6 9-7 10-8 11-9 12-10 14-11 17-14 18-15 19-16 20-17 21-19 22-20 24-21 25-23 26-24 29-26 32-32 33-28 40-39 41-40 44-42 47-45 49-46 50-47 51-48 52-52 56-49 57-54 61-57 62-53 63-58 64-59 65-60 69-64 70-65 71-66 76-68 79-70 81-71 84-77 85-78 88-85 89-83 90-84 94-86 96-88 97-90 99-91 100-92 101-93 104-94 106-95 107-96 108-97 109-98 110-99 111-100 112-101 116-104 117-105 118-106 119-107 124-113 125-114 126-115 127-116 128-117 130-121 131-119 132-120 133-122 136-126 138-128 139-129 141-130 143-132 145-134 148-135 151-124 152-125 162-168 168-146 169-172 171-139 172-140 173-153 174-154 175-155 177-184 178-159 180-161 184-163 188-164 189-165 194-179 195-181 197-182 199-183 202-189 203-190 204-185 207-178 208-191
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w swoim życiu śniło się okapi, a za każdym razem potem ktoś umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są ze sobą ściśle związane. Nasz umysł tak właśnie działa. W mgnieniu oka jest w stanie powiązać najbardziej absurdalne rzeczy. Na przykład dzbanki do kawy i sznurówki albo butelki zwrotne i choinki.",0-0 1-1 3-4 4-5 5-6 6-2 7-3 10-11 11-12 14-8 15-13 16-14 17-16 18-17 19-22 20-18 21-19 22-20 24-23 25-24 26-25 27-26 28-27 29-29 30-30 32-31 33-32 35-33 36-34 37-35 39-36 40-42 41-39 42-43 43-37 44-44 45-45 46-47 48-50 49-48 50-51 52-57 55-54 57-56 63-40 68-62 69-65 74-66 75-73 77-71 78-75 79-76 80-77 84-68 86-79 89-81 90-82 91-85 97-89
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co innego mogło to być?"" - powiedziała Selma, twierdząc, że ciężko pomylić okapi z innym zwierzęciem. ""Tak"" - odpowiedziałem, mogło to być także zdeformowane cielę, niewłaściwie zestawiona żyrafa, kaprys natury, a paski i rdzawy odcień trudno jest dokładnie zidentyfikować w nocy. W końcu wszystko jest bardziej rozmazane. ""To są bzdury"", powiedziała Selma pocierając czoło ""to są niestety bzdury Luizo"". Nałożyła plaster sera na chleb, złamała go na pół i wsadziła mi do śniadaniowego pojemnika. ""Czy wiesz dokładnie kiedy śniłeś to?"" ''Około trzeciej''- odpowiedziała Selma. Przebudził ją obraz okapi cofającego się , obudziwszy się siedząc prosto w łóżku patrzyła na swoją koszulę nocną , w której nadal stała we śnie na szczycie Uhlhecka i potem na budzik . Trzy godziny . ''Prawdopodobnie nie powinniśmy brać tego tak poważnie"",- powiedziała Selma ale mówiłą o tym jak komisarz telewizyjny który nie przyjmuje anonimowego listu tak serio.",0-0 1-1 3-4 5-2 7-5 9-8 10-10 11-11 12-12 14-16 17-21 18-22 21-17 23-23 25-24 26-25 27-18 29-20 32-28 33-29 35-30 38-34 39-35 40-37 44-39 46-40 50-43 52-38 53-46 55-47 56-52 58-53 61-56 62-58 64-59 65-60 67-61 68-63 73-66 74-67 76-68 88-76 89-80 90-81 92-82 96-86 97-87 98-89 99-90 100-91 101-92 102-93 103-94 104-95 105-96 107-97 108-99 109-100 110-101 111-103 120-108 122-109 123-110 124-111 126-112 127-113 131-117 132-118 134-120 135-122 136-144 137-123 140-125 141-126 143-127 144-128 149-135 151-139 152-132 153-141 160-147 161-148 162-149 163-150 168-154 169-153 171-158 173-155 174-156 175-157 176-159 177-160 178-161 179-163 180-164 184-170 185-171 186-172 189-193 192-197 194-188 196-177 198-178 199-179 200-183 204-185 207-194 208-196 209-190 213-200 214-186 219-202 220-205 221-203 222-204 225-199 226-208 227-209 228-210 231-211 232-214 234-217 236-221 237-222 238-223 240-212 243-224 244-225 245-226 247-227 248-228 249-230 250-231 251-233 252-235 253-236 255-243 256-246 257-240 258-242 259-247 260-249 261-245 262-250 263-252 264-254 265-255 267-256 269-257 271-261 273-264 275-262 276-263 278-267 280-270 281-271 282-272 283-268 284-273 286-269 287-275
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, bez żadnej przerwy. Od naszej pierwszej podróży pociągiem zawsze graliśmy w to samo: opieraliśmy się plecami o okna przy przeciwległych drzwiach wagonu, Martin zamykał oczy, a ja patrzyłem przez okno drzwi, które Martin miał za plecami. W pierwszej klasie wyliczałem Martinowi wszystko, co widziałem podczas jazdy, a Martin starał się nauczyć tego na pamięć. Udawało mu się to bardzo dobrze, tak że w drugim roku szkolnym już nie musiałem nic wyliczać i Martin ze zamkniętymi oczyma i plecami do okna mógł prawie wszystko powiedzieć co ja właśnie widziałem przez zaparowane okno pojazdu: ""Wytwórnia drutu"", mówił dokładnie w momencie gdy mijaliśmy fabrykę drutu. ""Teraz pole. Pastwisko. Gospodarstwo szalonego Hassela. Łąka. Las.Las.Obozowisko jeden.Pole.Las.Pastwisko.Weide.Fabryka opon.Wioska.Wizyta.Pole.Moc deux.Oberżery dziesięciu.Kingdom.Teraz.Podr.Zero.Fabbrica Trojana.Village.VillageTrzymaj Modlione.""",1-3 3-5 4-6 5-8 8-9 9-11 10-12 12-15 13-16 16-14 17-17 18-18 19-19 20-20 21-22 22-21 23-25 25-26 26-24 27-28 29-29 30-30 31-32 32-31 34-33 35-35 37-34 40-37 41-44 42-38 44-39 45-40 46-42 47-45 48-43 49-47 50-48 51-49 52-50 53-51 55-52 57-53 58-55 59-57 62-60 65-61 66-62 67-63 68-64 69-66 70-67 71-65 72-69 73-70 75-71 76-72 77-76 78-77 79-78 80-74 81-75 83-81 84-82 85-84 86-85 88-86 89-83 90-87 91-88 92-89 93-90 94-91 101-95 102-99 103-105 105-106 106-107 107-108 108-109 109-119 110-111 111-112 113-113 114-120 115-116 116-121 117-123 118-124 119-125 120-126 122-127 124-135 125-137 126-138 127-134 128-130 129-131 130-132 132-140 133-141 135-142 136-139 138-143 139-144 140-148 142-149 143-150 144-151 148-145 149-146 150-155 151-156 152-157 153-161 154-162 155-160 156-163 157-164 158-103 160-165 161-166 163-167 165-168 166-171 170-176 171-174 172-169 175-177 176-178 177-179 178-180 179-181 180-182 182-185 183-186 187-188 191-190 192-191 193-192 194-193 196-196 197-197 198-198 199-199 201-202 202-203 204-207 205-208 210-212 211-213 212-211 213-219 217-220 218-218 220-226 221-222 234-236 236-238 242-242 243-243 248-281
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był głęboko przekonany, że Śmierć także będzie uprzejma, tak jak on sam zawsze był przez całe życie. Był pewien, że Śmierć nie wyrwie mu życia z rąk, tylko delikatnie je zabierze. Wyobrażał sobie, jak Śmierć ostrożnie puka do drzwi, otwiera je tylko na szczelinę i pyta: ""Czy mogę?"", na co oczywiście rolnik Häubel odpowiedziałby twierdząco. ""Oczywiście"", powiedziałby rolnik Häubel, ""proszę wejść"", a Śmierć by weszła. Stanęłaby obok łóżka rolnika Häubla i spytała: ""Czy teraz panu pasuje? Mogę też przyjść później"". Rolnik Häubel podniósłby się i powiedział: ""Nie, nie, teraz mi bardzo pasuje"", ""lepiej nie odkładajmy tego jeszcze raz; kto wie kiedy znów się panu uda"". A Śmierć usiadłaby na krześle już przygotowanym u głowy łóżka. Przedtem przeprosiłaby za chłód swoich dłoni - co dla Bauera Häubla byłoby zupełnie obojętne - a potem położyłyby jedną rękę na oczach Bauera Häubenla.",1-2 2-3 3-4 4-5 6-6 10-9 11-10 12-13 14-16 16-19 18-15 19-20 20-21 21-22 26-24 29-29 30-27 32-26 33-30 35-31 36-32 37-33 38-34 39-37 41-42 43-43 44-38 48-46 49-47 52-49 53-44 56-52 58-54 62-58 64-59 65-60 67-63 68-64 71-41 72-70 74-69 75-73 77-75 78-77 79-71 80-53 81-78 82-81 84-83 86-85 88-96 90-88 92-92 93-93 94-94 95-89 99-97 100-101 101-102 102-103 103-106 104-107 105-109 107-112 108-113 109-114 110-108 111-115 112-116 114-118 117-120 118-121 120-124 121-125 122-126 123-127 124-128 126-131 131-139 134-134 135-129 136-141 137-142 138-144 139-145 140-151 141-152 144-148 145-153 146-155 147-154 149-156 152-160 156-159 157-161 159-164 160-165 161-166 162-169 163-170 164-167 165-168 166-171 167-174 168-175 170-176 171-177 173-178 175-182 176-180 178-181 181-172 183-185 186-193 188-187 189-188 190-194 191-195 192-189 194-191 195-196 196-197 197-198 199-199 200-202 202-200 207-206 210-213 211-201 212-214 214-218 216-219 219-217 221-222 223-210 224-226 226-233 229-227 231-228 232-234 234-235 235-237 236-238 237-239 241-231 243-241 247-243 248-245 249-246 253-249 256-252 257-248 258-253 259-254 260-255 261-261 262-262 263-263 264-265 265-267 269-264 270-258 271-271
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To było prawda. Pies miał kolor brudnego śniegu, był wyblakły, szary i kudłaty jak czystej krwi irlandzki wilczarz bez domieszki innych ras. Jego ciało było jeszcze małe, ale łapy miał wielkie jak łapy niedźwiedzia i wszyscy wiedzieliśmy, co to oznaczało. Selma nadal stała wzniośle przed kuchennym stołem. Długo patrzyła na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 2-2 4-3 13-7 14-12 16-13 17-14 18-15 20-19 21-21 22-49 25-26 27-27 29-30 30-31 31-32 32-34 33-35 35-39 38-41 39-42 40-43 41-44 42-45 43-46 44-47 45-48 48-51 50-53 51-54 52-58 53-60 54-40 56-62 57-66 58-65 60-63 61-67 62-68 63-69 64-70 65-71 67-73 68-74 69-76 71-75 73-82 75-83 76-84 77-86 78-88 80-92 81-77 83-95 84-85 85-96 87-98 88-100 90-103 91-104 93-107 94-108 97-111 98-116 100-117 101-110 102-118
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij się"", powiedział okulista jeszcze głośniej i przyspieszył kroku, ""Selma rzadko kiedy uważa coś za niebezpieczne czy nieestetyczne"". Zupełnie miał rację, a niestety wyjawił tym więcej, niż powinien był w odpowiedzi na głosy. Ale miłość mogła właśnie być dla niej czymś nieatrakcyjnym, szepnęły głosy, miało to przecież jakiś powód - mówiły - że prawda tak długo była ukrywana. ""To tchórzostwo"", rzekł okulista i przerzucił skórzaną torbę na drugie biodro, ponieważ nawrotne uderzenia torby i nawrotne biczowanie głosami zaczynały boleć. ""To było przezorność"", ciągnęły sobie swoje głosy: ""Strach jest czasem dobrym doradcą"", mówiły i nuciły melodię z czołówki serialu wieczorowego. Okulista teraz zwolnił tempa. Droga do domu Selmy której normalnie zajmowało się dziesięć minut wydawała mu się nagle jak podróż całodzienna – podróż z bardzo dużym bagażem.",0-0 1-1 4-3 5-5 6-6 8-7 10-8 11-9 14-11 15-13 16-16 17-15 18-18 19-19 20-20 21-21 22-24 25-22 26-25 27-28 28-29 29-30 30-31 31-32 32-33 35-34 36-35 38-39 40-37 41-41 42-42 43-43 44-48 46-47 47-44 48-49 50-50 51-51 54-57 55-58 58-55 60-52 61-59 62-60 64-61 68-66 73-63 74-68 78-71 79-72 81-74 82-75 84-76 85-77 86-78 88-79 89-81 90-82 91-83 93-86 94-87 97-89 99-90 100-91 101-92 103-94 104-95 105-93 106-96 107-97 109-102 110-103 112-98 113-104 116-108 118-109 119-110 120-111 121-112 122-115 123-113 124-116 125-117 126-118 128-119 129-121 130-122 131-123 132-124 133-128 134-125 139-133 140-137 143-140 145-141 148-143 149-144 154-147 155-148 159-153 160-150 161-149 164-174 166-160 167-161 170-164 171-165 172-166 174-167 177-168 178-169 180-171 181-172 182-173 185-175 186-176 188-178 191-179 192-180 195-188 196-186 197-190 199-191 201-192 203-193 204-194 205-12 206-198 207-200 208-199 209-201 210-203 211-204 212-202 214-205 215-206 216-212 217-215 219-218 222-219 223-222 225-223 226-228 227-227 228-224 229-229 232-230 233-231 234-232 237-233 238-235 239-234 241-237
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Pływać nauczyli nas również Selma i optyk, stojąc w brodziku, obydwoje zanurzeni do wysokości pępka. Selma miała na głowie dużą fioletową czepek z falbanami, który wyglądał jak hortensja i którego pożyczyła od Elsbeth, aby nie zniszczyć fryzury Rodiego Karolla. Leżałem brzuchem na dłoniach Selmy, a Martin na dłoniach optyka. ""Nie puścimy"", mówili Selma i optyk, a w pewnym momencie: ""Teraz puszczamy"", a Martin i ja zaczęliśmy pływać - najpierw chaotycznie i ze strachu oraz dumy rozszerzonymi oczyma, potem coraz pewniej. Selma wpadła radośnie w ramiona optyka, a ten miał łzy w oczach.",0-6 2-134 3-2 4-4 5-7 6-8 7-9 9-10 10-11 12-5 13-3 15-12 17-35 18-15 24-18 26-13 27-19 28-23 29-27 33-31 37-33 38-34 42-38 51-43 52-50 53-51 55-52 56-53 58-54 59-55 60-57 61-58 62-59 63-62 65-63 66-64 67-65 68-60 72-66 73-67 74-76 75-77 76-79 79-73 80-74 84-81 85-84 86-83 87-86 89-85 90-87 91-90 93-88 95-92 96-94 97-95 99-96 100-97 102-98 104-99 105-100 106-101 107-105 109-102 111-106 112-107 113-108 114-109 115-110 116-111 118-112 120-113 121-114 122-115 123-117 124-119 125-120 126-125 128-122 130-126 131-127 132-128 133-129 134-130 137-135 138-136 139-137 140-138 142-140 143-141 144-142 146-143 149-146 150-147 151-148 155-149 156-151 157-153 158-154 159-155 160-156 161-157 162-158 163-159 164-160 165-161 167-168 170-163 172-164 173-165 175-166 176-170 177-171 186-176 189-178 190-179
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok dalszych domów, pełnych milczących prawd, które chciały wyjść na światło dzienne, i teraz przypomniał sobie wszystko, co kiedykolwiek przeczytał o odwadze. Co było sporo. Zawsze gdy jechał z Selmą do miasta powiatowego na weekendowe zakupy Selmy, czekała na niego tamowa przy sklepie z pomysłami na prezenty, bo można było tam dobrze palić w ukryciu. Była pewność że Selma go nie nakryje - nigdzie nie był tak bezpieczny przed nią jak właśnie w sklepie z prezentami. Podczas gdy Selma robiła zakupy, optyk przeczytał całą podestawę kartek pocztowych - miała aż 96 półek - i nakuślał ją dymem papierosowym. Na każdej kartce były obrazy krajobrazów zupełnie niespowiązanych z miastem powiatowym: morza, wodospady lub pustynie oraz motta też absolutnie niepowiązane z optykiem. Teraz kiedy słyszałem grownienie coraz głośniej a sam czułem się słabszy odmawiał te motta siebie naprawdę głośno tuz przeddomem Sylmi.",0-2 1-1 2-3 3-5 4-6 5-7 7-8 10-9 13-13 14-14 15-15 16-16 17-17 19-22 20-18 21-19 22-25 23-26 24-29 27-27 28-31 30-32 31-33 32-37 33-34 38-41 39-38 41-36 43-42 44-43 45-44 47-45 48-46 49-47 51-48 53-51 54-52 55-53 56-54 59-55 60-49 61-50 64-62 67-59 69-61 74-64 76-65 77-66 80-130 86-87 87-77 90-72 91-67 93-79 94-80 95-83 96-81 98-84 101-85 102-86 108-96 109-97 111-99 112-100 115-103 116-104 120-108 122-111 123-112 124-109 125-110 126-113 129-118 132-116 133-120 134-121 135-123 136-124 138-127 139-126 140-128 141-143 143-129 148-133 151-145 157-160 158-137 162-237 168-131 169-149 175-161 176-162 177-163 179-164 180-166 181-168 182-169 187-177 188-179 189-180 190-178 191-172 199-182 203-183 204-185 206-188 207-190 208-186 210-189 222-204 223-205 224-206 227-233 233-207 234-208 236-209 239-221 245-214 248-217 253-223 254-224 259-30 260-229 274-242
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałam na dole u Selmie, opowiadała mi przy łóżku historie o szczęśliwych zakończeniach. Kiedy byłam mniejsza, po każdej historii chwytałam ją za nadgarstek, kładłam kciuk na jej pulsującej tętnicy i wyobrażałam sobie, że cały świat działa w rytm bicia serca Selmie. Wyobrażałam sobie optometrystę szlifującego soczewki, jak Martin podnosi ciężary, Elsbeth przycinającą żywopłoty, sklepikarza układającego soki w skrzynkach , moją matkę układającą gałązki sosny jedna na drugiej , mój ojciec stempluje recepty i robią to dokładnie w takt serca Selmy. Zawsze zasypiałem spokojnie myśląc o tym, ale teraz gdy miałem dziesięć lat Selma stwierdziła że jestem za duży aby tak robić.",0-0 1-2 2-4 3-5 4-6 5-7 6-1 8-8 9-9 10-10 11-38 12-11 13-12 14-14 16-16 18-17 19-18 22-24 23-25 24-27 25-28 26-26 27-30 29-37 30-31 31-19 32-33 34-32 35-52 37-40 40-44 45-51 47-53 48-43 49-45 50-46 51-59 54-65 55-66 57-67 58-68 62-71 65-75 67-74 68-73 69-69 70-77 73-81 74-82 77-94 79-83 81-86 84-87 88-95 90-97 91-143 94-99 95-100 96-101 97-96 98-90 105-110 107-116 109-107 110-108 114-109 115-125 117-134 121-137 122-138 124-145 127-142 128-146 129-147 137-149 138-150 139-151 140-152 141-156 143-155 146-158 150-159 151-160 154-162 156-169 157-170 158-171 161-174 162-177 164-180 165-178 166-179 169-183 170-184 171-185 172-168 173-189
