id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「うそつきだ」と思った。 ブレスレットと小指のリングが、ひと切れのパンに手紙を書くこととは、良く調和していなかった。またカムイシェフの顔にはわずかに見える、経験豊富な目が捉えることができる雲が通り過ぎていった。それはめったに嘘をつかない人々の顔にしか見られないものだった。 「あなたの物語は何の筋立てなのですか？」と私が尋ねました。 プロット。 どうお伝えしたらよいでしょうか？ プロットは新しくない。 愛、殺人。 あなたが読めば、わかるでしょう。 「法廷調査員のメモより」。,0-0 2-1 3-3 4-5 6-6 8-7 9-9 12-12 13-13 20-30 23-34 25-25 30-22 34-36 36-43 37-38 41-58 42-60 43-45 46-48 50-49 52-51 54-56 57-63 58-55 59-75 60-73 61-72 62-71 67-69 68-70 69-79 70-83 72-82 73-81 76-89 78-91 87-102 88-106 92-112 93-111 94-113 98-116 99-117 100-99 102-120 103-121 106-124 107-125 109-127 110-128 111-135 112-134 115-114 117-132 118-136
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",カミーシェフは、彼の優しい目で私を見上げて、静かに笑った。 退屈な仕事だ。 彼は続けて仕え、一振り手を振ってそれを投げた。 今、私は忙しくないし、食べるものもほとんどない。 そしてもし、評価を無視して私の物語を印刷してくださるなら、それは恩惠以上のものになるでしょう。 あなたが私を助けてくれるでしょう。 新聞は慈善団体でも、奇妙な受け入れの家でもない。 それはわかっている、ただし。 どうか、あなたも親切にお願いします。,0-1 2-4 5-18 7-11 9-8 11-9 12-14 13-16 15-17 18-19 21-23 22-24 23-26 28-41 29-32 30-36 32-35 35-42 38-51 40-45 41-43 42-54 43-49 44-50 45-53 48-55 49-56 50-57 54-61 56-59 57-60 58-58 60-66 61-67 63-63 64-64 66-70 68-76 71-74 77-78 78-80 79-83 81-81 82-86 83-88 84-100 85-90 88-93 90-94 94-95 95-98 96-101 98-103 99-104 101-107 104-113 108-115 109-118
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",大変嬉しいです。 何でもお手伝いできることがあれば言ってください。 「初めての村に行きたいと願う者、進みましょう」と彼は床を見つめながら、彼の懇願するような目で続けました。 私は、あなたの新聞に掲載したいと思う小さな物語を持ってきました。 正直に申し上げます、編集者の皆さん。私がこの物語を書いたのは作家の名誉や美しい響きを求めてではありません。 そのような楽しいことには、私はもう年を取りすぎてしまった。 したがって、私が作家の道を選ぶ理由は単に商業的な動機からです。 働いてお金を稼ぎたい。 私は今、断じて何の仕事も持っていない。 「彼はね、S地方の検事だったんですよ。5年以上もその職についてましたが、財産も増やさず、無実の心も保てませんでした。」,0-1 1-2 2-3 3-5 4-8 6-7 8-19 9-20 11-17 12-16 15-15 17-40 18-33 19-31 21-28 23-35 26-38 28-43 32-53 35-50 39-51 40-44 43-48 46-47 49-45 50-46 52-54 55-56 56-57 57-10 58-59 61-60 63-68 64-64 65-65 66-66 68-69 70-70 71-71 72-72 74-74 76-80 77-75 78-85 80-82 82-84 85-86 86-89 87-90 89-94 96-102 99-104 103-108 104-109 107-110 110-114 111-118 112-112 113-120 114-121 115-123 116-125 117-126 118-130 119-129 120-127 122-141 123-122 129-140 130-139 133-136 137-137 141-148 143-144 147-145 148-151 155-158 158-152 160-164 161-166
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「彼、本当に話しすぎだな..」と私は思いながら、筆に手を伸ばし、それで時間がないことを示した。 （そのときの訪問者たちは本当に私にはうんざりだった！） 「あなたからただ一分だけお借りします！」と私の主人公は、謝罪するような声で話を続けました。 しかし、何よりもまず、自己紹介させていただきましょう。 法学の候補者であるイヴァン・ペトロヴィッチ・カームイシェフ、元裁判所捜査官。 私は筆者に属する栄誉はありませんが、それでも純粋な執筆目的であなた方のところに参りました。 あなたの前には、四十近くでありながら初心者クラスに入りたがる人物が立っています。 しかし、遅ければないよりはまし。,0-0 4-2 5-1 7-4 8-53 9-12 10-11 11-14 13-18 14-19 16-17 17-16 18-15 24-25 27-36 29-23 30-27 31-28 35-35 36-38 37-42 39-30 40-48 41-43 42-109 45-52 47-45 48-47 53-55 54-56 55-59 56-60 57-61 59-62 60-63 61-67 62-68 63-72 68-75 69-78 70-79 73-89 74-93 76-96 77-98 79-101 80-102 82-103 83-83 85-105 86-107 87-108 91-148 92-116 95-115 96-112 97-113 98-118 99-117 103-119 105-130 106-131 107-129 110-120 111-124 113-122 114-125 116-132 117-135 118-134 119-150 121-147 122-144 123-111 124-142 125-143 126-137 133-152 134-153 136-155
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",彼が私のオフィスに入ってきたとき、彼は困惑していた。 おそらく、私のしかめっ面と不機嫌な表情が彼の敏感で繊細な気質を衝撃させたでしょう。 どうか許してください、神のために！ 彼は、柔らかく、豊かなバリトン声で話し始めた。 私は定刻外にあなたのところに乱入し、自分のために例外を作らせてしまっています。 あなた、お忙しいんですね！ しかし、問題はこういうことなんです、編集長先生。私は明日非常に重要な案件でオデッサへ出張します。 もし、この旅行を土曜日まで進めるチャンスがあれば、本当に、私はあなたに特例を設けてもらうよう頼むことはありませんでした。 私は規則を尊重する、なぜなら秩序を愛しているからだ。,0-6 3-3 5-4 6-8 7-9 12-11 13-12 20-25 23-15 24-14 26-37 27-38 28-16 33-30 34-22 36-33 37-26 38-40 41-45 42-46 43-48 44-47 45-49 46-65 47-51 49-53 50-56 51-57 53-58 54-59 57-66 58-67 59-75 63-73 64-72 66-71 67-68 70-69 71-76 76-79 77-78 78-80 79-81 80-86 81-88 82-92 84-91 85-93 86-94 89-95 91-99 92-96 93-101 96-104 98-106 99-107 103-118 104-116 106-115 109-108 110-109 112-110 113-119 114-120 117-129 119-128 120-122 121-123 123-126 127-131 131-132 132-133 133-134 135-143 136-142 138-135 139-140 143-137 144-146 145-147 151-148 152-152 153-153 154-154 155-157 156-155 157-161
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",彼の栗色の髪とひげは、絹のように厚くて柔らかい。 柔らかい髪が、優しくて、敏感で、「シルクのような」心の証だと言われています。 犯罪者や邪悪で頑固な性格の人々は、ほとんどの場合、硬い髪をしています。 これが真実かどうかは、読者がまた将来見つけることだろう。 その顔つきやひげよりも、彼の大きく重い体の動きが彼にワッペンが付けられた紳士に何よりも優しく柔らかさを与えていた。 この動きには、教養、軽快さ、優雅さ、申し訳ない表現ですがある種の女性らしさが透けて見える。 我が物語の彼には、馬蹄を曲げたり、サーディン缶を握りつぶすのに多くの努力は必要とされない。それでも、彼の一挙手一投足から何も力強さを感じ取ることはできない。 彼がドアノブや帽子をつかむ様子はまるで蝶に手を伸ばすようだ：優しく、慎重に、指先でほんのりと触れるように。 彼の歩みは音を立てず、握手は弱い。 彼を見ていると、彼がゴリアテのように強大であること、一つの手だけで、５人の編集者アンドレイたちが持ち上げることさえできないものを持ち上げることができることを忘れてしまう。 彼の軽やかな動きを見ていると、彼が強くて重いとは思えない。 スペンサーは彼を優雅さの模範と呼ぶことができたでしょう。,3-4 4-5 5-6 7-8 8-13 9-9 11-16 12-15 13-17 14-10 15-12 18-34 19-18 20-19 23-25 26-20 27-22 28-23 31-38 32-26 34-28 39-31 43-36 44-37 45-41 46-43 48-44 49-45 51-47 56-51 57-52 58-55 59-64 60-56 62-57 63-58 64-59 65-60 66-61 67-62 68-65 69-68 70-67 71-70 73-73 74-74 75-75 78-77 79-78 80-76 81-80 85-82 86-84 89-86 90-107 94-109 97-111 104-100 105-105 109-89 110-90 112-91 113-92 114-93 115-116 117-117 118-118 123-121 127-128 128-129 129-127 134-131 135-135 142-138 143-139 146-145 148-171 149-174 150-172 156-151 157-152 161-169 165-159 173-163 174-164 180-186 184-178 186-188 187-180 190-193 191-195 194-189 195-190 197-196 199-200 201-205 203-202 204-203 209-198 211-207 213-211 215-212 217-219 220-221 221-222 222-224 224-231 227-227 228-233 229-236 230-237 231-235 234-247 235-242 240-246 241-248 243-251 246-250 248-285 251-253 253-254 254-260 257-259 258-256 260-258 261-263 263-264 264-265 265-283 266-282 268-280 273-267 274-269 276-268 280-287 283-293 285-289 286-290 287-291 288-292 289-295 292-304 295-296 297-298 298-299 299-300 301-305 302-307 303-308 304-309 305-322 307-319 308-311 310-317 312-314 313-324
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",顔全体からは素朴さ、大らかで率直な性格、真実が透けて見える。 もし、顔が魂の鏡であるという言葉がウソではないなら、初めてコカード（制帽の飾り）をつけた紳士と会ったその日に、私は彼が嘘をつくことができないと断言することができただろう。 私は賭けをすることすらできたのだ。 私が賭けに負けたのかどうか、読者はこれから見ることになるだろう。,0-3 1-2 2-1 5-55 6-22 7-4 8-6 9-7 15-14 19-16 20-17 22-23 23-24 24-36 30-26 31-31 33-30 35-28 36-38 39-39 40-58 44-54 45-52 48-40 50-47 51-60 52-71 53-72 54-65 57-69 58-59 59-67 60-61 62-66 65-63 66-64 67-73 68-74 69-81 71-80 72-76 75-83 77-89 78-90 82-92 84-94 85-95 86-97 87-98 88-96 89-100
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、すでに言ったように、高身長で逞しい肩幅があり、頑強な労働馬のようだ。 彼の身体全体が健康と力強さを醸し出していた。 顔はピンク色、手は大きく、胸板は広く筋肉質、髪の毛は健康的な少年のように濃い。 彼は40歳前後だ。 彼の服装は、最新のファッションに沿った、新品で最近仕立てられたトリコのスーツで、とてもおしゃれだった。 胸元には大きな金の鎖とブレロック、薬指には小さな輝く星々のようなダイヤモンドのリングがちらびらと光っていた。 しかし、何よりも重要なことで、そして小説や物語のどんなまともな主人公にとってかけがえのないことは、彼が非常に美しいということです。 私は女性でも芸術家でもない。 私は男性の美しさについてあまり詳しくないが、その花飾りを持つ紳士の外見は私に印象を与えた。 彼の大きく筋骨たくましい顔は、私の記憶に永遠に焼き付けられました。 その顔には、こぶのある本格的なギリシャ風の鼻、細い唇、そして善良さと何か名前をつけるのが難しいものが輝く素敵な青い目が見えます。 その「何か」は、小さな動物の目にもうかがえる。彼らが悲しんでいる時や痛みを感じている時にね。 何か懇願するような、子供のような、黙って耐えるもの。 そんな目を持つ人は、狡猾でとても賢い人たちにはいません。,0-1 1-2 4-3 5-4 6-6 7-7 9-16 18-19 19-20 24-24 26-26 27-27 30-38 31-30 33-31 34-34 35-39 38-43 39-45 40-46 41-47 42-49 44-41 48-55 51-50 52-60 53-54 54-67 56-65 58-62 60-64 62-68 65-71 67-75 70-70 80-81 82-86 83-87 84-90 86-92 87-93 88-96 92-97 93-103 95-105 96-108 97-44 107-115 114-137 125-126 128-129 131-130 132-138 133-139 134-140 135-141 137-142 143-143 144-156 145-151 152-154 153-155 154-147 156-148 159-162 160-163 161-165 162-166 163-168 164-169 165-175 166-170 167-171 169-172 170-176 176-178 177-179 179-182 181-188 193-203 194-204 196-200 197-202 198-205 199-207 204-214 206-220 207-219 208-217 209-218 212-226 215-264 218-237 221-241 226-242 227-243 232-260 233-261 234-244 235-245 236-229 238-228 239-258 240-259 241-248 242-249 250-256 251-254 252-255 255-252 256-266 257-267 258-268 259-269 262-270 266-280 268-276 269-273 270-274 271-272 273-282 277-288 278-292 280-289 282-294 286-284 288-291 289-300 292-303 296-305 297-306 300-309 302-319 305-318 307-320 308-321 309-323 311-310 312-311 313-324
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",私はため息をつき、ペンを置き、コカードの紳士を待ち始めました。 新進の作家や、編集部の神秘に明るくない人々は、「編集」の言葉を聞くと神聖な恐怖に陥り、自分を長い間待たせます。 彼らは、編集者の「どうぞ」という言葉の後、長々と咳をして、何度も鼻をすすり、ゆっくりとドアを開けて、さらにゆっくりと入ってきて時間をかなり食う。 しかし、ロゼットをつけた紳士は自分を待たせることはなかった。 アンドレイのあとに扉が閉まるのもそこそこに、私の事務室には背が高く、肩幅広い男性が立っており、一方の手に紙で包んだものを、そして他方の手にはコカード付きの帽子を持っていました。 私との面会をこんなに熱心に求めてくれたその人物は、私の小説で非常に目立つ役割を果たしています。 彼の外見を説明することは必要だ。,0-0 1-2 2-5 3-8 5-6 6-7 7-9 8-17 10-16 11-13 12-15 15-11 17-18 21-22 23-23 25-32 26-24 27-31 28-30 30-29 31-25 41-34 45-36 46-45 48-41 49-43 51-44 52-48 54-55 55-52 56-49 59-51 60-56 61-58 62-60 63-68 64-61 65-67 66-63 67-64 69-69 70-70 71-72 72-73 74-75 78-81 79-82 83-86 84-84 86-88 90-91 94-95 95-96 97-93 98-97 104-102 105-114 108-110 109-109 110-115 115-118 119-126 120-123 121-130 125-122 127-133 130-139 133-140 136-150 139-145 140-147 141-148 144-162 148-153 150-158 151-155 154-163 157-160 159-166 160-180 163-177 164-178 167-171 168-169 169-168 170-182 171-193 172-185 173-183 175-184 176-186 177-187 178-188 179-189 183-200 184-196 188-204
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年の4月のある昼下がり、アンドレイという見張り人が私の事務所に入ってきて、何か神秘的なことを私に報告しました。それは、何者かが編集部に訪れて、強く編集長に会うよう頼んでいたということでした。 「きっと役人さんなんだよ、」アンドレイがそれに付け加えた、「略章つきの。」 「別の時間に来てもらえと伝えてくれ」と私は言った。 今日は忙しいんだ。 「編集者は土曜日だけ受け入れると伝えてくれ」と。 彼は三日目にも来て、あなたを尋ねたんですよ。 それは大きな問題だと彼は言った。 お願いして、ほとんど泣きそうだ。 彼は、土曜日は都合が悪いと言っています。 お受け取りになりますか？,1-8 3-2 4-3 6-5 7-6 9-0 10-1 12-18 13-19 14-20 15-21 18-12 19-22 22-25 24-29 25-30 26-27 27-33 29-40 32-41 34-34 36-36 37-17 38-43 41-50 42-51 45-48 47-45 48-47 49-54 52-56 54-59 56-76 59-66 68-87 70-81 72-79 73-80 74-62 75-91 76-90 78-93 80-94 85-83 86-98 87-102 88-101 92-147 93-92 94-112 99-117 100-123 101-118 102-119 103-121 105-104 109-129 110-128 111-110 118-139 120-125 122-146 126-131 130-152 133-156 135-158
