id,source,translation,alignments
1,"很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说""文化大革命""了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。",それから長い長い時間が経ったある日、彼女の夫は病院から帰ってきた。 彼の表情は厳格で、「文化大革命」が始まって以来、病院では毎日会議が開かれ、彼に対するビッグポスターも書かれており、彼の過去に問題があると指摘されていました。 彼女は非常に緊張していて、夫が彼女にこれらのことを語る意味が何なのかわからなかった。 しかし彼女の夫は突然、「君に何も起こらない。私が君を守る」と言った。 あなたの過去のことは、一生思い出さないでください。 あなたの最大の敵は、外部の人々ではなく、おそらくはあなたが忘れてしまったものかもしれません。 もし誰かが尋ねたら、何も知らないと答えるだけで大丈夫です。,0-0 2-2 3-1 5-7 6-8 7-9 8-10 9-11 10-14 11-13 12-15 13-17 14-19 15-20 19-25 20-26 21-27 22-28 23-29 26-35 27-37 28-40 29-38 30-34 31-50 33-51 38-53 40-43 43-57 44-61 45-63 46-64 47-65 48-67 52-70 53-74 54-72 55-76 56-78 57-83 58-84 59-117 60-86 62-88 63-100 64-89 70-96 71-98 75-104 76-106 78-108 82-113 83-115 84-116 85-118 86-120 88-121 89-123 91-126 95-109 97-133 98-134 99-135 100-138 105-103 106-92 108-142 109-107 111-147 112-149
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗。人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,あなたはどこ出身ですか？ どの村に住んでいますか？ あなたは何歳ですか？ あなたの家には他にどんな人がいますか？ どうして川に落ちたの？ボートが転覆したのか、それとも悪人に突き落とされたのか？ あなただけが水に落ちたのですか。 人々が交互に質問を投げかけ、その声音が穏やかであっても、それぞれの質問がただなら無い針として彼女の心を突き刺す。瞬時に彼女の心は激しい痛みに襲われた。 彼女はベッドの上で丸くなっていた。 彼女は考えた、「そうだ、私はどこ出身だろう？」 私はどこに住んでいますか？ 私の名前は何ですか？ なぜ私が川に落ちることになったのでしょうか？ 彼女は完全に印象がなかった。 どうして覚えていないと言えるのでしょうか？ なぜ自分自身のことさえ覚えていないのだろう？ そこで彼女は泣き始めた。 彼女は、「私は覚えていない」と言った。,0-0 1-1 2-2 4-5 5-9 6-7 7-8 12-16 13-12 14-20 15-21 17-25 18-26 19-18 21-34 23-32 24-33 27-41 30-45 31-46 32-48 38-37 40-58 42-52 43-61 45-66 46-67 47-69 51-73 52-78 56-82 57-83 58-85 62-93 63-100 65-64 67-95 68-96 69-104 70-108 71-110 73-102 75-117 76-120 81-114 83-126 84-127 87-129 92-146 93-142 104-165 106-152 111-180 113-159 114-162 116-160 119-173 121-177 122-178 123-155 125-130 127-176 128-174 135-181 136-125 137-183 138-185 143-191 144-195
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に覚えていなかった。 それで、人々は言った、「よく考えて、じっくりと考えてみて。」 あなたは川から誰かに助け出された人です。 あなたが川の水から考え始めると、思い出すことができるかもしれません。 彼女は人々の要求に従って、本当に真剣に思い出そうとした。 しかし、彼女の思考が川辺に達すると、ざあざあという水の音は雷のように轟音し、名前のない恐怖が水の音と共に押し寄せてきた。 波濤の中にはまるで悪魔が潜んでいるようだ。見えない、触れない、けれども彼女の身と心を獰猛に襲った。 彼女は突然その場で制御を失い、声高に泣き叫び、声はヒステリックになりました。 吴姓の医師が厳しく好奇心旺盛な人々を制止した。 彼は、彼女はショックを受けているかもしれないと言った。 彼女にこれ以上考えさせないで、病気を治すようにしてください。 それから、人々は彼女についての問い詰めることをやめ、彼女について同情の口調で明かりの中でも闇の中でも話した。 それはとても美しい春の日でした。,0-1 1-2 2-4 3-3 5-5 6-6 7-7 8-9 9-11 10-12 12-14 13-15 14-16 16-17 18-21 19-29 20-23 21-22 23-26 24-27 25-31 26-33 27-37 28-34 29-36 30-39 31-38 32-41 33-45 34-44 37-46 38-48 39-53 40-54 41-49 42-51 43-55 45-57 49-61 51-50 52-65 54-70 55-67 56-68 57-72 61-80 65-82 66-83 67-84 68-85 72-90 73-95 74-78 75-94 78-98 79-99 80-101 81-102 82-103 84-109 85-110 86-107 87-87 90-89 98-128 99-120 100-121 102-132 103-133 104-138 106-140 111-144 114-146 115-148 116-149 121-130 122-131 125-159 126-161 127-134 128-171 129-172 132-166 135-176 136-177 139-181 141-136 143-193 145-190 146-191 150-198 151-196 153-202 154-203 155-204 156-205 157-206 158-215 160-210 161-216 163-225 170-220 171-221 172-222 173-223 174-230 176-217 177-232 178-175 179-233 180-234 182-235 183-236 184-240
4,"这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：""太婆，你在想什么？""",この女性はずっと自分自身と戦ってきました。 彼女はもうとても年を取っている。 すべての皮膚が柔らかく平たく伸びていて、一本のまともなしわさえ立てることが出来ない。 彼女の顔と首は細かい傷で覆われていた。 彼女の肌が白くて、これらの痕跡は時間の刃が無造作に引き裂いただけでなく、細い筆で一筆一筆と描き出されたようだ。 彼女の目もすでに曇りきっていたが、突然広げたときには、まだ中から光が放たれるのが見えました。 彼女はよく一箇所をじっと見つめてぼんやりしている、まるで何かを考え込んでいるようでもあり、退屈そうでもある。 それにより、時折通行人が興味津々で言います。「おばあさん、何を考えているの？」,0-8 1-0 2-1 3-2 4-4 5-3 7-5 8-7 9-9 10-10 11-11 12-12 14-16 15-18 16-19 17-20 18-21 21-27 22-15 23-29 25-30 28-31 31-36 32-37 33-39 35-40 36-42 37-43 38-44 39-45 40-47 44-53 48-58 50-60 51-61 52-62 55-65 56-66 57-67 60-75 64-91 66-78 67-80 70-129 71-87 74-89 76-94 77-95 78-96 79-97 83-103 87-105 88-106 89-108 90-109 91-110 93-119 95-113 96-112 97-111 98-115 100-92 101-123 102-124 103-130 104-125 105-126 118-148 121-155 123-157 124-158 125-159 127-163 129-165 132-170 134-141 135-171 136-174
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,その時、彼女は呆然とした顔を見せ、通行人を見つめ、誰にも聞こえない言葉をぶつぶつとつぶやくだろう。 彼女は自分が何を言ったのか分からなかった。 実際、彼女自身も自分が考えているのかどうかわからない。 彼女はただ、たくさんの奇妙なものが一生懸命外に跳び出してきて、自分の記憶を掻き立てるようであったと感じました。 それらは彼女が一生涯で触れたくないものであり、彼女は必死に抵抗していた。 彼女の抵抗は、密度の高いネットのようで、風を通さず、随時飛び出そうとする悪魔たちを覆い隠し、縛りつけているかのようでした。 彼女の一生は、ずっとこのネットを持ち続け、それらと闘ってきました。,0-0 1-1 2-2 3-3 5-8 6-7 7-4 8-5 9-9 10-13 12-10 13-11 14-15 20-16 21-18 24-20 25-31 27-52 29-36 30-35 32-43 33-44 34-33 36-34 39-49 40-53 41-55 42-56 43-80 44-58 45-59 46-60 49-63 51-69 54-73 55-75 57-71 60-83 61-57 64-145 66-91 67-90 71-62 72-99 73-81 74-103 75-104 81-109 86-113 90-129 93-134 96-119 100-122 101-126 102-101 106-106 107-148 109-151 111-149 114-118 115-155 116-154 118-156 119-158
6,"丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：""你不要逼我。我不能想。我一想就觉得我该去死。""她的丈夫吓着了。沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。""",夫が生きていた時、彼女に思考を提案し、何か思いつくかもしれないと言った。そうすれば心が安らぐだろう。 彼女は彼の言葉に従い、本当に心を静めて強く思い出そうと努力した。 しかし、ほぼ瞬時に、全身のイライラが無数の針金のように弾け飛んできて、強烈な勢いで彼女は五臓が裂ける感覚を覚えた。 この瞬間、彼女の痛みと疲労により、彼女はほとんど息をすることができなかった。 彼女は絶望的に夫に向かって言った。「私を追い詰めないで。ただ考えることすら出来ない。考えると、私は死ぬべきだと感じるだけ。」彼女の言葉に、夫は怖くなった。 しばらく沈默した後、彼女に言った、「もう考えることはない。自分にやるべき事を見つけて、忙しくすることで思考を妨げることが出来る。」,0-0 1-1 2-3 3-5 4-6 6-11 8-7 12-9 13-13 14-17 15-15 17-14 21-22 22-24 24-28 25-30 27-34 29-31 30-32 31-36 36-37 37-40 39-38 44-43 46-48 47-49 48-51 50-54 52-55 53-56 54-57 55-59 59-64 63-66 65-67 66-71 67-72 71-73 74-77 75-85 76-78 77-79 79-81 81-83 82-86 83-87 85-88 86-89 87-90 88-91 92-95 94-97 95-101 97-98 98-102 99-104 100-105 101-106 102-107 103-109 105-108 106-110 108-111 110-116 111-114 114-112 115-124 116-120 117-118 122-134 123-129 124-132 126-130 128-136 129-137 130-141 131-143 133-144 138-140 142-155 145-156 148-159 149-147 150-160 151-164 152-163 155-167 156-173 157-171 158-169 160-174
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言葉に従って行動し、毎日忙しく過ごしていました。 実際、彼女には特別な仕事はありません。彼女の仕事とは家事をこなすことです。 彼女は毎日掃除や洗濯に忙しく、家中がきれいに片付けられて一塵もない。 彼女の家を訪れた全ての人は、「あなたの家はとても清潔ですね」と言います。 彼女の夫は医者で、それを誇りに思っている。 そうして、彼女の生活は徐々に正常に戻ってきた。 何年も彼女はずっとこんな感じだ。 それぞれの年が細密で堅牢な膜のように、彼女の記憶の後ろにあるものを層層と覆っていく。 一年に一枚、年から年へと重ねられていき、薄いものから厚い板へと固まっていった。彼女の意識深くに隠れた全ての魔物が完全に封じ込められた。 でもそれは一体何なのでしょうか。彼女は全く知らない。 彼女が記憶を失ったのは1952年の春だった。,0-1 1-6 3-2 4-4 5-8 6-10 7-11 11-15 12-17 13-19 15-23 16-21 17-22 19-25 20-26 21-32 23-28 24-29 25-33 26-35 27-36 33-39 34-42 36-43 37-37 39-50 40-51 43-53 44-60 45-58 48-56 49-61 52-70 53-62 54-63 55-64 56-65 58-66 61-74 62-75 63-76 64-77 65-80 70-72 72-87 73-89 75-91 76-93 77-94 78-97 79-98 80-99 81-100 84-90 85-103 86-104 87-106 88-108 89-109 93-118 95-111 96-112 99-122 100-117 103-120 104-121 105-123 106-125 107-126 108-127 109-129 111-133 112-135 113-136 117-139 118-119 120-146 122-150 124-154 127-152 129-124 131-162 134-159 136-165 139-143 140-169 143-130 144-174 145-175 146-176 147-178 148-166 149-179 150-180 151-181 152-168 153-183 154-184 156-190 158-192 162-193 163-194 164-195 165-197
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女はこれが夫の慰めや注意喚起であることを理解していなかったが、心の中では強く動揺した。 彼女の夫が手に取るように管理しているかのように、ほとんど消えてしまったかと思われた隠れた敵。 それは一体何なのでしょうか？ 彼が私の知らないことを知っているはずがあるか？彼女が考えている時、恐怖の息吹を感じて直接顔に迫ってきた。 この恐怖は彼女のすぐ傍にあった。 日々夜な夜な、分々秒々。 それから彼女は理解した。長年にわたり、彼女が深く愛していたこの人は、同時に彼女が深く恐れていた人でもあった。 なぜだろう？なぜ彼女はそのような感情を抱くのだろうか？彼女は戸惑っていて、理解できなかった。 しかし、この感覚は存在している。,0-1 1-14 2-12 4-2 5-3 6-4 7-5 8-7 9-8 10-16 11-17 14-20 18-21 19-24 20-35 22-44 27-38 30-46 31-36 35-26 36-27 39-47 40-49 41-50 42-51 43-52 44-53 47-58 50-55 52-60 53-64 54-65 55-67 56-69 57-70 59-75 60-71 61-72 62-73 65-81 68-84 69-89 70-86 71-88 72-90 76-95 77-97 78-98 80-100 81-101 82-102 83-103 84-104 86-106 88-109 89-92 90-113 91-119 93-116 94-117 95-120 96-129 97-123 98-125 99-126 101-130 102-131 103-132 104-133 105-134 106-105 107-135 109-137 110-138 111-143 112-144 114-145 115-146 116-148 118-149 120-152 121-154 122-155 124-159
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓の外の桃の木はピンク色の花で一杯だった。 庭の壁沿いの杏の花は一列に白くなり、白い壁と一緒に配されて遠くからでは花の色が見えない。 さらに遠くには、数本の老いたイチョウの木が美しい緑色の葉を揺らしている。太く力強い幹からはそれが何年に植えられたか推測することは難しかった。 さらに遠く、山の影は柔らかく起伏し、その輪郭は花びらのようだ。 庭の角にある迎春花はもうすぐ散ってしまうが、その鮮やかな黄色の花はまだ明るく輝いている。 五色彩織が突如その目に映った。 春が戻ってきたこの時、鳥たちは元気を取り戻し、風がまだ冷たいとしても、その微かな寒さの中で歌い続けている。 そのような風景と音の中で、彼女はゆっくりと静まり返った。,0-0 1-1 2-3 3-4 4-5 5-7 8-15 10-10 11-11 12-13 14-17 17-22 18-24 19-25 20-27 22-32 23-33 24-29 25-30 27-38 28-35 31-37 32-39 34-34 35-41 37-44 39-49 40-45 41-47 42-50 43-52 44-53 46-56 47-57 48-58 49-60 50-62 52-74 55-69 57-72 62-71 63-66 64-82 66-92 68-84 70-87 72-85 73-86 80-103 81-104 82-105 84-107 87-111 88-76 89-113 90-115 91-116 92-122 93-118 95-97 96-125 97-126 98-127 100-129 101-130 102-131 109-138 110-114 112-143 113-142 114-144 116-145 117-147 120-146 122-151 130-158 132-165 134-128 135-170 145-177 148-148 154-185 156-187 157-188 158-189 162-190 163-161 165-195 166-196 168-197 170-198 171-199 172-169 173-201 174-202 175-203 176-204 177-175 178-208
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,彼女が急流から人々に引き上げられた時、彼女は一糸まとわぬ姿だった。 頭からつま先まで、全身が傷だらけだ。 それは石と激流が衝突する結果だ。 彼女を助けた人は、水が彼女の全身を真っ白にしたと言いました。ただ頭髪だけが黒かった。一見するとどこが傷ついているのか分からなかった。 幸いその近くの村で数人の軍医が外来診療をしていたため、彼らは彼女を直接そこへ送った。 救急処置の後、その数人の医師は彼女を迅速に病院へ連れ戻した。 彼女は病院で半月以上も過ごした後にようやく意識を取り戻した。 彼女が正気を取り戻し、人々の質問に答えようとしたとき、突然茫然自失になった。,0-0 1-6 3-1 4-5 6-3 7-171 9-4 12-9 13-11 14-12 15-13 16-14 19-22 21-24 22-25 24-30 26-31 27-32 28-33 29-38 30-40 31-41 32-42 33-43 34-44 36-46 37-48 38-50 41-56 42-68 43-58 44-66 45-52 51-65 53-71 55-73 57-76 64-82 65-91 67-93 69-99 70-101 71-102 72-107 73-96 74-97 79-110 80-114 85-115 86-78 87-122 88-121 89-126 90-127 91-128 93-131 94-135 97-112 98-117 100-118 101-137 102-119 103-92 105-146 106-98 108-148 115-162 116-156 118-169 119-175 120-174 121-170 122-172 125-178 129-184
