id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" said the optician, louder this time and walking faster, ""Selma rarely finds anything threatening or repulsive."" He was absolutely right about that and unfortunately had said more than he should have in response to the voices. But they might find love repulsive after all, the voices whispered. There must have been a reason why the truth was hidden for so long. ""It was cowardice,"" said the optician as he shifted his leather bag to his other hip because both it bumping against him and the echo of their voices were beginning to cause pain. ""It was prudence,""the voices replied, ""fear is sometimes indeed be a good advisor"", they added and hummed theme tune of an early evening TV show. The optician slowed down now. The way to Selma's house which should have been just a ten-minute journey now felt like trip that would take all day; a day trip with very heavy baggage.",0-0 1-1 3-3 5-5 6-6 7-7 8-8 9-9 10-10 13-12 14-14 15-17 16-18 17-19 18-21 19-22 20-23 21-24 22-27 25-25 26-29 27-30 29-32 30-33 35-36 36-37 37-43 38-39 39-38 40-40 41-41 43-44 45-48 47-47 48-50 49-49 51-51 52-52 54-59 55-60 58-56 60-53 61-61 62-62 64-66 68-63 70-64 73-71 74-67 78-69 79-72 82-79 83-73 84-74 85-75 87-81 88-83 90-85 91-86 97-87 98-88 99-89 100-93 101-94 102-91 105-90 106-95 107-96 108-99 111-98 114-104 115-105 116-106 117-107 118-108 121-112 123-114 125-116 126-117 128-119 130-120 132-121 133-129 134-130 139-128 145-134 146-135 148-137 149-136 152-138 154-141 155-142 159-146 160-144 166-150 167-151 168-153 169-154 171-155 172-156 174-157 176-160 177-161 178-162 180-163 181-164 184-165 185-167 186-168 188-184 190-170 192-171 193-172 194-174 195-175 196-177 197-178 198-179 199-180 200-181 201-182 203-186 204-183 206-187 207-188 208-189 209-190 210-191 212-195 213-196 215-197 216-202 217-204 218-213 221-208 222-127 225-209 227-218 229-216 230-217 232-219 233-220 234-221 237-222 238-225 241-226
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slushy snow, was a washed-out gray and shaggy like an exclusive Irish wolfhound with nothing else mixed in. Its body was still small, but its paws were as large as bear paws, and we all knew what that meant. Selma still stood upright by the kitchen bench. She looked at the dog for a long time. Then she looked at my father as if he were a gift idea store.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 10-11 11-12 14-14 16-15 17-17 19-18 20-21 21-23 24-25 25-26 26-27 27-28 31-30 32-33 33-34 34-35 35-36 36-38 38-40 40-43 41-44 42-45 43-46 44-47 45-48 46-49 48-51 49-52 50-54 51-55 52-56 55-59 56-60 57-61 58-63 60-62 62-64 63-65 64-66 66-67 67-68 68-69 69-71 71-70 72-73 73-74 74-75 75-76 77-78 78-79 79-80 80-81 82-87 83-82 84-83 85-84 86-89 87-90 88-92 89-91 90-94 91-95 92-93 94-96 95-99 96-98 97-100 98-101 99-102 101-103 102-104
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that death would be polite, just as Farmer Häubel had been his whole life. He was sure that death wouldn't snatch his life away, but gently take it from his hands. He imagined death knocking softly at the door, opening it just a crack and asking ""May I?"" to which Farmer Häubel would naturally respond in the affirmative. ""Of course"", Farmer Häubel would say, ""please come in."" And so death would enter. Death would stand next to Farmer Häubel's bed and ask: ""Is it convenient for you now? I can always come back later."" Farmer Häubel would sit up and reply, ""No, no... this is a good time for me,"" saying:  ""Let's not put it off any longer; who knows when you might be able to arrange this again"". Death then would sit down on the chair already set at the head of the bed. He would apologize in advance for the coldness of his hands - which farmer Haübel knew wouldn’t bother him at all -, then lay them over Haübel’s eyes.",0-1 1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-20 23-21 24-22 25-23 28-26 29-28 31-25 32-24 33-29 34-30 35-31 36-32 38-33 40-34 43-42 44-37 48-44 49-45 52-47 53-50 55-52 56-48 57-35 58-53 59-54 61-56 67-57 68-60 72-65 73-63 74-64 75-68 76-69 77-70 79-66 81-71 82-73 83-74 85-75 86-76 91-80 94-83 95-85 98-40 100-93 101-94 102-95 103-96 104-97 105-103 107-100 108-101 109-102 110-104 111-105 112-106 113-109 116-110 118-112 120-114 123-116 124-117 126-119 128-122 129-123 131-126 132-127 133-129 134-130 135-120 136-131 137-132 138-133 139-134 141-135 142-136 143-139 144-140 145-141 146-142 147-143 149-144 151-167 152-147 156-145 157-148 158-149 159-151 160-152 161-153 162-154 164-156 167-160 168-161 170-162 171-163 176-171 179-168 180-173 182-172 183-176 184-177 186-182 189-180 194-181 195-186 196-187 197-188 199-189 200-190 202-197 204-195 209-199 210-201 212-204 213-205 214-207 220-209 222-211 223-202 224-215 225-216 226-217 228-221 229-222 232-223 233-224 235-226 236-228 237-229 238-218 240-219 241-220 243-231 246-236 247-232 252-242 254-239 256-241 257-237 258-246 260-247 268-256 269-257 270-249 271-258
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were restless, and it showed, even though they tried their hardest to conceal it. This morning, mere hours after Selma's dream, the villagers moved as though black ice had formed on all paths - not just outside but inside as well: black ice in kitchens and living rooms. They carried themselves as if detached from their own bodies, with every joint inflamed and objects around them highly combustible. All day long they viewed their lives with suspicion and scrutinized that of others to the extent possible. They continually glanced over their shoulders for any would-be assassin consumed by homicidal rage—a person who'd lost his mind hence had nothing consequential left to lose— and quickly faced forward again because a man out of his senses could also launch a frontal assault. They peered upwards fearful of falling roof tiles, branches or heavy lampshades while avoiding all animals since it was believed that animals are prone to sudden violent outbursts more than humans are. They steered clear of gentle cows who might potentially kick today; they avoided dogs— especially old ones barely able to stand up who might still want to lunge at their throats today. On such days everything is possible—even senile dachshunds tearing your throat open isn't much more offbeat than an okapi's appearance.",0-0 1-1 2-2 3-4 4-5 8-7 9-8 11-11 12-10 15-12 16-13 17-14 18-15 22-16 24-20 31-24 32-25 33-26 34-27 35-28 36-29 37-30 38-31 39-32 40-35 41-36 42-40 45-37 50-41 51-46 53-49 54-50 55-51 56-52 57-44 60-48 62-53 63-54 64-55 65-56 67-57 69-65 71-70 74-63 76-64 79-66 80-67 81-68 84-71 85-72 87-104 88-74 92-95 94-82 95-88 99-85 103-105 107-77 110-79 111-91 114-92 122-113 124-96 127-97 128-121 129-99 131-100 132-101 136-137 140-106 144-120 146-114 148-116 150-123 152-125 155-127 160-181 164-173 170-107 171-141 177-148 180-153 181-151 184-157 189-159 191-161 192-162 193-156 195-165 198-191 199-166 201-170 204-194 206-171 207-147 212-180 213-183 214-184 215-186 216-179 217-187 227-198 229-200 232-203 235-206 236-207 237-246 238-208 241-233 243-212 245-238 246-239 249-214 250-215 253-217 254-174 262-311 264-253 266-235 268-236 272-258 274-276 275-277 281-247 282-260 284-271 285-283 288-230 291-255 293-300 296-259 298-292 301-263 304-265 306-269 307-267 311-254 312-250 313-273 320-284 321-285 322-286 323-287 324-289 325-288 326-290 335-295 339-305 344-310 345-312 348-314 349-315 350-316 351-317 352-307 355-309 356-321
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the villagers were generally not superstitious. They did all sorts of things without worry that superstition advised against: they calmly sat under wall clocks, although superstition asserts you can die from that; they slept with their heads pointing towards the door, despite superstitions dictating this could mean you would soon be carried out feet-first. Between Christmas and New Year, they hung out their laundry, which as Elsbeth warned, equates to suicide or aiding a murder in terms of superstitions. They didn't even flinch when an owl called at night or if a horse sweated heavily in its stable, or if a dog howled into the night with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-17 11-14 12-16 14-15 15-18 17-19 18-20 20-21 22-22 23-23 24-24 25-25 27-31 32-26 45-40 46-41 47-44 50-42 51-45 52-46 54-48 55-49 56-50 57-57 58-60 59-51 60-52 62-53 64-59 66-58 67-62 68-63 69-64 71-65 72-66 73-73 74-68 75-72 76-74 78-75 80-83 85-80 86-85 89-86 94-88 98-69 100-91 101-90 102-89 103-96 104-105 105-106 107-99 108-100 109-101 110-102 111-103 115-107 116-110 117-111 119-112 120-113 121-114 122-115 123-116 124-117 129-133 130-126 134-123 139-127 141-118 142-120 143-134 148-138 150-143 151-149 157-147 159-162 160-164 161-165 164-159 165-161 167-156 168-167 169-154 170-155 174-166 175-171 181-172 183-175 185-174 186-177
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train ride lasted fifteen minutes, with no stops in between. Since our very first train ride, we had followed the same ritual: We positioned ourselves with our backs to the windows and against the opposite train doors. Martin would close his eyes while I looked through the window behind him. In first grade, I listed everything that I was seeing during the journey for Martin to memorize. He did quite well, so by our second year of school, there was no need for my commentary anymore and Martin – his back to the window and eyes closed – could recite almost exactly what I could see through the misty train window: ""Wire factory,"" he said just as passed the wire factory. ""Now field. Pasture. The crazy Hassel's farmstead. Meadow forest... forest... hunting stand one... field... forest.. meadow.. pasture.. pasture . tire factory.. village ..grazing land ... Field .. hunting stand two .. piece of a wooded land .... Yard....Field..... Forest..... Hunting stand three.... Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-12 16-11 17-16 18-17 19-18 20-20 21-21 22-22 23-26 25-24 27-27 28-28 30-30 31-31 32-32 33-33 34-34 35-35 37-37 38-39 39-40 40-41 43-44 44-45 47-46 48-47 49-48 51-50 52-52 55-54 58-56 59-57 61-59 62-60 66-67 69-14 70-61 71-73 72-63 73-64 75-65 76-66 77-25 78-68 79-79 85-72 86-75 88-77 89-74 90-88 100-80 102-83 105-86 106-87 111-92 112-95 113-93 115-105 117-119 118-120 119-106 120-107 121-108 124-110 126-113 127-114 128-116 130-115 131-117 132-121 133-70 136-118 138-123 139-124 140-127 141-128 149-126 150-133 151-134 154-136 156-139 157-142 158-141 169-147 171-149 175-151 176-152 177-153 179-154 180-155 181-169 183-158 184-159 192-161 193-162 194-168 195-185 196-194 201-200 204-181 205-205 206-212 223-206 229-229 232-217 234-234 243-236 244-238 245-239 246-240 247-242 248-243
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, arguing that an okapi could hardly be mistaken for another animal. ""Well,"" I said, ""it might also have been a deformed cow or a misconstructed giraffe--a caprice of nature. And the stripes and the rust-red color, you can't see all those details clearly in the night; everything is very blurry."" ""That's nonsense"" Selma retorted while rubbing her forehead, ""that's just plain nonsense Luise"". She placed a slice of cheese on the bread, folded it over and put it in my lunchbox. ""Do you know exactly when you had this dream?""  “At about three o’clock,” said Selma. The image of the okapi had disappeared and she woke up with a start sitting upright in bed staring at her nightgown —the same one she saw herself standing on Uhlheck cliff wearing in her dream—and then at her alarm clock: Three o'clock. “We probably shouldn’t take this too seriously,” said Selma but saying so as if she was a TV detective dismissing an anonymous letter.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 14-15 16-16 17-17 18-18 21-20 22-21 23-25 25-26 26-27 28-23 29-24 30-19 32-28 33-29 35-30 36-32 37-34 38-33 39-35 40-37 41-38 44-39 45-42 46-43 47-44 50-47 51-41 52-40 55-50 57-52 58-53 59-54 61-55 63-58 65-60 66-61 67-62 69-64 70-65 71-66 73-67 74-68 76-70 79-74 83-75 86-78 88-83 89-79 90-84 91-85 92-86 93-87 97-88 98-90 101-92 103-94 104-95 105-97 107-98 108-99 109-100 112-102 114-107 115-108 118-111 121-113 122-114 123-115 124-117 125-118 126-119 127-120 128-121 130-122 131-123 132-124 133-125 134-126 135-137 136-127 137-128 139-131 141-132 142-133 143-134 144-135 147-138 148-139 149-140 150-141 152-142 153-143 154-144 160-146 161-147 162-148 163-151 166-150 168-153 169-152 170-154 176-158 177-159 178-160 180-162 181-166 182-167 183-169 184-170 185-171 186-172 187-183 189-191 192-181 195-173 196-174 197-175 198-177 199-178 201-180 203-179 206-192 207-193 208-194 209-190 215-184 219-198 220-199 221-200 222-201 227-217 233-219 234-210 236-211 237-212 238-213 240-209 242-220 243-221 244-222 245-223 250-229 251-233 252-234 253-235 254-236 255-238 256-243 257-237 258-241 259-244 260-245 261-242 262-246 263-248 264-249 265-250 267-251 268-256 269-252 271-254 272-258 273-259 274-260 279-265 280-266 281-267 282-268 287-269
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"", I asked. ""Nothing"", Selma trilled, opening the fridge to retrieve a pack of sliced cheese and a liver sausage, brandishing them in the air. ""What do you fancy on your sandwich today?"" she chirped. She followed this up with ""little mouse"", which combined with her chirping was truly alarming. ""Cheese, please,"" I said, ""what's up with you?"" ""Nothing"" she trilled again, just as she'd said before. As she spread butter on a slice of bread – still shaking around – she knocked the cheese off the counter using her wrist by accident. Suddenly standing still now, Selma stared down at the pack of cheese as if it were something precious that had shattered into thousand pieces.",0-0 1-1 2-3 4-6 5-7 6-9 8-8 9-10 10-11 11-12 13-13 14-14 15-17 16-18 17-19 18-15 19-16 20-20 21-21 23-22 24-24 28-29 29-30 31-34 32-33 33-35 34-36 35-37 43-44 45-45 46-46 47-47 48-48 49-49 50-50 51-51 52-52 53-2 56-59 57-56 63-60 65-62 67-64 68-61 69-65 71-72 84-116 91-82 93-83 94-84 96-85 97-86 99-87 100-88 101-89 102-90 104-91 105-92 106-93 107-110 108-97 109-96 110-98 111-99 112-100 114-105 116-106 117-107 118-108 120-109 122-112 123-113 124-114 132-122 134-141 136-143 138-128 139-129 140-130 141-131 143-134 149-136 150-139 154-162 160-144 161-145 163-149 165-152 173-155 174-163 175-164 177-161 178-160 180-165 181-166 183-167 185-169 188-170 191-173 193-175 194-177 196-179 199-180 200-185 202-186 203-187 204-182 206-184 207-181 208-188
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an Okapi three times in her life, and each time someone had died afterwards. Therefore, we were convinced that dreaming of an Okapi and death were absolutely related. That’s how our mind works. It can make the most absurd things seem firmly connected in no time at all - coffee pots and shoelaces for example, or returnable bottles and Christmas trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-27 25-26 26-29 27-28 28-30 30-32 32-33 33-35 34-36 35-37 36-38 37-39 39-40 40-42 42-43 43-41 44-44 45-49 46-50 48-51 49-48 50-52 51-53 52-54 53-64 57-66 62-56 69-59 70-61 71-63 75-70 78-72 84-77 85-78 86-79 89-82 90-83 91-84 97-88
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me stories by the bedside that always had happy endings. When I was younger, I would always grasp her wrist after the stories, placing my thumb on her pulse and imagining that the whole world did everything in rhythm with Selma's heartbeat. I imagined how the optician ground lenses, Martin hoisted a weight, Elsbeth trimmed her hedge; how the retailer stocked juice packets, my mother layered pine branches; my father rubber-stamped prescriptions - and they all did it exactly to Selma’s heart rhythm. That had reliably put me to sleep every time. But now at ten years old, Selma thought I was too old for such things.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 13-17 14-19 15-20 16-16 18-67 19-24 22-27 23-28 24-29 25-32 26-30 27-33 28-23 29-34 30-42 31-43 32-44 34-36 35-39 36-41 40-45 41-48 42-49 45-51 46-52 47-53 48-54 49-47 50-46 51-55 53-56 55-58 56-59 57-60 58-61 59-63 61-65 62-66 65-68 67-72 68-73 69-62 70-74 71-75 72-76 73-77 77-78 78-79 79-80 80-81 81-104 82-84 88-87 89-90 90-91 91-95 93-96 94-92 95-93 96-94 97-97 99-99 103-101 104-102 105-103 107-107 108-116 110-109 113-106 114-110 115-111 116-112 123-113 127-121 128-129 133-131 134-132 135-134 136-135 138-136 139-137 140-64 141-139 143-143 144-145 145-144 146-146 147-147 148-148 151-149 152-150 153-153 154-154 157-158 158-159 160-160 161-161 162-162 163-164 164-167 165-165 166-166 169-168 170-170 171-171 172-172 173-175
