id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かに悪いことです。それ以上に悪いのは、何もかも忘れないことです。なぜなら、知識はすべて忘却から生まれるからです。電力を消費するデータストレージのように、すべてが無差別に保存された場合、その内容は意味を失い、整理されていない使えない情報の集積体となってしまいます。,0-1 2-2 8-5 9-7 11-10 12-9 13-11 14-12 15-13 17-15 18-21 20-20 22-22 24-27 25-25 28-28 29-29 30-31 32-42 33-44 37-47 38-48 40-40 43-32 45-35 46-34 48-36 50-39 51-50 53-55 54-56 56-51 57-53 58-57 59-68 64-46 65-64 66-65 68-60 70-61 72-62 73-69
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen — eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.","すべてを保存する記憶は、根本的に何も保存していませんでした。1980年2月5日以降の毎日を一つ残らず思い出すことができるカリフォルニアの女性は、絶えず彼女に押し寄せ続ける記憶のエコールーム（反響室）に囚われています — アッティカ地方の将軍テミストクレスが再現された人物であり、彼は自分の故郷市民全員を名前ごとに知っていました。そして彼は抽象化技術家サイモニテスに伝えさせた、「私はむしろ忘却の芸術を学びたいと欲望することこそ意図している: ""私が覚えておきたくないことも含めて、私が保持してしまうもろもろ；しかし、私が忘れようと思うこんども忘れられなかった」。しかし、遺忘芸術は不可能な事柄であります。それはすべての兆候が存在そのものを示すからです, それら兆候自身，彼ら自身体現した欠席人物指示する場合でもある。ローマ帝国全体から記憶の呪い、damnatio memoriaeを受けたほとんどすべての者は、百科事典が名前を知っていると主張しています。",0-4 5-7 7-1 14-13 16-8 17-9 18-10 19-14 23-37 27-27 30-102 34-23 35-21 37-19 39-15 41-28 42-29 43-30 44-38 45-60 46-59 47-58 48-57 49-49 50-50 51-51 53-53 56-41 58-42 63-47 65-61 67-77 75-70 77-71 79-74 80-105 81-82 83-88 85-87 86-84 87-85 88-86 90-90 93-93 94-95 100-100 101-101 107-111 110-96 111-116 112-115 114-112 115-113 116-114 127-117 128-125 129-126 130-127 133-132 134-128 139-137 140-131 141-135 146-143 148-146 149-144 150-147 151-148 152-145 154-155 157-154 158-157 163-162 164-163 165-158 166-165 170-164 173-171 174-172 175-174 178-176 186-194 191-180 192-201 193-218 196-219 200-202 201-203 203-204 206-210 208-212 209-214 210-215 211-216 212-217 213-221 215-229 216-230 218-222 224-226 226-227 227-231
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自決は、未来の不確かさを打ち勝つための最も過激な手段として見られるかもしれませんが、その代償は短い生涯です。サモス島でオーガスタスが一度イギリスの使節から受け取った贈物には、虎や両腕のない少年だけでなく、彼自身の人生を終わらせることを考えていたブラーマナ階級出身のザルマロスという男も含まれていました。彼は人生が望み通りに進んだことを理由に死ぬことを考えました。予期しない何事かに見舞われることが無く確実にするため、彼は笑顔で裸体・塗油した状態でアテネでは火中へ飛び込みました。間違いなく焼け爛れて生きながら苦しんだ後、自己決定的死亡演出体験者として歴史表現入りしました。カッシウス・ディオのローマ史（全部で80冊から成り立っており余分本）内部では奇天母遇話ですっぱ程度しか言及されていないものの、その中身は偶然保存されました。結局、残っている全てですべて単位売割れです。,4-20 5-21 6-19 7-14 11-18 14-6 15-7 18-9 20-5 23-12 24-4 28-25 31-27 32-28 35-31 43-51 49-45 52-46 58-36 60-35 61-33 62-34 65-50 66-54 70-60 71-56 74-59 82-63 85-58 91-92 92-62 93-61 94-89 96-88 99-137 100-84 101-86 108-77 112-95 113-64 115-68 116-107 117-109 118-110 121-125 122-121 124-101 127-99 128-97 129-111 131-124 139-115 141-112 150-126 151-145 152-127 161-163 163-133 165-143 167-141 173-148 174-149 189-167 192-161 200-169 202-215 205-210 206-168 220-189 222-198 225-183 226-184 228-206 231-178 232-231 234-216 235-218 237-220 241-222 242-223 245-224 247-228 252-227 260-226 262-236
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているということは、損失を経験することを意味します。何が起こるのかという問いは、人類自体よりも若くないでしょう。未来には予知可能性を超えた不可避でありながら不快な特性が存在するからです。そのため、死の時期や状況も闇の中にあるのです。誰だって甘苦い事前葛藤、つまり恐れられて思う恐怖を事前に考え防ぎたいという致命的な衝動を避ける呪術を知りませんか？人々は壊滅的な事象を予感し、可能性のある災害を想像し、そうすることで驚きから逃れられるだろうと信じます。古代では夢が慰め提供しました。それは神託のように未来を予言したからです。それらは未来から変わらぬものでは無く，突然驚かされる恐怖感だけ取り除きました（ギリシャ人,1-1 4-3 5-4 6-5 7-6 9-7 10-11 12-16 14-12 18-19 19-26 20-25 21-23 23-24 27-20 29-21 35-36 38-35 39-39 40-40 42-41 45-43 48-28 56-30 60-55 64-59 67-56 68-53 69-54 73-51 75-58 76-57 80-61 81-62 82-94 83-95 87-92 91-83 93-67 96-70 98-101 99-42 102-109 105-72 112-85 116-89 118-81 119-97 126-120 129-136 130-137 131-110 135-112 141-117 146-144 149-129 152-130 156-151 158-132 167-98 168-150 189-49 191-152 211-149
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.","過去を保持し、忘却を防ぐ戦略は多種多様です。伝承を信じるならば、私たちの歴史記述の始まりにはペルシャ人とギリシャ人との間の破壊的な戦争が連なり、今日ではほとんど忘れ去られた記憶術の起源は多くの死者を出した事故にあります。それは前キリスト5世紀初頭にテッサリアで発生した、倒壊する家が一団の祭り参加者全員を押しつぶし、唯一生き残った詩人シモニデス・オブ・ケオスが訓練された記憶力恵みで倒壊した建物に精神的に再入室して客たちの座席配置を思い起こすことができた事件です。そうして破片化され表情や形象が変わってしまった遺体が確認出来ました。これら数え切れないパラドックス の中でも特筆すべきもう一つは, 死んだ者が二度と戻ってこないものとして名指しさ れる時, 彼/彼女 の失踪〔死〕 を悼む気持ちが 同時に2倍に増え 半分に減り, 対照的に行方不明あるいは紛失者の運命が不確定なままの場合、関係者は希望と絶望の間で迷い、トラウマを抱きつつ生活し続け挫折し続ける。これらはひとたび失うことを強盗されたものであり、未解決または理解不能な課題を通して次々出てきます。",0-11 2-13 3-14 5-9 8-1 11-3 13-5 20-0 22-20 23-15 28-16 30-22 33-27 34-23 36-24 37-26 38-25 39-40 45-41 47-38 48-29 51-32 52-34 53-36 54-45 58-46 62-49 68-121 71-62 73-57 74-58 75-59 77-65 79-78 80-74 81-76 83-77 84-81 87-72 93-69 94-70 95-87 98-84 102-92 103-90 110-98 113-99 117-102 120-103 121-104 125-114 126-116 128-123 139-146 142-126 143-127 144-128 147-131 148-132 150-133 152-135 153-141 155-140 157-136 159-143 175-162 176-163 178-165 181-167 182-168 189-177 199-188 202-199 204-204 213-198 214-197 219-220 229-212 231-221 233-208 234-213 236-224 237-225 238-226 240-233 242-230 244-254 250-249 251-250 255-247 260-242 265-255 266-256 270-298 277-257 282-265 283-260 286-297 287-292 292-294 298-305
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""","死の断絶は遺産と記憶の出発点であり、死者への嘆きはすべての文化の源泉であり、それによって突如広がる空虚さや突然の静けさを歌や祈りや物語で満たし、欠如しているものを再度生き返らせる。失ったことに対する体験が、嘆くべきものがどういうものかを輪郭的に現出させ、この体験はしばしば喪中ion：<striestetation als ein Geore aegiere reritsches Jueden, snessesan diese merkenswerte Faszination erklären, die von der Taschenbeuteln seitdem ausgeht..""",1-3 4-2 5-1 7-5 8-9 10-10 11-11 15-7 16-8 19-14 20-15 23-24 24-20 25-21 26-26 28-27 32-30 33-32 34-33 35-34 39-38 40-39 41-40 42-41 46-44 47-45 49-47 50-48 52-50 53-61 54-125 57-57 62-58 63-59 67-62 71-79 73-83 74-85 75-67 85-73 87-70 92-82 93-84 102-100 103-104 105-105 106-134 110-18 112-101 113-124 117-112 137-128 140-114 149-95 187-121 188-122 189-123 194-126 195-135 197-127 198-131 199-132 200-133 203-137 204-138 205-140
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",死と、それに伴う問題、すなわち突然人の存在が消え去り一方で遺品、遺体から主のない所持品までがそのままになってしまうことにどう対処するかという問題は、時代を経るごとに解答を求め行動を押し出し続けてきました。これらの行動は純粋な目的だけではなく意味も持ちます。このことは我々の早期の祖先を動物的領域から人間的領域へ進めるものだった事は間違いありません。同種族者たちの死体を単純に自然界に任せて分解させるプロセス通りでは無くされていた事（つまり葬式）は普通人間特有であると考えられますが、同様性格づけされうる行動形態是否認識出来得れれば高度生物でも見受けられ情報実在します。例えば象族他們ども灸辛同種集団メンバー周囲集会する傾向があります。彼等长時間感じ上手長鼻触摸し哀痛雄息吹き控訴しながら， しばしば横たわっている躯体再次直立させようと試みます。 彼らはその後で遺体に土や枝を覆います。また、そうした臨終の場所は、数年後も定期的に訪れられています。これには疑いなく優れた記憶力が必要であり、多分向こう岸思想への一定認識が大切益々我々自身妄域では理解し難く白昼夢とそれ同心無法かど木され得る何なり空想宛が知ったあろんか事だ与を置打ました夢みましょう,4-95 8-1 9-2 12-4 15-5 16-6 17-7 18-8 22-13 24-17 26-15 28-14 30-21 32-30 38-32 44-33 48-29 57-44 61-45 62-50 64-52 66-61 69-56 70-58 75-63 76-65 77-66 81-75 82-77 83-83 86-85 90-84 94-89 97-86 98-87 99-90 102-96 104-102 107-103 108-104 114-106 116-108 120-115 123-111 126-114 133-132 134-130 137-129 138-136 143-144 144-154 147-152 149-82 151-147 153-162 155-178 157-180 161-100 162-163 169-165 170-175 191-221 198-213 199-215 203-204 213-232 214-233 217-236 219-238 220-239 221-237 223-241 228-245 230-225 232-248 233-227 234-251 235-252 239-255 246-260 252-247 258-305 262-262 263-263 265-265 267-280 278-302 283-283 284-286 285-259 286-285 288-254
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",私がこの本の執筆をほぼ終えて、分解や破壊の多様な現象が重要な役割を果たしていることを初めて認識するとき、死と対峙する無数の方法の一つでしかないことに気付きました。それは基本的にヘロドトスが証言したカラティア人の風習、つまり彼らは亡くなった親を食べることを常すし、自分たちが火葬するギリシャ人の風習を聞いて恐怖した、そのような行動よりも不器用であるかまたは抑制力に富んでいるわけではありません。何故だってその人が自己死化性を絶えず意識して生活に近い存在か、ある意味それが成功して死亡除外者かどうか。全てが終わってしまう想像力は恐ろしく感じられますし、逆に終わりが見えない事象もまた同様です。,0-27 4-1 5-7 6-6 8-2 9-3 14-17 20-15 23-13 25-14 26-22 27-20 29-21 32-8 33-9 36-31 37-28 41-44 44-41 46-37 48-39 49-40 57-32 58-34 59-35 60-66 61-49 65-50 66-99 71-104 81-51 82-55 84-57 85-59 86-60 87-61 89-76 91-79 94-70 96-71 98-72 100-74 104-94 108-105 109-102 112-68 117-90 120-63 121-92 130-111 139-126 140-128 141-167 148-147 150-149 151-122 152-143 156-156 163-135 166-137 180-148 188-146 196-142 198-158 211-168
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss — einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich — aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、その前にも他の注目すべき墓地を訪れたことがありました。例えば、ヴェネツィアのラグーンの青緑色の水から高い赤レンガ壁で台地となったサン・ミケーレ島や、毎年メキシコ人住民によって祝われるディア・デ・ロス・ムエルトス（死者の日）には、オレンジ-黄色で飾られた墓や、進行した腐敗で永遠に笑顔を絶やさない砂糖菓子とパピエマシェ製のドクロが溢れているハリウッド・フォーエバー墓地での眩しい市場。しかし、漁師町のその墓地ほど私を打つことはありませんでした。そこでは特異な形状―丸みをおびた四角形と同様―生前から死者を中心に据える一種変わった風景式＜未来都市＞が実現し　しています。長い間私はこの場所、デンマーク語では「小さな島」または「海水に囲まれて」という意味を持っていますが 彼ら住民録らの常に中心に死者を置く住き方は、 例のごとく、公墓地を都市空間から排除しよう--とする我ら広大な地域の伝統的な観念挑戦し続けていることへ実感ました。もちろん都市空間がロ増殖することで再度墓標を呑み込んでしまう心無い現実でさえも存在します。,0-0 1-13 4-2 5-3 6-5 10-7 16-9 17-11 18-14 20-73 21-74 24-42 25-45 26-71 32-33 34-29 35-30 37-37 41-32 43-27 46-31 51-17 64-49 65-48 68-130 69-58 72-131 81-50 84-57 86-51 87-194 89-56 92-59 93-75 96-68 102-81 103-82 109-112 110-113 113-105 127-95 134-117 149-102 150-109 152-132 153-133 154-146 163-139 166-138 167-136 176-152 177-254 182-155 184-173 193-189 207-176 209-209 216-149 218-182 224-220 229-186 230-187 231-188 237-190 238-191 239-192 241-193 245-197 246-198 248-199 249-200 250-201 251-202 253-203 254-205 255-206 256-207 257-208 268-213 269-222 279-218 280-278 281-279 282-272 295-253 296-244 297-241 302-252 306-239 307-235 309-242 315-266 317-267 332-271 343-289
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.","数年前の8月のある日、私は北方の都市を訪れました。それは、氷河期に起きた過去の浸食により深く陸地へと進入した海湾の最後余分な部分に位置しています。そこでは春にニシン、夏にウナギ、秋にタラ、冬にコイやパイクやブリームが見つかります。ですから今までずっと漁業が行われてきました。これらの男性たちは家族と共に何世紀も前から絵画的としか言い表せないエリアを住まいとし続けており、それは石畳二本道程度とネット乾燥スペース及び古老貴婦人二人だけ挙って住んで居る修道院区画しかありません。要する大切盡くロマン的な過去が生存してる様説明され易く魅惑心胆かすめされますが実在空間で時間立ち止った所点ですかもしれません. しかし私が特別覚えて居る事物は白加工玉青低家横満開薔薇棘や高茎モウスキヨメバナ, 彩色木製扉及び大体は石頭海岸に直接連じて居る建物間狭通路ではありませんなら199特別覚えて居る事物は町中心地市場代わり我が眼前越上掛けたのが墓地でした。それは夏緑黄櫨遮光され、鍛鉄囲い取られてます。だから普通商品貨幣交流操行する場所に亡骸埋蔵して余程見せしめ的願望信念称ゆる""安息""を取っていました。最初に不愉快感と思われ驚きさ初め大きかったで是々増すも同類下着一男性キツチン入居夫人家参考提唱力ありコストベネフィット依然飲み込みました. 即ち彼女常く自分早死ぬ息子墓位置確認可能. また更なる学芸記者只今訃報儀式責任担当死衰者来临リード千年伝統ゆ首尾奇特発生引出しました: 系先祖以来既死及現在生存家族処ところまでも一致させ有名人何処地方部住比製例：幾許太平洋島側居民所。",1-5 2-3 3-6 6-1 7-13 8-14 9-8 10-12 11-11 13-9 14-15 15-16 16-44 20-38 21-26 23-27 24-23 26-35 30-17 40-40 41-41 42-20 44-29 51-33 52-45 61-50 62-49 65-53 67-54 68-62 69-63 70-59 77-65 81-70 82-71 83-72 85-75 86-77 90-47 92-84 97-81 98-85 100-110 101-78 102-87 103-88 104-89 106-107 108-92 110-91 112-94 113-95 115-145 118-97 120-99 125-105 126-113 132-131 134-123 138-140 140-138 146-124 151-125 153-132 159-151 168-146 184-177 186-180 210-216 211-156 213-158 217-185 218-186 219-241 221-194 224-205 227-223 234-236 240-237 241-230 242-217 244-243 248-274 250-250 252-249 262-231 282-244 289-319 295-285 298-251 305-293 308-314 309-264 310-265 318-269 323-273 326-276 349-348 354-335 359-431 360-361 365-363 374-374 375-305 378-359 380-378 381-310 384-313 387-317 395-318 399-320 403-328 435-372 437-373 440-375 444-379 453-413 459-402 474-447 478-411 486-420 496-423
