id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d'amour : c'est l'histoire d'un mec qui rencontre une fille mais il est marié et elle a un copain. J'en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu'on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d'âge.",私の頬の下にあるこの一冊は、恋愛小説です：それは既婚者の男性が一人の女性に出会うという物語で、彼女もまた恋人がいるという。私は今だ7ページしか読んでいませんが、すでに心からその内容を理解しています。何も驚かせてくれません。何ヶ月も前から、「新刊」、「季節」、「文学界の秋」と言った同じ古い書籍しか読み返すことなく、成功作や失敗作とぶつかってきました。「新刊」を数多く載せて行って欠けなしに帰って来るリサイクルペーパー満載のトラック。すでに時代遅れな「新刊」たちです。,2-5 3-4 4-1 5-2 6-3 7-9 8-7 9-12 12-11 13-14 14-15 19-27 23-19 24-20 25-25 26-22 27-23 33-29 34-30 39-36 40-37 44-43 45-40 46-41 47-46 49-50 50-52 51-47 53-48 54-54 55-55 57-60 60-56 61-61 62-65 63-62 64-63 65-86 77-78 78-79 83-85 88-97 93-70 98-74 99-127 100-72 103-99 106-87 114-120 115-122 117-80 121-111 125-121 134-109 135-110 136-108 145-123 149-124 150-133
2,"Depuis combien d'années ai-je arrêté de sauter de joie à l'idée que j'allais découvrir un chef-d'œuvre et rentrer au bureau le lundi en étant un homme neuf? Vingt ans? Trente ans? Je n'aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l'envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m'endormir, mourir. Mourir à l'attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire ce qui s'appelle lire? En suis-je seulement capable? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois.",「いつからだろう、新たな傑作を発見するという考えに飛び跳ねるような喜びを感じなくなり、月曜日に新たな人間としてオフィスに戻ることが無くなったのは？二十年前？三十年前？私は死の臭いがするこの種の計算をするのは好きではありません。目を閉じれば、まぶた越しに均一な黄色のパーゼルランプの灯りが視えて、次第に黒影で侵されます。それらは動き続ける遺跡やビクター・ユーゴーが描いたスケッチを構築します。呼吸とうって遅くしっかりし始め、心拍数も少し静まってくれて、、眠り込んで本当に死んでしまうことさえ考えられます。「彼は生きているかのように死んだ。それも本読み中です！」しかし実際には何も夢見す事も無く死んだわけです。実際的に何年も本音読みしておりませんから。“読む” という行為自体自分でも理解出来ていますか？それ以上私が能力ある者ですか？視点穴を横にすると、心臓がさらにどき打って木材が震え始める。」,0-2 1-1 10-19 12-14 15-17 16-12 19-11 25-9 27-6 28-101 31-7 33-28 35-27 41-25 43-33 44-34 46-35 47-36 48-37 50-38 51-39 52-40 55-52 56-53 57-51 58-46 59-47 60-48 61-49 64-42 65-41 66-54 67-58 69-56 71-55 78-85 80-76 82-77 83-78 85-71 88-88 96-93 97-69 103-113 105-112 108-95 109-108 112-111 115-106 118-100 120-114 122-115 125-121 126-123 128-124 130-129 132-128 133-133 136-144 140-134 151-208 157-145 158-146 160-151 161-150 164-172 173-159 175-160 178-175 186-183 188-163 189-174 195-178 202-137 208-202 218-187 219-199 225-203 226-207 230-212 236-214 238-216 240-226 241-218 242-222 244-225 247-223
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",家全体が古い紙のような静けさに包まれています。雪のように、本は音を吸収します。私の仕事には独自の香りと消音効果があります。その香りはこの静けさの中でより良く感じることができます。世界の騒音へ戻ることはいつも試練です。,1-1 3-11 5-13 11-7 13-4 14-5 15-14 16-16 19-15 20-17 22-18 23-22 24-23 26-20 27-21 28-24 29-25 30-26 35-31 40-34 41-36 46-44 47-45 48-43 49-37 50-40 51-48 53-54 54-55 55-53 56-52 57-50 58-49 59-59 60-56 62-57 63-58 64-60
4,"Qui peut bien frapper? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. Entrez. Elle entre. Je ne l'ai jamais vue. J'ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰がノックしているのだろう？ 軽くて小さい、控えめなノック音は認識できない。小さな手か。入ってきて。彼女が入ってくる。私は彼女を見たことがない。すぐに懐かしさが込み上げて来た、家がまだ小さくて廊下で全ての女の子達をその脚で認識していた時代の懐かしさだ。彼女は良さそうな頭をしている。驚き顔からすると、自分の顔は少しシワシワに見えるようだ。多分、ジャケットの袖から赤っぽい痕が自分の頬についてしまっただけかもしれないけれど。,0-1 3-3 4-4 5-7 8-20 10-15 11-16 12-17 14-12 15-11 20-22 21-23 23-24 24-26 25-27 27-29 28-30 29-31 30-33 31-34 36-37 37-36 38-38 42-39 48-45 50-40 51-42 52-47 54-66 55-69 57-65 60-48 61-64 62-50 64-51 67-63 70-56 72-57 73-62 74-85 77-59 82-54 83-103 84-71 85-72 87-87 89-86 90-78 97-84 101-98 111-109 112-106 113-108 114-105 119-102 120-113 121-111 126-116 127-118
5,"Je vous dérange? Je survivrai à votre passage, Mademoiselle. Qui êtes-vous? Ben, je suis la stagiaire! Dans quel service? On ne me l'a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu'on a intérêt à être polyvalents. Vous voulez une augmentation? Non, je ne gagne rien.",「邪魔でしょうか？私はあなたが通り過ぎるのを生き延びますよ、お嬢さん。あなたは何者？あ、私、インターンなんです！どの部門に？それが言われてません。だって、ウチみたいなインターンほど色々と働かされるものはいませんから、何をやらされてもこなせる方が良いですよね。昇給希望ですか？いえ、私には何も支払われてませんから」,1-2 3-1 4-3 5-4 7-10 9-8 10-5 11-6 12-15 13-16 15-18 16-19 20-20 21-23 22-24 23-25 24-26 27-28 29-29 30-31 32-32 33-33 34-35 35-36 41-38 42-37 43-39 46-41 49-45 51-46 52-55 55-48 58-49 66-61 70-64 72-67 75-65 76-69 77-71 78-72 81-76 82-78 83-75
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup? Métiers du livre la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite?",彼女の髪は少し乱れているようで、ジーンズは穴が開いていて、他の部分は色づけされています。彼女は小柄で、黒い視線を持っています。彼女は友人らしく思われますが、私にとっては彼女が美しいかどうかを言うことは難しいでしょう。私にももうそんな女性たちは解析が難しくなりました。彼女は活気的ですね。「ノルマルシュプリオール 出身ですか？出版業向けの職業訓練所で毎年数えきれなく多くのガストン・ガリマールを作り上げ、その後すぐにまた消滅させる訓練所ですか？,0-1 2-4 3-5 5-6 13-8 17-9 18-11 19-18 20-22 23-19 24-25 25-26 28-30 30-35 32-34 33-31 37-39 38-43 40-44 42-54 47-51 49-46 51-48 52-55 53-56 56-58 58-59 59-60 64-67 65-68 70-71 72-84 81-107 88-80 91-92 95-99 96-110 97-118
7,"Alors qu'est-ce que vous faites ici? J'aime bien les livres aussi! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. Et qu'est-ce que vous faites dans mon bureau, si ce n'est pas indiscret? C'est monsieur Meunier, le grand patron, qui m'a dit de. Le grand patron? Meunier? Vous ne le connaissez pas? Trop bien.",それならあなたはここで何をしているのですか？私も本が好きですよ！それからここに空きがありました。企業でのインターンシップが必要だったんです。それは義務的なんです。そして、失礼ではなければ、あなたは私のオフィスで何をしているのですか？大統領のムニエ氏が私に言っ……大統領？ムニエ氏？あなた、彼を知らないんですか？ほとんどよく知っていますよ。,0-0 1-4 7-2 8-5 9-3 10-8 11-9 13-11 16-10 18-13 20-14 23-27 26-19 28-26 31-25 33-20 37-31 38-34 39-35 40-46 46-42 47-47 49-43 50-44 51-36 58-37 60-32 61-50 65-72 69-52 71-51 72-71 73-57 74-58 77-60 83-64 84-65 85-68 86-69 87-70 90-74 92-81 95-78 96-79 97-83
8,"Non, gestion d'entreprises culturelles. Vraiment? Et vous voulez gérer l'édition? Je vous souhaite bonne chance. Je préférerais organiser des concerts. Asseyez-vous. Il faut que j'y aille, c'est vendredi. Il est tard. Cinq minutes. Vous voulez organiser des concerts? Oui, c'est bien, la musique.",いえ、文化事業の経営です。本当に？そしてあなたは出版を管理したいと思っていますか？それならお幸せを祈ります。私はコンサートを開催する方が好きです。座ってください。私は出かけなければなりません、今日は金曜日ですから。遅くなりましたね。５分だけで構いませんよ。あなたがコンサートを手掛けると言いますか？はい、それは素晴らしい、音楽っていうのはね。,0-2 1-3 2-7 5-5 6-6 7-4 9-9 10-10 13-11 14-12 15-13 16-17 17-16 21-14 22-20 25-26 27-24 28-28 29-29 33-31 35-30 37-36 38-37 40-39 43-40 50-42 52-45 56-49 57-56 60-52 63-57 64-58 65-63 66-64 70-65 71-66 72-73 73-74 74-75 75-76 78-77 79-78 81-79 82-83
9,"Longtemps j'ai croisé les pieds dessus pour un peu de détente, d'élévation, pour un peu plus de sang au cerveau, maintenant, il m'arrive de plus en plus souvent d'y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l'avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman? Leleu? Il en a tant vu. J'écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n'ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",長い間、私は少しのリラクゼーションと昂揚感、そして少しでも脳へ血液を送るために足を組んでそれに頼ってきましたが、最近では特に夜や特に金曜の夜などは頭を固く抱え込むことがほとんどです。原稿が開かれている上で腕を組み、その上に額と前腕を置けばフレッシュな文章に触れられます。デスクの木材が私の心臓の鼓動を増幅します。アールデコ調の古い家具は感情や疲労感を良く伝えます。ルールマン？ レルー？彼らはたくさん見てきました。家中が静まり返った時間、私は自分の心臓、金曜日の古さから来る自分自身の心音を聞き入ります。この時間帯、皆すでに帰宅して私一人が船内で留まっています。週末持ち出すべき原稿山積みから目も眩むような塔構造物描写する気力もないからです。これほど強情では毎週金曜日だけありません.,0-1 3-4 6-25 8-24 9-23 13-5 21-10 22-15 23-22 28-20 29-19 30-18 31-31 32-32 33-3 42-50 46-48 47-43 48-42 50-33 52-34 54-36 55-39 56-37 57-40 58-52 62-61 63-60 64-65 65-64 68-63 70-71 76-66 80-68 89-76 91-79 92-82 93-103 96-92 97-94 98-88 103-85 104-86 105-95 106-104 107-102 112-111 113-110 116-105 118-106 120-107 122-113 123-114 125-116 128-119 129-120 130-121 134-124 135-126 136-135 138-152 139-136 140-137 141-139 146-142 150-149 153-150 154-148 156-127 157-155 159-156 160-157 161-158 164-159 165-170 166-161 169-168 172-166 177-196 185-194 187-191 188-192 192-177 198-173 205-197 207-203 208-207 209-210
10,"Alors vous savez. C'est lui qui m'a dit de vous apporter ça. Et qu'est-ce que c'est, ça? Ben, c'est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m'a dit qu'il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique? Regardez, c'est comme un écran avec tous vos manuscrits dessus. Ils sont sur l'étagère virtuelle en faux-vrai bois. Vous les touchez et ils s'ouvrent. Il y en a un paquet. Vous n'allez jamais lire tout ça en deux jours! Regardez, le texte s'ouvre.",それならご存じでしょう。彼がこれをお届けするように言ったんです。それでこれって何ですか？ええと、電子書籍リーダーか、電子ブックか、iPad かわからないんですよ。彼は週末に向けてあなたの全マニュスクリプトをこれに入れたと伝えました。そしてそれが少しでも貴方の手荷物を軽くするだろうと言ってました。「使い方説明しますか？見てください、あなたの全マニュスクリプトがこの画面上に表示されます。偽物の実木っぽいバーチャルラック上にあるんですよ」触ると開きます。「沢山ありますね。二日間で全部読むことはできませんよ！みてください、テキストが開きます」と話しました．,0-0 2-3 3-6 7-7 12-12 15-10 16-9 17-14 18-15 19-18 30-20 31-21 32-24 39-28 42-30 45-33 49-36 53-38 54-39 58-56 62-54 64-126 65-42 67-50 71-41 73-40 76-59 78-60 80-69 83-65 90-75 91-78 92-79 93-80 94-81 101-93 104-82 106-90 107-110 108-97 110-111 111-94 119-98 125-122 128-114 134-135 135-136 151-127 154-125 155-123 156-124 157-130 162-133 166-141
