id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at a family, all girls, a mother with a breastfeeding child clumsily getting off the cart and the driver urging her on because the cart has to go back for others in the suburbs. A bundle she had on her back falls off and spills some grayish rags and a single string of beads, small ones, tarnished. The woman hastily gathers them up as if she has just exposed her most intimate secrets to the eyes of the world. Deymow passes her by and suddenly a boy runs up to her, he must be about six or seven years old, looking at her with smiling eyes, very pleased with himself, he says “Praised be Jesus Christ!”. She automatically but solemnly answers “Forever and ever, amen.” And now she clutches at heart as tears come to his eyes. She squats down next to him grabbing his wrists and he keeps looking straight into her tear-filled eyes still smiling — just like that little rascal that he is.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-16 17-20 20-18 21-161 23-23 24-22 25-24 31-29 33-31 34-32 36-34 37-37 38-36 39-38 40-39 41-40 45-43 46-44 51-47 54-49 55-50 56-52 59-55 61-56 62-57 67-58 74-63 75-65 82-70 83-71 84-72 89-76 92-78 93-80 94-79 96-86 102-89 103-92 104-103 107-106 108-93 110-94 111-95 112-96 115-98 116-99 117-100 118-107 119-108 120-109 121-110 122-111 123-112 124-113 125-115 127-116 131-121 132-122 133-118 135-123 136-127 141-212 143-130 145-131 148-134 151-135 152-136 153-138 154-139 156-140 158-141 159-142 160-144 161-145 162-143 163-146 164-148 166-149 169-152 174-153 175-154 176-155 177-156 178-157 180-162 181-158 183-159 189-164 190-165 195-169 196-170 197-171 198-172 199-173 200-189 201-196 202-191 205-179 206-201 207-202 210-182 213-205 214-209 215-184 217-186 218-187 219-224 221-193 228-203 231-199 240-207 242-215 248-216 249-217 252-223 258-229
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings loom before them, suddenly, without warning. The mist seems to distort the sense of distance because even Kaśka herself is taken by surprise. She jumps suddenly, tugging on the reins, and if it weren't for Roszek's firm response and his whip, she would have overturned the cart. Perhaps sparks raining down from the firebox frightened Kaśka, or maybe it was the restlessness of the horses waiting their turn to be reshod...",3-6 4-7 5-1 7-2 8-3 9-8 11-9 12-10 13-11 15-13 17-14 20-17 21-15 23-24 24-26 26-27 27-34 31-33 33-32 34-29 35-30 36-31 37-37 38-41 40-39 41-40 42-42 43-43 45-44 49-49 50-50 51-51 52-56 55-61 56-63 58-58 59-59 60-64 61-65 63-68 65-66 67-69 68-70 71-75 72-77 73-78 74-91 75-92 78-89 79-90 84-85 89-84 90-86 93-94 94-95 95-99 97-105 98-106 99-107 102-108 104-110 108-114
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere one can smell the faint scent of malt, it pervades every product on display. You can fill up on it like bread. In the outskirts of Rohatyn, in Babince, there are a few small breweries that spread this satiating aroma throughout the entire area. Many stalls here sell beer, and better stores stock both vodka and mead, mainly trójniak. The inventory of the Jewish merchant Wakszul includes wine - genuine Hungarian and real Rhine wine, as well as some slightly tart varieties that are brought all the way from Wallachia.",1-0 2-1 3-4 6-7 10-12 11-13 13-17 14-18 15-19 18-20 20-21 21-22 22-24 24-28 25-27 27-26 28-29 29-30 31-31 32-32 36-36 37-38 39-40 40-41 41-42 43-44 45-45 46-47 47-49 48-50 49-51 51-53 57-55 61-62 62-63 63-61 64-56 65-57 67-58 68-59 69-64 70-65 74-70 76-69 77-71 78-80 79-72 80-73 81-74 82-75 83-76 84-77 93-81 94-82 95-83 98-84 99-85 100-87 101-88 102-89 103-90 105-66 106-97 107-107 108-98 109-99 110-100 111-101 112-102 113-133 114-103 115-114 118-106 125-110 127-112 129-115 131-119 132-120 138-124 139-126 141-125 144-130 149-134
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","There would be a lot to say about the Wołowski family, as it has grown to enormous proportions. Almost all branches of this family were ennobled, some bearing the Bison coat of arms, others the Helmets coat of arms. Undoubtedly, Franciszek, son of Izaak Wołowski – who Chmielowski referred to as Jeremiah – made a great career for himself. He was born in 1786 in Brünn and raised in Offenbach, becoming one of the best lawyers and legal experts of his time. Interestingly, when a proposal was made in parliament to grant Polish citizenship to Jews, Franciszek argued in his compelling speech that it was not yet time for such a step. First, the Polish nation must fight for its independence and then there will be time for social reforms.",1-4 2-5 4-6 6-1 7-7 8-12 9-8 10-9 11-10 12-11 13-13 14-14 17-17 18-15 20-19 21-20 23-22 24-23 25-24 26-25 28-27 29-28 31-29 32-31 35-33 38-37 39-38 40-39 42-42 44-43 45-44 47-49 48-50 51-51 54-53 55-58 56-59 57-61 58-60 59-62 60-63 61-89 62-90 64-87 65-65 66-66 67-67 68-68 69-70 70-71 71-72 78-76 83-77 84-78 85-79 87-81 88-84 90-93 91-96 93-95 95-97 96-98 97-99 99-100 100-101 101-102 102-103 103-104 105-105 106-106 107-107 109-108 110-109 112-110 113-111 114-113 115-114 116-115 117-116 122-120 124-121 125-122 127-125 128-127 129-132 130-133 132-135 133-130 135-129 136-136 138-137 139-139 140-140 141-141 142-143 143-142 144-145 145-146 146-147 150-150 151-151 152-152 154-154 155-155 160-149 162-156 163-160 164-159 165-161 166-162 167-163 168-165 169-166 171-167 172-169 173-172 176-173 181-177 184-178 185-179 187-180 188-182 191-185 192-187 193-188 194-186 195-189
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the neophytes of Offenbach were buried in the city cemetery, which after years began to hinder the city's expansion plans and was closed down in 1866. The bones of those buried there were collected and respectfully reburied elsewhere. On this occasion, Jakob Frank's skull was removed from the grave and, carefully labeled as ""the skull of a Jewish patriarch,"" ended up in the hands of the city historian in Offenbach. Many years later, under unknown circumstances, it made its way to Berlin where it underwent detailed measurements and examinations and was deemed an example of Jewish racial inferiority. After the war, it disappeared without a trace, perhaps destroyed by wartime turmoil, turned to dust or still lies in underground storage somewhere in a museum.",0-0 5-2 8-8 9-9 11-10 12-11 15-15 16-16 17-17 18-18 19-19 20-20 21-21 23-24 24-23 25-32 26-28 29-31 30-26 31-33 32-34 33-37 34-38 38-35 40-39 41-42 45-44 46-47 48-49 50-51 52-52 54-54 56-56 58-57 60-58 61-59 62-60 63-61 64-68 65-69 67-77 68-70 69-72 70-71 72-67 73-63 75-64 76-66 77-73 78-74 83-75 84-78 85-79 87-81 89-85 95-88 96-90 99-92 101-94 103-98 105-99 106-97 107-101 108-102 109-103 110-104 111-105 112-106 113-107 115-109 116-110 118-112 120-113 121-115 122-114 123-118 124-119 127-120 128-122 129-123 130-131 131-124 133-125 135-127 136-128 137-129 139-130 140-133 141-134 143-136 144-135 145-139 147-142 149-143 150-140 152-144 153-145 155-147 159-151 160-152 161-162 163-156 164-157 167-158 168-160 170-161 175-165 183-164 185-170 186-172 187-173 188-171 189-174 190-175 197-178 198-181 199-182
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace came for me. My main occupation became studying merkava, and in addition to that, our conversations with Jeruchim Dembowski, as we lived in the same room and grew closer to each other. I also told Jeruchim about Chai Shor, that she was the only woman I could love and had loved since that beautiful moment when I had her for one night when I came to Rohatyn with news about Jakub. But above all, I loved Jakub.",0-0 1-4 2-1 3-3 6-11 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-19 23-20 24-21 27-23 28-24 29-28 30-29 35-31 36-32 37-34 38-35 39-36 40-37 42-38 44-40 45-41 46-42 48-44 49-43 50-45 51-47 52-48 57-52 58-51 61-54 62-56 63-57 67-61 68-62 69-63 72-60 73-58 74-59 75-64 76-65 77-66 80-70 81-71 83-74 84-73 85-75 89-87 90-77 95-79 96-81 98-82 99-83 100-84 102-85 103-108 106-89 107-88 108-90 109-91 110-92 113-93 115-95 118-100 122-102 123-103 125-96 126-97 129-104 130-105 132-106 133-107 134-110 135-109 136-111 138-112
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivanovo since April. If it weren't for the kind people of Ivanovo, they would probably have starved to death. Ivanovo saved their lives and health, and Bejla is feeling better now and doesn't cough as much. Srol believes that once they are baptized, they will be just as well off as Christians. They will receive a piece of land, Bejla will have vegetables in her garden, and Srol will weave carpets because he is good at it. In old age, when their daughters get married, they will take them in. Those are all his dreams.",0-2 1-0 2-3 5-5 6-6 7-7 8-8 9-9 10-14 12-16 18-18 19-22 20-25 23-23 24-24 28-31 31-34 32-35 33-36 34-37 35-38 36-39 37-40 38-42 39-43 40-44 41-46 43-48 44-47 45-49 47-52 48-53 50-55 51-56 52-57 53-58 54-59 55-60 56-61 58-62 59-63 65-69 66-71 67-70 69-74 70-75 71-77 72-78 76-79 77-80 78-83 81-85 83-87 84-88 85-89 86-90 87-91 88-92 89-93 90-95 91-97 94-94 96-98 98-108 100-100 101-101 103-102 104-103 109-106 111-107 112-112 113-109 115-110 116-113 117-114 118-115 119-116 120-117 121-118 125-120 126-121 129-123 130-124 131-125 132-127 134-126 135-128 138-130 139-131 140-133 141-134 142-135 143-136 144-137
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","Look, good sir, Kaśka doesn't want to go,"" Roszko said gloomily when the carriage stopped. Roszko got off the horse and waved goodbye several times with gusto. Then he leaned over and peered into the fog as if looking into water. A shirt emerges from beneath his festive red coat, which has already faded a bit. ""I don't know where to go,"" he says. ""How do you not know?"" the surprised priest says. “But we’re already on the road to Rohatyn!"" ""Well! He gets off the carriage and follows his servant, helplessly circling around it, straining his eyes at the whiteness. They think they see something, but their eyes that cannot find anything start playing jokes on them. How could something like this happen to them! It's as if they got lost in their own pocket!"" Hush!"" Suddenly the priest says and raises his finger in silence, listening intently.“And indeed, from somewhere on their left side, out of thick fog comes a faint sound of water.He sets off towards that sound .It's up to God which direction this water flows,"" decides priest.&nbsp;",0-0 4-1 5-2 6-3 8-4 9-5 10-6 11-7 12-10 13-11 14-13 16-18 17-19 18-21 19-16 20-17 22-22 24-26 27-27 28-28 29-29 30-30 32-31 33-32 34-33 37-35 41-41 42-42 46-45 47-46 48-48 51-51 54-54 55-55 56-57 57-56 59-59 60-60 63-61 64-62 65-63 66-71 67-72 71-74 72-75 77-85 78-81 85-67 86-66 87-77 88-86 89-91 90-92 92-93 95-99 96-100 97-102 99-105 100-106 104-119 105-116 106-120 107-124 113-112 114-109 119-111 120-113 123-130 126-131 127-69 129-137 130-138 131-139 133-140 141-145 143-146 144-149 145-142 146-151 147-152 150-148 151-155 152-218 154-159 155-160 156-162 157-161 161-165 162-164 163-163 164-166 165-167 166-169 168-170 170-171 173-172 175-178 176-173 178-174 182-176 183-177 184-180 188-188 190-183 192-185 193-186 195-196 196-189 199-190 204-197 207-198 208-200 209-201 214-212 216-208 217-209 218-210 220-211 221-213 222-214 224-217 227-220 233-224 234-226 235-227 236-228 237-230 239-233 241-234 243-229 244-239 248-240 250-235 252-241 253-244 254-242 256-245 257-247 258-248 263-254 265-255 271-268 272-269 273-272 275-274 277-275 278-276
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in his armchair, stretching out his legs and allowing his eyes to wander over the sea of fog. Immediately he falls into a meditative state, because a person thinks best when in motion. Slowly, with some hesitation, the mechanism of his mind begins to stir, surprising gears and levers are set into motion, just like in the clock that stands on the hall table of his rectory, purchased in Lviv at a high price. In a moment it will chime “ding-dong.” He starts to wonder if perhaps the world emerged from such fog. After all, Josephus Flavius argues that the world was created in autumn during the autumnal equinox. It could be reasoned that way since there were fruits in paradise; if an apple hung on a tree it must have been autumn... There is some truth in this line of thinking. But then another thought comes to him: What kind of argument is this? Surely an almighty God could not create such insignificant fruits exceptionally at any time of year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 17-11 18-12 22-16 23-17 24-18 25-20 26-22 29-24 30-25 31-23 32-26 33-28 34-27 35-30 37-31 43-36 44-37 46-40 51-42 52-43 53-45 55-48 56-46 58-50 59-51 61-53 62-54 63-55 64-56 65-58 68-60 72-72 73-65 74-66 76-71 80-78 81-73 82-74 83-75 91-80 92-81 93-87 97-82 98-83 99-84 100-85 101-88 104-89 105-90 106-91 109-92 116-100 117-101 119-102 121-104 133-133 134-110 135-111 136-113 143-120 144-121 146-128 155-134 156-135 157-136 158-156 159-140 160-124 162-127 164-137 165-138 171-141 172-143 173-144 174-145 175-146 176-147 178-148 179-150 180-151 181-152 185-157 186-159 188-162 192-160 194-165 195-167 196-171 198-170 202-177 205-175 206-176 207-179 208-180 209-181 210-183 213-184 216-185 217-187 220-189 223-191 224-192 226-194 227-195 228-197 229-200 230-201 231-198 232-199 234-205 235-206 237-210 238-212 239-211 241-209 243-208 244-213 245-214 249-217 250-220 253-223 256-234 257-227 258-228 259-232 261-235 264-230 265-229 266-231 269-239 270-240 272-241 274-243 275-244
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","As they approach the main road leading to Rohatyn, they merge into a stream of pedestrians, horses, and all kinds of carts that emerge from the mist like bread figurines made for Christmas. It's Wednesday, market day in Rohatyn; peasant carts laden with sacks of grain, cages filled with poultry, and various agricultural produce pass by. Among them march briskly the vendors carrying their makeshift stalls on their backs like turtle shells; in a blink, they become tables displaying colorful fabrics, wooden toys, eggs bought in villages at a quarter price... The peasants also lead goats and cows for sale; these animals are terrified by the noise and resist in puddles. A speeding wagon covered with a holey tarpaulin passes them by with noisy Jews who have traveled to the fair in Rohatyn from all around the area; behind them struggles an elegant carriage that is finding it difficult to maintain its dignity on this hellish road amidst fog and congestion. The glossy black doors are muddy stains while the stangret's face beneath his blue cloak seems annoyed—he certainly didn't expect such chaos—he desperately looks for an opportunity to make a detour off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 14-11 15-13 16-12 18-14 19-16 21-15 22-18 24-21 27-25 28-30 30-31 35-27 37-32 39-33 42-34 48-40 49-41 51-39 52-137 54-42 55-43 56-44 59-45 60-46 62-49 63-50 64-51 65-53 66-54 67-56 69-57 72-58 75-61 77-62 82-73 84-76 85-69 86-102 100-80 102-85 103-87 104-88 109-118 114-94 115-95 122-98 133-119 139-105 140-107 142-109 150-121 153-122 155-123 156-72 158-126 159-127 160-128 161-130 162-131 166-135 169-172 170-138 174-141 175-142 180-145 181-146 186-152 187-151 188-156 190-155 193-158 194-159 195-162 197-164 198-165 201-246 202-170 208-192 211-174 214-248 216-220 221-89 223-183 233-186 237-198 241-200 248-204 252-211 253-212 254-215 256-260 257-217 258-218 263-222 264-261 266-264 270-244 272-245 275-273 276-236 278-230 279-232 288-253 290-255 300-262 301-263 304-271 309-274 315-283 317-284 321-285 324-286 327-289 330-290 331-291 334-294 336-295 337-298 340-301 341-302 343-303 344-304 345-305
