id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The endless noise of the sea didn't stop for a minute. It raced in long waves, sometimes intensifying, sometimes quieting down. And the wind also began to rustle in the bare trees, then subsided again, just as I and listened to the flow of night. But it did not leave; it was still here. I knew this from the smell of wet pebbles and by barely perceptible tremor of a lone plane tree leaf. During daylight hours, I noticed this stubborn grey leaf but now at night, it seemed to me a tiny living creature–my only awake friend Every so often from the darkness of​the city guns fired off sporadically​with dogs barking long after each shot. Then far out at sea,a dull light flickered then went out.",3-0 4-7 6-4 7-10 8-11 10-8 12-13 13-14 14-15 15-16 17-17 18-18 20-20 22-22 24-23 25-24 26-25 28-26 29-27 30-28 32-29 33-30 34-32 35-33 36-35 38-37 40-39 41-40 42-41 43-43 45-44 46-45 48-46 49-47 52-50 53-52 54-53 56-54 58-55 60-57 63-59 64-61 65-60 66-63 68-64 69-65 70-66 71-68 73-69 74-70 75-71 76-72 77-74 78-75 79-76 80-78 81-77 82-79 83-81 84-80 86-83 90-87 91-88 92-89 94-91 95-93 96-94 97-95 98-96 99-98 100-99 101-97 105-103 106-104 107-110 108-111 110-106 111-112 112-113 114-115 115-116 116-117 117-119 119-120 120-121 122-123 123-124 124-125 125-126 127-128 128-131 129-132 131-133 132-129 134-135 135-136 141-139 146-143 148-145 149-146 152-149 155-153 156-130 164-164 165-165 167-166 169-163 172-159 173-160 174-167 175-168 176-169 178-172 179-180 184-176 185-177 189-184
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made you look at these things more closely and longer than we usually do, and discover many qualities in them that had not been noticed before. For instance, in the pockmarked yellow stone there were many tiny seashells firmly embedded in it. There were still a few flowers on the broom bushes, clinging to sturdy stems like sodden and wrinkled golden butterflies, patiently waiting for the sun. But it rarely peeked through the fog as a blurred white blotch giving neither warmth nor shadow. Under the solitary old plane tree with lemon spots on its trunk fallen leaves lay strewn about as if cut from dull green velvet. Through an iron gate ants scurried carrying back to their underground pantries their final supplies for winter while under an anchor chain lived a little timid frog.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-11 14-12 15-13 17-15 19-14 20-16 21-17 22-18 24-22 25-23 26-19 27-26 29-28 30-24 31-29 32-20 33-30 34-31 35-33 36-34 37-36 41-39 43-41 45-43 46-44 50-51 55-55 56-56 57-46 58-47 62-49 64-64 65-74 67-69 68-66 69-67 72-60 73-62 74-63 75-70 77-142 82-86 83-76 84-77 87-90 88-79 92-82 93-83 96-85 100-87 101-89 107-94 111-96 113-97 114-98 115-99 117-100 119-103 120-104 128-113 134-116 136-117 137-119 138-120 140-121 142-122 143-123 144-124 145-126 146-128 147-129 149-130 151-132 152-133 154-134 156-135 157-136 163-166 164-140 167-147 168-148 170-149 171-168 172-150 173-144 176-153 178-114 181-156 182-157 189-161 197-141 202-171 203-172 204-173 208-176 209-178 210-179 211-180 212-181 214-182 217-183 218-184 220-160 226-189 227-191 230-192 232-194 234-195
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, someone on the other side of the river began to wave a lantern and yell loudly. Uncle Ilko and I went to the riverbank. The river roared. Water flowed over the dam in a cold waterfall. The night was late, deep, with not a single star overhead. A wild freshness from the flood, from the thawed earth blew in our faces. And all this time, someone on that bank kept swinging a lantern and shouting—but we couldn't make out his words over the noise of the river.",0-1 2-0 3-4 4-6 5-7 6-8 7-10 9-3 12-11 14-14 15-16 17-17 18-18 19-21 21-23 22-19 23-20 24-24 25-30 26-31 27-29 28-25 31-27 32-28 33-32 34-35 35-36 37-37 39-40 40-41 41-42 42-44 44-45 47-50 49-51 50-52 52-53 53-55 55-54 57-56 59-57 61-58 67-64 69-65 71-62 73-66 75-68 76-84 77-86 78-82 80-70 82-71 83-72 87-76 88-77 89-79 91-80 92-81 93-88 94-89 95-90 96-92 97-94 100-99 101-100 102-95 103-96 104-97 106-102 108-103 109-104 110-106 111-107 112-93 113-109 114-117 116-121 117-119 118-124 119-123 120-111 124-114 125-125
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw on the other side of the river an old carriage, horses unharnessed and tethered to it, and a little woman in black - my mother. She stood motionless on the bank. From there she watched as they carried out my father. Then she fell to her knees and her head fell onto the sand.",0-0 1-3 2-6 3-5 4-7 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 25-33 26-34 29-37 30-38 31-39 32-28 34-41 35-43 37-42 38-44 40-45 41-46 45-50 46-51 47-52 49-54 53-55 54-57 56-58 57-61 58-62 59-59 61-60 63-63 64-66 66-68 67-69 68-70 69-71 73-73 74-75 75-77 76-78 78-81 79-80 80-83 81-85 82-84 83-86
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, the grandfather replied. It's true, they didn't meet again. Ostap started to lose his sight. He decided then to go all the way to St. Petersburg, with hopes of seeing that woman while he could still see at all. He reached the Tsarist capital and discovered that she had died; probably could not bear their separation. Ostap found her grave in a cemetery made out of white marble stone; he glimpsed at it and his heart broke—the iron rose was laid on the tombstone—the woman had asked for a rose to be put on her grave forevermore . Ostap started mourning deeply, likely died along his journey or perhaps in a market under a cart’s wheel. Amen!",0-0 1-1 2-6 3-4 4-5 5-7 6-8 7-11 8-12 9-16 10-17 12-19 14-21 15-22 16-25 19-28 21-30 23-29 26-33 27-31 28-37 30-40 32-41 34-46 35-47 36-48 39-49 40-50 41-52 46-56 49-57 51-60 53-62 54-63 55-64 57-65 58-66 59-68 60-69 66-73 67-74 72-77 73-78 75-81 77-80 78-84 82-88 83-82 84-83 86-90 87-92 89-95 90-93 91-94 98-101 100-104 101-106 103-105 104-108 105-107 111-114 114-118 115-113 121-125 122-123 123-124 125-132 126-129 127-128 128-133 129-134 130-135 136-139 139-141 140-142 141-143 144-145 153-150 156-155 157-157 158-159 159-158 160-160 161-162 162-161 163-166 164-167 166-168
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other bank, the Countess Bronicca's sacred forest ascended up a slope. The sun couldn't break through the thick greenery of this forest. Only occasionally would a single ray slice diagonally through the density, revealing to us the awe-inspiring power of vegetation. Small birds dashed into this beam like shimmering specks. With a squeak, they chased each other and plunged into the foliage as if into green water.",0-0 2-3 6-20 11-14 12-18 14-11 15-10 18-25 19-27 21-30 22-28 25-31 28-32 29-35 30-33 31-36 33-39 34-41 36-42 37-43 40-44 41-45 42-48 44-47 45-49 46-50 47-51 55-60 56-61 57-62 58-63 60-65 62-70 63-71 64-73 66-74 67-75 68-85 69-86 70-87 71-88 73-90 74-97 77-80 78-81 79-82 81-76 84-77 85-78 86-91 87-98 88-92 91-99 93-100 94-101 96-102 97-103 98-94 99-104 101-106 102-107 106-111 107-113 108-114 109-108 110-115 111-116
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I filled a bucket with water from the pond, threw in some grass and waited. Red floats stood motionless in the water. Then one of them began to shudder, casting light circles, suddenly diving or quickly swimming to the side. My father struck, the line tightened, the walnut rod bent into an arc, and there was splashing and commotion above the foggy pond surface. The water rippled outwards, jostling lily pads as beetles hurriedly scattered in all directions, finally revealing a golden gleam struggling beneath its mysterious depths. It wasn't possible to discern what it was until my father reeled in a hefty crucian carp onto the trampled grass where it lay on its side panting and twitching its fins. An enchanting smell wafted from its scales scenting of an underwater kingdom.",0-0 1-1 4-3 5-4 6-6 7-7 8-9 9-10 10-11 11-12 12-13 13-14 14-15 16-16 17-17 18-18 19-19 20-21 21-22 25-24 30-25 32-28 33-30 34-31 35-32 36-33 37-34 38-35 39-36 41-38 49-42 50-43 51-107 52-44 53-45 55-46 57-47 58-48 59-49 60-50 62-119 63-53 64-54 65-56 68-64 69-59 73-62 82-78 88-73 89-74 90-75 95-84 98-89 105-81 111-91 112-93 114-117 115-96 116-100 118-126 119-109 121-111 123-112 125-114 126-115 130-120 131-122 140-124 141-157 142-135 144-139 145-140 146-125 153-128 155-138 156-129 157-164 158-141 159-146 160-143 163-148 165-149 166-150 167-151 169-152 170-154 176-156 180-169 181-170 182-171 183-159 188-173 190-176 196-181 197-193 199-195 201-201 202-187 203-196 204-197 207-199 210-189 211-190 212-191 213-192 214-204 215-205 217-206 218-207 219-208
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha was counting seconds to himself. We knew that it was seven minutes' walk from Sturdzevsky Lane to Landesman’s sanatorium. Within the high walls and iron gates of the sanatorium, we always felt completely safe. Especially if we didn't light any incense. As we were passing by a gateway, Yasha tripped. Later, when we recalled the incident in Sturdzevsky Lane, Yasha insisted that whenever you try to do something best possible way, you are sure to slip up on some trifle. But I personally thought it was all due to Yasha's intolerable gait. However I kept silent not wanting to upset Yasha.",0-0 1-1 2-2 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-18 13-19 14-20 15-21 16-23 19-25 20-26 21-31 22-32 23-24 25-28 26-30 27-13 28-14 29-15 30-17 33-33 34-35 35-47 38-37 39-39 42-40 45-43 46-44 47-50 48-51 49-52 53-53 54-54 55-55 56-56 57-58 58-62 59-65 60-63 65-67 67-69 68-71 69-72 70-73 73-76 74-77 75-78 76-79 77-80 79-81 80-82 81-83 82-84 83-85 84-86 87-87 88-88 94-89 95-91 96-92 97-93 98-95 103-98 104-99 105-100 106-101 108-103 110-104 113-105 114-106 115-109 116-110 122-111 123-113 124-114 126-117 127-119 129-115 130-121 134-143 135-125 136-127 140-129 143-132 145-133 146-131 147-135 149-139 150-140 151-141 152-138 155-144 156-126 157-146 158-148 161-152 162-149 163-153 165-154 166-155 167-156 168-157
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We sneaked down the alley. I said we should go on the side where the gate was and stop before reaching it, listen carefully, then quickly and silently dash past the gate. My calculation seemed mathematically accurate. If there were people in the gateway, they might not notice us. If we went on the side opposite to the gateway though, they could spot us from a distance. I figured out that in this latter scenario we would be walking against a dangerous gateway or more precisely in sight of people hiding in it five times longer. Therefore, our chances of being noticed would increase fivefold.",0-0 5-3 6-4 9-7 10-8 11-9 12-10 15-12 16-13 17-14 18-15 19-16 21-17 27-24 30-26 31-22 33-27 38-30 40-31 41-32 42-33 46-35 49-37 50-39 51-38 54-59 55-41 56-43 57-44 63-45 64-46 65-47 66-49 67-50 69-51 70-52 72-76 74-77 75-54 76-55 77-79 79-80 80-81 81-83 83-63 84-64 85-66 87-78 88-68 90-69 91-70 92-73 105-84 106-86 107-87 108-88 109-91 110-89 111-90 113-92 115-95 118-97 119-98 120-99 121-101 122-102 123-104 124-103 125-105 127-106 129-107 132-110 137-113 138-114 140-115 142-116 143-56 144-58 149-119 150-120 151-121 152-122 155-123 159-132 162-126 169-134
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning, I would wake up from the warm sun hitting the white walls. Red and yellow hollyhocks swung outside my open window. Together with them, a nasturtium flower peered into the room; within it sat a furry bee. Frozen in place, I watched as it angrily backed away and extracted itself from the tight flower. Endless light beams and gentle waves reflected off the river played across my ceiling. The river roared just there, nearby.",0-0 1-2 3-4 5-6 7-8 8-10 10-11 12-3 13-12 14-13 16-15 18-16 19-17 20-18 21-19 23-20 24-21 27-44 32-41 33-25 36-28 37-29 38-31 40-32 42-33 43-34 44-37 45-38 49-49 50-51 51-45 54-42 55-43 56-52 57-64 58-54 59-55 60-56 64-58 66-60 67-61 68-67 70-62 73-66 74-68 77-69 78-70 79-71 84-77 87-79 88-81 89-83 91-85 93-86 94-103 95-105 97-106 98-88 99-87 102-89 103-94 106-96 115-101 117-107 118-109 119-108 120-110 121-111 122-113 123-112 124-114 125-116 126-117
