id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co nastąpiło później, było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały skierowane do mnie stojącego obok paleniska w białym. Maestro, przewyższyłeś samego siebie! Susanna, czy czujesz zapach stu tysięcy, które Nastasja Filipowna wrzuciła do ognia? Kochanie, ile dzisiaj dla mnie spaliłeś? Barbara, jesteśmy z tobą przestępczyniami! Ach, w tej rybie jest nuta szaleństwa! Tomasz, wstyd się przyznać, ale po raz pierwszy jem jesiotra!",0-0 1-5 3-7 4-9 6-10 7-11 8-12 12-16 15-20 16-21 17-23 18-24 19-15 20-26 21-27 24-34 25-1 26-35 27-36 29-41 30-42 31-43 32-37 39-46 41-47 42-49 43-50 44-53 45-54 48-55 49-56 50-57 53-59 54-60 55-61 56-62 57-63 58-64 59-72 60-73 61-65 62-66 64-68 65-69 66-70 67-71 68-75 69-76 70-78 71-79 73-81 74-82 76-83 78-86 79-87 80-88 81-84 82-85 83-89 85-90 86-91 87-92 88-93 89-95 90-96 91-97 92-98 93-100 94-101 95-102 96-103 97-104 98-105 99-106 101-109 102-110 104-112 105-113 106-114 107-115 108-116 110-118 111-120 112-121 113-122 114-123 116-126 117-127 122-132
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Puffając cygarem, wyjmuję paczkę pięknych, półprzezroczystych angielskich banknotów z zadowoloną miną króla, wybieram jeden i składam z niego byczka. Kładę w popielniczce i podpalam. To jest ofiara wdzięczności dla cyfrowego świata, który zapewnił nam pracę. Wykonuję ten rytuał za każdym razem po udanym wieczorze. Współczesne banknoty paskudnie płoną, trzeba podpalać i znowu podpalać.",0-0 3-2 4-3 5-4 6-5 7-6 9-9 10-10 11-11 12-12 13-13 14-15 17-21 18-22 19-23 20-25 21-26 22-27 23-29 24-30 25-31 28-32 29-33 30-34 31-35 32-7 33-8 34-37 35-38 37-40 39-41 40-42 41-43 44-45 45-46 46-47 47-49 48-50 49-51 50-52 51-54 52-55 53-56 54-57 55-58 56-59 57-60 58-62 59-64 61-66 62-68 63-69 64-70 65-71 66-73 69-75 70-76 71-77 73-78 75-80 76-81 77-84 78-86 79-87 80-88 81-89 82-90 83-91 84-93 85-94 86-95 89-97 90-98 92-103 96-104 98-105 99-106 100-107 101-108 102-109 103-111 104-112 105-113 106-114
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","Tak, Anglicy w tamtych czasach okazali się być ""na czele całej planety"". Czwórkę dżentelmenów, którzy podarowali światu nową modę, wtedy nazwano ""nowymi Beatlesami"": trzech z nich miało takie same imiona jak członkowie zespołu z Liverpoolu: John, George i Paul. Kontrafagocistę nazywano Grzegorzem. I ci, i obecni, gwałtownie wtargnęli do powojennego świata europejskiego. Tak, po wojnie wszyscy nagle zaczęli gorąco pragnąć czytania. Ręce włamywaczy sięgnęły po biblioteki, a smakosze i złota młodzież po pierwsze podziemne czytelnie. Potem zaczęli napływać tam także zwykli goście. To były złote czasy. Ci, którzy znaleźli się wtedy we właściwym miejscu, zarobili krocie: kucharz drugiej kategorii, zatrudniony z ulicznej garkuchni, przez kilka miesięcy dorobił się majątku. Tak, gdybym urodził się o pięć lat wcześniej. W te szalone lata, oczarowany procesem, naród nie zwracał uwagi na jakość. Czytali wtedy, jak to się mówi, ""na przekątną"": dym, sadzę, opary. O jakości jedzenia nie ma co mówić: bogaci głupcy, którzy z dnia na dzień stali się smakoszami, połykali suchy stek z słonecznika w ""Starym Człowieku i Morzu"", przypaloną arracherę w Dos Passosie i niedogotowaną wieprzowinę w ""Szwejku"".",1-0 2-1 3-2 4-3 5-4 6-5 9-11 10-12 11-13 14-17 15-16 16-19 17-20 18-22 19-23 20-24 21-26 22-27 23-28 24-29 25-30 26-34 28-35 29-37 30-38 31-39 32-40 33-41 34-42 36-43 37-44 38-45 39-46 42-48 43-49 44-50 45-51 47-52 48-53 52-57 54-64 62-67 63-68 64-69 65-70 66-71 67-72 68-73 69-74 71-75 72-76 73-78 74-79 75-80 77-81 78-83 79-84 80-85 81-86 82-87 83-88 85-89 87-94 88-95 90-99 91-100 92-101 93-102 94-103 95-106 96-104 97-105 98-108 99-109 100-110 101-111 102-113 105-115 106-117 112-124 113-126 114-127 115-129 116-130 117-131 119-133 122-136 130-140 131-141 132-142 134-144 135-145 137-146 142-149 143-150 144-151 146-154 147-155 148-156 149-157 150-158 151-159 152-166 153-163 160-172 161-173 162-174 163-175 164-168 165-176 167-178 168-180 169-181 170-182 171-183 173-189 174-190 175-191 176-192 177-193 178-194 180-196 181-197 186-200 187-204 189-153 190-203 191-201 193-206 194-207 195-208 196-209 197-210 200-195 204-216 206-218 207-219 209-222 212-226 216-232 218-230 219-236 220-234 221-235 224-237 225-238 226-239 227-240 232-242 233-243 237-247 238-248 239-249 240-252 241-253 242-254 243-256 244-257 245-258 246-259 247-260 248-261 249-262 250-263 253-268 254-269 255-270 259-274 260-275 261-276 262-278 264-279 268-282 269-283 271-284 272-285 273-286 274-287 275-288 276-289 278-294 279-290 280-292 281-295 282-296 283-297 286-302 290-307 291-308 294-310 295-312 296-313 298-314 299-316 300-317 301-318 304-319 305-320 307-325 309-327 310-328 312-334 313-335 314-337 315-339 316-340 321-345 326-347 327-348 328-349 329-350 331-352 333-356 334-357 335-358 336-359 337-360 338-361 339-362 340-363
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","To właśnie rosyjska literatura przyniosła mi przez te dziewięć lat całkiem przyzwoite dochody. Dzięki jej płonącym stronom, przeszedłem surową drogę od zwykłego kucharza w podziemnych knajpkach Hongkongu do szefa kuchni na wezwanie z trzema gwiazdkami i teraz mogę sobie pozwolić na życie z występami, wędrując po świecie. No i oczywiście Doświadczenie, Doświadczenie, ""syn trudnych błędów"". Tak, a matką jego jest Przypadek. I ojciec Intuicja.",0-11 1-12 2-13 3-14 4-15 5-1 6-2 7-4 8-5 9-6 10-9 11-10 12-16 13-17 15-20 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-34 26-33 27-35 28-36 29-37 30-38 32-40 33-41 34-43 35-44 36-45 38-48 41-51 42-52 43-53 46-55 47-56 48-57 52-60 54-54 55-63 56-65 57-66 58-67 59-68 60-69 61-71 62-73 63-70 64-72 65-76 67-82 69-80 72-83 73-84 74-85 75-86 76-87 77-88 78-89 79-90 80-92 81-93 82-94 83-96 84-97 85-98 86-99 87-102 88-100 89-101 90-103 93-107 94-109 95-111 98-114 99-115 100-116 101-117 102-118 104-119 105-120
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak dzikie i uparte konie, jeśli nie znajdziesz do nich podejścia. Radzę sobie bez wędzidła i ostrog. Tylko łaska, tylko łaska. Książki dla mnie to nie tylko drewno, jak to nazywają w naszej kucharskiej podziemnej społeczności. Książka to przecież cały świat, choćby nawet na zawsze odeszły. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem dentysty, prawnukiem prawnika, praprawnukiem rabina. I wiem na pewno, że jeśli naprawdę kochasz książkę, odda ci całe swoje ciepło. A ja uwielbiam rosyjską klasykę, chociaż nie przeczytałem do połowy nawet jednej rosyjskiej powieści. I nie zamierzam smażyć steków na drugorzędnych pisarzach, takich jak Gorki. Całokształt klasyki ja i moja inteligentna pchła znamy na wylot: fabuła, biografia autora ze wszystkimi szczegółami, data wydania papierowego drzewa. To musi znać każdy kucharz, nawet jeśli w ogóle nie umie czytać książek. A niestety takich ludzi u nas jest coraz więcej. Chociaż niewątpliwie, aby dobrze przeczytać książkę, kucharzowi nie jest konieczne jej czytanie. Paradoks XXI wieku. ""O tempora, o mores!"" jak mawiał mój zmarły ojciec-profesor. A ja jako chłopiec myślałem, że mówi o ""tempurze"", którą przygotowywali w jednej japońskiej jadłodajni na sąsiedniej ulicy. Wtedy obudziła się we mnie dusza kucharza.",0-0 1-3 2-9 3-10 4-4 5-5 6-6 7-7 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 22-21 24-23 25-168 26-27 27-28 28-29 29-30 30-31 31-34 32-35 33-36 34-32 36-41 37-42 38-44 39-45 40-47 41-48 42-49 43-50 44-51 45-52 46-53 47-54 48-56 49-57 50-58 51-59 52-60 53-61 55-64 57-65 59-66 62-70 64-69 65-71 66-72 67-73 68-74 70-78 71-79 73-80 74-77 75-81 76-82 77-83 78-84 79-86 80-87 81-88 82-90 83-91 84-92 91-95 92-96 93-104 94-105 95-99 96-94 98-109 99-110 100-111 101-112 102-113 103-33 105-108 106-116 107-117 109-118 110-120 111-123 113-125 114-126 115-127 116-119 118-124 119-128 121-129 122-130 124-131 125-132 126-133 127-134 128-135 129-136 130-137 131-138 132-140 133-143 134-144 135-145 136-146 137-147 138-148 139-149 140-150 142-151 143-152 144-153 146-155 148-160 149-223 150-161 151-162 153-163 155-166 156-167 159-169 160-170 162-177 163-171 166-178 168-181 170-183 171-184 173-188 175-190 176-191 177-192 178-193 179-194 182-197 183-198 184-200 188-203 190-207 191-208 192-209 193-210 194-211 195-212 196-214 197-215 198-216 200-218 201-220 204-221 207-224 208-225 209-226 210-227 211-229 212-230 214-233 215-234 216-235 218-237 219-238 220-239 222-241 223-242 224-243 225-244 226-246 227-247 228-248 229-249 234-251 235-252 236-253 237-254 239-255 240-257 241-258 242-259 244-260 245-261 246-262 248-266 252-269 253-270 256-273 257-274 258-275 259-276 260-277 261-278 262-279 263-280 264-281 265-282 266-283 267-284 268-285 269-286 270-287 271-288 272-289 273-290 274-291 275-292 277-293 278-294 279-298 280-296 283-299 284-300 285-301 286-303 288-306 289-307 290-308 292-309 293-310 294-311 295-312 297-314 298-315 299-316 300-318 301-320 302-321 303-322 304-323 305-325 306-326 308-330 309-331 310-332 311-335 312-336 313-337 314-343 315-344 317-338 318-339 319-341 320-346 321-347 322-349 323-350
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od kiedy ludzkość przestała drukować książki i na stałe uczyniła najlepsze z nich eksponatami muzealnymi, book'n'grill pojawił się na świecie. Ludzie zawsze ciągną do zabronionego owocu. Dziewięćdziesiąt procent książek wydrukowanych przez ludzkość zostało oddanych do recyklingu lub po prostu wyrzuconych na śmietnik, aby nie zajmowały miejsca w mieszkaniach. A oto pozostałych dziesięć, osiadłych w muzeach i bibliotekach, zainspirowało najlepszą część ludzkości do zdumiewającej namiętności. Pierwszy stek został usmażony dwanaście lat temu w Londynie na płomieniach pierwszego wydania ""Finnegans Wake"", skradzionego z British Museum. Przygotowali go i zjedli czterej wielcy mężowie: psychoanalityk, florysta, makler giełdowy i kontrafagocista. Tak narodził się book'n'grill. To dało początek wielkiej pasji, która w ciągu tych burzliwych lat stała się wielką tradycją.",0-0 3-1 4-2 5-3 6-4 7-5 8-7 9-8 10-9 11-10 12-11 13-13 14-15 15-16 16-17 17-18 18-19 19-23 20-25 21-20 23-21 24-22 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-34 33-35 34-36 35-37 36-39 37-40 38-42 40-43 41-44 42-47 43-48 44-49 45-50 46-51 47-52 49-57 50-58 52-61 54-62 55-64 56-65 57-63 58-59 59-67 60-68 61-69 64-83 67-75 68-77 69-78 71-80 72-81 73-82 76-74 77-86 78-87 79-88 80-90 81-91 82-92 83-93 84-94 85-95 86-96 87-97 88-98 91-102 92-103 93-104 94-106 95-108 96-109 97-110 98-111 99-112 100-113 101-114 104-117 105-118 106-120 107-121 108-122 109-123 111-127 112-128 113-130 114-131 116-135 117-136 118-137 122-139 123-115 125-143 126-144 127-145 128-146 129-147 130-148 131-149 132-150 133-152 134-153 135-155 136-156 137-158 138-160 139-161 140-162 145-163 146-164 148-167 150-168 151-169 152-170 153-171 154-172 156-173 157-174 158-178 159-175 160-176 161-177 162-179 165-184 168-189 170-192 173-186 174-197 175-198 176-199 177-202 178-203 180-204 181-205 183-207 184-208 185-209 186-210 187-213 188-215 189-216 190-217 191-218 192-219 193-220 194-221 195-222 196-223 197-224 198-225 199-226 200-228 201-229 202-238 203-230 204-232 205-233 206-234 207-236 208-237 211-242 212-243 213-244 214-245
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezły zysk. Moja cena już przewyższyła koszt książki. To jest znak jakości. A kiedy rośnie cena, rośnie razem z nią poczucie głębokiego zadowolenia. Status, status book'n'grill szef kuchni. Ogólnie rzecz biorąc, jestem zadowolony. Zarówno zawodem, jak i przeznaczeniem. Choć nie wszystko w moim życiu układało się gładko. Ale blizny dla naszego brata book'n'griller to codzienność.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 10-11 11-12 14-14 15-15 17-19 18-20 19-21 20-22 21-23 22-25 23-26 24-27 25-28 26-29 27-30 31-32 32-34 33-35 34-36 35-33 38-37 39-38 40-39 41-40 42-41 43-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-51 54-53 55-56 56-55 57-59 58-60 59-9 60-61 61-62 62-63 63-66 65-73 66-68 67-70 68-71 71-74 72-75 73-76 74-77 75-78 76-79 77-80 78-83 79-85 80-88 81-89 82-90 83-91 85-92 86-93 87-94 88-95 89-97 90-98 91-99 92-100 93-101 94-102 95-104 96-105 97-106 99-107
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie, ani szybko ani wolno, minimalna ilość dymu. Klasyka. Byłem w mundurze. Umiejętność kucharza przewracania płonących stron, aby podtrzymać równomierny ogień, to jeden z najważniejszych elementów naszego zawodu. Przewracamy je specjalnym metalowym paskiem w kształcie miecza, nazywanym w naszym środowisku ""Excalibur"". Każdy kucharz ma swój własny Excalibur, wykonany na zamówienie. Po ostatnim wypadzie do Palo Alto korzystam z nowego, tytanowego, z rękojeścią z kości.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 9-13 13-16 14-17 15-20 16-21 17-22 18-23 20-24 21-25 22-27 23-26 24-28 26-31 27-32 29-36 30-37 31-39 32-41 33-42 34-44 35-45 36-46 37-47 38-48 39-50 40-52 41-53 42-57 44-60 45-61 46-62 47-63 48-64 51-65 52-66 53-68 55-69 57-70 58-71 59-72 60-73 61-74 62-75 63-76 64-77 65-78 66-79 67-80 68-127 69-82 70-83 71-84 73-86 74-87 75-88 76-89 77-90 78-91 79-92 80-93 81-94 83-95 84-96 87-103 88-104 89-100 90-105 91-106 92-85 93-107 94-108 95-109 96-110 97-111 98-112 100-113 102-115 107-116 109-117 110-118 111-120 112-122 113-123 114-124 115-125 116-126 120-128 121-132 122-135
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy panie i panowie siedzą wokół rusztu, a kucharz nie ma gdzie się cofnąć. Na to właśnie jestem szefem-gastrologiem, a nie zwykłym grillowiczem. Kiedy patelnia jest otoczona ze wszystkich stron przez klientów z pustymi talerzami, przypominam sobie tego legendarnego magika, który kiedyś chodził po miastach Europy, zadziwiając publiczność prostym sztuczką wbijania gwoździa w palec. Podstawowy sztuczka, całkowicie zależna od punktu widzenia prostaków. Ale pewnego razu, nieco podpite prostaki złapały ""magika"" gdzieś na placu, głośno domagając się sztuczki. Dali mu gwoździe. Został otoczony ze wszystkich stron. I magik musiał naprawdę przekłuć sobie palec. A lud przyjął grymas bólu za uśmiech. Wtedy to właśnie otrzymał prawdziwe uznanie. Ale nam, niestety, nie mamy czego przekłuć. Cały mój niezwykły zawód opiera się wyłącznie na czystym rzemiośle.",0-0 1-2 2-5 3-6 4-7 5-8 7-11 8-12 9-13 10-14 11-15 12-16 15-19 17-21 19-25 21-18 22-31 24-32 25-33 26-35 28-36 29-38 30-39 31-40 33-43 34-44 35-45 42-48 43-50 44-51 45-52 47-54 48-55 49-57 50-58 51-59 52-60 53-61 54-63 56-64 57-65 58-66 59-53 60-67 61-68 62-69 63-71 65-70 66-73 67-74 68-75 69-76 70-77 71-78 72-79 73-80 75-81 76-82 77-83 78-84 79-85 80-86 81-87 82-88 83-89 85-92 86-94 87-95 89-100 91-101 92-102 93-103 95-104 96-105 98-111 102-116 103-118 104-119 105-120 107-121 108-122 110-124 111-125 113-126 114-128 115-129 116-130 117-131 118-134 119-137 128-143 129-144 133-146 134-147 135-148 138-149 139-150 140-152 143-155 144-157 145-156 146-158 150-153 152-162 153-165 156-163 158-172 159-164 160-174 161-175 162-176 163-177 164-178 165-181 167-167 172-182 173-183 174-184 175-186 176-187 177-188 178-189 179-190 180-191 181-196 183-197 185-192 187-200 188-237 192-202 194-203 197-206 198-207 199-208 200-210 201-211 202-212 203-213 205-214 206-215 208-219 209-221 210-222 211-216 212-218 213-223 215-225 216-226 219-227 220-228 221-229 222-230 223-231 224-232 225-233 226-234 227-236 230-241
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Chociaż tylko book'n'griller wie, ile ukrytych trudności jest w jego pracy. To nasza wewnętrzna kuchnia. Powieści, jak wiadomo, drukowano na różnego rodzaju papierze. I może płonąć na różne sposoby. Możliwe jest zarówno gnicie, jak i błyski, z następującym unoszeniem liści i ich przyleganiem do mięsa lub krążeniem nad głowami klientów. W naszych piecach znajdują się specjalne pompy powietrzne, które mogą zatrzymać unoszenie się płonącego i przypalonego papieru. Ale z nich korzystają głównie początkujący. Prawdziwy mistrz powinien pracować rękoma i głową. Te pompy umniejszają nie tylko płomienie, ale i spektakl. Razem z powietrzem zasysają reprezentacyjność. A książka powinna być jaskrawa: płonąć i zadziwiać. Doświadczony mistrz musi przemyśleć cały proces jak partię szachów i chłodno balansować nad przepaścią. Oprawa, grzbiet, karton, płótno, klapki marlenu, sznur jutowy, zakładki, klej kazeinowy, zasuszone kwiatki, pluskwy książkowe, pchły czy karaluchy w grzbiecie - wszystko to ukryte zagrożenia. Musimy to wziąć pod uwagę. Pewnego razu u jednego kucharza zapłonęła mikrofilmowa taśma, umieszczona w trzonku na początku XX wieku. Drugi miał problemy z antropodermiczną oprawą ""120 dni Sodomy"". Wszystko, wszystko jest możliwe. Najmniejszy błąd, niepewność lub arogancja i katastrofa jest nieunikniona. Moja profesja wiąże się z ryzykiem. W najlepszym wypadku to utrata pieniędzy, wino w twarz, uderzenia drogą zastawą w głowę. W najgorszym przypadku miękki, a często też twardy pocisk. Teraz przestępcy coraz częściej zamawiają antykwaryczne bankiety. A po wojnie Europa roi się od broni. Dzisiejszy Niemiec to echo złotej przedwojennej epoki.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-16 12-17 13-18 16-13 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-27 29-31 30-32 31-33 32-34 33-35 34-36 35-37 38-41 39-42 40-43 41-44 42-46 43-48 45-45 49-50 50-52 52-53 53-54 54-56 56-59 57-60 58-61 59-62 60-63 61-64 62-65 63-66 64-67 65-68 67-69 68-70 70-72 72-75 73-77 75-78 76-79 77-76 78-80 79-82 80-83 81-84 82-85 84-87 85-88 86-89 87-91 88-92 89-93 90-94 91-95 94-97 95-98 96-100 98-103 102-102 103-105 104-107 106-108 107-110 108-118 109-111 111-115 112-116 113-117 115-119 116-120 117-121 118-122 119-123 120-125 121-126 123-128 124-129 125-130 126-131 129-134 130-135 131-136 132-137 133-143 134-141 135-142 136-144 137-145 140-147 141-148 143-152 144-153 145-154 146-156 147-157 148-158 149-159 152-161 153-162 154-164 155-165 156-166 158-167 160-168 161-169 162-170 163-171 164-172 165-173 166-174 167-175 168-176 169-177 172-181 173-182 174-184 175-185 176-186 177-189 178-190 179-191 180-192 181-193 182-194 183-195 184-196 185-198 186-199 187-200 188-201 191-202 192-203 193-207 194-208 197-209 198-210 199-211 200-212 202-216 203-217 204-213 205-223 206-224 207-221 212-260 214-225 215-226 217-234 228-238 229-239 231-243 232-244 233-231 235-249 236-250 237-241 238-246 239-247 240-252 241-253 242-254 243-255 244-256 246-245 247-262 254-271 255-268 256-269 259-272 261-276 262-278 263-279 264-280 265-281 266-282 267-283 269-284 270-287 272-288 273-291 274-292 276-294 277-295 278-296 279-297 280-299 281-300 283-301 284-302 285-303 286-304 287-307 288-308 291-310 292-311 293-312 295-315 296-316 297-317 298-318 299-319 301-320 302-321 303-322 304-323 305-324 306-325 307-326 308-327 309-328 311-330 312-331 313-332 314-333 315-334 316-335 317-336 318-337 319-338 320-339 321-340 322-342 323-343 324-345 326-346 330-348 331-349 333-350 334-351 335-352 340-355 341-356 342-359 344-362 345-363 346-364 347-365 348-366 352-369 353-370 354-372 355-373 356-374 357-375 358-376 359-377 360-378 361-380 362-381 363-382 364-384 365-385 366-386 367-387 369-389 370-390 373-393 375-395 376-396 377-397 378-399 379-400 383-403 384-404 385-405 386-406 387-408 388-409 389-388 391-412 392-413 393-414 394-415 395-416 396-417 397-418 399-420 402-423 403-424 405-426 406-427 407-428 408-429 409-430 410-433 411-434 413-437 415-439 416-440 418-443 419-444 421-447 423-449 425-451 427-454 429-455 430-456
