id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho jest teraz mężatką, kupiła używany dom w rodzinnym mieście, a znajomi często tam się zbierają. Mimo że czasami nie chce mi się iść, bo następnego dnia mam pracę, staram się jak najczęściej odpowiadać na jej zaproszenia. To moje jedyne połączenie ze światem poza sklepem i cenna okazja do nawiązywania kontaktów z innymi ""normalnymi"" trzydziestoletnimi kobietami. Dzisiaj też piłyśmy herbatę u Miho - byłyśmy tam ja, Yukari z małym dzieckiem i Satsuki, która jest mężatką ale jeszcze bez dziecka; każda przyniosła trochę ciasta.",1-0 2-1 3-2 4-7 5-3 6-4 13-11 16-12 17-8 19-17 20-22 21-19 22-21 23-24 24-25 25-26 28-42 32-30 33-31 34-29 37-43 38-65 39-64 40-62 42-59 43-69 51-81 52-82 53-85 54-88 55-90 56-84 57-79 58-77 59-50 61-70 67-54 68-55 70-48 71-49 74-45 75-92 76-93 77-94 81-115 83-126 84-111 85-114 86-78 89-108 90-117 91-109 92-119 93-122 94-121 95-125 96-128 101-118 102-110 103-106 108-129 109-100 110-101 113-136 114-131 118-134 119-138
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy, po raz pierwszy, stałem się częścią świata. Poczułem, że właśnie się urodziłem. Ten ja, prawidłowy element świata, na pewno narodził się tego dnia.",0-0 3-7 5-4 6-5 7-10 9-9 12-8 13-6 16-11 17-14 18-15 19-17 22-19 23-13 24-22 25-30 27-27 28-28 30-29 32-24 33-31 34-38 35-39 37-33 38-35 42-40
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem, pracując w parach i obsługując personel, praktykowaliśmy nieustannie na wyimaginowanych klientach. Uczono nas uśmiechania się i kiwania głową do „klientów”, wkładania artykułów higienicznych do papierowych toreb, oddzielania ciepłych produktów od zimnych, dezynfekowania rąk alkoholem po wykonaniu zamówienia na jedzenie. W kasie znajdowały się prawdziwe pieniądze - dla lepszego przystosowania – jednak paragony były oznaczone wielkim napisem „trening”, a z drugiej strony obsługujący byli również ubrani w nasze mundurki robocze. Trochę to przypominało zabawę w zakupy.",1-5 2-4 3-1 4-2 5-7 11-18 14-17 15-19 26-20 27-25 28-23 29-21 30-33 31-31 36-38 40-39 43-71 44-41 45-60 46-63 50-68 51-69 54-73 60-52 61-53 62-64 66-55 67-87 70-81 71-82 72-83 74-80 77-103 78-105 79-101 87-99 89-96 90-108 91-107 92-109 93-93 94-94 95-119 96-121 99-115 100-117 102-95 104-122 108-137 109-116 116-142 125-151
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja dwa lata młodsza siostra była ""typowym"" dzieckiem, za to nie traktowała mnie jak kogoś obcego. Wręcz przeciwnie, bardzo mnie darzyła sympatią. Gdy nasza matka krzyczała na nią za coś typowego, ja podchodziłem i pytałem: ""Dlaczego się złościłaś?"". Kiedy mama skończyła swoją tyradę z powodu mojego pytania, siostra zawsze mi dziękowała. Może myślała, że ją broniłem? A ponieważ ja nigdy nie byłam szczególnie zainteresowany słodyczami czy zabawkami, często je jej dawałam. Z tego powodu siostra zawsze chodził za mną wszędzie.",0-1 2-2 3-3 4-4 5-6 7-13 11-8 12-9 13-11 14-23 15-12 16-7 21-19 23-17 25-18 28-30 30-36 32-35 33-38 40-50 41-49 42-41 44-43 45-44 46-39 47-52 50-53 52-61 53-64 54-66 55-55 57-69 58-57 63-59 64-70 65-81 66-72 68-58 75-73 76-74 78-76 84-83 85-85 87-86 88-87 91-89 93-91 94-92 95-113 96-115 97-116 99-111 100-112 103-106 105-120 109-122 113-124 114-126 115-118 118-130 123-123 124-137
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"- Tata uwielbia kury grillowane, więc upieczemy tę dzisiaj - powiedziałam. Może nie usłyszała dobrze, bo gdy powtórzyłam to wyraźniej, mama zrobiła wielkie oczy. Pani obok też się zdziwiła. Zrobiły takie śmieszne miny, że aż chciało mi się śmiać. Ale jak zauważyłam, że patrzą na kurę w moich rękach, pomyślałam: Pewnie jedna to za mało.",0-0 5-5 7-2 8-8 9-7 10-14 12-13 14-9 16-12 17-15 19-25 20-21 21-24 24-26 25-33 31-29 32-30 34-35 35-36 40-38 42-43 49-44 50-46 51-47 57-57 71-68 72-54 73-55 74-56 79-87 80-69 84-81 87-79 89-75 90-76 92-71 93-85 97-91 100-94 102-86
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko pakuję puszkę kawy, papierosy i hot-doga do małej torebki. W tym czasie mężczyzna, który cały czas grzebał w kieszeni pełnej drobnych, nagle sięga do kieszeni na piersi. Z tego gestu błyskawicznie wywnioskowałem, że zamierza zapłacić elektronicznie.",2-8 6-14 9-17 14-15 16-21 17-3 19-4 20-25 21-27 22-28 26-24 27-38 32-35 33-36 34-32 35-29 37-44 41-46 42-52 46-49 49-48 50-53 51-55 54-54 55-68 56-73 58-75 59-72 60-70 66-62 67-66 68-67 69-76
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"– Witam, dzień dobry! – Uczyńiłem lekki ukłon, przyjmując od klienta puszkę kawy. – Aha, i jeszcze paczkę papierosów numer pięć. – Oczywiście – Szybko wydobyłem paczkę Marlboro Light Menthol i przeskanowałem ją na kasie. – Proszę o potwierdzenie wieku na ekranie dotykowym. Zauważyłem, że mężczyzna przeniósł wzrok na wystawione szyldy z jedzeniem fast food; wstrzymałem ruch palcem nad ekranem ""Czy coś panu podać?” Chociaż mogłem zapytać, zdecydowałem się poczekać. W takich momentach gdy klient rozważa zakup, staram się zachować dystans i czekać.",0-0 1-1 5-2 9-4 10-5 11-6 13-13 16-20 17-17 19-22 23-23 24-26 26-19 28-28 29-29 30-30 32-31 33-33 35-37 36-38 37-40 39-35 42-42 47-43 48-44 53-47 55-56 57-57 58-58 60-68 61-65 62-48 64-61 66-67 67-66 68-62 69-63 70-64 71-69 72-70 74-75 78-71 81-78 82-81 86-87 87-89 88-90 90-93 93-104 94-105 97-96 100-94 103-95 104-92 108-112 110-111 111-116 112-109 113-110 114-117 115-120 118-124 119-119 120-125 122-130 126-132 127-145 129-147 135-144 137-136 141-137 142-138 144-133 145-157
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Na dźwięk drobnych monet obróciłem się i spojrzałem w kierunku kasy. Często osoby, które grzebią w portfelu albo kieszeni monety, chcą szybko kupić papierosy lub gazetę i wracać, dlatego zawsze zwracam uwagę na taki dźwięk. Rzeczywiście, zbliżał się do kasy mężczyzna trzymający jedną ręką puszkę z kawą, a drugą grzebiący w kieszeni. Szybko przemieściłem się po sklepie i wszedłem za ladę, aby nie zmuszać go do czekania.",5-2 8-4 10-1 13-9 14-10 15-11 18-16 22-14 27-17 29-39 35-30 36-38 38-23 39-24 40-19 41-32 46-41 49-35 50-43 55-45 57-3 58-53 62-54 63-55 66-59 67-72 68-76 69-74 70-70 71-71 72-68 73-78 75-80 81-84 88-63 91-69 92-66 94-61 95-86 97-34 98-96 99-95 100-99 101-97 115-104 117-107 118-113 120-109 121-105 128-115
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep konweniencyjny jest pełen dźwięków. Dzwonek informujący o wejściu klienta, głos idola reklamującego nowy produkt w nadawanym w sklepie radiu. Wywoływanie pracowników, dźwięk skanowania kodów kreskowych. Dźwięk kładzenia rzeczy do koszyka, szelest toreb na pieczywo przy ich ściskaniu, odgłos obcasów chodzących po sklepie. Wszystko się miesza i tworzy ""dźwięki sklepu"", które ciągle oddziałują na moje bębenki.",5-0 6-5 8-7 13-9 14-18 16-17 19-12 23-19 30-33 31-34 32-25 33-26 34-23 36-14 39-35 40-40 47-45 48-46 50-43 51-44 52-42 53-49 54-54 56-58 57-57 61-61 64-59 67-39 71-87 74-84 75-76 78-82 80-88 81-89 83-91 87-94 88-98 89-97 91-99 92-93 94-105 97-109 98-101 99-102 100-103 101-110
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki, prawdopodobnie ze względu na częste spotkania w miejscu zamieszkania, mają identyczne mimikę i sposób mówienia. Szczególnie podobny jest sposób, w jaki jedzą słodycze - obie, z dłoniami ozdobionymi hybrydą, kruszą małe kawałki ciastek do buzi. Czy zawsze tak było? Próbuję sobie przypomnieć, ale moje wspomnienia są mgliste. Może subtelne zwyczaje i gesty z poprzednich spotkań już gdzieś odpłynęły?",1-0 2-1 3-2 4-3 5-4 6-5 10-15 11-11 13-12 14-13 18-18 24-22 25-24 26-26 27-27 29-19 30-28 31-29 32-38 34-36 35-32 36-30 38-40 39-42 41-47 44-48 45-45 50-59 51-56 55-62 57-55 58-65 59-67 60-68 61-69 68-73 69-79 70-78 71-81 72-77 76-86 77-97 82-99 83-90 85-91 86-93 89-92 91-100 92-101 94-104 95-102 97-105 98-87
