id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho and Satsuki often meet in their hometown, so they have a similar expression and way of speaking. Especially when it comes to eating sweets, both of them have similar habits: they break the cookies into small pieces with their nails and put them in their mouths. I try to remember if it has always been like this, but my memory is vague. I think the small habits and gestures that the two of them had when they last met may have already flowed away somewhere.",1-0 2-1 3-2 4-3 5-4 6-5 8-9 10-8 11-6 14-7 18-12 24-18 26-22 30-23 31-24 32-31 34-30 35-40 36-38 38-33 39-34 44-44 45-52 46-49 51-47 52-43 55-56 56-54 58-60 59-68 60-71 61-69 68-62 69-73 70-72 71-75 74-77 76-79 80-95 82-91 83-82 84-83 85-84 86-86 87-87 88-88 91-101 92-105 94-102 97-103 98-99 100-81 101-106
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho, who is now married and has bought a secondhand detached house in her hometown, often has friends gathering there. Even though there are times when I find it troublesome since I have part-time work tomorrow too, it's a valuable opportunity to interact with ""normal women in their thirties"" who are the same age as me, as well as being the only connection to the world outside of the convenience store. So I try to accept Miho's invitations as much as possible. Today, we were at Miho's house, with Yukari still bringing her young child along, Satuki who is married but does not have children yet, and me. We brought a cake and had tea.",1-0 2-1 5-5 6-6 10-17 12-12 13-15 16-16 17-9 19-21 20-28 21-24 22-22 24-27 25-29 26-48 27-49 28-47 30-39 33-40 34-34 35-33 37-50 38-92 39-87 40-86 42-82 43-81 46-80 47-76 51-60 52-61 54-65 55-62 56-68 57-59 58-58 60-55 61-56 62-94 66-102 67-103 68-104 70-108 75-93 76-110 81-143 83-124 84-127 85-140 89-122 91-123 93-135 94-70 101-132 108-111 109-115 110-116 111-118 112-119 113-149 114-125 117-152 118-113 119-153
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, for the first time, I realized that I could be a part of the world. Right now, I feel like I've been reborn. On this day, I, as a normal part of the world, was certainly born.",0-1 1-2 2-8 3-9 4-3 5-6 7-19 8-18 10-16 11-14 13-10 16-20 17-24 19-22 20-23 22-32 24-33 27-42 31-40 34-35 35-36 36-37 37-49 38-50 39-48 42-51
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, we continued to practice by pairing up and pretending to serve customers while interacting with staff. Looking into the customer's eyes and bowing with a smile, placing sanitary products into paper bags, separating hot items from cold items when packing, disinfecting hands with alcohol when asked for fast food. In order to get used to money, there was real money in the cash register, but on the receipt, ""training"" was printed large. The person I was dealing with was a part-time coworker wearing the same uniform, and somehow it felt like we were playing pretend shopping.",1-8 2-6 3-2 4-3 5-9 6-15 13-22 14-24 26-13 28-11 29-26 30-29 31-33 33-35 34-36 35-30 36-42 41-43 43-48 45-50 46-51 47-49 48-45 49-52 50-55 52-56 54-58 56-59 57-57 61-54 62-63 64-73 65-74 67-71 69-70 70-67 71-69 72-68 73-65 74-66 76-82 78-80 79-77 86-89 87-87 89-85 90-93 91-92 92-96 93-91 95-100 96-101 97-102 99-106 100-104 102-103 106-114 107-124 108-125 113-121 115-126 116-128 122-122 123-131 125-137
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, who is two years younger than me, was a ""normal"" child unlike me. However, she didn't avoid me or anything like that; rather, she admired me. When my sister was being scolded by our mother for something normal, I approached my mother and asked, ""Why are you angry?"" to find out the reason. After the sermon ended, my sister always said ""Thank you"" to me, thinking that I had been protected by our mother because I asked a question. I wasn't very interested in sweets or toys, so I often gave them to my younger sister. As a result, my sister was always following me around.",0-7 2-8 4-2 5-3 6-14 7-13 8-12 9-11 10-21 11-16 12-17 13-18 15-19 21-31 23-30 28-38 29-37 30-40 32-41 33-43 40-57 43-52 45-48 46-44 47-58 50-59 51-60 52-67 53-68 57-73 59-78 63-61 64-79 66-63 68-65 73-83 75-84 84-85 85-87 87-88 88-95 89-94 90-90 91-91 92-93 93-89 94-111 95-119 96-121 97-123 98-118 99-116 100-117 102-113 103-99 105-129 106-109 107-134 108-130 109-128 113-135 114-125 115-139 118-143 119-145 124-147
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad, because you like yakitori, let's grill and eat this today."" When I repeated it clearly, worried that she hadn't heard me well, my mom was startled and the other child's mother next to us also seemed surprised. Their eyes, nostrils, and mouths all opened wide at once. I almost laughed because he had a strange expression on his face, but when I saw him staring intently at my hands, I thought to myself, ""Ah, I guess one bird isn't enough."" ""Do you think we should bring more?"" My mother, who had finally regained her senses and glanced at the sparrows walking in a line nearby, desperately shouted, ""Keiko!"" in a reproachful voice. ""Let's make a tomb and bury the little bird."" Look, everyone is crying too. It's sad when a friend dies, isn't it? ""Don't you feel sorry for her?"" ""Why? After going through all the trouble of dying,"" my mother was left speechless by my question.",0-0 1-1 4-3 7-6 9-10 10-18 12-17 14-15 15-16 17-19 20-34 24-26 25-25 31-22 32-23 34-37 35-39 41-43 42-50 43-51 45-45 46-46 47-48 48-49 49-53 50-55 51-42 54-59 56-65 59-64 61-66 62-71 69-68 71-72 72-81 74-82 75-77 76-75 79-76 80-87 81-86 83-91 84-97 85-98 87-95 90-93 92-90 93-99 95-106 96-107 97-110 98-112 100-116 102-101 104-118 105-125 107-124 108-109 109-123 110-126 112-150 120-146 129-149 130-137 134-132 137-133 139-128 143-161 144-162 150-168 152-152 154-153 155-154 156-155 157-157 158-169 159-170 160-182 161-183 166-177 167-175 168-174 169-178 170-180 173-171 177-187 178-188 180-190 181-191 184-193 185-200 191-197 201-217 202-218 203-219 204-220 207-201 209-229 211-185 213-239 214-240 217-233 222-241
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"I quickly put canned coffee, cigarettes, and an American dog into a small-size bag. Meanwhile, the man who had been jingling the coins in his pocket suddenly reached into his chest pocket as if struck by an idea. From that gesture, I instantly inferred that they were going to pay with electronic money.",2-5 3-6 6-10 7-12 15-18 16-15 17-19 18-14 20-20 21-22 22-23 23-24 26-38 28-36 30-34 34-28 35-26 41-39 45-45 46-41 49-40 50-53 51-55 54-54 55-58 56-71 57-72 58-70 59-69 66-61 67-62 68-63 69-73
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" I gave a slight bow and accepted the canned coffee offered by the male customer. ""Ah, one more pack of cigarette number 5, please."" ""Certainly."" The cashier quickly retrieved a pack of Marlboro Lights Menthol and scanned it at the register. ""Please touch for age verification."" Seeing the man's gaze swiftly shift to the showcase filled with fast food as he touched the screen, I stopped moving my fingers. I usually take a step back and wait if it seems like the customer is hesitating on whether or not to buy, even though I could ask them if they want any help.",0-0 1-1 5-4 9-6 10-7 11-8 13-10 17-15 18-25 19-26 22-22 23-33 24-21 26-16 27-17 28-27 29-28 30-29 32-30 36-34 37-37 40-31 41-40 42-41 47-45 48-46 49-47 57-60 58-62 60-61 61-54 64-65 69-66 70-67 71-72 72-73 73-77 74-79 77-75 78-74 79-80 81-106 85-82 87-84 88-86 90-87 94-100 98-95 99-96 100-93 101-88 103-92 104-104 106-81 107-107 108-112 109-113 110-110 112-109 115-149 122-144 126-139 127-128 129-138 130-134 132-132 133-126 134-125 137-118 138-119 141-122 145-151
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"She turned around, drawn by the faint jingling sound of coins, and looked towards the cash register. People who jingle coins in the palm of their hand or in their pocket are often sensitive to the sound of money, as they are often looking to quickly buy cigarettes or a newspaper and head home. Sure enough, there was a man approaching the cash register with a can of coffee in one hand and the other hand in his pocket. Swiftly moving through the store, I slid my body into the cashier counter and stood waiting inside so as not to keep the customers waiting.",7-16 8-15 10-13 14-1 16-17 17-22 18-23 19-21 22-20 27-24 29-37 33-31 35-29 40-25 41-49 45-62 46-59 49-57 50-65 52-52 56-48 58-46 60-43 62-66 66-70 67-82 68-84 69-81 70-86 77-91 86-78 87-79 91-76 92-74 93-73 94-72 95-95 96-96 98-101 99-100 100-98 103-110 106-111 107-107 108-106 109-105 115-112 116-122 117-121 118-123 121-118 123-113 125-114 128-124
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sound. The sound of the door chime announcing a customer, and the voice of an idol on the in-store radio advertising a new product. The sound of the cashier's call and the scanning of the barcode. The sound of putting things into a basket, the sound of gripping a bread bag, and the sound of heels walking around inside the store. Everything blends together and becomes the sound of a convenience store, continuously touching my eardrums.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-20 19-15 21-10 23-21 24-32 28-30 30-33 31-28 32-36 33-37 34-34 36-18 37-27 38-24 39-38 40-44 41-46 45-48 47-55 50-50 51-51 52-40 53-56 56-62 57-61 58-60 61-65 62-72 64-64 66-69 67-70 71-83 73-81 74-82 78-76 79-77 80-86 81-87 83-88 86-90 88-100 90-95 92-92 93-101 94-106 97-109 98-102 99-104 100-105 101-110
