id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, all girls, a mother with a child at her breast clumsily getting off the cart as the cart driver hurries her along, because the cart has to return for others in the suburbs. The bundle she had on her back fell, spilling out a few greyed rags and a single string of beads, small and darkened. The woman picks them up, embarrassed, as if she has just revealed her most inaccessible secrets to the world. Deymova passes her and suddenly a boy, perhaps six or seven years old, runs up to her. Looking at her with smiling eyes and seemingly very pleased with himself, he says: ""Praised be Jesus Christ!"" And she responds automatically, but also solemnly: ""Forever and ever, amen."" And already her heart clenches and tears well up in her eyes. She crouches down by the boy, grabs his wrists, and he looks straight into her tear-filled eyes, still smiling, little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 20-18 21-19 23-23 24-22 26-26 30-29 31-30 32-32 33-33 34-34 36-36 37-38 39-39 40-40 41-41 45-44 46-45 51-48 54-50 55-51 56-53 58-55 61-56 62-57 67-60 71-63 74-66 75-68 82-73 83-74 84-75 86-76 88-77 89-62 92-80 93-82 94-81 96-85 97-88 100-91 101-92 102-94 103-97 107-109 108-98 110-99 111-100 112-101 113-102 114-103 115-104 116-105 117-106 118-110 119-111 120-112 121-113 122-114 123-115 124-116 125-117 127-118 129-129 131-131 132-132 133-120 135-121 136-122 141-219 143-125 145-126 150-134 151-135 152-136 153-138 154-139 156-140 159-145 160-147 161-148 162-146 163-149 164-151 165-152 166-153 169-156 174-157 175-158 176-159 178-161 180-162 181-164 182-165 183-166 187-169 188-170 189-171 190-172 195-176 196-177 197-178 198-179 199-180 201-204 202-205 205-182 206-209 207-211 215-215 218-194 219-229 221-200 222-202 224-203 228-206 231-207 234-210 238-213 240-214 241-191 242-222 243-220 244-218 247-223 248-224 249-225 250-226 251-227 252-228 258-231
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania..","The first buildings appear before them, suddenly, without warning. Clearly, the fog alters the perception of distance, as even Kasia herself seems surprised by it. Suddenly it leaps, jerking the reins, and if not for Rosh's firm reaction and his whip, it would have overturned the carriage. Perhaps Kasia was frightened by the sparks flying from the fireplace, or by the anxiety of the horses waiting for their turn to be shod..",3-5 4-6 5-1 7-2 8-3 9-7 11-8 12-9 13-10 15-12 17-13 18-14 19-15 20-18 21-17 22-19 23-23 24-25 25-26 26-27 29-33 30-35 31-32 33-31 34-29 36-30 37-36 38-38 39-39 40-41 41-43 42-44 43-45 45-46 49-50 50-51 51-52 52-53 55-58 56-60 58-55 59-56 60-61 61-62 63-65 65-63 67-71 68-67 71-75 72-76 73-77 74-78 78-82 81-86 89-90 90-92 92-93 93-94 94-95 95-97 96-98 97-101 98-102 99-103 102-105 104-107 106-109 108-111 109-112
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere you can smell the sickly scent of malt, it permeates every item on sale. You can fill yourself up with it like bread. In the suburbs of Rohatyn, in Babin, there are a few small breweries, that's where this satisfying aroma spreads all over the area. Many stalls here sell beer, and the better stores even have spirits and mead in stock, mainly trójniak. The Jewish merchant Wakszul's store offers wine, genuine Hungarian and Rhine wine, and a slightly sour one that is brought here all the way from Wallachia.",1-0 2-1 3-4 6-7 10-12 11-13 12-15 13-17 14-18 15-19 18-20 20-21 21-22 22-24 23-26 24-29 28-30 29-31 31-32 32-33 33-35 36-36 37-38 39-44 40-41 41-42 42-43 45-45 46-47 47-49 48-50 49-51 51-53 52-54 56-58 57-63 58-64 61-65 62-68 63-67 64-59 67-61 68-62 69-69 70-70 73-73 74-75 76-74 77-76 79-77 80-78 81-80 82-81 83-82 84-84 85-90 93-87 94-88 95-89 98-92 99-93 100-95 101-96 102-97 103-98 105-71 106-101 107-108 108-102 109-103 110-104 111-105 112-106 113-138 114-110 115-111 117-112 118-113 127-118 128-116 129-121 130-122 131-127 132-124 133-125 138-128 139-130 142-131 143-132 144-135 149-139
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most could be said about the Wolowski family, as it had grown to enormous proportions. Almost all branches of this family were ennobled, some with the Bawół coat of arms, others with the Na Kaskach coat of arms. Undoubtedly, Franciszek, the son of Isaac Wołowski, the same one whom priest Chmielowski called Jeremiah, had a great career. Born in 1786 in Brünn and raised in Offenbach, he became one of the best lawyers and law experts of his time. Interestingly, when a proposal to grant Polish citizenship to Jews came up in parliament, Franciszek as a representative argued in his rousing speech that it was not yet time for such a step. First, the Polish nation must fight for its independence, and then there will be time for social reforms.",0-0 1-1 4-4 6-2 7-5 8-9 9-6 11-72 13-10 14-11 17-14 18-12 20-16 21-17 23-19 24-20 25-21 26-22 28-24 29-25 31-26 32-28 35-30 38-34 39-35 40-36 43-43 44-39 45-40 46-41 47-46 48-47 51-54 52-50 53-51 54-52 55-57 56-58 57-60 58-59 59-61 60-62 61-90 62-91 65-64 66-65 67-66 68-68 70-70 71-71 74-74 75-75 76-76 78-78 80-79 82-80 83-81 84-82 85-83 86-84 88-85 90-92 91-93 93-94 95-95 96-96 97-97 99-98 100-99 101-100 102-101 103-102 105-103 106-104 107-105 109-106 110-108 112-109 113-110 114-112 115-113 116-114 117-115 122-119 124-120 125-121 127-124 128-126 129-140 130-141 133-138 135-128 136-129 138-130 139-132 140-133 141-134 142-136 144-144 145-145 146-146 147-147 149-150 150-153 151-154 154-156 155-157 160-152 162-158 163-162 164-161 165-163 166-164 167-165 168-167 169-168 171-169 172-171 173-174 176-175 181-179 185-181 187-183 188-185 191-188 192-190 193-191 194-189 195-192
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the Offenbach neophytes were buried in the city cemetery, which however, after years, began to impede the city's expansion plans and was closed down in 1866. The bones of the people buried there were gathered and respectfully reburied in another location. On this occasion, the skull of Jakub Frank was exhumed from the grave and, carefully identified as the ""skull of a Jewish patriarch"", it ended up in the hands of an Offenbach city historian. Many years later, under unknown circumstances, it ended up in Berlin, where it was subjected to detailed measurements and research and declared an example of Jewish racial inferiority. After the war, it disappeared without a trace, perhaps destroyed in the upheaval of war, disintegrated into dust, or still lies in the underground storage of some museum.",0-0 5-4 8-7 9-8 11-9 12-10 15-14 16-15 17-16 18-17 19-20 20-21 21-23 22-18 23-25 24-26 25-34 26-30 29-33 30-28 31-35 32-36 33-39 34-40 38-37 40-41 41-44 43-48 45-46 46-50 47-47 48-53 50-55 52-56 54-58 56-60 57-61 58-62 59-63 60-64 61-65 62-66 63-67 64-74 65-75 67-77 68-78 69-80 70-79 71-70 73-72 75-73 77-81 78-82 83-83 84-85 85-87 89-93 91-88 95-96 96-98 97-97 99-100 101-102 103-108 105-109 106-107 107-105 108-106 109-110 110-111 111-112 112-113 113-114 115-116 116-117 118-119 120-120 121-122 122-121 124-125 126-126 127-127 128-130 129-131 130-129 131-133 133-134 135-136 139-138 140-139 141-140 143-142 144-141 145-145 147-148 149-149 150-146 152-150 153-151 155-153 159-157 160-158 161-160 163-162 167-164 168-171 170-170 175-172 176-173 178-174 179-175 181-176 183-178 184-179 185-180 186-182 187-183 188-181 189-184 190-186 194-188 197-190 198-191 199-192
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace began for me. My main occupation became studying the Merkavah, and in addition there were our conversations with Jeruchim Dembowski, as we shared a room, which brought us closer to each other. I also told Jeruchim about Chai Szor, that she was the only woman I could love, and I loved her from that beautiful moment when I got her for one night, when I came with news about Jakub to Rohatyn. But above all, I loved Jakub.",0-0 1-4 2-1 3-3 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-19 23-20 24-21 25-23 26-24 27-25 28-26 29-28 30-29 33-31 35-32 36-33 37-35 38-36 39-37 40-38 42-39 44-41 45-42 46-43 49-44 51-45 52-47 53-48 55-49 56-53 57-52 61-54 62-56 63-57 67-61 68-62 69-63 72-60 73-58 74-59 75-64 76-65 77-66 78-67 79-68 80-70 81-71 83-74 84-73 85-75 89-89 90-77 95-80 96-82 98-84 99-85 100-86 102-87 103-95 104-96 106-91 107-90 108-92 109-93 110-94 115-98 118-99 119-100 122-101 123-102 125-103 126-104 129-107 130-108 132-109 133-110 134-113 135-112 136-114 138-115
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Iwaniv since April. If it weren't for the good Ivan folk, they probably would have starved to death. Ivan saved their lives and health, Bejla now feels better and doesn't cough as much. Srol believes that once they are baptized, they will be as well off as Christians. They will get a piece of land, Bejla will have vegetables in the garden, and he, Srol, will weave kilims because he does it well. In old age, when their daughters are married off, they will take them in. These are all his dreams.",0-2 1-0 2-3 3-4 5-6 6-7 7-8 8-9 9-10 10-15 11-18 12-17 18-20 19-21 20-23 23-27 24-24 28-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-43 43-42 44-45 45-46 47-49 48-50 50-52 51-53 52-54 53-55 54-56 55-57 56-58 58-59 59-60 65-66 66-68 67-67 68-70 70-71 71-73 72-74 76-75 77-76 78-79 81-81 83-83 84-84 85-85 86-86 87-87 88-88 89-89 90-91 91-93 94-90 96-94 98-96 99-97 100-98 101-99 102-100 103-101 104-102 107-104 108-105 109-106 111-107 112-110 114-109 115-111 116-112 117-113 118-114 119-115 120-116 121-117 125-119 126-120 129-122 130-124 131-125 132-127 134-126 135-128 138-130 139-131 140-133 141-134 142-135 143-136 144-137
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","""Look, benefactor, Kaska doesn't want to go,"" Roszko says grimly as the carriage comes to a halt. Roszko gets off the goat and waves a few times dramatically. Then he leaned over and peered into the fog, as if looking into water. A shirt is sticking out from under his festive red, but somewhat faded, coat. I don't know where to go, he says. What do you mean, you don't know? ""But we are already on the Rohatyn road,"" says the surprised priest. And yet! He gets out of the carriage and follows the servant, helplessly circumventing the coach, straining his eyes into the whiteness. They think they see something, but eyes that can't latch onto anything start to play tricks on them. That something like this happened to them! After all, it's like getting lost in your own pocket. ""Quiet!"" the priest suddenly says, lifting his finger up, listening. And indeed, somewhere to the left, through the banks of fog, there came the faint sound of water. Let's follow that noise. The priest decides the water is flowing.",0-1 1-2 4-3 5-4 8-6 9-7 11-8 12-11 13-12 14-14 16-19 19-17 20-18 22-22 27-30 28-31 29-32 30-33 32-34 33-35 34-36 36-38 37-39 39-41 41-43 42-44 45-46 46-47 47-48 48-50 51-53 54-56 55-57 56-59 57-58 58-60 59-61 60-63 63-64 64-65 65-66 66-75 67-76 71-78 72-79 74-80 77-82 82-84 85-70 86-69 87-87 88-88 89-92 90-93 92-94 95-99 97-101 99-109 100-110 101-111 104-116 105-114 106-117 107-119 109-121 113-125 114-127 116-126 119-129 120-130 121-131 122-132 123-133 124-135 127-137 129-141 130-142 133-144 139-151 141-149 143-150 145-155 146-147 147-157 150-153 151-160 152-161 154-164 155-165 156-167 157-166 161-170 162-169 163-168 164-171 165-172 166-173 168-174 169-177 170-175 173-179 175-188 176-182 178-183 180-185 182-186 183-187 184-190 186-191 188-197 190-192 191-193 192-194 195-195 196-198 197-199 199-202 201-201 202-205 204-207 205-206 207-208 208-210 209-211 210-212 211-214 212-215 213-216 214-221 216-220 217-217 218-218 220-219 222-224 224-226 226-227 227-228 233-230 234-231 235-232 236-233 237-234 238-235 239-237 242-238 243-239 246-242 248-244 250-245 252-247 253-250 254-248 256-251 257-253 258-254 261-257 262-258 263-259 264-260 267-262 270-268 271-271 272-272 274-263 275-264 278-273
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień.. Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in the carriage, stretches out his legs and allows his eyes to wander over the sea of fog. He immediately fell into a travelling trance, for man thinks best on the move. Slowly, with hesitation, the mechanism of his mind comes to life, gears and cogs begin to turn, setting in motion the drive wheels, just like in the clock that stands in his parsonage's hallway; purchased in Lviv; for which he paid a pretty penny. The chime will ring in a moment. One begins to wonder if the world did not emerge from such a fog. After all, the Jewish historian Josephus Flavius maintains that the world was created in the autumn, during the autumnal equinox. One could assume that, because there were fruits in paradise; since the apple hung on the tree, it must have been autumn.. There is some truth in that. But then another thought comes to his mind: What kind of argument is this? Could not an omnipotent God create such paltry fruits ex nihilo, at any time of the year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 16-11 17-12 18-13 19-14 22-17 23-18 24-19 25-20 26-22 29-24 30-25 32-26 33-28 34-27 35-30 37-31 43-34 44-35 45-37 46-38 50-40 51-41 52-42 53-43 55-46 56-44 59-49 62-52 63-53 64-54 68-57 73-62 74-63 76-67 81-68 82-83 83-70 90-77 92-79 93-89 97-84 98-85 99-86 100-87 101-90 104-91 105-92 106-93 113-106 115-117 117-104 119-105 121-107 122-108 124-103 127-121 128-110 130-113 134-118 136-126 141-120 145-127 146-133 148-135 149-137 155-139 156-140 157-142 159-146 160-129 162-132 164-143 165-144 167-150 168-151 170-149 171-152 172-154 173-155 174-156 176-157 178-159 179-161 180-162 181-163 184-169 185-170 191-172 192-173 194-178 195-180 198-181 199-183 200-184 202-188 205-186 206-187 207-190 208-191 209-192 210-194 216-196 217-198 219-199 220-201 223-203 224-204 226-206 227-207 228-208 229-210 230-213 231-230 232-211 233-212 235-215 236-216 237-33 238-220 239-222 240-221 241-223 242-219 244-218 245-224 246-225 250-228 251-231 254-234 255-235 259-237 260-239 262-241 265-233 266-232 267-238 269-246 270-247 272-248 273-249 275-252 276-253
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny.. Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join the stream of pedestrians, riders and carts of all kinds that emerge from the fog, like figurines made of bread for Christmas. It's Wednesday, market day in Rohatyn, peasant carts loaded with sacks of grain, cages of poultry, all kinds of agricultural produce are going. Among them, merchants march briskly with their wares; their booths, now cleverly folded up, are carried on their backs like yokes, and in a moment will become tables full of colorful materials, wooden toys, eggs which were bought in the countryside for a quarter of the price.. The peasants also lead goats and cows to sell the animals, terrified by the noise, they stall in puddles. A speeding cart covered with a tattered tarpaulin full of noisy Jews looking for a fair in Rohatyn from all over the area passes them by, and behind them struggles an elaborated carriage that has difficulty maintaining its dignity in the mist and bustle on the road -its brightly lacquered doors are blackened by mud, and the face of its retainer in a blue cape seems flustered; clearly, he didn't anticipate so much commotion and is now desperately casting his eyes about for an opportunity to leave this hellish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-10 14-11 15-13 16-12 19-15 22-17 24-20 27-23 28-24 30-25 31-29 32-27 35-28 37-30 39-31 42-32 43-34 44-33 45-35 48-37 49-38 50-40 51-41 55-42 56-43 59-44 60-45 62-48 63-49 64-50 65-52 66-53 67-55 69-56 72-57 73-81 75-60 76-61 79-62 80-65 82-63 83-67 84-74 85-68 89-97 90-99 92-75 99-100 100-80 102-85 103-87 104-88 113-115 114-90 115-92 122-102 123-122 126-108 127-109 128-110 129-107 130-111 131-112 133-114 138-116 139-117 140-119 141-120 142-121 146-124 147-125 148-126 149-128 150-130 151-129 153-131 155-132 156-133 158-135 159-136 160-137 161-138 162-139 166-143 170-148 175-153 176-154 180-158 181-159 182-160 185-164 186-186 187-166 188-165 189-170 190-168 191-169 193-171 194-172 195-173 196-175 197-176 198-177 200-179 202-252 203-183 206-184 209-226 211-188 212-189 215-192 216-225 217-234 218-227 222-205 224-197 229-203 233-206 234-208 237-209 238-210 240-211 242-241 245-246 251-219 253-220 254-221 255-224 256-229 257-230 258-231 259-232 264-262 265-237 267-240 271-274 273-254 277-257 278-259 280-245 288-266 289-267 290-268 291-269 293-291 298-275 299-276 300-282 304-283 305-285 306-284 309-287 310-288 316-298 317-300 318-299 323-303 325-304 326-305 327-307 328-308 331-309 333-312 335-316 337-317 341-319 342-320 344-321 345-322 346-323
