id,source,translation,alignments
1,"The mother was speaking from the breakfast room, out of my field of view. I liked that room a lot, with its long, oaken table and glass walls on three sides. You could see the bright sparkle of the lake through the glass walls, and sunlight shifted through the moving branches of an ancient willow that shaded the house.","Matka mówiła z jadalni, poza moim polem widzenia. Bardzo podobał mi się ten pokój, z długim, dębowym stołem i szklanymi ścianami z trzech stron. Przez szklane ściany można było dostrzec jasny blask jeziora, a promienie słońca przesuwały się przez poruszające się gałęzie starożytnej wierzby, która cieniowała dom.",1-0 2-2 3-1 4-3 8-7 9-8 11-9 12-10 14-12 15-13 16-17 17-15 18-16 19-19 20-21 22-14 23-22 24-23 26-24 27-26 31-31 32-33 33-34 34-37 35-38 36-39 37-40 38-41 40-42 42-48 43-51 44-54 45-52 46-55 47-56 50-57 51-43 53-44 54-46 55-47 56-59 57-60 58-63 61-66 62-68 64-69 66-74 69-75 71-79 72-81 73-83 74-84 75-86 77-87 78-88
2,"We had a system of accounting, a chart on a wall. There were merits and demerits. A merit was for an outrage success­fully committed, a demerit for an act that should bring on humiliation. Juicy got merits for drooling into cocktails undetected, while Low got demerits for kissing up to a father. Probably not his own—Low's parentage was a well-kept secret. But he'd been spotted asking a guy with male-pattern baldness for wardrobe advice.","Mieliśmy system rachunkowości, wykres na ścianie. Były zalety i wady. Za dokonanie skutecznego wynaturzenia przyznawano punkty, za czyn, który powinien wywołać upokorzenie, z kolei odejmowano. Juicy otrzymał pochwały za ślinienie się do drinków bez wykrycia, podczas gdy Low dostał nagany za podlizywanie się ojcu. Prawdopodobnie nie jego własne — pochodzenie Lowe'a było dobrze strzeżoną tajemnicą. Ale został zauważony pytającego go faceta o łysinie w kształcie literki M o poradę w sprawie garderoby.",0-1 1-0 3-2 5-4 6-3 7-7 9-9 10-10 11-12 12-11 13-13 15-15 16-16 17-17 18-18 21-20 22-21 26-22 33-25 34-35 38-36 39-37 40-38 41-40 42-41 43-42 45-44 46-46 47-54 48-55 49-56 50-57 54-62 57-65 58-67 59-68 60-69 61-70 62-71 63-73 64-74 65-75 66-77 67-78 71-81 77-87 78-89 79-90 80-92 81-93 82-94 83-95 84-96 85-97 88-103 91-100 92-105 93-112 94-106 97-107 98-111 99-113 100-114 105-116 106-117 107-118 108-104 109-121 110-128 118-124 120-138 121-134 122-140
3,"We had to hide the running, though, in case our haste betrayed us, so truer to say we slipped out quietly. When one of my parents appeared, my technique was: pretend to catch sight of someone in the next room. Move in a natural manner toward this figment of my imagination, making a purposeful face. Go through the door. And fade away.","Musimy było ukryć swoją ucieczkę, żeby nasza pośpiech nie zdradził, więc bardziej trafne byłoby powiedzieć, że cicho się wymknęliśmy. Kiedy pojawiał się jeden z moich rodziców, stosowałem taktykę udawania, że dostrzegłem kogoś w sąsiednim pokoju. Poruszaj się naturalnie w stronę tej wytworu mojej wyobraźni, mając na twarzy zdeterminowane wyrazy. Przejdź przez drzwi. I zniknąć.",0-1 1-2 3-3 4-4 9-9 12-11 14-15 17-19 19-20 20-21 22-22 24-26 25-35 28-32 29-29 30-30 31-36 32-37 33-41 34-42 35-43 36-44 37-38 38-45 41-39 43-52 48-60 49-61 51-62 52-66 53-67 57-72 59-75 60-76 61-77 63-79 65-80 66-81 67-82 68-83 72-85 73-91 74-94 75-95 77-96 78-97 79-98 80-99 83-102
4,"As the evenings wore on, some parents got it into their heads to dance. A flash of life would move their lumpen bodies. Sad spectacle. They flopped, blasting their old-time music. ""Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.""","Kiedy wieczory się przedłużały, niektóre matki i ojcowie wpadli na pomysł, żeby potańczyć. Przebłysk życia poruszyłby ich topornymi ciałami. Smutny widok. Trzęśli się, odgrywając swoją staromodną muzykę. ""Bić dziecko, bić dziecko, bić je zapałką bejzbolową, oh yeah.""",0-0 2-1 3-2 5-6 7-7 8-8 9-9 16-22 17-26 18-27 19-28 20-31 22-32 23-36 25-37 29-41 30-43 31-44 32-47 33-48 36-18 37-53 38-29 40-56 41-57 44-60 45-62 46-63 47-64 48-65 52-67 57-71 58-73 61-70 62-77 63-59 66-82 67-83 68-84 69-85
5,"Later the talk grew louder. Freed of our influence, some of them emitted sudden, harsh barks. Apparently, laughing. From the wrap­around porch, with its bamboo torches and hanging ferns and porch swings, moth-eaten armchairs and blue-light bug zappers, the barks of laughter carried. We heard them from the treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, muttering under the veil of her beekeeping hat. We heard them from behind the cracked panes of the dilapidated greenhouse or on the cool black water of the lake, where we floated in our underwear at midnight.","Później rozmowa stała się głośniejsza. Po uwolnieniu od naszego wpływu, niektóre z nich wydały nagle ostre szczeknięcia. Na pozór, śmiejąc się. Z owijającego werandę, z bambusowymi pochwytami i zwisającymi paprotkami oraz huśtawkami na werandzie, poprzez spróchniałe fotele i przyciągacze świetlne odstraszające owady, rozbrzmiewały śmiechy. Słyszeliśmy to z domków na drzewach, kortów tenisowych i z pola z ulami pszczelimi, których w ciągu dnia pilnowała powolna sąsiadka, mrucząca pod welonem swojego pszczelarskiego kapelusza. Słyszeliśmy je zza popękanych szyb zrujnowanej szklarni lub na chłodnej czarnej wodzie jeziora, gdzie pływaliśmy o północy w samej bieliźnie.",0-0 2-5 4-7 5-9 7-11 8-12 9-15 10-16 11-17 12-18 13-19 14-21 15-22 16-23 17-24 18-25 19-26 23-29 24-30 25-31 26-33 27-34 31-38 33-41 34-43 35-44 36-45 43-52 44-53 46-54 50-61 52-64 59-59 60-79 68-86 75-72 77-68 78-100 86-109 87-113 90-115 92-119 93-116 94-87 96-124 97-122 99-126 100-127 102-128 104-132 109-145 110-146 111-140 115-139 118-148 119-150 120-152 123-154 126-157 129-160 131-164 133-167 134-169 139-175 140-176 143-144 144-142 147-180 149-183 150-184 151-185 153-186 154-189 155-192 159-195 160-196 161-198 163-141 164-202 165-156 168-199 171-207
6,"THE GREAT HOUSE had been built by robber barons in the nineteenth century, a palatial retreat for the green months. Our parents, those so-called figures of authority, roamed its rooms in vague circuits beneath the broad beams, their objectives murky. And of no general interest.","WIELKI DWÓR został zbudowany przez rabunkowych baronów w XIX wieku, jako okazała kryjówka na zielone miesiące. Nasi rodzice, te tak zwane autorytety, błąkali się po jego pokojach w niejasnych kręgach pod szerokimi belkami, ich cele niejasne. I nie cieszące się ogólnym zainteresowaniem.",0-0 2-2 4-5 6-6 7-8 8-10 9-11 11-14 12-15 13-17 19-19 20-20 24-23 25-24 27-25 28-27 29-28 30-29 31-30 32-32 33-33 34-34 35-36 36-37 37-38 40-40 42-44 44-41 45-45 46-47 47-48 48-51 49-52 50-54 54-58 55-61 57-57 58-62 61-66 62-67 63-68 64-65 65-64 66-71 67-72 68-73 70-74 71-78 72-81 73-83
7,"The lady urinated. ""Oh, poor old thing, she has a nervous bladder!"" exclaimed someone's chubby mother. ""Is that a Persian rug?"" Whose mother was it? Unclear. No one would cop to it, of course. We canceled the performance. ""Admit it, that was your mother,"" said a kid named Rafe to a kid named Sukey, when the parents had filed out. Some of their goblets, highball glasses, and beer bottles were completely empty. Drained. Those parents were in a hurry, then. ""No way,"" said Sukey firmly, and shook her head. ""Then who is your mother? The one with the big ass? Or the one with the clubfoot?"" ""Neither,"" said Sukey. ""So fuck you.""","Pani siusiała. — O, biedna staruszka, ma nerwowe pęcherze! — wykrzyknęła pulchna matka. — Czy to jest perski dywan? Czyja to była matka? Niejasne. Nikt oczywiście by się do tego nie przyznał. Anulowaliśmy przedstawienie. — Przyznaj się, że to była twoja matka — powiedział chłopiec o imieniu Rafe do Sukeya, gdy rodzice już wyszli. Niektóre z ich kieliszków, szklanek do drinków i butelek na piwo były kompletnie puste. Zmęczony. Rodzice pewnie byli w pośpiechu. — Nie ma mowy — stanowczo powiedziała Sukey i potrząsnęła głową. — A kto jest twoją matką? Ten z dużym tyłkiem? Czy ten z kurzym łbem?"" — Żadne — powiedziała Sukey. „To cię jebie.”",1-0 3-3 4-4 5-5 6-6 7-7 8-8 9-10 11-13 12-12 13-14 15-15 18-21 19-22 20-24 21-25 22-27 25-30 26-28 28-31 29-32 30-33 31-36 32-35 34-37 35-38 36-40 37-41 38-42 39-43 40-46 41-45 43-47 44-48 45-49 46-51 47-52 48-53 49-55 51-57 52-58 55-54 56-62 57-64 58-63 61-66 62-67 63-68 64-69 68-74 69-75 70-76 71-78 72-79 74-80 76-81 77-82 78-84 80-86 81-87 82-88 90-91 91-92 92-94 93-93 94-95 96-97 97-96 98-98 99-99 100-100 101-101 104-104 105-105 108-106 111-112 112-110 113-102 115-118 116-119 117-121 118-123 119-124 120-122 121-127 124-131 125-132 128-136 131-137 132-138 133-139 135-143 137-147 138-149 139-150 141-146 143-151 145-155 147-156 148-158 149-159 150-160 152-161 153-162 154-163 155-165 156-167 158-168 159-169 161-170 163-174 164-175 166-176 167-177 171-183 172-184 173-185 174-186 176-188 178-189 179-191 180-192 181-193 182-194 183-195 185-196 186-199
8,"One dog got makeup applied to its face, lipstick and blue eye shadow. It was a white-faced dog, so the makeup showed up well. We liked to have an impact. When we were done, the lipstick went back into some mother's Fendi handbag. We watched her apply it, unaware. That was satisfying.","Jednemu psu nałożono makijaż na twarz, szminkę i niebieski cień do powiek. To był pies o bladej twarzy, więc makijaż dobrze się wyróżniał. Lubiliśmy mieć wpływ. Kiedy kończyliśmy, szminka wróciła do jakiejś matczynej torebki Fendi. Oglądaliśmy, jak go nakładała, nieświadomi. To było satysfakcjonujące.",0-0 3-8 5-9 7-10 8-11 9-12 10-14 11-15 12-16 15-22 16-23 17-24 22-28 23-25 24-30 25-31 27-32 28-36 30-33 31-37 32-39 33-38 36-40 38-41 39-42 40-43 41-45 43-44 44-46 47-49 49-50 50-52 51-53 52-55 54-60 55-61 56-62 57-58 58-59 59-63 60-67 61-65 62-73 63-72 64-70 65-74 66-75 67-76 68-78 69-79 70-80 71-81 72-83 73-84
9,"We put the dogs in a play and invited the parents, since there was no one else to be an audience. But the pets were poorly trained and failed to take direction. There were two soldiers and a fancy lady we'd dressed in a frilly padded bra. The soldiers were cowards. Deserters, basically. They ran away when we issued the battle cry. (A blaring klaxon. It went hoh-onk.)","Wstawiliśmy psy do sztuki i zaprosiliśmy rodziców, ponieważ nie było nikogo innego, kto mógłby być publicznością. Ale zwierzęta były źle wyszkolone i nie potrafiły się kierować. Było dwóch żołnierzy i wyszukana kobieta, którą ubraliśmy w koszulkę z falbanami i wkładkami. Żołnierze byli tchórzami. Dezerterzy, w zasadzie. Uciekli, gdy wykrzyknęliśmy okrzyk bojowy. (Głośno brzęczący klakson). (Szło to hoh-onk.)",0-3 1-2 4-1 5-5 7-6 8-7 9-8 10-9 12-10 13-11 14-12 16-14 17-15 19-17 21-21 23-22 24-25 25-26 27-27 29-28 30-29 32-31 33-32 34-33 36-34 38-38 39-40 41-41 42-43 43-44 44-46 45-47 46-50 48-49 49-51 53-55 54-54 55-57 56-59 62-67 65-72 66-73 67-74 69-77 70-78 71-79 72-81 73-82 74-84 75-85 79-90 80-95 83-96 84-99 85-112 86-101 87-102 89-106 91-110 96-118 97-119 98-120 99-121 100-122 102-124
10,"Even the smallest canoe could take us down to the ocean. We'd paddle across the lake, over a marsh, down a stream, and come to the river's mouth. Where the water met the sky. We'd run along the beach on a salt breeze, leaving our boats on the sand.","Nawet najmniejsza kanu mogłaby nas zabrać aż do oceanu. Popłynęlibyśmy przez jezioro, przez moczary, w dół strumienia i dotarlibyśmy do ujścia rzeki. Gdzie woda spotykała się z niebem. Biegaliśmy wzdłuż plaży na słonym wietrze, pozostawiając nasze łodzie na piasku.",0-0 2-1 4-3 7-5 8-8 9-7 10-10 11-11 12-13 13-12 14-14 17-19 18-15 20-20 23-23 24-24 26-25 27-27 28-28 31-21 33-34 34-36 35-39 36-42 40-41 41-45 42-46 43-48 44-47 45-49 47-53 48-55 49-58 52-57 53-61 54-59 55-62 56-64 58-65 59-68 60-69 61-70 62-71 63-74 65-75 66-78 67-67 68-79 69-81
