id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d'amour : c'est l'histoire d'un mec qui rencontre une fille mais il est marié et elle a un copain. J'en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu'on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d'âge.",私の頬にあるものは恋愛小説です。それは男が女と出会うが、彼は既婚者であり、彼女にも恋人がいるという物語です。私はその本を7ページ読んで既に暗記しています。私を驚かせることは何一つありません。月日が経ちましたが、私は読むのではなく再読するだけです。「新作」と呼ばれた古い粥で、季節や「文学的な」始め時や成功や失敗や悪評を作り出します。リサイクルされた紙と、朝出発し夜帰ってくるトラックに溢れかえった時代遅れの新製品です。,2-3 4-1 5-2 7-7 9-6 12-5 14-9 19-29 27-26 28-17 29-18 33-23 34-24 36-35 39-31 40-32 44-38 45-36 46-37 49-33 51-39 54-43 55-50 57-52 58-44 60-48 61-53 65-60 66-61 68-62 69-66 78-73 87-79 88-69 89-121 90-82 93-77 100-80 102-81 104-103 106-86 115-95 117-101 121-96 125-110 134-108 135-109 137-107 140-112 147-119 149-117 150-123
2,"Depuis combien d'années ai-je arrêté de sauter de joie à l'idée que j'allais découvrir un chef-d'œuvre et rentrer au bureau le lundi en étant un homme neuf? Vingt ans? Trente ans? Je n'aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l'envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m'endormir, mourir. Mourir à l'attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire ce qui s'appelle lire? En suis-je seulement capable? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois.",どれくらいの年月が経っただろうか、私が嬉々として傑作を発見し、月曜日に新たな男としてオフィスに戻ることを考えるたびに喜んで飛び跳ねるような感覚から離れていったのは。20年間？30年間？死を予感させるような数え方は好きではない。目を閉じればパーツェルのランプの一色黄色い光がまぶた越しに見え、それから影の形状がその光を侵食し始めます。移り動く廃墟やビクトル・ユーゴーの絵柄です。息遣いは遅くなり、心臓も少しだけ騒ぎます、眠り込んで死んだらどうでしょうか？縛り付けられて死ぬことです。言います。「彼は本と一緒に本場所で生きてきて、本を読み続ける中で逝去した」と――私は実際何も夢想しながら死去するわけですから。「読むこと」すなわち「リーディング」する能力さえ失って久しかったろうか？それすらも認識できるだろうか？頭を横に向けると、心臓の鼓動が一層激しくなり、室内に微かな振動をもたらします。,1-1 4-3 8-10 15-33 19-38 25-17 28-112 31-15 33-27 35-26 37-20 41-24 45-45 47-47 49-48 50-49 51-50 55-60 57-55 58-56 61-57 64-52 65-51 66-62 69-64 71-63 72-66 73-86 76-78 80-73 83-72 85-67 93-87 94-88 95-92 96-91 97-76 99-93 101-96 102-97 103-100 108-106 112-116 115-117 120-120 122-121 124-125 125-123 126-127 128-129 129-130 130-134 132-131 133-136 140-137 151-161 152-153 154-154 157-156 158-157 160-150 164-163 166-170 167-167 168-158 169-165 174-174 178-178 180-177 183-182 186-184 188-179 195-204 209-215 212-188 213-210 219-209 225-200 226-217 229-222 232-218 234-221 235-220 236-224 240-245 241-231 245-241 246-227 248-246
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",家全体が古い紙の静寂に包まれている。本は雪のように音を飲み込む。私の仕事はその独特な匂いと抑圧感を持っている。この静寂の中で、私はそれを一層味わえる。世間の騒音に戻ることは常に試練だ。,1-1 5-12 10-6 11-8 13-4 14-5 15-13 16-17 19-16 22-14 23-20 24-21 26-18 27-19 28-22 29-23 30-24 33-28 34-29 35-30 41-35 42-41 43-42 47-43 48-39 49-36 50-38 51-47 52-52 54-53 56-51 57-49 58-48 60-54 62-55 63-56 64-58
4,"Qui peut bien frapper? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. Entrez. Elle entre. Je ne l'ai jamais vue. J'ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",だれがノックするのか。この軽い、小さく控えめなノックはわからない。小さな手だろう。入ってください。彼女が入ってくる。彼女を見たことはない。すぐに懐かしさが込み上げてきた、家がまだ小さかった頃を、廊下ですべての娘たちの脚で区別していた頃を思い出すように感じた。彼女は良い顔をしている。驚きそうな眼差しで私を見つめるので、自分は少しシワジマってしまったようだと思われる。「おそらくジャケットの袖から私の頬に赤みがつくようです」,0-1 3-4 4-5 5-8 7-19 8-20 10-9 11-17 12-18 14-12 19-15 20-21 21-22 22-11 23-23 24-25 25-26 26-28 27-29 28-30 29-31 30-33 36-36 37-35 38-37 42-38 48-44 50-39 51-41 52-46 54-69 55-54 57-67 61-52 62-49 70-59 72-60 78-57 83-105 84-73 85-74 86-77 88-75 89-76 90-78 94-93 97-90 103-92 108-97 112-111 113-112 114-107 116-106 118-108 119-104 126-101
5,"Je vous dérange? Je survivrai à votre passage, Mademoiselle. Qui êtes-vous? Ben, je suis la stagiaire! Dans quel service? On ne me l'a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu'on a intérêt à être polyvalents. Vous voulez une augmentation? Non, je ne gagne rien.",「邪魔しましたか？ 私はあなたが通り過ぎても生き残れるでしょう、お嬢さん。あなたは誰ですか？ えーっと、私はインターンです！ どの部署にいるのですか？教えてくれませんでした。私たちインターンは仕事を山ほどこなすので、多能性が求められますよ。昇給を望みますか？違います、私は何も得ていません」,1-2 4-4 5-5 6-10 8-12 10-6 11-7 12-14 13-15 15-17 16-18 17-20 20-19 21-22 22-26 23-27 24-28 27-29 29-30 30-32 32-34 33-35 34-39 42-40 43-42 49-44 51-45 52-53 53-43 56-49 58-47 70-61 72-66 73-64 75-62 76-68 77-69 78-70 79-71 81-73 83-72
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup? Métiers du livre la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite?","彼女はかなり髪が乱れているように見えますが、おそらくジーンズが穴だらけで、それ以外は色とりどりです。彼女は小柄で黒い目をしており、感じが良いですが、美しいかどうかは分かりません。私もこの種の女性のことを読むことができません。彼女は生き生きとしています。ノルマルスープ？本業の書籍作成ラインでは年間1,000冊を制作するためにガストン・ガリマール（出版社）を搾取する機械ですか？",0-1 2-2 3-5 5-6 8-8 17-12 18-14 19-21 20-25 23-23 24-30 29-31 32-3 33-35 38-43 39-42 46-46 47-47 48-45 51-44 52-48 53-49 55-57 57-55 58-50 59-53 64-58 65-59 72-71 75-77 76-74 77-75 79-99 81-83 83-80 84-85 85-86 88-91 90-79 93-95 95-98 97-101
7,"Alors qu'est-ce que vous faites ici? J'aime bien les livres aussi! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. Et qu'est-ce que vous faites dans mon bureau, si ce n'est pas indiscret? C'est monsieur Meunier, le grand patron, qui m'a dit de. Le grand patron? Meunier? Vous ne le connaissez pas? Trop bien.",「あなたはここで何をしているのですか？私も本が好きなんですよ！それから、ここには空席がありました。企業研修をしなければならないんです。義務的に。それともしもお気に召さなければ、私があたしました事務所で何をしているのかお聞きした方がいいですか？大物経営者のモニエ氏から頼まれて来たんですよ。大物経営者？モニエさん？彼を知りませんか？残念でした」,1-3 7-1 8-4 9-2 10-7 11-8 13-10 16-9 18-12 20-13 23-19 25-18 26-20 28-24 30-23 31-22 33-21 34-26 37-27 40-45 47-46 48-44 49-40 50-43 51-39 61-53 66-58 71-70 77-63 81-68 83-72 84-73 85-71 86-77 90-80 92-81 94-83 95-84
8,"Non, gestion d'entreprises culturelles. Vraiment? Et vous voulez gérer l'édition? Je vous souhaite bonne chance. Je préférerais organiser des concerts. Asseyez-vous. Il faut que j'y aille, c'est vendredi. Il est tard. Cinq minutes. Vous voulez organiser des concerts? Oui, c'est bien, la musique.",いいえ、文化的な企業の経営です。本当に？それで出版を経営したいのですか？ がんばってくださいね。私はコンサートを企画することを好みます。座ってください。私は行かなければなりません、金曜日ですから。時間が遅くなっています。5分だけお待ちください。コンサートの企画をしたいですか？はい、それは素晴らしいことですね、音楽が好きですよ。,0-2 1-3 2-8 5-6 6-7 7-4 8-5 9-10 10-11 13-12 16-17 17-16 21-14 22-20 28-26 29-27 30-32 33-30 35-28 36-29 37-34 38-35 40-37 43-38 50-40 52-43 56-46 57-52 60-50 63-53 64-54 65-58 67-63 68-61 70-59 71-60 72-65 73-66 74-67 75-68 81-73 82-76
9,"Longtemps j'ai croisé les pieds dessus pour un peu de détente, d'élévation, pour un peu plus de sang au cerveau, maintenant, il m'arrive de plus en plus souvent d'y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l'avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman? Leleu? Il en a tant vu. J'écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n'ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.","長いことくつろぎや心の高揚のために足を組んで座っていたが、最近ではますます頭を乗せるようになった。特に夜、特に金曜夜だ。開かれた原稿の上で腕を組み、頭を乗せる。前腕への額、新しいテキストへのほお。机の木材が私の心臓の鼓動を増幅する。アールデコ時代から残る古い家具は感情や疲労をよく伝えてくれる。Ruhlmanさん？ Leleuさん？彼らは本当に多く見てきただろう。私は自分自身と向かい合って聞き取るその場所で黙々と耳学考しています。"",",0-1 2-2 6-14 7-15 8-13 9-12 11-11 19-9 31-19 32-20 39-21 42-111 46-46 47-45 48-48 49-28 50-29 52-30 53-31 54-32 56-33 57-35 58-37 61-51 63-44 64-55 65-65 67-38 76-56 80-53 82-54 89-59 91-63 93-88 96-75 97-96 101-73 102-71 103-68 104-69 105-97 107-87 113-94 116-90 118-91 120-92 123-98 124-100 125-102 126-103 127-104 128-105 129-107 130-108 134-112 136-116 138-123 147-57 151-128
10,"Alors vous savez. C'est lui qui m'a dit de vous apporter ça. Et qu'est-ce que c'est, ça? Ben, c'est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m'a dit qu'il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique? Regardez, c'est comme un écran avec tous vos manuscrits dessus. Ils sont sur l'étagère virtuelle en faux-vrai bois. Vous les touchez et ils s'ouvrent. Il y en a un paquet. Vous n'allez jamais lire tout ça en deux jours! Regardez, le texte s'ouvre.",それじゃあ、これを持ってくるように言われたんだ。それって何？えーと、リーダータブレットとかイーブックとかiPadみたいなものだよ。全部あなたの原稿を週末までに入れておいてくれたって言うんだ。そしたら荷物が軽くなるってさ。説明して欲しい？見てごらん、画面があってそこに全部の原稿が出ているんだよ。「架空の本棚」みたいで偽物でもありますねー“パケット”ですね。“全体”ではありません。”訳文”は開きます。”色々ありますけど2日間では全部読めませんよ！テキストは開かれました。,0-0 12-8 16-4 17-10 19-13 30-14 31-15 32-18 42-24 45-26 53-53 62-71 64-66 65-32 66-69 67-67 73-36 81-50 83-47 90-54 91-57 92-58 97-102 98-80 100-91 101-63 110-122 134-120 135-104 151-113 155-109 156-110 157-117 162-118 165-103 166-123
