id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— Czy coś ci się podoba? — zapytał Frodo, widząc, jak na obrazki patrzę. — Wszystko — pokiwałam głową. Moje obrazy w porównaniu do jego wyglądały jak totalne bazgroły. Aż byłam zażenowana w jego obecności. — ""Ten najbardziej"" — pokazałam na zaśnieżony krajobraz. — ""Weź go, jeśli chcesz,"" mrugnął do mnie Frodo, ""no, jeżeli również oddasz mi jeden swój."" — ""Skoro moje nie są tak ładne,"" pokręciłam głową i nie mogłam oderwać oczu od krajobrazu Frodo.",4-5 5-4 6-3 7-2 8-6 10-8 11-9 13-10 14-11 15-12 17-13 18-15 19-16 20-17 21-18 22-20 23-21 24-22 29-24 32-26 34-28 36-31 37-32 38-33 40-37 42-38 43-39 44-40 45-41 46-42 47-43 48-44 49-46 50-47 51-48 52-49 53-51 56-57 58-50 59-59 60-61 61-62 63-63 66-66 67-67 69-68 70-69 72-70 73-71 74-72 75-73 77-74 78-76 81-79 82-77 83-78 84-80 85-81 86-82 87-83 88-84 89-86 90-87 91-88 92-89 93-90 94-91 95-92 96-93 99-96 100-101 101-97 102-102 103-103 104-99 105-100 106-104 107-106 108-107 110-108 111-109 112-111 113-112 114-113 115-115 116-116 117-118 118-119 119-120 121-121 122-123 123-125 125-126 126-127 127-128 128-130 129-131 130-134 133-132 134-136
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nie przyszło mi do głowy, że nauczyciel mógłby też malować. — No, nigdy żadna nauczycielka plastyki nie pokazała nam żadnego obrazu, który sama stworzyła. Tylko skinęłam głową, a Frodo sięgnął do szafy, w której miał jakieś role, a w nich kilka rysunków. Gdy je wyciągnął, poczułem zapach farb, wydaje mi się, że były to prawdziwe malarskie. Na kilku obrazkach były różne postacie, czy nawet tylko człowiek, jakby odbił kręgosłup na papierze, potem piękne domki i kilka takich nieokreślonych krajobrazów. One najbardziej mi się podobały, bo na nich właściwie prawie nic nie było, coś jak zaśnieżony krajobraz, gdzie tylko kawałki ziemi wyłaniają się spod śniegu i fragment tamy przy stawie, ale mimo to było to absolutnie najlepsze.",0-0 2-1 3-2 4-7 5-4 6-6 7-10 8-11 10-12 11-13 12-14 13-15 14-16 15-17 18-21 19-22 20-24 21-25 26-31 27-28 28-29 29-30 33-33 36-34 38-35 40-91 41-37 42-38 43-39 44-40 45-43 48-42 49-47 50-48 51-49 52-51 53-52 54-53 55-55 58-56 59-58 60-59 63-61 64-63 65-64 66-65 67-66 68-68 69-67 70-69 71-70 72-71 73-72 74-73 75-74 76-75 79-77 83-60 84-80 85-82 86-83 87-86 88-87 89-89 90-88 93-90 97-93 98-94 99-95 100-96 102-97 103-98 104-99 105-100 107-101 108-102 109-103 110-104 111-105 112-106 113-107 115-109 117-110 118-111 119-112 122-117 123-118 124-119 125-121 126-122 127-128 128-123 129-124 130-125 131-126 132-127 136-129 137-130 140-134 141-135 142-136 143-137 144-138 145-141 146-140 147-142 149-143 150-139 151-144 152-145 153-146 154-147 155-148 156-149 157-150 158-152 159-153 160-154 161-163 162-155 163-156 165-157 166-158 167-159 168-160 170-161 171-162 174-168 175-169 176-170 177-172 180-174 183-175 184-176 186-178 187-179 190-182 191-183 192-184 193-187 194-186 195-188 196-190 197-191
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie, otworzył album, które mu dałam i zaczął oglądać rysunki jeden po drugim. Na niektóre patrzył naprawdę długo, dokładnie je badając, więc było mi jasne, że musi zobaczyć wszystkie błędy, które one mają. I wiedział także, kiedy mi się już nie chciało malować tego obrazu i tylko go domalowywałam kolorami. Potem wziął ten rysunek z krukami i powiedział, że podoba mu się najbardziej. I uśmiechał się, wyglądając jeszcze bardziej jak Frodo. Zauważyłam, że ma takie piękne długie palce z okrągłymi paznokciami.",0-1 1-2 3-3 4-4 5-5 7-6 8-7 9-8 10-10 11-11 14-13 15-14 16-17 17-15 18-16 20-18 21-19 25-20 26-21 27-22 28-25 29-26 30-27 32-28 33-29 35-30 39-33 40-34 41-35 43-37 44-38 45-31 48-41 49-42 50-44 51-43 52-45 55-46 56-47 57-48 58-49 59-50 60-51 61-52 62-53 64-54 65-55 66-56 67-57 68-59 72-60 73-61 74-64 75-63 76-62 78-70 79-71 80-66 81-67 82-69 83-72 84-73 85-78 91-79 92-80 93-81 94-82 96-87 99-91 102-93 103-94 104-95 105-96 106-97 108-100 109-99 110-98 111-101 112-102 113-103 114-104 116-105 117-106 119-108 120-110 121-111 122-112 123-113 124-114 125-115 126-116 128-119 131-120 132-121 133-122 134-123 136-125 137-126 139-127 146-134
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej lekcji poczekałam, aż wszyscy pójdą na obiad, ponieważ dziewczyny mogłyby wpadnąć na pomysł, że pójdą ze mną do Frodo, a ja chciałam być z nim sama. Ale kiedy doszłam do gabinetu i chciałam zapukać do drzwi, serce mi strasznie biło i bałam się okropnie, choć nie wiem z czego. Trochę podciągnęłam koszulkę pod pachami i powąchałam, czy nie czuć potu, bo cała się spociłam ze strachu w autobusie.",0-0 1-2 2-3 6-7 7-8 8-9 9-10 10-11 12-14 13-15 15-16 16-17 17-18 18-19 19-22 20-21 21-24 22-25 23-28 24-29 25-30 26-31 27-32 29-37 30-38 31-33 32-34 33-39 34-40 35-41 36-43 37-45 38-46 39-42 40-44 41-47 42-48 43-49 44-50 45-53 46-51 47-52 49-55 50-56 51-57 52-58 53-60 55-61 56-26 57-64 58-65 61-77 62-78 63-68 64-70 66-71 67-67 68-72 70-74 71-69 74-79 76-80 77-82 78-83 79-84 81-85 82-86 83-87 87-89 88-90 89-92 90-94 93-97 94-99 95-100 96-101 98-102 99-103 100-104 103-105 104-96 105-108 106-109 108-112 109-119 114-113 115-115 116-117 118-122
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam zeszyt i zaczęłam wykładać rysunki na ławce. Na wielu z nich były różne martwe natury, a potem obrazki tego, co widzę z okna pokoju, bo to mnie bardzo bawi. I te wrony, które próbowałam zrobić temperą, a potem do tego jeszcze rozmazałam suchy pastel. Dzieci były zupełnie zdumione, bo nigdy wcześniej w szkole nie zwracały dużo uwagi na moje obrazki, dopiero teraz. Oczywiście że wybrałam te najładniejsze, a nieudane gryzmoły zostawiłam w domu. Nawet Marek Rosecki cały czas mnie prosił, żeby mu jednego dać, ale powiedziałam, że nie mogę. Chociaż w rzeczywistości nie chciałam tego robić, bo wszystko było dla Froda.",1-10 2-1 3-5 5-3 6-4 7-8 8-9 10-13 11-15 12-11 14-12 15-16 16-18 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 29-32 30-34 31-36 32-37 33-38 34-39 35-40 36-41 37-42 38-43 39-44 40-45 41-46 42-47 43-48 44-49 46-51 47-52 49-53 50-54 51-55 52-57 53-58 56-59 57-60 58-61 59-62 60-63 61-64 62-66 64-67 65-68 66-69 67-70 68-71 69-72 70-73 71-74 72-75 73-76 74-77 77-79 78-80 80-78 81-83 82-84 88-96 90-87 91-88 92-85 93-92 94-89 97-91 98-98 99-99 100-100 101-101 102-102 104-103 106-104 107-105 108-106 109-107 110-108 111-110 112-111 113-112 114-113 115-114 116-115 117-116 119-119 121-120 122-121 123-123 124-124 125-125 127-126 128-127 129-128 130-129 131-132 133-133 134-134 135-135 136-136 137-137 138-138 139-140 140-141 142-142 143-143 144-144 145-145 146-147 147-148 149-149 150-150 151-151 153-154 155-153 157-157 158-158 161-160 162-159 163-161 164-162 165-163 166-164
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Jak tylko dzwonek zadzwonił, pobiegłam do szatni, ale na szczęście obrazki tam były. Szybko zabrałam plansze i zaniosłam je do klasy, choć dziewczyny patrzyły na mnie zdziwione, zastanawiając się, czy to naprawdę rysunki dla Froda. Choć przeszkadzało mi, że w zeszłym tygodniu słyszały, jak Frodo prosił mnie o przyniesienie tego, z drugiej strony cieszyłem się, że mogłem się trochę pochwalić przed nimi.",2-0 3-5 4-6 5-7 6-8 7-9 8-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-22 19-20 20-23 21-24 22-25 24-27 26-31 27-32 28-29 29-30 30-33 31-34 32-36 33-37 34-38 35-39 36-40 37-41 39-42 41-43 42-48 43-49 44-45 45-46 46-47 52-56 53-57 55-58 56-59 59-60 60-62 61-63 62-64 63-65 64-66 68-68 69-69 70-71 71-72 72-75 75-78 76-101 77-79 78-80 79-81 80-82 81-87 82-83 83-84 84-86 90-90 92-92 95-94 96-95 97-98 98-70 101-99 102-100 103-104 104-109 105-110 106-103 107-105 109-107 110-108 111-111
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły dużo wcześniej, ponieważ nie chciałam, żeby dzieci w szkole widziały, że niosę tablice z rysunkami. Schowałam je w szatni za szafkami i powiedziałam sobie, że nie pójdę na obiad i wyjmę je, kiedy będę w szatni sama. Ale potem przyszło mi do głowy, że sprzątaczka może zauważyć, iż za szafką są jakieś płyty podczas mycia podłogi i albo je gdzieś odniesie, albo wyrzuci. Całe ciało mi płonęło ze strachu, że to się wydarzy. I zastanawiałam się, jak mogłam być tak głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 16-15 19-16 20-17 21-18 22-19 23-20 24-21 25-24 27-26 28-27 32-31 33-32 34-33 37-34 38-35 39-36 40-37 41-38 45-40 46-41 47-42 48-43 49-44 50-45 51-46 52-47 53-49 54-50 55-51 57-52 58-53 59-54 60-55 61-56 62-57 63-58 64-59 65-60 66-61 67-62 68-63 69-64 70-65 71-66 72-67 73-70 77-68 78-69 79-73 80-74 81-77 83-75 86-76 87-89 88-90 89-86 93-100 95-79 98-84 99-81 100-82 103-83 104-85 106-87 107-101 108-94 112-98 114-102 115-104 116-105 117-106 118-107 122-110 124-113 129-112 130-128 131-129 132-131 133-127 134-115 136-117 137-118 138-120 139-119 140-122 141-123 142-124 145-126 151-134 153-136 154-137
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wolałam jednak zgasić lampkę i w myślach ciągle wyobrażałam sobie, jak na długo przyglądał się mojemu rysunkowi i pochwalił mnie przed całą klasą. Nagle przyszło mi do głowy, że może dla niego jestem wyjątkowa, inna niż pozostałe dziewczyny. Zaszyłam się w pierzynie i śniłam o tym, jak pokażę mu swoje obrazki, a on będzie z nich zadowolony. I potem zaczniemy się zaprzyjaźniać, mimo że on jest dużo starszy, i będziemy rozmawiać o różnych rzeczach, głównie o rysunku, a inne dziewczyny będą mi zazdrościć.",1-0 2-1 3-3 4-4 6-6 7-7 8-8 9-9 11-11 12-17 13-12 14-13 15-16 16-18 17-19 19-26 21-29 22-30 23-21 24-22 26-23 27-24 28-31 29-32 30-33 31-34 32-35 33-36 34-37 35-38 36-39 37-40 38-41 40-44 41-45 42-46 43-49 44-50 45-51 46-54 47-52 48-53 49-55 50-56 51-57 52-58 53-59 54-60 55-61 56-62 57-63 58-65 59-67 60-68 62-70 64-71 65-72 66-73 67-74 68-75 69-76 70-77 72-80 73-81 74-82 75-83 76-87 77-84 78-85 79-86 80-88 81-89 85-104 89-98 90-99 91-100 93-102 94-103 95-106 97-108 98-109 99-110 100-111 101-112 103-113 104-114 105-116 106-117 107-118 109-119 111-120 112-121 113-122 116-123 117-124 118-125 119-126 120-127 121-128 122-130 124-132 125-133 126-134 127-137 128-136 130-140 131-141 132-142
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Chyba go kocham. — On na pewno też mnie — powtarzała w kółko, aż też chciałam jej coś powiedzieć. Przyszło mi do głowy, że mogę się jej pochwalić, że Frodo lubił moje obrazki, ale potem uznałem to za głupie. Także dlatego, że na pewno by to powiedziała mamie, a mama by stwierdziła, że to głupota.",0-0 3-2 4-1 5-3 6-4 7-5 9-7 10-11 11-9 12-10 16-14 18-15 19-18 20-19 21-20 22-23 23-24 24-21 25-22 26-25 27-26 28-27 29-28 32-33 33-34 34-36 35-37 36-38 37-39 39-35 40-41 41-42 43-43 44-44 47-46 49-47 50-48 51-50 54-52 55-30 56-55 58-29 59-57 61-59 62-60 63-61 64-62 65-63 66-64 67-65 68-68 69-69 70-67 74-72 75-73 76-74 77-75 78-76 80-77 81-78 82-79 83-80 84-81 86-82 87-83 88-84 89-86 90-87
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— Jest naprawdę dobry — powiedział mi Frodo, patrząc na mój rysunek. Wyglądało na to, że ten obrazek go zaskoczył. Potem zapytał, czy maluję też w domu, na co odpowiedziałam, że tak. Najchętniej powiedziałabym mu również, że chcę zostać malarką, ale mama ciągle powtarza, że to głupota, że człowiek powinien robić coś konkretnego, tak jak ona pracuje jako bibliotekarka w bibliotece. Dlatego wolałam milczeć, aby nie myślał, że mam głupie pomysły. Chwilę jeszcze przyglądał się rysunkowi, obracając go ze wszystkich stron, a potem poszedł dalej i spojrzał na obrazek Lindy, która narysowała całkiem ładne jabłko.",0-0 1-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 12-12 14-13 15-14 16-16 17-15 20-18 23-24 24-20 25-22 26-25 27-26 30-27 31-28 32-32 34-33 35-34 36-129 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-43 45-44 48-47 50-48 51-49 52-50 53-51 54-52 55-53 56-54 57-56 58-59 59-60 60-57 62-61 64-62 65-63 66-64 67-65 71-68 72-69 73-70 74-71 76-72 78-73 79-74 80-75 82-76 83-77 84-79 85-81 86-82 87-83 88-84 89-85 90-86 92-87 93-88 94-89 95-91 97-92 98-93 99-95 101-96 102-97 105-100 107-102 109-103 110-105 111-106 112-104 113-108 114-109 116-110 119-113 120-114 121-115 122-116 123-118 124-119 125-120 126-121 127-122 128-123 129-124 131-130 133-125 134-127 135-128 137-134 138-135 141-137 142-138 143-139 144-140 145-142 146-143 147-145 148-146 149-147 150-148 151-149 152-150 154-151 155-152 156-153 157-154 158-155 159-156 161-157 163-158 165-159 166-160 167-162 168-164 169-165
