id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",何もかも忘れることは間違いなく辛い。 さらにひどいのは、何も忘れないことです。なぜなら、あらゆる知識は忘却によって初めて生まれるからです。 すべてが無差別に保存され、電力を消費するデータストレージのようになると、それは意味を失い、無秩序な使えない情報の集積となります。,0-1 2-3 4-4 5-5 7-6 8-7 9-8 10-10 11-11 12-13 13-14 14-15 15-16 17-17 18-23 20-22 21-24 22-25 23-30 24-29 25-27 28-31 29-32 30-34 32-36 33-38 37-41 38-42 39-43 44-44 46-46 47-47 48-48 50-51 51-55 53-59 55-56 57-57 58-61 59-71 62-62 63-63 64-40 65-69 66-70 68-65 70-66 72-67 73-72
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを保持する記憶は、本質的に何も保持していないのです。 そのカリフォルニア人女性は、第5世代以降の毎日を一切の記憶術を用いずに覚えています。 しかし、忘却の技法は不可能なことであり、すべての記号が存在を表しているからです。たとえそれが不在を示している場合でも。 ローマ帝国でdamnatio memoriaeの判決を受けたほぼすべての人物が、百科事典に名前で記載されていると主張されています。,0-15 5-7 7-1 8-11 16-8 17-9 18-10 19-14 23-22 24-23 27-38 34-29 35-27 36-28 37-25 41-39 44-43 63-5 75-21 82-86 84-87 88-95 89-94 91-96 92-40 110-46 111-34 113-44 114-45 138-3 164-42 169-50 173-54 181-64 207-77 208-79 209-80 210-81 226-101
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.","自殺は、未知なる未来に打ち勝つ最も過激な手段として見えるかもしれませんが、その代償は短縮された存在です。 オーガスタスがサモス島でかつて受け取ったインドの使節団の贈り物には、トラや両手が無い少年だけでなく、彼の人生が望む通りに進行したからこそ自ら命を絶つと決意していたブラフマン階級のザルマロスという男も含まれていたと伝えられています。 彼が予期せぬ事態に巻き込まれるのを確実に防ぐため、アテネで、彼は笑顔で、裸体で、油を塗って火の中に飛び込み、疑いなく生きたまま苦痛のうちに焼死し、自分自身の死を演出することで歴史に名を刻みました。これはカシウス・ディオが残した80冊もあったローマ史の一部として偶然伝えられていますが,ただ奇妙な逸話程度です。 結局のところ、残っているもの全てが、ただ単に残ったものなのです。",4-17 5-18 6-16 8-11 11-15 12-3 15-4 20-6 22-164 28-22 29-5 31-24 32-26 33-27 35-29 38-102 43-51 47-45 48-46 51-52 52-49 57-41 58-40 60-39 61-37 62-38 65-44 66-55 70-61 71-57 73-76 82-64 85-59 88-83 90-99 91-100 93-62 94-97 96-96 99-124 100-92 101-94 108-126 112-65 113-160 116-117 119-123 121-122 127-69 128-67 129-104 135-106 151-144 152-129 158-132 159-133 167-141 168-145 176-148 178-149 184-171 195-161 196-162 198-167 200-166 205-216 206-191 207-198 208-199 220-184 222-185 225-187 226-188 228-189 231-177 233-209 240-220 245-208 247-213 253-215 260-210 262-223
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているということは、損失を経験することを意味します。 何が起こるのかという問いは、恐らく人類自身ほど古いでしょう。なぜなら、未来には予測不可能であり、それ故に死の時期や状況を闇に葬るという、避けては通れないだけでなく混乱させる特性が存在するからです。 誰もが予感する苦い甘さの威力、予期される事態を思考によって先取り防ごうとする運命的な衝動を知らない人はいませんか？ 人々は事前に惨事を予感し、可能な災害を想像し、そうすることで不愉快な驚きから自分自身を守っていると思い込みます。 古代では、夢は慰めを約束し、ギリシャ人たちはそれに従って、神託のように未来を予言し、したがって未来の不可避性は変わらないものの、予期せぬ恐怖からそれを取り去ると言われていました。 死に怖れて自ら命を絶つ人は少なくない。,1-1 4-3 5-4 6-5 7-6 9-7 10-11 12-17 14-13 18-20 19-28 23-27 27-24 29-25 30-32 32-31 45-62 48-33 64-51 65-38 68-44 69-45 71-46 72-43 73-42 75-49 76-48 80-67 81-102 82-101 87-80 95-78 96-81 99-97 101-99 108-88 113-112 119-105 126-128 131-116 135-117 136-121 139-136 141-122 143-124 146-126 149-137 152-139 155-147 157-154 158-142 163-165 167-153 168-184 171-167 177-158 180-187 181-175 189-168 191-169 195-171 196-198 208-178 209-179 211-190 212-203 213-202 217-194 220-192 222-197
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を維持し、忘却を防ぐ戦略は多岐にわたります。 伝承を信じるなら、私たちの歴史記述の最初にはペルシャ人とギリシャ人の間に破壊的な戦争が連続し、今日ではほぼ忘れられている記憶術の始まりには多くの犠牲者を出す不幸があります： それは紀元前5世紀の早い時期、テッサリア地方でのことでした。 紀元前のある時、崩れ落ちる家が祭りの集まり全体を下敷きにしましたが、唯一生き残った詩人であるケオスのシモニデスが彼の訓練された記憶力に感謝して、精神的に壊滅した建物に再び入り、参加者の座席配置を想起することに成功しました。その結果、瓦礫で変形した死体が特定出来ました。 死と生の「二者択一」に内在する数々のパラドックスの一つに、故人が二度と戻らないものとして指名されることで、その喪失を悼む気持ちは同時に倍増し半減する、一方で、行方不明者や消息不明者の曖昧な運命は家族をあいまいな悪夢へと取り込み、その中でもじき殺された希望和拒否された喪失感がただよう。これは再整理も生活継続も妨げることが含まれています。,0-11 2-16 3-10 5-9 8-1 12-3 13-5 20-0 22-23 23-17 28-19 30-25 34-26 36-27 37-29 38-28 45-43 47-40 48-32 50-39 51-35 54-47 56-56 57-55 58-48 61-50 62-51 71-63 73-58 75-61 76-65 77-67 78-84 80-77 81-79 84-92 87-74 88-73 92-90 93-71 94-72 96-93 98-96 100-97 101-104 102-103 103-99 110-110 113-111 117-114 118-117 123-120 125-118 126-125 128-133 129-127 133-129 134-130 137-131 139-155 140-135 143-140 144-141 146-136 148-143 151-144 152-145 153-151 155-150 156-147 157-146 159-152 160-160 162-159 170-163 173-165 174-166 175-167 176-168 178-170 181-172 182-173 184-195 187-190 189-194 198-178 199-175 200-176 204-188 205-197 213-206 214-205 219-137 225-208 226-209 227-211 231-218 233-212 234-214 236-220 238-221 239-222 242-224 243-226 244-227 250-249 251-239 252-248 254-240 260-234 265-244 277-261 278-275 280-263 283-266 290-273 291-274 295-277 296-276 297-279 298-284
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",死の区切りは遺産と記憶の出発点であり、死者への嘆きはすべての文化の源であり、それらによって歌や祈りや話を述べることで一度空虚になった場所、突然静まり返った場所を埋め尽くし、不在となったものを再度生き生きと描き出します。 失った経験は、悲嘆の光景である物を強調し、しばしばそれを欲望の対象へと変えます。または、新しいブレーム図書館の小冊子の序文でハイデルベルク大学の動物学教授が述べているように、「西洋人が失ったものに対して存在するもの以上に高く評価することは理性ではなかなか理解できない特性らしい。それ以外ではナッサージアオオカミから生まれた奇妙な魅力を説明しきれません。」,4-2 5-1 7-5 8-9 10-10 11-11 15-7 16-8 19-14 20-15 23-23 24-20 25-21 26-25 36-40 37-41 39-42 41-43 47-30 48-31 49-32 50-33 52-49 54-54 57-57 62-58 66-65 67-66 71-100 75-70 83-87 92-80 93-82 95-83 98-92 105-105 109-73 110-18 111-91 113-90 118-96 119-95 125-119 127-117 128-118 131-108 133-104 136-106 138-97 140-113 141-114 143-98 147-121 148-122 150-124 151-145 155-137 156-139 159-141 160-161 162-125 164-126 173-134 174-135 181-146 184-159 186-160 190-167 192-163 197-157 198-148 199-149 205-168
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",死と、それに伴う急な人間の不在と同時に遺留品が存在し続ける問題、つまり死体から主人のいない持ち物までの取り扱い方は、時間と共に答えを求め、行動を促進してきたことは確かである。これらの意義は単なる目的を超えており、私たちの早期祖先を動物的な領域から人間的な領域へ入れさせてきた。 一般的に、同種の死者を単純に自然の分解過程に任せることなく、それらを取り扱うことは人間特有の性質とされています。しかし、他の高等動物でも同様の行動が観察されます： 例えば、象は死にゆく群れの仲間に集まり、何時間も彼を鼻で触りながら激しく鳴き、無生気な体を再び立たせようと試みます。そして最終的には遺体を土と枝で覆います。 それらの死の場所は何年も後になっても彼らにより定期的に訪れられます。それには間違いなく良好な記憶力が必要で、そしておそらくは我々が想像するほど驚異的ではない特定の生まれ変わりの信念さえも必要でしょう、これは我々自身の信念と同じく確認不可能です。,3-43 4-44 8-1 9-2 12-4 16-6 17-17 18-18 28-9 30-11 43-21 44-28 48-25 50-23 57-31 61-32 62-34 64-36 66-38 68-40 69-69 70-70 73-47 75-82 77-51 78-52 81-55 82-56 86-63 94-67 98-65 100-95 102-45 108-79 113-91 116-84 117-85 118-86 120-87 123-89 137-97 138-106 139-105 141-112 143-113 144-110 146-107 147-108 148-232 149-109 151-115 153-117 155-132 160-121 162-119 171-134 174-176 177-136 179-174 190-165 191-193 199-169 200-157 203-206 211-166 213-171 214-172 217-175 220-207 223-229 225-221 230-190 232-185 233-187 234-192 238-228 243-198 244-199 246-200 254-208 261-223 262-203 263-204 267-210 269-218 272-216 273-217 278-8 281-151 288-239
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",この本で描かれている数多くの分解や破壊の現象が重要な役割を果たしている作業に私がほとんど終わりに近づいた今でこそ、これは死と向き合う無数の方法の一つにすぎないことを理解しています。それは基本的に、ヘロドトスが証言したカラティア人の習慣である亡くなった両親を食べる行為や、それを聞き恐怖したグリーク人たちが自分たちの親族を焼く風習と同じ程度に不器用または思慮深いものではありません。 なぜなら、死を常に思い浮かべる者が人生により近いのか、それとも死を押し出すことに成功する者がそうなのか、また、全てが終わるという考え方が恐ろしいのか、それとも終わりが無いだろうという考え方がそうなのかについては意見が極端に分かれます。,1-28 4-21 8-0 9-1 11-20 14-5 15-6 20-10 23-8 25-9 27-13 29-14 32-22 36-31 37-46 44-41 49-40 55-34 57-33 58-35 59-36 60-50 61-48 65-49 66-95 67-96 69-97 71-98 81-51 82-55 84-57 85-59 89-76 91-73 93-83 94-66 96-67 98-68 117-91 120-63 121-75 124-124 129-126 130-103 131-106 132-157 133-107 139-116 140-118 141-144 152-161 155-150 156-133 163-128 165-109 166-108 179-153 180-159 196-136 198-138 202-147 211-165
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、それ以前にも私は他の注目すべき墓地を訪れていました。例えば静止した宋・鈴木や、高い赤色のレンガ壁がヴェネチアのラグーンの青緑色の水からそびえ立つ死者の島サン・ミケーレ、または毎年メキシコ人によって祝われる「死者の日」にハリウッドフォーエバーセメトリーで見られる鮮やかな市場賑わい。オレンジと黄色で装飾された墓と、進行した腐敗により永遠に笑顔を灌じられたカラフルな砂糖とパピエマシェ製の死者の頭蓋骨があります。,0-0 1-13 2-5 3-4 4-2 5-3 6-6 7-7 10-8 16-10 17-12 18-14 21-73 24-55 26-59 27-15 28-24 30-32 32-25 34-26 35-28 37-31 38-57 39-39 40-40 41-47 43-42 44-44 45-45 46-46 51-33 64-60 65-61 67-90 69-69 74-80 75-92 78-87 81-62 84-68 86-63 92-70 93-74 106-103 108-104 109-105 117-109 124-112 127-114 129-116 134-120 135-133 136-134 139-132 147-124 148-125 150-129 151-130 152-139 163-106 263-1
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.","数年前のある8月の日に、私は北部の町を訪れました。 その場所は、氷河時代の前ではるかに遡って大陸の内部に深く延びていた海洋の最後の湾曲部に位置しており、その汽水では春にはニシン、夏にはウナギ、秋にはタラ、冬にはコイやパイク（鱼）やブリームが見つかるため、そこで今でも漁師という職業が行われています。 これらの男たちは、家族とともに数世紀にわたり、風景画のような地域に住んでいます。その地域は、舗装された2つの通り、網を乾かすための場所、そして今では2人の老婦人だけが住んでいる修道院施設からなるものほどしかありません。 要するに、これは時間から取り残されたかのような場所の一つで、そこではあいまいで魅力的な過去を生きていると錯覚する誘惑に簡単に陥ります。 しかし、低い白く塗られた家々の前に咲き誇るバラの木や高いアオイ、色とりどりに彩られた木製のドアや建物間を通ってほとんどが直接石がちの海岸へと通じる狭い道路ではなく、私が特に記憶しているのは、開拓地の中心部で市場ではなく墓地を見つけたという奇妙な事実です。それは若くて夏緑の菩提樹に覆われ、鋳鉄製の柵で囲まれており、そこで普通は商品が金銭と交換される所でむしろ死者たちが地下で休んでいます。つまり人々から根絶することが出来ない願望信念から""安息""と呼ばれています。 初めて驚きを不安と感じたとき、それは非常に大きなものだったし、それが更に高まったのは、調理中に自身のスタジオから早く亡くなった息子の墓を見ることができる女性の家を指摘され、何世紀も古い伝統が葬式リチュアルを管理する遺族のギルドが元で、すでに亡くなった人々とまだ生存している一家族を私が今まで知っている太平洋諸島の住人ほど接近させていくことを理解した時だ。",2-4 3-6 5-1 6-2 7-13 8-14 9-8 10-10 11-11 13-9 14-15 15-16 16-44 20-39 26-37 30-19 42-42 44-33 47-29 52-28 53-46 54-50 59-49 62-51 65-55 67-56 68-64 69-65 70-61 72-62 77-67 82-73 83-77 84-75 85-80 86-82 87-85 90-86 92-92 94-90 95-38 97-87 98-93 101-94 102-95 103-97 104-98 106-113 107-114 108-102 110-101 112-104 113-105 132-123 139-121 140-122 142-126 146-132 147-131 151-133 153-141 156-136 157-382 160-410 161-140 165-147 166-148 167-154 168-155 171-160 182-163 184-162 185-166 186-179 187-169 188-192 195-190 198-188 205-175 206-205 209-178 211-180 217-193 218-194 223-246 224-208 226-210 227-228 228-212 231-203 242-216 243-248 248-222 250-224 251-227 258-255 262-236 263-241 266-237 270-242 277-229 278-258 279-253 282-251 284-252 286-249 289-269 291-270 293-271 298-259 304-262 309-264 310-265 312-266 313-267 314-286 315-320 318-277 319-278 320-279 323-284 327-327 330-386 335-293 337-294 338-296 340-318 349-300 351-302 353-305 355-306 358-310 359-311 361-362 362-313 363-345 369-364 374-372 375-325 377-397 378-422 381-328 382-329 384-331 385-332 386-333 387-334 389-337 394-414 395-336 400-342 401-402 402-349 403-347 409-358 415-374 416-411 417-373 418-376 419-425 420-429 423-360 424-359 428-363 432-370 433-361 435-365 437-366 438-367 439-369 440-368 442-371 445-378 448-428 459-383 464-421 466-420 469-391 470-392 481-403 488-408 496-412 498-424 508-415
