id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Perhaps because Miho and Satsuki see each other often in their hometown, they have similar expressions and manners of speaking. Particularly, the way they eat sweets is the same—both use their manicured fingers to break a cookie into small pieces before bringing it to their mouths. I try to remember if they always did this but my memory is vague. The little habits and gestures I noticed when we last met might have simply faded away by now.",1-2 2-3 3-4 4-5 5-6 6-7 8-15 10-12 11-11 14-94 15-8 16-1 18-16 24-20 26-26 28-24 30-27 31-28 32-36 34-35 36-19 38-31 40-43 44-48 45-49 46-50 50-53 51-56 52-52 54-63 55-64 56-59 58-65 59-72 60-74 61-73 68-67 69-75 71-77 74-79 76-81 80-91 83-85 84-83 85-84 86-86 87-87 88-88 91-102 94-98 97-99 98-95 101-103
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married, having bought a second-hand house in her hometown where friends often gather. Although there are times when she dreads going to her part-time job, it's her only connection to the world outside of the convenience store and a valuable opportunity to interact with ""ordinary women in their thirties"" like herself. Therefore, she tries to accept Miho’s invitations as much as possible. Today too, with our group consisting of Miho, Yukari who brought along her young child, Satsuki who is also married but without any kids yet and myself; we gathered at Miho's home sharing cakes and tea.",1-0 2-1 3-2 4-5 5-3 6-4 10-13 12-11 13-8 16-12 17-7 20-17 21-18 22-19 23-20 25-22 28-38 33-31 34-26 37-39 38-54 39-49 40-48 42-44 47-55 51-62 52-64 55-65 56-71 57-61 58-60 59-59 60-57 61-58 62-75 66-85 67-86 68-87 70-91 71-81 74-79 75-92 76-93 77-94 78-95 84-111 85-112 89-105 90-115 93-120 94-118 95-121 96-124 97-125 101-116 106-98 109-82 110-83 111-137 112-138 113-140 117-143 118-132 119-144
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, for the first time, I became a part of the world. I felt as though I had been born anew. As a functioning part of the world, I was certainly reborn that day.",0-1 1-2 2-8 3-9 4-3 5-6 7-15 8-14 10-12 11-10 16-16 17-17 22-24 23-18 24-27 25-35 26-33 28-31 30-32 31-28 34-42 35-43 36-36 37-39 38-41 42-44
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, we paired off and practiced tirelessly, serving imaginary customers or staff members. We learned to make eye contact and smile, to bow politely, to bag feminine hygiene products separately from other items, to package hot and cold products separately and to sanitize our hands when handling fast food orders. To familiarize us with handling cash, real money was kept in the registers during these drills - though all receipts bore a large 'Training' stamp – while our 'customers' were simply fellow part-timers dressed in uniform. It felt rather like playing pretend shopping.",1-8 2-6 3-2 4-3 5-9 6-11 18-24 26-15 29-12 30-29 31-25 32-120 34-34 36-37 40-39 41-38 43-51 44-36 49-57 50-60 53-61 54-62 56-56 57-54 60-59 64-74 65-75 66-77 70-71 73-68 78-80 79-79 86-94 87-88 89-89 91-86 92-102 93-104 95-108 96-97 97-111 99-107 106-121 108-131 111-129 113-123 116-122 123-136 125-140
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My sister, two years my junior, was a 'normal' child unlike me. Yet she did not keep her distance, but rather adored me. Whenever my sister would get scolded by our mother for some ordinary matter, I would approach our mother and ask, “Why are you angry?” Once the scolding ended because of my question, my sister would always say “thank you” to me—perhaps thinking that I had shielded her from it. Having little interest in sweets or toys myself, I often gave them to her instead. As a result of this she was always following me around.",0-3 2-4 3-6 4-0 5-1 6-8 7-7 8-16 10-15 11-10 12-11 13-12 15-13 21-30 23-22 27-21 28-25 29-27 30-28 32-29 33-31 34-35 35-34 42-43 43-41 44-39 45-40 46-32 47-49 48-54 50-50 51-52 52-58 53-59 54-63 55-60 57-64 61-56 65-73 68-74 69-98 70-71 73-69 75-70 84-75 85-77 86-78 87-79 88-87 89-86 90-81 91-84 92-85 93-80 94-102 95-107 96-109 97-111 98-106 100-105 102-104 103-114 104-113 105-117 108-118 109-116 113-121 114-126 118-129 119-131 123-128 124-133
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad loves yakitori, let's cook and eat this today,"" I said. When I repeated it in clear pronunciation, thinking she might not have heard me properly, my mother was taken aback. The other neighbor’s mother also widens her eyes and opens her mouth in surprise when hearing this. I almost found it funny because of their funny faces, but when I noticed one of them staring at my hand, I realized that a single bird would not be enough. ""Should we get more?"" As looking over at several sparrows nearby walking side by side on the sidewalk, my startled mom finally came to her senses“Keiko!” She shouted with a desperate voice as if reprimanding me.“Sweetie! We need to give the little bird proper burial rites. Look! Others are mourning too; their friends have died and they must be lonely right?” “Why? They're already dead.” Upon hearing my question Mother was left speechless.",0-0 1-1 3-2 7-3 9-8 10-16 12-15 13-12 14-13 15-14 16-9 17-18 19-39 20-37 24-31 25-28 27-29 28-30 31-24 32-25 34-40 35-42 42-50 45-49 47-52 48-53 49-54 50-65 51-43 54-58 56-63 59-59 69-60 70-61 71-69 72-74 74-79 75-72 79-71 80-82 81-81 82-88 84-92 85-93 87-80 89-89 90-90 92-85 93-94 97-98 98-101 100-105 102-96 103-106 104-107 105-112 109-109 110-113 112-122 113-121 114-118 120-124 133-132 134-137 136-139 139-136 141-143 143-145 144-146 150-155 151-151 154-153 155-154 157-150 159-163 160-174 161-175 162-167 166-179 170-177 172-172 173-170 174-182 176-183 181-190 185-194 186-186 191-188 198-201 201-206 202-207 203-208 204-209 207-214 209-212 211-215 212-216 213-219 214-220 217-221 221-222 222-226
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"I swiftly packed canned coffee, cigarettes, and an American hot dog into a small-sized bag. During this time, the man who had been jingling coins in his pocket suddenly reached into his breast pocket as if he had just thought of something. From that gesture, I quickly deduced that he was going to pay with electronic money.",2-9 3-10 6-14 7-16 8-8 12-1 14-23 15-24 16-20 17-25 18-19 19-6 20-26 21-28 23-30 30-39 34-34 35-32 41-44 42-48 45-40 46-46 50-58 51-60 54-59 55-63 56-76 57-77 58-75 59-74 66-4 68-68 69-78
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" Taking the canned coffee offered by a male customer with a light bow. ""Ah, and one of number 5 cigarettes."" ""Understood."" Quickly pulling out Marlboro Light Menthol and scanning it at the register. ""Please touch for age verification."" While the man touched the screen, I noticed his gaze swiftly shifted to the showcase filled with fast food and stopped my movements. I could ask, ""Would you like something else?"", but when customers seem unsure about making a purchase, I prefer to step back and wait.",0-0 1-1 5-4 6-5 9-6 10-7 18-17 19-18 20-16 22-14 24-13 26-8 27-9 28-24 29-25 30-26 32-27 36-34 37-32 38-31 40-29 41-35 47-40 48-41 50-42 53-43 57-50 58-51 62-44 64-54 70-45 71-61 72-62 73-66 74-68 75-75 78-63 79-69 81-76 82-85 83-73 85-70 86-77 87-72 88-89 90-81 93-94 94-95 98-90 99-91 100-88 103-86 104-87 106-79 110-99 112-97 115-111 118-109 120-113 122-104 124-103 125-115 126-114 127-117 129-124 131-119 132-120 134-118 136-125 140-131 141-132 145-133
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Reacting to the faint sound of loose change, I turn and look towards the register. Many people who jingle coins in their hands or pockets are usually ones looking to quickly buy a newspaper or cigarette, so I'm highly attuned to the sound of money. Sure enough, there is a man approaching the cash register with a canned coffee in one hand and his other hand plunged into his pocket. I swiftly move inside of the store to slide behind  counter and stand ready so as not to keep customers waiting.",5-6 7-10 9-4 10-7 12-1 14-14 18-19 19-18 22-17 27-20 29-31 32-33 33-28 35-26 40-22 44-43 45-42 46-27 49-40 52-53 55-45 56-58 58-56 59-54 60-50 62-59 66-63 67-76 68-77 69-74 70-79 75-83 77-84 80-90 82-85 84-86 88-88 91-69 92-67 93-66 95-91 97-39 98-101 99-99 100-97 101-106 106-105 116-114 118-115 121-111 123-107 128-116
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sounds. The chime of customers entering, the voice of an idol advertising new products over the store's radio. The shout of staff, the sound of scanning barcodes. The noise of items being placed in a basket, the sound of bread bags being grasped, and the echo of walking heels throughout the store. All these sounds mix together to form ""the sound of a convenience store,"" constantly resonating in my eardrums.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-13 15-14 19-11 20-29 21-39 23-16 24-27 30-30 32-23 33-24 38-18 39-31 46-43 47-44 49-33 50-41 51-42 53-45 56-53 58-52 61-56 62-60 63-73 64-61 66-63 67-64 71-76 73-71 79-58 80-77 81-78 83-81 87-85 88-92 89-88 90-87 91-94 92-84 93-93 94-100 96-102 97-99 98-95 100-98 101-104
