id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The boundless sea noise did not stop for a minute. It surged with long waves, sometimes intensifying, sometimes subsiding. And the wind would start rustling in the bare trees, then fall silent, just like I did while listening to the flow of the night. But he didn't leave, he was here. I knew it from the smell of wet gravel and the barely audible tremor of a solitary plane tree leaf. I noticed this stubborn grey leaf during the day, but now, at night, it seemed to me like a small living creature, my only awake friend. Occasionally, gunshots could be heard from the darkness, from the city. The dogs barked for a long time after each gunshot. Then a faint light flickered in the distance at sea and went out.",3-0 4-4 6-6 7-8 8-9 12-11 13-12 14-13 15-14 17-15 18-16 19-1 20-18 22-20 24-21 25-22 26-23 28-24 29-25 30-26 32-45 34-29 35-30 36-32 38-34 40-35 41-36 42-37 43-39 45-40 46-41 48-42 49-43 53-46 54-47 56-48 58-49 60-52 62-51 63-53 64-55 65-54 66-58 68-59 69-60 70-61 71-64 73-65 74-66 75-67 76-68 77-69 78-70 79-71 80-73 81-72 82-74 83-76 84-75 85-102 86-78 89-80 90-81 92-83 95-86 96-87 97-88 99-91 100-93 105-97 106-98 107-99 108-100 110-111 111-101 115-105 116-106 117-108 118-112 119-113 120-114 121-115 122-117 123-118 124-119 126-120 127-122 128-125 129-126 130-132 131-127 132-124 133-128 134-129 135-130 141-133 142-134 143-135 145-138 146-146 148-148 149-149 150-150 151-151 152-153 160-140 161-141 162-142 163-154 164-164 165-165 167-167 169-162 171-159 172-156 173-157 174-168 175-169 177-177 178-181 185-173 186-182 187-183 189-185
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more intently and for longer than we usually do, and to discover in them many qualities that we had not noticed before. So, in the pockmarked yellow stone there were many tightly embedded small seashells, on the broom bushes there were still several flowers that sat on straight, sturdy stems like wet and shriveled golden butterflies, patiently waiting for the sun. But it very rarely emerged in the fog as a blurry white spot and gave neither warmth nor shade. Leaves were scattered under the one old plane tree with lemon-colored stains on its trunk, as if cut out from dull green velvet. Ants ran in a line through the cast-iron gate, carrying their last supplies for winter into their underground granaries, while a small timid frog lived beneath the anchor chain.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-12 14-13 15-14 17-16 19-15 20-17 21-18 22-20 24-21 25-22 26-23 27-29 29-30 30-26 31-31 32-24 33-32 34-33 35-34 36-35 37-37 41-40 45-44 46-45 50-47 54-50 57-51 58-52 62-54 63-55 64-56 65-72 67-61 68-58 69-59 72-64 73-65 74-66 77-68 79-69 80-70 82-83 83-74 84-75 85-85 87-87 88-77 92-79 96-82 101-86 107-91 112-93 113-94 114-95 115-96 116-97 117-98 119-100 120-101 121-102 122-104 128-109 132-111 134-112 136-113 137-115 138-116 140-117 143-120 144-128 146-130 147-131 149-132 151-134 152-135 153-138 154-139 156-140 157-141 164-121 166-144 167-145 168-146 169-148 170-147 171-171 172-149 176-152 181-155 182-162 189-168 197-157 200-170 201-178 202-179 203-180 204-181 208-184 209-173 210-174 211-175 212-176 214-177 216-185 217-186 218-194 220-167 226-192 227-188 232-191 234-199
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, someone on the other bank of the river started waving a flashlight and shouting loudly. I went out with my uncle. Ilya is on the shore. The river was roaring. The water flowed through the dam in a cold waterfall. The night was late, silent, with not a single star above. The wind blew in with the wild freshness of melting earth. And all the time someone on the other bank was waving a lantern and shouting, but the words could not be made out over the noise of the river.",0-1 2-0 3-4 4-6 5-7 7-10 8-9 9-3 12-11 13-12 14-13 15-15 18-17 19-21 21-23 22-18 23-20 24-24 25-25 26-26 27-28 28-30 31-33 33-36 34-39 35-40 38-44 39-45 40-46 41-48 42-50 44-51 47-56 49-57 50-58 52-59 53-61 55-60 57-62 59-63 61-64 62-65 65-66 67-70 69-71 71-68 73-72 75-73 78-76 80-81 81-80 82-82 84-83 85-85 91-86 92-87 93-88 94-89 95-90 96-92 97-93 100-99 101-98 102-94 104-97 108-103 109-104 110-105 111-107 112-108 113-109 114-111 116-120 117-118 118-123 119-122 120-112 124-115 125-124
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When they carried the coffin out onto the porch, I saw an old carriage on the other bank of the river, with unharnessed horses tied to it and a little woman in black at the reins. She stood still on the shore. She saw from there how they were carrying out her father. Then she knelt down and dropped her head onto the sand.",0-0 1-5 2-6 3-2 4-8 7-11 8-12 9-13 10-14 11-20 13-23 15-26 17-16 18-15 19-17 21-19 22-27 27-35 29-32 30-36 31-37 32-33 33-34 34-38 35-40 38-41 40-42 41-43 45-48 46-49 47-50 53-52 54-55 56-56 57-57 58-58 59-59 61-60 63-61 66-68 67-69 68-70 69-71 76-75 77-76 78-77 79-79 80-81 81-83 82-82 83-84
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, Grandfather replied. It's true, we haven't seen each other. Ostap began to go blind. He decided then to go to St. Petersburg in order to see that woman while he was still not completely blind. He reached the imperial capital and learned that she had died, probably unable to bear the separation. Ostap found her grave on the cemetery made of white marble, looked at it, and his heart skipped a beat - his iron rose lay on the stone. That woman instructed to put a rose on her grave. Forever. And Ostap started playing the lyre and probably died on the road or at the market under a cart. Amen!",0-0 1-1 2-5 3-3 4-4 5-6 6-7 7-10 8-11 9-15 12-19 14-21 15-22 16-24 17-25 19-26 21-28 23-27 26-31 27-29 28-32 29-34 30-35 32-36 33-37 34-39 35-40 36-41 39-42 40-43 41-45 42-46 43-47 45-48 46-49 48-51 49-50 53-54 54-55 55-56 57-57 58-58 59-60 60-61 61-62 66-64 68-67 72-70 73-71 75-74 77-73 78-77 82-81 83-75 84-76 86-83 87-84 89-108 90-85 91-86 95-87 98-88 99-91 100-92 101-94 103-93 105-95 107-106 110-104 111-105 112-100 114-107 116-117 117-110 121-114 122-111 123-112 125-116 126-118 128-119 129-120 130-121 132-122 136-124 137-125 138-126 139-127 140-128 141-131 142-132 144-129 145-133 156-140 157-137 158-143 160-144 163-147 164-148 166-149
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other bank, the sacred forest of Countess Branitskaya rose up along the slope. The sun couldn't break through the thick greenery of this forest. Only occasionally a lonely ray of light broke through the thicket at an angle and revealed before us the breathtaking power of vegetation. Like sparkling specks of dust, little birds flew into this beam. They chased after each other with squeals and dived into the foliage as if it were green water.",0-0 2-3 3-21 6-18 7-20 11-5 12-9 15-15 16-16 17-17 18-24 19-26 21-29 22-27 25-30 28-31 29-34 30-32 31-35 33-38 34-40 36-41 38-42 40-43 41-44 42-46 43-48 44-45 45-49 46-52 48-53 54-61 55-62 56-63 57-64 58-65 61-68 62-69 63-70 64-72 66-73 67-74 68-75 69-76 71-77 73-79 74-83 76-87 77-88 78-89 79-90 80-92 81-84 85-86 86-93 87-94 88-100 91-95 93-96 94-98 95-97 96-99 97-104 98-101 99-105 101-106 102-107 106-111 108-115 109-108 110-116 111-117
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I would scoop water from the pond into a bucket, throw grass into this water, and wait. The red buoys stood stationary in the water. Then one of them would start twitching, create small ripples, suddenly dive or quickly swim to the side. The father struck, the line tightened, the nut wood fishing rod bent into an arc, and in the mist above the pond there began bubbling, splashing, and commotion. The water splashed, shaking the pitcher, and the water measurer beetles hurriedly scattered in all directions, and finally a shimmering golden gleam appeared in the mysterious depths. It was impossible to tell what it was until my father dragged a heavy carp onto the crushed grass. He lay on his side, catching his breath and moving his fins. An amazing smell of the underwater kingdom emanated from its scales.",0-0 1-3 6-4 7-5 8-7 9-8 10-13 11-14 13-17 14-18 15-19 16-15 17-16 18-21 19-22 20-23 21-25 22-24 23-26 25-28 30-29 32-32 33-34 34-35 35-36 36-37 37-38 38-39 39-41 41-42 44-44 45-45 49-47 52-50 53-51 54-53 55-52 58-54 59-55 61-56 62-58 63-59 64-60 65-62 69-65 72-69 73-68 75-70 76-71 81-77 82-63 86-79 87-86 88-81 89-82 90-83 91-84 95-88 98-91 99-93 101-94 104-96 105-97 111-105 112-107 115-110 116-111 117-112 118-113 121-125 122-117 123-126 125-128 126-129 128-132 129-133 130-134 131-135 138-137 139-138 140-139 141-148 142-150 143-152 144-154 145-155 149-147 152-143 153-144 155-153 156-145 157-146 158-156 159-159 160-158 163-161 165-162 166-163 167-164 169-165 170-167 176-169 177-175 180-178 181-179 182-180 183-171 187-181 188-182 189-184 190-185 191-187 192-188 196-193 197-141 199-190 202-197 203-209 204-210 207-212 212-199 213-200 214-203 215-204 216-202 217-205 218-206 219-213
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha was counting seconds in his mind. We knew that it took seven minutes to walk from Sturdzovsky Lane to the Landesman sanatorium. In the sanatorium behind a high fence and iron gates, we always felt completely safe. Especially if they didn't light the incense burners. When we passed by the beggars, Yasha stumbled. Later, when we recalled the incident in Sturzdov Lane, Yasha maintained that whenever you want to do something in the best possible way, you will inevitably stumble on some triviality. However, I thought to myself that the unbearable gait of Yasha was to blame for everything. But I kept silent so as not to upset Yasha.",0-0 1-1 2-2 5-5 7-9 8-10 9-11 11-12 12-19 13-20 14-21 15-22 16-24 19-26 20-27 21-31 22-28 23-25 25-30 28-15 29-16 30-18 33-33 34-34 35-36 36-37 37-38 38-40 42-43 45-46 46-47 47-49 48-50 49-51 53-52 54-53 55-54 56-55 57-57 58-61 60-62 64-67 65-68 66-69 67-70 68-71 70-72 73-76 74-77 75-78 76-79 77-80 79-82 80-83 81-84 82-85 83-86 84-87 87-88 88-89 94-90 95-92 99-95 103-97 104-98 105-99 106-100 107-101 108-102 110-103 113-104 114-106 115-108 116-109 119-111 121-112 123-114 124-115 126-117 127-121 129-116 130-123 135-128 136-131 138-133 139-134 140-132 142-135 143-151 145-149 146-146 147-144 149-137 151-140 155-152 156-153 157-154 158-156 160-157 161-160 162-159 163-161 165-162 166-163 167-164 168-165
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We crept along the alley. I said that you have to go on the side where the gate is, stop before reaching it, listen carefully, and then quickly and silently bypass the gate. The calculation, in my opinion, was mathematically accurate. If there are people in the alley, they may not notice us. But if we go from the opposite side of the lane, they might notice us from afar. I calculated that in the last case we will walk against a dangerous shortcut, or rather, we will be visible to the people hiding in the shortcut, five times longer. And therefore, there will be five times more chances that we will be noticed.",0-0 6-3 10-7 11-8 12-9 14-10 15-12 16-14 17-15 18-16 19-17 21-18 27-25 28-26 30-27 31-23 33-28 36-29 38-31 40-33 41-34 42-35 46-37 47-38 49-39 50-40 55-42 56-44 57-45 58-46 59-47 61-48 62-50 63-51 64-52 65-53 66-55 67-56 69-57 70-58 71-62 74-84 75-60 76-61 77-66 79-67 80-87 81-89 83-69 84-70 85-72 86-74 88-75 90-76 92-79 99-85 105-90 106-91 107-92 108-93 110-94 111-95 113-96 114-97 115-99 118-100 119-101 120-102 121-103 122-104 123-106 125-124 128-109 129-110 132-111 133-112 138-119 140-120 143-122 147-126 149-127 151-129 152-130 153-131 155-132 156-133 157-136 159-137 160-138 161-139 162-140 165-141 169-146
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning, I would wake up from the hot sun beating against the white walls. The red and yellow hollyhocks swayed by the open window. Along with them, the nasturtium flower peeked into the room; a fuzzy bee was sitting on it. I watched, frozen, as she angrily backed away and freed herself from the tight flower. Endlessly, bright streams and gentle waves of reflection from the river ran along the ceiling. The river was roaring right there, next to it.",0-0 1-2 2-1 3-4 5-6 7-8 8-10 10-11 12-3 13-12 14-13 15-14 16-16 17-15 18-17 19-18 20-19 21-21 22-20 23-22 24-23 27-45 33-27 36-30 37-31 38-33 39-32 40-34 42-35 43-37 44-38 45-39 46-28 47-48 49-50 50-52 51-46 53-42 54-43 55-44 56-53 58-62 59-60 60-59 61-55 66-58 67-63 68-64 69-66 70-67 73-69 74-65 77-70 78-71 79-72 81-74 84-78 87-76 88-82 89-84 91-86 93-87 94-107 95-109 97-110 98-89 99-88 101-106 102-92 103-97 105-93 106-94 107-91 115-105 117-111 118-113 119-112 120-115 121-116 122-118 124-119 125-120 126-123
