id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small photos with scalloped edges, presumably from the same year, show the same child, but slimmer, in a ruffled dress with balloon sleeves. In the first one, she playfully snuggled up against a woman with a solid body, dressed in a large striped dress, her hair rolled up in big curls. On the other one, she raises her left fist, her right hand is held by the hand of a tall man, wearing a light jacket and pleated trousers, in a nonchalant pose. The two photos were taken on the same day in front of a low wall topped with a flower border, in a paved courtyard. Above the heads, a clothesline passes by on which a clothespin has remained hooked.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 10-10 13-11 14-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 24-20 25-21 26-22 27-23 28-24 29-26 32-27 33-28 34-29 35-33 38-40 40-39 43-41 44-42 45-43 46-44 47-46 48-47 50-50 51-52 54-48 56-51 57-49 58-54 59-55 60-56 61-57 62-60 65-61 72-64 73-65 74-69 79-79 80-70 81-71 82-72 83-73 84-74 85-76 86-77 90-80 91-81 92-82 94-83 95-85 96-86 98-87 101-92 103-93 105-95 106-97 107-98 109-99 110-100 111-101 112-102 114-103 115-105 116-106 121-109 122-68 123-112 128-118 131-124 133-121 134-122 135-123 136-125 137-126 138-127 139-128 141-129 142-130 144-132 145-133 146-134 147-136 148-138 149-140 151-141 154-143 160-146 162-148 163-149 165-153 166-151 168-155 169-157 172-158 173-159 174-160 175-165 176-162 179-145 181-168 182-169 183-170 186-164 187-173 188-174 189-175 193-177 194-178
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but with a more ordinary booklet paper and the gold trim has disappeared—undoubtedly destined for the same family distribution—shows a little girl of about four years old, serious, almost sad despite her chubby face under short hair, parted in the middle and pulled back with barrettes to which ribbons are attached like butterflies. The left hand rests on the same fully visible carved Louis XVI style table. She appears stuffed in her bodice, her suspender skirt is pulled up in the front because of a prominent belly, perhaps a sign of rickets (1944, approximately).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 12-17 14-15 15-16 17-12 18-13 19-14 20-18 21-19 23-21 26-20 27-22 28-23 29-24 30-25 33-29 34-31 35-32 36-33 37-34 38-35 39-37 40-36 42-38 43-39 44-41 45-42 46-43 47-44 49-45 50-46 51-47 52-49 53-50 55-51 56-52 57-53 58-55 65-65 66-60 68-62 69-61 71-63 75-11 76-134 79-68 80-69 81-70 85-71 86-4 88-73 89-74 90-75 91-76 92-80 94-81 97-77 100-82 102-83 104-85 105-86 106-87 107-89 108-88 109-90 110-91 111-92 112-93 113-94 114-102 115-106 116-98 118-95 119-96 122-101 123-99 124-100 125-103 126-104 127-105 130-110 132-107 133-108 134-109 137-112 138-113 140-116 150-122 152-123 153-124 155-125 156-127 157-128 162-129 163-130 166-132 167-133 171-137 172-138 173-139 174-140 175-141
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to go to the regiment, and they were found handsome as soldiers. The evening of the draft board meeting, they went on a pub crawl to celebrate the glory of being recognized as real men. Before joining the regiment, they were still kids and were worth nothing on the job and marriage market. Afterwards, they could have a wife and children. The uniform they wore in the neighborhood during leaves enveloped them in patriotic beauty and virtual sacrifice. The shadow of the victorious fighters, the GIs, floated around them. The rough fabric of the jacket, brushed against when one tiptoed to kiss them, embodied the absolute divide between the world of men and that of women. Seeing them, one felt a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 8-6 9-8 10-9 11-11 17-16 18-96 19-18 20-19 21-20 22-21 23-22 24-23 25-27 29-28 30-29 37-33 39-35 40-36 44-37 45-38 46-39 47-40 49-41 50-42 51-43 52-44 54-45 56-46 57-47 58-48 59-51 60-52 61-53 62-54 63-55 64-56 65-57 67-58 69-59 71-61 73-62 74-63 76-68 78-65 81-67 82-69 83-70 84-73 85-74 86-75 87-76 88-77 89-78 90-79 92-80 93-81 94-82 97-83 101-85 103-86 104-87 105-88 106-89 107-90 109-91 110-116 111-95 112-93 114-94 116-99 117-97 118-98 119-100 121-102 122-101 123-103 124-104 126-105 127-107 128-111 130-112 131-108 134-113 136-115 137-117 138-118 139-119 140-120 143-121 146-125 149-126 153-130 156-132 158-134 159-135 162-138 169-139 170-142 172-140 173-141 174-143 175-144 177-146 178-147 179-149 181-148 183-150 184-151 186-152 187-153 188-154 189-155 190-156 192-158 193-159 195-162 196-160 197-164 202-166 203-167 204-168 209-170 210-171
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Under the unchanging surface, the posters from last year's circus with Roger Lanzac's photo, the pictures of first communion distributed to classmates, the Club des Chansonniers on Radio Luxembourg, filled the days with new desires. On Sunday afternoons, people crowded around the display window of the general electric store to watch television. Cafés were investing in buying a TV set to attract customers. On the slopes of the hills, motocross tracks wound their way, and all day long people watched as the deafening machines climbed and descended. The growing impatience of the business world with its new buzzwords, ""initiative"" and ""dynamism,"" was shaking up the monotony of city life. Between the fairground and the village fête, the Commercial Fortnight settled in as a spring ritual. In the streets of the city center, loudspeakers blared out advertisements, interspersed with songs by Annie Cordy and Eddie Constantine, in order to win a Simca car or a dining room set. On the podium, in the town square, a local entertainer made people laugh with jokes by Roger Nicolas and Jean Richard, gathered contestants for ""Le Crochet ou Quitte ou Double,"" just like on the radio. Seated in a corner of the podium, the Queen of Commerce sat enthroned under her crown. The merchandise advanced under the colors of the festival. People would say, ""Things change"" or ""You shouldn't get too set in your ways, you become dull by staying at home.""",0-0 2-1 7-5 8-6 9-7 11-8 12-9 14-15 15-16 16-10 18-13 19-12 20-11 21-17 23-24 25-18 26-19 27-20 28-21 29-25 30-26 31-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34 39-35 40-36 41-37 42-38 43-39 44-40 45-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-50 54-51 56-49 60-54 61-55 62-53 63-56 64-57 65-58 68-59 69-61 76-64 78-66 80-68 81-70 82-73 85-72 86-71 87-65 88-97 89-76 92-78 93-104 94-81 96-80 97-83 100-84 101-96 103-85 105-88 107-89 108-82 110-90 111-91 112-92 116-98 121-103 124-101 125-102 126-110 130-115 131-127 132-123 133-125 134-126 136-117 137-122 138-144 144-112 147-128 148-129 150-131 151-132 152-133 153-130 156-134 157-136 158-138 159-139 160-140 161-143 165-145 166-146 167-147 168-148 169-149 170-150 171-151 172-152 173-153 175-154 177-157 178-156 179-160 183-162 185-164 186-99 187-166 188-167 189-170 191-182 193-173 194-174 197-177 198-178 201-183 205-184 206-185 207-187 209-190 211-189 212-191 213-192 214-193 215-194 216-195 218-199 219-200 221-202 223-203 224-204 225-205 237-211 238-212 241-214 243-216 244-260 245-217 248-218 249-219 250-220 256-223 257-224 258-225 259-228 260-229 261-230 262-231 263-232 264-234 266-238 269-240 270-241 271-242 272-243 273-244 279-250 280-251 281-253 282-254 283-252 284-255 287-258 292-262 293-263 294-221 296-265 297-266 302-270 304-271 306-273 308-276 309-277 311-279 312-280 313-281 314-282 315-283 316-286 317-287 318-288 319-289 322-291 323-292 324-293 325-294 326-295 328-298 332-309 333-310 334-311 335-312 336-300 337-301 339-302 340-303 341-304 342-313 343-314 344-315 345-318 346-319 348-320 349-321 350-322 351-323 352-324 353-325 354-326 356-327 357-329 358-328 359-331 361-334 362-335 363-336 364-337 365-338 366-340 367-339 368-342 370-341 371-306 372-307 374-356 375-349 376-350 379-119 383-355 384-358
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only talked about what they had seen, which could be relived through eating and drinking. They did not have enough talent or conviction to speak about what they knew but had not seen. So neither Jewish children boarding trains to Auschwitz, nor starving dead bodies collected in the morning in the Warsaw ghetto, nor 10,000 degrees in Hiroshima. Hence the impression that history classes, documentaries, and films later on would not dispel: neither crematoriums nor atomic bombs belonged to the same era as black market butter, air raid alarms, and shelter inspections.",0-0 1-1 3-3 4-4 5-2 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 29-25 31-24 32-26 34-27 35-28 37-29 38-30 39-31 40-32 41-33 43-35 46-36 47-37 49-38 57-40 58-41 59-42 60-43 61-44 63-48 64-46 65-47 69-51 70-52 72-54 73-55 74-56 76-59 83-63 85-66 86-67 87-68 88-71 89-72 91-69 94-73 95-74 98-75 99-76 100-77 102-79 103-80 104-81 105-82 106-83 108-84 109-85 110-86 111-87 113-89 116-88 117-90 119-91 120-112 121-94 123-95 126-96 129-100 131-115 132-99 133-102 134-103 136-106 137-107 142-108 144-111 145-109 146-110 152-117 153-118 155-119 156-120 161-122 162-121 165-127 174-136
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They transitioned to talk about the previous war, the Great War, the one in '14, won through blood and glory, a war of men that the women at the table listened to with respect. They were talking about the Chemin des Dames and Verdun, about the gassed soldiers, and the bells of November 11th, 1918. They named villages where not a single child who had gone to the front had returned. They pitted the soldiers in the muddy trenches against the prisoners from '40, who had been warm and sheltered for five years and hadn’t even had bombs dropped on their heads. They argued about heroism and misfortune.",0-0 4-2 8-5 9-6 10-8 13-7 14-9 15-10 16-11 18-15 20-18 21-19 22-20 29-22 30-23 32-24 33-25 34-26 35-27 36-28 37-29 39-30 41-31 42-32 43-33 45-35 46-36 47-37 49-38 50-40 51-41 52-42 53-43 54-45 57-48 58-49 59-50 60-51 61-52 62-53 64-54 65-55 66-56 70-63 71-65 74-68 75-70 76-69 77-73 78-74 79-75 80-76 84-78 85-79 86-80 87-81 88-82 89-84 91-89 92-90 95-91 96-92 98-93 99-94 102-96 103-97 104-98 105-99 106-100 108-102 111-104 114-106 115-108 117-109 118-110 119-112 122-117 123-118 128-122 129-123 130-124 131-113 132-114 133-127 134-128 135-126 137-130 138-129 139-131 141-132 142-133 143-136 145-138 146-140 147-141 149-1 154-145 156-146 157-147 159-148 162-151
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children were not listening and hurried to leave the table as soon as they were given permission, taking advantage of the general benevolence of holidays to engage in forbidden games, jumping on beds and swinging upside down. But they held everything back. Next to the fabulous time whose episodes they wouldn't be able to order for a long time - the Debacle, the Exodus, the Occupation, the Landing, the Victory - they found dull the one, nameless, in which they were growing up. They regretted not having been born, or barely, when they had to set off in cohorts on the roads and sleep on straw like bohemians. They would keep the persistent regret of this time not lived. The memory of others gave them a secret nostalgia for that era that they had missed by so little and the hope of living it one day.",0-0 1-1 5-4 7-2 8-3 9-5 11-6 16-9 18-10 19-11 20-13 21-14 23-15 25-16 26-17 28-18 29-19 30-21 32-22 33-23 34-25 35-26 37-27 38-24 39-28 42-29 43-31 45-32 47-33 48-36 49-35 51-37 52-38 53-39 54-40 56-41 57-42 58-43 67-46 68-48 69-49 70-50 71-51 74-53 75-55 76-56 78-58 79-60 80-59 82-61 84-67 85-66 86-71 91-75 93-62 95-63 98-78 99-79 101-80 102-81 103-82 105-83 106-84 108-86 111-88 112-89 113-90 114-91 115-87 120-95 125-101 131-106 133-107 134-109 135-111 136-130 137-114 140-116 141-117 142-118 144-119 147-120 148-121 149-122 151-123 152-124 153-125 155-126 156-128 157-129 159-131 160-133 161-135 162-136 163-137 164-138 165-139 166-140 167-141 168-142 169-143 170-144 171-145 173-146 174-147 175-148 177-149 178-150 181-165 182-160 184-162 185-163 186-164 187-180 188-155 189-154 190-156 191-159 195-166 196-167 197-168 198-169 199-171 203-172 204-174 205-175 208-158 209-176 210-161 212-178 213-179 216-181 221-184 222-185 223-186 224-187 228-188 229-189 230-191 231-190 232-192 233-193 234-194
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading away. So people only thought about going out and the world was full of desires to be satisfied immediately. Everything that constituted the first post-war event caused a rush: bananas, national lottery tickets, fireworks. In whole neighborhoods, from the grandmother supported by her daughters to the baby in a stroller, people rushed to the fair, the torchlight procession, and Bouglione Circus, where they narrowly avoided being trampled in the crowd. They set off in a praying and singing crowd on the road to welcome the statue of Our Lady of Boulogne and escort her back for kilometers the next day. Profane or religious, any opportunity was good for them to be together outside, as if they wanted to continue living collectively. On Sunday evenings, the coaches returned from the sea with tall young men in shorts singing at the top of their lungs, perched on the luggage rack. The dogs were walking freely and mating in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-13 17-14 19-15 21-17 23-16 26-19 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29 36-31 41-41 43-33 44-34 46-35 47-36 48-37 49-38 50-39 54-42 55-44 58-89 61-91 63-49 64-50 65-51 66-92 67-55 71-53 72-54 73-52 74-56 75-78 76-57 81-60 82-61 83-63 84-64 85-62 87-65 88-66 89-67 90-68 92-69 93-70 94-71 96-72 97-73 98-74 99-75 100-77 102-97 106-84 108-85 112-87 113-88 115-90 128-103 129-104 130-100 131-101 133-106 134-107 142-115 143-116 148-119 149-120 154-130 156-125 158-127 159-128 160-129 161-131 162-132 163-133 164-134 165-135 166-136 167-137 168-138 169-139 170-140 172-141 173-142 174-143 175-144 176-145 177-146 178-148 181-153 182-155 186-156 187-157 188-158 189-159 190-160 192-161 193-162 194-163 196-164 197-165 200-169 206-170 207-172 208-173 209-174 211-175 214-176 215-178 216-177 217-179 218-180 219-181 220-182 221-183 222-184 223-185 224-187 227-224 228-191 229-225 230-192 232-194 233-195 235-196 236-197 237-198 241-202 248-211 250-213 252-214 255-219 258-210 259-221 260-222 261-223 268-227 269-229 276-232 277-234 278-235 279-236 280-237 281-238
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family story and social narrative are one and the same. The voices of the guests delineated the spaces of youth: the countryside and farms where, from time immemorial, men had been hired and girls had served; the factory where everyone had met, socialized, and married; the small businesses where the most ambitious had found success. They painted stories without personal events other than births, marriages, and deaths, without trips outside the regiment to a distant garrison town, lives occupied by work, its hardship and weariness, the threat of alcohol. The school was a mythical backdrop, a brief golden age where the Teacher had been the stern god with his iron ruler for tapping on fingers.",1-1 2-0 3-5 4-2 7-3 10-6 12-7 13-11 14-12 15-13 16-15 17-17 18-14 19-18 21-20 22-21 23-22 24-23 25-24 27-25 29-26 30-27 31-28 32-30 34-31 35-32 36-33 37-34 38-35 39-36 42-40 44-41 45-42 46-43 48-46 50-47 51-49 53-50 54-51 56-52 57-53 58-54 59-55 64-57 66-58 68-60 69-62 70-63 72-64 73-65 74-66 75-67 77-68 78-73 81-69 82-70 83-71 84-72 85-76 86-77 87-78 88-79 90-80 92-81 94-83 96-82 98-84 99-85 100-100 101-86 102-90 103-88 105-89 107-92 112-95 113-96 114-97 115-98 117-99 119-101 120-102 121-103 122-104 125-123 126-109 129-108 130-110 135-114 137-115 139-116 140-117 141-118 142-122 144-121 148-125 149-126 150-127 151-124 152-128 155-157 156-130 157-131 159-132 160-133 161-134 162-106 165-139 166-135 167-136 168-137 169-140 170-141 171-142 173-144 178-146 182-148 183-149 184-150 185-153 187-147 188-154 189-155 193-160 194-161 195-162 196-163 198-164 199-166
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Browned photos with stains on the back, touched by countless fingers from previous meals, a mixture of coffee and grease melted into an indefinable color, passed from hand to hand. In the stiff and serious newlyweds, guests at the wedding, standing in rows along a wall, nobody recognized their parents or anyone. It was not oneself either that one saw in the half-naked, gender-indistinct baby on a cushion, but someone else, a creature belonging to a silent and inaccessible time.",1-41 2-42 3-43 4-39 7-2 8-0 9-1 11-8 12-10 13-11 14-12 16-7 17-15 22-20 26-18 27-19 28-21 29-24 30-25 31-26 32-27 34-28 35-29 37-32 38-33 39-37 40-34 42-35 44-36 45-44 46-45 47-46 52-49 53-50 54-55 56-56 57-54 59-58 61-59 67-66 68-14 69-64 70-65 75-67 76-68 77-69 78-86 80-72 82-73 84-74 85-75 86-76 87-77 88-78 89-79 92-80 93-81 94-83 96-84 97-85 100-87 102-88 103-89 104-100 106-95 108-97 109-98 110-99 112-90 114-101 115-102 116-103 117-105 118-107 119-108 124-109 125-110 126-111 128-112 129-113 130-114 131-115 132-116 133-122 136-118 137-119 138-120 139-121 140-123
